"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","858622","0.0-151.0","83","p","ITST","v1.0","","stimuli/sequence_a_4_302_1.wav","","tones","","4","302","1","","a"
"html-slider-response","171","861306","0.0-152.0","83","p","ITST","v1.0","2683.404999988852","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","100","a"
"audio-multiple-response","172","865056","0.0-153.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","a"
"audio-multiple-response","173","869464","0.0-154.0","83","p","ITST","v1.0","","stimuli/sequence_a_7_599_2.wav","","tones","","7","599","2","","a"
"html-slider-response","174","872530","0.0-155.0","83","p","ITST","v1.0","3064.5499999809545","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","53","a"
"audio-multiple-response","175","876281","0.0-156.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0","","a"
"audio-multiple-response","176","881122","0.0-157.0","83","p","ITST","v1.0","","stimuli/sequence_a_4_710_0.wav","","tones","","4","710","0","","a"
"html-slider-response","177","883915","0.0-158.0","83","p","ITST","v1.0","2791.289999993751","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","46","a"
"audio-multiple-response","178","887667","0.0-159.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","a"
"audio-multiple-response","179","893349","0.0-160.0","83","p","ITST","v1.0","","stimuli/sequence_a_2_918_1.wav","","tones","","2","918","1","","a"
"html-slider-response","180","896681","0.0-161.0","83","p","ITST","v1.0","3330.504999990808","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","21","a"
"audio-multiple-response","181","900432","0.0-162.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","a"
"audio-multiple-response","182","903751","0.0-163.0","83","p","ITST","v1.0","","stimuli/sequence_a_7_329_0.wav","","tones","","7","329","0","","a"
"html-slider-response","183","906543","0.0-164.0","83","p","ITST","v1.0","2790.775000001304","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","100","a"
"audio-multiple-response","184","910295","0.0-165.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","a"
"audio-multiple-response","185","916302","0.0-166.0","83","p","ITST","v1.0","","stimuli/sequence_a_3_1000_2.wav","","tones","","3","1000","2","","a"
"html-slider-response","186","918609","0.0-167.0","83","p","ITST","v1.0","2305.2549999847542","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","0","a"
"audio-multiple-response","187","922354","0.0-168.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","a"
"audio-multiple-response","188","927450","0.0-169.0","83","p","ITST","v1.0","","stimuli/sequence_a_2_774_0.wav","","tones","","2","774","0","","a"
"html-slider-response","189","930539","0.0-170.0","83","p","ITST","v1.0","3087.135000008857","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","48","a"
"audio-multiple-response","190","934290","0.0-171.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","a"
"audio-multiple-response","191","937730","0.0-172.0","83","p","ITST","v1.0","","stimuli/sequence_a_6_358_0.wav","","tones","","6","358","0","","a"
"html-slider-response","192","940290","0.0-173.0","83","p","ITST","v1.0","2558.2350000040606","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","76","a"
"audio-multiple-response","193","944043","0.0-174.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","a"
"audio-multiple-response","194","948248","0.0-175.0","83","p","ITST","v1.0","","stimuli/sequence_a_4_550_2.wav","","tones","","4","550","2","","a"
"html-slider-response","195","951652","0.0-176.0","83","p","ITST","v1.0","3402.250000013737","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","52","a"
"audio-multiple-response","196","955407","0.0-177.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","a"
"audio-multiple-response","197","959264","0.0-178.0","83","p","ITST","v1.0","","stimuli/sequence_a_6_463_0.wav","","tones","","6","463","0","","a"
"html-slider-response","198","966901","0.0-179.0","83","p","ITST","v1.0","7635.695000004489","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","55","a"
"audio-multiple-response","199","970656","0.0-180.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1","","a"
"audio-multiple-response","200","973870","0.0-181.0","83","p","ITST","v1.0","","stimuli/sequence_a_5_302_1.wav","","tones","","5","302","1","","a"
"html-slider-response","201","1039371","0.0-182.0","83","p","ITST","v1.0","65498.61000000965","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","60","a"
"audio-multiple-response","202","1043746","0.0-183.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","a"
"audio-multiple-response","203","1047765","0.0-184.0","83","p","ITST","v1.0","","stimuli/sequence_a_6_504_1.wav","","tones","","6","504","1","","a"
"html-slider-response","204","1096018","0.0-185.0","83","p","ITST","v1.0","48250.39000000106","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","64","a"
"audio-multiple-response","205","1100233","0.0-186.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0","","a"
"audio-multiple-response","206","1104091","0.0-187.0","83","p","ITST","v1.0","","stimuli/sequence_a_2_463_0.wav","","tones","","2","463","0","","a"
"html-slider-response","207","1109618","0.0-188.0","83","p","ITST","v1.0","5526.480000000447","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","79","a"
"html-button-response","208","1113051","0.0-189.0","83","p","ITST","v1.0","1930.114999995567","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","1117302","0.0-190.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","p"
"audio-multiple-response","210","1121506","0.0-191.0","83","p","ITST","v1.0","","stimuli/sequence_p_2_550_2.wav","","tones","","2","550","2","","p"
"html-slider-response","211","1124869","0.0-192.0","83","p","ITST","v1.0","3361.6449999972247","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","52","p"
"audio-multiple-response","212","1128624","0.0-193.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","p"
"audio-multiple-response","213","1134630","0.0-194.0","83","p","ITST","v1.0","","stimuli/sequence_p_6_1000_2.wav","","tones","","6","1000","2","","p"
"html-slider-response","214","1137962","0.0-195.0","83","p","ITST","v1.0","3328.9700000023004","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","22","p"
"audio-multiple-response","215","1141713","0.0-196.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","p"
"audio-multiple-response","216","1146561","0.0-197.0","83","p","ITST","v1.0","","stimuli/sequence_p_2_710_0.wav","","tones","","2","710","0","","p"
"html-slider-response","217","1150258","0.0-198.0","83","p","ITST","v1.0","3695.254999998724","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","31","p"
"audio-multiple-response","218","1154009","0.0-199.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","p"
"audio-multiple-response","219","1158214","0.0-200.0","83","p","ITST","v1.0","","stimuli/sequence_p_4_550_2.wav","","tones","","4","550","2","","p"
"html-slider-response","220","1160682","0.0-201.0","83","p","ITST","v1.0","2467.30999997817","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","51","p"
"audio-multiple-response","221","1164434","0.0-202.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","p"
"audio-multiple-response","222","1169537","0.0-203.0","83","p","ITST","v1.0","","stimuli/sequence_p_6_774_2.wav","","tones","","6","774","2","","p"
"html-slider-response","223","1172152","0.0-204.0","83","p","ITST","v1.0","2614.4250000070315","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","0","p"
"audio-multiple-response","224","1175902","0.0-205.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1","","p"
"audio-multiple-response","225","1179116","0.0-206.0","83","p","ITST","v1.0","","stimuli/sequence_p_3_302_1.wav","","tones","","3","302","1","","p"
"html-slider-response","226","1181717","0.0-207.0","83","p","ITST","v1.0","2599.770000000717","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","100","p"
"audio-multiple-response","227","1185470","0.0-208.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","p"
"audio-multiple-response","228","1189327","0.0-209.0","83","p","ITST","v1.0","","stimuli/sequence_p_7_463_1.wav","","tones","","7","463","1","","p"
"html-slider-response","229","1194734","0.0-210.0","83","p","ITST","v1.0","5405.774999991991","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","51","p"
"audio-multiple-response","230","1198489","0.0-211.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","p"
"audio-multiple-response","231","1204171","0.0-212.0","83","p","ITST","v1.0","","stimuli/sequence_p_4_918_0.wav","","tones","","4","918","0","","p"
"html-slider-response","232","1207361","0.0-213.0","83","p","ITST","v1.0","3188.6349999986123","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","24","p"
"audio-multiple-response","233","1211115","0.0-214.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","p"
"audio-multiple-response","234","1214972","0.0-215.0","83","p","ITST","v1.0","","stimuli/sequence_p_3_463_0.wav","","tones","","3","463","0","","p"
"html-slider-response","235","1220205","0.0-216.0","83","p","ITST","v1.0","5230.845000012778","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","75","p"
"audio-multiple-response","236","1223955","0.0-217.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","p"
"audio-multiple-response","237","1229961","0.0-218.0","83","p","ITST","v1.0","","stimuli/sequence_p_5_1000_0.wav","","tones","","5","1000","0","","p"
"html-slider-response","238","1232371","0.0-219.0","83","p","ITST","v1.0","2408.400000014808","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","21","p"
"audio-multiple-response","239","1236124","0.0-220.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","p"
"audio-multiple-response","240","1239558","0.0-221.0","83","p","ITST","v1.0","","stimuli/sequence_p_4_358_1.wav","","tones","","4","358","1","","p"
"html-slider-response","241","1243407","0.0-222.0","83","p","ITST","v1.0","3848.085000005085","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","75","p"
"audio-multiple-response","242","1247163","0.0-223.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","1","","p"
"audio-multiple-response","243","1252844","0.0-224.0","83","p","ITST","v1.0","","stimuli/sequence_p_7_918_1.wav","","tones","","7","918","1","","p"
"html-slider-response","244","1255248","0.0-225.0","83","p","ITST","v1.0","2402.684999979101","How fast was the repeating tone relative to the metronome?","","response","","7","918","1","20","p"
"audio-multiple-response","245","1259001","0.0-226.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0","","p"
"audio-multiple-response","246","1262325","0.0-227.0","83","p","ITST","v1.0","","stimuli/sequence_p_5_329_0.wav","","tones","","5","329","0","","p"
"html-slider-response","247","1264975","0.0-228.0","83","p","ITST","v1.0","2648.994999995921","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","79","p"
"audio-multiple-response","248","1268725","0.0-229.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","1","","p"
"audio-multiple-response","249","1273127","0.0-230.0","83","p","ITST","v1.0","","stimuli/sequence_p_7_599_1.wav","","tones","","7","599","1","","p"
"html-slider-response","250","1276552","0.0-231.0","83","p","ITST","v1.0","3423.7600000051316","How fast was the repeating tone relative to the metronome?","","response","","7","599","1","34","p"
"audio-multiple-response","251","1280303","0.0-232.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","p"
"audio-multiple-response","252","1284009","0.0-233.0","83","p","ITST","v1.0","","stimuli/sequence_p_6_425_2.wav","","tones","","6","425","2","","p"
"html-slider-response","253","1286528","0.0-234.0","83","p","ITST","v1.0","2516.925000003539","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","76","p"
"audio-multiple-response","254","1290283","0.0-235.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","p"
"audio-multiple-response","255","1293496","0.0-236.0","83","p","ITST","v1.0","","stimuli/sequence_p_7_302_2.wav","","tones","","7","302","2","","p"
"html-slider-response","256","1297353","0.0-237.0","83","p","ITST","v1.0","3855.695000005653","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","100","p"
"audio-multiple-response","257","1301106","0.0-238.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","p"
"audio-multiple-response","258","1306481","0.0-239.0","83","p","ITST","v1.0","","stimuli/sequence_p_2_843_0.wav","","tones","","2","843","0","","p"
"html-slider-response","259","1310021","0.0-240.0","83","p","ITST","v1.0","3538.2600000011735","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","24","p"
"audio-multiple-response","260","1313773","0.0-241.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2","","p"
"audio-multiple-response","261","1317978","0.0-242.0","83","p","ITST","v1.0","","stimuli/sequence_p_5_550_2.wav","","tones","","5","550","2","","p"
"html-slider-response","262","1320508","0.0-243.0","83","p","ITST","v1.0","2529.175000003306","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","54","p"
"audio-multiple-response","263","1324262","0.0-244.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","p"
"audio-multiple-response","264","1327581","0.0-245.0","83","p","ITST","v1.0","","stimuli/sequence_p_2_329_2.wav","","tones","","2","329","2","","p"
"html-slider-response","265","1330063","0.0-246.0","83","p","ITST","v1.0","2480.5349999805912","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","100","p"
"audio-multiple-response","266","1333818","0.0-247.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","p"
"audio-multiple-response","267","1338428","0.0-248.0","83","p","ITST","v1.0","","stimuli/sequence_p_5_652_0.wav","","tones","","5","652","0","","p"
"html-slider-response","268","1344379","0.0-249.0","83","p","ITST","v1.0","5949.499999987893","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","0","p"
"audio-multiple-response","269","1348129","0.0-250.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","2","","p"
"audio-multiple-response","270","1352338","0.0-251.0","83","p","ITST","v1.0","","stimuli/sequence_p_6_550_2.wav","","tones","","6","550","2","","p"
"html-slider-response","271","1355573","0.0-252.0","83","p","ITST","v1.0","3227.069999993546","How fast was the repeating tone relative to the metronome?","","response","","6","550","2","51","p"
"audio-multiple-response","272","1359328","0.0-253.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","p"
"audio-multiple-response","273","1363034","0.0-254.0","83","p","ITST","v1.0","","stimuli/sequence_p_4_425_1.wav","","tones","","4","425","1","","p"
"html-slider-response","274","1366588","0.0-255.0","83","p","ITST","v1.0","3549.525000009453","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","81","p"
"audio-multiple-response","275","1370343","0.0-256.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","p"
"audio-multiple-response","276","1373785","0.0-257.0","83","p","ITST","v1.0","","stimuli/sequence_p_6_358_1.wav","","tones","","6","358","1","","p"
"html-slider-response","277","1376384","0.0-258.0","83","p","ITST","v1.0","2596.9249999907333","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","75","p"
"audio-multiple-response","278","1380141","0.0-259.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","p"
"audio-multiple-response","279","1384347","0.0-260.0","83","p","ITST","v1.0","","stimuli/sequence_p_3_550_1.wav","","tones","","3","550","1","","p"
"html-slider-response","280","1386773","0.0-261.0","83","p","ITST","v1.0","2424.1299999994226","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","83","p"
"audio-multiple-response","281","1390528","0.0-262.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","p"
"audio-multiple-response","282","1395371","0.0-263.0","83","p","ITST","v1.0","","stimuli/sequence_p_7_710_2.wav","","tones","","7","710","2","","p"
"html-slider-response","283","1398439","0.0-264.0","83","p","ITST","v1.0","3066.000000020722","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","25","p"
"audio-multiple-response","284","1402195","0.0-265.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","p"
"audio-multiple-response","285","1407570","0.0-266.0","83","p","ITST","v1.0","","stimuli/sequence_p_3_843_0.wav","","tones","","3","843","0","","p"
"html-slider-response","286","1411612","0.0-267.0","83","p","ITST","v1.0","4040.229999984149","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","12","p"
"audio-multiple-response","287","1415366","0.0-268.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","p"
"audio-multiple-response","288","1418934","0.0-269.0","83","p","ITST","v1.0","","stimuli/sequence_p_2_390_2.wav","","tones","","2","390","2","","p"
"html-slider-response","289","1427433","0.0-270.0","83","p","ITST","v1.0","8497.6800000004","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","86","p"
"audio-multiple-response","290","1431184","0.0-271.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","p"
"audio-multiple-response","291","1436281","0.0-272.0","83","p","ITST","v1.0","","stimuli/sequence_p_3_774_2.wav","","tones","","3","774","2","","p"
"html-slider-response","292","1438950","0.0-273.0","83","p","ITST","v1.0","2667.6600000064354","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","12","p"
"audio-multiple-response","293","1442704","0.0-274.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","p"
"audio-multiple-response","294","1446561","0.0-275.0","83","p","ITST","v1.0","","stimuli/sequence_p_5_463_0.wav","","tones","","5","463","0","","p"
"html-slider-response","295","1449389","0.0-276.0","83","p","ITST","v1.0","2826.404999999795","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","53","p"
"audio-multiple-response","296","1453170","0.0-277.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","p"
"audio-multiple-response","297","1457780","0.0-278.0","83","p","ITST","v1.0","","stimuli/sequence_p_4_652_0.wav","","tones","","4","652","0","","p"
"html-slider-response","298","1460352","0.0-279.0","83","p","ITST","v1.0","2570.1050000207033","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","52","p"
"html-button-response","299","1465733","0.0-280.0","83","p","ITST","v1.0","3877.074999996694","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1469983","0.0-281.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","a"
"audio-multiple-response","301","1475984","0.0-282.0","83","p","ITST","v1.0","","stimuli/sequence_a_5_1000_0.wav","","tones","","5","1000","0","","a"
"html-slider-response","302","1481702","0.0-283.0","83","p","ITST","v1.0","5715.984999987995","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","53","a"
"audio-multiple-response","303","1485453","0.0-284.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","a"
"audio-multiple-response","304","1489305","0.0-285.0","83","p","ITST","v1.0","","stimuli/sequence_a_3_463_1.wav","","tones","","3","463","1","","a"
"html-slider-response","305","1492960","0.0-286.0","83","p","ITST","v1.0","3654.0399999939837","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","74","a"
"audio-multiple-response","306","1496707","0.0-287.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","a"
"audio-multiple-response","307","1501317","0.0-288.0","83","p","ITST","v1.0","","stimuli/sequence_a_2_652_1.wav","","tones","","2","652","1","","a"
"html-slider-response","308","1507515","0.0-289.0","83","p","ITST","v1.0","6195.204999996349","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","54","a"
"audio-multiple-response","309","1511268","0.0-290.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","a"
"audio-multiple-response","310","1516938","0.0-291.0","83","p","ITST","v1.0","","stimuli/sequence_a_4_918_2.wav","","tones","","4","918","2","","a"
"html-slider-response","311","1519741","0.0-292.0","83","p","ITST","v1.0","2801.305000000866","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","19","a"
"audio-multiple-response","312","1523495","0.0-293.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","a"
"audio-multiple-response","313","1527352","0.0-294.0","83","p","ITST","v1.0","","stimuli/sequence_a_7_463_1.wav","","tones","","7","463","1","","a"
"html-slider-response","314","1530935","0.0-295.0","83","p","ITST","v1.0","3581.7099999985658","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","74","a"
"audio-multiple-response","315","1534684","0.0-296.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2","","a"
"audio-multiple-response","316","1538889","0.0-297.0","83","p","ITST","v1.0","","stimuli/sequence_a_3_550_2.wav","","tones","","3","550","2","","a"
"html-slider-response","317","1542903","0.0-298.0","83","p","ITST","v1.0","4012.924999988172","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","71","a"
"audio-multiple-response","318","1546656","0.0-299.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","a"
"audio-multiple-response","319","1550096","0.0-300.0","83","p","ITST","v1.0","","stimuli/sequence_a_5_358_2.wav","","tones","","5","358","2","","a"
"html-slider-response","320","1552110","0.0-301.0","83","p","ITST","v1.0","2012.1549999748822","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","100","a"
"audio-multiple-response","321","1555865","0.0-302.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","1","","a"
"audio-multiple-response","322","1561541","0.0-303.0","83","p","ITST","v1.0","","stimuli/sequence_a_7_918_1.wav","","tones","","7","918","1","","a"
"html-slider-response","323","1565909","0.0-304.0","83","p","ITST","v1.0","4366.915000020526","How fast was the repeating tone relative to the metronome?","","response","","7","918","1","0","a"
"audio-multiple-response","324","1569661","0.0-305.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","a"
"audio-multiple-response","325","1574271","0.0-306.0","83","p","ITST","v1.0","","stimuli/sequence_a_3_652_1.wav","","tones","","3","652","1","","a"
"html-slider-response","326","1579057","0.0-307.0","83","p","ITST","v1.0","4784.650000015972","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","52","a"
"audio-multiple-response","327","1582808","0.0-308.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","a"
"audio-multiple-response","328","1587210","0.0-309.0","83","p","ITST","v1.0","","stimuli/sequence_a_5_599_2.wav","","tones","","5","599","2","","a"
"html-slider-response","329","1595552","0.0-310.0","83","p","ITST","v1.0","8339.995000016643","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","52","a"
"audio-multiple-response","330","1599304","0.0-311.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","2","","a"
"audio-multiple-response","331","1604980","0.0-312.0","83","p","ITST","v1.0","","stimuli/sequence_a_6_918_2.wav","","tones","","6","918","2","","a"
"html-slider-response","332","1608494","0.0-313.0","83","p","ITST","v1.0","3512.5799999805167","How fast was the repeating tone relative to the metronome?","","response","","6","918","2","20","a"
"audio-multiple-response","333","1612248","0.0-314.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","a"
"audio-multiple-response","334","1615573","0.0-315.0","83","p","ITST","v1.0","","stimuli/sequence_a_2_329_0.wav","","tones","","2","329","0","","a"
"html-slider-response","335","1617967","0.0-316.0","83","p","ITST","v1.0","2391.830000007758","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","100","a"
"audio-multiple-response","336","1621718","0.0-317.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","a"
"audio-multiple-response","337","1626560","0.0-318.0","83","p","ITST","v1.0","","stimuli/sequence_a_6_710_2.wav","","tones","","6","710","2","","a"
"html-slider-response","338","1628879","0.0-319.0","83","p","ITST","v1.0","2317.7949999808334","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","0","a"
"audio-multiple-response","339","1632636","0.0-320.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","a"
"audio-multiple-response","340","1636076","0.0-321.0","83","p","ITST","v1.0","","stimuli/sequence_a_7_358_1.wav","","tones","","7","358","1","","a"
"html-slider-response","341","1638373","0.0-322.0","83","p","ITST","v1.0","2295.6300000078045","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","100","a"
"audio-multiple-response","342","1642129","0.0-323.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1","","a"
"audio-multiple-response","343","1646739","0.0-324.0","83","p","ITST","v1.0","","stimuli/sequence_a_4_652_1.wav","","tones","","4","652","1","","a"
"html-slider-response","344","1649133","0.0-325.0","83","p","ITST","v1.0","2392.3700000159442","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","32","a"
"audio-multiple-response","345","1652890","0.0-326.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","a"
"audio-multiple-response","346","1656214","0.0-327.0","83","p","ITST","v1.0","","stimuli/sequence_a_6_329_1.wav","","tones","","6","329","1","","a"
"html-slider-response","347","1658989","0.0-328.0","83","p","ITST","v1.0","2773.2750000141095","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","85","a"
"audio-multiple-response","348","1662742","0.0-329.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","a"
"audio-multiple-response","349","1667585","0.0-330.0","83","p","ITST","v1.0","","stimuli/sequence_a_7_710_0.wav","","tones","","7","710","0","","a"
"html-slider-response","350","1670550","0.0-331.0","83","p","ITST","v1.0","2962.999999988824","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","7","a"
"audio-multiple-response","351","1674303","0.0-332.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","a"
"audio-multiple-response","352","1677870","0.0-333.0","83","p","ITST","v1.0","","stimuli/sequence_a_2_390_2.wav","","tones","","2","390","2","","a"
"html-slider-response","353","1685469","0.0-334.0","83","p","ITST","v1.0","7597.799999988638","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","87","a"
"audio-multiple-response","354","1689222","0.0-335.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","a"
"audio-multiple-response","355","1693427","0.0-336.0","83","p","ITST","v1.0","","stimuli/sequence_a_7_550_0.wav","","tones","","7","550","0","","a"
"html-slider-response","356","1697688","0.0-337.0","83","p","ITST","v1.0","4259.370000014314","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","43","a"
"audio-multiple-response","357","1701443","0.0-338.0","83","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","a"
"audio-multiple-response","358","1705150","0.0-339.0","83","p","ITST","v1.0","","stimuli/sequence_a_6_425_2.wav","","tones","","6","425","2","","a"
