"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","1554966","0.0-151.0","51","a","ITST","v1.0","","stimuli/sequence_p_6_599_0.wav","","tones","","6","599","0","","p"
"html-slider-response","171","1557163","0.0-152.0","51","a","ITST","v1.0","2194.404999987455","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","41","p"
"audio-multiple-response","172","1560918","0.0-153.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","p"
"audio-multiple-response","173","1564625","0.0-154.0","51","a","ITST","v1.0","","stimuli/sequence_p_3_425_1.wav","","tones","","3","425","1","","p"
"html-slider-response","174","1567873","0.0-155.0","51","a","ITST","v1.0","3246.3149999966845","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","72","p"
"audio-multiple-response","175","1571627","0.0-156.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","p"
"audio-multiple-response","176","1576241","0.0-157.0","51","a","ITST","v1.0","","stimuli/sequence_p_6_652_0.wav","","tones","","6","652","0","","p"
"html-slider-response","177","1578389","0.0-158.0","51","a","ITST","v1.0","2144.0350000048056","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","37","p"
"audio-multiple-response","178","1582144","0.0-159.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","p"
"audio-multiple-response","179","1585578","0.0-160.0","51","a","ITST","v1.0","","stimuli/sequence_p_5_358_1.wav","","tones","","5","358","1","","p"
"html-slider-response","180","1587782","0.0-161.0","51","a","ITST","v1.0","2201.375000004191","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","71","p"
"audio-multiple-response","181","1591535","0.0-162.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","p"
"audio-multiple-response","182","1595098","0.0-163.0","51","a","ITST","v1.0","","stimuli/sequence_p_6_390_0.wav","","tones","","6","390","0","","p"
"html-slider-response","183","1597035","0.0-164.0","51","a","ITST","v1.0","1934.4399999827147","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","69","p"
"audio-multiple-response","184","1600789","0.0-165.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","p"
"audio-multiple-response","185","1604991","0.0-166.0","51","a","ITST","v1.0","","stimuli/sequence_p_4_550_1.wav","","tones","","4","550","1","","p"
"html-slider-response","186","1608433","0.0-167.0","51","a","ITST","v1.0","3440.0250000180677","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","42","p"
"audio-multiple-response","187","1612185","0.0-168.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","0","","p"
"audio-multiple-response","188","1615620","0.0-169.0","51","a","ITST","v1.0","","stimuli/sequence_p_7_358_0.wav","","tones","","7","358","0","","p"
"html-slider-response","189","1618343","0.0-170.0","51","a","ITST","v1.0","2720.804999989923","How fast was the repeating tone relative to the metronome?","","response","","7","358","0","71","p"
"audio-multiple-response","190","1622094","0.0-171.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","p"
"audio-multiple-response","191","1626122","0.0-172.0","51","a","ITST","v1.0","","stimuli/sequence_p_2_504_0.wav","","tones","","2","504","0","","p"
"html-slider-response","192","1627814","0.0-173.0","51","a","ITST","v1.0","1684.689999994589","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","44","p"
"audio-multiple-response","193","1631574","0.0-174.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","p"
"audio-multiple-response","194","1635436","0.0-175.0","51","a","ITST","v1.0","","stimuli/sequence_p_4_463_1.wav","","tones","","4","463","1","","p"
"html-slider-response","195","1637075","0.0-176.0","51","a","ITST","v1.0","1635.3249999810942","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","55","p"
"audio-multiple-response","196","1640829","0.0-177.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","p"
"audio-multiple-response","197","1646209","0.0-178.0","51","a","ITST","v1.0","","stimuli/sequence_p_5_843_0.wav","","tones","","5","843","0","","p"
"html-slider-response","198","1651349","0.0-179.0","51","a","ITST","v1.0","5134.925000020303","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","15","p"
"audio-multiple-response","199","1655104","0.0-180.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","p"
"audio-multiple-response","200","1659505","0.0-181.0","51","a","ITST","v1.0","","stimuli/sequence_p_7_599_2.wav","","tones","","7","599","2","","p"
"html-slider-response","201","1662764","0.0-182.0","51","a","ITST","v1.0","3254.669999994803","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","40","p"
"audio-multiple-response","202","1666520","0.0-183.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","p"
"audio-multiple-response","203","1670376","0.0-184.0","51","a","ITST","v1.0","","stimuli/sequence_p_2_463_1.wav","","tones","","2","463","1","","p"
"html-slider-response","204","1672397","0.0-185.0","51","a","ITST","v1.0","2018.4799999988172","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","66","p"
"audio-multiple-response","205","1676153","0.0-186.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","p"
"audio-multiple-response","206","1679476","0.0-187.0","51","a","ITST","v1.0","","stimuli/sequence_p_4_329_0.wav","","tones","","4","329","0","","p"
"html-slider-response","207","1682999","0.0-188.0","51","a","ITST","v1.0","3520.0199999962933","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","79","p"
"html-button-response","208","1720821","0.0-189.0","51","a","ITST","v1.0","36318.83999999263","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","1725117","0.0-190.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","a"
"audio-multiple-response","210","1728440","0.0-191.0","51","a","ITST","v1.0","","stimuli/sequence_a_2_329_1.wav","","tones","","2","329","1","","a"
"html-slider-response","211","1730272","0.0-192.0","51","a","ITST","v1.0","1831.2000000150874","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","86","a"
"audio-multiple-response","212","1734024","0.0-193.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1","","a"
"audio-multiple-response","213","1738638","0.0-194.0","51","a","ITST","v1.0","","stimuli/sequence_a_4_652_1.wav","","tones","","4","652","1","","a"
"html-slider-response","214","1740628","0.0-195.0","51","a","ITST","v1.0","1987.4300000083167","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","38","a"
"audio-multiple-response","215","1744380","0.0-196.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","a"
"audio-multiple-response","216","1747943","0.0-197.0","51","a","ITST","v1.0","","stimuli/sequence_a_3_390_2.wav","","tones","","3","390","2","","a"
"html-slider-response","217","1752164","0.0-198.0","51","a","ITST","v1.0","4220.114999974612","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","71","a"
"audio-multiple-response","218","1755916","0.0-199.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","a"
"audio-multiple-response","219","1760529","0.0-200.0","51","a","ITST","v1.0","","stimuli/sequence_a_6_652_2.wav","","tones","","6","652","2","","a"
"html-slider-response","220","1762476","0.0-201.0","51","a","ITST","v1.0","1945.4700000060257","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","27","a"
"audio-multiple-response","221","1766230","0.0-202.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","a"
"audio-multiple-response","222","1772235","0.0-203.0","51","a","ITST","v1.0","","stimuli/sequence_a_3_1000_1.wav","","tones","","3","1000","1","","a"
"html-slider-response","223","1777620","0.0-204.0","51","a","ITST","v1.0","5382.005000021309","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","18","a"
"audio-multiple-response","224","1781376","0.0-205.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0","","a"
"audio-multiple-response","225","1785231","0.0-206.0","51","a","ITST","v1.0","","stimuli/sequence_a_2_463_0.wav","","tones","","2","463","0","","a"
"html-slider-response","226","1806040","0.0-207.0","51","a","ITST","v1.0","20808.06500001927","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","66","a"
"audio-multiple-response","227","1809796","0.0-208.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1","","a"
"audio-multiple-response","228","1814196","0.0-209.0","51","a","ITST","v1.0","","stimuli/sequence_a_3_599_1.wav","","tones","","3","599","1","","a"
"html-slider-response","229","1817517","0.0-210.0","51","a","ITST","v1.0","3318.390000000363","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","45","a"
"audio-multiple-response","230","1821273","0.0-211.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","2","","a"
"audio-multiple-response","231","1825886","0.0-212.0","51","a","ITST","v1.0","","stimuli/sequence_a_7_652_2.wav","","tones","","7","652","2","","a"
"html-slider-response","232","1830011","0.0-213.0","51","a","ITST","v1.0","4122.885000018869","How fast was the repeating tone relative to the metronome?","","response","","7","652","2","32","a"
"audio-multiple-response","233","1833763","0.0-214.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","a"
"audio-multiple-response","234","1838163","0.0-215.0","51","a","ITST","v1.0","","stimuli/sequence_a_6_599_2.wav","","tones","","6","599","2","","a"
"html-slider-response","235","1840484","0.0-216.0","51","a","ITST","v1.0","2318.569999973988","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","39","a"
"audio-multiple-response","236","1844237","0.0-217.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","a"
"audio-multiple-response","237","1850242","0.0-218.0","51","a","ITST","v1.0","","stimuli/sequence_a_4_1000_1.wav","","tones","","4","1000","1","","a"
"html-slider-response","238","1852130","0.0-219.0","51","a","ITST","v1.0","1884.6600000106264","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","20","a"
"audio-multiple-response","239","1855885","0.0-220.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","a"
"audio-multiple-response","240","1860087","0.0-221.0","51","a","ITST","v1.0","","stimuli/sequence_a_5_550_0.wav","","tones","","5","550","0","","a"
"html-slider-response","241","1862182","0.0-222.0","51","a","ITST","v1.0","2092.285000020638","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","59","a"
"audio-multiple-response","242","1865938","0.0-223.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","a"
"audio-multiple-response","243","1871313","0.0-224.0","51","a","ITST","v1.0","","stimuli/sequence_a_6_843_2.wav","","tones","","6","843","2","","a"
"html-slider-response","244","1873582","0.0-225.0","51","a","ITST","v1.0","2266.2550000241026","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","34","a"
"audio-multiple-response","245","1877334","0.0-226.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","a"
"audio-multiple-response","246","1882433","0.0-227.0","51","a","ITST","v1.0","","stimuli/sequence_a_3_774_1.wav","","tones","","3","774","1","","a"
"html-slider-response","247","1884894","0.0-228.0","51","a","ITST","v1.0","2459.325000003446","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","33","a"
"audio-multiple-response","248","1888646","0.0-229.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","a"
"audio-multiple-response","249","1892502","0.0-230.0","51","a","ITST","v1.0","","stimuli/sequence_a_7_463_0.wav","","tones","","7","463","0","","a"
"html-slider-response","250","1894281","0.0-231.0","51","a","ITST","v1.0","1777.1400000201538","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","62","a"
"audio-multiple-response","251","1898032","0.0-232.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","a"
"audio-multiple-response","252","1901243","0.0-233.0","51","a","ITST","v1.0","","stimuli/sequence_a_6_302_2.wav","","tones","","6","302","2","","a"
"html-slider-response","253","1903822","0.0-234.0","51","a","ITST","v1.0","2574.354999989737","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","88","a"
"audio-multiple-response","254","1907584","0.0-235.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","a"
"audio-multiple-response","255","1911146","0.0-236.0","51","a","ITST","v1.0","","stimuli/sequence_a_4_390_0.wav","","tones","","4","390","0","","a"
"html-slider-response","256","1912988","0.0-237.0","51","a","ITST","v1.0","1829.584999999497","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","76","a"
"audio-multiple-response","257","1916741","0.0-238.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","a"
"audio-multiple-response","258","1920175","0.0-239.0","51","a","ITST","v1.0","","stimuli/sequence_a_7_358_2.wav","","tones","","7","358","2","","a"
"html-slider-response","259","1922937","0.0-240.0","51","a","ITST","v1.0","2759.510000003502","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","71","a"
"audio-multiple-response","260","1926692","0.0-241.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","a"
"audio-multiple-response","261","1930399","0.0-242.0","51","a","ITST","v1.0","","stimuli/sequence_a_6_425_2.wav","","tones","","6","425","2","","a"
"html-slider-response","262","1932184","0.0-243.0","51","a","ITST","v1.0","1783.19499999634","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","59","a"
"audio-multiple-response","263","1935940","0.0-244.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","a"
"audio-multiple-response","264","1939961","0.0-245.0","51","a","ITST","v1.0","","stimuli/sequence_a_2_504_1.wav","","tones","","2","504","1","","a"
"html-slider-response","265","1942183","0.0-246.0","51","a","ITST","v1.0","2219.3150000239257","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","46","a"
"audio-multiple-response","266","1945939","0.0-247.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1","","a"
"audio-multiple-response","267","1949150","0.0-248.0","51","a","ITST","v1.0","","stimuli/sequence_a_3_302_1.wav","","tones","","3","302","1","","a"
"html-slider-response","268","1954126","0.0-249.0","51","a","ITST","v1.0","4973.150000005262","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","87","a"
"audio-multiple-response","269","1957880","0.0-250.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","a"
"audio-multiple-response","270","1963256","0.0-251.0","51","a","ITST","v1.0","","stimuli/sequence_a_2_843_1.wav","","tones","","2","843","1","","a"
"html-slider-response","271","1964680","0.0-252.0","51","a","ITST","v1.0","1420.9149999951478","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","18","a"
"audio-multiple-response","272","1968429","0.0-253.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","a"
"audio-multiple-response","273","1972830","0.0-254.0","51","a","ITST","v1.0","","stimuli/sequence_a_4_599_1.wav","","tones","","4","599","1","","a"
"html-slider-response","274","1974508","0.0-255.0","51","a","ITST","v1.0","1675.7400000060443","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","43","a"
"audio-multiple-response","275","1978263","0.0-256.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","a"
"audio-multiple-response","276","1981698","0.0-257.0","51","a","ITST","v1.0","","stimuli/sequence_a_5_358_2.wav","","tones","","5","358","2","","a"
"html-slider-response","277","1983396","0.0-258.0","51","a","ITST","v1.0","1695.479999994859","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","71","a"
"audio-multiple-response","278","1987148","0.0-259.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","a"
"audio-multiple-response","279","1991170","0.0-260.0","51","a","ITST","v1.0","","stimuli/sequence_a_7_504_1.wav","","tones","","7","504","1","","a"
"html-slider-response","280","1996152","0.0-261.0","51","a","ITST","v1.0","4980.1449999795295","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","55","a"
"audio-multiple-response","281","1999905","0.0-262.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","a"
"audio-multiple-response","282","2004748","0.0-263.0","51","a","ITST","v1.0","","stimuli/sequence_a_2_710_2.wav","","tones","","2","710","2","","a"
"html-slider-response","283","2006674","0.0-264.0","51","a","ITST","v1.0","1924.2249999952037","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","26","a"
"audio-multiple-response","284","2010433","0.0-265.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0","","a"
"audio-multiple-response","285","2016108","0.0-266.0","51","a","ITST","v1.0","","stimuli/sequence_a_5_918_0.wav","","tones","","5","918","0","","a"
"html-slider-response","286","2017901","0.0-267.0","51","a","ITST","v1.0","1763.1949999777135","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","25","a"
"audio-multiple-response","287","2021653","0.0-268.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2","","a"
"audio-multiple-response","288","2024976","0.0-269.0","51","a","ITST","v1.0","","stimuli/sequence_a_4_329_2.wav","","tones","","4","329","2","","a"
"html-slider-response","289","2026871","0.0-270.0","51","a","ITST","v1.0","1892.8299999970477","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","79","a"
"audio-multiple-response","290","2030624","0.0-271.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","a"
"audio-multiple-response","291","2034480","0.0-272.0","51","a","ITST","v1.0","","stimuli/sequence_a_5_463_0.wav","","tones","","5","463","0","","a"
"html-slider-response","292","2036151","0.0-273.0","51","a","ITST","v1.0","1668.9950000145473","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","63","a"
"audio-multiple-response","293","2039903","0.0-274.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","a"
"audio-multiple-response","294","2045909","0.0-275.0","51","a","ITST","v1.0","","stimuli/sequence_a_7_1000_1.wav","","tones","","7","1000","1","","a"
"html-slider-response","295","2047642","0.0-276.0","51","a","ITST","v1.0","1730.4549999826122","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","6","a"
"audio-multiple-response","296","2051396","0.0-277.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","a"
"audio-multiple-response","297","2056495","0.0-278.0","51","a","ITST","v1.0","","stimuli/sequence_a_5_774_2.wav","","tones","","5","774","2","","a"
"html-slider-response","298","2058351","0.0-279.0","51","a","ITST","v1.0","1850.269999995362","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","33","a"
"html-button-response","299","2062222","0.0-280.0","51","a","ITST","v1.0","2363.2550000038464","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","2066473","0.0-281.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","p"
"audio-multiple-response","301","2071571","0.0-282.0","51","a","ITST","v1.0","","stimuli/sequence_p_4_774_1.wav","","tones","","4","774","1","","p"
"html-slider-response","302","2073301","0.0-283.0","51","a","ITST","v1.0","1727.5399999925867","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","36","p"
"audio-multiple-response","303","2077054","0.0-284.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","p"
"audio-multiple-response","304","2083059","0.0-285.0","51","a","ITST","v1.0","","stimuli/sequence_p_5_1000_1.wav","","tones","","5","1000","1","","p"
"html-slider-response","305","2085457","0.0-286.0","51","a","ITST","v1.0","2396.119999990333","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","27","p"
"audio-multiple-response","306","2089208","0.0-287.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1","","p"
"audio-multiple-response","307","2092418","0.0-288.0","51","a","ITST","v1.0","","stimuli/sequence_p_3_302_1.wav","","tones","","3","302","1","","p"
"html-slider-response","308","2094267","0.0-289.0","51","a","ITST","v1.0","1846.7400000081398","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","85","p"
"audio-multiple-response","309","2098023","0.0-290.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","p"
"audio-multiple-response","310","2103122","0.0-291.0","51","a","ITST","v1.0","","stimuli/sequence_p_7_774_2.wav","","tones","","7","774","2","","p"
"html-slider-response","311","2104866","0.0-292.0","51","a","ITST","v1.0","1741.8149999869056","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","41","p"
"audio-multiple-response","312","2108620","0.0-293.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","p"
"audio-multiple-response","313","2112327","0.0-294.0","51","a","ITST","v1.0","","stimuli/sequence_p_2_425_0.wav","","tones","","2","425","0","","p"
"html-slider-response","314","2113897","0.0-295.0","51","a","ITST","v1.0","1569.4499999806285","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","62","p"
"audio-multiple-response","315","2117649","0.0-296.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0","","p"
"audio-multiple-response","316","2120972","0.0-297.0","51","a","ITST","v1.0","","stimuli/sequence_p_5_329_0.wav","","tones","","5","329","0","","p"
"html-slider-response","317","2122441","0.0-298.0","51","a","ITST","v1.0","1464.9349999963306","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","79","p"
"audio-multiple-response","318","2126193","0.0-299.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","p"
"audio-multiple-response","319","2130593","0.0-300.0","51","a","ITST","v1.0","","stimuli/sequence_p_3_599_0.wav","","tones","","3","599","0","","p"
"html-slider-response","320","2133905","0.0-301.0","51","a","ITST","v1.0","3310.3249999987893","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","46","p"
"audio-multiple-response","321","2137659","0.0-302.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","p"
"audio-multiple-response","322","2141366","0.0-303.0","51","a","ITST","v1.0","","stimuli/sequence_p_4_425_0.wav","","tones","","4","425","0","","p"
"html-slider-response","323","2143018","0.0-304.0","51","a","ITST","v1.0","1649.7200000155717","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","58","p"
"audio-multiple-response","324","2146773","0.0-305.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","p"
"audio-multiple-response","325","2150976","0.0-306.0","51","a","ITST","v1.0","","stimuli/sequence_p_7_550_0.wav","","tones","","7","550","0","","p"
"html-slider-response","326","2152820","0.0-307.0","51","a","ITST","v1.0","1841.0750000039116","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","47","p"
"audio-multiple-response","327","2156570","0.0-308.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","p"
"audio-multiple-response","328","2161413","0.0-309.0","51","a","ITST","v1.0","","stimuli/sequence_p_5_710_1.wav","","tones","","5","710","1","","p"
"html-slider-response","329","2163233","0.0-310.0","51","a","ITST","v1.0","1818.3049999931827","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","39","p"
"audio-multiple-response","330","2166986","0.0-311.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","p"
"audio-multiple-response","331","2172992","0.0-312.0","51","a","ITST","v1.0","","stimuli/sequence_p_7_1000_1.wav","","tones","","7","1000","1","","p"
"html-slider-response","332","2175166","0.0-313.0","51","a","ITST","v1.0","2170.704999996815","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","6","p"
"audio-multiple-response","333","2178921","0.0-314.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","p"
"audio-multiple-response","334","2183124","0.0-315.0","51","a","ITST","v1.0","","stimuli/sequence_p_6_550_1.wav","","tones","","6","550","1","","p"
"html-slider-response","335","2187604","0.0-316.0","51","a","ITST","v1.0","4477.809999981895","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","52","p"
"audio-multiple-response","336","2191358","0.0-317.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","p"
"audio-multiple-response","337","2196201","0.0-318.0","51","a","ITST","v1.0","","stimuli/sequence_p_3_710_2.wav","","tones","","3","710","2","","p"
"html-slider-response","338","2198263","0.0-319.0","51","a","ITST","v1.0","2057.600000000559","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","44","p"
"audio-multiple-response","339","2202019","0.0-320.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","p"
"audio-multiple-response","340","2207395","0.0-321.0","51","a","ITST","v1.0","","stimuli/sequence_p_6_843_0.wav","","tones","","6","843","0","","p"
"html-slider-response","341","2209452","0.0-322.0","51","a","ITST","v1.0","2054.8599999742582","How fast was the repeating tone relative to the metronome?","","response","","6","843","0","38","p"
"audio-multiple-response","342","2213208","0.0-323.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","0","","p"
"audio-multiple-response","343","2216770","0.0-324.0","51","a","ITST","v1.0","","stimuli/sequence_p_7_390_0.wav","","tones","","7","390","0","","p"
"html-slider-response","344","2218378","0.0-325.0","51","a","ITST","v1.0","1606.195000000298","How fast was the repeating tone relative to the metronome?","","response","","7","390","0","58","p"
"audio-multiple-response","345","2222130","0.0-326.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","p"
"audio-multiple-response","346","2227805","0.0-327.0","51","a","ITST","v1.0","","stimuli/sequence_p_3_918_2.wav","","tones","","3","918","2","","p"
"html-slider-response","347","2230254","0.0-328.0","51","a","ITST","v1.0","2447.290000011213","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","35","p"
"audio-multiple-response","348","2234007","0.0-329.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","2","","p"
"audio-multiple-response","349","2237863","0.0-330.0","51","a","ITST","v1.0","","stimuli/sequence_p_6_463_2.wav","","tones","","6","463","2","","p"
"html-slider-response","350","2241344","0.0-331.0","51","a","ITST","v1.0","3478.964999987744","How fast was the repeating tone relative to the metronome?","","response","","6","463","2","63","p"
"audio-multiple-response","351","2245094","0.0-332.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","p"
"audio-multiple-response","352","2249708","0.0-333.0","51","a","ITST","v1.0","","stimuli/sequence_p_2_652_1.wav","","tones","","2","652","1","","p"
"html-slider-response","353","2252076","0.0-334.0","51","a","ITST","v1.0","2365.204999980051","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","35","p"
"audio-multiple-response","354","2255830","0.0-335.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","p"
"audio-multiple-response","355","2259152","0.0-336.0","51","a","ITST","v1.0","","stimuli/sequence_p_6_329_1.wav","","tones","","6","329","1","","p"
"html-slider-response","356","2260814","0.0-337.0","51","a","ITST","v1.0","1659.940000012517","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","77","p"
"audio-multiple-response","357","2264566","0.0-338.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","p"
