"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","675342","0.0-151.0","121","p","ITST","v1.0","","stimuli/sequence_a_5_774_1.wav","","tones","","5","774","1","","a"
"html-slider-response","171","677741","0.0-152.0","121","p","ITST","v1.0","2398.560000001453","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","68","a"
"audio-multiple-response","172","681492","0.0-153.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","a"
"audio-multiple-response","173","687172","0.0-154.0","121","p","ITST","v1.0","","stimuli/sequence_a_2_918_2.wav","","tones","","2","918","2","","a"
"html-slider-response","174","689548","0.0-155.0","121","p","ITST","v1.0","2374.8450000130106","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","25","a"
"audio-multiple-response","175","693302","0.0-156.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0","","a"
"audio-multiple-response","176","696622","0.0-157.0","121","p","ITST","v1.0","","stimuli/sequence_a_5_329_0.wav","","tones","","5","329","0","","a"
"html-slider-response","177","698133","0.0-158.0","121","p","ITST","v1.0","1509.3850000121165","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","86","a"
"audio-multiple-response","178","701882","0.0-159.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","a"
"audio-multiple-response","179","706492","0.0-160.0","121","p","ITST","v1.0","","stimuli/sequence_a_3_652_1.wav","","tones","","3","652","1","","a"
"html-slider-response","180","708638","0.0-161.0","121","p","ITST","v1.0","2144.7899999911897","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","47","a"
"audio-multiple-response","181","712382","0.0-162.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","a"
"audio-multiple-response","182","716093","0.0-163.0","121","p","ITST","v1.0","","stimuli/sequence_a_5_425_1.wav","","tones","","5","425","1","","a"
"html-slider-response","183","719088","0.0-164.0","121","p","ITST","v1.0","2994.2600000067614","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","67","a"
"audio-multiple-response","184","722842","0.0-165.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","a"
"audio-multiple-response","185","727452","0.0-166.0","121","p","ITST","v1.0","","stimuli/sequence_a_2_652_2.wav","","tones","","2","652","2","","a"
"html-slider-response","186","733977","0.0-167.0","121","p","ITST","v1.0","6523.554999992484","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","51","a"
"audio-multiple-response","187","737723","0.0-168.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","a"
"audio-multiple-response","188","741043","0.0-169.0","121","p","ITST","v1.0","","stimuli/sequence_a_7_329_0.wav","","tones","","7","329","0","","a"
"html-slider-response","189","744090","0.0-170.0","121","p","ITST","v1.0","3046.085000009043","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","88","a"
"audio-multiple-response","190","747843","0.0-171.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","a"
"audio-multiple-response","191","753523","0.0-172.0","121","p","ITST","v1.0","","stimuli/sequence_a_4_918_1.wav","","tones","","4","918","1","","a"
"html-slider-response","192","756246","0.0-173.0","121","p","ITST","v1.0","2721.7949999903794","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","30","a"
"audio-multiple-response","193","760003","0.0-174.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","a"
"audio-multiple-response","194","763443","0.0-175.0","121","p","ITST","v1.0","","stimuli/sequence_a_2_358_2.wav","","tones","","2","358","2","","a"
"html-slider-response","195","766104","0.0-176.0","121","p","ITST","v1.0","2659.6100000024308","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","72","a"
"audio-multiple-response","196","769853","0.0-177.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","a"
"audio-multiple-response","197","773563","0.0-178.0","121","p","ITST","v1.0","","stimuli/sequence_a_7_425_0.wav","","tones","","7","425","0","","a"
"html-slider-response","198","776368","0.0-179.0","121","p","ITST","v1.0","2803.6250000004657","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","52","a"
"audio-multiple-response","199","780124","0.0-180.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","a"
"audio-multiple-response","200","784334","0.0-181.0","121","p","ITST","v1.0","","stimuli/sequence_a_2_550_1.wav","","tones","","2","550","1","","a"
"html-slider-response","201","788879","0.0-182.0","121","p","ITST","v1.0","4543.610000022454","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","49","a"
"audio-multiple-response","202","792624","0.0-183.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","1","","a"
"audio-multiple-response","203","798304","0.0-184.0","121","p","ITST","v1.0","","stimuli/sequence_a_7_918_1.wav","","tones","","7","918","1","","a"
"html-slider-response","204","801272","0.0-185.0","121","p","ITST","v1.0","2966.5600000007544","How fast was the repeating tone relative to the metronome?","","response","","7","918","1","18","a"
"audio-multiple-response","205","805014","0.0-186.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","a"
"audio-multiple-response","206","809624","0.0-187.0","121","p","ITST","v1.0","","stimuli/sequence_a_6_652_1.wav","","tones","","6","652","1","","a"
"html-slider-response","207","813115","0.0-188.0","121","p","ITST","v1.0","3489.7599999967497","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","58","a"
"html-button-response","208","818253","0.0-189.0","121","p","ITST","v1.0","3635.180000012042","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","822504","0.0-190.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","p"
"audio-multiple-response","210","826365","0.0-191.0","121","p","ITST","v1.0","","stimuli/sequence_p_5_463_1.wav","","tones","","5","463","1","","p"
"html-slider-response","211","828844","0.0-192.0","121","p","ITST","v1.0","2478.4299999882933","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","64","p"
"audio-multiple-response","212","832605","0.0-193.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","p"
"audio-multiple-response","213","838615","0.0-194.0","121","p","ITST","v1.0","","stimuli/sequence_p_2_1000_2.wav","","tones","","2","1000","2","","p"
"html-slider-response","214","847012","0.0-195.0","121","p","ITST","v1.0","8395.840000011958","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","14","p"
"audio-multiple-response","215","850765","0.0-196.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","p"
"audio-multiple-response","216","854465","0.0-197.0","121","p","ITST","v1.0","","stimuli/sequence_p_7_425_0.wav","","tones","","7","425","0","","p"
"html-slider-response","217","858477","0.0-198.0","121","p","ITST","v1.0","4010.985000000801","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","82","p"
"audio-multiple-response","218","862245","0.0-199.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","p"
"audio-multiple-response","219","868245","0.0-200.0","121","p","ITST","v1.0","","stimuli/sequence_p_4_1000_0.wav","","tones","","4","1000","0","","p"
"html-slider-response","220","872307","0.0-201.0","121","p","ITST","v1.0","4060.4699999967124","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","27","p"
"audio-multiple-response","221","876055","0.0-202.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","p"
"audio-multiple-response","222","879765","0.0-203.0","121","p","ITST","v1.0","","stimuli/sequence_p_6_425_2.wav","","tones","","6","425","2","","p"
"html-slider-response","223","881431","0.0-204.0","121","p","ITST","v1.0","1664.1100000124425","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","74","p"
"audio-multiple-response","224","885175","0.0-205.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","p"
"audio-multiple-response","225","890276","0.0-206.0","121","p","ITST","v1.0","","stimuli/sequence_p_7_774_1.wav","","tones","","7","774","1","","p"
"html-slider-response","226","892647","0.0-207.0","121","p","ITST","v1.0","2370.345000002999","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","23","p"
"audio-multiple-response","227","896406","0.0-208.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","p"
"audio-multiple-response","228","900606","0.0-209.0","121","p","ITST","v1.0","","stimuli/sequence_p_5_550_0.wav","","tones","","5","550","0","","p"
"html-slider-response","229","902862","0.0-210.0","121","p","ITST","v1.0","2254.4549999875017","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","43","p"
"audio-multiple-response","230","906606","0.0-211.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","p"
"audio-multiple-response","231","912617","0.0-212.0","121","p","ITST","v1.0","","stimuli/sequence_p_7_1000_0.wav","","tones","","7","1000","0","","p"
"html-slider-response","232","914464","0.0-213.0","121","p","ITST","v1.0","1845.6050000095274","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","24","p"
"audio-multiple-response","233","918216","0.0-214.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","p"
"audio-multiple-response","234","922416","0.0-215.0","121","p","ITST","v1.0","","stimuli/sequence_p_2_550_2.wav","","tones","","2","550","2","","p"
"html-slider-response","235","925557","0.0-216.0","121","p","ITST","v1.0","3137.849999999162","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","49","p"
"audio-multiple-response","236","929307","0.0-217.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","p"
"audio-multiple-response","237","932627","0.0-218.0","121","p","ITST","v1.0","","stimuli/sequence_p_5_329_2.wav","","tones","","5","329","2","","p"
"html-slider-response","238","934492","0.0-219.0","121","p","ITST","v1.0","1864.094999997178","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","75","p"
"audio-multiple-response","239","938247","0.0-220.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","p"
"audio-multiple-response","240","942857","0.0-221.0","121","p","ITST","v1.0","","stimuli/sequence_p_6_652_0.wav","","tones","","6","652","0","","p"
"html-slider-response","241","945303","0.0-222.0","121","p","ITST","v1.0","2444.965000002412","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","31","p"
"audio-multiple-response","242","949057","0.0-223.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","p"
"audio-multiple-response","243","954437","0.0-224.0","121","p","ITST","v1.0","","stimuli/sequence_p_5_843_2.wav","","tones","","5","843","2","","p"
"html-slider-response","244","957536","0.0-225.0","121","p","ITST","v1.0","3097.864999988815","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","29","p"
"audio-multiple-response","245","961287","0.0-226.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","1","","p"
"audio-multiple-response","246","965687","0.0-227.0","121","p","ITST","v1.0","","stimuli/sequence_p_6_599_1.wav","","tones","","6","599","1","","p"
"html-slider-response","247","967917","0.0-228.0","121","p","ITST","v1.0","2228.7000000069384","How fast was the repeating tone relative to the metronome?","","response","","6","599","1","48","p"
"audio-multiple-response","248","971687","0.0-229.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","p"
"audio-multiple-response","249","975008","0.0-230.0","121","p","ITST","v1.0","","stimuli/sequence_p_7_329_1.wav","","tones","","7","329","1","","p"
"html-slider-response","250","977109","0.0-231.0","121","p","ITST","v1.0","2099.4249999930616","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","76","p"
"audio-multiple-response","251","980858","0.0-232.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0","","p"
"audio-multiple-response","252","985958","0.0-233.0","121","p","ITST","v1.0","","stimuli/sequence_p_3_774_0.wav","","tones","","3","774","0","","p"
"html-slider-response","253","988310","0.0-234.0","121","p","ITST","v1.0","2351.135000004433","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","35","p"
"audio-multiple-response","254","992058","0.0-235.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","p"
"audio-multiple-response","255","996078","0.0-236.0","121","p","ITST","v1.0","","stimuli/sequence_p_7_504_1.wav","","tones","","7","504","1","","p"
"html-slider-response","256","998238","0.0-237.0","121","p","ITST","v1.0","2158.6349999997765","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","62","p"
"audio-multiple-response","257","1001988","0.0-238.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","p"
"audio-multiple-response","258","1007368","0.0-239.0","121","p","ITST","v1.0","","stimuli/sequence_p_6_843_0.wav","","tones","","6","843","0","","p"
"html-slider-response","259","1010519","0.0-240.0","121","p","ITST","v1.0","3149.345000012545","How fast was the repeating tone relative to the metronome?","","response","","6","843","0","40","p"
"audio-multiple-response","260","1014268","0.0-241.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","p"
"audio-multiple-response","261","1018128","0.0-242.0","121","p","ITST","v1.0","","stimuli/sequence_p_2_463_2.wav","","tones","","2","463","2","","p"
"html-slider-response","262","1020451","0.0-243.0","121","p","ITST","v1.0","2321.39999998617","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","62","p"
"audio-multiple-response","263","1024208","0.0-244.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","p"
"audio-multiple-response","264","1027648","0.0-245.0","121","p","ITST","v1.0","","stimuli/sequence_p_4_358_1.wav","","tones","","4","358","1","","p"
"html-slider-response","265","1029312","0.0-246.0","121","p","ITST","v1.0","1662.1250000025611","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","80","p"
"audio-multiple-response","266","1033059","0.0-247.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","p"
"audio-multiple-response","267","1036919","0.0-248.0","121","p","ITST","v1.0","","stimuli/sequence_p_3_463_2.wav","","tones","","3","463","2","","p"
"html-slider-response","268","1039663","0.0-249.0","121","p","ITST","v1.0","2742.839999991702","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","52","p"
"audio-multiple-response","269","1043409","0.0-250.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","p"
"audio-multiple-response","270","1047429","0.0-251.0","121","p","ITST","v1.0","","stimuli/sequence_p_4_504_0.wav","","tones","","4","504","0","","p"
"html-slider-response","271","1050302","0.0-252.0","121","p","ITST","v1.0","2871.93500000285","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","51","p"
"audio-multiple-response","272","1054049","0.0-253.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","p"
"audio-multiple-response","273","1059429","0.0-254.0","121","p","ITST","v1.0","","stimuli/sequence_p_3_843_0.wav","","tones","","3","843","0","","p"
"html-slider-response","274","1063284","0.0-255.0","121","p","ITST","v1.0","3853.3949999837205","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","29","p"
"audio-multiple-response","275","1067029","0.0-256.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","p"
"audio-multiple-response","276","1070899","0.0-257.0","121","p","ITST","v1.0","","stimuli/sequence_p_4_463_2.wav","","tones","","4","463","2","","p"
"html-slider-response","277","1073355","0.0-258.0","121","p","ITST","v1.0","2454.2749999964144","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","57","p"
"audio-multiple-response","278","1077100","0.0-259.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","p"
"audio-multiple-response","279","1082200","0.0-260.0","121","p","ITST","v1.0","","stimuli/sequence_p_2_774_0.wav","","tones","","2","774","0","","p"
"html-slider-response","280","1084505","0.0-261.0","121","p","ITST","v1.0","2303.939999983413","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","27","p"
"audio-multiple-response","281","1088250","0.0-262.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","p"
"audio-multiple-response","282","1091460","0.0-263.0","121","p","ITST","v1.0","","stimuli/sequence_p_3_302_0.wav","","tones","","3","302","0","","p"
"html-slider-response","283","1093352","0.0-264.0","121","p","ITST","v1.0","1890.6049999932293","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","83","p"
"audio-multiple-response","284","1097100","0.0-265.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","p"
"audio-multiple-response","285","1102200","0.0-266.0","121","p","ITST","v1.0","","stimuli/sequence_p_4_774_0.wav","","tones","","4","774","0","","p"
"html-slider-response","286","1104439","0.0-267.0","121","p","ITST","v1.0","2236.6650000039954","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","35","p"
"audio-multiple-response","287","1108180","0.0-268.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","p"
"audio-multiple-response","288","1111620","0.0-269.0","121","p","ITST","v1.0","","stimuli/sequence_p_6_358_1.wav","","tones","","6","358","1","","p"
"html-slider-response","289","1113133","0.0-270.0","121","p","ITST","v1.0","1511.1650000035297","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","69","p"
"audio-multiple-response","290","1116891","0.0-271.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","p"
"audio-multiple-response","291","1121091","0.0-272.0","121","p","ITST","v1.0","","stimuli/sequence_p_3_550_1.wav","","tones","","3","550","1","","p"
"html-slider-response","292","1127143","0.0-273.0","121","p","ITST","v1.0","6049.4849999959115","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","23","p"
"audio-multiple-response","293","1130891","0.0-274.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","p"
"audio-multiple-response","294","1134101","0.0-275.0","121","p","ITST","v1.0","","stimuli/sequence_p_2_302_2.wav","","tones","","2","302","2","","p"
"html-slider-response","295","1135640","0.0-276.0","121","p","ITST","v1.0","1537.9899999825284","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","90","p"
"audio-multiple-response","296","1139391","0.0-277.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","p"
"audio-multiple-response","297","1144231","0.0-278.0","121","p","ITST","v1.0","","stimuli/sequence_p_5_710_2.wav","","tones","","5","710","2","","p"
"html-slider-response","298","1147079","0.0-279.0","121","p","ITST","v1.0","2847.379999991972","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","34","p"
"html-button-response","299","1157374","0.0-280.0","121","p","ITST","v1.0","8791.595000016969","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1161621","0.0-281.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","a"
"audio-multiple-response","301","1166031","0.0-282.0","121","p","ITST","v1.0","","stimuli/sequence_a_2_599_2.wav","","tones","","2","599","2","","a"
"html-slider-response","302","1168883","0.0-283.0","121","p","ITST","v1.0","2850.330000015674","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","66","a"
"audio-multiple-response","303","1172631","0.0-284.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","a"
"audio-multiple-response","304","1178012","0.0-285.0","121","p","ITST","v1.0","","stimuli/sequence_a_3_843_0.wav","","tones","","3","843","0","","a"
"html-slider-response","305","1183910","0.0-286.0","121","p","ITST","v1.0","5897.065000026487","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","24","a"
"audio-multiple-response","306","1187661","0.0-287.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","a"
"audio-multiple-response","307","1191102","0.0-288.0","121","p","ITST","v1.0","","stimuli/sequence_a_4_358_1.wav","","tones","","4","358","1","","a"
"html-slider-response","308","1193161","0.0-289.0","121","p","ITST","v1.0","2058.5149999824353","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","81","a"
"audio-multiple-response","309","1196912","0.0-290.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","a"
"audio-multiple-response","310","1201112","0.0-291.0","121","p","ITST","v1.0","","stimuli/sequence_a_6_550_1.wav","","tones","","6","550","1","","a"
"html-slider-response","311","1205189","0.0-292.0","121","p","ITST","v1.0","4075.039999996079","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","55","a"
"audio-multiple-response","312","1208932","0.0-293.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","a"
"audio-multiple-response","313","1212142","0.0-294.0","121","p","ITST","v1.0","","stimuli/sequence_a_5_302_2.wav","","tones","","5","302","2","","a"
"html-slider-response","314","1214922","0.0-295.0","121","p","ITST","v1.0","2778.7549999775365","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","93","a"
"audio-multiple-response","315","1218673","0.0-296.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","a"
"audio-multiple-response","316","1223772","0.0-297.0","121","p","ITST","v1.0","","stimuli/sequence_a_2_774_1.wav","","tones","","2","774","1","","a"
"html-slider-response","317","1225684","0.0-298.0","121","p","ITST","v1.0","1910.150000010617","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","26","a"
"audio-multiple-response","318","1229433","0.0-299.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","a"
"audio-multiple-response","319","1232753","0.0-300.0","121","p","ITST","v1.0","","stimuli/sequence_a_3_329_1.wav","","tones","","3","329","1","","a"
"html-slider-response","320","1236470","0.0-301.0","121","p","ITST","v1.0","3716.259999986505","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","79","a"
"audio-multiple-response","321","1240233","0.0-302.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","a"
"audio-multiple-response","322","1245623","0.0-303.0","121","p","ITST","v1.0","","stimuli/sequence_a_5_843_2.wav","","tones","","5","843","2","","a"
"html-slider-response","323","1249036","0.0-304.0","121","p","ITST","v1.0","3412.3449999897275","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","7","a"
"audio-multiple-response","324","1252783","0.0-305.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","a"
"audio-multiple-response","325","1256813","0.0-306.0","121","p","ITST","v1.0","","stimuli/sequence_a_7_504_0.wav","","tones","","7","504","0","","a"
"html-slider-response","326","1258597","0.0-307.0","121","p","ITST","v1.0","1783.1200000073295","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","61","a"
"audio-multiple-response","327","1262343","0.0-308.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","a"
"audio-multiple-response","328","1267443","0.0-309.0","121","p","ITST","v1.0","","stimuli/sequence_a_4_774_1.wav","","tones","","4","774","1","","a"
"html-slider-response","329","1269458","0.0-310.0","121","p","ITST","v1.0","2013.825000001816","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","22","a"
"audio-multiple-response","330","1273214","0.0-311.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2","","a"
"audio-multiple-response","331","1276774","0.0-312.0","121","p","ITST","v1.0","","stimuli/sequence_a_5_390_2.wav","","tones","","5","390","2","","a"
"html-slider-response","332","1278364","0.0-313.0","121","p","ITST","v1.0","1589.6099999954458","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","79","a"
"audio-multiple-response","333","1282114","0.0-314.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","a"
"audio-multiple-response","334","1286964","0.0-315.0","121","p","ITST","v1.0","","stimuli/sequence_a_3_710_2.wav","","tones","","3","710","2","","a"
"html-slider-response","335","1288657","0.0-316.0","121","p","ITST","v1.0","1691.5849999932107","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","25","a"
"audio-multiple-response","336","1292414","0.0-317.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","2","","a"
"audio-multiple-response","337","1296274","0.0-318.0","121","p","ITST","v1.0","","stimuli/sequence_a_7_463_2.wav","","tones","","7","463","2","","a"
"html-slider-response","338","1298400","0.0-319.0","121","p","ITST","v1.0","2124.584999983199","How fast was the repeating tone relative to the metronome?","","response","","7","463","2","64","a"
"audio-multiple-response","339","1302144","0.0-320.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","a"
"audio-multiple-response","340","1306984","0.0-321.0","121","p","ITST","v1.0","","stimuli/sequence_a_5_710_0.wav","","tones","","5","710","0","","a"
"html-slider-response","341","1310087","0.0-322.0","121","p","ITST","v1.0","3102.085000020452","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","48","a"
"audio-multiple-response","342","1313854","0.0-323.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","a"
"audio-multiple-response","343","1317874","0.0-324.0","121","p","ITST","v1.0","","stimuli/sequence_a_3_504_1.wav","","tones","","3","504","1","","a"
"html-slider-response","344","1319572","0.0-325.0","121","p","ITST","v1.0","1696.8549999874085","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","55","a"
"audio-multiple-response","345","1323315","0.0-326.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","a"
"audio-multiple-response","346","1329314","0.0-327.0","121","p","ITST","v1.0","","stimuli/sequence_a_6_1000_1.wav","","tones","","6","1000","1","","a"
"html-slider-response","347","1334407","0.0-328.0","121","p","ITST","v1.0","5091.4300000004005","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","37","a"
"audio-multiple-response","348","1338155","0.0-329.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","a"
"audio-multiple-response","349","1342995","0.0-330.0","121","p","ITST","v1.0","","stimuli/sequence_a_7_710_2.wav","","tones","","7","710","2","","a"
"html-slider-response","350","1345770","0.0-331.0","121","p","ITST","v1.0","2774.29500001017","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","61","a"
"audio-multiple-response","351","1349515","0.0-332.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","a"
"audio-multiple-response","352","1352835","0.0-333.0","121","p","ITST","v1.0","","stimuli/sequence_a_2_329_0.wav","","tones","","2","329","0","","a"
"html-slider-response","353","1354656","0.0-334.0","121","p","ITST","v1.0","1820.2049999963492","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","74","a"
"audio-multiple-response","354","1358415","0.0-335.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","a"
"audio-multiple-response","355","1363515","0.0-336.0","121","p","ITST","v1.0","","stimuli/sequence_a_6_774_0.wav","","tones","","6","774","0","","a"
"html-slider-response","356","1367001","0.0-337.0","121","p","ITST","v1.0","3484.9099999992177","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","35","a"
"audio-multiple-response","357","1370745","0.0-338.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","a"
"audio-multiple-response","358","1374605","0.0-339.0","121","p","ITST","v1.0","","stimuli/sequence_a_3_463_0.wav","","tones","","3","463","0","","a"
