"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","175","963909","0.0-156.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","p"
"audio-multiple-response","176","968779","0.0-157.0","27","a","ITST","v1.0","","stimuli/sequence_p_2_710_2.wav","","tones","","2","710","2","","p"
"html-slider-response","177","972915","0.0-158.0","27","a","ITST","v1.0","4133","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","22","p"
"audio-multiple-response","178","976700","0.0-159.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","p"
"audio-multiple-response","179","980269","0.0-160.0","27","a","ITST","v1.0","","stimuli/sequence_p_7_390_1.wav","","tones","","7","390","1","","p"
"html-slider-response","180","983787","0.0-161.0","27","a","ITST","v1.0","3515","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","74","p"
"audio-multiple-response","181","987559","0.0-162.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","p"
"audio-multiple-response","182","991988","0.0-163.0","27","a","ITST","v1.0","","stimuli/sequence_p_3_599_2.wav","","tones","","3","599","2","","p"
"html-slider-response","183","994644","0.0-164.0","27","a","ITST","v1.0","2651","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","37","p"
"audio-multiple-response","184","998419","0.0-165.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","0","","p"
"audio-multiple-response","185","1001878","0.0-166.0","27","a","ITST","v1.0","","stimuli/sequence_p_7_358_0.wav","","tones","","7","358","0","","p"
"html-slider-response","186","1004323","0.0-167.0","27","a","ITST","v1.0","2441","How fast was the repeating tone relative to the metronome?","","response","","7","358","0","77","p"
"audio-multiple-response","187","1008100","0.0-168.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","p"
"audio-multiple-response","188","1013219","0.0-169.0","27","a","ITST","v1.0","","stimuli/sequence_p_5_774_2.wav","","tones","","5","774","2","","p"
"html-slider-response","189","1016476","0.0-170.0","27","a","ITST","v1.0","3255","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","16","p"
"audio-multiple-response","190","1020259","0.0-171.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","p"
"audio-multiple-response","191","1023719","0.0-172.0","27","a","ITST","v1.0","","stimuli/sequence_p_6_358_2.wav","","tones","","6","358","2","","p"
"html-slider-response","192","1029587","0.0-173.0","27","a","ITST","v1.0","5865","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","76","p"
"audio-multiple-response","193","1033359","0.0-174.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","p"
"audio-multiple-response","194","1037399","0.0-175.0","27","a","ITST","v1.0","","stimuli/sequence_p_2_504_0.wav","","tones","","2","504","0","","p"
"html-slider-response","195","1041204","0.0-176.0","27","a","ITST","v1.0","3802","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","49","p"
"audio-multiple-response","196","1044979","0.0-177.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","1","","p"
"audio-multiple-response","197","1050108","0.0-178.0","27","a","ITST","v1.0","","stimuli/sequence_p_6_774_1.wav","","tones","","6","774","1","","p"
"html-slider-response","198","1052723","0.0-179.0","27","a","ITST","v1.0","2611","How fast was the repeating tone relative to the metronome?","","response","","6","774","1","24","p"
"audio-multiple-response","199","1056499","0.0-180.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","p"
"audio-multiple-response","200","1059839","0.0-181.0","27","a","ITST","v1.0","","stimuli/sequence_p_2_329_2.wav","","tones","","2","329","2","","p"
"html-slider-response","201","1062755","0.0-182.0","27","a","ITST","v1.0","2912","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","85","p"
"audio-multiple-response","202","1066539","0.0-183.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","p"
"audio-multiple-response","203","1071399","0.0-184.0","27","a","ITST","v1.0","","stimuli/sequence_p_4_710_1.wav","","tones","","4","710","1","","p"
"html-slider-response","204","1074083","0.0-185.0","27","a","ITST","v1.0","2681","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","23","p"
"audio-multiple-response","205","1077859","0.0-186.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","p"
"audio-multiple-response","206","1083879","0.0-187.0","27","a","ITST","v1.0","","stimuli/sequence_p_6_1000_2.wav","","tones","","6","1000","2","","p"
"html-slider-response","207","1087563","0.0-188.0","27","a","ITST","v1.0","3681","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","0","p"
"html-button-response","208","1095243","0.0-189.0","27","a","ITST","v1.0","6161","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","1099509","0.0-190.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","a"
"audio-multiple-response","210","1103099","0.0-191.0","27","a","ITST","v1.0","","stimuli/sequence_a_4_390_0.wav","","tones","","4","390","0","","a"
"html-slider-response","211","1105299","0.0-192.0","27","a","ITST","v1.0","2197","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","66","a"
"audio-multiple-response","212","1109069","0.0-193.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","a"
"audio-multiple-response","213","1113108","0.0-194.0","27","a","ITST","v1.0","","stimuli/sequence_a_7_504_0.wav","","tones","","7","504","0","","a"
"html-slider-response","214","1120363","0.0-195.0","27","a","ITST","v1.0","7253","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","45","a"
"audio-multiple-response","215","1124139","0.0-196.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","a"
"audio-multiple-response","216","1130158","0.0-197.0","27","a","ITST","v1.0","","stimuli/sequence_a_3_1000_0.wav","","tones","","3","1000","0","","a"
"html-slider-response","217","1133556","0.0-198.0","27","a","ITST","v1.0","3394","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","18","a"
"audio-multiple-response","218","1137339","0.0-199.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","a"
"audio-multiple-response","219","1141969","0.0-200.0","27","a","ITST","v1.0","","stimuli/sequence_a_6_652_1.wav","","tones","","6","652","1","","a"
"html-slider-response","220","1144603","0.0-201.0","27","a","ITST","v1.0","2631","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","36","a"
"audio-multiple-response","221","1148379","0.0-202.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","a"
"audio-multiple-response","222","1151619","0.0-203.0","27","a","ITST","v1.0","","stimuli/sequence_a_7_302_0.wav","","tones","","7","302","0","","a"
"html-slider-response","223","1154715","0.0-204.0","27","a","ITST","v1.0","3094","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","100","a"
"audio-multiple-response","224","1158479","0.0-205.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","a"
"audio-multiple-response","225","1162359","0.0-206.0","27","a","ITST","v1.0","","stimuli/sequence_a_3_463_1.wav","","tones","","3","463","1","","a"
"html-slider-response","226","1165955","0.0-207.0","27","a","ITST","v1.0","3593","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","59","a"
"audio-multiple-response","227","1169738","0.0-208.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","a"
"audio-multiple-response","228","1173199","0.0-209.0","27","a","ITST","v1.0","","stimuli/sequence_a_6_358_2.wav","","tones","","6","358","2","","a"
"html-slider-response","229","1176523","0.0-210.0","27","a","ITST","v1.0","3322","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","70","a"
"audio-multiple-response","230","1180299","0.0-211.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","a"
"audio-multiple-response","231","1184939","0.0-212.0","27","a","ITST","v1.0","","stimuli/sequence_a_7_652_1.wav","","tones","","7","652","1","","a"
"html-slider-response","232","1187979","0.0-213.0","27","a","ITST","v1.0","3037","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","20","a"
"audio-multiple-response","233","1191759","0.0-214.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","a"
"audio-multiple-response","234","1197789","0.0-215.0","27","a","ITST","v1.0","","stimuli/sequence_a_2_1000_2.wav","","tones","","2","1000","2","","a"
"html-slider-response","235","1200003","0.0-216.0","27","a","ITST","v1.0","2212","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","0","a"
"audio-multiple-response","236","1203778","0.0-217.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","a"
"audio-multiple-response","237","1207019","0.0-218.0","27","a","ITST","v1.0","","stimuli/sequence_a_4_302_2.wav","","tones","","4","302","2","","a"
"html-slider-response","238","1208947","0.0-219.0","27","a","ITST","v1.0","1925","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","100","a"
"audio-multiple-response","239","1212719","0.0-220.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","a"
"audio-multiple-response","240","1218749","0.0-221.0","27","a","ITST","v1.0","","stimuli/sequence_a_5_1000_1.wav","","tones","","5","1000","1","","a"
"html-slider-response","241","1225683","0.0-222.0","27","a","ITST","v1.0","6931","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","23","a"
"audio-multiple-response","242","1229459","0.0-223.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1","","a"
"audio-multiple-response","243","1232689","0.0-224.0","27","a","ITST","v1.0","","stimuli/sequence_a_3_302_1.wav","","tones","","3","302","1","","a"
"html-slider-response","244","1235339","0.0-225.0","27","a","ITST","v1.0","2647","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","78","a"
"audio-multiple-response","245","1239108","0.0-226.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","a"
"audio-multiple-response","246","1245128","0.0-227.0","27","a","ITST","v1.0","","stimuli/sequence_a_4_1000_2.wav","","tones","","4","1000","2","","a"
"html-slider-response","247","1247354","0.0-228.0","27","a","ITST","v1.0","2223","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","0","a"
"audio-multiple-response","248","1251118","0.0-229.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","2","","a"
"audio-multiple-response","249","1255009","0.0-230.0","27","a","ITST","v1.0","","stimuli/sequence_a_7_463_2.wav","","tones","","7","463","2","","a"
"html-slider-response","250","1259387","0.0-231.0","27","a","ITST","v1.0","4376","How fast was the repeating tone relative to the metronome?","","response","","7","463","2","54","a"
"audio-multiple-response","251","1263159","0.0-232.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","a"
"audio-multiple-response","252","1268019","0.0-233.0","27","a","ITST","v1.0","","stimuli/sequence_a_3_710_2.wav","","tones","","3","710","2","","a"
"html-slider-response","253","1271875","0.0-234.0","27","a","ITST","v1.0","3853","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","25","a"
"audio-multiple-response","254","1275659","0.0-235.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","a"
"audio-multiple-response","255","1279388","0.0-236.0","27","a","ITST","v1.0","","stimuli/sequence_a_5_425_2.wav","","tones","","5","425","2","","a"
"html-slider-response","256","1282259","0.0-237.0","27","a","ITST","v1.0","2868","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","64","a"
"audio-multiple-response","257","1286029","0.0-238.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","a"
"audio-multiple-response","258","1291738","0.0-239.0","27","a","ITST","v1.0","","stimuli/sequence_a_7_918_0.wav","","tones","","7","918","0","","a"
"html-slider-response","259","1294034","0.0-240.0","27","a","ITST","v1.0","2295","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","34","a"
"audio-multiple-response","260","1297819","0.0-241.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1","","a"
"audio-multiple-response","261","1302459","0.0-242.0","27","a","ITST","v1.0","","stimuli/sequence_a_4_652_1.wav","","tones","","4","652","1","","a"
"html-slider-response","262","1305339","0.0-243.0","27","a","ITST","v1.0","2879","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","41","a"
"audio-multiple-response","263","1309119","0.0-244.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","a"
"audio-multiple-response","264","1313548","0.0-245.0","27","a","ITST","v1.0","","stimuli/sequence_a_3_599_2.wav","","tones","","3","599","2","","a"
"html-slider-response","265","1316243","0.0-246.0","27","a","ITST","v1.0","2691","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","43","a"
"audio-multiple-response","266","1320019","0.0-247.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2","","a"
"audio-multiple-response","267","1323749","0.0-248.0","27","a","ITST","v1.0","","stimuli/sequence_a_2_425_2.wav","","tones","","2","425","2","","a"
"html-slider-response","268","1326515","0.0-249.0","27","a","ITST","v1.0","2763","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","60","a"
"audio-multiple-response","269","1330278","0.0-250.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","a"
"audio-multiple-response","270","1333508","0.0-251.0","27","a","ITST","v1.0","","stimuli/sequence_a_5_302_0.wav","","tones","","5","302","0","","a"
"html-slider-response","271","1336931","0.0-252.0","27","a","ITST","v1.0","3418","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","95","a"
"audio-multiple-response","272","1340698","0.0-253.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","2","","a"
"audio-multiple-response","273","1344928","0.0-254.0","27","a","ITST","v1.0","","stimuli/sequence_a_6_550_2.wav","","tones","","6","550","2","","a"
"html-slider-response","274","1347667","0.0-255.0","27","a","ITST","v1.0","2736","How fast was the repeating tone relative to the metronome?","","response","","6","550","2","37","a"
"audio-multiple-response","275","1351439","0.0-256.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","a"
"audio-multiple-response","276","1354898","0.0-257.0","27","a","ITST","v1.0","","stimuli/sequence_a_2_358_2.wav","","tones","","2","358","2","","a"
"html-slider-response","277","1358235","0.0-258.0","27","a","ITST","v1.0","3334","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","82","a"
"audio-multiple-response","278","1362018","0.0-259.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","a"
"audio-multiple-response","279","1366239","0.0-260.0","27","a","ITST","v1.0","","stimuli/sequence_a_4_550_1.wav","","tones","","4","550","1","","a"
"html-slider-response","280","1370154","0.0-261.0","27","a","ITST","v1.0","3912","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","33","a"
"audio-multiple-response","281","1373939","0.0-262.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","a"
"audio-multiple-response","282","1378577","0.0-263.0","27","a","ITST","v1.0","","stimuli/sequence_a_2_652_1.wav","","tones","","2","652","1","","a"
"html-slider-response","283","1400795","0.0-264.0","27","a","ITST","v1.0","22215","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","10","a"
"audio-multiple-response","284","1404579","0.0-265.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","a"
"audio-multiple-response","285","1408628","0.0-266.0","27","a","ITST","v1.0","","stimuli/sequence_a_5_504_0.wav","","tones","","5","504","0","","a"
"html-slider-response","286","1411819","0.0-267.0","27","a","ITST","v1.0","3188","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","55","a"
"audio-multiple-response","287","1415589","0.0-268.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","a"
"audio-multiple-response","288","1419479","0.0-269.0","27","a","ITST","v1.0","","stimuli/sequence_a_6_463_1.wav","","tones","","6","463","1","","a"
"html-slider-response","289","1421994","0.0-270.0","27","a","ITST","v1.0","2513","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","60","a"
"audio-multiple-response","290","1425778","0.0-271.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","a"
"audio-multiple-response","291","1430198","0.0-272.0","27","a","ITST","v1.0","","stimuli/sequence_a_2_599_2.wav","","tones","","2","599","2","","a"
"html-slider-response","292","1434218","0.0-273.0","27","a","ITST","v1.0","4019","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","38","a"
"audio-multiple-response","293","1437989","0.0-274.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","a"
"audio-multiple-response","294","1443118","0.0-275.0","27","a","ITST","v1.0","","stimuli/sequence_a_5_774_0.wav","","tones","","5","774","0","","a"
"html-slider-response","295","1445731","0.0-276.0","27","a","ITST","v1.0","2610","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","14","a"
"audio-multiple-response","296","1449509","0.0-277.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","2","","a"
"audio-multiple-response","297","1455198","0.0-278.0","27","a","ITST","v1.0","","stimuli/sequence_a_6_918_2.wav","","tones","","6","918","2","","a"
"html-slider-response","298","1458395","0.0-279.0","27","a","ITST","v1.0","3193","How fast was the repeating tone relative to the metronome?","","response","","6","918","2","29","a"
"html-button-response","299","1463090","0.0-280.0","27","a","ITST","v1.0","3179","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1467378","0.0-281.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","p"
"audio-multiple-response","301","1471418","0.0-282.0","27","a","ITST","v1.0","","stimuli/sequence_p_5_504_1.wav","","tones","","5","504","1","","p"
"html-slider-response","302","1474179","0.0-283.0","27","a","ITST","v1.0","2757","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","57","p"
"audio-multiple-response","303","1477958","0.0-284.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","p"
"audio-multiple-response","304","1482589","0.0-285.0","27","a","ITST","v1.0","","stimuli/sequence_p_7_652_1.wav","","tones","","7","652","1","","p"
"html-slider-response","305","1484899","0.0-286.0","27","a","ITST","v1.0","2309","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","29","p"
"audio-multiple-response","306","1488668","0.0-287.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","p"
"audio-multiple-response","307","1492388","0.0-288.0","27","a","ITST","v1.0","","stimuli/sequence_p_6_425_2.wav","","tones","","6","425","2","","p"
"html-slider-response","308","1495171","0.0-289.0","27","a","ITST","v1.0","2778","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","85","p"
"audio-multiple-response","309","1498949","0.0-290.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","p"
"audio-multiple-response","310","1503378","0.0-291.0","27","a","ITST","v1.0","","stimuli/sequence_p_2_599_1.wav","","tones","","2","599","1","","p"
"html-slider-response","311","1506787","0.0-292.0","27","a","ITST","v1.0","3406","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","19","p"
"audio-multiple-response","312","1510548","0.0-293.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0","","p"
"audio-multiple-response","313","1514268","0.0-294.0","27","a","ITST","v1.0","","stimuli/sequence_p_5_425_0.wav","","tones","","5","425","0","","p"
"html-slider-response","314","1517962","0.0-295.0","27","a","ITST","v1.0","3691","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","86","p"
"audio-multiple-response","315","1521738","0.0-296.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","p"
"audio-multiple-response","316","1525968","0.0-297.0","27","a","ITST","v1.0","","stimuli/sequence_p_6_550_0.wav","","tones","","6","550","0","","p"
"html-slider-response","317","1530075","0.0-298.0","27","a","ITST","v1.0","4103","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","28","p"
"audio-multiple-response","318","1533859","0.0-299.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","p"
"audio-multiple-response","319","1538978","0.0-300.0","27","a","ITST","v1.0","","stimuli/sequence_p_3_774_1.wav","","tones","","3","774","1","","p"
"html-slider-response","320","1541659","0.0-301.0","27","a","ITST","v1.0","2677","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","17","p"
"audio-multiple-response","321","1545428","0.0-302.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","p"
"audio-multiple-response","322","1548779","0.0-303.0","27","a","ITST","v1.0","","stimuli/sequence_p_6_329_0.wav","","tones","","6","329","0","","p"
"html-slider-response","323","1551299","0.0-304.0","27","a","ITST","v1.0","2517","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","100","p"
"audio-multiple-response","324","1555078","0.0-305.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","p"
"audio-multiple-response","325","1559708","0.0-306.0","27","a","ITST","v1.0","","stimuli/sequence_p_5_652_0.wav","","tones","","5","652","0","","p"
"html-slider-response","326","1565139","0.0-307.0","27","a","ITST","v1.0","5428","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","38","p"
"audio-multiple-response","327","1568908","0.0-308.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2","","p"
"audio-multiple-response","328","1574308","0.0-309.0","27","a","ITST","v1.0","","stimuli/sequence_p_2_843_2.wav","","tones","","2","843","2","","p"
"html-slider-response","329","1577947","0.0-310.0","27","a","ITST","v1.0","3636","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","7","p"
"audio-multiple-response","330","1581719","0.0-311.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","p"
"audio-multiple-response","331","1586348","0.0-312.0","27","a","ITST","v1.0","","stimuli/sequence_p_6_652_2.wav","","tones","","6","652","2","","p"
"html-slider-response","332","1590667","0.0-313.0","27","a","ITST","v1.0","4315","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","40","p"
"audio-multiple-response","333","1594438","0.0-314.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","p"
"audio-multiple-response","334","1600458","0.0-315.0","27","a","ITST","v1.0","","stimuli/sequence_p_5_1000_1.wav","","tones","","5","1000","1","","p"
"html-slider-response","335","1603290","0.0-316.0","27","a","ITST","v1.0","2830","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","9","p"
"audio-multiple-response","336","1607068","0.0-317.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","p"
"audio-multiple-response","337","1611698","0.0-318.0","27","a","ITST","v1.0","","stimuli/sequence_p_2_652_1.wav","","tones","","2","652","1","","p"
"html-slider-response","338","1614530","0.0-319.0","27","a","ITST","v1.0","2828","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","47","p"
"audio-multiple-response","339","1618308","0.0-320.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","p"
"audio-multiple-response","340","1624318","0.0-321.0","27","a","ITST","v1.0","","stimuli/sequence_p_3_1000_1.wav","","tones","","3","1000","1","","p"
"html-slider-response","341","1626442","0.0-322.0","27","a","ITST","v1.0","2120","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","9","p"
"audio-multiple-response","342","1630218","0.0-323.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","p"
"audio-multiple-response","343","1634438","0.0-324.0","27","a","ITST","v1.0","","stimuli/sequence_p_7_550_0.wav","","tones","","7","550","0","","p"
"html-slider-response","344","1637850","0.0-325.0","27","a","ITST","v1.0","3409","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","59","p"
"audio-multiple-response","345","1641629","0.0-326.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","p"
"audio-multiple-response","346","1645358","0.0-327.0","27","a","ITST","v1.0","","stimuli/sequence_p_3_425_2.wav","","tones","","3","425","2","","p"
"html-slider-response","347","1647850","0.0-328.0","27","a","ITST","v1.0","2489","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","72","p"
"audio-multiple-response","348","1651618","0.0-329.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","p"
"audio-multiple-response","349","1656248","0.0-330.0","27","a","ITST","v1.0","","stimuli/sequence_p_4_652_0.wav","","tones","","4","652","0","","p"
"html-slider-response","350","1659250","0.0-331.0","27","a","ITST","v1.0","3001","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","23","p"
"audio-multiple-response","351","1663018","0.0-332.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1","","p"
"audio-multiple-response","352","1666257","0.0-333.0","27","a","ITST","v1.0","","stimuli/sequence_p_2_302_1.wav","","tones","","2","302","1","","p"
"html-slider-response","353","1668668","0.0-334.0","27","a","ITST","v1.0","2408","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","82","p"
"audio-multiple-response","354","1672438","0.0-335.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","p"
"audio-multiple-response","355","1676328","0.0-336.0","27","a","ITST","v1.0","","stimuli/sequence_p_4_463_2.wav","","tones","","4","463","2","","p"
"html-slider-response","356","1679042","0.0-337.0","27","a","ITST","v1.0","2710","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","33","p"
"audio-multiple-response","357","1682818","0.0-338.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","p"
"audio-multiple-response","358","1687028","0.0-339.0","27","a","ITST","v1.0","","stimuli/sequence_p_3_550_0.wav","","tones","","3","550","0","","p"
"html-slider-response","359","1692506","0.0-340.0","27","a","ITST","v1.0","5474","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","25","p"
"audio-multiple-response","360","1696268","0.0-341.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","p"
"audio-multiple-response","361","1699847","0.0-342.0","27","a","ITST","v1.0","","stimuli/sequence_p_2_390_0.wav","","tones","","2","390","0","","p"
"html-slider-response","362","1702339","0.0-343.0","27","a","ITST","v1.0","2491","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","70","p"
"audio-multiple-response","363","1706118","0.0-344.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","p"
"audio-multiple-response","364","1711528","0.0-345.0","27","a","ITST","v1.0","","stimuli/sequence_p_6_843_1.wav","","tones","","6","843","1","","p"
"html-slider-response","365","1714419","0.0-346.0","27","a","ITST","v1.0","2887","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","7","p"
"audio-multiple-response","366","1718198","0.0-347.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","p"
"audio-multiple-response","367","1721428","0.0-348.0","27","a","ITST","v1.0","","stimuli/sequence_p_4_302_0.wav","","tones","","4","302","0","","p"
