"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","1047127","0.0-151.0","44","p","ITST","v1.0","","stimuli/sequence_a_5_550_1.wav","","tones","","5","550","1","","a"
"html-slider-response","171","1051057","0.0-152.0","44","p","ITST","v1.0","3929.7999999835156","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","48","a"
"audio-multiple-response","172","1054806","0.0-153.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","a"
"audio-multiple-response","173","1060487","0.0-154.0","44","p","ITST","v1.0","","stimuli/sequence_a_4_918_1.wav","","tones","","4","918","1","","a"
"html-slider-response","174","1159748","0.0-155.0","44","p","ITST","v1.0","99260.48500000616","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","48","a"
"audio-multiple-response","175","1163516","0.0-156.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","a"
"audio-multiple-response","176","1168616","0.0-157.0","44","p","ITST","v1.0","","stimuli/sequence_a_3_774_1.wav","","tones","","3","774","1","","a"
"html-slider-response","177","1171763","0.0-158.0","44","p","ITST","v1.0","3146.0950000036974","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","48","a"
"audio-multiple-response","178","1175507","0.0-159.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","a"
"audio-multiple-response","179","1179527","0.0-160.0","44","p","ITST","v1.0","","stimuli/sequence_a_4_504_2.wav","","tones","","4","504","2","","a"
"html-slider-response","180","1185216","0.0-161.0","44","p","ITST","v1.0","5688.149999972666","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","48","a"
"audio-multiple-response","181","1188976","0.0-162.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","a"
"audio-multiple-response","182","1193816","0.0-163.0","44","p","ITST","v1.0","","stimuli/sequence_a_2_710_1.wav","","tones","","2","710","1","","a"
"html-slider-response","183","1197999","0.0-164.0","44","p","ITST","v1.0","4181.604999990668","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","47","a"
"audio-multiple-response","184","1201746","0.0-165.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","2","","a"
"audio-multiple-response","185","1207426","0.0-166.0","44","p","ITST","v1.0","","stimuli/sequence_a_6_918_2.wav","","tones","","6","918","2","","a"
"html-slider-response","186","1211336","0.0-167.0","44","p","ITST","v1.0","3908.304999989923","How fast was the repeating tone relative to the metronome?","","response","","6","918","2","0","a"
"audio-multiple-response","187","1215097","0.0-168.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","a"
"audio-multiple-response","188","1220196","0.0-169.0","44","p","ITST","v1.0","","stimuli/sequence_a_4_774_1.wav","","tones","","4","774","1","","a"
"html-slider-response","189","1224465","0.0-170.0","44","p","ITST","v1.0","4267.399999982445","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","48","a"
"audio-multiple-response","190","1228216","0.0-171.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","a"
"audio-multiple-response","191","1234217","0.0-172.0","44","p","ITST","v1.0","","stimuli/sequence_a_5_1000_1.wav","","tones","","5","1000","1","","a"
"html-slider-response","192","1239480","0.0-173.0","44","p","ITST","v1.0","5262.649999989662","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","48","a"
"audio-multiple-response","193","1243227","0.0-174.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","a"
"audio-multiple-response","194","1248327","0.0-175.0","44","p","ITST","v1.0","","stimuli/sequence_a_7_774_1.wav","","tones","","7","774","1","","a"
"html-slider-response","195","1253016","0.0-176.0","44","p","ITST","v1.0","4687.904999998864","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","0","a"
"audio-multiple-response","196","1256776","0.0-177.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","a"
"audio-multiple-response","197","1259987","0.0-178.0","44","p","ITST","v1.0","","stimuli/sequence_a_6_302_0.wav","","tones","","6","302","0","","a"
"html-slider-response","198","1263559","0.0-179.0","44","p","ITST","v1.0","3570.899999991525","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","100","a"
"audio-multiple-response","199","1267307","0.0-180.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","a"
"audio-multiple-response","200","1271017","0.0-181.0","44","p","ITST","v1.0","","stimuli/sequence_a_7_425_0.wav","","tones","","7","425","0","","a"
"html-slider-response","201","1316703","0.0-182.0","44","p","ITST","v1.0","45685.330000007525","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","100","a"
"audio-multiple-response","202","1320467","0.0-183.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","a"
"audio-multiple-response","203","1323676","0.0-184.0","44","p","ITST","v1.0","","stimuli/sequence_a_5_302_2.wav","","tones","","5","302","2","","a"
"html-slider-response","204","1327163","0.0-185.0","44","p","ITST","v1.0","3485.579999978654","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","100","a"
"audio-multiple-response","205","1330907","0.0-186.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","a"
"audio-multiple-response","206","1336006","0.0-187.0","44","p","ITST","v1.0","","stimuli/sequence_a_6_774_0.wav","","tones","","6","774","0","","a"
"html-slider-response","207","1369904","0.0-188.0","44","p","ITST","v1.0","33896.74999998533","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","0","a"
"html-button-response","208","6291667","0.0-189.0","44","p","ITST","v1.0","4920256.5699999975","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","6296904","0.0-190.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","2","","p"
"audio-multiple-response","210","6300924","0.0-191.0","44","p","ITST","v1.0","","stimuli/sequence_p_7_504_2.wav","","tones","","7","504","2","","p"
"html-slider-response","211","6306757","0.0-192.0","44","p","ITST","v1.0","5830.224999982864","How fast was the repeating tone relative to the metronome?","","response","","7","504","2","47","p"
"audio-multiple-response","212","6310504","0.0-193.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","p"
"audio-multiple-response","213","6315884","0.0-194.0","44","p","ITST","v1.0","","stimuli/sequence_p_5_843_1.wav","","tones","","5","843","1","","p"
"html-slider-response","214","6319278","0.0-195.0","44","p","ITST","v1.0","3393.0800000084564","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","0","p"
"audio-multiple-response","215","6323023","0.0-196.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","p"
"audio-multiple-response","216","6326464","0.0-197.0","44","p","ITST","v1.0","","stimuli/sequence_p_6_358_1.wav","","tones","","6","358","1","","p"
"html-slider-response","217","6329466","0.0-198.0","44","p","ITST","v1.0","3000.4999999953434","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","100","p"
"audio-multiple-response","218","6333214","0.0-199.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1","","p"
"audio-multiple-response","219","6337614","0.0-200.0","44","p","ITST","v1.0","","stimuli/sequence_p_5_599_1.wav","","tones","","5","599","1","","p"
"html-slider-response","220","6344879","0.0-201.0","44","p","ITST","v1.0","7260.244999983348","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","47","p"
"audio-multiple-response","221","6348624","0.0-202.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","p"
"audio-multiple-response","222","6353464","0.0-203.0","44","p","ITST","v1.0","","stimuli/sequence_p_6_710_2.wav","","tones","","6","710","2","","p"
"html-slider-response","223","6358907","0.0-204.0","44","p","ITST","v1.0","5440.779999975115","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","47","p"
"audio-multiple-response","224","6362654","0.0-205.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","p"
"audio-multiple-response","225","6368334","0.0-206.0","44","p","ITST","v1.0","","stimuli/sequence_p_3_918_0.wav","","tones","","3","918","0","","p"
"html-slider-response","226","6409473","0.0-207.0","44","p","ITST","v1.0","41137.51000000071","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","0","p"
"audio-multiple-response","227","6413312","0.0-208.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","p"
"audio-multiple-response","228","6418152","0.0-209.0","44","p","ITST","v1.0","","stimuli/sequence_p_4_710_1.wav","","tones","","4","710","1","","p"
"html-slider-response","229","6422171","0.0-210.0","44","p","ITST","v1.0","4016.0299999993294","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","47","p"
"audio-multiple-response","230","6425932","0.0-211.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","p"
"audio-multiple-response","231","6431312","0.0-212.0","44","p","ITST","v1.0","","stimuli/sequence_p_6_843_1.wav","","tones","","6","843","1","","p"
"html-slider-response","232","6434608","0.0-213.0","44","p","ITST","v1.0","3294.8200000096112","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","0","p"
"audio-multiple-response","233","6438351","0.0-214.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","p"
"audio-multiple-response","234","6443192","0.0-215.0","44","p","ITST","v1.0","","stimuli/sequence_p_2_710_2.wav","","tones","","2","710","2","","p"
"html-slider-response","235","6456266","0.0-216.0","44","p","ITST","v1.0","13072.54500000272","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","0","p"
"audio-multiple-response","236","6460012","0.0-217.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","p"
"audio-multiple-response","237","6464212","0.0-218.0","44","p","ITST","v1.0","","stimuli/sequence_p_6_550_1.wav","","tones","","6","550","1","","p"
"html-slider-response","238","6470419","0.0-219.0","44","p","ITST","v1.0","6205.864999995567","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","48","p"
"audio-multiple-response","239","6474171","0.0-220.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","p"
"audio-multiple-response","240","6477732","0.0-221.0","44","p","ITST","v1.0","","stimuli/sequence_p_5_390_1.wav","","tones","","5","390","1","","p"
"html-slider-response","241","6479836","0.0-222.0","44","p","ITST","v1.0","2103.0050000119954","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","100","p"
"audio-multiple-response","242","6483581","0.0-223.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","0","","p"
"audio-multiple-response","243","6488962","0.0-224.0","44","p","ITST","v1.0","","stimuli/sequence_p_7_843_0.wav","","tones","","7","843","0","","p"
"html-slider-response","244","6492172","0.0-225.0","44","p","ITST","v1.0","3206.7149999774992","How fast was the repeating tone relative to the metronome?","","response","","7","843","0","0","p"
"audio-multiple-response","245","6495932","0.0-226.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","p"
"audio-multiple-response","246","6501032","0.0-227.0","44","p","ITST","v1.0","","stimuli/sequence_p_5_774_2.wav","","tones","","5","774","2","","p"
"html-slider-response","247","6504103","0.0-228.0","44","p","ITST","v1.0","3070.1699999915436","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","48","p"
"audio-multiple-response","248","6507852","0.0-229.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","p"
"audio-multiple-response","249","6511061","0.0-230.0","44","p","ITST","v1.0","","stimuli/sequence_p_7_302_0.wav","","tones","","7","302","0","","p"
"html-slider-response","250","6515611","0.0-231.0","44","p","ITST","v1.0","4548.420000006445","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","100","p"
"audio-multiple-response","251","6519371","0.0-232.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","p"
"audio-multiple-response","252","6522932","0.0-233.0","44","p","ITST","v1.0","","stimuli/sequence_p_2_390_2.wav","","tones","","2","390","2","","p"
"html-slider-response","253","6527452","0.0-234.0","44","p","ITST","v1.0","4518.765000015497","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","48","p"
"audio-multiple-response","254","6531212","0.0-235.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","p"
"audio-multiple-response","255","6534652","0.0-236.0","44","p","ITST","v1.0","","stimuli/sequence_p_3_358_1.wav","","tones","","3","358","1","","p"
"html-slider-response","256","6538279","0.0-237.0","44","p","ITST","v1.0","3626.2649999987334","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","47","p"
"audio-multiple-response","257","6542022","0.0-238.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","p"
"audio-multiple-response","258","6545732","0.0-239.0","44","p","ITST","v1.0","","stimuli/sequence_p_7_425_2.wav","","tones","","7","425","2","","p"
"html-slider-response","259","6548504","0.0-240.0","44","p","ITST","v1.0","2769.5499999970198","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","100","p"
"audio-multiple-response","260","6552252","0.0-241.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","p"
"audio-multiple-response","261","6555572","0.0-242.0","44","p","ITST","v1.0","","stimuli/sequence_p_5_329_2.wav","","tones","","5","329","2","","p"
"html-slider-response","262","6571050","0.0-243.0","44","p","ITST","v1.0","15477.669999992475","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","47","p"
"audio-multiple-response","263","6574812","0.0-244.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","p"
"audio-multiple-response","264","6579652","0.0-245.0","44","p","ITST","v1.0","","stimuli/sequence_p_3_710_2.wav","","tones","","3","710","2","","p"
"html-slider-response","265","6582415","0.0-246.0","44","p","ITST","v1.0","2760.3349999990314","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","47","p"
"audio-multiple-response","266","6586172","0.0-247.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","p"
"audio-multiple-response","267","6590572","0.0-248.0","44","p","ITST","v1.0","","stimuli/sequence_p_2_599_0.wav","","tones","","2","599","0","","p"
"html-slider-response","268","6592872","0.0-249.0","44","p","ITST","v1.0","2299.174999992363","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","47","p"
"audio-multiple-response","269","6596622","0.0-250.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","p"
"audio-multiple-response","270","6600332","0.0-251.0","44","p","ITST","v1.0","","stimuli/sequence_p_4_425_1.wav","","tones","","4","425","1","","p"
"html-slider-response","271","6604745","0.0-252.0","44","p","ITST","v1.0","4411.439999995753","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","48","p"
"audio-multiple-response","272","6608493","0.0-253.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","p"
"audio-multiple-response","273","6612892","0.0-254.0","44","p","ITST","v1.0","","stimuli/sequence_p_3_599_0.wav","","tones","","3","599","0","","p"
"html-slider-response","274","6617975","0.0-255.0","44","p","ITST","v1.0","5081.475000013597","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","47","p"
"audio-multiple-response","275","6621732","0.0-256.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","p"
"audio-multiple-response","276","6625431","0.0-257.0","44","p","ITST","v1.0","","stimuli/sequence_p_6_425_1.wav","","tones","","6","425","1","","p"
"html-slider-response","277","6628638","0.0-258.0","44","p","ITST","v1.0","3206.2049999944866","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","47","p"
"audio-multiple-response","278","6632382","0.0-259.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","p"
"audio-multiple-response","279","6635822","0.0-260.0","44","p","ITST","v1.0","","stimuli/sequence_p_4_358_2.wav","","tones","","4","358","2","","p"
"html-slider-response","280","6639212","0.0-261.0","44","p","ITST","v1.0","3388.665000005625","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","47","p"
"audio-multiple-response","281","6642972","0.0-262.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","p"
"audio-multiple-response","282","6648973","0.0-263.0","44","p","ITST","v1.0","","stimuli/sequence_p_2_1000_0.wav","","tones","","2","1000","0","","p"
"html-slider-response","283","6652279","0.0-264.0","44","p","ITST","v1.0","3305.7299999929965","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","0","p"
"audio-multiple-response","284","6656022","0.0-265.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","p"
"audio-multiple-response","285","6660422","0.0-266.0","44","p","ITST","v1.0","","stimuli/sequence_p_4_599_1.wav","","tones","","4","599","1","","p"
"html-slider-response","286","6663930","0.0-267.0","44","p","ITST","v1.0","3504.979999997653","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","48","p"
"audio-multiple-response","287","6667692","0.0-268.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","0","","p"
"audio-multiple-response","288","6672301","0.0-269.0","44","p","ITST","v1.0","","stimuli/sequence_p_7_652_0.wav","","tones","","7","652","0","","p"
"html-slider-response","289","6678207","0.0-270.0","44","p","ITST","v1.0","5905.024999985471","How fast was the repeating tone relative to the metronome?","","response","","7","652","0","47","p"
"audio-multiple-response","290","6681952","0.0-271.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","p"
"audio-multiple-response","291","6685392","0.0-272.0","44","p","ITST","v1.0","","stimuli/sequence_p_2_358_0.wav","","tones","","2","358","0","","p"
"html-slider-response","292","6688981","0.0-273.0","44","p","ITST","v1.0","3587.874999997206","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","99","p"
"audio-multiple-response","293","6692732","0.0-274.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","p"
"audio-multiple-response","294","6698111","0.0-275.0","44","p","ITST","v1.0","","stimuli/sequence_p_4_843_2.wav","","tones","","4","843","2","","p"
"html-slider-response","295","6700847","0.0-276.0","44","p","ITST","v1.0","2735.160000011325","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","0","p"
"audio-multiple-response","296","6704592","0.0-277.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","p"
"audio-multiple-response","297","6708152","0.0-278.0","44","p","ITST","v1.0","","stimuli/sequence_p_3_390_2.wav","","tones","","3","390","2","","p"
"html-slider-response","298","6710952","0.0-279.0","44","p","ITST","v1.0","2798.475000018254","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","100","p"
"html-button-response","299","101135251","0.0-280.0","44","p","ITST","v1.0","94421738.52500002","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","101139519","0.0-281.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","a"
"audio-multiple-response","301","101145520","0.0-282.0","44","p","ITST","v1.0","","stimuli/sequence_a_2_1000_1.wav","","tones","","2","1000","1","","a"
"html-slider-response","302","101149497","0.0-283.0","44","p","ITST","v1.0","3974.0150000452995","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","0","a"
"audio-multiple-response","303","101153250","0.0-284.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","a"
"audio-multiple-response","304","101156959","0.0-285.0","44","p","ITST","v1.0","","stimuli/sequence_a_5_425_2.wav","","tones","","5","425","2","","a"
"html-slider-response","305","101164762","0.0-286.0","44","p","ITST","v1.0","7801.804999992251","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","48","a"
"audio-multiple-response","306","101168519","0.0-287.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","a"
"audio-multiple-response","307","101173900","0.0-288.0","44","p","ITST","v1.0","","stimuli/sequence_a_6_843_1.wav","","tones","","6","843","1","","a"
"html-slider-response","308","101181348","0.0-289.0","44","p","ITST","v1.0","7445.729999989271","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","48","a"
"audio-multiple-response","309","101185100","0.0-290.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","a"
"audio-multiple-response","310","101188960","0.0-291.0","44","p","ITST","v1.0","","stimuli/sequence_a_4_463_2.wav","","tones","","4","463","2","","a"
"html-slider-response","311","101191672","0.0-292.0","44","p","ITST","v1.0","2705.3050000071526","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","47","a"
"audio-multiple-response","312","101195419","0.0-293.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","a"
"audio-multiple-response","313","101198859","0.0-294.0","44","p","ITST","v1.0","","stimuli/sequence_a_6_358_1.wav","","tones","","6","358","1","","a"
"html-slider-response","314","101205675","0.0-295.0","44","p","ITST","v1.0","6814.510000005364","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","47","a"
"audio-multiple-response","315","101209419","0.0-296.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","0","","a"
"audio-multiple-response","316","101214029","0.0-297.0","44","p","ITST","v1.0","","stimuli/sequence_a_7_652_0.wav","","tones","","7","652","0","","a"
"html-slider-response","317","101217662","0.0-298.0","44","p","ITST","v1.0","3631.585000023246","How fast was the repeating tone relative to the metronome?","","response","","7","652","0","48","a"
"audio-multiple-response","318","101221409","0.0-299.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","a"
"audio-multiple-response","319","101225270","0.0-300.0","44","p","ITST","v1.0","","stimuli/sequence_a_6_463_0.wav","","tones","","6","463","0","","a"
"html-slider-response","320","101228980","0.0-301.0","44","p","ITST","v1.0","3707.4899999946356","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","46","a"
"audio-multiple-response","321","101232730","0.0-302.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","a"
"audio-multiple-response","322","101238108","0.0-303.0","44","p","ITST","v1.0","","stimuli/sequence_a_3_843_0.wav","","tones","","3","843","0","","a"
"html-slider-response","323","101240889","0.0-304.0","44","p","ITST","v1.0","2779.2950000166893","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","0","a"
"audio-multiple-response","324","101244639","0.0-305.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","a"
"audio-multiple-response","325","101249479","0.0-306.0","44","p","ITST","v1.0","","stimuli/sequence_a_6_710_1.wav","","tones","","6","710","1","","a"
"html-slider-response","326","101252130","0.0-307.0","44","p","ITST","v1.0","2650.240000039339","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","47","a"
"audio-multiple-response","327","101255879","0.0-308.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","a"
"audio-multiple-response","328","101260079","0.0-309.0","44","p","ITST","v1.0","","stimuli/sequence_a_4_550_0.wav","","tones","","4","550","0","","a"
"html-slider-response","329","101262432","0.0-310.0","44","p","ITST","v1.0","2351.6899999827147","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","47","a"
"audio-multiple-response","330","101266179","0.0-311.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","0","","a"
"audio-multiple-response","331","101271559","0.0-312.0","44","p","ITST","v1.0","","stimuli/sequence_a_7_843_0.wav","","tones","","7","843","0","","a"
"html-slider-response","332","101275590","0.0-313.0","44","p","ITST","v1.0","4028.984999984503","How fast was the repeating tone relative to the metronome?","","response","","7","843","0","2","a"
"audio-multiple-response","333","101279339","0.0-314.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","a"
"audio-multiple-response","334","101283949","0.0-315.0","44","p","ITST","v1.0","","stimuli/sequence_a_2_652_2.wav","","tones","","2","652","2","","a"
"html-slider-response","335","101287191","0.0-316.0","44","p","ITST","v1.0","3240.119999974966","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","48","a"
"audio-multiple-response","336","101290940","0.0-317.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","a"
"audio-multiple-response","337","101296319","0.0-318.0","44","p","ITST","v1.0","","stimuli/sequence_a_5_843_0.wav","","tones","","5","843","0","","a"
"html-slider-response","338","101298878","0.0-319.0","44","p","ITST","v1.0","2556.77000002563","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","46","a"
"audio-multiple-response","339","101302640","0.0-320.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","a"
"audio-multiple-response","340","101307479","0.0-321.0","44","p","ITST","v1.0","","stimuli/sequence_a_3_710_0.wav","","tones","","3","710","0","","a"
"html-slider-response","341","101310120","0.0-322.0","44","p","ITST","v1.0","2639.595000013709","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","47","a"
"audio-multiple-response","342","101313879","0.0-323.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0","","a"
"audio-multiple-response","343","101317739","0.0-324.0","44","p","ITST","v1.0","","stimuli/sequence_a_2_463_0.wav","","tones","","2","463","0","","a"
"html-slider-response","344","101324276","0.0-325.0","44","p","ITST","v1.0","6535.829999998212","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","100","a"
"audio-multiple-response","345","101328019","0.0-326.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","a"
"audio-multiple-response","346","101332629","0.0-327.0","44","p","ITST","v1.0","","stimuli/sequence_a_5_652_1.wav","","tones","","5","652","1","","a"
"html-slider-response","347","101335247","0.0-328.0","44","p","ITST","v1.0","2616.6850000172853","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","47","a"
"audio-multiple-response","348","101338999","0.0-329.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","a"
"audio-multiple-response","349","101342209","0.0-330.0","44","p","ITST","v1.0","","stimuli/sequence_a_2_302_0.wav","","tones","","2","302","0","","a"
"html-slider-response","350","101344842","0.0-331.0","44","p","ITST","v1.0","2631.485000014305","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","100","a"
"audio-multiple-response","351","101348599","0.0-332.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","a"
"audio-multiple-response","352","101352459","0.0-333.0","44","p","ITST","v1.0","","stimuli/sequence_a_3_463_2.wav","","tones","","3","463","2","","a"
"html-slider-response","353","101356407","0.0-334.0","44","p","ITST","v1.0","3946.035000026226","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","47","a"
"audio-multiple-response","354","101360159","0.0-335.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0","","a"
"audio-multiple-response","355","101364999","0.0-336.0","44","p","ITST","v1.0","","stimuli/sequence_a_4_710_0.wav","","tones","","4","710","0","","a"
"html-slider-response","356","101368756","0.0-337.0","44","p","ITST","v1.0","3753.9299999922514","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","47","a"
"audio-multiple-response","357","101372498","0.0-338.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","a"
