"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","785273","0.0-151.0","33","a","ITST","v1.0","","stimuli/sequence_p_2_652_2.wav","","tones","","2","652","2","","p"
"html-slider-response","171","786729","0.0-152.0","33","a","ITST","v1.0","1454.909999971278","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","35","p"
"audio-multiple-response","172","790483","0.0-153.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","p"
"audio-multiple-response","173","794681","0.0-154.0","33","a","ITST","v1.0","","stimuli/sequence_p_7_550_0.wav","","tones","","7","550","0","","p"
"html-slider-response","174","797756","0.0-155.0","33","a","ITST","v1.0","3073.1399999931455","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","49","p"
"audio-multiple-response","175","801501","0.0-156.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","p"
"audio-multiple-response","176","806881","0.0-157.0","33","a","ITST","v1.0","","stimuli/sequence_p_5_843_0.wav","","tones","","5","843","0","","p"
"html-slider-response","177","809510","0.0-158.0","33","a","ITST","v1.0","2627.945000072941","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","0","p"
"audio-multiple-response","178","813273","0.0-159.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1","","p"
"audio-multiple-response","179","816841","0.0-160.0","33","a","ITST","v1.0","","stimuli/sequence_p_3_390_1.wav","","tones","","3","390","1","","p"
"html-slider-response","180","823681","0.0-161.0","33","a","ITST","v1.0","6838.034999906085","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","68","p"
"audio-multiple-response","181","827442","0.0-162.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","p"
"audio-multiple-response","182","830882","0.0-163.0","33","a","ITST","v1.0","","stimuli/sequence_p_7_358_1.wav","","tones","","7","358","1","","p"
"html-slider-response","183","834588","0.0-164.0","33","a","ITST","v1.0","3704.630000051111","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","78","p"
"audio-multiple-response","184","838351","0.0-165.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","p"
"audio-multiple-response","185","844052","0.0-166.0","33","a","ITST","v1.0","","stimuli/sequence_p_3_918_2.wav","","tones","","3","918","2","","p"
"html-slider-response","186","846495","0.0-167.0","33","a","ITST","v1.0","2441.8499999446794","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","0","p"
"audio-multiple-response","187","850252","0.0-168.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","p"
"audio-multiple-response","188","854864","0.0-169.0","33","a","ITST","v1.0","","stimuli/sequence_p_6_652_0.wav","","tones","","6","652","0","","p"
"html-slider-response","189","856015","0.0-170.0","33","a","ITST","v1.0","1149.900000076741","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","35","p"
"audio-multiple-response","190","859772","0.0-171.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0","","p"
"audio-multiple-response","191","863212","0.0-172.0","33","a","ITST","v1.0","","stimuli/sequence_p_3_358_0.wav","","tones","","3","358","0","","p"
"html-slider-response","192","877427","0.0-173.0","33","a","ITST","v1.0","14214.06999998726","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","79","p"
"audio-multiple-response","193","881184","0.0-174.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","p"
"audio-multiple-response","194","885042","0.0-175.0","33","a","ITST","v1.0","","stimuli/sequence_p_4_463_1.wav","","tones","","4","463","1","","p"
"html-slider-response","195","887421","0.0-176.0","33","a","ITST","v1.0","2377.5900000473484","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","50","p"
"audio-multiple-response","196","891182","0.0-177.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1","","p"
"audio-multiple-response","197","894392","0.0-178.0","33","a","ITST","v1.0","","stimuli/sequence_p_5_302_1.wav","","tones","","5","302","1","","p"
"html-slider-response","198","912888","0.0-179.0","33","a","ITST","v1.0","18494.689999963157","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","85","p"
"audio-multiple-response","199","916643","0.0-180.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","p"
"audio-multiple-response","200","922324","0.0-181.0","33","a","ITST","v1.0","","stimuli/sequence_p_4_918_0.wav","","tones","","4","918","0","","p"
"html-slider-response","201","925214","0.0-182.0","33","a","ITST","v1.0","2889.549999963492","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","8","p"
"audio-multiple-response","202","928984","0.0-183.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","p"
"audio-multiple-response","203","933831","0.0-184.0","33","a","ITST","v1.0","","stimuli/sequence_p_5_710_1.wav","","tones","","5","710","1","","p"
"html-slider-response","204","935972","0.0-185.0","33","a","ITST","v1.0","2139.1699999803677","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","28","p"
"audio-multiple-response","205","939723","0.0-186.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","p"
"audio-multiple-response","206","945112","0.0-187.0","33","a","ITST","v1.0","","stimuli/sequence_p_7_843_1.wav","","tones","","7","843","1","","p"
"html-slider-response","207","947632","0.0-188.0","33","a","ITST","v1.0","2518.6049999902025","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","8","p"
"html-button-response","208","991340","0.0-189.0","33","a","ITST","v1.0","42187.85500002559","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","995872","0.0-190.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0","","a"
"audio-multiple-response","210","999604","0.0-191.0","33","a","ITST","v1.0","","stimuli/sequence_a_5_425_0.wav","","tones","","5","425","0","","a"
"html-slider-response","211","1002507","0.0-192.0","33","a","ITST","v1.0","2900.664999964647","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","64","a"
"audio-multiple-response","212","1006274","0.0-193.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","a"
"audio-multiple-response","213","1010882","0.0-194.0","33","a","ITST","v1.0","","stimuli/sequence_a_6_652_2.wav","","tones","","6","652","2","","a"
"html-slider-response","214","1012667","0.0-195.0","33","a","ITST","v1.0","1784.2299999902025","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","36","a"
"audio-multiple-response","215","1016422","0.0-196.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","a"
"audio-multiple-response","216","1019874","0.0-197.0","33","a","ITST","v1.0","","stimuli/sequence_a_2_358_0.wav","","tones","","2","358","0","","a"
"html-slider-response","217","1026692","0.0-198.0","33","a","ITST","v1.0","6816.965000005439","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","78","a"
"audio-multiple-response","218","1030453","0.0-199.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","2","","a"
"audio-multiple-response","219","1034314","0.0-200.0","33","a","ITST","v1.0","","stimuli/sequence_a_6_463_2.wav","","tones","","6","463","2","","a"
"html-slider-response","220","1038442","0.0-201.0","33","a","ITST","v1.0","4126.600000075996","How fast was the repeating tone relative to the metronome?","","response","","6","463","2","49","a"
"audio-multiple-response","221","1042202","0.0-202.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","a"
"audio-multiple-response","222","1046832","0.0-203.0","33","a","ITST","v1.0","","stimuli/sequence_a_3_652_2.wav","","tones","","3","652","2","","a"
"html-slider-response","223","1049572","0.0-204.0","33","a","ITST","v1.0","2739.240000024438","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","28","a"
"audio-multiple-response","224","1053351","0.0-205.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0","","a"
"audio-multiple-response","225","1056802","0.0-206.0","33","a","ITST","v1.0","","stimuli/sequence_a_5_358_0.wav","","tones","","5","358","0","","a"
"html-slider-response","226","1071053","0.0-207.0","33","a","ITST","v1.0","14249.779999954626","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","89","a"
"audio-multiple-response","227","1074821","0.0-208.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","a"
"audio-multiple-response","228","1078842","0.0-209.0","33","a","ITST","v1.0","","stimuli/sequence_a_3_504_1.wav","","tones","","3","504","1","","a"
"html-slider-response","229","1081623","0.0-210.0","33","a","ITST","v1.0","2779.1849999921396","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","50","a"
"audio-multiple-response","230","1085384","0.0-211.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","a"
"audio-multiple-response","231","1090491","0.0-212.0","33","a","ITST","v1.0","","stimuli/sequence_a_4_774_1.wav","","tones","","4","774","1","","a"
"html-slider-response","232","1093132","0.0-213.0","33","a","ITST","v1.0","2639.074999955483","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","25","a"
"audio-multiple-response","233","1096892","0.0-214.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","1","","a"
"audio-multiple-response","234","1100102","0.0-215.0","33","a","ITST","v1.0","","stimuli/sequence_a_7_302_1.wav","","tones","","7","302","1","","a"
"html-slider-response","235","1115953","0.0-216.0","33","a","ITST","v1.0","15848.669999977574","How fast was the repeating tone relative to the metronome?","","response","","7","302","1","52","a"
"audio-multiple-response","236","1119735","0.0-217.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","a"
"audio-multiple-response","237","1124353","0.0-218.0","33","a","ITST","v1.0","","stimuli/sequence_a_2_652_2.wav","","tones","","2","652","2","","a"
"html-slider-response","238","1126277","0.0-219.0","33","a","ITST","v1.0","1923.2150000752881","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","25","a"
"audio-multiple-response","239","1130023","0.0-220.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","a"
"audio-multiple-response","240","1134053","0.0-221.0","33","a","ITST","v1.0","","stimuli/sequence_a_4_504_1.wav","","tones","","4","504","1","","a"
"html-slider-response","241","1136884","0.0-222.0","33","a","ITST","v1.0","2830.214999965392","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","51","a"
"audio-multiple-response","242","1140642","0.0-223.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","a"
"audio-multiple-response","243","1146042","0.0-224.0","33","a","ITST","v1.0","","stimuli/sequence_a_6_843_1.wav","","tones","","6","843","1","","a"
"html-slider-response","244","1153603","0.0-225.0","33","a","ITST","v1.0","7559.239999973215","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","0","a"
"audio-multiple-response","245","1157372","0.0-226.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","a"
"audio-multiple-response","246","1160832","0.0-227.0","33","a","ITST","v1.0","","stimuli/sequence_a_3_358_1.wav","","tones","","3","358","1","","a"
"html-slider-response","247","1170007","0.0-228.0","33","a","ITST","v1.0","9172.469999990426","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","73","a"
"audio-multiple-response","248","1173784","0.0-229.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","a"
"audio-multiple-response","249","1179482","0.0-230.0","33","a","ITST","v1.0","","stimuli/sequence_a_2_918_1.wav","","tones","","2","918","1","","a"
"html-slider-response","250","1184843","0.0-231.0","33","a","ITST","v1.0","5359.570000087842","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","0","a"
"audio-multiple-response","251","1188615","0.0-232.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","a"
"audio-multiple-response","252","1193222","0.0-233.0","33","a","ITST","v1.0","","stimuli/sequence_a_5_652_2.wav","","tones","","5","652","2","","a"
"html-slider-response","253","1195099","0.0-234.0","33","a","ITST","v1.0","1874.9299999326468","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","49","a"
"audio-multiple-response","254","1198873","0.0-235.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","a"
"audio-multiple-response","255","1204573","0.0-236.0","33","a","ITST","v1.0","","stimuli/sequence_a_4_918_0.wav","","tones","","4","918","0","","a"
"html-slider-response","256","1206922","0.0-237.0","33","a","ITST","v1.0","2347.7800000691786","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","0","a"
"audio-multiple-response","257","1210683","0.0-238.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","a"
"audio-multiple-response","258","1215095","0.0-239.0","33","a","ITST","v1.0","","stimuli/sequence_a_2_599_0.wav","","tones","","2","599","0","","a"
"html-slider-response","259","1218573","0.0-240.0","33","a","ITST","v1.0","3477.545000030659","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","49","a"
"audio-multiple-response","260","1222335","0.0-241.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","a"
"audio-multiple-response","261","1226183","0.0-242.0","33","a","ITST","v1.0","","stimuli/sequence_a_4_463_2.wav","","tones","","4","463","2","","a"
"html-slider-response","262","1228618","0.0-243.0","33","a","ITST","v1.0","2432.8049999894574","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","51","a"
"audio-multiple-response","263","1232385","0.0-244.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","a"
"audio-multiple-response","264","1236414","0.0-245.0","33","a","ITST","v1.0","","stimuli/sequence_a_6_504_1.wav","","tones","","6","504","1","","a"
"html-slider-response","265","1239040","0.0-246.0","33","a","ITST","v1.0","2625.114999944344","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","49","a"
"audio-multiple-response","266","1242813","0.0-247.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","a"
"audio-multiple-response","267","1248205","0.0-248.0","33","a","ITST","v1.0","","stimuli/sequence_a_5_843_0.wav","","tones","","5","843","0","","a"
"html-slider-response","268","1252856","0.0-249.0","33","a","ITST","v1.0","4649.484999943525","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","0","a"
"audio-multiple-response","269","1256615","0.0-250.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","0","","a"
"audio-multiple-response","270","1261243","0.0-251.0","33","a","ITST","v1.0","","stimuli/sequence_a_7_652_0.wav","","tones","","7","652","0","","a"
"html-slider-response","271","1262678","0.0-252.0","33","a","ITST","v1.0","1434.110000031069","How fast was the repeating tone relative to the metronome?","","response","","7","652","0","33","a"
"audio-multiple-response","272","1266422","0.0-253.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","a"
"audio-multiple-response","273","1270833","0.0-254.0","33","a","ITST","v1.0","","stimuli/sequence_a_5_599_0.wav","","tones","","5","599","0","","a"
"html-slider-response","274","1272545","0.0-255.0","33","a","ITST","v1.0","1710.480000008829","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","50","a"
"audio-multiple-response","275","1276303","0.0-256.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","a"
"audio-multiple-response","276","1280012","0.0-257.0","33","a","ITST","v1.0","","stimuli/sequence_a_7_425_2.wav","","tones","","7","425","2","","a"
"html-slider-response","277","1283521","0.0-258.0","33","a","ITST","v1.0","3507.0449999766424","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","77","a"
"audio-multiple-response","278","1287302","0.0-259.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","a"
"audio-multiple-response","279","1293003","0.0-260.0","33","a","ITST","v1.0","","stimuli/sequence_a_3_918_0.wav","","tones","","3","918","0","","a"
"html-slider-response","280","1295034","0.0-261.0","33","a","ITST","v1.0","2029.660000000149","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","16","a"
"audio-multiple-response","281","1298802","0.0-262.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","a"
"audio-multiple-response","282","1302373","0.0-263.0","33","a","ITST","v1.0","","stimuli/sequence_a_2_390_2.wav","","tones","","2","390","2","","a"
"html-slider-response","283","1306108","0.0-264.0","33","a","ITST","v1.0","3733.6499999510124","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","80","a"
"audio-multiple-response","284","1309852","0.0-265.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","a"
"audio-multiple-response","285","1315543","0.0-266.0","33","a","ITST","v1.0","","stimuli/sequence_a_7_918_2.wav","","tones","","7","918","2","","a"
"html-slider-response","286","1318688","0.0-267.0","33","a","ITST","v1.0","3144.2149999784306","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","100","a"
"audio-multiple-response","287","1322452","0.0-268.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","a"
"audio-multiple-response","288","1326162","0.0-269.0","33","a","ITST","v1.0","","stimuli/sequence_a_3_425_1.wav","","tones","","3","425","1","","a"
"html-slider-response","289","1328321","0.0-270.0","33","a","ITST","v1.0","2157.495000050403","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","63","a"
"audio-multiple-response","290","1332082","0.0-271.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","a"
"audio-multiple-response","291","1335303","0.0-272.0","33","a","ITST","v1.0","","stimuli/sequence_a_6_302_2.wav","","tones","","6","302","2","","a"
"html-slider-response","292","1339686","0.0-273.0","33","a","ITST","v1.0","4382.199999992736","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","100","a"
"audio-multiple-response","293","1343453","0.0-274.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","a"
"audio-multiple-response","294","1347672","0.0-275.0","33","a","ITST","v1.0","","stimuli/sequence_a_7_550_1.wav","","tones","","7","550","1","","a"
"html-slider-response","295","1349659","0.0-276.0","33","a","ITST","v1.0","1985.4300000006333","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","48","a"
"audio-multiple-response","296","1353415","0.0-277.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","a"
"audio-multiple-response","297","1356863","0.0-278.0","33","a","ITST","v1.0","","stimuli/sequence_a_4_358_2.wav","","tones","","4","358","2","","a"
"html-slider-response","298","1358663","0.0-279.0","33","a","ITST","v1.0","1798.4300000825897","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","81","a"
"html-button-response","299","1371796","0.0-280.0","33","a","ITST","v1.0","11631.80500001181","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1376054","0.0-281.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","p"
"audio-multiple-response","301","1380904","0.0-282.0","33","a","ITST","v1.0","","stimuli/sequence_p_6_710_1.wav","","tones","","6","710","1","","p"
"html-slider-response","302","1382600","0.0-283.0","33","a","ITST","v1.0","1694.5050000213087","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","25","p"
"audio-multiple-response","303","1386354","0.0-284.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","p"
"audio-multiple-response","304","1390373","0.0-285.0","33","a","ITST","v1.0","","stimuli/sequence_p_7_504_1.wav","","tones","","7","504","1","","p"
"html-slider-response","305","1393823","0.0-286.0","33","a","ITST","v1.0","3449.599999934435","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","50","p"
"audio-multiple-response","306","1397585","0.0-287.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","p"
"audio-multiple-response","307","1402685","0.0-288.0","33","a","ITST","v1.0","","stimuli/sequence_p_5_774_0.wav","","tones","","5","774","0","","p"
"html-slider-response","308","1403938","0.0-289.0","33","a","ITST","v1.0","1252.2099999478087","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","25","p"
"audio-multiple-response","309","1407693","0.0-290.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","p"
"audio-multiple-response","310","1411403","0.0-291.0","33","a","ITST","v1.0","","stimuli/sequence_p_7_425_0.wav","","tones","","7","425","0","","p"
"html-slider-response","311","1412587","0.0-292.0","33","a","ITST","v1.0","1183.5800000699237","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","76","p"
"audio-multiple-response","312","1416343","0.0-293.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","p"
"audio-multiple-response","313","1422025","0.0-294.0","33","a","ITST","v1.0","","stimuli/sequence_p_2_918_0.wav","","tones","","2","918","0","","p"
"html-slider-response","314","1426323","0.0-295.0","33","a","ITST","v1.0","4297.365000005811","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","0","p"
"audio-multiple-response","315","1430084","0.0-296.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","p"
"audio-multiple-response","316","1434484","0.0-297.0","33","a","ITST","v1.0","","stimuli/sequence_p_4_599_0.wav","","tones","","4","599","0","","p"
"html-slider-response","317","1437185","0.0-298.0","33","a","ITST","v1.0","2700.3200000617653","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","50","p"
"audio-multiple-response","318","1440943","0.0-299.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","p"
"audio-multiple-response","319","1446044","0.0-300.0","33","a","ITST","v1.0","","stimuli/sequence_p_2_774_1.wav","","tones","","2","774","1","","p"
"html-slider-response","320","1447952","0.0-301.0","33","a","ITST","v1.0","1906.154999975115","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","26","p"
"audio-multiple-response","321","1451712","0.0-302.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2","","p"
"audio-multiple-response","322","1455414","0.0-303.0","33","a","ITST","v1.0","","stimuli/sequence_p_4_425_2.wav","","tones","","4","425","2","","p"
"html-slider-response","323","1466883","0.0-304.0","33","a","ITST","v1.0","11466.814999934286","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","80","p"
"audio-multiple-response","324","1470645","0.0-305.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","p"
"audio-multiple-response","325","1476023","0.0-306.0","33","a","ITST","v1.0","","stimuli/sequence_p_3_843_0.wav","","tones","","3","843","0","","p"
"html-slider-response","326","1483442","0.0-307.0","33","a","ITST","v1.0","7417.744999984279","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","17","p"
"audio-multiple-response","327","1487204","0.0-308.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1","","p"
"audio-multiple-response","328","1491814","0.0-309.0","33","a","ITST","v1.0","","stimuli/sequence_p_4_652_1.wav","","tones","","4","652","1","","p"
"html-slider-response","329","1492985","0.0-310.0","33","a","ITST","v1.0","1169.5449999533594","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","36","p"
"audio-multiple-response","330","1496734","0.0-311.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","p"
"audio-multiple-response","331","1500442","0.0-312.0","33","a","ITST","v1.0","","stimuli/sequence_p_3_425_2.wav","","tones","","3","425","2","","p"
"html-slider-response","332","1508804","0.0-313.0","33","a","ITST","v1.0","8359.869999927469","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","86","p"
"audio-multiple-response","333","1512563","0.0-314.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0","","p"
"audio-multiple-response","334","1515884","0.0-315.0","33","a","ITST","v1.0","","stimuli/sequence_p_5_329_0.wav","","tones","","5","329","0","","p"
"html-slider-response","335","1523746","0.0-316.0","33","a","ITST","v1.0","7860.444999998435","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","100","p"
"audio-multiple-response","336","1527502","0.0-317.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","p"
"audio-multiple-response","337","1531361","0.0-318.0","33","a","ITST","v1.0","","stimuli/sequence_p_6_463_0.wav","","tones","","6","463","0","","p"
"html-slider-response","338","1533897","0.0-319.0","33","a","ITST","v1.0","2534.304999979213","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","50","p"
"audio-multiple-response","339","1537654","0.0-320.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","p"
"audio-multiple-response","340","1541093","0.0-321.0","33","a","ITST","v1.0","","stimuli/sequence_p_4_358_1.wav","","tones","","4","358","1","","p"
"html-slider-response","341","1542361","0.0-322.0","33","a","ITST","v1.0","1266.8100000591949","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","81","p"
"audio-multiple-response","342","1546113","0.0-323.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","p"
"audio-multiple-response","343","1550724","0.0-324.0","33","a","ITST","v1.0","","stimuli/sequence_p_7_652_1.wav","","tones","","7","652","1","","p"
"html-slider-response","344","1553465","0.0-325.0","33","a","ITST","v1.0","2739.625000045635","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","34","p"
"audio-multiple-response","345","1557224","0.0-326.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","p"
"audio-multiple-response","346","1560545","0.0-327.0","33","a","ITST","v1.0","","stimuli/sequence_p_6_329_1.wav","","tones","","6","329","1","","p"
"html-slider-response","347","1563345","0.0-328.0","33","a","ITST","v1.0","2798.9550000056624","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","97","p"
"audio-multiple-response","348","1567105","0.0-329.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","p"
"audio-multiple-response","349","1570673","0.0-330.0","33","a","ITST","v1.0","","stimuli/sequence_p_5_390_0.wav","","tones","","5","390","0","","p"
"html-slider-response","350","1572674","0.0-331.0","33","a","ITST","v1.0","1999.9900000402704","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","86","p"
"audio-multiple-response","351","1576435","0.0-332.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","p"
"audio-multiple-response","352","1579753","0.0-333.0","33","a","ITST","v1.0","","stimuli/sequence_p_7_329_2.wav","","tones","","7","329","2","","p"
"html-slider-response","353","1587463","0.0-334.0","33","a","ITST","v1.0","7709.234999958426","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","83","p"
"audio-multiple-response","354","1591225","0.0-335.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","p"
"audio-multiple-response","355","1596902","0.0-336.0","33","a","ITST","v1.0","","stimuli/sequence_p_6_918_0.wav","","tones","","6","918","0","","p"
"html-slider-response","356","1598627","0.0-337.0","33","a","ITST","v1.0","1724.0949999541044","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","0","p"
"audio-multiple-response","357","1602384","0.0-338.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","p"
"audio-multiple-response","358","1606782","0.0-339.0","33","a","ITST","v1.0","","stimuli/sequence_p_2_599_2.wav","","tones","","2","599","2","","p"
