"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","1133986","0.0-151.0","48","a","ITST","v1.0","","stimuli/sequence_p_7_504_1.wav","","tones","","7","504","1","","p"
"html-slider-response","171","1136531","0.0-152.0","48","a","ITST","v1.0","2543.6399999889545","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","48","p"
"audio-multiple-response","172","1140285","0.0-153.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","p"
"audio-multiple-response","173","1143855","0.0-154.0","48","a","ITST","v1.0","","stimuli/sequence_p_3_390_2.wav","","tones","","3","390","2","","p"
"html-slider-response","174","1147237","0.0-155.0","48","a","ITST","v1.0","3380.814999982249","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","76","p"
"audio-multiple-response","175","1150995","0.0-156.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","p"
"audio-multiple-response","176","1155610","0.0-157.0","48","a","ITST","v1.0","","stimuli/sequence_p_6_652_1.wav","","tones","","6","652","1","","p"
"html-slider-response","177","1159125","0.0-158.0","48","a","ITST","v1.0","3513.150000013411","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","20","p"
"audio-multiple-response","178","1162878","0.0-159.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","p"
"audio-multiple-response","179","1168886","0.0-160.0","48","a","ITST","v1.0","","stimuli/sequence_p_5_1000_0.wav","","tones","","5","1000","0","","p"
"html-slider-response","180","1170725","0.0-161.0","48","a","ITST","v1.0","1837.230000004638","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","0","p"
"audio-multiple-response","181","1174477","0.0-162.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","p"
"audio-multiple-response","182","1179324","0.0-163.0","48","a","ITST","v1.0","","stimuli/sequence_p_4_710_1.wav","","tones","","4","710","1","","p"
"html-slider-response","183","1182193","0.0-164.0","48","a","ITST","v1.0","2866.9349999981932","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","40","p"
"audio-multiple-response","184","1185948","0.0-165.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","p"
"audio-multiple-response","185","1190355","0.0-166.0","48","a","ITST","v1.0","","stimuli/sequence_p_3_599_2.wav","","tones","","3","599","2","","p"
"html-slider-response","186","1193056","0.0-167.0","48","a","ITST","v1.0","2698.8899999996647","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","43","p"
"audio-multiple-response","187","1196809","0.0-168.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","p"
"audio-multiple-response","188","1200252","0.0-169.0","48","a","ITST","v1.0","","stimuli/sequence_p_6_358_2.wav","","tones","","6","358","2","","p"
"html-slider-response","189","1205482","0.0-170.0","48","a","ITST","v1.0","5228.889999998501","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","77","p"
"audio-multiple-response","190","1209238","0.0-171.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","p"
"audio-multiple-response","191","1213255","0.0-172.0","48","a","ITST","v1.0","","stimuli/sequence_p_4_504_2.wav","","tones","","4","504","2","","p"
"html-slider-response","192","1218337","0.0-173.0","48","a","ITST","v1.0","5080.515000008745","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","51","p"
"audio-multiple-response","193","1222091","0.0-174.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","0","","p"
"audio-multiple-response","194","1227472","0.0-175.0","48","a","ITST","v1.0","","stimuli/sequence_p_7_843_0.wav","","tones","","7","843","0","","p"
"html-slider-response","195","1230916","0.0-176.0","48","a","ITST","v1.0","3442.639999993844","How fast was the repeating tone relative to the metronome?","","response","","7","843","0","4","p"
"audio-multiple-response","196","1234671","0.0-177.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","p"
"audio-multiple-response","197","1238694","0.0-178.0","48","a","ITST","v1.0","","stimuli/sequence_p_5_504_0.wav","","tones","","5","504","0","","p"
"html-slider-response","198","1241529","0.0-179.0","48","a","ITST","v1.0","2833.7800000153948","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","52","p"
"audio-multiple-response","199","1245282","0.0-180.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2","","p"
"audio-multiple-response","200","1250664","0.0-181.0","48","a","ITST","v1.0","","stimuli/sequence_p_2_843_2.wav","","tones","","2","843","2","","p"
"html-slider-response","201","1254270","0.0-182.0","48","a","ITST","v1.0","3604.6100000094157","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","6","p"
"audio-multiple-response","202","1258025","0.0-183.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","2","","p"
"audio-multiple-response","203","1262640","0.0-184.0","48","a","ITST","v1.0","","stimuli/sequence_p_7_652_2.wav","","tones","","7","652","2","","p"
"html-slider-response","204","1265298","0.0-185.0","48","a","ITST","v1.0","2656.8800000241026","How fast was the repeating tone relative to the metronome?","","response","","7","652","2","37","p"
"audio-multiple-response","205","1269055","0.0-186.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","p"
"audio-multiple-response","206","1273263","0.0-187.0","48","a","ITST","v1.0","","stimuli/sequence_p_2_550_2.wav","","tones","","2","550","2","","p"
"html-slider-response","207","1276774","0.0-188.0","48","a","ITST","v1.0","3509.4000000099186","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","48","p"
"html-button-response","208","1929432","0.0-189.0","48","a","ITST","v1.0","423184.1700000223","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","1933704","0.0-190.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","a"
"audio-multiple-response","210","1937030","0.0-191.0","48","a","ITST","v1.0","","stimuli/sequence_a_7_329_1.wav","","tones","","7","329","1","","a"
"html-slider-response","211","1940235","0.0-192.0","48","a","ITST","v1.0","3202.8400000126567","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","100","a"
"audio-multiple-response","212","1943991","0.0-193.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","a"
"audio-multiple-response","213","1948014","0.0-194.0","48","a","ITST","v1.0","","stimuli/sequence_a_3_504_0.wav","","tones","","3","504","0","","a"
"html-slider-response","214","1951799","0.0-195.0","48","a","ITST","v1.0","3783.5550000017975","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","49","a"
"audio-multiple-response","215","1955555","0.0-196.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","a"
"audio-multiple-response","216","1961564","0.0-197.0","48","a","ITST","v1.0","","stimuli/sequence_a_5_1000_1.wav","","tones","","5","1000","1","","a"
"html-slider-response","217","1963681","0.0-198.0","48","a","ITST","v1.0","2116.104999993695","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","0","a"
"audio-multiple-response","218","1967439","0.0-199.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","a"
"audio-multiple-response","219","1971299","0.0-200.0","48","a","ITST","v1.0","","stimuli/sequence_a_3_463_0.wav","","tones","","3","463","0","","a"
"html-slider-response","220","1975013","0.0-201.0","48","a","ITST","v1.0","3711.6300000052433","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","67","a"
"audio-multiple-response","221","1978771","0.0-202.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","0","","a"
"audio-multiple-response","222","1983386","0.0-203.0","48","a","ITST","v1.0","","stimuli/sequence_a_7_652_0.wav","","tones","","7","652","0","","a"
"html-slider-response","223","1986505","0.0-204.0","48","a","ITST","v1.0","3117.7200000092853","How fast was the repeating tone relative to the metronome?","","response","","7","652","0","29","a"
"audio-multiple-response","224","1990259","0.0-205.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","a"
"audio-multiple-response","225","1993829","0.0-206.0","48","a","ITST","v1.0","","stimuli/sequence_a_5_390_0.wav","","tones","","5","390","0","","a"
"html-slider-response","226","1997481","0.0-207.0","48","a","ITST","v1.0","3650.4799999820534","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","89","a"
"audio-multiple-response","227","2001237","0.0-208.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1","","a"
"audio-multiple-response","228","2004453","0.0-209.0","48","a","ITST","v1.0","","stimuli/sequence_a_4_302_1.wav","","tones","","4","302","1","","a"
"html-slider-response","229","2008311","0.0-210.0","48","a","ITST","v1.0","3856.824999995297","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","100","a"
"audio-multiple-response","230","2012069","0.0-211.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","a"
"audio-multiple-response","231","2015778","0.0-212.0","48","a","ITST","v1.0","","stimuli/sequence_a_7_425_2.wav","","tones","","7","425","2","","a"
"html-slider-response","232","2017783","0.0-213.0","48","a","ITST","v1.0","2003.2400000200141","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","62","a"
"audio-multiple-response","233","2021537","0.0-214.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","a"
"audio-multiple-response","234","2026385","0.0-215.0","48","a","ITST","v1.0","","stimuli/sequence_a_3_710_1.wav","","tones","","3","710","1","","a"
"html-slider-response","235","2029011","0.0-216.0","48","a","ITST","v1.0","2625.27499999851","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","24","a"
"audio-multiple-response","236","2032764","0.0-217.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","a"
"audio-multiple-response","237","2036335","0.0-218.0","48","a","ITST","v1.0","","stimuli/sequence_a_6_390_2.wav","","tones","","6","390","2","","a"
"html-slider-response","238","2039118","0.0-219.0","48","a","ITST","v1.0","2782.485000003362","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","80","a"
"audio-multiple-response","239","2042871","0.0-220.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","a"
"audio-multiple-response","240","2047486","0.0-221.0","48","a","ITST","v1.0","","stimuli/sequence_a_2_652_0.wav","","tones","","2","652","0","","a"
"html-slider-response","241","2051217","0.0-222.0","48","a","ITST","v1.0","3729.3050000153016","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","36","a"
"audio-multiple-response","242","2054975","0.0-223.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","a"
"audio-multiple-response","243","2059381","0.0-224.0","48","a","ITST","v1.0","","stimuli/sequence_a_6_599_2.wav","","tones","","6","599","2","","a"
"html-slider-response","244","2063246","0.0-225.0","48","a","ITST","v1.0","3863.420000008773","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","44","a"
"audio-multiple-response","245","2067003","0.0-226.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","a"
"audio-multiple-response","246","2070867","0.0-227.0","48","a","ITST","v1.0","","stimuli/sequence_a_2_463_2.wav","","tones","","2","463","2","","a"
"html-slider-response","247","2073437","0.0-228.0","48","a","ITST","v1.0","2568.989999999758","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","58","a"
"audio-multiple-response","248","2077191","0.0-229.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","a"
"audio-multiple-response","249","2081597","0.0-230.0","48","a","ITST","v1.0","","stimuli/sequence_a_7_599_2.wav","","tones","","7","599","2","","a"
"html-slider-response","250","2084178","0.0-231.0","48","a","ITST","v1.0","2579.4300000125077","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","43","a"
"audio-multiple-response","251","2087931","0.0-232.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","a"
"audio-multiple-response","252","2093614","0.0-233.0","48","a","ITST","v1.0","","stimuli/sequence_a_2_918_2.wav","","tones","","2","918","2","","a"
"html-slider-response","253","2097106","0.0-234.0","48","a","ITST","v1.0","3490.1049999753013","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","11","a"
"audio-multiple-response","254","2100859","0.0-235.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","a"
"audio-multiple-response","255","2105474","0.0-236.0","48","a","ITST","v1.0","","stimuli/sequence_a_5_652_0.wav","","tones","","5","652","0","","a"
"html-slider-response","256","2109340","0.0-237.0","48","a","ITST","v1.0","3864.689999987604","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","43","a"
"audio-multiple-response","257","2113096","0.0-238.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","a"
"audio-multiple-response","258","2118478","0.0-239.0","48","a","ITST","v1.0","","stimuli/sequence_a_3_843_1.wav","","tones","","3","843","1","","a"
"html-slider-response","259","2123139","0.0-240.0","48","a","ITST","v1.0","4660.03999998793","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","6","a"
"audio-multiple-response","260","2126895","0.0-241.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","a"
"audio-multiple-response","261","2130111","0.0-242.0","48","a","ITST","v1.0","","stimuli/sequence_a_2_302_2.wav","","tones","","2","302","2","","a"
"html-slider-response","262","2131947","0.0-243.0","48","a","ITST","v1.0","1834.4700000016019","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","100","a"
"audio-multiple-response","263","2135702","0.0-244.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","a"
"audio-multiple-response","264","2141710","0.0-245.0","48","a","ITST","v1.0","","stimuli/sequence_a_7_1000_0.wav","","tones","","7","1000","0","","a"
"html-slider-response","265","2145034","0.0-246.0","48","a","ITST","v1.0","3321.970000019064","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","0","a"
"audio-multiple-response","266","2148792","0.0-247.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","a"
"audio-multiple-response","267","2152235","0.0-248.0","48","a","ITST","v1.0","","stimuli/sequence_a_6_358_2.wav","","tones","","6","358","2","","a"
"html-slider-response","268","2155264","0.0-249.0","48","a","ITST","v1.0","3028.03999997559","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","78","a"
"audio-multiple-response","269","2159021","0.0-250.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","a"
"audio-multiple-response","270","2163230","0.0-251.0","48","a","ITST","v1.0","","stimuli/sequence_a_4_550_1.wav","","tones","","4","550","1","","a"
"html-slider-response","271","2170412","0.0-252.0","48","a","ITST","v1.0","7181.130000011763","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","50","a"
"audio-multiple-response","272","2174167","0.0-253.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","a"
"audio-multiple-response","273","2178782","0.0-254.0","48","a","ITST","v1.0","","stimuli/sequence_a_6_652_1.wav","","tones","","6","652","1","","a"
"html-slider-response","274","2181531","0.0-255.0","48","a","ITST","v1.0","2747.6650000025984","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","41","a"
"audio-multiple-response","275","2185284","0.0-256.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","a"
"audio-multiple-response","276","2189690","0.0-257.0","48","a","ITST","v1.0","","stimuli/sequence_a_2_599_1.wav","","tones","","2","599","1","","a"
"html-slider-response","277","2195049","0.0-258.0","48","a","ITST","v1.0","5357.534999988275","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","34","a"
"audio-multiple-response","278","2198804","0.0-259.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","a"
"audio-multiple-response","279","2203901","0.0-260.0","48","a","ITST","v1.0","","stimuli/sequence_a_4_774_0.wav","","tones","","4","774","0","","a"
"html-slider-response","280","2207171","0.0-261.0","48","a","ITST","v1.0","3269.224999996368","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","9","a"
"audio-multiple-response","281","2210925","0.0-262.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","a"
"audio-multiple-response","282","2214141","0.0-263.0","48","a","ITST","v1.0","","stimuli/sequence_a_3_302_0.wav","","tones","","3","302","0","","a"
"html-slider-response","283","2218577","0.0-264.0","48","a","ITST","v1.0","4433.999999979278","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","99","a"
"audio-multiple-response","284","2222326","0.0-265.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1","","a"
"audio-multiple-response","285","2225896","0.0-266.0","48","a","ITST","v1.0","","stimuli/sequence_a_4_390_1.wav","","tones","","4","390","1","","a"
"html-slider-response","286","2229161","0.0-267.0","48","a","ITST","v1.0","3263.455000007525","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","80","a"
"audio-multiple-response","287","2232915","0.0-268.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","a"
"audio-multiple-response","288","2238598","0.0-269.0","48","a","ITST","v1.0","","stimuli/sequence_a_6_918_1.wav","","tones","","6","918","1","","a"
"html-slider-response","289","2240972","0.0-270.0","48","a","ITST","v1.0","2372.1699999878183","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","18","a"
"audio-multiple-response","290","2244728","0.0-271.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","a"
"audio-multiple-response","291","2247944","0.0-272.0","48","a","ITST","v1.0","","stimuli/sequence_a_5_302_2.wav","","tones","","5","302","2","","a"
"html-slider-response","292","2252450","0.0-273.0","48","a","ITST","v1.0","4504.275000013877","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","97","a"
"audio-multiple-response","293","2256205","0.0-274.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0","","a"
"audio-multiple-response","294","2261587","0.0-275.0","48","a","ITST","v1.0","","stimuli/sequence_a_4_843_0.wav","","tones","","4","843","0","","a"
"html-slider-response","295","2264460","0.0-276.0","48","a","ITST","v1.0","2872.174999996787","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","0","a"
"audio-multiple-response","296","2268216","0.0-277.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","a"
"audio-multiple-response","297","2272425","0.0-278.0","48","a","ITST","v1.0","","stimuli/sequence_a_5_550_0.wav","","tones","","5","550","0","","a"
"html-slider-response","298","2275859","0.0-279.0","48","a","ITST","v1.0","3432.984999992186","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","52","a"
"html-button-response","299","3275042","0.0-280.0","48","a","ITST","v1.0","72262.0449999813","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","3279299","0.0-281.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","p"
"audio-multiple-response","301","3284982","0.0-282.0","48","a","ITST","v1.0","","stimuli/sequence_p_4_918_0.wav","","tones","","4","918","0","","p"
"html-slider-response","302","3287593","0.0-283.0","48","a","ITST","v1.0","2609.565000020433","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","5","p"
"audio-multiple-response","303","3291350","0.0-284.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","p"
"audio-multiple-response","304","3294676","0.0-285.0","48","a","ITST","v1.0","","stimuli/sequence_p_6_329_0.wav","","tones","","6","329","0","","p"
"html-slider-response","305","3298213","0.0-286.0","48","a","ITST","v1.0","3535.6599999940954","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","87","p"
"audio-multiple-response","306","3301968","0.0-287.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","1","","p"
"audio-multiple-response","307","3307645","0.0-288.0","48","a","ITST","v1.0","","stimuli/sequence_p_7_918_1.wav","","tones","","7","918","1","","p"
"html-slider-response","308","3310775","0.0-289.0","48","a","ITST","v1.0","3128.5249999784864","How fast was the repeating tone relative to the metronome?","","response","","7","918","1","4","p"
"audio-multiple-response","309","3314524","0.0-290.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2","","p"
"audio-multiple-response","310","3317850","0.0-291.0","48","a","ITST","v1.0","","stimuli/sequence_p_4_329_2.wav","","tones","","4","329","2","","p"
"html-slider-response","311","3321171","0.0-292.0","48","a","ITST","v1.0","3319.3200000096112","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","100","p"
"audio-multiple-response","312","3324927","0.0-293.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","p"
"audio-multiple-response","313","3328788","0.0-294.0","48","a","ITST","v1.0","","stimuli/sequence_p_3_463_0.wav","","tones","","3","463","0","","p"
"html-slider-response","314","3331417","0.0-295.0","48","a","ITST","v1.0","2627.7699999916367","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","58","p"
"audio-multiple-response","315","3335168","0.0-296.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","p"
"audio-multiple-response","316","3339376","0.0-297.0","48","a","ITST","v1.0","","stimuli/sequence_p_4_550_0.wav","","tones","","4","550","0","","p"
"html-slider-response","317","3345460","0.0-298.0","48","a","ITST","v1.0","6082.230000000447","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","50","p"
"audio-multiple-response","318","3349216","0.0-299.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","p"
"audio-multiple-response","319","3352920","0.0-300.0","48","a","ITST","v1.0","","stimuli/sequence_p_2_425_1.wav","","tones","","2","425","1","","p"
"html-slider-response","320","3356116","0.0-301.0","48","a","ITST","v1.0","3195.189999998547","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","66","p"
"audio-multiple-response","321","3359869","0.0-302.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","p"
"audio-multiple-response","322","3364275","0.0-303.0","48","a","ITST","v1.0","","stimuli/sequence_p_5_599_2.wav","","tones","","5","599","2","","p"
"html-slider-response","323","3367208","0.0-304.0","48","a","ITST","v1.0","2931.7699999958277","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","37","p"
"audio-multiple-response","324","3370962","0.0-305.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","p"
"audio-multiple-response","325","3376645","0.0-306.0","48","a","ITST","v1.0","","stimuli/sequence_p_2_918_0.wav","","tones","","2","918","0","","p"
"html-slider-response","326","3378256","0.0-307.0","48","a","ITST","v1.0","1609.4450000091456","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","0","p"
"audio-multiple-response","327","3382009","0.0-308.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","p"
"audio-multiple-response","328","3386625","0.0-309.0","48","a","ITST","v1.0","","stimuli/sequence_p_4_652_0.wav","","tones","","4","652","0","","p"
"html-slider-response","329","3389431","0.0-310.0","48","a","ITST","v1.0","2805.2699999823235","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","36","p"
"audio-multiple-response","330","3393184","0.0-311.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","p"
"audio-multiple-response","331","3397393","0.0-312.0","48","a","ITST","v1.0","","stimuli/sequence_p_3_550_1.wav","","tones","","3","550","1","","p"
"html-slider-response","332","3404873","0.0-313.0","48","a","ITST","v1.0","7477.9949999935925","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","50","p"
"audio-multiple-response","333","3408626","0.0-314.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","p"
"audio-multiple-response","334","3412336","0.0-315.0","48","a","ITST","v1.0","","stimuli/sequence_p_7_425_2.wav","","tones","","7","425","2","","p"
"html-slider-response","335","3415718","0.0-316.0","48","a","ITST","v1.0","3381.049999996554","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","75","p"
"audio-multiple-response","336","3419476","0.0-317.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","p"
"audio-multiple-response","337","3422918","0.0-318.0","48","a","ITST","v1.0","","stimuli/sequence_p_3_358_1.wav","","tones","","3","358","1","","p"
"html-slider-response","338","3426058","0.0-319.0","48","a","ITST","v1.0","3138.405000005383","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","90","p"
"audio-multiple-response","339","3429809","0.0-320.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","p"
"audio-multiple-response","340","3435487","0.0-321.0","48","a","ITST","v1.0","","stimuli/sequence_p_5_918_2.wav","","tones","","5","918","2","","p"
"html-slider-response","341","3438204","0.0-322.0","48","a","ITST","v1.0","2716.3100000182167","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","5","p"
"audio-multiple-response","342","3441959","0.0-323.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","p"
"audio-multiple-response","343","3445982","0.0-324.0","48","a","ITST","v1.0","","stimuli/sequence_p_2_504_0.wav","","tones","","2","504","0","","p"
"html-slider-response","344","3451720","0.0-325.0","48","a","ITST","v1.0","5735.7649999903515","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","50","p"
"audio-multiple-response","345","3455474","0.0-326.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","p"
"audio-multiple-response","346","3461157","0.0-327.0","48","a","ITST","v1.0","","stimuli/sequence_p_3_918_2.wav","","tones","","3","918","2","","p"
"html-slider-response","347","3464760","0.0-328.0","48","a","ITST","v1.0","3600.399999995716","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","13","p"
"audio-multiple-response","348","3468518","0.0-329.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","p"
"audio-multiple-response","349","3471960","0.0-330.0","48","a","ITST","v1.0","","stimuli/sequence_p_2_358_2.wav","","tones","","2","358","2","","p"
"html-slider-response","350","3474999","0.0-331.0","48","a","ITST","v1.0","3037.219999998808","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","94","p"
"audio-multiple-response","351","3478752","0.0-332.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","p"
"audio-multiple-response","352","3483600","0.0-333.0","48","a","ITST","v1.0","","stimuli/sequence_p_3_710_0.wav","","tones","","3","710","0","","p"
"html-slider-response","353","3486701","0.0-334.0","48","a","ITST","v1.0","3099.674999976065","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","23","p"
"audio-multiple-response","354","3490450","0.0-335.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","p"
"audio-multiple-response","355","3494310","0.0-336.0","48","a","ITST","v1.0","","stimuli/sequence_p_6_463_1.wav","","tones","","6","463","1","","p"
"html-slider-response","356","3497254","0.0-337.0","48","a","ITST","v1.0","2941.8600000208244","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","63","p"
"audio-multiple-response","357","3501009","0.0-338.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","p"
