"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","741468","0.0-151.0","109","a","ITST","v1.0","","stimuli/sequence_p_5_358_0.wav","","tones","","5","358","0","","p"
"html-slider-response","171","743810","0.0-152.0","109","a","ITST","v1.0","2340.204999985872","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","100","p"
"audio-multiple-response","172","747563","0.0-153.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","p"
"audio-multiple-response","173","751424","0.0-154.0","109","a","ITST","v1.0","","stimuli/sequence_p_3_463_1.wav","","tones","","3","463","1","","p"
"html-slider-response","174","757039","0.0-155.0","109","a","ITST","v1.0","5613.039999996545","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","58","p"
"audio-multiple-response","175","760793","0.0-156.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","p"
"audio-multiple-response","176","764230","0.0-157.0","109","a","ITST","v1.0","","stimuli/sequence_p_4_358_2.wav","","tones","","4","358","2","","p"
"html-slider-response","177","767989","0.0-158.0","109","a","ITST","v1.0","3757.064999983413","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","83","p"
"audio-multiple-response","178","771742","0.0-159.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","p"
"audio-multiple-response","179","776589","0.0-160.0","109","a","ITST","v1.0","","stimuli/sequence_p_2_710_2.wav","","tones","","2","710","2","","p"
"html-slider-response","180","778984","0.0-161.0","109","a","ITST","v1.0","2393.0749999999534","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","0","p"
"audio-multiple-response","181","782742","0.0-162.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","p"
"audio-multiple-response","182","786951","0.0-163.0","109","a","ITST","v1.0","","stimuli/sequence_p_4_550_1.wav","","tones","","4","550","1","","p"
"html-slider-response","183","789285","0.0-164.0","109","a","ITST","v1.0","2332.1500000020023","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","49","p"
"audio-multiple-response","184","793041","0.0-165.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","p"
"audio-multiple-response","185","796361","0.0-166.0","109","a","ITST","v1.0","","stimuli/sequence_p_2_329_2.wav","","tones","","2","329","2","","p"
"html-slider-response","186","799217","0.0-167.0","109","a","ITST","v1.0","2854.1149999946356","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","100","p"
"audio-multiple-response","187","802974","0.0-168.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","p"
"audio-multiple-response","188","808070","0.0-169.0","109","a","ITST","v1.0","","stimuli/sequence_p_6_774_2.wav","","tones","","6","774","2","","p"
"html-slider-response","189","810895","0.0-170.0","109","a","ITST","v1.0","2821.9150000077207","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","0","p"
"audio-multiple-response","190","814648","0.0-171.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","p"
"audio-multiple-response","191","818671","0.0-172.0","109","a","ITST","v1.0","","stimuli/sequence_p_2_504_2.wav","","tones","","2","504","2","","p"
"html-slider-response","192","823879","0.0-173.0","109","a","ITST","v1.0","5206.894999981159","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","48","p"
"audio-multiple-response","193","827634","0.0-174.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","p"
"audio-multiple-response","194","831070","0.0-175.0","109","a","ITST","v1.0","","stimuli/sequence_p_6_358_0.wav","","tones","","6","358","0","","p"
"html-slider-response","195","834773","0.0-176.0","109","a","ITST","v1.0","3700.410000019474","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","100","p"
"audio-multiple-response","196","838524","0.0-177.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","p"
"audio-multiple-response","197","844533","0.0-178.0","109","a","ITST","v1.0","","stimuli/sequence_p_2_1000_1.wav","","tones","","2","1000","1","","p"
"html-slider-response","198","846313","0.0-179.0","109","a","ITST","v1.0","1778.3050000143703","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","0","p"
"audio-multiple-response","199","850065","0.0-180.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","p"
"audio-multiple-response","200","853774","0.0-181.0","109","a","ITST","v1.0","","stimuli/sequence_p_5_425_1.wav","","tones","","5","425","1","","p"
"html-slider-response","201","856953","0.0-182.0","109","a","ITST","v1.0","3176.1850000184495","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","49","p"
"audio-multiple-response","202","860706","0.0-183.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","p"
"audio-multiple-response","203","863922","0.0-184.0","109","a","ITST","v1.0","","stimuli/sequence_p_7_302_2.wav","","tones","","7","302","2","","p"
"html-slider-response","204","866727","0.0-185.0","109","a","ITST","v1.0","2802.7299999957904","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","98","p"
"audio-multiple-response","205","870482","0.0-186.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","p"
"audio-multiple-response","206","874185","0.0-187.0","109","a","ITST","v1.0","","stimuli/sequence_p_4_425_0.wav","","tones","","4","425","0","","p"
"html-slider-response","207","877120","0.0-188.0","109","a","ITST","v1.0","2932.485000026645","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","49","p"
"html-button-response","208","881379","0.0-189.0","109","a","ITST","v1.0","2753.3649999822956","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","885633","0.0-190.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","a"
"audio-multiple-response","210","891015","0.0-191.0","109","a","ITST","v1.0","","stimuli/sequence_a_7_843_2.wav","","tones","","7","843","2","","a"
"html-slider-response","211","892608","0.0-192.0","109","a","ITST","v1.0","1591.7450000124518","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","0","a"
"audio-multiple-response","212","896361","0.0-193.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","a"
"audio-multiple-response","213","900564","0.0-194.0","109","a","ITST","v1.0","","stimuli/sequence_a_6_550_0.wav","","tones","","6","550","0","","a"
"html-slider-response","214","903349","0.0-195.0","109","a","ITST","v1.0","2783.2849999831524","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","49","a"
"audio-multiple-response","215","907106","0.0-196.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","a"
"audio-multiple-response","216","912784","0.0-197.0","109","a","ITST","v1.0","","stimuli/sequence_a_4_918_0.wav","","tones","","4","918","0","","a"
"html-slider-response","217","915200","0.0-198.0","109","a","ITST","v1.0","2414.0349999943282","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","0","a"
"audio-multiple-response","218","918955","0.0-199.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","a"
"audio-multiple-response","219","923361","0.0-200.0","109","a","ITST","v1.0","","stimuli/sequence_a_7_599_2.wav","","tones","","7","599","2","","a"
"html-slider-response","220","925644","0.0-201.0","109","a","ITST","v1.0","2280.799999978626","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","49","a"
"audio-multiple-response","221","929398","0.0-202.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","a"
"audio-multiple-response","222","934495","0.0-203.0","109","a","ITST","v1.0","","stimuli/sequence_a_4_774_0.wav","","tones","","4","774","0","","a"
"html-slider-response","223","936191","0.0-204.0","109","a","ITST","v1.0","1694.2700000072364","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","20","a"
"audio-multiple-response","224","939946","0.0-205.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","a"
"audio-multiple-response","225","945630","0.0-206.0","109","a","ITST","v1.0","","stimuli/sequence_a_2_918_2.wav","","tones","","2","918","2","","a"
"html-slider-response","226","947475","0.0-207.0","109","a","ITST","v1.0","1843.3049999875948","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","0","a"
"audio-multiple-response","227","951232","0.0-208.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","a"
"audio-multiple-response","228","955255","0.0-209.0","109","a","ITST","v1.0","","stimuli/sequence_a_4_504_1.wav","","tones","","4","504","1","","a"
"html-slider-response","229","958281","0.0-210.0","109","a","ITST","v1.0","3024.2600000055972","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","52","a"
"audio-multiple-response","230","962035","0.0-211.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","a"
"audio-multiple-response","231","966882","0.0-212.0","109","a","ITST","v1.0","","stimuli/sequence_a_5_710_1.wav","","tones","","5","710","1","","a"
"html-slider-response","232","969348","0.0-213.0","109","a","ITST","v1.0","2464.384999999311","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","20","a"
"audio-multiple-response","233","973105","0.0-214.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","a"
"audio-multiple-response","234","979114","0.0-215.0","109","a","ITST","v1.0","","stimuli/sequence_a_6_1000_2.wav","","tones","","6","1000","2","","a"
"html-slider-response","235","981448","0.0-216.0","109","a","ITST","v1.0","2332.3749999981374","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","0","a"
"audio-multiple-response","236","985198","0.0-217.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","a"
"audio-multiple-response","237","988634","0.0-218.0","109","a","ITST","v1.0","","stimuli/sequence_a_5_358_1.wav","","tones","","5","358","1","","a"
"html-slider-response","238","990820","0.0-219.0","109","a","ITST","v1.0","2183.5699999937788","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","100","a"
"audio-multiple-response","239","994573","0.0-220.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","a"
"audio-multiple-response","240","999414","0.0-221.0","109","a","ITST","v1.0","","stimuli/sequence_a_6_710_1.wav","","tones","","6","710","1","","a"
"html-slider-response","241","1002583","0.0-222.0","109","a","ITST","v1.0","3166.3850000186358","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","21","a"
"audio-multiple-response","242","1006340","0.0-223.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","a"
"audio-multiple-response","243","1010195","0.0-224.0","109","a","ITST","v1.0","","stimuli/sequence_a_3_463_1.wav","","tones","","3","463","1","","a"
"html-slider-response","244","1012652","0.0-225.0","109","a","ITST","v1.0","2455.84000000963","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","49","a"
"audio-multiple-response","245","1016406","0.0-226.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","a"
"audio-multiple-response","246","1021503","0.0-227.0","109","a","ITST","v1.0","","stimuli/sequence_a_7_774_2.wav","","tones","","7","774","2","","a"
"html-slider-response","247","1024848","0.0-228.0","109","a","ITST","v1.0","3343.395000003511","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","0","a"
"audio-multiple-response","248","1028603","0.0-229.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","a"
"audio-multiple-response","249","1032626","0.0-230.0","109","a","ITST","v1.0","","stimuli/sequence_a_2_504_0.wav","","tones","","2","504","0","","a"
"html-slider-response","250","1035002","0.0-231.0","109","a","ITST","v1.0","2374.7999999905005","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","49","a"
"audio-multiple-response","251","1038756","0.0-232.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","a"
"audio-multiple-response","252","1042193","0.0-233.0","109","a","ITST","v1.0","","stimuli/sequence_a_4_358_2.wav","","tones","","4","358","2","","a"
"html-slider-response","253","1044494","0.0-234.0","109","a","ITST","v1.0","2299.525000009453","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","100","a"
"audio-multiple-response","254","1048247","0.0-235.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","a"
"audio-multiple-response","255","1053095","0.0-236.0","109","a","ITST","v1.0","","stimuli/sequence_a_2_710_1.wav","","tones","","2","710","1","","a"
"html-slider-response","256","1055866","0.0-237.0","109","a","ITST","v1.0","2769.7649999754503","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","23","a"
"audio-multiple-response","257","1059620","0.0-238.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","a"
"audio-multiple-response","258","1063184","0.0-239.0","109","a","ITST","v1.0","","stimuli/sequence_a_7_390_1.wav","","tones","","7","390","1","","a"
"html-slider-response","259","1066439","0.0-240.0","109","a","ITST","v1.0","3252.680000005057","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","86","a"
"audio-multiple-response","260","1070197","0.0-241.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","a"
"audio-multiple-response","261","1075578","0.0-242.0","109","a","ITST","v1.0","","stimuli/sequence_a_3_843_2.wav","","tones","","3","843","2","","a"
"html-slider-response","262","1077770","0.0-243.0","109","a","ITST","v1.0","2190.295000007609","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","0","a"
"audio-multiple-response","263","1081523","0.0-244.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","a"
"audio-multiple-response","264","1084739","0.0-245.0","109","a","ITST","v1.0","","stimuli/sequence_a_7_302_0.wav","","tones","","7","302","0","","a"
"html-slider-response","265","1086599","0.0-246.0","109","a","ITST","v1.0","1858.379999990575","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","100","a"
"audio-multiple-response","266","1090352","0.0-247.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2","","a"
"audio-multiple-response","267","1094062","0.0-248.0","109","a","ITST","v1.0","","stimuli/sequence_a_4_425_2.wav","","tones","","4","425","2","","a"
"html-slider-response","268","1095954","0.0-249.0","109","a","ITST","v1.0","1890.4350000084378","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","78","a"
"audio-multiple-response","269","1099704","0.0-250.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","a"
"audio-multiple-response","270","1104807","0.0-251.0","109","a","ITST","v1.0","","stimuli/sequence_a_3_774_1.wav","","tones","","3","774","1","","a"
"html-slider-response","271","1107622","0.0-252.0","109","a","ITST","v1.0","2812.615000002552","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","18","a"
"audio-multiple-response","272","1111379","0.0-253.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","a"
"audio-multiple-response","273","1114943","0.0-254.0","109","a","ITST","v1.0","","stimuli/sequence_a_5_390_1.wav","","tones","","5","390","1","","a"
"html-slider-response","274","1117471","0.0-255.0","109","a","ITST","v1.0","2526.1500000196975","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","70","a"
"audio-multiple-response","275","1121224","0.0-256.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","a"
"audio-multiple-response","276","1125241","0.0-257.0","109","a","ITST","v1.0","","stimuli/sequence_a_3_504_0.wav","","tones","","3","504","0","","a"
"html-slider-response","277","1127754","0.0-258.0","109","a","ITST","v1.0","2510.180000012042","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","49","a"
"audio-multiple-response","278","1131511","0.0-259.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","a"
"audio-multiple-response","279","1135215","0.0-260.0","109","a","ITST","v1.0","","stimuli/sequence_a_6_425_0.wav","","tones","","6","425","0","","a"
"html-slider-response","280","1137158","0.0-261.0","109","a","ITST","v1.0","1941.2449999945238","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","67","a"
"audio-multiple-response","281","1140915","0.0-262.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","a"
"audio-multiple-response","282","1146291","0.0-263.0","109","a","ITST","v1.0","","stimuli/sequence_a_5_843_0.wav","","tones","","5","843","0","","a"
"html-slider-response","283","1148609","0.0-264.0","109","a","ITST","v1.0","2316.004999971483","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","0","a"
"audio-multiple-response","284","1152363","0.0-265.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","a"
"audio-multiple-response","285","1155800","0.0-266.0","109","a","ITST","v1.0","","stimuli/sequence_a_3_358_2.wav","","tones","","3","358","2","","a"
"html-slider-response","286","1158541","0.0-267.0","109","a","ITST","v1.0","2739.239999995334","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","100","a"
"audio-multiple-response","287","1162296","0.0-268.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2","","a"
"audio-multiple-response","288","1165999","0.0-269.0","109","a","ITST","v1.0","","stimuli/sequence_a_2_425_2.wav","","tones","","2","425","2","","a"
"html-slider-response","289","1169020","0.0-270.0","109","a","ITST","v1.0","3018.5549999878276","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","61","a"
"audio-multiple-response","290","1172774","0.0-271.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","a"
"audio-multiple-response","291","1176094","0.0-272.0","109","a","ITST","v1.0","","stimuli/sequence_a_6_329_1.wav","","tones","","6","329","1","","a"
"html-slider-response","292","1178920","0.0-273.0","109","a","ITST","v1.0","2823.2300000090618","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","100","a"
"audio-multiple-response","293","1182678","0.0-274.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","a"
"audio-multiple-response","294","1186886","0.0-275.0","109","a","ITST","v1.0","","stimuli/sequence_a_5_550_1.wav","","tones","","5","550","1","","a"
"html-slider-response","295","1189985","0.0-276.0","109","a","ITST","v1.0","3095.8099999988917","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","41","a"
"audio-multiple-response","296","1193742","0.0-277.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","a"
"audio-multiple-response","297","1197185","0.0-278.0","109","a","ITST","v1.0","","stimuli/sequence_a_2_358_0.wav","","tones","","2","358","0","","a"
"html-slider-response","298","1200172","0.0-279.0","109","a","ITST","v1.0","2984.954999992624","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","100","a"
"html-button-response","299","1285839","0.0-280.0","109","a","ITST","v1.0","84162.16999999597","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1290684","0.0-281.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","p"
"audio-multiple-response","301","1296367","0.0-282.0","109","a","ITST","v1.0","","stimuli/sequence_p_4_918_1.wav","","tones","","4","918","1","","p"
"html-slider-response","302","1298456","0.0-283.0","109","a","ITST","v1.0","2086.9600000150967","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","0","p"
"audio-multiple-response","303","1302213","0.0-284.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","p"
"audio-multiple-response","304","1305539","0.0-285.0","109","a","ITST","v1.0","","stimuli/sequence_p_3_329_1.wav","","tones","","3","329","1","","p"
"html-slider-response","305","1308659","0.0-286.0","109","a","ITST","v1.0","3118.545000004815","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","100","p"
"audio-multiple-response","306","1312412","0.0-287.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","p"
"audio-multiple-response","307","1315982","0.0-288.0","109","a","ITST","v1.0","","stimuli/sequence_p_4_390_2.wav","","tones","","4","390","2","","p"
"html-slider-response","308","1320726","0.0-289.0","109","a","ITST","v1.0","4741.730000008829","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","100","p"
"audio-multiple-response","309","1324481","0.0-290.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","p"
"audio-multiple-response","310","1328690","0.0-291.0","109","a","ITST","v1.0","","stimuli/sequence_p_2_550_1.wav","","tones","","2","550","1","","p"
"html-slider-response","311","1338148","0.0-292.0","109","a","ITST","v1.0","9455.289999983506","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","49","p"
"audio-multiple-response","312","1341902","0.0-293.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","p"
"audio-multiple-response","313","1345229","0.0-294.0","109","a","ITST","v1.0","","stimuli/sequence_p_7_329_0.wav","","tones","","7","329","0","","p"
"html-slider-response","314","1348059","0.0-295.0","109","a","ITST","v1.0","2828.57499999227","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","100","p"
"audio-multiple-response","315","1351812","0.0-296.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","p"
"audio-multiple-response","316","1355382","0.0-297.0","109","a","ITST","v1.0","","stimuli/sequence_p_3_390_0.wav","","tones","","3","390","0","","p"
"html-slider-response","317","1358459","0.0-298.0","109","a","ITST","v1.0","3074.7400000109337","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","61","p"
"audio-multiple-response","318","1362215","0.0-299.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","p"
"audio-multiple-response","319","1367898","0.0-300.0","109","a","ITST","v1.0","","stimuli/sequence_p_7_918_2.wav","","tones","","7","918","2","","p"
"html-slider-response","320","1369809","0.0-301.0","109","a","ITST","v1.0","1909.6149999822956","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","0","p"
"audio-multiple-response","321","1373564","0.0-302.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","p"
"audio-multiple-response","322","1376890","0.0-303.0","109","a","ITST","v1.0","","stimuli/sequence_p_5_329_2.wav","","tones","","5","329","2","","p"
"html-slider-response","323","1378973","0.0-304.0","109","a","ITST","v1.0","2080.5149999796413","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","100","p"
"audio-multiple-response","324","1382730","0.0-305.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","p"
"audio-multiple-response","325","1387345","0.0-306.0","109","a","ITST","v1.0","","stimuli/sequence_p_7_652_1.wav","","tones","","7","652","1","","p"
"html-slider-response","326","1390784","0.0-307.0","109","a","ITST","v1.0","3436.725000006845","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","48","p"
"audio-multiple-response","327","1394538","0.0-308.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","p"
"audio-multiple-response","328","1400215","0.0-309.0","109","a","ITST","v1.0","","stimuli/sequence_p_2_918_2.wav","","tones","","2","918","2","","p"
"html-slider-response","329","1401908","0.0-310.0","109","a","ITST","v1.0","1690.8449999755248","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","0","p"
"audio-multiple-response","330","1405666","0.0-311.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","p"
"audio-multiple-response","331","1410072","0.0-312.0","109","a","ITST","v1.0","","stimuli/sequence_p_3_599_0.wav","","tones","","3","599","0","","p"
"html-slider-response","332","1414096","0.0-313.0","109","a","ITST","v1.0","4021.859999978915","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","46","p"
"audio-multiple-response","333","1417851","0.0-314.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2","","p"
"audio-multiple-response","334","1423854","0.0-315.0","109","a","ITST","v1.0","","stimuli/sequence_p_5_1000_2.wav","","tones","","5","1000","2","","p"
"html-slider-response","335","1426660","0.0-316.0","109","a","ITST","v1.0","2803.6600000050385","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","0","p"
"audio-multiple-response","336","1430414","0.0-317.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","p"
"audio-multiple-response","337","1434622","0.0-318.0","109","a","ITST","v1.0","","stimuli/sequence_p_6_550_0.wav","","tones","","6","550","0","","p"
"html-slider-response","338","1439496","0.0-319.0","109","a","ITST","v1.0","4870.980000006966","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","49","p"
"audio-multiple-response","339","1443255","0.0-320.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","p"
"audio-multiple-response","340","1448932","0.0-321.0","109","a","ITST","v1.0","","stimuli/sequence_p_3_918_1.wav","","tones","","3","918","1","","p"
"html-slider-response","341","1453966","0.0-322.0","109","a","ITST","v1.0","5032.139999995707","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","0","p"
"audio-multiple-response","342","1457721","0.0-323.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","p"
"audio-multiple-response","343","1462563","0.0-324.0","109","a","ITST","v1.0","","stimuli/sequence_p_4_710_1.wav","","tones","","4","710","1","","p"
"html-slider-response","344","1465915","0.0-325.0","109","a","ITST","v1.0","3350.0650000059977","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","0","p"
"audio-multiple-response","345","1469674","0.0-326.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","2","","p"
"audio-multiple-response","346","1475352","0.0-327.0","109","a","ITST","v1.0","","stimuli/sequence_p_6_918_2.wav","","tones","","6","918","2","","p"
"html-slider-response","347","1478552","0.0-328.0","109","a","ITST","v1.0","3197.8999999992084","How fast was the repeating tone relative to the metronome?","","response","","6","918","2","0","p"
"audio-multiple-response","348","1482306","0.0-329.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1","","p"
"audio-multiple-response","349","1485522","0.0-330.0","109","a","ITST","v1.0","","stimuli/sequence_p_4_302_1.wav","","tones","","4","302","1","","p"
"html-slider-response","350","1488405","0.0-331.0","109","a","ITST","v1.0","2881.489999999758","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","100","p"
"audio-multiple-response","351","1492163","0.0-332.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2","","p"
"audio-multiple-response","352","1496024","0.0-333.0","109","a","ITST","v1.0","","stimuli/sequence_p_5_463_2.wav","","tones","","5","463","2","","p"
"html-slider-response","353","1501227","0.0-334.0","109","a","ITST","v1.0","5201.264999981504","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","49","p"
"audio-multiple-response","354","1504981","0.0-335.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1","","p"
"audio-multiple-response","355","1508197","0.0-336.0","109","a","ITST","v1.0","","stimuli/sequence_p_2_302_1.wav","","tones","","2","302","1","","p"
"html-slider-response","356","1510376","0.0-337.0","109","a","ITST","v1.0","2177.0499999984168","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","100","p"
"audio-multiple-response","357","1514130","0.0-338.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","1","","p"
"audio-multiple-response","358","1517700","0.0-339.0","109","a","ITST","v1.0","","stimuli/sequence_p_6_390_1.wav","","tones","","6","390","1","","p"
