"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","1021832","0.0-151.0","56","a","ITST","v1.0","","stimuli/sequence_p_7_425_1.wav","","tones","","7","425","1","","p"
"html-slider-response","171","1025990","0.0-152.0","56","a","ITST","v1.0","4155.5999999982305","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","95","p"
"audio-multiple-response","172","1029742","0.0-153.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2","","p"
"audio-multiple-response","173","1035741","0.0-154.0","56","a","ITST","v1.0","","stimuli/sequence_p_5_1000_2.wav","","tones","","5","1000","2","","p"
"html-slider-response","174","1038389","0.0-155.0","56","a","ITST","v1.0","2646.2650000175927","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","0","p"
"audio-multiple-response","175","1042132","0.0-156.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","p"
"audio-multiple-response","176","1045452","0.0-157.0","56","a","ITST","v1.0","","stimuli/sequence_p_7_329_1.wav","","tones","","7","329","1","","p"
"html-slider-response","177","1048764","0.0-158.0","56","a","ITST","v1.0","3310.769999981858","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","77","p"
"audio-multiple-response","178","1052513","0.0-159.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","p"
"audio-multiple-response","179","1056532","0.0-160.0","56","a","ITST","v1.0","","stimuli/sequence_p_5_504_1.wav","","tones","","5","504","1","","p"
"html-slider-response","180","1059909","0.0-161.0","56","a","ITST","v1.0","3375.9350000182167","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","64","p"
"audio-multiple-response","181","1063652","0.0-162.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","p"
"audio-multiple-response","182","1068752","0.0-163.0","56","a","ITST","v1.0","","stimuli/sequence_p_6_774_0.wav","","tones","","6","774","0","","p"
"html-slider-response","183","1072140","0.0-164.0","56","a","ITST","v1.0","3387.6799999852665","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","14","p"
"audio-multiple-response","184","1075892","0.0-165.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","p"
"audio-multiple-response","185","1079333","0.0-166.0","56","a","ITST","v1.0","","stimuli/sequence_p_5_358_2.wav","","tones","","5","358","2","","p"
"html-slider-response","186","1082342","0.0-167.0","56","a","ITST","v1.0","3006.8650000030175","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","78","p"
"audio-multiple-response","187","1086092","0.0-168.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2","","p"
"audio-multiple-response","188","1090292","0.0-169.0","56","a","ITST","v1.0","","stimuli/sequence_p_3_550_2.wav","","tones","","3","550","2","","p"
"html-slider-response","189","1092350","0.0-170.0","56","a","ITST","v1.0","2055.5199999944307","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","82","p"
"audio-multiple-response","190","1096103","0.0-171.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","p"
"audio-multiple-response","191","1099662","0.0-172.0","56","a","ITST","v1.0","","stimuli/sequence_p_6_390_0.wav","","tones","","6","390","0","","p"
"html-slider-response","192","1109750","0.0-173.0","56","a","ITST","v1.0","10086.94499998819","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","89","p"
"audio-multiple-response","193","1113503","0.0-174.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","p"
"audio-multiple-response","194","1117902","0.0-175.0","56","a","ITST","v1.0","","stimuli/sequence_p_2_599_2.wav","","tones","","2","599","2","","p"
"html-slider-response","195","1125870","0.0-176.0","56","a","ITST","v1.0","7966.465000004973","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","49","p"
"audio-multiple-response","196","1129622","0.0-177.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","p"
"audio-multiple-response","197","1135622","0.0-178.0","56","a","ITST","v1.0","","stimuli/sequence_p_4_1000_0.wav","","tones","","4","1000","0","","p"
"html-slider-response","198","1137829","0.0-179.0","56","a","ITST","v1.0","2204.9349999870174","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","5","p"
"audio-multiple-response","199","1141573","0.0-180.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","p"
"audio-multiple-response","200","1145432","0.0-181.0","56","a","ITST","v1.0","","stimuli/sequence_p_5_463_1.wav","","tones","","5","463","1","","p"
"html-slider-response","201","1152478","0.0-182.0","56","a","ITST","v1.0","7044.374999997672","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","70","p"
"audio-multiple-response","202","1156222","0.0-183.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","2","","p"
"audio-multiple-response","203","1160242","0.0-184.0","56","a","ITST","v1.0","","stimuli/sequence_p_7_504_2.wav","","tones","","7","504","2","","p"
"html-slider-response","204","1162621","0.0-185.0","56","a","ITST","v1.0","2378.279999975348","How fast was the repeating tone relative to the metronome?","","response","","7","504","2","66","p"
"audio-multiple-response","205","1166372","0.0-186.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","p"
"audio-multiple-response","206","1170232","0.0-187.0","56","a","ITST","v1.0","","stimuli/sequence_p_4_463_1.wav","","tones","","4","463","1","","p"
"html-slider-response","207","1173869","0.0-188.0","56","a","ITST","v1.0","3636.274999997113","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","75","p"
"html-button-response","208","4458614","0.0-189.0","56","a","ITST","v1.0","3283239.9799999837","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","4463144","0.0-190.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","a"
"audio-multiple-response","210","4466465","0.0-191.0","56","a","ITST","v1.0","","stimuli/sequence_a_7_329_1.wav","","tones","","7","329","1","","a"
"html-slider-response","211","4478686","0.0-192.0","56","a","ITST","v1.0","12218.130000052042","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","100","a"
"audio-multiple-response","212","4482434","0.0-193.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","a"
"audio-multiple-response","213","4487814","0.0-194.0","56","a","ITST","v1.0","","stimuli/sequence_a_2_843_1.wav","","tones","","2","843","1","","a"
"html-slider-response","214","4490669","0.0-195.0","56","a","ITST","v1.0","2852.4900000197813","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","11","a"
"audio-multiple-response","215","4494425","0.0-196.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2","","a"
"audio-multiple-response","216","4497744","0.0-197.0","56","a","ITST","v1.0","","stimuli/sequence_a_4_329_2.wav","","tones","","4","329","2","","a"
"html-slider-response","217","4505142","0.0-198.0","56","a","ITST","v1.0","7395.735000027344","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","100","a"
"audio-multiple-response","218","4508886","0.0-199.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","a"
"audio-multiple-response","219","4514566","0.0-200.0","56","a","ITST","v1.0","","stimuli/sequence_a_6_918_0.wav","","tones","","6","918","0","","a"
"html-slider-response","220","4517086","0.0-201.0","56","a","ITST","v1.0","2516.385000024922","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","0","a"
"audio-multiple-response","221","4520835","0.0-202.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","a"
"audio-multiple-response","222","4525935","0.0-203.0","56","a","ITST","v1.0","","stimuli/sequence_a_3_774_2.wav","","tones","","3","774","2","","a"
"html-slider-response","223","4530838","0.0-204.0","56","a","ITST","v1.0","4901.535000011325","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","30","a"
"audio-multiple-response","224","4534585","0.0-205.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","a"
"audio-multiple-response","225","4538145","0.0-206.0","56","a","ITST","v1.0","","stimuli/sequence_a_2_390_2.wav","","tones","","2","390","2","","a"
"html-slider-response","226","4541854","0.0-207.0","56","a","ITST","v1.0","3708.180000016466","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","76","a"
"audio-multiple-response","227","4545606","0.0-208.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","a"
"audio-multiple-response","228","4550215","0.0-209.0","56","a","ITST","v1.0","","stimuli/sequence_a_5_652_2.wav","","tones","","5","652","2","","a"
"html-slider-response","229","4553255","0.0-210.0","56","a","ITST","v1.0","3038.5799999935552","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","18","a"
"audio-multiple-response","230","4557006","0.0-211.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0","","a"
"audio-multiple-response","231","4560865","0.0-212.0","56","a","ITST","v1.0","","stimuli/sequence_a_4_463_0.wav","","tones","","4","463","0","","a"
"html-slider-response","232","4563134","0.0-213.0","56","a","ITST","v1.0","2267.8999999770895","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","71","a"
"audio-multiple-response","233","4566886","0.0-214.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","a"
"audio-multiple-response","234","4572265","0.0-215.0","56","a","ITST","v1.0","","stimuli/sequence_a_7_843_1.wav","","tones","","7","843","1","","a"
"html-slider-response","235","4578383","0.0-216.0","56","a","ITST","v1.0","6117.284999985248","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","0","a"
"audio-multiple-response","236","4582125","0.0-217.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2","","a"
"audio-multiple-response","237","4585986","0.0-218.0","56","a","ITST","v1.0","","stimuli/sequence_a_5_463_2.wav","","tones","","5","463","2","","a"
"html-slider-response","238","4588446","0.0-219.0","56","a","ITST","v1.0","2457.6699999738485","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","87","a"
"audio-multiple-response","239","4592195","0.0-220.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","a"
"audio-multiple-response","240","4597295","0.0-221.0","56","a","ITST","v1.0","","stimuli/sequence_a_7_774_0.wav","","tones","","7","774","0","","a"
"html-slider-response","241","4600870","0.0-222.0","56","a","ITST","v1.0","3572.455000015907","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","15","a"
"audio-multiple-response","242","4604626","0.0-223.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","a"
"audio-multiple-response","243","4610624","0.0-224.0","56","a","ITST","v1.0","","stimuli/sequence_a_4_1000_2.wav","","tones","","4","1000","2","","a"
"html-slider-response","244","4626232","0.0-225.0","56","a","ITST","v1.0","15606.40000004787","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","0","a"
"audio-multiple-response","245","4629986","0.0-226.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","a"
"audio-multiple-response","246","4634185","0.0-227.0","56","a","ITST","v1.0","","stimuli/sequence_a_7_550_1.wav","","tones","","7","550","1","","a"
"html-slider-response","247","4644750","0.0-228.0","56","a","ITST","v1.0","10563.159999961965","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","70","a"
"audio-multiple-response","248","4648506","0.0-229.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","a"
"audio-multiple-response","249","4651945","0.0-230.0","56","a","ITST","v1.0","","stimuli/sequence_a_6_358_0.wav","","tones","","6","358","0","","a"
"html-slider-response","250","4656806","0.0-231.0","56","a","ITST","v1.0","4859.819999954663","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","88","a"
"audio-multiple-response","251","4660555","0.0-232.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","a"
"audio-multiple-response","252","4664575","0.0-233.0","56","a","ITST","v1.0","","stimuli/sequence_a_3_504_2.wav","","tones","","3","504","2","","a"
"html-slider-response","253","4669398","0.0-234.0","56","a","ITST","v1.0","4822.700000018813","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","65","a"
"audio-multiple-response","254","4673145","0.0-235.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0","","a"
"audio-multiple-response","255","4676466","0.0-236.0","56","a","ITST","v1.0","","stimuli/sequence_a_5_329_0.wav","","tones","","5","329","0","","a"
"html-slider-response","256","4681702","0.0-237.0","56","a","ITST","v1.0","5233.239999972284","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","87","a"
"audio-multiple-response","257","4685445","0.0-238.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","a"
"audio-multiple-response","258","4689154","0.0-239.0","56","a","ITST","v1.0","","stimuli/sequence_a_7_425_1.wav","","tones","","7","425","1","","a"
"html-slider-response","259","4695438","0.0-240.0","56","a","ITST","v1.0","6282.584999978542","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","63","a"
"audio-multiple-response","260","4699185","0.0-241.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","a"
"audio-multiple-response","261","4704865","0.0-242.0","56","a","ITST","v1.0","","stimuli/sequence_a_5_918_1.wav","","tones","","5","918","1","","a"
"html-slider-response","262","4707590","0.0-243.0","56","a","ITST","v1.0","2723.6700000353158","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","5","a"
"audio-multiple-response","263","4711344","0.0-244.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0","","a"
"audio-multiple-response","264","4714785","0.0-245.0","56","a","ITST","v1.0","","stimuli/sequence_a_3_358_0.wav","","tones","","3","358","0","","a"
"html-slider-response","265","4726069","0.0-246.0","56","a","ITST","v1.0","11282.925000006333","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","66","a"
"audio-multiple-response","266","4729825","0.0-247.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","a"
"audio-multiple-response","267","4733384","0.0-248.0","56","a","ITST","v1.0","","stimuli/sequence_a_6_390_2.wav","","tones","","6","390","2","","a"
"html-slider-response","268","4736343","0.0-249.0","56","a","ITST","v1.0","2956.8100000033155","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","82","a"
"audio-multiple-response","269","4740104","0.0-250.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","a"
"audio-multiple-response","270","4746105","0.0-251.0","56","a","ITST","v1.0","","stimuli/sequence_a_3_1000_2.wav","","tones","","3","1000","2","","a"
"html-slider-response","271","4749846","0.0-252.0","56","a","ITST","v1.0","3738.424999988638","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","8","a"
"audio-multiple-response","272","4753595","0.0-253.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","a"
"audio-multiple-response","273","4758435","0.0-254.0","56","a","ITST","v1.0","","stimuli/sequence_a_6_710_2.wav","","tones","","6","710","2","","a"
"html-slider-response","274","4762375","0.0-255.0","56","a","ITST","v1.0","3938.3099999977276","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","23","a"
"audio-multiple-response","275","4766126","0.0-256.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","a"
"audio-multiple-response","276","4769565","0.0-257.0","56","a","ITST","v1.0","","stimuli/sequence_a_2_358_2.wav","","tones","","2","358","2","","a"
"html-slider-response","277","4778118","0.0-258.0","56","a","ITST","v1.0","8552.404999965802","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","75","a"
"audio-multiple-response","278","4781865","0.0-259.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","a"
"audio-multiple-response","279","4786065","0.0-260.0","56","a","ITST","v1.0","","stimuli/sequence_a_5_550_1.wav","","tones","","5","550","1","","a"
"html-slider-response","280","4864270","0.0-261.0","56","a","ITST","v1.0","78204.67000000644","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","62","a"
"audio-multiple-response","281","4868061","0.0-262.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","a"
"audio-multiple-response","282","4872901","0.0-263.0","56","a","ITST","v1.0","","stimuli/sequence_a_2_710_0.wav","","tones","","2","710","0","","a"
"html-slider-response","283","4875070","0.0-264.0","56","a","ITST","v1.0","2168.004999984987","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","13","a"
"audio-multiple-response","284","4878821","0.0-265.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","a"
"audio-multiple-response","285","4882841","0.0-266.0","56","a","ITST","v1.0","","stimuli/sequence_a_6_504_0.wav","","tones","","6","504","0","","a"
"html-slider-response","286","4885693","0.0-267.0","56","a","ITST","v1.0","2851.2800000030547","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","74","a"
"audio-multiple-response","287","4889451","0.0-268.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1","","a"
"audio-multiple-response","288","4894061","0.0-269.0","56","a","ITST","v1.0","","stimuli/sequence_a_4_652_1.wav","","tones","","4","652","1","","a"
"html-slider-response","289","4896741","0.0-270.0","56","a","ITST","v1.0","2678.925000014715","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","48","a"
"audio-multiple-response","290","4900491","0.0-271.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","a"
"audio-multiple-response","291","4904511","0.0-272.0","56","a","ITST","v1.0","","stimuli/sequence_a_2_504_1.wav","","tones","","2","504","1","","a"
"html-slider-response","292","4906558","0.0-273.0","56","a","ITST","v1.0","2045.2799999620765","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","67","a"
"audio-multiple-response","293","4910301","0.0-274.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","a"
"audio-multiple-response","294","4914161","0.0-275.0","56","a","ITST","v1.0","","stimuli/sequence_a_3_463_1.wav","","tones","","3","463","1","","a"
"html-slider-response","295","4939382","0.0-276.0","56","a","ITST","v1.0","25219.07000005059","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","62","a"
"audio-multiple-response","296","4943131","0.0-277.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","a"
"audio-multiple-response","297","4947331","0.0-278.0","56","a","ITST","v1.0","","stimuli/sequence_a_4_550_1.wav","","tones","","4","550","1","","a"
"html-slider-response","298","4953614","0.0-279.0","56","a","ITST","v1.0","6281.484999985434","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","48","a"
"html-button-response","299","6004239","0.0-280.0","56","a","ITST","v1.0","1049114.644999965","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","6008535","0.0-281.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0","","p"
"audio-multiple-response","301","6014214","0.0-282.0","56","a","ITST","v1.0","","stimuli/sequence_p_5_918_0.wav","","tones","","5","918","0","","p"
"html-slider-response","302","6017079","0.0-283.0","56","a","ITST","v1.0","2863.8999999966472","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","0","p"
"audio-multiple-response","303","6020824","0.0-284.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0","","p"
"audio-multiple-response","304","6025664","0.0-285.0","56","a","ITST","v1.0","","stimuli/sequence_p_4_710_0.wav","","tones","","4","710","0","","p"
"html-slider-response","305","6040511","0.0-286.0","56","a","ITST","v1.0","14845.050000003539","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","15","p"
"audio-multiple-response","306","6044255","0.0-287.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","p"
"audio-multiple-response","307","6047814","0.0-288.0","56","a","ITST","v1.0","","stimuli/sequence_p_5_390_0.wav","","tones","","5","390","0","","p"
"html-slider-response","308","6050135","0.0-289.0","56","a","ITST","v1.0","2319.825000013225","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","83","p"
"audio-multiple-response","309","6053894","0.0-290.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","p"
"audio-multiple-response","310","6059895","0.0-291.0","56","a","ITST","v1.0","","stimuli/sequence_p_2_1000_1.wav","","tones","","2","1000","1","","p"
"html-slider-response","311","6062406","0.0-292.0","56","a","ITST","v1.0","2509.3350000102073","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","0","p"
"audio-multiple-response","312","6066154","0.0-293.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","1","","p"
"audio-multiple-response","313","6070555","0.0-294.0","56","a","ITST","v1.0","","stimuli/sequence_p_6_599_1.wav","","tones","","6","599","1","","p"
"html-slider-response","314","6072950","0.0-295.0","56","a","ITST","v1.0","2392.42499996908","How fast was the repeating tone relative to the metronome?","","response","","6","599","1","36","p"
"audio-multiple-response","315","6076694","0.0-296.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","p"
"audio-multiple-response","316","6082075","0.0-297.0","56","a","ITST","v1.0","","stimuli/sequence_p_7_843_2.wav","","tones","","7","843","2","","p"
"html-slider-response","317","6084272","0.0-298.0","56","a","ITST","v1.0","2195.990000036545","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","5","p"
"audio-multiple-response","318","6088015","0.0-299.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","p"
"audio-multiple-response","319","6091454","0.0-300.0","56","a","ITST","v1.0","","stimuli/sequence_p_4_358_1.wav","","tones","","4","358","1","","p"
"html-slider-response","320","6093910","0.0-301.0","56","a","ITST","v1.0","2455.4399999910966","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","78","p"
"audio-multiple-response","321","6097654","0.0-302.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","p"
"audio-multiple-response","322","6102054","0.0-303.0","56","a","ITST","v1.0","","stimuli/sequence_p_5_599_2.wav","","tones","","5","599","2","","p"
"html-slider-response","323","6103742","0.0-304.0","56","a","ITST","v1.0","1687.3600000403821","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","42","p"
"audio-multiple-response","324","6107495","0.0-305.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","p"
"audio-multiple-response","325","6110704","0.0-306.0","56","a","ITST","v1.0","","stimuli/sequence_p_7_302_0.wav","","tones","","7","302","0","","p"
"html-slider-response","326","6113055","0.0-307.0","56","a","ITST","v1.0","2350.205000024289","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","94","p"
"audio-multiple-response","327","6116814","0.0-308.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","p"
"audio-multiple-response","328","6121015","0.0-309.0","56","a","ITST","v1.0","","stimuli/sequence_p_2_550_1.wav","","tones","","2","550","1","","p"
"html-slider-response","329","6125478","0.0-310.0","56","a","ITST","v1.0","4461.175000003539","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","25","p"
"audio-multiple-response","330","6129224","0.0-311.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","p"
"audio-multiple-response","331","6132434","0.0-312.0","56","a","ITST","v1.0","","stimuli/sequence_p_3_302_0.wav","","tones","","3","302","0","","p"
"html-slider-response","332","6135590","0.0-313.0","56","a","ITST","v1.0","3154.424999956973","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","80","p"
"audio-multiple-response","333","6139335","0.0-314.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","p"
"audio-multiple-response","334","6144434","0.0-315.0","56","a","ITST","v1.0","","stimuli/sequence_p_7_774_0.wav","","tones","","7","774","0","","p"
"html-slider-response","335","6146567","0.0-316.0","56","a","ITST","v1.0","2131.4399999678135","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","29","p"
"audio-multiple-response","336","6150315","0.0-317.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0","","p"
"audio-multiple-response","337","6153633","0.0-318.0","56","a","ITST","v1.0","","stimuli/sequence_p_5_329_0.wav","","tones","","5","329","0","","p"
"html-slider-response","338","6156814","0.0-319.0","56","a","ITST","v1.0","3179.4150000205263","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","68","p"
"audio-multiple-response","339","6160574","0.0-320.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","p"
"audio-multiple-response","340","6165954","0.0-321.0","56","a","ITST","v1.0","","stimuli/sequence_p_3_843_2.wav","","tones","","3","843","2","","p"
"html-slider-response","341","6168671","0.0-322.0","56","a","ITST","v1.0","2713.755000033416","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","0","p"
"audio-multiple-response","342","6172413","0.0-323.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","p"
"audio-multiple-response","343","6175624","0.0-324.0","56","a","ITST","v1.0","","stimuli/sequence_p_6_302_2.wav","","tones","","6","302","2","","p"
"html-slider-response","344","6179647","0.0-325.0","56","a","ITST","v1.0","4021.1750000016764","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","83","p"
"audio-multiple-response","345","6183393","0.0-326.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","p"
"audio-multiple-response","346","6187794","0.0-327.0","56","a","ITST","v1.0","","stimuli/sequence_p_3_599_0.wav","","tones","","3","599","0","","p"
"html-slider-response","347","6190990","0.0-328.0","56","a","ITST","v1.0","3195.5150000285357","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","23","p"
"audio-multiple-response","348","6194734","0.0-329.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","p"
"audio-multiple-response","349","6199574","0.0-330.0","56","a","ITST","v1.0","","stimuli/sequence_p_6_710_2.wav","","tones","","6","710","2","","p"
"html-slider-response","350","6205478","0.0-331.0","56","a","ITST","v1.0","5901.534999953583","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","19","p"
"audio-multiple-response","351","6209224","0.0-332.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","p"
"audio-multiple-response","352","6213624","0.0-333.0","56","a","ITST","v1.0","","stimuli/sequence_p_7_599_0.wav","","tones","","7","599","0","","p"
"html-slider-response","353","6216398","0.0-334.0","56","a","ITST","v1.0","2772.3349999869242","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","25","p"
"audio-multiple-response","354","6220143","0.0-335.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","p"
"audio-multiple-response","355","6224984","0.0-336.0","56","a","ITST","v1.0","","stimuli/sequence_p_3_710_1.wav","","tones","","3","710","1","","p"
"html-slider-response","356","6227422","0.0-337.0","56","a","ITST","v1.0","2435.394999979064","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","6","p"
"audio-multiple-response","357","6231173","0.0-338.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","p"
