"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","684317","0.0-151.0","36","p","ITST","v1.0","","stimuli/sequence_a_3_504_1.wav","","tones","","3","504","1","","a"
"html-slider-response","171","686362","0.0-152.0","36","p","ITST","v1.0","2044.7750000002561","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","67","a"
"audio-multiple-response","172","690117","0.0-153.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","a"
"audio-multiple-response","173","693676","0.0-154.0","36","p","ITST","v1.0","","stimuli/sequence_a_2_390_1.wav","","tones","","2","390","1","","a"
"html-slider-response","174","695594","0.0-155.0","36","p","ITST","v1.0","1917.0949999997392","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","85","a"
"audio-multiple-response","175","699337","0.0-156.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","a"
"audio-multiple-response","176","704437","0.0-157.0","36","p","ITST","v1.0","","stimuli/sequence_a_3_774_1.wav","","tones","","3","774","1","","a"
"html-slider-response","177","706562","0.0-158.0","36","p","ITST","v1.0","2124.7000000003027","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","17","a"
"audio-multiple-response","178","710316","0.0-159.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","a"
"audio-multiple-response","179","713527","0.0-160.0","36","p","ITST","v1.0","","stimuli/sequence_a_7_302_0.wav","","tones","","7","302","0","","a"
"html-slider-response","180","715357","0.0-161.0","36","p","ITST","v1.0","1829.6199999995297","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","100","a"
"audio-multiple-response","181","719117","0.0-162.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","a"
"audio-multiple-response","182","725117","0.0-163.0","36","p","ITST","v1.0","","stimuli/sequence_a_4_1000_2.wav","","tones","","4","1000","2","","a"
"html-slider-response","183","726549","0.0-164.0","36","p","ITST","v1.0","1432.1399999997811","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","0","a"
"audio-multiple-response","184","730297","0.0-165.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","a"
"audio-multiple-response","185","734697","0.0-166.0","36","p","ITST","v1.0","","stimuli/sequence_a_7_599_0.wav","","tones","","7","599","0","","a"
"html-slider-response","186","737477","0.0-167.0","36","p","ITST","v1.0","2779.799999999348","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","63","a"
"audio-multiple-response","187","741237","0.0-168.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0","","a"
"audio-multiple-response","188","745097","0.0-169.0","36","p","ITST","v1.0","","stimuli/sequence_a_4_463_0.wav","","tones","","4","463","0","","a"
"html-slider-response","189","746961","0.0-170.0","36","p","ITST","v1.0","1863.8499999997439","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","82","a"
"audio-multiple-response","190","750717","0.0-171.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","a"
"audio-multiple-response","191","754037","0.0-172.0","36","p","ITST","v1.0","","stimuli/sequence_a_3_329_1.wav","","tones","","3","329","1","","a"
"html-slider-response","192","755781","0.0-173.0","36","p","ITST","v1.0","1743.644999999553","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","94","a"
"audio-multiple-response","193","759527","0.0-174.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","a"
"audio-multiple-response","194","763547","0.0-175.0","36","p","ITST","v1.0","","stimuli/sequence_a_5_504_1.wav","","tones","","5","504","1","","a"
"html-slider-response","195","766647","0.0-176.0","36","p","ITST","v1.0","3099.7900000001537","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","70","a"
"audio-multiple-response","196","770397","0.0-177.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","a"
"audio-multiple-response","197","775776","0.0-178.0","36","p","ITST","v1.0","","stimuli/sequence_a_7_843_1.wav","","tones","","7","843","1","","a"
"html-slider-response","198","777288","0.0-179.0","36","p","ITST","v1.0","1511.1649999999208","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","10","a"
"audio-multiple-response","199","781037","0.0-180.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0","","a"
"audio-multiple-response","200","784737","0.0-181.0","36","p","ITST","v1.0","","stimuli/sequence_a_5_425_0.wav","","tones","","5","425","0","","a"
"html-slider-response","201","786145","0.0-182.0","36","p","ITST","v1.0","1407.3449999996228","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","69","a"
"audio-multiple-response","202","789897","0.0-183.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","a"
"audio-multiple-response","203","795277","0.0-184.0","36","p","ITST","v1.0","","stimuli/sequence_a_6_843_2.wav","","tones","","6","843","2","","a"
"html-slider-response","204","797140","0.0-185.0","36","p","ITST","v1.0","1862.5600000005215","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","9","a"
"audio-multiple-response","205","800887","0.0-186.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","a"
"audio-multiple-response","206","804597","0.0-187.0","36","p","ITST","v1.0","","stimuli/sequence_a_3_425_2.wav","","tones","","3","425","2","","a"
"html-slider-response","207","807950","0.0-188.0","36","p","ITST","v1.0","3352.9950000001118","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","91","a"
"html-button-response","208","814642","0.0-189.0","36","p","ITST","v1.0","5174.620000000694","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","818887","0.0-190.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","p"
"audio-multiple-response","210","823497","0.0-191.0","36","p","ITST","v1.0","","stimuli/sequence_p_2_652_0.wav","","tones","","2","652","0","","p"
"html-slider-response","211","828836","0.0-192.0","36","p","ITST","v1.0","5338.854999999981","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","34","p"
"audio-multiple-response","212","832597","0.0-193.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","p"
"audio-multiple-response","213","835917","0.0-194.0","36","p","ITST","v1.0","","stimuli/sequence_p_4_329_0.wav","","tones","","4","329","0","","p"
"html-slider-response","214","838536","0.0-195.0","36","p","ITST","v1.0","2618.774999999907","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","88","p"
"audio-multiple-response","215","842287","0.0-196.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","p"
"audio-multiple-response","216","846487","0.0-197.0","36","p","ITST","v1.0","","stimuli/sequence_p_7_550_0.wav","","tones","","7","550","0","","p"
"html-slider-response","217","850042","0.0-198.0","36","p","ITST","v1.0","3553.8950000000186","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","51","p"
"audio-multiple-response","218","853797","0.0-199.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","p"
"audio-multiple-response","219","857007","0.0-200.0","36","p","ITST","v1.0","","stimuli/sequence_p_2_302_0.wav","","tones","","2","302","0","","p"
"html-slider-response","220","858791","0.0-201.0","36","p","ITST","v1.0","1782.8349999999627","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","100","p"
"audio-multiple-response","221","862537","0.0-202.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","p"
"audio-multiple-response","222","868218","0.0-203.0","36","p","ITST","v1.0","","stimuli/sequence_p_3_918_2.wav","","tones","","3","918","2","","p"
"html-slider-response","223","870356","0.0-204.0","36","p","ITST","v1.0","2137.560000000056","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","0","p"
"audio-multiple-response","224","874117","0.0-205.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","p"
"audio-multiple-response","225","878317","0.0-206.0","36","p","ITST","v1.0","","stimuli/sequence_p_6_550_1.wav","","tones","","6","550","1","","p"
"html-slider-response","226","880319","0.0-207.0","36","p","ITST","v1.0","2000.9150000006193","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","33","p"
"audio-multiple-response","227","884077","0.0-208.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","p"
"audio-multiple-response","228","887398","0.0-209.0","36","p","ITST","v1.0","","stimuli/sequence_p_3_329_1.wav","","tones","","3","329","1","","p"
"html-slider-response","229","889701","0.0-210.0","36","p","ITST","v1.0","2302.604999999865","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","73","p"
"audio-multiple-response","230","893447","0.0-211.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","1","","p"
"audio-multiple-response","231","897008","0.0-212.0","36","p","ITST","v1.0","","stimuli/sequence_p_6_390_1.wav","","tones","","6","390","1","","p"
"html-slider-response","232","898549","0.0-213.0","36","p","ITST","v1.0","1540.6349999994272","How fast was the repeating tone relative to the metronome?","","response","","6","390","1","83","p"
"audio-multiple-response","233","902298","0.0-214.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","p"
"audio-multiple-response","234","906497","0.0-215.0","36","p","ITST","v1.0","","stimuli/sequence_p_3_550_1.wav","","tones","","3","550","1","","p"
"html-slider-response","235","910030","0.0-216.0","36","p","ITST","v1.0","3531.8449999995064","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","60","p"
"audio-multiple-response","236","913777","0.0-217.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","p"
"audio-multiple-response","237","917338","0.0-218.0","36","p","ITST","v1.0","","stimuli/sequence_p_7_390_2.wav","","tones","","7","390","2","","p"
"html-slider-response","238","919021","0.0-219.0","36","p","ITST","v1.0","1682.6100000006845","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","78","p"
"audio-multiple-response","239","922767","0.0-220.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","p"
"audio-multiple-response","240","927377","0.0-221.0","36","p","ITST","v1.0","","stimuli/sequence_p_3_652_0.wav","","tones","","3","652","0","","p"
"html-slider-response","241","929626","0.0-222.0","36","p","ITST","v1.0","2248.135000000708","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","25","p"
"audio-multiple-response","242","933368","0.0-223.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","p"
"audio-multiple-response","243","937767","0.0-224.0","36","p","ITST","v1.0","","stimuli/sequence_p_2_599_1.wav","","tones","","2","599","1","","p"
"html-slider-response","244","939798","0.0-225.0","36","p","ITST","v1.0","2030.0900000002002","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","28","p"
"audio-multiple-response","245","943558","0.0-226.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","p"
"audio-multiple-response","246","948168","0.0-227.0","36","p","ITST","v1.0","","stimuli/sequence_p_4_652_0.wav","","tones","","4","652","0","","p"
"html-slider-response","247","949629","0.0-228.0","36","p","ITST","v1.0","1460.5200000004843","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","37","p"
"audio-multiple-response","248","953378","0.0-229.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2","","p"
"audio-multiple-response","249","958757","0.0-230.0","36","p","ITST","v1.0","","stimuli/sequence_p_2_843_2.wav","","tones","","2","843","2","","p"
"html-slider-response","250","960453","0.0-231.0","36","p","ITST","v1.0","1694.8099999999395","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","15","p"
"audio-multiple-response","251","964197","0.0-232.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","p"
"audio-multiple-response","252","967897","0.0-233.0","36","p","ITST","v1.0","","stimuli/sequence_p_4_425_1.wav","","tones","","4","425","1","","p"
"html-slider-response","253","970341","0.0-234.0","36","p","ITST","v1.0","2442.9700000000885","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","78","p"
"audio-multiple-response","254","974087","0.0-235.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","p"
"audio-multiple-response","255","980087","0.0-236.0","36","p","ITST","v1.0","","stimuli/sequence_p_5_1000_0.wav","","tones","","5","1000","0","","p"
"html-slider-response","256","982270","0.0-237.0","36","p","ITST","v1.0","2182.064999999944","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","3","p"
"audio-multiple-response","257","986017","0.0-238.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","p"
"audio-multiple-response","258","989727","0.0-239.0","36","p","ITST","v1.0","","stimuli/sequence_p_2_425_0.wav","","tones","","2","425","0","","p"
"html-slider-response","259","992428","0.0-240.0","36","p","ITST","v1.0","2700.3150000000605","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","91","p"
"audio-multiple-response","260","996178","0.0-241.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","p"
"audio-multiple-response","261","999617","0.0-242.0","36","p","ITST","v1.0","","stimuli/sequence_p_6_358_1.wav","","tones","","6","358","1","","p"
"html-slider-response","262","1002125","0.0-243.0","36","p","ITST","v1.0","2507.1099999995204","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","96","p"
"audio-multiple-response","263","1005877","0.0-244.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0","","p"
"audio-multiple-response","264","1011257","0.0-245.0","36","p","ITST","v1.0","","stimuli/sequence_p_4_843_0.wav","","tones","","4","843","0","","p"
"html-slider-response","265","1013307","0.0-246.0","36","p","ITST","v1.0","2049.00999999966","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","2","p"
"audio-multiple-response","266","1017057","0.0-247.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","p"
"audio-multiple-response","267","1021257","0.0-248.0","36","p","ITST","v1.0","","stimuli/sequence_p_5_550_0.wav","","tones","","5","550","0","","p"
"html-slider-response","268","1022670","0.0-249.0","36","p","ITST","v1.0","1412.155000000028","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","62","p"
"audio-multiple-response","269","1026417","0.0-250.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","p"
"audio-multiple-response","270","1032417","0.0-251.0","36","p","ITST","v1.0","","stimuli/sequence_p_6_1000_0.wav","","tones","","6","1000","0","","p"
"html-slider-response","271","1033875","0.0-252.0","36","p","ITST","v1.0","1457.9650000005495","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","0","p"
"audio-multiple-response","272","1037637","0.0-253.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","p"
"audio-multiple-response","273","1042037","0.0-254.0","36","p","ITST","v1.0","","stimuli/sequence_p_4_599_0.wav","","tones","","4","599","0","","p"
"html-slider-response","274","1043100","0.0-255.0","36","p","ITST","v1.0","1063.1149999999907","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","66","p"
"audio-multiple-response","275","1046847","0.0-256.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","p"
"audio-multiple-response","276","1051457","0.0-257.0","36","p","ITST","v1.0","","stimuli/sequence_p_7_652_1.wav","","tones","","7","652","1","","p"
"html-slider-response","277","1052881","0.0-258.0","36","p","ITST","v1.0","1424.1800000001676","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","53","p"
"audio-multiple-response","278","1056637","0.0-259.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","p"
"audio-multiple-response","279","1060497","0.0-260.0","36","p","ITST","v1.0","","stimuli/sequence_p_3_463_2.wav","","tones","","3","463","2","","p"
"html-slider-response","280","1062838","0.0-261.0","36","p","ITST","v1.0","2340.7949999999255","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","76","p"
"audio-multiple-response","281","1066597","0.0-262.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","p"
"audio-multiple-response","282","1071207","0.0-263.0","36","p","ITST","v1.0","","stimuli/sequence_p_6_652_0.wav","","tones","","6","652","0","","p"
"html-slider-response","283","1073480","0.0-264.0","36","p","ITST","v1.0","2272.4900000004563","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","54","p"
"audio-multiple-response","284","1077237","0.0-265.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","p"
"audio-multiple-response","285","1080677","0.0-266.0","36","p","ITST","v1.0","","stimuli/sequence_p_5_358_1.wav","","tones","","5","358","1","","p"
"html-slider-response","286","1083238","0.0-267.0","36","p","ITST","v1.0","2560.6899999992456","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","93","p"
"audio-multiple-response","287","1086997","0.0-268.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","p"
"audio-multiple-response","288","1092677","0.0-269.0","36","p","ITST","v1.0","","stimuli/sequence_p_7_918_2.wav","","tones","","7","918","2","","p"
"html-slider-response","289","1093891","0.0-270.0","36","p","ITST","v1.0","1213.9400000006426","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","0","p"
"audio-multiple-response","290","1097637","0.0-271.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2","","p"
"audio-multiple-response","291","1101497","0.0-272.0","36","p","ITST","v1.0","","stimuli/sequence_p_5_463_2.wav","","tones","","5","463","2","","p"
"html-slider-response","292","1103260","0.0-273.0","36","p","ITST","v1.0","1762.2000000001863","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","87","p"
"audio-multiple-response","293","1107007","0.0-274.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","p"
"audio-multiple-response","294","1110447","0.0-275.0","36","p","ITST","v1.0","","stimuli/sequence_p_7_358_1.wav","","tones","","7","358","1","","p"
"html-slider-response","295","1112647","0.0-276.0","36","p","ITST","v1.0","2199.894999999786","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","97","p"
"audio-multiple-response","296","1116397","0.0-277.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","p"
"audio-multiple-response","297","1121007","0.0-278.0","36","p","ITST","v1.0","","stimuli/sequence_p_5_652_1.wav","","tones","","5","652","1","","p"
"html-slider-response","298","1123020","0.0-279.0","36","p","ITST","v1.0","2013.049999999581","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","53","p"
"html-button-response","299","1127683","0.0-280.0","36","p","ITST","v1.0","3160.8000000005122","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1131927","0.0-281.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","a"
"audio-multiple-response","301","1136537","0.0-282.0","36","p","ITST","v1.0","","stimuli/sequence_a_7_652_1.wav","","tones","","7","652","1","","a"
"html-slider-response","302","1137968","0.0-283.0","36","p","ITST","v1.0","1430.7850000006147","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","29","a"
"audio-multiple-response","303","1141717","0.0-284.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","a"
"audio-multiple-response","304","1145417","0.0-285.0","36","p","ITST","v1.0","","stimuli/sequence_a_4_425_1.wav","","tones","","4","425","1","","a"
"html-slider-response","305","1148545","0.0-286.0","36","p","ITST","v1.0","3126.690000000177","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","73","a"
"audio-multiple-response","306","1152287","0.0-287.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","a"
"audio-multiple-response","307","1156897","0.0-288.0","36","p","ITST","v1.0","","stimuli/sequence_a_3_652_0.wav","","tones","","3","652","0","","a"
"html-slider-response","308","1158148","0.0-289.0","36","p","ITST","v1.0","1249.8299999996088","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","18","a"
"audio-multiple-response","309","1161898","0.0-290.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","a"
"audio-multiple-response","310","1165758","0.0-291.0","36","p","ITST","v1.0","","stimuli/sequence_a_2_463_2.wav","","tones","","2","463","2","","a"
"html-slider-response","311","1167461","0.0-292.0","36","p","ITST","v1.0","1702.440000000177","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","57","a"
"audio-multiple-response","312","1171207","0.0-293.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","a"
"audio-multiple-response","313","1174417","0.0-294.0","36","p","ITST","v1.0","","stimuli/sequence_a_3_302_2.wav","","tones","","3","302","2","","a"
"html-slider-response","314","1176699","0.0-295.0","36","p","ITST","v1.0","2280.7750000001397","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","100","a"
"audio-multiple-response","315","1180447","0.0-296.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","a"
"audio-multiple-response","316","1185547","0.0-297.0","36","p","ITST","v1.0","","stimuli/sequence_a_5_774_0.wav","","tones","","5","774","0","","a"
"html-slider-response","317","1188129","0.0-298.0","36","p","ITST","v1.0","2580.8349999999627","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","6","a"
"audio-multiple-response","318","1191877","0.0-299.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","a"
"audio-multiple-response","319","1195087","0.0-300.0","36","p","ITST","v1.0","","stimuli/sequence_a_2_302_2.wav","","tones","","2","302","2","","a"
"html-slider-response","320","1197249","0.0-301.0","36","p","ITST","v1.0","2160.8450000004377","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","100","a"
"audio-multiple-response","321","1200997","0.0-302.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","a"
"audio-multiple-response","322","1206997","0.0-303.0","36","p","ITST","v1.0","","stimuli/sequence_a_3_1000_1.wav","","tones","","3","1000","1","","a"
"html-slider-response","323","1208768","0.0-304.0","36","p","ITST","v1.0","1771.0150000003632","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","0","a"
"audio-multiple-response","324","1212517","0.0-305.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","a"
"audio-multiple-response","325","1216377","0.0-306.0","36","p","ITST","v1.0","","stimuli/sequence_a_5_463_1.wav","","tones","","5","463","1","","a"
"html-slider-response","326","1217853","0.0-307.0","36","p","ITST","v1.0","1475.4650000003166","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","68","a"
"audio-multiple-response","327","1221597","0.0-308.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","a"
"audio-multiple-response","328","1226977","0.0-309.0","36","p","ITST","v1.0","","stimuli/sequence_a_4_843_1.wav","","tones","","4","843","1","","a"
"html-slider-response","329","1228520","0.0-310.0","36","p","ITST","v1.0","1542.880000000121","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","4","a"
"audio-multiple-response","330","1232277","0.0-311.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","a"
"audio-multiple-response","331","1236477","0.0-312.0","36","p","ITST","v1.0","","stimuli/sequence_a_6_550_0.wav","","tones","","6","550","0","","a"
"html-slider-response","332","1240266","0.0-313.0","36","p","ITST","v1.0","3788.5500000002794","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","54","a"
"audio-multiple-response","333","1244017","0.0-314.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","a"
"audio-multiple-response","334","1249117","0.0-315.0","36","p","ITST","v1.0","","stimuli/sequence_a_4_774_1.wav","","tones","","4","774","1","","a"
"html-slider-response","335","1250737","0.0-316.0","36","p","ITST","v1.0","1619.925000000978","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","32","a"
"audio-multiple-response","336","1254487","0.0-317.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","a"
"audio-multiple-response","337","1258507","0.0-318.0","36","p","ITST","v1.0","","stimuli/sequence_a_7_504_1.wav","","tones","","7","504","1","","a"
"html-slider-response","338","1260396","0.0-319.0","36","p","ITST","v1.0","1888.2599999997765","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","68","a"
"audio-multiple-response","339","1264157","0.0-320.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","a"
"audio-multiple-response","340","1267597","0.0-321.0","36","p","ITST","v1.0","","stimuli/sequence_a_5_358_2.wav","","tones","","5","358","2","","a"
"html-slider-response","341","1269510","0.0-322.0","36","p","ITST","v1.0","1912.7100000004284","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","92","a"
"audio-multiple-response","342","1273256","0.0-323.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","a"
"audio-multiple-response","343","1278357","0.0-324.0","36","p","ITST","v1.0","","stimuli/sequence_a_2_774_0.wav","","tones","","2","774","0","","a"
"html-slider-response","344","1281073","0.0-325.0","36","p","ITST","v1.0","2715.9000000001397","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","19","a"
"audio-multiple-response","345","1284816","0.0-326.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","a"
"audio-multiple-response","346","1288257","0.0-327.0","36","p","ITST","v1.0","","stimuli/sequence_a_6_358_1.wav","","tones","","6","358","1","","a"
"html-slider-response","347","1289441","0.0-328.0","36","p","ITST","v1.0","1183.785000000149","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","90","a"
"audio-multiple-response","348","1293196","0.0-329.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","a"
"audio-multiple-response","349","1298877","0.0-330.0","36","p","ITST","v1.0","","stimuli/sequence_a_5_918_1.wav","","tones","","5","918","1","","a"
"html-slider-response","350","1300557","0.0-331.0","36","p","ITST","v1.0","1679.5200000004843","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","8","a"
"audio-multiple-response","351","1304317","0.0-332.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","a"
"audio-multiple-response","352","1309156","0.0-333.0","36","p","ITST","v1.0","","stimuli/sequence_a_6_710_1.wav","","tones","","6","710","1","","a"
"html-slider-response","353","1310384","0.0-334.0","36","p","ITST","v1.0","1227.0750000008848","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","14","a"
"audio-multiple-response","354","1314126","0.0-335.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","a"
"audio-multiple-response","355","1317446","0.0-336.0","36","p","ITST","v1.0","","stimuli/sequence_a_7_329_2.wav","","tones","","7","329","2","","a"
"html-slider-response","356","1318982","0.0-337.0","36","p","ITST","v1.0","1534.8950000007171","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","92","a"
"audio-multiple-response","357","1322727","0.0-338.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","a"
"audio-multiple-response","358","1328406","0.0-339.0","36","p","ITST","v1.0","","stimuli/sequence_a_6_918_0.wav","","tones","","6","918","0","","a"
