"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","691465","0.0-151.0","123","p","ITST","v1.0","","stimuli/sequence_a_6_1000_1.wav","","tones","","6","1000","1","","a"
"html-slider-response","171","693960","0.0-152.0","123","p","ITST","v1.0","2493.624999999185","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","7","a"
"audio-multiple-response","172","697717","0.0-153.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","a"
"audio-multiple-response","173","702814","0.0-154.0","123","p","ITST","v1.0","","stimuli/sequence_a_3_774_2.wav","","tones","","3","774","2","","a"
"html-slider-response","174","704710","0.0-155.0","123","p","ITST","v1.0","1894.3150000004098","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","28","a"
"audio-multiple-response","175","708467","0.0-156.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","a"
"audio-multiple-response","176","711787","0.0-157.0","123","p","ITST","v1.0","","stimuli/sequence_a_2_329_2.wav","","tones","","2","329","2","","a"
"html-slider-response","177","715840","0.0-158.0","123","p","ITST","v1.0","4051.1400000004796","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","100","a"
"audio-multiple-response","178","719595","0.0-159.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","a"
"audio-multiple-response","179","725278","0.0-160.0","123","p","ITST","v1.0","","stimuli/sequence_a_4_918_0.wav","","tones","","4","918","0","","a"
"html-slider-response","180","728903","0.0-161.0","123","p","ITST","v1.0","3622.9700000003213","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","8","a"
"audio-multiple-response","181","732661","0.0-162.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","a"
"audio-multiple-response","182","737508","0.0-163.0","123","p","ITST","v1.0","","stimuli/sequence_a_6_710_1.wav","","tones","","6","710","1","","a"
"html-slider-response","183","739819","0.0-164.0","123","p","ITST","v1.0","2308.775000000489","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","38","a"
"audio-multiple-response","184","743574","0.0-165.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","a"
"audio-multiple-response","185","749251","0.0-166.0","123","p","ITST","v1.0","","stimuli/sequence_a_2_918_1.wav","","tones","","2","918","1","","a"
"html-slider-response","186","751365","0.0-167.0","123","p","ITST","v1.0","2112.9449999998324","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","13","a"
"audio-multiple-response","187","755120","0.0-168.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","a"
"audio-multiple-response","188","758974","0.0-169.0","123","p","ITST","v1.0","","stimuli/sequence_a_3_463_0.wav","","tones","","3","463","0","","a"
"html-slider-response","189","760875","0.0-170.0","123","p","ITST","v1.0","1900.0200000000186","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","93","a"
"audio-multiple-response","190","764634","0.0-171.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","a"
"audio-multiple-response","191","770317","0.0-172.0","123","p","ITST","v1.0","","stimuli/sequence_a_7_918_0.wav","","tones","","7","918","0","","a"
"html-slider-response","192","772478","0.0-173.0","123","p","ITST","v1.0","2160.069999999949","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","25","a"
"audio-multiple-response","193","776232","0.0-174.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1","","a"
"audio-multiple-response","194","780637","0.0-175.0","123","p","ITST","v1.0","","stimuli/sequence_a_5_599_1.wav","","tones","","5","599","1","","a"
"html-slider-response","195","783416","0.0-176.0","123","p","ITST","v1.0","2777.3799999996554","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","75","a"
"audio-multiple-response","196","787173","0.0-177.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","a"
"audio-multiple-response","197","790384","0.0-178.0","123","p","ITST","v1.0","","stimuli/sequence_a_3_302_0.wav","","tones","","3","302","0","","a"
"html-slider-response","198","792388","0.0-179.0","123","p","ITST","v1.0","2003.0849999992643","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","100","a"
"audio-multiple-response","199","796142","0.0-180.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","a"
"audio-multiple-response","200","800165","0.0-181.0","123","p","ITST","v1.0","","stimuli/sequence_a_4_504_1.wav","","tones","","4","504","1","","a"
"html-slider-response","201","802330","0.0-182.0","123","p","ITST","v1.0","2163.870000000228","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","35","a"
"audio-multiple-response","202","806086","0.0-183.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","a"
"audio-multiple-response","203","811460","0.0-184.0","123","p","ITST","v1.0","","stimuli/sequence_a_3_843_1.wav","","tones","","3","843","1","","a"
"html-slider-response","204","813169","0.0-185.0","123","p","ITST","v1.0","1707.310000000638","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","0","a"
"audio-multiple-response","205","816923","0.0-186.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0","","a"
"audio-multiple-response","206","821770","0.0-187.0","123","p","ITST","v1.0","","stimuli/sequence_a_4_710_0.wav","","tones","","4","710","0","","a"
"html-slider-response","207","824242","0.0-188.0","123","p","ITST","v1.0","2470.1249999998836","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","26","a"
"html-button-response","208","829756","0.0-189.0","123","p","ITST","v1.0","4011.2450000005774","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","834006","0.0-190.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","1","","p"
"audio-multiple-response","210","839683","0.0-191.0","123","p","ITST","v1.0","","stimuli/sequence_p_7_918_1.wav","","tones","","7","918","1","","p"
"html-slider-response","211","841646","0.0-192.0","123","p","ITST","v1.0","1961.7049999997253","How fast was the repeating tone relative to the metronome?","","response","","7","918","1","6","p"
"audio-multiple-response","212","845401","0.0-193.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","p"
"audio-multiple-response","213","849609","0.0-194.0","123","p","ITST","v1.0","","stimuli/sequence_p_3_550_1.wav","","tones","","3","550","1","","p"
"html-slider-response","214","852475","0.0-195.0","123","p","ITST","v1.0","2864.1049999997485","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","89","p"
"audio-multiple-response","215","856227","0.0-196.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","p"
"audio-multiple-response","216","860836","0.0-197.0","123","p","ITST","v1.0","","stimuli/sequence_p_4_652_2.wav","","tones","","4","652","2","","p"
"html-slider-response","217","862245","0.0-198.0","123","p","ITST","v1.0","1408.1500000001397","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","10","p"
"audio-multiple-response","218","865996","0.0-199.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","p"
"audio-multiple-response","219","869212","0.0-200.0","123","p","ITST","v1.0","","stimuli/sequence_p_6_302_0.wav","","tones","","6","302","0","","p"
"html-slider-response","220","871466","0.0-201.0","123","p","ITST","v1.0","2252.95000000007","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","100","p"
"audio-multiple-response","221","875220","0.0-202.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","p"
"audio-multiple-response","222","878923","0.0-203.0","123","p","ITST","v1.0","","stimuli/sequence_p_5_425_2.wav","","tones","","5","425","2","","p"
"html-slider-response","223","883220","0.0-204.0","123","p","ITST","v1.0","4295.935000000056","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","88","p"
"audio-multiple-response","224","886974","0.0-205.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","p"
"audio-multiple-response","225","890295","0.0-206.0","123","p","ITST","v1.0","","stimuli/sequence_p_3_329_2.wav","","tones","","3","329","2","","p"
"html-slider-response","226","892406","0.0-207.0","123","p","ITST","v1.0","2110.4350000005215","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","100","p"
"audio-multiple-response","227","896163","0.0-208.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","p"
"audio-multiple-response","228","899872","0.0-209.0","123","p","ITST","v1.0","","stimuli/sequence_p_2_425_0.wav","","tones","","2","425","0","","p"
"html-slider-response","229","903370","0.0-210.0","123","p","ITST","v1.0","3495.7999999996973","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","64","p"
"audio-multiple-response","230","907123","0.0-211.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","p"
"audio-multiple-response","231","911969","0.0-212.0","123","p","ITST","v1.0","","stimuli/sequence_p_3_710_0.wav","","tones","","3","710","0","","p"
"html-slider-response","232","914441","0.0-213.0","123","p","ITST","v1.0","2470.900000000256","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","25","p"
"audio-multiple-response","233","918198","0.0-214.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","p"
"audio-multiple-response","234","921524","0.0-215.0","123","p","ITST","v1.0","","stimuli/sequence_p_2_329_1.wav","","tones","","2","329","1","","p"
"html-slider-response","235","923301","0.0-216.0","123","p","ITST","v1.0","1774.8400000000838","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","100","p"
"audio-multiple-response","236","927056","0.0-217.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","p"
"audio-multiple-response","237","932158","0.0-218.0","123","p","ITST","v1.0","","stimuli/sequence_p_7_774_0.wav","","tones","","7","774","0","","p"
"html-slider-response","238","937267","0.0-219.0","123","p","ITST","v1.0","5107.539999999921","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","32","p"
"audio-multiple-response","239","941016","0.0-220.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","p"
"audio-multiple-response","240","946392","0.0-221.0","123","p","ITST","v1.0","","stimuli/sequence_p_6_843_0.wav","","tones","","6","843","0","","p"
"html-slider-response","241","949108","0.0-222.0","123","p","ITST","v1.0","2714.4049999996787","How fast was the repeating tone relative to the metronome?","","response","","6","843","0","0","p"
"audio-multiple-response","242","952864","0.0-223.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","p"
"audio-multiple-response","243","956074","0.0-224.0","123","p","ITST","v1.0","","stimuli/sequence_p_7_302_2.wav","","tones","","7","302","2","","p"
"html-slider-response","244","959298","0.0-225.0","123","p","ITST","v1.0","3222.5449999995762","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","100","p"
"audio-multiple-response","245","963051","0.0-226.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","p"
"audio-multiple-response","246","968426","0.0-227.0","123","p","ITST","v1.0","","stimuli/sequence_p_4_843_2.wav","","tones","","4","843","2","","p"
"html-slider-response","247","971006","0.0-228.0","123","p","ITST","v1.0","2578.529999999795","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","0","p"
"audio-multiple-response","248","974759","0.0-229.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","p"
"audio-multiple-response","249","978614","0.0-230.0","123","p","ITST","v1.0","","stimuli/sequence_p_7_463_0.wav","","tones","","7","463","0","","p"
"html-slider-response","250","981368","0.0-231.0","123","p","ITST","v1.0","2751.9849999998696","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","88","p"
"audio-multiple-response","251","985121","0.0-232.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","p"
"audio-multiple-response","252","989526","0.0-233.0","123","p","ITST","v1.0","","stimuli/sequence_p_5_599_2.wav","","tones","","5","599","2","","p"
"html-slider-response","253","993581","0.0-234.0","123","p","ITST","v1.0","4053.4499999994878","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","76","p"
"audio-multiple-response","254","997334","0.0-235.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","p"
"audio-multiple-response","255","1001043","0.0-236.0","123","p","ITST","v1.0","","stimuli/sequence_p_6_425_1.wav","","tones","","6","425","1","","p"
"html-slider-response","256","1004094","0.0-237.0","123","p","ITST","v1.0","3048.555000000284","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","89","p"
"audio-multiple-response","257","1007846","0.0-238.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","p"
"audio-multiple-response","258","1013529","0.0-239.0","123","p","ITST","v1.0","","stimuli/sequence_p_3_918_0.wav","","tones","","3","918","0","","p"
"html-slider-response","259","1026572","0.0-240.0","123","p","ITST","v1.0","13040.439999999711","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","30","p"
"audio-multiple-response","260","1030328","0.0-241.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","p"
"audio-multiple-response","261","1034537","0.0-242.0","123","p","ITST","v1.0","","stimuli/sequence_p_6_550_1.wav","","tones","","6","550","1","","p"
"html-slider-response","262","1036749","0.0-243.0","123","p","ITST","v1.0","2210.4550000003073","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","51","p"
"audio-multiple-response","263","1040504","0.0-244.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","p"
"audio-multiple-response","264","1045606","0.0-245.0","123","p","ITST","v1.0","","stimuli/sequence_p_2_774_2.wav","","tones","","2","774","2","","p"
"html-slider-response","265","1046992","0.0-246.0","123","p","ITST","v1.0","1384.33499999973","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","7","p"
"audio-multiple-response","266","1050749","0.0-247.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","p"
"audio-multiple-response","267","1053959","0.0-248.0","123","p","ITST","v1.0","","stimuli/sequence_p_5_302_0.wav","","tones","","5","302","0","","p"
"html-slider-response","268","1056554","0.0-249.0","123","p","ITST","v1.0","2593.494999999879","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","100","p"
"audio-multiple-response","269","1060310","0.0-250.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","p"
"audio-multiple-response","270","1064709","0.0-251.0","123","p","ITST","v1.0","","stimuli/sequence_p_2_599_0.wav","","tones","","2","599","0","","p"
"html-slider-response","271","1067401","0.0-252.0","123","p","ITST","v1.0","2690.0999999998603","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","16","p"
"audio-multiple-response","272","1071153","0.0-253.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","p"
"audio-multiple-response","273","1074868","0.0-254.0","123","p","ITST","v1.0","","stimuli/sequence_p_4_425_0.wav","","tones","","4","425","0","","p"
"html-slider-response","274","1077159","0.0-255.0","123","p","ITST","v1.0","2289.280000000028","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","99","p"
"audio-multiple-response","275","1080916","0.0-256.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","p"
"audio-multiple-response","276","1086292","0.0-257.0","123","p","ITST","v1.0","","stimuli/sequence_p_5_843_0.wav","","tones","","5","843","0","","p"
"html-slider-response","277","1095672","0.0-258.0","123","p","ITST","v1.0","9377.814999999711","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","82","p"
"audio-multiple-response","278","1099427","0.0-259.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","p"
"audio-multiple-response","279","1102992","0.0-260.0","123","p","ITST","v1.0","","stimuli/sequence_p_3_390_0.wav","","tones","","3","390","0","","p"
"html-slider-response","280","1104433","0.0-261.0","123","p","ITST","v1.0","1439.6349999997765","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","100","p"
"audio-multiple-response","281","1108187","0.0-262.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","p"
"audio-multiple-response","282","1113034","0.0-263.0","123","p","ITST","v1.0","","stimuli/sequence_p_6_710_2.wav","","tones","","6","710","2","","p"
"html-slider-response","283","1114178","0.0-264.0","123","p","ITST","v1.0","1141.614999999525","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","1","p"
"audio-multiple-response","284","1117933","0.0-265.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","1","","p"
"audio-multiple-response","285","1122339","0.0-266.0","123","p","ITST","v1.0","","stimuli/sequence_p_7_599_1.wav","","tones","","7","599","1","","p"
"html-slider-response","286","1123849","0.0-267.0","123","p","ITST","v1.0","1508.1750000000466","How fast was the repeating tone relative to the metronome?","","response","","7","599","1","51","p"
"audio-multiple-response","287","1127598","0.0-268.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","p"
"audio-multiple-response","288","1132694","0.0-269.0","123","p","ITST","v1.0","","stimuli/sequence_p_5_774_2.wav","","tones","","5","774","2","","p"
"html-slider-response","289","1133921","0.0-270.0","123","p","ITST","v1.0","1225.6699999996927","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","0","p"
"audio-multiple-response","290","1137675","0.0-271.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","p"
"audio-multiple-response","291","1140996","0.0-272.0","123","p","ITST","v1.0","","stimuli/sequence_p_4_329_0.wav","","tones","","4","329","0","","p"
"html-slider-response","292","1142150","0.0-273.0","123","p","ITST","v1.0","1152.9350000000559","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","99","p"
"audio-multiple-response","293","1145900","0.0-274.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","p"
"audio-multiple-response","294","1151908","0.0-275.0","123","p","ITST","v1.0","","stimuli/sequence_p_2_1000_2.wav","","tones","","2","1000","2","","p"
"html-slider-response","295","1153073","0.0-276.0","123","p","ITST","v1.0","1163.4800000002142","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","0","p"
"audio-multiple-response","296","1156825","0.0-277.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","p"
"audio-multiple-response","297","1160842","0.0-278.0","123","p","ITST","v1.0","","stimuli/sequence_p_4_504_1.wav","","tones","","4","504","1","","p"
"html-slider-response","298","1162036","0.0-279.0","123","p","ITST","v1.0","1193.119999999879","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","77","p"
"html-button-response","299","1166187","0.0-280.0","123","p","ITST","v1.0","2645.320000000531","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1170443","0.0-281.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","a"
"audio-multiple-response","301","1175545","0.0-282.0","123","p","ITST","v1.0","","stimuli/sequence_a_2_774_2.wav","","tones","","2","774","2","","a"
"html-slider-response","302","1177361","0.0-283.0","123","p","ITST","v1.0","1814.7100000004284","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","1","a"
"audio-multiple-response","303","1181118","0.0-284.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","a"
"audio-multiple-response","304","1185518","0.0-285.0","123","p","ITST","v1.0","","stimuli/sequence_a_4_599_2.wav","","tones","","4","599","2","","a"
"html-slider-response","305","1189598","0.0-286.0","123","p","ITST","v1.0","4079.0200000002515","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","52","a"
"audio-multiple-response","306","1193354","0.0-287.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0","","a"
"audio-multiple-response","307","1196674","0.0-288.0","123","p","ITST","v1.0","","stimuli/sequence_a_5_329_0.wav","","tones","","5","329","0","","a"
"html-slider-response","308","1198483","0.0-289.0","123","p","ITST","v1.0","1807.6000000000931","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","100","a"
"audio-multiple-response","309","1202236","0.0-290.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","a"
"audio-multiple-response","310","1206850","0.0-291.0","123","p","ITST","v1.0","","stimuli/sequence_a_3_652_0.wav","","tones","","3","652","0","","a"
"html-slider-response","311","1208119","0.0-292.0","123","p","ITST","v1.0","1267.0550000001676","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","46","a"
"audio-multiple-response","312","1211871","0.0-293.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","a"
"audio-multiple-response","313","1215313","0.0-294.0","123","p","ITST","v1.0","","stimuli/sequence_a_4_358_2.wav","","tones","","4","358","2","","a"
"html-slider-response","314","1216588","0.0-295.0","123","p","ITST","v1.0","1273.4950000003446","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","100","a"
"audio-multiple-response","315","1220340","0.0-296.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","a"
"audio-multiple-response","316","1226017","0.0-297.0","123","p","ITST","v1.0","","stimuli/sequence_a_6_918_0.wav","","tones","","6","918","0","","a"
"html-slider-response","317","1227574","0.0-298.0","123","p","ITST","v1.0","1555.1349999995437","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","0","a"
"audio-multiple-response","318","1231329","0.0-299.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2","","a"
"audio-multiple-response","319","1236425","0.0-300.0","123","p","ITST","v1.0","","stimuli/sequence_a_4_774_2.wav","","tones","","4","774","2","","a"
"html-slider-response","320","1237683","0.0-301.0","123","p","ITST","v1.0","1256.7950000001583","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","17","a"
"audio-multiple-response","321","1241434","0.0-302.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2","","a"
"audio-multiple-response","322","1245643","0.0-303.0","123","p","ITST","v1.0","","stimuli/sequence_a_5_550_2.wav","","tones","","5","550","2","","a"
"html-slider-response","323","1247981","0.0-304.0","123","p","ITST","v1.0","2337.0550000001676","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","69","a"
"audio-multiple-response","324","1251733","0.0-305.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","a"
"audio-multiple-response","325","1257740","0.0-306.0","123","p","ITST","v1.0","","stimuli/sequence_a_4_1000_1.wav","","tones","","4","1000","1","","a"
"html-slider-response","326","1259648","0.0-307.0","123","p","ITST","v1.0","1906.5749999999534","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","43","a"
"audio-multiple-response","327","1263400","0.0-308.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","a"
"audio-multiple-response","328","1268502","0.0-309.0","123","p","ITST","v1.0","","stimuli/sequence_a_6_774_2.wav","","tones","","6","774","2","","a"
"html-slider-response","329","1286448","0.0-310.0","123","p","ITST","v1.0","17943.895000000484","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","65","a"
"audio-multiple-response","330","1290200","0.0-311.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2","","a"
"audio-multiple-response","331","1293904","0.0-312.0","123","p","ITST","v1.0","","stimuli/sequence_a_4_425_2.wav","","tones","","4","425","2","","a"
"html-slider-response","332","1295891","0.0-313.0","123","p","ITST","v1.0","1986.4050000004936","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","89","a"
"audio-multiple-response","333","1299645","0.0-314.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","a"
"audio-multiple-response","334","1303661","0.0-315.0","123","p","ITST","v1.0","","stimuli/sequence_a_3_504_2.wav","","tones","","3","504","2","","a"
"html-slider-response","335","1305325","0.0-316.0","123","p","ITST","v1.0","1663.0150000001304","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","52","a"
"audio-multiple-response","336","1309077","0.0-317.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","a"
"audio-multiple-response","337","1314452","0.0-318.0","123","p","ITST","v1.0","","stimuli/sequence_a_5_843_0.wav","","tones","","5","843","0","","a"
"html-slider-response","338","1317470","0.0-319.0","123","p","ITST","v1.0","3015.79499999946","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","29","a"
"audio-multiple-response","339","1321227","0.0-320.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","a"
"audio-multiple-response","340","1324669","0.0-321.0","123","p","ITST","v1.0","","stimuli/sequence_a_6_358_1.wav","","tones","","6","358","1","","a"
"html-slider-response","341","1325837","0.0-322.0","123","p","ITST","v1.0","1166.3849999995437","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","94","a"
"audio-multiple-response","342","1329591","0.0-323.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2","","a"
"audio-multiple-response","343","1333445","0.0-324.0","123","p","ITST","v1.0","","stimuli/sequence_a_5_463_2.wav","","tones","","5","463","2","","a"
"html-slider-response","344","1334648","0.0-325.0","123","p","ITST","v1.0","1201.9900000004563","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","55","a"
"audio-multiple-response","345","1338403","0.0-326.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","a"
"audio-multiple-response","346","1341729","0.0-327.0","123","p","ITST","v1.0","","stimuli/sequence_a_3_329_2.wav","","tones","","3","329","2","","a"
"html-slider-response","347","1343782","0.0-328.0","123","p","ITST","v1.0","2051.649999999441","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","98","a"
"audio-multiple-response","348","1347539","0.0-329.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","a"
"audio-multiple-response","349","1351394","0.0-330.0","123","p","ITST","v1.0","","stimuli/sequence_a_6_463_0.wav","","tones","","6","463","0","","a"
"html-slider-response","350","1358817","0.0-331.0","123","p","ITST","v1.0","7421.804999999935","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","62","a"
"audio-multiple-response","351","1362568","0.0-332.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","1","","a"
"audio-multiple-response","352","1366974","0.0-333.0","123","p","ITST","v1.0","","stimuli/sequence_a_7_599_1.wav","","tones","","7","599","1","","a"
"html-slider-response","353","1368864","0.0-334.0","123","p","ITST","v1.0","1888.9300000001676","How fast was the repeating tone relative to the metronome?","","response","","7","599","1","14","a"
"audio-multiple-response","354","1372616","0.0-335.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","a"
"audio-multiple-response","355","1376319","0.0-336.0","123","p","ITST","v1.0","","stimuli/sequence_a_3_425_2.wav","","tones","","3","425","2","","a"
"html-slider-response","356","1377379","0.0-337.0","123","p","ITST","v1.0","1058.7400000004563","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","88","a"
"audio-multiple-response","357","1381131","0.0-338.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","a"
"audio-multiple-response","358","1385537","0.0-339.0","123","p","ITST","v1.0","","stimuli/sequence_a_2_599_2.wav","","tones","","2","599","2","","a"
