"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","855176","0.0-151.0","5","a","ITST","v1.0","","stimuli/sequence_p_5_774_1.wav","","tones","","5","774","1","","p"
"html-slider-response","171","860677","0.0-152.0","5","a","ITST","v1.0","5498.535000006086","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","41","p"
"audio-multiple-response","172","864429","0.0-153.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","p"
"audio-multiple-response","173","867991","0.0-154.0","5","a","ITST","v1.0","","stimuli/sequence_p_2_390_2.wav","","tones","","2","390","2","","p"
"html-slider-response","174","869642","0.0-155.0","5","a","ITST","v1.0","1648.269999990589","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","58","p"
"audio-multiple-response","175","873399","0.0-156.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","2","","p"
"audio-multiple-response","176","877420","0.0-157.0","5","a","ITST","v1.0","","stimuli/sequence_p_7_504_2.wav","","tones","","7","504","2","","p"
"html-slider-response","177","879607","0.0-158.0","5","a","ITST","v1.0","2185.0149999954738","How fast was the repeating tone relative to the metronome?","","response","","7","504","2","43","p"
"audio-multiple-response","178","883355","0.0-159.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","p"
"audio-multiple-response","179","886918","0.0-160.0","5","a","ITST","v1.0","","stimuli/sequence_p_5_390_1.wav","","tones","","5","390","1","","p"
"html-slider-response","180","888674","0.0-161.0","5","a","ITST","v1.0","1753.790000002482","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","57","p"
"audio-multiple-response","181","892427","0.0-162.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","0","","p"
"audio-multiple-response","182","895861","0.0-163.0","5","a","ITST","v1.0","","stimuli/sequence_p_7_358_0.wav","","tones","","7","358","0","","p"
"html-slider-response","183","897607","0.0-164.0","5","a","ITST","v1.0","1742.5450000009732","How fast was the repeating tone relative to the metronome?","","response","","7","358","0","41","p"
"audio-multiple-response","184","901360","0.0-165.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","p"
"audio-multiple-response","185","907034","0.0-166.0","5","a","ITST","v1.0","","stimuli/sequence_p_5_918_2.wav","","tones","","5","918","2","","p"
"html-slider-response","186","908555","0.0-167.0","5","a","ITST","v1.0","1518.869999999879","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","56","p"
"audio-multiple-response","187","912309","0.0-168.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","p"
"audio-multiple-response","188","915871","0.0-169.0","5","a","ITST","v1.0","","stimuli/sequence_p_6_390_2.wav","","tones","","6","390","2","","p"
"html-slider-response","189","918150","0.0-170.0","5","a","ITST","v1.0","2276.68999999878","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","46","p"
"audio-multiple-response","190","921903","0.0-171.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","p"
"audio-multiple-response","191","925113","0.0-172.0","5","a","ITST","v1.0","","stimuli/sequence_p_5_302_0.wav","","tones","","5","302","0","","p"
"html-slider-response","192","927097","0.0-173.0","5","a","ITST","v1.0","1981.9699999934528","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","54","p"
"audio-multiple-response","193","930846","0.0-174.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","p"
"audio-multiple-response","194","936222","0.0-175.0","5","a","ITST","v1.0","","stimuli/sequence_p_6_843_2.wav","","tones","","6","843","2","","p"
"html-slider-response","195","937982","0.0-176.0","5","a","ITST","v1.0","1757.6200000039535","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","44","p"
"audio-multiple-response","196","941731","0.0-177.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","p"
"audio-multiple-response","197","945165","0.0-178.0","5","a","ITST","v1.0","","stimuli/sequence_p_2_358_2.wav","","tones","","2","358","2","","p"
"html-slider-response","198","946820","0.0-179.0","5","a","ITST","v1.0","1652.2750000003725","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","59","p"
"audio-multiple-response","199","950573","0.0-180.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","p"
"audio-multiple-response","200","954135","0.0-181.0","5","a","ITST","v1.0","","stimuli/sequence_p_7_390_1.wav","","tones","","7","390","1","","p"
"html-slider-response","201","956004","0.0-182.0","5","a","ITST","v1.0","1866.5649999893503","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","44","p"
"audio-multiple-response","202","959757","0.0-183.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","p"
"audio-multiple-response","203","963959","0.0-184.0","5","a","ITST","v1.0","","stimuli/sequence_p_2_550_2.wav","","tones","","2","550","2","","p"
"html-slider-response","204","965748","0.0-185.0","5","a","ITST","v1.0","1786.9099999952596","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","56","p"
"audio-multiple-response","205","969505","0.0-186.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","p"
"audio-multiple-response","206","975179","0.0-187.0","5","a","ITST","v1.0","","stimuli/sequence_p_7_918_2.wav","","tones","","7","918","2","","p"
"html-slider-response","207","977264","0.0-188.0","5","a","ITST","v1.0","2081.3600000110455","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","43","p"
"html-button-response","208","980587","0.0-189.0","5","a","ITST","v1.0","1815.744999999879","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","984838","0.0-190.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","a"
"audio-multiple-response","210","988693","0.0-191.0","5","a","ITST","v1.0","","stimuli/sequence_a_3_463_0.wav","","tones","","3","463","0","","a"
"html-slider-response","211","990535","0.0-192.0","5","a","ITST","v1.0","1839.0199999994365","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","54","a"
"audio-multiple-response","212","994288","0.0-193.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","a"
"audio-multiple-response","213","1000293","0.0-194.0","5","a","ITST","v1.0","","stimuli/sequence_a_6_1000_1.wav","","tones","","6","1000","1","","a"
"html-slider-response","214","1001695","0.0-195.0","5","a","ITST","v1.0","1399.424999995972","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","41","a"
"audio-multiple-response","215","1005450","0.0-196.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","a"
"audio-multiple-response","216","1010548","0.0-197.0","5","a","ITST","v1.0","","stimuli/sequence_a_5_774_1.wav","","tones","","5","774","1","","a"
"html-slider-response","217","1012389","0.0-198.0","5","a","ITST","v1.0","1838.789999994333","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","57","a"
"audio-multiple-response","218","1016143","0.0-199.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","a"
"audio-multiple-response","219","1019465","0.0-200.0","5","a","ITST","v1.0","","stimuli/sequence_a_3_329_0.wav","","tones","","3","329","0","","a"
"html-slider-response","220","1020705","0.0-201.0","5","a","ITST","v1.0","1237.6850000000559","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","46","a"
"audio-multiple-response","221","1024457","0.0-202.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","a"
"audio-multiple-response","222","1028166","0.0-203.0","5","a","ITST","v1.0","","stimuli/sequence_a_7_425_1.wav","","tones","","7","425","1","","a"
"html-slider-response","223","1031801","0.0-204.0","5","a","ITST","v1.0","3634.344999998575","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","58","a"
"audio-multiple-response","224","1035555","0.0-205.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","a"
"audio-multiple-response","225","1040397","0.0-206.0","5","a","ITST","v1.0","","stimuli/sequence_a_2_710_2.wav","","tones","","2","710","2","","a"
"html-slider-response","226","1053427","0.0-207.0","5","a","ITST","v1.0","13027.749999993714","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","45","a"
"audio-multiple-response","227","1057180","0.0-208.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","a"
"audio-multiple-response","228","1060502","0.0-209.0","5","a","ITST","v1.0","","stimuli/sequence_a_5_329_1.wav","","tones","","5","329","1","","a"
"html-slider-response","229","1063122","0.0-210.0","5","a","ITST","v1.0","2618.2100000004284","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","57","a"
"audio-multiple-response","230","1066876","0.0-211.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","a"
"audio-multiple-response","231","1071489","0.0-212.0","5","a","ITST","v1.0","","stimuli/sequence_a_7_652_1.wav","","tones","","7","652","1","","a"
"html-slider-response","232","1074304","0.0-213.0","5","a","ITST","v1.0","2812.3349999950733","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","55","a"
"audio-multiple-response","233","1078054","0.0-214.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0","","a"
"audio-multiple-response","234","1081909","0.0-215.0","5","a","ITST","v1.0","","stimuli/sequence_a_2_463_0.wav","","tones","","2","463","0","","a"
"html-slider-response","235","1100477","0.0-216.0","5","a","ITST","v1.0","18566.220000007655","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","58","a"
"audio-multiple-response","236","1104233","0.0-217.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","a"
"audio-multiple-response","237","1109332","0.0-218.0","5","a","ITST","v1.0","","stimuli/sequence_a_4_774_0.wav","","tones","","4","774","0","","a"
"html-slider-response","238","1111391","0.0-219.0","5","a","ITST","v1.0","2056.049999999348","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","56","a"
"audio-multiple-response","239","1115145","0.0-220.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","a"
"audio-multiple-response","240","1120520","0.0-221.0","5","a","ITST","v1.0","","stimuli/sequence_a_2_843_1.wav","","tones","","2","843","1","","a"
"html-slider-response","241","1123249","0.0-222.0","5","a","ITST","v1.0","2726.949999996694","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","57","a"
"audio-multiple-response","242","1127000","0.0-223.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","a"
"audio-multiple-response","243","1131400","0.0-224.0","5","a","ITST","v1.0","","stimuli/sequence_a_6_599_2.wav","","tones","","6","599","2","","a"
"html-slider-response","244","1133220","0.0-225.0","5","a","ITST","v1.0","1817.8800000024494","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","44","a"
"audio-multiple-response","245","1136973","0.0-226.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","a"
"audio-multiple-response","246","1140183","0.0-227.0","5","a","ITST","v1.0","","stimuli/sequence_a_4_302_0.wav","","tones","","4","302","0","","a"
"html-slider-response","247","1141891","0.0-228.0","5","a","ITST","v1.0","1705.0549999987707","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","56","a"
"audio-multiple-response","248","1145644","0.0-229.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","a"
"audio-multiple-response","249","1150044","0.0-230.0","5","a","ITST","v1.0","","stimuli/sequence_a_2_599_2.wav","","tones","","2","599","2","","a"
"html-slider-response","250","1151812","0.0-231.0","5","a","ITST","v1.0","1765.110000007553","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","59","a"
"audio-multiple-response","251","1155564","0.0-232.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","a"
"audio-multiple-response","252","1161569","0.0-233.0","5","a","ITST","v1.0","","stimuli/sequence_a_5_1000_1.wav","","tones","","5","1000","1","","a"
"html-slider-response","253","1163490","0.0-234.0","5","a","ITST","v1.0","1919.3950000046752","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","39","a"
"audio-multiple-response","254","1167243","0.0-235.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","a"
"audio-multiple-response","255","1171643","0.0-236.0","5","a","ITST","v1.0","","stimuli/sequence_a_4_599_1.wav","","tones","","4","599","1","","a"
"html-slider-response","256","1173358","0.0-237.0","5","a","ITST","v1.0","1712.5400000079535","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","61","a"
"audio-multiple-response","257","1177109","0.0-238.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","a"
"audio-multiple-response","258","1180320","0.0-239.0","5","a","ITST","v1.0","","stimuli/sequence_a_2_302_0.wav","","tones","","2","302","0","","a"
"html-slider-response","259","1218144","0.0-240.0","5","a","ITST","v1.0","37823.334999993676","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","56","a"
"audio-multiple-response","260","1221935","0.0-241.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","a"
"audio-multiple-response","261","1227034","0.0-242.0","5","a","ITST","v1.0","","stimuli/sequence_a_3_774_2.wav","","tones","","3","774","2","","a"
"html-slider-response","262","1229088","0.0-243.0","5","a","ITST","v1.0","2052.6200000019744","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","47","a"
"audio-multiple-response","263","1232841","0.0-244.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","a"
"audio-multiple-response","264","1236052","0.0-245.0","5","a","ITST","v1.0","","stimuli/sequence_a_6_302_0.wav","","tones","","6","302","0","","a"
"html-slider-response","265","1238034","0.0-246.0","5","a","ITST","v1.0","1979.984999998007","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","45","a"
"audio-multiple-response","266","1241790","0.0-247.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","a"
"audio-multiple-response","267","1245993","0.0-248.0","5","a","ITST","v1.0","","stimuli/sequence_a_7_550_1.wav","","tones","","7","550","1","","a"
"html-slider-response","268","1248121","0.0-249.0","5","a","ITST","v1.0","2125.6399999985006","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","56","a"
"audio-multiple-response","269","1251875","0.0-250.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","a"
"audio-multiple-response","270","1257875","0.0-251.0","5","a","ITST","v1.0","","stimuli/sequence_a_4_1000_1.wav","","tones","","4","1000","1","","a"
"html-slider-response","271","1259870","0.0-252.0","5","a","ITST","v1.0","1992.8599999984726","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","43","a"
"audio-multiple-response","272","1263624","0.0-253.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","a"
"audio-multiple-response","273","1268023","0.0-254.0","5","a","ITST","v1.0","","stimuli/sequence_a_3_599_0.wav","","tones","","3","599","0","","a"
"html-slider-response","274","1269799","0.0-255.0","5","a","ITST","v1.0","1773.4599999967031","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","58","a"
"audio-multiple-response","275","1273548","0.0-256.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","a"
"audio-multiple-response","276","1279553","0.0-257.0","5","a","ITST","v1.0","","stimuli/sequence_a_7_1000_1.wav","","tones","","7","1000","1","","a"
"html-slider-response","277","1281084","0.0-258.0","5","a","ITST","v1.0","1527.8499999984633","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","47","a"
"audio-multiple-response","278","1284833","0.0-259.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","a"
"audio-multiple-response","279","1288689","0.0-260.0","5","a","ITST","v1.0","","stimuli/sequence_a_5_463_1.wav","","tones","","5","463","1","","a"
"html-slider-response","280","1290848","0.0-261.0","5","a","ITST","v1.0","2156.7749999959487","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","56","a"
"audio-multiple-response","281","1294598","0.0-262.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","a"
"audio-multiple-response","282","1299696","0.0-263.0","5","a","ITST","v1.0","","stimuli/sequence_a_6_774_0.wav","","tones","","6","774","0","","a"
"html-slider-response","283","1301645","0.0-264.0","5","a","ITST","v1.0","1945.4650000114925","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","58","a"
"audio-multiple-response","284","1305397","0.0-265.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","a"
"audio-multiple-response","285","1308955","0.0-266.0","5","a","ITST","v1.0","","stimuli/sequence_a_4_390_0.wav","","tones","","4","390","0","","a"
"html-slider-response","286","1310110","0.0-267.0","5","a","ITST","v1.0","1152.9149999986403","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","57","a"
"audio-multiple-response","287","1313861","0.0-268.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2","","a"
"audio-multiple-response","288","1318058","0.0-269.0","5","a","ITST","v1.0","","stimuli/sequence_a_5_550_2.wav","","tones","","5","550","2","","a"
"html-slider-response","289","1319629","0.0-270.0","5","a","ITST","v1.0","1568.9950000089593","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","59","a"
"audio-multiple-response","290","1323380","0.0-271.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","a"
"audio-multiple-response","291","1326814","0.0-272.0","5","a","ITST","v1.0","","stimuli/sequence_a_7_358_2.wav","","tones","","7","358","2","","a"
"html-slider-response","292","1328393","0.0-273.0","5","a","ITST","v1.0","1576.2050000047311","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","36","a"
"audio-multiple-response","293","1332143","0.0-274.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","a"
"audio-multiple-response","294","1337518","0.0-275.0","5","a","ITST","v1.0","","stimuli/sequence_a_3_843_1.wav","","tones","","3","843","1","","a"
"html-slider-response","295","1339493","0.0-276.0","5","a","ITST","v1.0","1973.3200000047218","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","57","a"
"audio-multiple-response","296","1343246","0.0-277.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","a"
"audio-multiple-response","297","1346952","0.0-278.0","5","a","ITST","v1.0","","stimuli/sequence_a_6_425_1.wav","","tones","","6","425","1","","a"
"html-slider-response","298","1357284","0.0-279.0","5","a","ITST","v1.0","10329.949999999255","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","53","a"
"html-button-response","299","1362559","0.0-280.0","5","a","ITST","v1.0","3770.6899999901652","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1366813","0.0-281.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","p"
"audio-multiple-response","301","1370247","0.0-282.0","5","a","ITST","v1.0","","stimuli/sequence_p_4_358_1.wav","","tones","","4","358","1","","p"
"html-slider-response","302","1372109","0.0-283.0","5","a","ITST","v1.0","1860.4449999984354","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","55","p"
"audio-multiple-response","303","1375864","0.0-284.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","p"
"audio-multiple-response","304","1380475","0.0-285.0","5","a","ITST","v1.0","","stimuli/sequence_p_6_652_1.wav","","tones","","6","652","1","","p"
"html-slider-response","305","1382527","0.0-286.0","5","a","ITST","v1.0","2049.66000000434","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","54","p"
"audio-multiple-response","306","1386278","0.0-287.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","p"
"audio-multiple-response","307","1389712","0.0-288.0","5","a","ITST","v1.0","","stimuli/sequence_p_5_358_2.wav","","tones","","5","358","2","","p"
"html-slider-response","308","1391363","0.0-289.0","5","a","ITST","v1.0","1648.579999993788","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","60","p"
"audio-multiple-response","309","1395120","0.0-290.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","p"
"audio-multiple-response","310","1398826","0.0-291.0","5","a","ITST","v1.0","","stimuli/sequence_p_6_425_1.wav","","tones","","6","425","1","","p"
"html-slider-response","311","1400732","0.0-292.0","5","a","ITST","v1.0","1903.6550000018906","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","56","p"
"audio-multiple-response","312","1404485","0.0-293.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","p"
"audio-multiple-response","313","1408687","0.0-294.0","5","a","ITST","v1.0","","stimuli/sequence_p_5_550_1.wav","","tones","","5","550","1","","p"
"html-slider-response","314","1410069","0.0-295.0","5","a","ITST","v1.0","1379.5600000009872","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","59","p"
"audio-multiple-response","315","1413823","0.0-296.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","p"
"audio-multiple-response","316","1417678","0.0-297.0","5","a","ITST","v1.0","","stimuli/sequence_p_7_463_0.wav","","tones","","7","463","0","","p"
"html-slider-response","317","1419438","0.0-298.0","5","a","ITST","v1.0","1757.1400000015274","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","56","p"
"audio-multiple-response","318","1423187","0.0-299.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","p"
"audio-multiple-response","319","1427209","0.0-300.0","5","a","ITST","v1.0","","stimuli/sequence_p_2_504_0.wav","","tones","","2","504","0","","p"
"html-slider-response","320","1428697","0.0-301.0","5","a","ITST","v1.0","1486.2950000097044","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","60","p"
"audio-multiple-response","321","1432451","0.0-302.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","p"
"audio-multiple-response","322","1438456","0.0-303.0","5","a","ITST","v1.0","","stimuli/sequence_p_7_1000_0.wav","","tones","","7","1000","0","","p"
"html-slider-response","323","1440728","0.0-304.0","5","a","ITST","v1.0","2268.8000000054017","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","46","p"
"audio-multiple-response","324","1444477","0.0-305.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","p"
"audio-multiple-response","325","1448871","0.0-306.0","5","a","ITST","v1.0","","stimuli/sequence_p_4_599_1.wav","","tones","","4","599","1","","p"
"html-slider-response","326","1450396","0.0-307.0","5","a","ITST","v1.0","1521.7650000122376","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","59","p"
"audio-multiple-response","327","1454151","0.0-308.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","p"
"audio-multiple-response","328","1457857","0.0-309.0","5","a","ITST","v1.0","","stimuli/sequence_p_3_425_1.wav","","tones","","3","425","1","","p"
"html-slider-response","329","1459584","0.0-310.0","5","a","ITST","v1.0","1723.7650000024587","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","46","p"
"audio-multiple-response","330","1463340","0.0-311.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","p"
"audio-multiple-response","331","1469345","0.0-312.0","5","a","ITST","v1.0","","stimuli/sequence_p_2_1000_1.wav","","tones","","2","1000","1","","p"
"html-slider-response","332","1471802","0.0-313.0","5","a","ITST","v1.0","2454.1049999971874","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","54","p"
"audio-multiple-response","333","1475552","0.0-314.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","p"
"audio-multiple-response","334","1479755","0.0-315.0","5","a","ITST","v1.0","","stimuli/sequence_p_3_550_0.wav","","tones","","3","550","0","","p"
"html-slider-response","335","1481331","0.0-316.0","5","a","ITST","v1.0","1572.6250000006985","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","55","p"
"audio-multiple-response","336","1485082","0.0-317.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","p"
"audio-multiple-response","337","1488784","0.0-318.0","5","a","ITST","v1.0","","stimuli/sequence_p_2_425_0.wav","","tones","","2","425","0","","p"
"html-slider-response","338","1490203","0.0-319.0","5","a","ITST","v1.0","1415.115000010701","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","44","p"
"audio-multiple-response","339","1493957","0.0-320.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","p"
"audio-multiple-response","340","1499631","0.0-321.0","5","a","ITST","v1.0","","stimuli/sequence_p_3_918_1.wav","","tones","","3","918","1","","p"
"html-slider-response","341","1501572","0.0-322.0","5","a","ITST","v1.0","1938.6200000005774","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","59","p"
"audio-multiple-response","342","1505332","0.0-323.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","p"
"audio-multiple-response","343","1509353","0.0-324.0","5","a","ITST","v1.0","","stimuli/sequence_p_6_504_1.wav","","tones","","6","504","1","","p"
"html-slider-response","344","1511328","0.0-325.0","5","a","ITST","v1.0","1972.2650000038557","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","59","p"
"audio-multiple-response","345","1515081","0.0-326.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","p"
"audio-multiple-response","346","1518403","0.0-327.0","5","a","ITST","v1.0","","stimuli/sequence_p_7_329_2.wav","","tones","","7","329","2","","p"
"html-slider-response","347","1520099","0.0-328.0","5","a","ITST","v1.0","1693.0450000071432","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","41","p"
"audio-multiple-response","348","1523848","0.0-329.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","p"
"audio-multiple-response","349","1528691","0.0-330.0","5","a","ITST","v1.0","","stimuli/sequence_p_5_710_2.wav","","tones","","5","710","2","","p"
"html-slider-response","350","1530641","0.0-331.0","5","a","ITST","v1.0","1947.2450000031386","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","55","p"
"audio-multiple-response","351","1534392","0.0-332.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","p"
"audio-multiple-response","352","1537714","0.0-333.0","5","a","ITST","v1.0","","stimuli/sequence_p_6_329_0.wav","","tones","","6","329","0","","p"
"html-slider-response","353","1539725","0.0-334.0","5","a","ITST","v1.0","2007.5499999949243","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","40","p"
"audio-multiple-response","354","1543479","0.0-335.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","p"
"audio-multiple-response","355","1547186","0.0-336.0","5","a","ITST","v1.0","","stimuli/sequence_p_5_425_2.wav","","tones","","5","425","2","","p"
"html-slider-response","356","1548961","0.0-337.0","5","a","ITST","v1.0","1771.995000002673","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","55","p"
"audio-multiple-response","357","1552716","0.0-338.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","p"
