"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","175","813996","0.0-156.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","a"
"audio-multiple-response","176","818206","0.0-157.0","12","p","ITST","v1.0","","stimuli/sequence_a_2_550_0.wav","","tones","","2","550","0","","a"
"html-slider-response","177","819756","0.0-158.0","12","p","ITST","v1.0","1547","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","49","a"
"audio-multiple-response","178","823536","0.0-159.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","a"
"audio-multiple-response","179","829227","0.0-160.0","12","p","ITST","v1.0","","stimuli/sequence_a_3_918_1.wav","","tones","","3","918","1","","a"
"html-slider-response","180","832776","0.0-161.0","12","p","ITST","v1.0","3548","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","25","a"
"audio-multiple-response","181","836537","0.0-162.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","a"
"audio-multiple-response","182","840267","0.0-163.0","12","p","ITST","v1.0","","stimuli/sequence_a_2_425_1.wav","","tones","","2","425","1","","a"
"html-slider-response","183","843007","0.0-164.0","12","p","ITST","v1.0","2739","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","100","a"
"audio-multiple-response","184","846777","0.0-165.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","a"
"audio-multiple-response","185","850006","0.0-166.0","12","p","ITST","v1.0","","stimuli/sequence_a_4_302_0.wav","","tones","","4","302","0","","a"
"html-slider-response","186","854941","0.0-167.0","12","p","ITST","v1.0","4933","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","100","a"
"audio-multiple-response","187","858706","0.0-168.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","a"
"audio-multiple-response","188","862586","0.0-169.0","12","p","ITST","v1.0","","stimuli/sequence_a_3_463_1.wav","","tones","","3","463","1","","a"
"html-slider-response","189","865517","0.0-170.0","12","p","ITST","v1.0","2928","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","77","a"
"audio-multiple-response","190","869296","0.0-171.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","a"
"audio-multiple-response","191","873927","0.0-172.0","12","p","ITST","v1.0","","stimuli/sequence_a_6_652_0.wav","","tones","","6","652","0","","a"
"html-slider-response","192","879031","0.0-173.0","12","p","ITST","v1.0","5102","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","19","a"
"audio-multiple-response","193","882797","0.0-174.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2","","a"
"audio-multiple-response","194","887017","0.0-175.0","12","p","ITST","v1.0","","stimuli/sequence_a_3_550_2.wav","","tones","","3","550","2","","a"
"html-slider-response","195","890106","0.0-176.0","12","p","ITST","v1.0","3089","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","49","a"
"audio-multiple-response","196","893866","0.0-177.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","a"
"audio-multiple-response","197","897096","0.0-178.0","12","p","ITST","v1.0","","stimuli/sequence_a_2_302_0.wav","","tones","","2","302","0","","a"
"html-slider-response","198","898855","0.0-179.0","12","p","ITST","v1.0","1757","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","100","a"
"audio-multiple-response","199","902627","0.0-180.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","a"
"audio-multiple-response","200","908317","0.0-181.0","12","p","ITST","v1.0","","stimuli/sequence_a_7_918_0.wav","","tones","","7","918","0","","a"
"html-slider-response","201","910070","0.0-182.0","12","p","ITST","v1.0","1752","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","0","a"
"audio-multiple-response","202","913827","0.0-183.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","a"
"audio-multiple-response","203","917278","0.0-184.0","12","p","ITST","v1.0","","stimuli/sequence_a_6_358_2.wav","","tones","","6","358","2","","a"
"html-slider-response","204","919915","0.0-185.0","12","p","ITST","v1.0","2637","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","100","a"
"audio-multiple-response","205","923676","0.0-186.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","a"
"audio-multiple-response","206","929067","0.0-187.0","12","p","ITST","v1.0","","stimuli/sequence_a_2_843_1.wav","","tones","","2","843","1","","a"
"html-slider-response","207","933477","0.0-188.0","12","p","ITST","v1.0","4409","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","0","a"
"html-button-response","208","963177","0.0-189.0","12","p","ITST","v1.0","28194","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","967436","0.0-190.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","p"
"audio-multiple-response","210","972827","0.0-191.0","12","p","ITST","v1.0","","stimuli/sequence_p_7_843_2.wav","","tones","","7","843","2","","p"
"html-slider-response","211","975484","0.0-192.0","12","p","ITST","v1.0","2657","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","0","p"
"audio-multiple-response","212","979257","0.0-193.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","p"
"audio-multiple-response","213","983876","0.0-194.0","12","p","ITST","v1.0","","stimuli/sequence_p_6_652_2.wav","","tones","","6","652","2","","p"
"html-slider-response","214","985741","0.0-195.0","12","p","ITST","v1.0","1864","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","49","p"
"audio-multiple-response","215","989516","0.0-196.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","p"
"audio-multiple-response","216","995537","0.0-197.0","12","p","ITST","v1.0","","stimuli/sequence_p_3_1000_2.wav","","tones","","3","1000","2","","p"
"html-slider-response","217","998211","0.0-198.0","12","p","ITST","v1.0","2674","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","0","p"
"audio-multiple-response","218","1001977","0.0-199.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","2","","p"
"audio-multiple-response","219","1006187","0.0-200.0","12","p","ITST","v1.0","","stimuli/sequence_p_6_550_2.wav","","tones","","6","550","2","","p"
"html-slider-response","220","1010972","0.0-201.0","12","p","ITST","v1.0","4784","How fast was the repeating tone relative to the metronome?","","response","","6","550","2","49","p"
"audio-multiple-response","221","1014737","0.0-202.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0","","p"
"audio-multiple-response","222","1019586","0.0-203.0","12","p","ITST","v1.0","","stimuli/sequence_p_4_710_0.wav","","tones","","4","710","0","","p"
"html-slider-response","223","1021380","0.0-204.0","12","p","ITST","v1.0","1792","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","26","p"
"audio-multiple-response","224","1025146","0.0-205.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","p"
"audio-multiple-response","225","1028486","0.0-206.0","12","p","ITST","v1.0","","stimuli/sequence_p_5_329_1.wav","","tones","","5","329","1","","p"
"html-slider-response","226","1030264","0.0-207.0","12","p","ITST","v1.0","1777","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","100","p"
"audio-multiple-response","227","1034017","0.0-208.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","p"
"audio-multiple-response","228","1038046","0.0-209.0","12","p","ITST","v1.0","","stimuli/sequence_p_4_504_1.wav","","tones","","4","504","1","","p"
"html-slider-response","229","1039694","0.0-210.0","12","p","ITST","v1.0","1645","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","49","p"
"audio-multiple-response","230","1043456","0.0-211.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","p"
"audio-multiple-response","231","1048567","0.0-212.0","12","p","ITST","v1.0","","stimuli/sequence_p_7_774_1.wav","","tones","","7","774","1","","p"
"html-slider-response","232","1051185","0.0-213.0","12","p","ITST","v1.0","2616","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","24","p"
"audio-multiple-response","233","1054937","0.0-214.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","p"
"audio-multiple-response","234","1058398","0.0-215.0","12","p","ITST","v1.0","","stimuli/sequence_p_4_358_1.wav","","tones","","4","358","1","","p"
"html-slider-response","235","1062783","0.0-216.0","12","p","ITST","v1.0","4378","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","100","p"
"audio-multiple-response","236","1066546","0.0-217.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","p"
"audio-multiple-response","237","1071656","0.0-218.0","12","p","ITST","v1.0","","stimuli/sequence_p_2_774_1.wav","","tones","","2","774","1","","p"
"html-slider-response","238","1073672","0.0-219.0","12","p","ITST","v1.0","2014","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","23","p"
"audio-multiple-response","239","1077437","0.0-220.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","p"
"audio-multiple-response","240","1083116","0.0-221.0","12","p","ITST","v1.0","","stimuli/sequence_p_6_918_1.wav","","tones","","6","918","1","","p"
"html-slider-response","241","1188841","0.0-222.0","12","p","ITST","v1.0","105724","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","43","p"
"audio-multiple-response","242","1192606","0.0-223.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","p"
"audio-multiple-response","243","1197456","0.0-224.0","12","p","ITST","v1.0","","stimuli/sequence_p_5_710_0.wav","","tones","","5","710","0","","p"
"html-slider-response","244","1198802","0.0-225.0","12","p","ITST","v1.0","1346","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","36","p"
"audio-multiple-response","245","1202557","0.0-226.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","p"
"audio-multiple-response","246","1206136","0.0-227.0","12","p","ITST","v1.0","","stimuli/sequence_p_6_390_2.wav","","tones","","6","390","2","","p"
"html-slider-response","247","1208260","0.0-228.0","12","p","ITST","v1.0","2122","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","85","p"
"audio-multiple-response","248","1212037","0.0-229.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","p"
"audio-multiple-response","249","1216886","0.0-230.0","12","p","ITST","v1.0","","stimuli/sequence_p_3_710_2.wav","","tones","","3","710","2","","p"
"html-slider-response","250","1220388","0.0-231.0","12","p","ITST","v1.0","3501","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","22","p"
"audio-multiple-response","251","1224156","0.0-232.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","p"
"audio-multiple-response","252","1227877","0.0-233.0","12","p","ITST","v1.0","","stimuli/sequence_p_2_425_0.wav","","tones","","2","425","0","","p"
"html-slider-response","253","1229318","0.0-234.0","12","p","ITST","v1.0","1440","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","88","p"
"audio-multiple-response","254","1233086","0.0-235.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","p"
"audio-multiple-response","255","1236526","0.0-236.0","12","p","ITST","v1.0","","stimuli/sequence_p_3_358_1.wav","","tones","","3","358","1","","p"
"html-slider-response","256","1238177","0.0-237.0","12","p","ITST","v1.0","1649","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","84","p"
"audio-multiple-response","257","1241946","0.0-238.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","p"
"audio-multiple-response","258","1247956","0.0-239.0","12","p","ITST","v1.0","","stimuli/sequence_p_2_1000_1.wav","","tones","","2","1000","1","","p"
"html-slider-response","259","1250214","0.0-240.0","12","p","ITST","v1.0","2257","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","0","p"
"audio-multiple-response","260","1253986","0.0-241.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","p"
"audio-multiple-response","261","1257556","0.0-242.0","12","p","ITST","v1.0","","stimuli/sequence_p_7_390_2.wav","","tones","","7","390","2","","p"
"html-slider-response","262","1259395","0.0-243.0","12","p","ITST","v1.0","1837","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","100","p"
"audio-multiple-response","263","1263156","0.0-244.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","p"
"audio-multiple-response","264","1266386","0.0-245.0","12","p","ITST","v1.0","","stimuli/sequence_p_2_302_2.wav","","tones","","2","302","2","","p"
"html-slider-response","265","1268321","0.0-246.0","12","p","ITST","v1.0","1935","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","100","p"
"audio-multiple-response","266","1272076","0.0-247.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","p"
"audio-multiple-response","267","1276286","0.0-248.0","12","p","ITST","v1.0","","stimuli/sequence_p_7_550_0.wav","","tones","","7","550","0","","p"
"html-slider-response","268","1277465","0.0-249.0","12","p","ITST","v1.0","1176","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","49","p"
"audio-multiple-response","269","1281237","0.0-250.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","p"
"audio-multiple-response","270","1286636","0.0-251.0","12","p","ITST","v1.0","","stimuli/sequence_p_5_843_1.wav","","tones","","5","843","1","","p"
"html-slider-response","271","1288314","0.0-252.0","12","p","ITST","v1.0","1677","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","18","p"
"audio-multiple-response","272","1292077","0.0-253.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","p"
"audio-multiple-response","273","1295417","0.0-254.0","12","p","ITST","v1.0","","stimuli/sequence_p_6_329_1.wav","","tones","","6","329","1","","p"
"html-slider-response","274","1298187","0.0-255.0","12","p","ITST","v1.0","2769","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","100","p"
"audio-multiple-response","275","1301966","0.0-256.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","p"
"audio-multiple-response","276","1306386","0.0-257.0","12","p","ITST","v1.0","","stimuli/sequence_p_2_599_2.wav","","tones","","2","599","2","","p"
"html-slider-response","277","1308009","0.0-258.0","12","p","ITST","v1.0","1621","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","32","p"
"audio-multiple-response","278","1311767","0.0-259.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","p"
"audio-multiple-response","279","1315636","0.0-260.0","12","p","ITST","v1.0","","stimuli/sequence_p_4_463_2.wav","","tones","","4","463","2","","p"
"html-slider-response","280","1322072","0.0-261.0","12","p","ITST","v1.0","6436","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","88","p"
"audio-multiple-response","281","1325836","0.0-262.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","p"
"audio-multiple-response","282","1329176","0.0-263.0","12","p","ITST","v1.0","","stimuli/sequence_p_7_329_1.wav","","tones","","7","329","1","","p"
"html-slider-response","283","1330627","0.0-264.0","12","p","ITST","v1.0","1450","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","100","p"
"audio-multiple-response","284","1334385","0.0-265.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","p"
"audio-multiple-response","285","1338116","0.0-266.0","12","p","ITST","v1.0","","stimuli/sequence_p_5_425_2.wav","","tones","","5","425","2","","p"
"html-slider-response","286","1340520","0.0-267.0","12","p","ITST","v1.0","2401","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","86","p"
"audio-multiple-response","287","1344276","0.0-268.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","p"
"audio-multiple-response","288","1348486","0.0-269.0","12","p","ITST","v1.0","","stimuli/sequence_p_3_550_0.wav","","tones","","3","550","0","","p"
"html-slider-response","289","1350596","0.0-270.0","12","p","ITST","v1.0","2109","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","31","p"
"audio-multiple-response","290","1354356","0.0-271.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","p"
"audio-multiple-response","291","1360046","0.0-272.0","12","p","ITST","v1.0","","stimuli/sequence_p_4_918_0.wav","","tones","","4","918","0","","p"
"html-slider-response","292","1365573","0.0-273.0","12","p","ITST","v1.0","5525","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","22","p"
"audio-multiple-response","293","1369346","0.0-274.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","p"
"audio-multiple-response","294","1373216","0.0-275.0","12","p","ITST","v1.0","","stimuli/sequence_p_3_463_1.wav","","tones","","3","463","1","","p"
"html-slider-response","295","1374837","0.0-276.0","12","p","ITST","v1.0","1619","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","96","p"
"audio-multiple-response","296","1378596","0.0-277.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2","","p"
"audio-multiple-response","297","1382816","0.0-278.0","12","p","ITST","v1.0","","stimuli/sequence_p_5_550_2.wav","","tones","","5","550","2","","p"
"html-slider-response","298","1384009","0.0-279.0","12","p","ITST","v1.0","1191","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","49","p"
"html-button-response","299","1388121","0.0-280.0","12","p","ITST","v1.0","2605","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1392395","0.0-281.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","a"
"audio-multiple-response","301","1396806","0.0-282.0","12","p","ITST","v1.0","","stimuli/sequence_a_4_599_1.wav","","tones","","4","599","1","","a"
"html-slider-response","302","1398796","0.0-283.0","12","p","ITST","v1.0","1988","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","47","a"
"audio-multiple-response","303","1402556","0.0-284.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","a"
"audio-multiple-response","304","1408565","0.0-285.0","12","p","ITST","v1.0","","stimuli/sequence_a_5_1000_0.wav","","tones","","5","1000","0","","a"
"html-slider-response","305","1409775","0.0-286.0","12","p","ITST","v1.0","1209","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","5","a"
"audio-multiple-response","306","1413546","0.0-287.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","a"
"audio-multiple-response","307","1416886","0.0-288.0","12","p","ITST","v1.0","","stimuli/sequence_a_4_329_1.wav","","tones","","4","329","1","","a"
"html-slider-response","308","1419135","0.0-289.0","12","p","ITST","v1.0","2248","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","97","a"
"audio-multiple-response","309","1422905","0.0-290.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","2","","a"
"audio-multiple-response","310","1427526","0.0-291.0","12","p","ITST","v1.0","","stimuli/sequence_a_7_652_2.wav","","tones","","7","652","2","","a"
"html-slider-response","311","1430161","0.0-292.0","12","p","ITST","v1.0","2634","How fast was the repeating tone relative to the metronome?","","response","","7","652","2","23","a"
"audio-multiple-response","312","1433927","0.0-293.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","a"
"audio-multiple-response","313","1437256","0.0-294.0","12","p","ITST","v1.0","","stimuli/sequence_a_5_329_2.wav","","tones","","5","329","2","","a"
"html-slider-response","314","1438737","0.0-295.0","12","p","ITST","v1.0","1480","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","99","a"
"audio-multiple-response","315","1442506","0.0-296.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0","","a"
"audio-multiple-response","316","1447626","0.0-297.0","12","p","ITST","v1.0","","stimuli/sequence_a_3_774_0.wav","","tones","","3","774","0","","a"
"html-slider-response","317","1449269","0.0-298.0","12","p","ITST","v1.0","1641","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","24","a"
"audio-multiple-response","318","1453036","0.0-299.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","a"
"audio-multiple-response","319","1456616","0.0-300.0","12","p","ITST","v1.0","","stimuli/sequence_a_4_390_2.wav","","tones","","4","390","2","","a"
"html-slider-response","320","1460275","0.0-301.0","12","p","ITST","v1.0","3658","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","85","a"
"audio-multiple-response","321","1464036","0.0-302.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","1","","a"
"audio-multiple-response","322","1469146","0.0-303.0","12","p","ITST","v1.0","","stimuli/sequence_a_6_774_1.wav","","tones","","6","774","1","","a"
"html-slider-response","323","1474061","0.0-304.0","12","p","ITST","v1.0","4914","How fast was the repeating tone relative to the metronome?","","response","","6","774","1","28","a"
"audio-multiple-response","324","1477826","0.0-305.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","a"
"audio-multiple-response","325","1482236","0.0-306.0","12","p","ITST","v1.0","","stimuli/sequence_a_7_599_2.wav","","tones","","7","599","2","","a"
"html-slider-response","326","1486349","0.0-307.0","12","p","ITST","v1.0","4111","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","40","a"
"audio-multiple-response","327","1490106","0.0-308.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","a"
"audio-multiple-response","328","1494726","0.0-309.0","12","p","ITST","v1.0","","stimuli/sequence_a_5_652_1.wav","","tones","","5","652","1","","a"
"html-slider-response","329","1495951","0.0-310.0","12","p","ITST","v1.0","1224","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","40","a"
"audio-multiple-response","330","1499706","0.0-311.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","a"
"audio-multiple-response","331","1503276","0.0-312.0","12","p","ITST","v1.0","","stimuli/sequence_a_6_390_2.wav","","tones","","6","390","2","","a"
"html-slider-response","332","1504964","0.0-313.0","12","p","ITST","v1.0","1687","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","68","a"
"audio-multiple-response","333","1508746","0.0-314.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","a"
"audio-multiple-response","334","1513366","0.0-315.0","12","p","ITST","v1.0","","stimuli/sequence_a_4_652_0.wav","","tones","","4","652","0","","a"
"html-slider-response","335","1515504","0.0-316.0","12","p","ITST","v1.0","2137","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","34","a"
"audio-multiple-response","336","1519265","0.0-317.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","a"
"audio-multiple-response","337","1522986","0.0-318.0","12","p","ITST","v1.0","","stimuli/sequence_a_3_425_2.wav","","tones","","3","425","2","","a"
"html-slider-response","338","1524086","0.0-319.0","12","p","ITST","v1.0","1100","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","89","a"
"audio-multiple-response","339","1527846","0.0-320.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","a"
"audio-multiple-response","340","1531176","0.0-321.0","12","p","ITST","v1.0","","stimuli/sequence_a_6_329_0.wav","","tones","","6","329","0","","a"
"html-slider-response","341","1532156","0.0-322.0","12","p","ITST","v1.0","978","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","96","a"
"audio-multiple-response","342","1535916","0.0-323.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","a"
"audio-multiple-response","343","1541305","0.0-324.0","12","p","ITST","v1.0","","stimuli/sequence_a_3_843_2.wav","","tones","","3","843","2","","a"
"html-slider-response","344","1542860","0.0-325.0","12","p","ITST","v1.0","1553","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","17","a"
"audio-multiple-response","345","1546626","0.0-326.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","a"
"audio-multiple-response","346","1550655","0.0-327.0","12","p","ITST","v1.0","","stimuli/sequence_a_6_504_0.wav","","tones","","6","504","0","","a"
"html-slider-response","347","1554310","0.0-328.0","12","p","ITST","v1.0","3654","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","76","a"
"audio-multiple-response","348","1558066","0.0-329.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","a"
"audio-multiple-response","349","1561516","0.0-330.0","12","p","ITST","v1.0","","stimuli/sequence_a_3_358_2.wav","","tones","","3","358","2","","a"
"html-slider-response","350","1567131","0.0-331.0","12","p","ITST","v1.0","5614","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","89","a"
"audio-multiple-response","351","1570886","0.0-332.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","a"
"audio-multiple-response","352","1576276","0.0-333.0","12","p","ITST","v1.0","","stimuli/sequence_a_6_843_1.wav","","tones","","6","843","1","","a"
"html-slider-response","353","1580659","0.0-334.0","12","p","ITST","v1.0","4381","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","26","a"
"audio-multiple-response","354","1584426","0.0-335.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1","","a"
"audio-multiple-response","355","1588836","0.0-336.0","12","p","ITST","v1.0","","stimuli/sequence_a_3_599_1.wav","","tones","","3","599","1","","a"
"html-slider-response","356","1590469","0.0-337.0","12","p","ITST","v1.0","1631","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","49","a"
"audio-multiple-response","357","1594226","0.0-338.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","a"
"audio-multiple-response","358","1599615","0.0-339.0","12","p","ITST","v1.0","","stimuli/sequence_a_7_843_2.wav","","tones","","7","843","2","","a"
"html-slider-response","359","1600870","0.0-340.0","12","p","ITST","v1.0","1253","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","27","a"
"audio-multiple-response","360","1604626","0.0-341.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","a"
"audio-multiple-response","361","1608656","0.0-342.0","12","p","ITST","v1.0","","stimuli/sequence_a_2_504_2.wav","","tones","","2","504","2","","a"
"html-slider-response","362","1615008","0.0-343.0","12","p","ITST","v1.0","6350","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","67","a"
"audio-multiple-response","363","1618786","0.0-344.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","a"
"audio-multiple-response","364","1622666","0.0-345.0","12","p","ITST","v1.0","","stimuli/sequence_a_7_463_0.wav","","tones","","7","463","0","","a"
"html-slider-response","365","1624755","0.0-346.0","12","p","ITST","v1.0","2089","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","76","a"
"audio-multiple-response","366","1628526","0.0-347.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","a"
"audio-multiple-response","367","1634546","0.0-348.0","12","p","ITST","v1.0","","stimuli/sequence_a_4_1000_0.wav","","tones","","4","1000","0","","a"
"html-slider-response","368","1635946","0.0-349.0","12","p","ITST","v1.0","1400","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","26","a"
