"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","1163802","0.0-151.0","26","a","ITST","v1.0","","stimuli/sequence_p_2_843_2.wav","","tones","","2","843","2","","p"
"html-slider-response","171","1166072","0.0-152.0","26","a","ITST","v1.0","2268.419999978505","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","24","p"
"audio-multiple-response","172","1169831","0.0-153.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","p"
"audio-multiple-response","173","1173271","0.0-154.0","26","a","ITST","v1.0","","stimuli/sequence_p_6_358_0.wav","","tones","","6","358","0","","p"
"html-slider-response","174","1175051","0.0-155.0","26","a","ITST","v1.0","1777.9950000112876","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","98","p"
"audio-multiple-response","175","1178808","0.0-156.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","p"
"audio-multiple-response","176","1184808","0.0-157.0","26","a","ITST","v1.0","","stimuli/sequence_p_4_1000_0.wav","","tones","","4","1000","0","","p"
"html-slider-response","177","1186333","0.0-158.0","26","a","ITST","v1.0","1523.6499999882653","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","14","p"
"audio-multiple-response","178","1190085","0.0-159.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","p"
"audio-multiple-response","179","1194695","0.0-160.0","26","a","ITST","v1.0","","stimuli/sequence_p_3_652_1.wav","","tones","","3","652","1","","p"
"html-slider-response","180","1571503","0.0-161.0","26","a","ITST","v1.0","376801.45999998786","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","27","p"
"audio-multiple-response","181","1575872","0.0-162.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","p"
"audio-multiple-response","182","1579087","0.0-163.0","26","a","ITST","v1.0","","stimuli/sequence_p_7_302_2.wav","","tones","","7","302","2","","p"
"html-slider-response","183","1581471","0.0-164.0","26","a","ITST","v1.0","2382.775000005495","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","94","p"
"audio-multiple-response","184","1585226","0.0-165.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","p"
"audio-multiple-response","185","1589836","0.0-166.0","26","a","ITST","v1.0","","stimuli/sequence_p_6_652_0.wav","","tones","","6","652","0","","p"
"html-slider-response","186","1591404","0.0-167.0","26","a","ITST","v1.0","1566.7050000047311","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","36","p"
"audio-multiple-response","187","1595159","0.0-168.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","p"
"audio-multiple-response","188","1598593","0.0-169.0","26","a","ITST","v1.0","","stimuli/sequence_p_3_358_2.wav","","tones","","3","358","2","","p"
"html-slider-response","189","1600055","0.0-170.0","26","a","ITST","v1.0","1460.8900000457652","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","75","p"
"audio-multiple-response","190","1603806","0.0-171.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","p"
"audio-multiple-response","191","1608903","0.0-172.0","26","a","ITST","v1.0","","stimuli/sequence_p_4_774_1.wav","","tones","","4","774","1","","p"
"html-slider-response","192","1611193","0.0-173.0","26","a","ITST","v1.0","2288.4599999524653","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","25","p"
"audio-multiple-response","193","1614949","0.0-174.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","p"
"audio-multiple-response","194","1619351","0.0-175.0","26","a","ITST","v1.0","","stimuli/sequence_p_7_599_2.wav","","tones","","7","599","2","","p"
"html-slider-response","195","1621993","0.0-176.0","26","a","ITST","v1.0","2641.025000018999","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","46","p"
"audio-multiple-response","196","1625750","0.0-177.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","p"
"audio-multiple-response","197","1630593","0.0-178.0","26","a","ITST","v1.0","","stimuli/sequence_p_5_710_1.wav","","tones","","5","710","1","","p"
"html-slider-response","198","1635560","0.0-179.0","26","a","ITST","v1.0","4965.680000022985","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","35","p"
"audio-multiple-response","199","1639309","0.0-180.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","p"
"audio-multiple-response","200","1643166","0.0-181.0","26","a","ITST","v1.0","","stimuli/sequence_p_3_463_0.wav","","tones","","3","463","0","","p"
"html-slider-response","201","1646303","0.0-182.0","26","a","ITST","v1.0","3135.3649999946356","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","66","p"
"audio-multiple-response","202","1650059","0.0-183.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","p"
"audio-multiple-response","203","1654264","0.0-184.0","26","a","ITST","v1.0","","stimuli/sequence_p_5_550_0.wav","","tones","","5","550","0","","p"
"html-slider-response","204","1659130","0.0-185.0","26","a","ITST","v1.0","4864.929999981541","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","49","p"
"audio-multiple-response","205","1662887","0.0-186.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","p"
"audio-multiple-response","206","1668262","0.0-187.0","26","a","ITST","v1.0","","stimuli/sequence_p_7_843_2.wav","","tones","","7","843","2","","p"
"html-slider-response","207","1669828","0.0-188.0","26","a","ITST","v1.0","1565.4000000213273","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","9","p"
"html-button-response","208","2548236","0.0-189.0","26","a","ITST","v1.0","876936.6649999865","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","2552848","0.0-190.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","a"
"audio-multiple-response","210","2556555","0.0-191.0","26","a","ITST","v1.0","","stimuli/sequence_a_6_425_1.wav","","tones","","6","425","1","","a"
"html-slider-response","211","2557741","0.0-192.0","26","a","ITST","v1.0","1185.4349999921396","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","71","a"
"audio-multiple-response","212","2561496","0.0-193.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","a"
"audio-multiple-response","213","2566876","0.0-194.0","26","a","ITST","v1.0","","stimuli/sequence_a_3_843_2.wav","","tones","","3","843","2","","a"
"html-slider-response","214","2568654","0.0-195.0","26","a","ITST","v1.0","1777.349999989383","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","28","a"
"audio-multiple-response","215","2572407","0.0-196.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","a"
"audio-multiple-response","216","2575969","0.0-197.0","26","a","ITST","v1.0","","stimuli/sequence_a_7_390_1.wav","","tones","","7","390","1","","a"
"html-slider-response","217","2578364","0.0-198.0","26","a","ITST","v1.0","2394.2150000366382","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","69","a"
"audio-multiple-response","218","2582120","0.0-199.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","a"
"audio-multiple-response","219","2586324","0.0-200.0","26","a","ITST","v1.0","","stimuli/sequence_a_3_550_0.wav","","tones","","3","550","0","","a"
"html-slider-response","220","2588679","0.0-201.0","26","a","ITST","v1.0","2353.0399999581277","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","55","a"
"audio-multiple-response","221","2592435","0.0-202.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","a"
"audio-multiple-response","222","2598111","0.0-203.0","26","a","ITST","v1.0","","stimuli/sequence_a_7_918_0.wav","","tones","","7","918","0","","a"
"html-slider-response","223","2600470","0.0-204.0","26","a","ITST","v1.0","2357.785000000149","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","15","a"
"audio-multiple-response","224","2604221","0.0-205.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","a"
"audio-multiple-response","225","2608837","0.0-206.0","26","a","ITST","v1.0","","stimuli/sequence_a_3_652_0.wav","","tones","","3","652","0","","a"
"html-slider-response","226","2612126","0.0-207.0","26","a","ITST","v1.0","3287.540000048466","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","41","a"
"audio-multiple-response","227","2615879","0.0-208.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0","","a"
"audio-multiple-response","228","2621561","0.0-209.0","26","a","ITST","v1.0","","stimuli/sequence_a_5_918_0.wav","","tones","","5","918","0","","a"
"html-slider-response","229","2623207","0.0-210.0","26","a","ITST","v1.0","1644.7599999955855","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","29","a"
"audio-multiple-response","230","2626958","0.0-211.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1","","a"
"audio-multiple-response","231","2630173","0.0-212.0","26","a","ITST","v1.0","","stimuli/sequence_a_3_302_1.wav","","tones","","3","302","1","","a"
"html-slider-response","232","2633275","0.0-213.0","26","a","ITST","v1.0","3100.7100000279024","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","98","a"
"audio-multiple-response","233","2637024","0.0-214.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","a"
"audio-multiple-response","234","2641872","0.0-215.0","26","a","ITST","v1.0","","stimuli/sequence_a_6_710_1.wav","","tones","","6","710","1","","a"
"html-slider-response","235","2643220","0.0-216.0","26","a","ITST","v1.0","1346.3950000004843","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","38","a"
"audio-multiple-response","236","2646974","0.0-217.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","a"
"audio-multiple-response","237","2650189","0.0-218.0","26","a","ITST","v1.0","","stimuli/sequence_a_4_302_2.wav","","tones","","4","302","2","","a"
"html-slider-response","238","2651321","0.0-219.0","26","a","ITST","v1.0","1130.7549999910407","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","92","a"
"audio-multiple-response","239","2655077","0.0-220.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","a"
"audio-multiple-response","240","2658639","0.0-221.0","26","a","ITST","v1.0","","stimuli/sequence_a_5_390_1.wav","","tones","","5","390","1","","a"
"html-slider-response","241","2659881","0.0-222.0","26","a","ITST","v1.0","1240.5850000213832","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","66","a"
"audio-multiple-response","242","2663632","0.0-223.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","a"
"audio-multiple-response","243","2669006","0.0-224.0","26","a","ITST","v1.0","","stimuli/sequence_a_6_843_2.wav","","tones","","6","843","2","","a"
"html-slider-response","244","2671108","0.0-225.0","26","a","ITST","v1.0","2100.235000019893","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","25","a"
"audio-multiple-response","245","2674862","0.0-226.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","a"
"audio-multiple-response","246","2679327","0.0-227.0","26","a","ITST","v1.0","","stimuli/sequence_a_5_504_0.wav","","tones","","5","504","0","","a"
"html-slider-response","247","2721407","0.0-228.0","26","a","ITST","v1.0","42078.88500002446","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","79","a"
"audio-multiple-response","248","2725487","0.0-229.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","a"
"audio-multiple-response","249","2730097","0.0-230.0","26","a","ITST","v1.0","","stimuli/sequence_a_7_652_1.wav","","tones","","7","652","1","","a"
"html-slider-response","250","2813015","0.0-231.0","26","a","ITST","v1.0","82916.90000001108","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","35","a"
"audio-multiple-response","251","2817325","0.0-232.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0","","a"
"audio-multiple-response","252","2820766","0.0-233.0","26","a","ITST","v1.0","","stimuli/sequence_a_5_358_0.wav","","tones","","5","358","0","","a"
"html-slider-response","253","2830520","0.0-234.0","26","a","ITST","v1.0","9752.335000026505","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","73","a"
"audio-multiple-response","254","2834272","0.0-235.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","a"
"audio-multiple-response","255","2839948","0.0-236.0","26","a","ITST","v1.0","","stimuli/sequence_a_4_918_0.wav","","tones","","4","918","0","","a"
"html-slider-response","256","3024232","0.0-237.0","26","a","ITST","v1.0","184282.95000002254","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","29","a"
"audio-multiple-response","257","3028565","0.0-238.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","a"
"audio-multiple-response","258","3033657","0.0-239.0","26","a","ITST","v1.0","","stimuli/sequence_a_5_774_2.wav","","tones","","5","774","2","","a"
"html-slider-response","259","3034842","0.0-240.0","26","a","ITST","v1.0","1183.2150000263937","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","21","a"
"audio-multiple-response","260","3038591","0.0-241.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","a"
"audio-multiple-response","261","3042031","0.0-242.0","26","a","ITST","v1.0","","stimuli/sequence_a_6_358_2.wav","","tones","","6","358","2","","a"
"html-slider-response","262","3043684","0.0-243.0","26","a","ITST","v1.0","1651.7100000055507","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","95","a"
"audio-multiple-response","263","3047441","0.0-244.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1","","a"
"audio-multiple-response","264","3052051","0.0-245.0","26","a","ITST","v1.0","","stimuli/sequence_a_4_652_1.wav","","tones","","4","652","1","","a"
"html-slider-response","265","3061763","0.0-246.0","26","a","ITST","v1.0","9710.450000013225","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","28","a"
"audio-multiple-response","266","3065517","0.0-247.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","a"
"audio-multiple-response","267","3068725","0.0-248.0","26","a","ITST","v1.0","","stimuli/sequence_a_2_302_2.wav","","tones","","2","302","2","","a"
"html-slider-response","268","3070842","0.0-249.0","26","a","ITST","v1.0","2114.9549999972805","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","84","a"
"audio-multiple-response","269","3074598","0.0-250.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1","","a"
"audio-multiple-response","270","3078165","0.0-251.0","26","a","ITST","v1.0","","stimuli/sequence_a_3_390_1.wav","","tones","","3","390","1","","a"
"html-slider-response","271","3092475","0.0-252.0","26","a","ITST","v1.0","14308.865000028163","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","70","a"
"audio-multiple-response","272","3096230","0.0-253.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","a"
"audio-multiple-response","273","3100840","0.0-254.0","26","a","ITST","v1.0","","stimuli/sequence_a_2_652_0.wav","","tones","","2","652","0","","a"
"html-slider-response","274","3131175","0.0-255.0","26","a","ITST","v1.0","30333.449999976438","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","26","a"
"audio-multiple-response","275","3135247","0.0-256.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","a"
"audio-multiple-response","276","3139266","0.0-257.0","26","a","ITST","v1.0","","stimuli/sequence_a_7_504_1.wav","","tones","","7","504","1","","a"
"html-slider-response","277","3191700","0.0-258.0","26","a","ITST","v1.0","52432.8600000008","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","58","a"
"audio-multiple-response","278","3195994","0.0-259.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1","","a"
"audio-multiple-response","279","3199562","0.0-260.0","26","a","ITST","v1.0","","stimuli/sequence_a_4_390_1.wav","","tones","","4","390","1","","a"
"html-slider-response","280","3206077","0.0-261.0","26","a","ITST","v1.0","6512.820000003558","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","72","a"
"audio-multiple-response","281","3209831","0.0-262.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","a"
"audio-multiple-response","282","3214030","0.0-263.0","26","a","ITST","v1.0","","stimuli/sequence_a_2_550_0.wav","","tones","","2","550","0","","a"
"html-slider-response","283","3215819","0.0-264.0","26","a","ITST","v1.0","1787.1950000408106","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","46","a"
"audio-multiple-response","284","3219572","0.0-265.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","a"
"audio-multiple-response","285","3222787","0.0-266.0","26","a","ITST","v1.0","","stimuli/sequence_a_7_302_0.wav","","tones","","7","302","0","","a"
"html-slider-response","286","3244361","0.0-267.0","26","a","ITST","v1.0","21572.625000029802","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","99","a"
"audio-multiple-response","287","3248120","0.0-268.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","a"
"audio-multiple-response","288","3252522","0.0-269.0","26","a","ITST","v1.0","","stimuli/sequence_a_6_599_0.wav","","tones","","6","599","0","","a"
"html-slider-response","289","3259189","0.0-270.0","26","a","ITST","v1.0","6666.134999948554","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","40","a"
"audio-multiple-response","290","3262941","0.0-271.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","a"
"audio-multiple-response","291","3268941","0.0-272.0","26","a","ITST","v1.0","","stimuli/sequence_a_2_1000_2.wav","","tones","","2","1000","2","","a"
"html-slider-response","292","3270821","0.0-273.0","26","a","ITST","v1.0","1878.2699999865144","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","8","a"
"audio-multiple-response","293","3274571","0.0-274.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","a"
"audio-multiple-response","294","3278775","0.0-275.0","26","a","ITST","v1.0","","stimuli/sequence_a_4_550_1.wav","","tones","","4","550","1","","a"
"html-slider-response","295","3280462","0.0-276.0","26","a","ITST","v1.0","1686.005000025034","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","54","a"
"audio-multiple-response","296","3284213","0.0-277.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","a"
"audio-multiple-response","297","3287781","0.0-278.0","26","a","ITST","v1.0","","stimuli/sequence_a_2_390_0.wav","","tones","","2","390","0","","a"
"html-slider-response","298","3292398","0.0-279.0","26","a","ITST","v1.0","4616.355000005569","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","65","a"
"html-button-response","299","3298946","0.0-280.0","26","a","ITST","v1.0","5044.654999976046","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","3303205","0.0-281.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1","","p"
"audio-multiple-response","301","3306413","0.0-282.0","26","a","ITST","v1.0","","stimuli/sequence_p_3_302_1.wav","","tones","","3","302","1","","p"
"html-slider-response","302","3309982","0.0-283.0","26","a","ITST","v1.0","3568.2099999976344","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","95","p"
"audio-multiple-response","303","3313740","0.0-284.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","p"
"audio-multiple-response","304","3317759","0.0-285.0","26","a","ITST","v1.0","","stimuli/sequence_p_6_504_1.wav","","tones","","6","504","1","","p"
"html-slider-response","305","3319544","0.0-286.0","26","a","ITST","v1.0","1784.8349999985658","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","54","p"
"audio-multiple-response","306","3323296","0.0-287.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","p"
"audio-multiple-response","307","3326620","0.0-288.0","26","a","ITST","v1.0","","stimuli/sequence_p_7_329_0.wav","","tones","","7","329","0","","p"
"html-slider-response","308","3332898","0.0-289.0","26","a","ITST","v1.0","6277.19499997329","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","77","p"
"audio-multiple-response","309","3336657","0.0-290.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1","","p"
"audio-multiple-response","310","3341059","0.0-291.0","26","a","ITST","v1.0","","stimuli/sequence_p_3_599_1.wav","","tones","","3","599","1","","p"
"html-slider-response","311","3349233","0.0-292.0","26","a","ITST","v1.0","8173.269999970216","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","37","p"
"audio-multiple-response","312","3352990","0.0-293.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","p"
"audio-multiple-response","313","3356314","0.0-294.0","26","a","ITST","v1.0","","stimuli/sequence_p_6_329_2.wav","","tones","","6","329","2","","p"
"html-slider-response","314","3359155","0.0-295.0","26","a","ITST","v1.0","2839.8900000029244","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","74","p"
"audio-multiple-response","315","3362905","0.0-296.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","p"
"audio-multiple-response","316","3366924","0.0-297.0","26","a","ITST","v1.0","","stimuli/sequence_p_5_504_1.wav","","tones","","5","504","1","","p"
"html-slider-response","317","3368694","0.0-298.0","26","a","ITST","v1.0","1768.640000023879","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","75","p"
"audio-multiple-response","318","3372444","0.0-299.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","p"
"audio-multiple-response","319","3376301","0.0-300.0","26","a","ITST","v1.0","","stimuli/sequence_p_2_463_2.wav","","tones","","2","463","2","","p"
"html-slider-response","320","3378110","0.0-301.0","26","a","ITST","v1.0","1808.1050000037067","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","78","p"
"audio-multiple-response","321","3381867","0.0-302.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","p"
"audio-multiple-response","322","3385886","0.0-303.0","26","a","ITST","v1.0","","stimuli/sequence_p_4_504_1.wav","","tones","","4","504","1","","p"
"html-slider-response","323","3400308","0.0-304.0","26","a","ITST","v1.0","14420.589999994263","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","60","p"
"audio-multiple-response","324","3404067","0.0-305.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","p"
"audio-multiple-response","325","3407773","0.0-306.0","26","a","ITST","v1.0","","stimuli/sequence_p_5_425_2.wav","","tones","","5","425","2","","p"
"html-slider-response","326","3410872","0.0-307.0","26","a","ITST","v1.0","3097.620000015013","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","76","p"
"audio-multiple-response","327","3414625","0.0-308.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","p"
"audio-multiple-response","328","3420301","0.0-309.0","26","a","ITST","v1.0","","stimuli/sequence_p_2_918_1.wav","","tones","","2","918","1","","p"
"html-slider-response","329","3422087","0.0-310.0","26","a","ITST","v1.0","1784.7449999535456","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","28","p"
"audio-multiple-response","330","3425831","0.0-311.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","p"
"audio-multiple-response","331","3430928","0.0-312.0","26","a","ITST","v1.0","","stimuli/sequence_p_5_774_0.wav","","tones","","5","774","0","","p"
"html-slider-response","332","3434845","0.0-313.0","26","a","ITST","v1.0","3915.4899999848567","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","37","p"
"audio-multiple-response","333","3438590","0.0-314.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","p"
"audio-multiple-response","334","3442297","0.0-315.0","26","a","ITST","v1.0","","stimuli/sequence_p_6_425_0.wav","","tones","","6","425","0","","p"
"html-slider-response","335","3445049","0.0-316.0","26","a","ITST","v1.0","2751.0200000251643","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","67","p"
"audio-multiple-response","336","3448795","0.0-317.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","p"
"audio-multiple-response","337","3454802","0.0-318.0","26","a","ITST","v1.0","","stimuli/sequence_p_7_1000_1.wav","","tones","","7","1000","1","","p"
"html-slider-response","338","3456512","0.0-319.0","26","a","ITST","v1.0","1708.7649999884889","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","35","p"
"audio-multiple-response","339","3460269","0.0-320.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","p"
"audio-multiple-response","340","3463703","0.0-321.0","26","a","ITST","v1.0","","stimuli/sequence_p_5_358_1.wav","","tones","","5","358","1","","p"
"html-slider-response","341","3507755","0.0-322.0","26","a","ITST","v1.0","44049.86500000814","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","85","p"
"audio-multiple-response","342","3511991","0.0-323.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","p"
"audio-multiple-response","343","3515699","0.0-324.0","26","a","ITST","v1.0","","stimuli/sequence_p_7_425_0.wav","","tones","","7","425","0","","p"
"html-slider-response","344","3525509","0.0-325.0","26","a","ITST","v1.0","9809.239999973215","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","58","p"
"audio-multiple-response","345","3529262","0.0-326.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","p"
"audio-multiple-response","346","3533664","0.0-327.0","26","a","ITST","v1.0","","stimuli/sequence_p_2_599_2.wav","","tones","","2","599","2","","p"
"html-slider-response","347","3537792","0.0-328.0","26","a","ITST","v1.0","4126.619999995455","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","44","p"
"audio-multiple-response","348","3541546","0.0-329.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","p"
"audio-multiple-response","349","3545108","0.0-330.0","26","a","ITST","v1.0","","stimuli/sequence_p_4_390_2.wav","","tones","","4","390","2","","p"
"html-slider-response","350","3548030","0.0-331.0","26","a","ITST","v1.0","2920.410000020638","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","74","p"
"audio-multiple-response","351","3551786","0.0-332.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","p"
"audio-multiple-response","352","3556883","0.0-333.0","26","a","ITST","v1.0","","stimuli/sequence_p_6_774_2.wav","","tones","","6","774","2","","p"
"html-slider-response","353","3558977","0.0-334.0","26","a","ITST","v1.0","2092.449999996461","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","31","p"
"audio-multiple-response","354","3562727","0.0-335.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","p"
"audio-multiple-response","355","3566745","0.0-336.0","26","a","ITST","v1.0","","stimuli/sequence_p_7_504_1.wav","","tones","","7","504","1","","p"
"html-slider-response","356","3631426","0.0-337.0","26","a","ITST","v1.0","64679.60999999195","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","60","p"
"audio-multiple-response","357","3635834","0.0-338.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","p"
