"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"audio-multiple-response","165","912808","0.0-154.0","94","true","v1.1","192,621,1103,1631,2159","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","166","917505","0.0-155.0","94","true","v1.1","186,598,1503,2159,2850","stimuli/sequence_3_710_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","167","919892","0.0-156.0","94","true","v1.1","2386.064999969676","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","168","923642","0.0-157.0","94","true","v1.1","174,656,1138,1672,2223","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","169","929502","0.0-158.0","94","true","v1.1","505,1219,2177,3170,4017","stimuli/sequence_2_1000_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","170","931651","0.0-159.0","94","true","v1.1","2146.995000075549","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","171","935408","0.0-160.0","94","true","v1.1","197,760,1173,1747","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","172","940105","0.0-161.0","94","true","v1.1","186,923,1562,2270","stimuli/sequence_4_710_0.wav","74,74,74,74","tones","",""
"html-slider-response","173","942916","0.0-162.0","94","true","v1.1","2809.2000000178814","How fast was the repeating tone relative to the metronome?","","response","","24"
"audio-multiple-response","174","946666","0.0-163.0","94","true","v1.1","250,691,1161,1660,2194","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","175","950922","0.0-164.0","94","true","v1.1","174,784,1283,1805,2374","stimuli/sequence_3_599_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","176","952962","0.0-165.0","94","true","v1.1","2039.030000101775","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","177","956716","0.0-166.0","94","true","v1.1","180,662,1161,1666,2212","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","178","961668","0.0-167.0","94","true","v1.1","174,644,1643,2339,3065","stimuli/sequence_5_774_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","179","964903","0.0-168.0","94","true","v1.1","3233.8199999649078","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","180","968657","0.0-169.0","94","true","v1.1","238,731,1225,1683,2194","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","181","972216","0.0-170.0","94","true","v1.1","209,697,1051,1364","stimuli/sequence_2_425_1.wav","74,74,74,74","tones","",""
"html-slider-response","182","974346","0.0-171.0","94","true","v1.1","2129.365000058897","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","183","978102","0.0-172.0","94","true","v1.1","197,731,1190,1678,2194","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","184","983054","0.0-173.0","94","true","v1.1","168,784,1654,2299,3065","stimuli/sequence_7_774_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","185","987037","0.0-174.0","94","true","v1.1","3981.8799999775365","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","186","990793","0.0-175.0","94","true","v1.1","168,697,1173,1689,2223","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","187","996023","0.0-176.0","94","true","v1.1","174,772,1649,2456,3326","stimuli/sequence_4_843_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","188","999205","0.0-177.0","94","true","v1.1","3180.365000036545","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","189","1002960","0.0-178.0","94","true","v1.1","168,714,1144,1649,2188","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","190","1006832","0.0-179.0","94","true","v1.1","186,702,1097,1533,2020","stimuli/sequence_2_504_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","191","1009242","0.0-180.0","94","true","v1.1","2408.285000012256","How fast was the repeating tone relative to the metronome?","","response","","75"
"audio-multiple-response","192","1012998","0.0-181.0","94","true","v1.1","163,679,1144,1649,2183","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","193","1016707","0.0-182.0","94","true","v1.1","186,639,987,1376,1823","stimuli/sequence_4_463_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","194","1018781","0.0-183.0","94","true","v1.1","2072.7699999697506","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","195","1022535","0.0-184.0","94","true","v1.1","174,569,1062,1579,2171","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","196","1025600","0.0-185.0","94","true","v1.1","174,505,685,952,1190","stimuli/sequence_2_302_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","197","1028440","0.0-186.0","94","true","v1.1","2838.095000013709","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","198","1032195","0.0-187.0","94","true","v1.1","157,668,1149,1649,2229","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","199","1036253","0.0-188.0","94","true","v1.1","180,743,1161,1631,2223","stimuli/sequence_7_550_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","200","1037170","0.0-189.0","94","true","v1.1","916.17999994196","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","201","1040926","0.0-190.0","94","true","v1.1","180,627,1138,1672,2229","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","202","1044102","0.0-191.0","94","true","v1.1","163,528,760,1051","stimuli/sequence_4_329_2.wav","74,74,74,74","tones","",""
"html-slider-response","203","1046974","0.0-192.0","94","true","v1.1","2871.1500000208616","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","204","1050725","0.0-193.0","94","true","v1.1","168,673,1138,1614,2200","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","205","1056583","0.0-194.0","94","true","v1.1","174,604,1178,2136,3030,4011","stimuli/sequence_7_1000_2.wav","74,74,74,74,74,74","tones","",""
"html-slider-response","206","1060148","0.0-195.0","94","true","v1.1","3564.5100000547245","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","207","1063903","0.0-196.0","94","true","v1.1","168,760,1207,1683,2235","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","208","1068855","0.0-197.0","94","true","v1.1","174,964,1724,2368,3100","stimuli/sequence_2_774_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","209","1078997","0.0-198.0","94","true","v1.1","10141.414999961853","How fast was the repeating tone relative to the metronome?","","response","","16"
"html-button-response","210","1103536","0.0-199.0","94","true","v1.1","23034.259999985807","<h3>You have completed block 2 of 3</h3><p>When you are ready to continue, press the button below to begin the final block.</p><p><em>Remember to use the J or F key to tap in time with the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","211","1107795","0.0-200.0","94","true","v1.1","232,697,1144,1643,2171","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","212","1112260","0.0-201.0","94","true","v1.1","168,592,1364,1945,2630","stimuli/sequence_6_652_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","213","1115300","0.0-202.0","94","true","v1.1","3039.100000052713","How fast was the repeating tone relative to the metronome?","","response","","25"
"audio-multiple-response","214","1119058","0.0-203.0","94","true","v1.1","157,720,1184,1649,2218","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","215","1124590","0.0-204.0","94","true","v1.1","163,1091,1997,2728,3646","stimuli/sequence_7_918_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","216","1126847","0.0-205.0","94","true","v1.1","2255.5799999972805","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","217","1130604","0.0-206.0","94","true","v1.1","174,731,1260,1689,2200","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","218","1135300","0.0-207.0","94","true","v1.1","290,865,1451,2119,2810","stimuli/sequence_5_710_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","219","1139292","0.0-208.0","94","true","v1.1","3991.0999999847263","How fast was the repeating tone relative to the metronome?","","response","","44"
"audio-multiple-response","220","1143044","0.0-209.0","94","true","v1.1","174,668,1120,1608,2148","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","221","1148577","0.0-210.0","94","true","v1.1","186,871,1875,2746,3587","stimuli/sequence_4_918_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","222","1151385","0.0-211.0","94","true","v1.1","2807.8599999425933","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","223","1155142","0.0-212.0","94","true","v1.1","174,726,1190,1689,2241","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","224","1158207","0.0-213.0","94","true","v1.1","203,575,784,1057","stimuli/sequence_5_302_0.wav","74,74,74,74","tones","",""
"html-slider-response","225","1160467","0.0-214.0","94","true","v1.1","2259.209999931045","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","226","1164222","0.0-215.0","94","true","v1.1","192,708,1178,1620,2159","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","227","1169754","0.0-216.0","94","true","v1.1","163,633,1091,1974,2810,3698","stimuli/sequence_6_918_0.wav","74,74,74,74,74,74","tones","",""
"html-slider-response","228","1172446","0.0-217.0","94","true","v1.1","2690.9900000318885","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","229","1176204","0.0-218.0","94","true","v1.1","186,731,1149,1660,2159","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","230","1179762","0.0-219.0","94","true","v1.1","168,615,946,1324,1747","stimuli/sequence_5_425_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","231","1182653","0.0-220.0","94","true","v1.1","2890.5399999348447","How fast was the repeating tone relative to the metronome?","","response","","78"
"audio-multiple-response","232","1186409","0.0-221.0","94","true","v1.1","174,639,1115,1614,2200","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","233","1190467","0.0-222.0","94","true","v1.1","174,726,1173,1614,2194","stimuli/sequence_2_550_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","234","1191368","0.0-223.0","94","true","v1.1","900.3900000825524","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","235","1195122","0.0-224.0","94","true","v1.1","192,656,1115,1637,2218","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","236","1199587","0.0-225.0","94","true","v1.1","209,848,1376,2020,2612","stimuli/sequence_3_652_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","237","1202930","0.0-226.0","94","true","v1.1","3342.019999981858","How fast was the repeating tone relative to the metronome?","","response","","26"
"audio-multiple-response","238","1206686","0.0-227.0","94","true","v1.1","186,731,1173,1666,2183","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","239","1209978","0.0-228.0","94","true","v1.1","192,615,1033,1428","stimuli/sequence_2_358_1.wav","74,74,74,74","tones","",""
"html-slider-response","240","1212139","0.0-229.0","94","true","v1.1","2160.3399999439716","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","241","1215893","0.0-230.0","94","true","v1.1","174,656,1115,1631,2188","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","242","1219765","0.0-231.0","94","true","v1.1","203,691,1062,1550,2061","stimuli/sequence_7_504_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","243","1220530","0.0-232.0","94","true","v1.1","763.1200000178069","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","244","1224288","0.0-233.0","94","true","v1.1","180,668,1138,1637,2154","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","245","1227579","0.0-234.0","94","true","v1.1","209,592,1016,1434","stimuli/sequence_4_358_0.wav","74,74,74,74","tones","",""
"html-slider-response","246","1230835","0.0-235.0","94","true","v1.1","3254.6650000149384","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","247","1234592","0.0-236.0","94","true","v1.1","168,586,1138,1637,2183","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","248","1240124","0.0-237.0","94","true","v1.1","186,633,1138,1887,2775,3617","stimuli/sequence_5_918_0.wav","74,74,74,74,74,74","tones","",""
"html-slider-response","249","1242442","0.0-238.0","94","true","v1.1","2316.6800000471994","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","250","1246196","0.0-239.0","94","true","v1.1","203,743,1173,1695","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","251","1249261","0.0-240.0","94","true","v1.1","168,534,720,964,1184","stimuli/sequence_6_302_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","252","1252013","0.0-241.0","94","true","v1.1","2750.19000004977","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","253","1255769","0.0-242.0","94","true","v1.1","163,656,1144,1643,2188","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","254","1259641","0.0-243.0","94","true","v1.1","192,702,1062,1533","stimuli/sequence_4_504_0.wav","74,74,74,74","tones","",""
"html-slider-response","255","1262480","0.0-244.0","94","true","v1.1","2837.874999968335","How fast was the repeating tone relative to the metronome?","","response","","51"
"audio-multiple-response","256","1266236","0.0-245.0","94","true","v1.1","168,621,1126,1631,2218","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","257","1270700","0.0-246.0","94","true","v1.1","174,668,1382,1962,2618","stimuli/sequence_7_652_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","258","1273246","0.0-247.0","94","true","v1.1","2544.605000060983","How fast was the repeating tone relative to the metronome?","","response","","45"
"audio-multiple-response","259","1276999","0.0-248.0","94","true","v1.1","174,697,1149,1660,2200","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","260","1280708","0.0-249.0","94","true","v1.1","192,627,935,1387","stimuli/sequence_2_463_2.wav","74,74,74,74","tones","",""
"html-slider-response","261","1284078","0.0-250.0","94","true","v1.1","3368.350000004284","How fast was the repeating tone relative to the metronome?","","response","","66"
"audio-multiple-response","262","1287831","0.0-251.0","94","true","v1.1","168,592,1138,1631,2183","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","263","1291889","0.0-252.0","94","true","v1.1","174,621,1080,1608,2165","stimuli/sequence_6_550_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","264","1292887","0.0-253.0","94","true","v1.1","997.6899999892339","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","265","1296643","0.0-254.0","94","true","v1.1","192,656,1167,1620,2194","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","266","1302175","0.0-255.0","94","true","v1.1","197,673,1213,1985,2711,3634","stimuli/sequence_2_918_0.wav","74,74,74,74,74,74","tones","",""
"html-slider-response","267","1304186","0.0-256.0","94","true","v1.1","2009.0999999083579","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","268","1307940","0.0-257.0","94","true","v1.1","145,656,1091,1608,2235","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","269","1312195","0.0-258.0","94","true","v1.1","186,743,1260,1782,2386","stimuli/sequence_5_599_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","270","1312968","0.0-259.0","94","true","v1.1","771.9199999701232","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","271","1316717","0.0-260.0","94","true","v1.1","174,662,1120,1585,2206","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","272","1321182","0.0-261.0","94","true","v1.1","163,610,1312,1881,2531","stimuli/sequence_4_652_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","273","1323633","0.0-262.0","94","true","v1.1","2449.8799999710172","How fast was the repeating tone relative to the metronome?","","response","","43"
"audio-multiple-response","274","1327387","0.0-263.0","94","true","v1.1","163,633,1149,1649,2188","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","275","1330940","0.0-264.0","94","true","v1.1","180,610,894,1271,1695","stimuli/sequence_7_425_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","276","1340025","0.0-265.0","94","true","v1.1","9083.699999959208","How fast was the repeating tone relative to the metronome?","","response","","81"
"audio-multiple-response","277","1343781","0.0-266.0","94","true","v1.1","174,604,1080,1602,2165","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","278","1347653","0.0-267.0","94","true","v1.1","186,615,1033,1527,1997","stimuli/sequence_3_504_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","279","1348233","0.0-268.0","94","true","v1.1","578.9050000021234","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","280","1351984","0.0-269.0","94","true","v1.1","151,551,1068,1591,2136","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","281","1355693","0.0-270.0","94","true","v1.1","174,639,958,1376,1817","stimuli/sequence_6_463_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","282","1359507","0.0-271.0","94","true","v1.1","3812.2999999905005","How fast was the repeating tone relative to the metronome?","","response","","77"
"audio-multiple-response","283","1363257","0.0-272.0","94","true","v1.1","163,546,1039,1556,2119","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","284","1366433","0.0-273.0","94","true","v1.1","168,522,691,906,1120,1353","stimuli/sequence_7_329_2.wav","74,74,74,74,74,74","tones","",""
"html-slider-response","285","1368539","0.0-274.0","94","true","v1.1","2104.7499999403954","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","286","1372296","0.0-275.0","94","true","v1.1","186,720,1132,1602,2165","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","287","1375715","0.0-276.0","94","true","v1.1","186,563,819,1184,1538","stimuli/sequence_3_390_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","288","1385487","0.0-277.0","94","true","v1.1","9769.899999955669","How fast was the repeating tone relative to the metronome?","","response","","84"
"audio-multiple-response","289","1389241","0.0-278.0","94","true","v1.1","163,610,1080,1591,2183","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","290","1393938","0.0-279.0","94","true","v1.1","192,911,1527,2165,2844","stimuli/sequence_2_710_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","291","1396560","0.0-280.0","94","true","v1.1","2621.279999963008","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","292","1400318","0.0-281.0","94","true","v1.1","203,644,1126,1654,2206","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","293","1403609","0.0-282.0","94","true","v1.1","180,557,755,1039,1434","stimuli/sequence_3_358_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","294","1405793","0.0-283.0","94","true","v1.1","2183.08500002604","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","295","1409548","0.0-284.0","94","true","v1.1","41,575,1068,1625,2171","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","296","1413106","0.0-285.0","94","true","v1.1","163,569,888,1289","stimuli/sequence_4_425_1.wav","74,74,74,74","tones","",""
"html-slider-response","297","1415752","0.0-286.0","94","true","v1.1","2644.484999938868","How fast was the repeating tone relative to the metronome?","","response","","61"
"audio-multiple-response","298","1419509","0.0-287.0","94","true","v1.1","470,1091,1631,2183","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","299","1424740","0.0-288.0","94","true","v1.1","180,1039,1858,2543,3344","stimuli/sequence_3_843_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","300","1427184","0.0-289.0","94","true","v1.1","2443.5600000433624","How fast was the repeating tone relative to the metronome?","","response","","0"
"html-button-response","301","1441421","0.0-290.0","94","true","v1.1","12732.644999981858","<h3>You have completed Block 3 of 3</h3><p>Thank you for participating! When you are ready, press the button below to submit your data and complete the study.</p><p>You will receive credit on SONA once we verify that you have completed our study.</p><p>If you have any questions or would like to learn more about our lab's work, please contact this study's organizer, Jesse Pazdera, at pazderaj@mcmaster.ca.</p><p><em>Have a great day!</em></p>","","ending","0",""
