"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"audio-multiple-response","199","890889","0.0-188.0","113","false","v1.1","","stimuli/sequence_6_550_1.wav","","tones","",""
"html-slider-response","200","893190","0.0-189.0","113","false","v1.1","2299.5750000700355","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","201","896966","0.0-190.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","202","901910","0.0-191.0","113","false","v1.1","","stimuli/sequence_7_774_0.wav","","tones","",""
"html-slider-response","203","904159","0.0-192.0","113","false","v1.1","2247.294999891892","How fast was the repeating tone relative to the metronome?","","response","","23"
"audio-multiple-response","204","907919","0.0-193.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","205","913791","0.0-194.0","113","false","v1.1","","stimuli/sequence_2_1000_0.wav","","tones","",""
"html-slider-response","206","919035","0.0-195.0","113","false","v1.1","5241.720000049099","How fast was the repeating tone relative to the metronome?","","response","","25"
"audio-multiple-response","207","922802","0.0-196.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","208","926367","0.0-197.0","113","false","v1.1","","stimuli/sequence_5_425_0.wav","","tones","",""
"html-slider-response","209","929911","0.0-198.0","113","false","v1.1","3542.3200000077486","How fast was the repeating tone relative to the metronome?","","response","","78"
"html-button-response","210","933894","0.0-199.0","113","false","v1.1","2474.7349999379367","<h3>You have completed block 2 of 3</h3><p>When you are ready to continue, press the button below to begin the final block.</p><p><em>Remember to avoid moving while listening to the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","211","938140","0.0-200.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","212","942011","0.0-201.0","113","false","v1.1","","stimuli/sequence_5_504_2.wav","","tones","",""
"html-slider-response","213","945029","0.0-202.0","113","false","v1.1","3014.8300000000745","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","214","948801","0.0-203.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","215","954661","0.0-204.0","113","false","v1.1","","stimuli/sequence_7_1000_1.wav","","tones","",""
"html-slider-response","216","958097","0.0-205.0","113","false","v1.1","3432.1000000927597","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","217","961859","0.0-206.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","218","966109","0.0-207.0","113","false","v1.1","","stimuli/sequence_6_599_2.wav","","tones","",""
"html-slider-response","219","968708","0.0-208.0","113","false","v1.1","2597.5999999791384","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","220","972482","0.0-209.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","221","975550","0.0-210.0","113","false","v1.1","","stimuli/sequence_4_302_0.wav","","tones","",""
"html-slider-response","222","980372","0.0-211.0","113","false","v1.1","4821.479999925941","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","223","984130","0.0-212.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","224","989360","0.0-213.0","113","false","v1.1","","stimuli/sequence_2_843_2.wav","","tones","",""
"html-slider-response","225","992112","0.0-214.0","113","false","v1.1","2748.660000041127","How fast was the repeating tone relative to the metronome?","","response","","29"
"audio-multiple-response","226","995880","0.0-215.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","227","1000351","0.0-216.0","113","false","v1.1","","stimuli/sequence_7_652_2.wav","","tones","",""
"html-slider-response","228","1004432","0.0-217.0","113","false","v1.1","4077.125000068918","How fast was the repeating tone relative to the metronome?","","response","","33"
"audio-multiple-response","229","1008202","0.0-218.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","230","1013740","0.0-219.0","113","false","v1.1","","stimuli/sequence_4_918_0.wav","","tones","",""
"html-slider-response","231","1017163","0.0-220.0","113","false","v1.1","3420.9049998316914","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","232","1020929","0.0-221.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","233","1025630","0.0-222.0","113","false","v1.1","","stimuli/sequence_2_710_2.wav","","tones","",""
"html-slider-response","234","1027554","0.0-223.0","113","false","v1.1","1921.214999863878","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","235","1031310","0.0-224.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","236","1037171","0.0-225.0","113","false","v1.1","","stimuli/sequence_5_1000_0.wav","","tones","",""
"html-slider-response","237","1040081","0.0-226.0","113","false","v1.1","2906.3949999399483","How fast was the repeating tone relative to the metronome?","","response","","24"
"audio-multiple-response","238","1043839","0.0-227.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","239","1048310","0.0-228.0","113","false","v1.1","","stimuli/sequence_6_652_1.wav","","tones","",""
"html-slider-response","240","1050944","0.0-229.0","113","false","v1.1","2631.184999831021","How fast was the repeating tone relative to the metronome?","","response","","35"
"audio-multiple-response","241","1054711","0.0-230.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","242","1058121","0.0-231.0","113","false","v1.1","","stimuli/sequence_3_390_1.wav","","tones","",""
"html-slider-response","243","1063402","0.0-232.0","113","false","v1.1","5278.530000010505","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","244","1067176","0.0-233.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","245","1071870","0.0-234.0","113","false","v1.1","","stimuli/sequence_4_710_1.wav","","tones","",""
"html-slider-response","246","1075836","0.0-235.0","113","false","v1.1","3962.7249999903142","How fast was the repeating tone relative to the metronome?","","response","","28"
"audio-multiple-response","247","1079590","0.0-236.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","248","1083311","0.0-237.0","113","false","v1.1","","stimuli/sequence_6_463_1.wav","","tones","",""
"html-slider-response","249","1085268","0.0-238.0","113","false","v1.1","1954.8250001389533","How fast was the repeating tone relative to the metronome?","","response","","76"
"audio-multiple-response","250","1089021","0.0-239.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","251","1093720","0.0-240.0","113","false","v1.1","","stimuli/sequence_5_710_1.wav","","tones","",""
"html-slider-response","252","1096189","0.0-241.0","113","false","v1.1","2468.2050000410527","How fast was the repeating tone relative to the metronome?","","response","","32"
"audio-multiple-response","253","1099961","0.0-242.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","254","1103521","0.0-243.0","113","false","v1.1","","stimuli/sequence_4_425_1.wav","","tones","",""
"html-slider-response","255","1106204","0.0-244.0","113","false","v1.1","2679.2399999685585","How fast was the repeating tone relative to the metronome?","","response","","70"
"audio-multiple-response","256","1109971","0.0-245.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","257","1113031","0.0-246.0","113","false","v1.1","","stimuli/sequence_6_302_0.wav","","tones","",""
"html-slider-response","258","1117018","0.0-247.0","113","false","v1.1","3985.080000013113","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","259","1120780","0.0-248.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","260","1124340","0.0-249.0","113","false","v1.1","","stimuli/sequence_7_425_2.wav","","tones","",""
"html-slider-response","261","1127000","0.0-250.0","113","false","v1.1","2657.039999961853","How fast was the repeating tone relative to the metronome?","","response","","75"
"audio-multiple-response","262","1130771","0.0-251.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","263","1134832","0.0-252.0","113","false","v1.1","","stimuli/sequence_4_550_2.wav","","tones","",""
"html-slider-response","264","1136575","0.0-253.0","113","false","v1.1","1736.9300001300871","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","265","1140329","0.0-254.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","266","1145562","0.0-255.0","113","false","v1.1","","stimuli/sequence_3_843_1.wav","","tones","",""
"html-slider-response","267","1150116","0.0-256.0","113","false","v1.1","4551.879999926314","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","268","1153880","0.0-257.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","269","1157061","0.0-258.0","113","false","v1.1","","stimuli/sequence_2_329_0.wav","","tones","",""
"html-slider-response","270","1160463","0.0-259.0","113","false","v1.1","3399.805000051856","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","271","1164231","0.0-260.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","272","1169461","0.0-261.0","113","false","v1.1","","stimuli/sequence_6_843_0.wav","","tones","",""
"html-slider-response","273","1175387","0.0-262.0","113","false","v1.1","5923.149999929592","How fast was the repeating tone relative to the metronome?","","response","","11"
"audio-multiple-response","274","1179141","0.0-263.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","275","1182310","0.0-264.0","113","false","v1.1","","stimuli/sequence_3_329_2.wav","","tones","",""
"html-slider-response","276","1185223","0.0-265.0","113","false","v1.1","2909.800000023097","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","277","1188990","0.0-266.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","278","1192871","0.0-267.0","113","false","v1.1","","stimuli/sequence_2_504_1.wav","","tones","",""
"html-slider-response","279","1194651","0.0-268.0","113","false","v1.1","1777.070000069216","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","280","1198420","0.0-269.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","281","1203120","0.0-270.0","113","false","v1.1","","stimuli/sequence_3_710_1.wav","","tones","",""
"html-slider-response","282","1204857","0.0-271.0","113","false","v1.1","1735.185000114143","How fast was the repeating tone relative to the metronome?","","response","","30"
"audio-multiple-response","283","1208621","0.0-272.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","284","1212499","0.0-273.0","113","false","v1.1","","stimuli/sequence_7_504_2.wav","","tones","",""
"html-slider-response","285","1213010","0.0-274.0","113","false","v1.1","509.80000011622906","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","286","1216780","0.0-275.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","287","1220501","0.0-276.0","113","false","v1.1","","stimuli/sequence_5_463_1.wav","","tones","",""
"html-slider-response","288","1222813","0.0-277.0","113","false","v1.1","2307.1850000414997","How fast was the repeating tone relative to the metronome?","","response","","74"
"audio-multiple-response","289","1226589","0.0-278.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","290","1230649","0.0-279.0","113","false","v1.1","","stimuli/sequence_3_550_2.wav","","tones","",""
"html-slider-response","291","1231891","0.0-280.0","113","false","v1.1","1240.3600001707673","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","292","1235660","0.0-281.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","293","1238949","0.0-282.0","113","false","v1.1","","stimuli/sequence_5_358_0.wav","","tones","",""
"html-slider-response","294","1243951","0.0-283.0","113","false","v1.1","5000.669999979436","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","295","1247709","0.0-284.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","296","1251430","0.0-285.0","113","false","v1.1","","stimuli/sequence_2_463_0.wav","","tones","",""
"html-slider-response","297","1254079","0.0-286.0","113","false","v1.1","2646.554999984801","How fast was the repeating tone relative to the metronome?","","response","","72"
"audio-multiple-response","298","1257849","0.0-287.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","299","1260927","0.0-288.0","113","false","v1.1","","stimuli/sequence_7_302_2.wav","","tones","",""
"html-slider-response","300","1267269","0.0-289.0","113","false","v1.1","6340.739999897778","How fast was the repeating tone relative to the metronome?","","response","","100"
"html-button-response","301","1278465","0.0-290.0","113","false","v1.1","9691.720000002533","<h3>You have completed Block 3 of 3</h3><p>Thank you for participating! When you are ready, press the button below to submit your data and complete the study.</p><p>You will receive credit on SONA once we verify that you have completed our study.</p><p>If you have any questions or would like to learn more about our lab's work, please contact this study's organizer, Jesse Pazdera, at pazderaj@mcmaster.ca.</p><p><em>Have a great day!</em></p>","","ending","0",""
