"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"html-slider-response","194","1205880","0.0-183.0","44","false","v1.1","1922.7650000248104","How fast was the repeating tone relative to the metronome?","","response","","63"
"audio-multiple-response","195","1209634","0.0-184.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","196","1212925","0.0-185.0","44","false","v1.1","","stimuli/sequence_3_358_0.wav","","tones","",""
"html-slider-response","197","1215832","0.0-186.0","44","false","v1.1","2905.9949999209493","How fast was the repeating tone relative to the metronome?","","response","","73"
"audio-multiple-response","198","1219584","0.0-187.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","199","1223456","0.0-188.0","44","false","v1.1","","stimuli/sequence_2_504_0.wav","","tones","",""
"html-slider-response","200","1224934","0.0-189.0","44","false","v1.1","1477.7300001587719","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","201","1228692","0.0-190.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","202","1232251","0.0-191.0","44","false","v1.1","","stimuli/sequence_3_425_1.wav","","tones","",""
"html-slider-response","203","1233740","0.0-192.0","44","false","v1.1","1488.1500001065433","How fast was the repeating tone relative to the metronome?","","response","","55"
"audio-multiple-response","204","1237499","0.0-193.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","205","1241371","0.0-194.0","44","false","v1.1","","stimuli/sequence_5_504_2.wav","","tones","",""
"html-slider-response","206","1242062","0.0-195.0","44","false","v1.1","690.3100002091378","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","207","1245817","0.0-196.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","208","1249376","0.0-197.0","44","false","v1.1","","stimuli/sequence_4_425_1.wav","","tones","",""
"html-slider-response","209","1250585","0.0-198.0","44","false","v1.1","1208.1200000829995","How fast was the repeating tone relative to the metronome?","","response","","58"
"html-button-response","210","1369420","0.0-199.0","44","false","v1.1","117328.90500011854","<h3>You have completed block 2 of 3</h3><p>When you are ready to continue, press the button below to begin the final block.</p><p><em>Remember to avoid moving while listening to the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","211","1373684","0.0-200.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","212","1377243","0.0-201.0","44","false","v1.1","","stimuli/sequence_2_425_0.wav","","tones","",""
"html-slider-response","213","1378371","0.0-202.0","44","false","v1.1","1126.9750001374632","How fast was the repeating tone relative to the metronome?","","response","","61"
"audio-multiple-response","214","1382125","0.0-203.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","215","1387652","0.0-204.0","44","false","v1.1","","stimuli/sequence_4_918_1.wav","","tones","",""
"html-slider-response","216","1389406","0.0-205.0","44","false","v1.1","1753.2399999909103","How fast was the repeating tone relative to the metronome?","","response","","8"
"audio-multiple-response","217","1393155","0.0-206.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","218","1396446","0.0-207.0","44","false","v1.1","","stimuli/sequence_7_358_1.wav","","tones","",""
"html-slider-response","219","1404662","0.0-208.0","44","false","v1.1","8214.330000104383","How fast was the repeating tone relative to the metronome?","","response","","75"
"audio-multiple-response","220","1408417","0.0-209.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","221","1414274","0.0-210.0","44","false","v1.1","","stimuli/sequence_3_1000_0.wav","","tones","",""
"html-slider-response","222","1416228","0.0-211.0","44","false","v1.1","1952.7799999341369","How fast was the repeating tone relative to the metronome?","","response","","14"
"audio-multiple-response","223","1419981","0.0-212.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","224","1423272","0.0-213.0","44","false","v1.1","","stimuli/sequence_5_358_0.wav","","tones","",""
"html-slider-response","225","1424768","0.0-214.0","44","false","v1.1","1494.9700001161546","How fast was the repeating tone relative to the metronome?","","response","","70"
"audio-multiple-response","226","1428520","0.0-215.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","227","1432978","0.0-216.0","44","false","v1.1","","stimuli/sequence_3_652_2.wav","","tones","",""
"html-slider-response","228","1434632","0.0-217.0","44","false","v1.1","1652.5300000794232","How fast was the repeating tone relative to the metronome?","","response","","42"
"audio-multiple-response","229","1438389","0.0-218.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","230","1442446","0.0-219.0","44","false","v1.1","","stimuli/sequence_6_550_2.wav","","tones","",""
"html-slider-response","231","1454994","0.0-220.0","44","false","v1.1","12546.229999978095","How fast was the repeating tone relative to the metronome?","","response","","56"
"audio-multiple-response","232","1458747","0.0-221.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","233","1463444","0.0-222.0","44","false","v1.1","","stimuli/sequence_4_710_1.wav","","tones","",""
"html-slider-response","234","1469220","0.0-223.0","44","false","v1.1","5775.1599999610335","How fast was the repeating tone relative to the metronome?","","response","","44"
"audio-multiple-response","235","1472970","0.0-224.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","236","1476679","0.0-225.0","44","false","v1.1","","stimuli/sequence_6_463_1.wav","","tones","",""
"html-slider-response","237","1494401","0.0-226.0","44","false","v1.1","17720.14499991201","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","238","1498153","0.0-227.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","239","1502402","0.0-228.0","44","false","v1.1","","stimuli/sequence_5_599_0.wav","","tones","",""
"html-slider-response","240","1512362","0.0-229.0","44","false","v1.1","9959.015000145882","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","241","1516120","0.0-230.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","242","1519295","0.0-231.0","44","false","v1.1","","stimuli/sequence_2_329_0.wav","","tones","",""
"html-slider-response","243","1520734","0.0-232.0","44","false","v1.1","1438.6249999515712","How fast was the repeating tone relative to the metronome?","","response","","71"
"audio-multiple-response","244","1524491","0.0-233.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","245","1529721","0.0-234.0","44","false","v1.1","","stimuli/sequence_6_843_1.wav","","tones","",""
"html-slider-response","246","1531268","0.0-235.0","44","false","v1.1","1546.4100001845509","How fast was the repeating tone relative to the metronome?","","response","","7"
"audio-multiple-response","247","1535021","0.0-236.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","248","1539480","0.0-237.0","44","false","v1.1","","stimuli/sequence_7_652_0.wav","","tones","",""
"html-slider-response","249","1542429","0.0-238.0","44","false","v1.1","2948.0999999213964","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","250","1546179","0.0-239.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","251","1552036","0.0-240.0","44","false","v1.1","","stimuli/sequence_5_1000_0.wav","","tones","",""
"html-slider-response","252","1553488","0.0-241.0","44","false","v1.1","1451.4250000938773","How fast was the repeating tone relative to the metronome?","","response","","6"
"audio-multiple-response","253","1557238","0.0-242.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","254","1561928","0.0-243.0","44","false","v1.1","","stimuli/sequence_6_710_0.wav","","tones","",""
"html-slider-response","255","1563566","0.0-244.0","44","false","v1.1","1636.8899999652058","How fast was the repeating tone relative to the metronome?","","response","","40"
"audio-multiple-response","256","1567315","0.0-245.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","257","1571367","0.0-246.0","44","false","v1.1","","stimuli/sequence_4_550_1.wav","","tones","",""
"html-slider-response","258","1573214","0.0-247.0","44","false","v1.1","1845.5550000071526","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","259","1576969","0.0-248.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","260","1580034","0.0-249.0","44","false","v1.1","","stimuli/sequence_6_302_0.wav","","tones","",""
"html-slider-response","261","1586229","0.0-250.0","44","false","v1.1","6194.070000201464","How fast was the repeating tone relative to the metronome?","","response","","58"
"audio-multiple-response","262","1589979","0.0-251.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","263","1594036","0.0-252.0","44","false","v1.1","","stimuli/sequence_7_550_0.wav","","tones","",""
"html-slider-response","264","1594638","0.0-253.0","44","false","v1.1","601.0799999348819","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","265","1598396","0.0-254.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","266","1602106","0.0-255.0","44","false","v1.1","","stimuli/sequence_5_463_1.wav","","tones","",""
"html-slider-response","267","1604489","0.0-256.0","44","false","v1.1","2381.9750000257045","How fast was the repeating tone relative to the metronome?","","response","","58"
"audio-multiple-response","268","1608242","0.0-257.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","269","1611301","0.0-258.0","44","false","v1.1","","stimuli/sequence_3_302_2.wav","","tones","",""
"html-slider-response","270","1613796","0.0-259.0","44","false","v1.1","2493.959999876097","How fast was the repeating tone relative to the metronome?","","response","","82"
"audio-multiple-response","271","1617553","0.0-260.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","272","1622505","0.0-261.0","44","false","v1.1","","stimuli/sequence_2_774_2.wav","","tones","",""
"html-slider-response","273","1626412","0.0-262.0","44","false","v1.1","3906.0850001405925","How fast was the repeating tone relative to the metronome?","","response","","16"
"audio-multiple-response","274","1630168","0.0-263.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","275","1633459","0.0-264.0","44","false","v1.1","","stimuli/sequence_4_358_2.wav","","tones","",""
"html-slider-response","276","1637193","0.0-265.0","44","false","v1.1","3733.0850001890212","How fast was the repeating tone relative to the metronome?","","response","","66"
"audio-multiple-response","277","1640942","0.0-266.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","278","1644994","0.0-267.0","44","false","v1.1","","stimuli/sequence_2_550_2.wav","","tones","",""
"html-slider-response","279","1647491","0.0-268.0","44","false","v1.1","2496.4900000486523","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","280","1651246","0.0-269.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","281","1656477","0.0-270.0","44","false","v1.1","","stimuli/sequence_7_843_0.wav","","tones","",""
"html-slider-response","282","1658936","0.0-271.0","44","false","v1.1","2458.2999998237938","How fast was the repeating tone relative to the metronome?","","response","","4"
"audio-multiple-response","283","1662694","0.0-272.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","284","1666113","0.0-273.0","44","false","v1.1","","stimuli/sequence_3_390_0.wav","","tones","",""
"html-slider-response","285","1671040","0.0-274.0","44","false","v1.1","4925.7650000508875","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","286","1674798","0.0-275.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","287","1680330","0.0-276.0","44","false","v1.1","","stimuli/sequence_2_918_0.wav","","tones","",""
"html-slider-response","288","1683321","0.0-277.0","44","false","v1.1","2989.5600001327693","How fast was the repeating tone relative to the metronome?","","response","","23"
"audio-multiple-response","289","1687070","0.0-278.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","290","1691534","0.0-279.0","44","false","v1.1","","stimuli/sequence_5_652_2.wav","","tones","",""
"html-slider-response","291","1694891","0.0-280.0","44","false","v1.1","3355.710000032559","How fast was the repeating tone relative to the metronome?","","response","","2"
"audio-multiple-response","292","1698640","0.0-281.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","293","1702059","0.0-282.0","44","false","v1.1","","stimuli/sequence_7_390_0.wav","","tones","",""
"html-slider-response","294","1703537","0.0-283.0","44","false","v1.1","1477.4599999655038","How fast was the repeating tone relative to the metronome?","","response","","63"
"audio-multiple-response","295","1707295","0.0-284.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","296","1711167","0.0-285.0","44","false","v1.1","","stimuli/sequence_3_504_2.wav","","tones","",""
"html-slider-response","297","1712675","0.0-286.0","44","false","v1.1","1507.539999904111","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","298","1716427","0.0-287.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","299","1719846","0.0-288.0","44","false","v1.1","","stimuli/sequence_4_390_0.wav","","tones","",""
"html-slider-response","300","1721904","0.0-289.0","44","false","v1.1","2057.1999999228865","How fast was the repeating tone relative to the metronome?","","response","","66"
"html-button-response","301","1731885","0.0-290.0","44","false","v1.1","8473.824999993667","<h3>You have completed Block 3 of 3</h3><p>Thank you for participating! When you are ready, press the button below to submit your data and complete the study.</p><p>You will receive credit on SONA once we verify that you have completed our study.</p><p>If you have any questions or would like to learn more about our lab's work, please contact this study's organizer, Jesse Pazdera, at pazderaj@mcmaster.ca.</p><p><em>Have a great day!</em></p>","","ending","0",""
