"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"audio-multiple-response","199","809745","0.0-188.0","92","false","v1.1","","stimuli/sequence_3_550_2.wav","","tones","",""
"html-slider-response","200","810071","0.0-189.0","92","false","v1.1","325.0599999446422","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","201","813820","0.0-190.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","202","819050","0.0-191.0","92","false","v1.1","","stimuli/sequence_6_843_2.wav","","tones","",""
"html-slider-response","203","822032","0.0-192.0","92","false","v1.1","2981.184999924153","How fast was the repeating tone relative to the metronome?","","response","","20"
"audio-multiple-response","204","825783","0.0-193.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","205","830735","0.0-194.0","92","false","v1.1","","stimuli/sequence_7_774_1.wav","","tones","",""
"html-slider-response","206","833367","0.0-195.0","92","false","v1.1","2630.9149999869987","How fast was the repeating tone relative to the metronome?","","response","","21"
"audio-multiple-response","207","837120","0.0-196.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","208","840986","0.0-197.0","92","false","v1.1","","stimuli/sequence_2_504_2.wav","","tones","",""
"html-slider-response","209","842952","0.0-198.0","92","false","v1.1","1964.8400000296533","How fast was the repeating tone relative to the metronome?","","response","","78"
"html-button-response","210","847655","0.0-199.0","92","false","v1.1","3197.0499999588355","<h3>You have completed block 2 of 3</h3><p>When you are ready to continue, press the button below to begin the final block.</p><p><em>Remember to avoid moving while listening to the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","211","851911","0.0-200.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","212","856369","0.0-201.0","92","false","v1.1","","stimuli/sequence_6_652_2.wav","","tones","",""
"html-slider-response","213","867088","0.0-202.0","92","false","v1.1","10718.789999955334","How fast was the repeating tone relative to the metronome?","","response","","73"
"audio-multiple-response","214","870840","0.0-203.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","215","873899","0.0-204.0","92","false","v1.1","","stimuli/sequence_2_302_0.wav","","tones","",""
"html-slider-response","216","876407","0.0-205.0","92","false","v1.1","2506.4949999796227","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","217","880162","0.0-206.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","218","883715","0.0-207.0","92","false","v1.1","","stimuli/sequence_3_425_1.wav","","tones","",""
"html-slider-response","219","886212","0.0-208.0","92","false","v1.1","2496.419999981299","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","220","889967","0.0-209.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","221","894663","0.0-210.0","92","false","v1.1","","stimuli/sequence_7_710_0.wav","","tones","",""
"html-slider-response","222","896859","0.0-211.0","92","false","v1.1","2195.8700000541285","How fast was the repeating tone relative to the metronome?","","response","","42"
"audio-multiple-response","223","900613","0.0-212.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","224","904322","0.0-213.0","92","false","v1.1","","stimuli/sequence_5_463_2.wav","","tones","",""
"html-slider-response","225","904674","0.0-214.0","92","false","v1.1","351.6400000080466","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","226","908432","0.0-215.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","227","912681","0.0-216.0","92","false","v1.1","","stimuli/sequence_3_599_1.wav","","tones","",""
"html-slider-response","228","913222","0.0-217.0","92","false","v1.1","541.0550000378862","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","229","916976","0.0-218.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","230","920685","0.0-219.0","92","false","v1.1","","stimuli/sequence_7_463_2.wav","","tones","",""
"html-slider-response","231","922806","0.0-220.0","92","false","v1.1","2119.635000010021","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","232","926560","0.0-221.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","233","930809","0.0-222.0","92","false","v1.1","","stimuli/sequence_2_599_0.wav","","tones","",""
"html-slider-response","234","933179","0.0-223.0","92","false","v1.1","2368.9549999544397","How fast was the repeating tone relative to the metronome?","","response","","21"
"audio-multiple-response","235","936927","0.0-224.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","236","941385","0.0-225.0","92","false","v1.1","","stimuli/sequence_3_652_2.wav","","tones","",""
"html-slider-response","237","944107","0.0-226.0","92","false","v1.1","2721.2049999507144","How fast was the repeating tone relative to the metronome?","","response","","34"
"audio-multiple-response","238","947863","0.0-227.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","239","951729","0.0-228.0","92","false","v1.1","","stimuli/sequence_5_504_2.wav","","tones","",""
"html-slider-response","240","953191","0.0-229.0","92","false","v1.1","1460.564999957569","How fast was the repeating tone relative to the metronome?","","response","","59"
"audio-multiple-response","241","956948","0.0-230.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","242","962172","0.0-231.0","92","false","v1.1","","stimuli/sequence_2_843_1.wav","","tones","",""
"html-slider-response","243","963506","0.0-232.0","92","false","v1.1","1333.3899999270216","How fast was the repeating tone relative to the metronome?","","response","","8"
"audio-multiple-response","244","967263","0.0-233.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","245","970972","0.0-234.0","92","false","v1.1","","stimuli/sequence_6_463_0.wav","","tones","",""
"html-slider-response","246","974028","0.0-235.0","92","false","v1.1","3054.520000005141","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","247","977781","0.0-236.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","248","982245","0.0-237.0","92","false","v1.1","","stimuli/sequence_2_652_1.wav","","tones","",""
"html-slider-response","249","984337","0.0-238.0","92","false","v1.1","2091.084999963641","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","250","988090","0.0-239.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","251","992345","0.0-240.0","92","false","v1.1","","stimuli/sequence_4_599_1.wav","","tones","",""
"html-slider-response","252","993362","0.0-241.0","92","false","v1.1","1015.9350000321865","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","253","997117","0.0-242.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","254","1000536","0.0-243.0","92","false","v1.1","","stimuli/sequence_2_390_1.wav","","tones","",""
"html-slider-response","255","1010736","0.0-244.0","92","false","v1.1","10199.220000067726","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","256","1014491","0.0-245.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","257","1018739","0.0-246.0","92","false","v1.1","","stimuli/sequence_7_599_2.wav","","tones","",""
"html-slider-response","258","1020546","0.0-247.0","92","false","v1.1","1805.7349999435246","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","259","1024300","0.0-248.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","260","1028991","0.0-249.0","92","false","v1.1","","stimuli/sequence_5_710_0.wav","","tones","",""
"html-slider-response","261","1033230","0.0-250.0","92","false","v1.1","4237.895000027493","How fast was the repeating tone relative to the metronome?","","response","","36"
"audio-multiple-response","262","1036978","0.0-251.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","263","1042510","0.0-252.0","92","false","v1.1","","stimuli/sequence_3_918_0.wav","","tones","",""
"html-slider-response","264","1049480","0.0-253.0","92","false","v1.1","6969.57499999553","How fast was the repeating tone relative to the metronome?","","response","","77"
"audio-multiple-response","265","1053237","0.0-254.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","266","1056302","0.0-255.0","92","false","v1.1","","stimuli/sequence_6_302_2.wav","","tones","",""
"html-slider-response","267","1058096","0.0-256.0","92","false","v1.1","1791.1399999866262","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","268","1061852","0.0-257.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","269","1067082","0.0-258.0","92","false","v1.1","","stimuli/sequence_5_843_2.wav","","tones","",""
"html-slider-response","270","1069747","0.0-259.0","92","false","v1.1","2663.7099999934435","How fast was the repeating tone relative to the metronome?","","response","","21"
"audio-multiple-response","271","1073502","0.0-260.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","272","1077211","0.0-261.0","92","false","v1.1","","stimuli/sequence_4_463_2.wav","","tones","",""
"html-slider-response","273","1078517","0.0-262.0","92","false","v1.1","1305.3850000724196","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","274","1082267","0.0-263.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","275","1088124","0.0-264.0","92","false","v1.1","","stimuli/sequence_6_1000_0.wav","","tones","",""
"html-slider-response","276","1089652","0.0-265.0","92","false","v1.1","1526.7799999564886","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","277","1093401","0.0-266.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","278","1096466","0.0-267.0","92","false","v1.1","","stimuli/sequence_3_302_1.wav","","tones","",""
"html-slider-response","279","1098067","0.0-268.0","92","false","v1.1","1600.7550000213087","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","280","1101823","0.0-269.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","281","1106769","0.0-270.0","92","false","v1.1","","stimuli/sequence_4_774_0.wav","","tones","",""
"html-slider-response","282","1108375","0.0-271.0","92","false","v1.1","1604.8650000011548","How fast was the repeating tone relative to the metronome?","","response","","18"
"audio-multiple-response","283","1112133","0.0-272.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","284","1116190","0.0-273.0","92","false","v1.1","","stimuli/sequence_6_550_1.wav","","tones","",""
"html-slider-response","285","1118281","0.0-274.0","92","false","v1.1","2090.4950000112876","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","286","1122036","0.0-275.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","287","1125095","0.0-276.0","92","false","v1.1","","stimuli/sequence_7_302_0.wav","","tones","",""
"html-slider-response","288","1127020","0.0-277.0","92","false","v1.1","1924.0399999544024","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","289","1130772","0.0-278.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","290","1136002","0.0-279.0","92","false","v1.1","","stimuli/sequence_4_843_1.wav","","tones","",""
"html-slider-response","291","1139617","0.0-280.0","92","false","v1.1","3614.329999894835","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","292","1143368","0.0-281.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","293","1146543","0.0-282.0","92","false","v1.1","","stimuli/sequence_5_329_0.wav","","tones","",""
"html-slider-response","294","1149029","0.0-283.0","92","false","v1.1","2484.7849999787286","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","295","1152784","0.0-284.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","296","1158635","0.0-285.0","92","false","v1.1","","stimuli/sequence_7_1000_2.wav","","tones","",""
"html-slider-response","297","1161014","0.0-286.0","92","false","v1.1","2377.714999951422","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","298","1164764","0.0-287.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","299","1167940","0.0-288.0","92","false","v1.1","","stimuli/sequence_4_329_2.wav","","tones","",""
"html-slider-response","300","1172237","0.0-289.0","92","false","v1.1","4296.450000023469","How fast was the repeating tone relative to the metronome?","","response","","79"
"html-button-response","301","1178376","0.0-290.0","92","false","v1.1","4633.230000035837","<h3>You have completed Block 3 of 3</h3><p>Thank you for participating! When you are ready, press the button below to submit your data and complete the study.</p><p>You will receive credit on SONA once we verify that you have completed our study.</p><p>If you have any questions or would like to learn more about our lab's work, please contact this study's organizer, Jesse Pazdera, at pazderaj@mcmaster.ca.</p><p><em>Have a great day!</em></p>","","ending","0",""
