"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"html-slider-response","200","952709","0.0-189.0","43","false","v1.1","4713.730000003125","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","201","956468","0.0-190.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","202","961414","0.0-191.0","43","false","v1.1","","stimuli/sequence_6_774_0.wav","","tones","",""
"html-slider-response","203","965336","0.0-192.0","43","false","v1.1","3921.6300000044284","How fast was the repeating tone relative to the metronome?","","response","","13"
"audio-multiple-response","204","969094","0.0-193.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","205","974949","0.0-194.0","43","false","v1.1","","stimuli/sequence_3_1000_2.wav","","tones","",""
"html-slider-response","206","978391","0.0-195.0","43","false","v1.1","3441.1399999954738","How fast was the repeating tone relative to the metronome?","","response","","6"
"audio-multiple-response","207","982143","0.0-196.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","208","985432","0.0-197.0","43","false","v1.1","","stimuli/sequence_6_358_1.wav","","tones","",""
"html-slider-response","209","990415","0.0-198.0","43","false","v1.1","4981.560000000289","How fast was the repeating tone relative to the metronome?","","response","","92"
"html-button-response","210","996797","0.0-199.0","43","false","v1.1","4876.689999997383","<h3>You have completed block 2 of 3</h3><p>When you are ready to continue, press the button below to begin the final block.</p><p><em>Remember to avoid moving while listening to the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","211","1001053","0.0-200.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","212","1004916","0.0-201.0","43","false","v1.1","","stimuli/sequence_6_504_2.wav","","tones","",""
"html-slider-response","213","1008957","0.0-202.0","43","false","v1.1","4040.5499999978347","How fast was the repeating tone relative to the metronome?","","response","","43"
"audio-multiple-response","214","1012712","0.0-203.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","215","1017942","0.0-204.0","43","false","v1.1","","stimuli/sequence_2_843_2.wav","","tones","",""
"html-slider-response","216","1024956","0.0-205.0","43","false","v1.1","7013.039999997942","How fast was the repeating tone relative to the metronome?","","response","","8"
"audio-multiple-response","217","1028715","0.0-206.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","218","1031998","0.0-207.0","43","false","v1.1","","stimuli/sequence_7_358_2.wav","","tones","",""
"html-slider-response","219","1035298","0.0-208.0","43","false","v1.1","3298.600000001956","How fast was the repeating tone relative to the metronome?","","response","","77"
"audio-multiple-response","220","1039053","0.0-209.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","221","1043999","0.0-210.0","43","false","v1.1","","stimuli/sequence_5_774_0.wav","","tones","",""
"html-slider-response","222","1047378","0.0-211.0","43","false","v1.1","3377.1750000014435","How fast was the repeating tone relative to the metronome?","","response","","25"
"audio-multiple-response","223","1051135","0.0-212.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","224","1054193","0.0-213.0","43","false","v1.1","","stimuli/sequence_2_302_1.wav","","tones","",""
"html-slider-response","225","1057554","0.0-214.0","43","false","v1.1","3360.0450000013225","How fast was the repeating tone relative to the metronome?","","response","","84"
"audio-multiple-response","226","1061311","0.0-215.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","227","1064861","0.0-216.0","43","false","v1.1","","stimuli/sequence_5_425_0.wav","","tones","",""
"html-slider-response","228","1068265","0.0-217.0","43","false","v1.1","3402.1450000000186","How fast was the repeating tone relative to the metronome?","","response","","68"
"audio-multiple-response","229","1072020","0.0-218.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","230","1077870","0.0-219.0","43","false","v1.1","","stimuli/sequence_6_1000_1.wav","","tones","",""
"html-slider-response","231","1080590","0.0-220.0","43","false","v1.1","2718.7000000050757","How fast was the repeating tone relative to the metronome?","","response","","3"
"audio-multiple-response","232","1084345","0.0-221.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","233","1088399","0.0-222.0","43","false","v1.1","","stimuli/sequence_5_550_0.wav","","tones","",""
"html-slider-response","234","1089220","0.0-223.0","43","false","v1.1","818.9150000032969","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","235","1092975","0.0-224.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","236","1098506","0.0-225.0","43","false","v1.1","","stimuli/sequence_3_918_0.wav","","tones","",""
"html-slider-response","237","1101447","0.0-226.0","43","false","v1.1","2939.5600000063423","How fast was the repeating tone relative to the metronome?","","response","","19"
"audio-multiple-response","238","1105195","0.0-227.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","239","1108364","0.0-228.0","43","false","v1.1","","stimuli/sequence_6_329_0.wav","","tones","",""
"html-slider-response","240","1113855","0.0-229.0","43","false","v1.1","5490.185000002384","How fast was the repeating tone relative to the metronome?","","response","","80"
"audio-multiple-response","241","1117607","0.0-230.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","242","1121476","0.0-231.0","43","false","v1.1","","stimuli/sequence_4_504_2.wav","","tones","",""
"html-slider-response","243","1125818","0.0-232.0","43","false","v1.1","4340.635000000475","How fast was the repeating tone relative to the metronome?","","response","","83"
"audio-multiple-response","244","1129573","0.0-233.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","245","1132857","0.0-234.0","43","false","v1.1","","stimuli/sequence_5_358_0.wav","","tones","",""
"html-slider-response","246","1139173","0.0-235.0","43","false","v1.1","6314.675000001444","How fast was the repeating tone relative to the metronome?","","response","","90"
"audio-multiple-response","247","1142929","0.0-236.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","248","1146798","0.0-237.0","43","false","v1.1","","stimuli/sequence_7_504_2.wav","","tones","",""
"html-slider-response","249","1148037","0.0-238.0","43","false","v1.1","1237.225000004517","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","250","1151791","0.0-239.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","251","1155208","0.0-240.0","43","false","v1.1","","stimuli/sequence_4_390_1.wav","","tones","",""
"html-slider-response","252","1166577","0.0-241.0","43","false","v1.1","11367.289999994682","How fast was the repeating tone relative to the metronome?","","response","","57"
"audio-multiple-response","253","1170330","0.0-242.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","254","1173498","0.0-243.0","43","false","v1.1","","stimuli/sequence_3_329_1.wav","","tones","",""
"html-slider-response","255","1176402","0.0-244.0","43","false","v1.1","2902.0250000029337","How fast was the repeating tone relative to the metronome?","","response","","87"
"audio-multiple-response","256","1180159","0.0-245.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","257","1185105","0.0-246.0","43","false","v1.1","","stimuli/sequence_2_774_1.wav","","tones","",""
"html-slider-response","258","1189658","0.0-247.0","43","false","v1.1","4551.079999997513","How fast was the repeating tone relative to the metronome?","","response","","34"
"audio-multiple-response","259","1193410","0.0-248.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","260","1199260","0.0-249.0","43","false","v1.1","","stimuli/sequence_7_1000_2.wav","","tones","",""
"html-slider-response","261","1202867","0.0-250.0","43","false","v1.1","3605.4250000014435","How fast was the repeating tone relative to the metronome?","","response","","14"
"audio-multiple-response","262","1206616","0.0-251.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","263","1209906","0.0-252.0","43","false","v1.1","","stimuli/sequence_4_358_0.wav","","tones","",""
"html-slider-response","264","1212241","0.0-253.0","43","false","v1.1","2334.4550000038","How fast was the repeating tone relative to the metronome?","","response","","83"
"audio-multiple-response","265","1215993","0.0-254.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","266","1220244","0.0-255.0","43","false","v1.1","","stimuli/sequence_2_599_1.wav","","tones","",""
"html-slider-response","267","1222146","0.0-256.0","43","false","v1.1","1901.60499999905","How fast was the repeating tone relative to the metronome?","","response","","42"
"audio-multiple-response","268","1225903","0.0-257.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","269","1231127","0.0-258.0","43","false","v1.1","","stimuli/sequence_4_843_2.wav","","tones","",""
"html-slider-response","270","1234455","0.0-259.0","43","false","v1.1","3327.370000006398","How fast was the repeating tone relative to the metronome?","","response","","39"
"audio-multiple-response","271","1238210","0.0-260.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","272","1242461","0.0-261.0","43","false","v1.1","","stimuli/sequence_3_599_0.wav","","tones","",""
"html-slider-response","273","1245763","0.0-262.0","43","false","v1.1","3300.7250000010245","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","274","1249510","0.0-263.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","275","1254456","0.0-264.0","43","false","v1.1","","stimuli/sequence_7_774_2.wav","","tones","",""
"html-slider-response","276","1256841","0.0-265.0","43","false","v1.1","2383.8599999942817","How fast was the repeating tone relative to the metronome?","","response","","30"
"audio-multiple-response","277","1260596","0.0-266.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","278","1264297","0.0-267.0","43","false","v1.1","","stimuli/sequence_6_463_2.wav","","tones","",""
"html-slider-response","279","1267128","0.0-268.0","43","false","v1.1","2830.1950000023935","How fast was the repeating tone relative to the metronome?","","response","","71"
"audio-multiple-response","280","1270882","0.0-269.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","281","1276106","0.0-270.0","43","false","v1.1","","stimuli/sequence_5_843_0.wav","","tones","",""
"html-slider-response","282","1281499","0.0-271.0","43","false","v1.1","5391.369999997551","How fast was the repeating tone relative to the metronome?","","response","","28"
"audio-multiple-response","283","1285257","0.0-272.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","284","1288674","0.0-273.0","43","false","v1.1","","stimuli/sequence_7_390_1.wav","","tones","",""
"html-slider-response","285","1290410","0.0-274.0","43","false","v1.1","1734.8600000042934","How fast was the repeating tone relative to the metronome?","","response","","57"
"audio-multiple-response","286","1294165","0.0-275.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","287","1298856","0.0-276.0","43","false","v1.1","","stimuli/sequence_6_710_1.wav","","tones","",""
"html-slider-response","288","1301277","0.0-277.0","43","false","v1.1","2419.4099999950267","How fast was the repeating tone relative to the metronome?","","response","","45"
"audio-multiple-response","289","1305025","0.0-278.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","290","1308581","0.0-279.0","43","false","v1.1","","stimuli/sequence_3_425_1.wav","","tones","",""
"html-slider-response","291","1316028","0.0-280.0","43","false","v1.1","7445.905000000494","How fast was the repeating tone relative to the metronome?","","response","","56"
"audio-multiple-response","292","1319782","0.0-281.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","293","1324242","0.0-282.0","43","false","v1.1","","stimuli/sequence_4_652_2.wav","","tones","",""
"html-slider-response","294","1328460","0.0-283.0","43","false","v1.1","4216.865000002086","How fast was the repeating tone relative to the metronome?","","response","","38"
"audio-multiple-response","295","1332211","0.0-284.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","296","1335767","0.0-285.0","43","false","v1.1","","stimuli/sequence_2_425_2.wav","","tones","",""
"html-slider-response","297","1338262","0.0-286.0","43","false","v1.1","2493.565000004368","How fast was the repeating tone relative to the metronome?","","response","","69"
"audio-multiple-response","298","1342017","0.0-287.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","299","1346963","0.0-288.0","43","false","v1.1","","stimuli/sequence_3_774_0.wav","","tones","",""
"html-slider-response","300","1348922","0.0-289.0","43","false","v1.1","1957.775000002468","How fast was the repeating tone relative to the metronome?","","response","","31"
"html-button-response","301","1355615","0.0-290.0","43","false","v1.1","5187.68999999878","<h3>You have completed Block 3 of 3</h3><p>Thank you for participating! When you are ready, press the button below to submit your data and complete the study.</p><p>You will receive credit on SONA once we verify that you have completed our study.</p><p>If you have any questions or would like to learn more about our lab's work, please contact this study's organizer, Jesse Pazdera, at pazderaj@mcmaster.ca.</p><p><em>Have a great day!</em></p>","","ending","0",""
