"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"audio-multiple-response","199","1029268","0.0-188.0","79","false","v1.1","","stimuli/sequence_3_390_2.wav","","tones","",""
"html-slider-response","200","1030832","0.0-189.0","79","false","v1.1","1562.6849999999395","How fast was the repeating tone relative to the metronome?","","response","","66"
"audio-multiple-response","201","1034586","0.0-190.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","202","1038644","0.0-191.0","79","false","v1.1","","stimuli/sequence_5_550_1.wav","","tones","",""
"html-slider-response","203","1044726","0.0-192.0","79","false","v1.1","6080.904999999795","How fast was the repeating tone relative to the metronome?","","response","","54"
"audio-multiple-response","204","1048484","0.0-193.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","205","1051775","0.0-194.0","79","false","v1.1","","stimuli/sequence_3_358_1.wav","","tones","",""
"html-slider-response","206","1053199","0.0-195.0","79","false","v1.1","1422.6500000003725","How fast was the repeating tone relative to the metronome?","","response","","77"
"audio-multiple-response","207","1056954","0.0-196.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","208","1062486","0.0-197.0","79","false","v1.1","","stimuli/sequence_6_918_1.wav","","tones","",""
"html-slider-response","209","1064125","0.0-198.0","79","false","v1.1","1636.95999999973","How fast was the repeating tone relative to the metronome?","","response","","7"
"html-button-response","210","1067906","0.0-199.0","79","false","v1.1","2273.5699999993667","<h3>You have completed block 2 of 3</h3><p>When you are ready to continue, press the button below to begin the final block.</p><p><em>Remember to avoid moving while listening to the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","211","1072164","0.0-200.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","212","1076628","0.0-201.0","79","false","v1.1","","stimuli/sequence_6_652_0.wav","","tones","",""
"html-slider-response","213","1078151","0.0-202.0","79","false","v1.1","1521.1650000001537","How fast was the repeating tone relative to the metronome?","","response","","37"
"audio-multiple-response","214","1081900","0.0-203.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","215","1085458","0.0-204.0","79","false","v1.1","","stimuli/sequence_2_425_0.wav","","tones","",""
"html-slider-response","216","1086824","0.0-205.0","79","false","v1.1","1364.475000000326","How fast was the repeating tone relative to the metronome?","","response","","79"
"audio-multiple-response","217","1090579","0.0-206.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","218","1093754","0.0-207.0","79","false","v1.1","","stimuli/sequence_3_329_0.wav","","tones","",""
"html-slider-response","219","1096500","0.0-208.0","79","false","v1.1","2744.44000000041","How fast was the repeating tone relative to the metronome?","","response","","91"
"audio-multiple-response","220","1100256","0.0-209.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","221","1105487","0.0-210.0","79","false","v1.1","","stimuli/sequence_6_843_2.wav","","tones","",""
"html-slider-response","222","1107046","0.0-211.0","79","false","v1.1","1557.1700000001583","How fast was the repeating tone relative to the metronome?","","response","","22"
"audio-multiple-response","223","1110799","0.0-212.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","224","1114509","0.0-213.0","79","false","v1.1","","stimuli/sequence_5_463_0.wav","","tones","",""
"html-slider-response","225","1117774","0.0-214.0","79","false","v1.1","3264.31500000041","How fast was the repeating tone relative to the metronome?","","response","","55"
"audio-multiple-response","226","1121527","0.0-215.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","227","1125394","0.0-216.0","79","false","v1.1","","stimuli/sequence_3_504_2.wav","","tones","",""
"html-slider-response","228","1128002","0.0-217.0","79","false","v1.1","2606.780000000028","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","229","1131757","0.0-218.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","230","1136709","0.0-219.0","79","false","v1.1","","stimuli/sequence_2_774_0.wav","","tones","",""
"html-slider-response","231","1138869","0.0-220.0","79","false","v1.1","2158.755000000354","How fast was the repeating tone relative to the metronome?","","response","","25"
"audio-multiple-response","232","1142624","0.0-221.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","233","1147855","0.0-222.0","79","false","v1.1","","stimuli/sequence_4_843_1.wav","","tones","",""
"html-slider-response","234","1150185","0.0-223.0","79","false","v1.1","2328.1399999996647","How fast was the repeating tone relative to the metronome?","","response","","25"
"audio-multiple-response","235","1153933","0.0-224.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","236","1157991","0.0-225.0","79","false","v1.1","","stimuli/sequence_6_550_2.wav","","tones","",""
"html-slider-response","237","1158391","0.0-226.0","79","false","v1.1","398.3649999999907","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","238","1162142","0.0-227.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","239","1168000","0.0-228.0","79","false","v1.1","","stimuli/sequence_7_1000_2.wav","","tones","",""
"html-slider-response","240","2014484","0.0-229.0","79","false","v1.1","800676.375","How fast was the repeating tone relative to the metronome?","","response","","22"
"audio-multiple-response","241","2018353","0.0-230.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","242","2022817","0.0-231.0","79","false","v1.1","","stimuli/sequence_5_652_0.wav","","tones","",""
"html-slider-response","243","2024751","0.0-232.0","79","false","v1.1","1932.0749999997206","How fast was the repeating tone relative to the metronome?","","response","","39"
"audio-multiple-response","244","2028506","0.0-233.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","245","2034039","0.0-234.0","79","false","v1.1","","stimuli/sequence_2_918_2.wav","","tones","",""
"html-slider-response","246","2051116","0.0-235.0","79","false","v1.1","17074.904999999562","How fast was the repeating tone relative to the metronome?","","response","","24"
"audio-multiple-response","247","2054875","0.0-236.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","248","2059571","0.0-237.0","79","false","v1.1","","stimuli/sequence_7_710_0.wav","","tones","",""
"html-slider-response","249","2060905","0.0-238.0","79","false","v1.1","1332.279999999795","How fast was the repeating tone relative to the metronome?","","response","","41"
"audio-multiple-response","250","2064663","0.0-239.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","251","2068535","0.0-240.0","79","false","v1.1","","stimuli/sequence_5_504_0.wav","","tones","",""
"html-slider-response","252","2073233","0.0-241.0","79","false","v1.1","4697.189999999944","How fast was the repeating tone relative to the metronome?","","response","","76"
"audio-multiple-response","253","2076993","0.0-242.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","254","2081457","0.0-243.0","79","false","v1.1","","stimuli/sequence_3_652_2.wav","","tones","",""
"html-slider-response","255","2084081","0.0-244.0","79","false","v1.1","2621.9300000004005","How fast was the repeating tone relative to the metronome?","","response","","26"
"audio-multiple-response","256","2087838","0.0-245.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","257","2091890","0.0-246.0","79","false","v1.1","","stimuli/sequence_4_550_1.wav","","tones","",""
"html-slider-response","258","2094234","0.0-247.0","79","false","v1.1","2343.1399999998976","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","259","2097991","0.0-248.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","260","2103849","0.0-249.0","79","false","v1.1","","stimuli/sequence_3_1000_1.wav","","tones","",""
"html-slider-response","261","2105399","0.0-250.0","79","false","v1.1","1548.0099999995437","How fast was the repeating tone relative to the metronome?","","response","","40"
"audio-multiple-response","262","2109149","0.0-251.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","263","2112215","0.0-252.0","79","false","v1.1","","stimuli/sequence_4_302_2.wav","","tones","",""
"html-slider-response","264","2114774","0.0-253.0","79","false","v1.1","2558.015000000596","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","265","2118525","0.0-254.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","266","2122235","0.0-255.0","79","false","v1.1","","stimuli/sequence_7_463_2.wav","","tones","",""
"html-slider-response","267","2136849","0.0-256.0","79","false","v1.1","14612.099999999395","How fast was the repeating tone relative to the metronome?","","response","","56"
"audio-multiple-response","268","2140605","0.0-257.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","269","2143895","0.0-258.0","79","false","v1.1","","stimuli/sequence_6_358_2.wav","","tones","",""
"html-slider-response","270","2146015","0.0-259.0","79","false","v1.1","2118.6800000004005","How fast was the repeating tone relative to the metronome?","","response","","75"
"audio-multiple-response","271","2149770","0.0-260.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","272","2153642","0.0-261.0","79","false","v1.1","","stimuli/sequence_7_504_0.wav","","tones","",""
"html-slider-response","273","2154140","0.0-262.0","79","false","v1.1","496.5100000000093","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","274","2157898","0.0-263.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","275","2161450","0.0-264.0","79","false","v1.1","","stimuli/sequence_6_425_1.wav","","tones","",""
"html-slider-response","276","2163327","0.0-265.0","79","false","v1.1","1874.9299999999348","How fast was the repeating tone relative to the metronome?","","response","","76"
"audio-multiple-response","277","2167082","0.0-266.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","278","2170373","0.0-267.0","79","false","v1.1","","stimuli/sequence_5_358_1.wav","","tones","",""
"html-slider-response","279","2172349","0.0-268.0","79","false","v1.1","1973.7750000003725","How fast was the repeating tone relative to the metronome?","","response","","77"
"audio-multiple-response","280","2176098","0.0-269.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","281","2179656","0.0-270.0","79","false","v1.1","","stimuli/sequence_3_425_0.wav","","tones","",""
"html-slider-response","282","2183613","0.0-271.0","79","false","v1.1","3954.9599999999627","How fast was the repeating tone relative to the metronome?","","response","","60"
"audio-multiple-response","283","2187366","0.0-272.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","284","2191621","0.0-273.0","79","false","v1.1","","stimuli/sequence_2_599_2.wav","","tones","",""
"html-slider-response","285","2230291","0.0-274.0","79","false","v1.1","38665.38000000059","How fast was the repeating tone relative to the metronome?","","response","","40"
"audio-multiple-response","286","2234054","0.0-275.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","287","2237764","0.0-276.0","79","false","v1.1","","stimuli/sequence_4_463_2.wav","","tones","",""
"html-slider-response","288","2251276","0.0-277.0","79","false","v1.1","13878.76500000013","How fast was the repeating tone relative to the metronome?","","response","","77"
"audio-multiple-response","289","2255033","0.0-278.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","290","2258097","0.0-279.0","79","false","v1.1","","stimuli/sequence_2_302_1.wav","","tones","",""
"html-slider-response","291","2260739","0.0-280.0","79","false","v1.1","2640.9299999992363","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","292","2264496","0.0-281.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","293","2270352","0.0-282.0","79","false","v1.1","","stimuli/sequence_5_1000_2.wav","","tones","",""
"html-slider-response","294","2272352","0.0-283.0","79","false","v1.1","1998.9249999998137","How fast was the repeating tone relative to the metronome?","","response","","26"
"audio-multiple-response","295","2276105","0.0-284.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","296","2279281","0.0-285.0","79","false","v1.1","","stimuli/sequence_7_329_1.wav","","tones","",""
"html-slider-response","297","2321362","0.0-286.0","79","false","v1.1","42076.87999999989","How fast was the repeating tone relative to the metronome?","","response","","78"
"audio-multiple-response","298","2325214","0.0-287.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","299","2329679","0.0-288.0","79","false","v1.1","","stimuli/sequence_4_652_0.wav","","tones","",""
"html-slider-response","300","2331520","0.0-289.0","79","false","v1.1","1840.2849999992177","How fast was the repeating tone relative to the metronome?","","response","","37"
"html-button-response","301","2334869","0.0-290.0","79","false","v1.1","1844.2600000007078","<h3>You have completed Block 3 of 3</h3><p>Thank you for participating! When you are ready, press the button below to submit your data and complete the study.</p><p>You will receive credit on SONA once we verify that you have completed our study.</p><p>If you have any questions or would like to learn more about our lab's work, please contact this study's organizer, Jesse Pazdera, at pazderaj@mcmaster.ca.</p><p><em>Have a great day!</em></p>","","ending","0",""
