"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"audio-multiple-response","192","993924","0.0-181.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","193","998868","0.0-182.0","90","true","v1.1","","stimuli/sequence_6_774_0.wav","","tones","",""
"html-slider-response","194","1002122","0.0-183.0","90","true","v1.1","3253.150000004098","How fast was the repeating tone relative to the metronome?","","response","","32"
"audio-multiple-response","195","1005871","0.0-184.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","196","1009572","0.0-185.0","90","true","v1.1","","stimuli/sequence_3_463_0.wav","","tones","",""
"html-slider-response","197","1012757","0.0-186.0","90","true","v1.1","3183.6650000186637","How fast was the repeating tone relative to the metronome?","","response","","65"
"audio-multiple-response","198","1016511","0.0-187.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","199","1022036","0.0-188.0","90","true","v1.1","","stimuli/sequence_5_918_2.wav","","tones","",""
"html-slider-response","200","1024885","0.0-189.0","90","true","v1.1","2847.7500000735745","How fast was the repeating tone relative to the metronome?","","response","","23"
"audio-multiple-response","201","1028634","0.0-190.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","202","1032501","0.0-191.0","90","true","v1.1","","stimuli/sequence_3_504_1.wav","","tones","",""
"html-slider-response","203","1037718","0.0-192.0","90","true","v1.1","5216.279999935068","How fast was the repeating tone relative to the metronome?","","response","","60"
"audio-multiple-response","204","1041472","0.0-193.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","205","1045178","0.0-194.0","90","true","v1.1","","stimuli/sequence_7_463_2.wav","","tones","",""
"html-slider-response","206","1049189","0.0-195.0","90","true","v1.1","4009.840000071563","How fast was the repeating tone relative to the metronome?","","response","","78"
"audio-multiple-response","207","1052944","0.0-196.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","208","1057637","0.0-197.0","90","true","v1.1","","stimuli/sequence_3_710_0.wav","","tones","",""
"html-slider-response","209","1060755","0.0-198.0","90","true","v1.1","3116.7950000381097","How fast was the repeating tone relative to the metronome?","","response","","23"
"html-button-response","210","1071529","0.0-199.0","90","true","v1.1","9271.940000005998","<h3>You have completed block 2 of 3</h3><p>When you are ready to continue, press the button below to begin the final block.</p><p><em>Remember to use the J or F key to tap in time with the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","211","1075782","0.0-200.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","212","1080027","0.0-201.0","90","true","v1.1","","stimuli/sequence_2_599_2.wav","","tones","",""
"html-slider-response","213","1084311","0.0-202.0","90","true","v1.1","4283.135000034235","How fast was the repeating tone relative to the metronome?","","response","","24"
"audio-multiple-response","214","1088059","0.0-203.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","215","1091121","0.0-204.0","90","true","v1.1","","stimuli/sequence_5_302_2.wav","","tones","",""
"html-slider-response","216","1094840","0.0-205.0","90","true","v1.1","3718.635000055656","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","217","1098588","0.0-206.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","218","1102140","0.0-207.0","90","true","v1.1","","stimuli/sequence_3_425_2.wav","","tones","",""
"html-slider-response","219","1105444","0.0-208.0","90","true","v1.1","3303.334999945946","How fast was the repeating tone relative to the metronome?","","response","","69"
"audio-multiple-response","220","1109196","0.0-209.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","221","1112481","0.0-210.0","90","true","v1.1","","stimuli/sequence_7_358_1.wav","","tones","",""
"html-slider-response","222","1115043","0.0-211.0","90","true","v1.1","2560.5400000931695","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","223","1118796","0.0-212.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","224","1124652","0.0-213.0","90","true","v1.1","","stimuli/sequence_5_1000_1.wav","","tones","",""
"html-slider-response","225","1127246","0.0-214.0","90","true","v1.1","2592.9599999217317","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","226","1130994","0.0-215.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","227","1134050","0.0-216.0","90","true","v1.1","","stimuli/sequence_2_302_1.wav","","tones","",""
"html-slider-response","228","1137048","0.0-217.0","90","true","v1.1","2997.2900000866503","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","229","1140796","0.0-218.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","230","1144354","0.0-219.0","90","true","v1.1","","stimuli/sequence_4_425_1.wav","","tones","",""
"html-slider-response","231","1147310","0.0-220.0","90","true","v1.1","2955.6850000517443","How fast was the repeating tone relative to the metronome?","","response","","81"
"audio-multiple-response","232","1151058","0.0-221.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","233","1154232","0.0-222.0","90","true","v1.1","","stimuli/sequence_6_329_0.wav","","tones","",""
"html-slider-response","234","1157411","0.0-223.0","90","true","v1.1","3178.689999971539","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","235","1161165","0.0-224.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","236","1165219","0.0-225.0","90","true","v1.1","","stimuli/sequence_4_550_1.wav","","tones","",""
"html-slider-response","237","1169539","0.0-226.0","90","true","v1.1","4319.200000027195","How fast was the repeating tone relative to the metronome?","","response","","22"
"audio-multiple-response","238","1173288","0.0-227.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","239","1177752","0.0-228.0","90","true","v1.1","","stimuli/sequence_7_652_2.wav","","tones","",""
"html-slider-response","240","1180063","0.0-229.0","90","true","v1.1","2309.41999994684","How fast was the repeating tone relative to the metronome?","","response","","19"
"audio-multiple-response","241","1183816","0.0-230.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","242","1188067","0.0-231.0","90","true","v1.1","","stimuli/sequence_3_599_0.wav","","tones","",""
"html-slider-response","243","1189034","0.0-232.0","90","true","v1.1","966.565000009723","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","244","1192782","0.0-233.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","245","1196339","0.0-234.0","90","true","v1.1","","stimuli/sequence_2_425_1.wav","","tones","",""
"html-slider-response","246","1198779","0.0-235.0","90","true","v1.1","2439.21500002034","How fast was the repeating tone relative to the metronome?","","response","","67"
"audio-multiple-response","247","1202531","0.0-236.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","248","1206995","0.0-237.0","90","true","v1.1","","stimuli/sequence_3_652_2.wav","","tones","",""
"html-slider-response","249","1211803","0.0-238.0","90","true","v1.1","4806.969999917783","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","250","1215556","0.0-239.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","251","1221081","0.0-240.0","90","true","v1.1","","stimuli/sequence_4_918_0.wav","","tones","",""
"html-slider-response","252","1223678","0.0-241.0","90","true","v1.1","2595.5250000115484","How fast was the repeating tone relative to the metronome?","","response","","19"
"audio-multiple-response","253","1227433","0.0-242.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","254","1230606","0.0-243.0","90","true","v1.1","","stimuli/sequence_3_329_2.wav","","tones","",""
"html-slider-response","255","1232831","0.0-244.0","90","true","v1.1","2223.894999944605","How fast was the repeating tone relative to the metronome?","","response","","99"
"audio-multiple-response","256","1236580","0.0-245.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","257","1241807","0.0-246.0","90","true","v1.1","","stimuli/sequence_2_843_1.wav","","tones","",""
"html-slider-response","258","1244237","0.0-247.0","90","true","v1.1","2428.950000088662","How fast was the repeating tone relative to the metronome?","","response","","14"
"audio-multiple-response","259","1247988","0.0-248.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","260","1251397","0.0-249.0","90","true","v1.1","","stimuli/sequence_5_390_1.wav","","tones","",""
"html-slider-response","261","1253802","0.0-250.0","90","true","v1.1","2405.0000000279397","How fast was the repeating tone relative to the metronome?","","response","","82"
"audio-multiple-response","262","1257551","0.0-251.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","263","1262778","0.0-252.0","90","true","v1.1","","stimuli/sequence_3_843_1.wav","","tones","",""
"html-slider-response","264","1264818","0.0-253.0","90","true","v1.1","2039.6500000497326","How fast was the repeating tone relative to the metronome?","","response","","14"
"audio-multiple-response","265","1268570","0.0-254.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","266","1271984","0.0-255.0","90","true","v1.1","","stimuli/sequence_6_390_1.wav","","tones","",""
"html-slider-response","267","1273649","0.0-256.0","90","true","v1.1","1664.5250000292435","How fast was the repeating tone relative to the metronome?","","response","","79"
"audio-multiple-response","268","1277403","0.0-257.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","269","1281456","0.0-258.0","90","true","v1.1","","stimuli/sequence_7_550_2.wav","","tones","",""
"html-slider-response","270","1283024","0.0-259.0","90","true","v1.1","1567.365000024438","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","271","1286773","0.0-260.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","272","1291723","0.0-261.0","90","true","v1.1","","stimuli/sequence_4_774_1.wav","","tones","",""
"html-slider-response","273","1293709","0.0-262.0","90","true","v1.1","1984.954999992624","How fast was the repeating tone relative to the metronome?","","response","","20"
"audio-multiple-response","274","1297462","0.0-263.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","275","1301014","0.0-264.0","90","true","v1.1","","stimuli/sequence_7_425_1.wav","","tones","",""
"html-slider-response","276","1306986","0.0-265.0","90","true","v1.1","5971.170000033453","How fast was the repeating tone relative to the metronome?","","response","","64"
"audio-multiple-response","277","1310737","0.0-266.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","278","1315430","0.0-267.0","90","true","v1.1","","stimuli/sequence_5_710_2.wav","","tones","",""
"html-slider-response","279","1320361","0.0-268.0","90","true","v1.1","4930.339999962598","How fast was the repeating tone relative to the metronome?","","response","","26"
"audio-multiple-response","280","1324113","0.0-269.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","281","1329969","0.0-270.0","90","true","v1.1","","stimuli/sequence_7_1000_0.wav","","tones","",""
"html-slider-response","282","1340205","0.0-271.0","90","true","v1.1","10234.620000002906","How fast was the repeating tone relative to the metronome?","","response","","10"
"audio-multiple-response","283","1343953","0.0-272.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","284","1347239","0.0-273.0","90","true","v1.1","","stimuli/sequence_4_358_0.wav","","tones","",""
"html-slider-response","285","1349893","0.0-274.0","90","true","v1.1","2653.7250000983477","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","286","1353644","0.0-275.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","287","1357895","0.0-276.0","90","true","v1.1","","stimuli/sequence_6_599_2.wav","","tones","",""
"html-slider-response","288","1361364","0.0-277.0","90","true","v1.1","3467.7999999839813","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","289","1365111","0.0-278.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","290","1369575","0.0-279.0","90","true","v1.1","","stimuli/sequence_2_652_0.wav","","tones","",""
"html-slider-response","291","1372169","0.0-280.0","90","true","v1.1","2592.4149999627843","How fast was the repeating tone relative to the metronome?","","response","","23"
"audio-multiple-response","292","1375922","0.0-281.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","293","1381144","0.0-282.0","90","true","v1.1","","stimuli/sequence_6_843_1.wav","","tones","",""
"html-slider-response","294","1383442","0.0-283.0","90","true","v1.1","2297.469999990426","How fast was the repeating tone relative to the metronome?","","response","","18"
"audio-multiple-response","295","1387197","0.0-284.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","296","1391064","0.0-285.0","90","true","v1.1","","stimuli/sequence_5_504_0.wav","","tones","",""
"html-slider-response","297","1394511","0.0-286.0","90","true","v1.1","3446.475000004284","How fast was the repeating tone relative to the metronome?","","response","","67"
"audio-multiple-response","298","1398259","0.0-287.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","299","1402723","0.0-288.0","90","true","v1.1","","stimuli/sequence_6_652_1.wav","","tones","",""
"html-slider-response","300","1408276","0.0-289.0","90","true","v1.1","5551.76499998197","How fast was the repeating tone relative to the metronome?","","response","","50"
"html-button-response","301","1435768","0.0-290.0","90","true","v1.1","25987.925000023097","<h3>You have completed Block 3 of 3</h3><p>Thank you for participating! When you are ready, press the button below to submit your data and complete the study.</p><p>You will receive credit on SONA once we verify that you have completed our study.</p><p>If you have any questions or would like to learn more about our lab's work, please contact this study's organizer, Jesse Pazdera, at pazderaj@mcmaster.ca.</p><p><em>Have a great day!</em></p>","","ending","0",""
