"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"html-slider-response","197","949854","0.0-186.0","102","false","v1.1","1678.3799999393523","How fast was the repeating tone relative to the metronome?","","response","","15"
"audio-multiple-response","198","953605","0.0-187.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","199","957315","0.0-188.0","102","false","v1.1","","stimuli/sequence_5_463_0.wav","","tones","",""
"html-slider-response","200","959106","0.0-189.0","102","false","v1.1","1790.1800000108778","How fast was the repeating tone relative to the metronome?","","response","","79"
"audio-multiple-response","201","962866","0.0-190.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","202","967815","0.0-191.0","102","false","v1.1","","stimuli/sequence_2_774_0.wav","","tones","",""
"html-slider-response","203","971352","0.0-192.0","102","false","v1.1","3536.0700000310317","How fast was the repeating tone relative to the metronome?","","response","","18"
"audio-multiple-response","204","975105","0.0-193.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","205","978515","0.0-194.0","102","false","v1.1","","stimuli/sequence_4_390_2.wav","","tones","",""
"html-slider-response","206","980402","0.0-195.0","102","false","v1.1","1886.2799999769777","How fast was the repeating tone relative to the metronome?","","response","","82"
"audio-multiple-response","207","984145","0.0-196.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","208","988395","0.0-197.0","102","false","v1.1","","stimuli/sequence_5_599_2.wav","","tones","",""
"html-slider-response","209","989070","0.0-198.0","102","false","v1.1","674.1550000151619","How fast was the repeating tone relative to the metronome?","","response","","50"
"html-button-response","210","1116192","0.0-199.0","102","false","v1.1","125619.71000011545","<h3>You have completed block 2 of 3</h3><p>When you are ready to continue, press the button below to begin the final block.</p><p><em>Remember to avoid moving while listening to the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","211","1120470","0.0-200.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","212","1124340","0.0-201.0","102","false","v1.1","","stimuli/sequence_3_504_2.wav","","tones","",""
"html-slider-response","213","1126184","0.0-202.0","102","false","v1.1","1843.2400000747293","How fast was the repeating tone relative to the metronome?","","response","","76"
"audio-multiple-response","214","1129930","0.0-203.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","215","1135160","0.0-204.0","102","false","v1.1","","stimuli/sequence_4_843_0.wav","","tones","",""
"html-slider-response","216","1136878","0.0-205.0","102","false","v1.1","1717.1550000784919","How fast was the repeating tone relative to the metronome?","","response","","15"
"audio-multiple-response","217","1140620","0.0-206.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","218","1144029","0.0-207.0","102","false","v1.1","","stimuli/sequence_5_390_2.wav","","tones","",""
"html-slider-response","219","1145918","0.0-208.0","102","false","v1.1","1887.8750000149012","How fast was the repeating tone relative to the metronome?","","response","","95"
"audio-multiple-response","220","1149670","0.0-209.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","221","1154370","0.0-210.0","102","false","v1.1","","stimuli/sequence_4_710_1.wav","","tones","",""
"html-slider-response","222","1157378","0.0-211.0","102","false","v1.1","3007.1449999231845","How fast was the repeating tone relative to the metronome?","","response","","28"
"audio-multiple-response","223","1161130","0.0-212.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","224","1166360","0.0-213.0","102","false","v1.1","","stimuli/sequence_6_843_1.wav","","tones","",""
"html-slider-response","225","1170028","0.0-214.0","102","false","v1.1","3667.4300000304356","How fast was the repeating tone relative to the metronome?","","response","","12"
"audio-multiple-response","226","1173780","0.0-215.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","227","1177830","0.0-216.0","102","false","v1.1","","stimuli/sequence_7_550_2.wav","","tones","",""
"html-slider-response","228","1180204","0.0-217.0","102","false","v1.1","2373.219999950379","How fast was the repeating tone relative to the metronome?","","response","","61"
"audio-multiple-response","229","1183949","0.0-218.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","230","1187240","0.0-219.0","102","false","v1.1","","stimuli/sequence_6_358_2.wav","","tones","",""
"html-slider-response","231","1188628","0.0-220.0","102","false","v1.1","1387.6900000032037","How fast was the repeating tone relative to the metronome?","","response","","92"
"audio-multiple-response","232","1192380","0.0-221.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","233","1197329","0.0-222.0","102","false","v1.1","","stimuli/sequence_5_774_1.wav","","tones","",""
"html-slider-response","234","1199462","0.0-223.0","102","false","v1.1","2131.7249999847263","How fast was the repeating tone relative to the metronome?","","response","","28"
"audio-multiple-response","235","1203209","0.0-224.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","236","1206769","0.0-225.0","102","false","v1.1","","stimuli/sequence_4_425_1.wav","","tones","",""
"html-slider-response","237","1209044","0.0-226.0","102","false","v1.1","2273.5300000058487","How fast was the repeating tone relative to the metronome?","","response","","75"
"audio-multiple-response","238","1212790","0.0-227.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","239","1216080","0.0-228.0","102","false","v1.1","","stimuli/sequence_3_358_1.wav","","tones","",""
"html-slider-response","240","1218074","0.0-229.0","102","false","v1.1","1993.309999932535","How fast was the repeating tone relative to the metronome?","","response","","77"
"audio-multiple-response","241","1221820","0.0-230.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","242","1225870","0.0-231.0","102","false","v1.1","","stimuli/sequence_5_550_0.wav","","tones","",""
"html-slider-response","243","1227510","0.0-232.0","102","false","v1.1","1639.7600000491366","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","244","1231260","0.0-233.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","245","1235950","0.0-234.0","102","false","v1.1","","stimuli/sequence_3_710_0.wav","","tones","",""
"html-slider-response","246","1242994","0.0-235.0","102","false","v1.1","7043.44499995932","How fast was the repeating tone relative to the metronome?","","response","","27"
"audio-multiple-response","247","1246740","0.0-236.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","248","1250030","0.0-237.0","102","false","v1.1","","stimuli/sequence_4_358_0.wav","","tones","",""
"html-slider-response","249","1251026","0.0-238.0","102","false","v1.1","995.2449999982491","How fast was the repeating tone relative to the metronome?","","response","","84"
"audio-multiple-response","250","1254770","0.0-239.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","251","1259460","0.0-240.0","102","false","v1.1","","stimuli/sequence_2_710_2.wav","","tones","",""
"html-slider-response","252","1261264","0.0-241.0","102","false","v1.1","1803.1049999408424","How fast was the repeating tone relative to the metronome?","","response","","27"
"audio-multiple-response","253","1265010","0.0-242.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","254","1270540","0.0-243.0","102","false","v1.1","","stimuli/sequence_3_918_2.wav","","tones","",""
"html-slider-response","255","1271976","0.0-244.0","102","false","v1.1","1435.4199999943376","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","256","1275730","0.0-245.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","257","1280190","0.0-246.0","102","false","v1.1","","stimuli/sequence_7_652_0.wav","","tones","",""
"html-slider-response","258","1282470","0.0-247.0","102","false","v1.1","2279.645000002347","How fast was the repeating tone relative to the metronome?","","response","","34"
"audio-multiple-response","259","1286220","0.0-248.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","260","1289510","0.0-249.0","102","false","v1.1","","stimuli/sequence_2_358_0.wav","","tones","",""
"html-slider-response","261","1291524","0.0-250.0","102","false","v1.1","2013.5849999496713","How fast was the repeating tone relative to the metronome?","","response","","82"
"audio-multiple-response","262","1295269","0.0-251.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","263","1298830","0.0-252.0","102","false","v1.1","","stimuli/sequence_6_425_1.wav","","tones","",""
"html-slider-response","264","1300848","0.0-253.0","102","false","v1.1","2017.4450000049546","How fast was the repeating tone relative to the metronome?","","response","","67"
"audio-multiple-response","265","1304609","0.0-254.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","266","1310140","0.0-255.0","102","false","v1.1","","stimuli/sequence_2_918_1.wav","","tones","",""
"html-slider-response","267","1311598","0.0-256.0","102","false","v1.1","1457.4349999893457","How fast was the repeating tone relative to the metronome?","","response","","4"
"audio-multiple-response","268","1315350","0.0-257.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","269","1319059","0.0-258.0","102","false","v1.1","","stimuli/sequence_7_463_1.wav","","tones","",""
"html-slider-response","270","1321162","0.0-259.0","102","false","v1.1","2101.699999999255","How fast was the repeating tone relative to the metronome?","","response","","70"
"audio-multiple-response","271","1324910","0.0-260.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","272","1329860","0.0-261.0","102","false","v1.1","","stimuli/sequence_6_774_0.wav","","tones","",""
"html-slider-response","273","1331842","0.0-262.0","102","false","v1.1","1981.3200000207871","How fast was the repeating tone relative to the metronome?","","response","","27"
"audio-multiple-response","274","1335589","0.0-263.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","275","1339150","0.0-264.0","102","false","v1.1","","stimuli/sequence_2_425_2.wav","","tones","",""
"html-slider-response","276","1341015","0.0-265.0","102","false","v1.1","1865.2599999913946","How fast was the repeating tone relative to the metronome?","","response","","70"
"audio-multiple-response","277","1344770","0.0-266.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","278","1348819","0.0-267.0","102","false","v1.1","","stimuli/sequence_6_550_1.wav","","tones","",""
"html-slider-response","279","1350256","0.0-268.0","102","false","v1.1","1435.6199998874217","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","280","1354009","0.0-269.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","281","1357070","0.0-270.0","102","false","v1.1","","stimuli/sequence_5_302_2.wav","","tones","",""
"html-slider-response","282","1358558","0.0-271.0","102","false","v1.1","1487.444999977015","How fast was the repeating tone relative to the metronome?","","response","","90"
"audio-multiple-response","283","1362310","0.0-272.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","284","1366180","0.0-273.0","102","false","v1.1","","stimuli/sequence_4_504_2.wav","","tones","",""
"html-slider-response","285","1367422","0.0-274.0","102","false","v1.1","1241.5899999905378","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","286","1371170","0.0-275.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","287","1374339","0.0-276.0","102","false","v1.1","","stimuli/sequence_7_329_0.wav","","tones","",""
"html-slider-response","288","1375752","0.0-277.0","102","false","v1.1","1411.4749999716878","How fast was the repeating tone relative to the metronome?","","response","","85"
"audio-multiple-response","289","1379500","0.0-278.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","290","1383370","0.0-279.0","102","false","v1.1","","stimuli/sequence_2_504_1.wav","","tones","",""
"html-slider-response","291","1384202","0.0-280.0","102","false","v1.1","830.9550000121817","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","292","1387950","0.0-281.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","293","1393480","0.0-282.0","102","false","v1.1","","stimuli/sequence_5_918_1.wav","","tones","",""
"html-slider-response","294","1394632","0.0-283.0","102","false","v1.1","1151.295000105165","How fast was the repeating tone relative to the metronome?","","response","","9"
"audio-multiple-response","295","1398380","0.0-284.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","296","1402090","0.0-285.0","102","false","v1.1","","stimuli/sequence_3_463_0.wav","","tones","",""
"html-slider-response","297","1404920","0.0-286.0","102","false","v1.1","2829.2750000255182","How fast was the repeating tone relative to the metronome?","","response","","68"
"audio-multiple-response","298","1408669","0.0-287.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","299","1413899","0.0-288.0","102","false","v1.1","","stimuli/sequence_7_843_1.wav","","tones","",""
"html-slider-response","300","1414898","0.0-289.0","102","false","v1.1","997.7949999738485","How fast was the repeating tone relative to the metronome?","","response","","12"
"html-button-response","301","1418336","0.0-290.0","102","false","v1.1","1935.9299999196082","<h3>You have completed Block 3 of 3</h3><p>Thank you for participating! When you are ready, press the button below to submit your data and complete the study.</p><p>You will receive credit on SONA once we verify that you have completed our study.</p><p>If you have any questions or would like to learn more about our lab's work, please contact this study's organizer, Jesse Pazdera, at pazderaj@mcmaster.ca.</p><p><em>Have a great day!</em></p>","","ending","0",""
