"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"audio-multiple-response","181","703654","0.0-170.0","29","true","v1.1","61,200,349,509,661,811,971,1131,1291,1469,1640,1811,1981","stimuli/sequence_7_504_1.wav","70,70,70,70,70,70,70,70,70,70,70,70,70","tones","",""
"html-slider-response","182","707915","0.0-171.0","29","true","v1.1","4259.780000000377","How fast was the repeating tone relative to the metronome?","","response","","34"
"audio-multiple-response","183","711664","0.0-172.0","29","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","184","715224","0.0-173.0","29","true","v1.1","","stimuli/sequence_2_425_0.wav","","tones","",""
"html-slider-response","185","718089","0.0-174.0","29","true","v1.1","2864.4600000006612","How fast was the repeating tone relative to the metronome?","","response","","62"
"audio-multiple-response","186","721834","0.0-175.0","29","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","187","727683","0.0-176.0","29","true","v1.1","259,600,971,1400","stimuli/sequence_4_1000_1.wav","70,70,70,70","tones","",""
"html-slider-response","188","734140","0.0-177.0","29","true","v1.1","6456.1700000013225","How fast was the repeating tone relative to the metronome?","","response","","32"
"audio-multiple-response","189","737883","0.0-178.0","29","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","190","741054","0.0-179.0","29","true","v1.1","","stimuli/sequence_7_329_0.wav","","tones","",""
"html-slider-response","191","743687","0.0-180.0","29","true","v1.1","2632.785000001546","How fast was the repeating tone relative to the metronome?","","response","","40"
"audio-multiple-response","192","747434","0.0-181.0","29","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","193","751304","0.0-182.0","29","true","v1.1","","stimuli/sequence_4_504_0.wav","","tones","",""
"html-slider-response","194","755305","0.0-183.0","29","true","v1.1","4000.8550000019604","How fast was the repeating tone relative to the metronome?","","response","","61"
"audio-multiple-response","195","759063","0.0-184.0","29","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","196","764594","0.0-185.0","29","true","v1.1","731","stimuli/sequence_2_918_2.wav","70","tones","",""
"html-slider-response","197","770839","0.0-186.0","29","true","v1.1","6244.800000000396","How fast was the repeating tone relative to the metronome?","","response","","32"
"audio-multiple-response","198","774584","0.0-187.0","29","true","v1.1","2141","stimuli/reference_sequence.wav","70","metronome","",""
"audio-multiple-response","199","779044","0.0-188.0","29","true","v1.1","229,451,661,869,1069,1291,1560,1781,1981,2171,2381","stimuli/sequence_3_652_1.wav","70,70,70,70,70,70,70,70,70,70,70","tones","",""
"html-slider-response","200","780942","0.0-189.0","29","true","v1.1","1896.8499999974156","How fast was the repeating tone relative to the metronome?","","response","","38"
"audio-multiple-response","201","784684","0.0-190.0","29","true","v1.1","320,739,1179,1509,1971","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","202","788743","0.0-191.0","29","true","v1.1","29,589,1168,1608,2048","stimuli/sequence_6_550_0.wav","70,70,70,70,70","tones","",""
"html-slider-response","203","790997","0.0-192.0","29","true","v1.1","2252.5449999993434","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","204","794743","0.0-193.0","29","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","205","798033","0.0-194.0","29","true","v1.1","331,701,1069,1461","stimuli/sequence_4_358_1.wav","70,70,70,70","tones","",""
"html-slider-response","206","802484","0.0-195.0","29","true","v1.1","4450.274999999208","How fast was the repeating tone relative to the metronome?","","response","","55"
"audio-multiple-response","207","806234","0.0-196.0","29","true","v1.1","1669,1909,2171","stimuli/reference_sequence.wav","70,70,70","metronome","",""
"audio-multiple-response","208","811183","0.0-197.0","29","true","v1.1","1379,1600,1760,1931,2099","stimuli/sequence_5_774_2.wav","70,70,70,70,70","tones","",""
"html-slider-response","209","815409","0.0-198.0","29","true","v1.1","4225.200000000768","How fast was the repeating tone relative to the metronome?","","response","","37"
"html-button-response","210","827108","0.0-199.0","29","true","v1.1","10197.984999998938","<h3>You have completed block 2 of 3</h3><p>When you are ready to continue, press the button below to begin the final block.</p><p><em>Remember to use the J or F key to tap in time with the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","211","831353","0.0-200.0","29","true","v1.1","1051,1360,1589,1829,2029,2240","stimuli/reference_sequence.wav","70,70,70,70,70,70","metronome","",""
"audio-multiple-response","212","835063","0.0-201.0","29","true","v1.1","349,629,920,1251,1589","stimuli/sequence_5_463_1.wav","70,70,70,70,70","tones","",""
"html-slider-response","213","839699","0.0-202.0","29","true","v1.1","4635.205000002286","How fast was the repeating tone relative to the metronome?","","response","","68"
"audio-multiple-response","214","843444","0.0-203.0","29","true","v1.1","749,1091,1629,2179","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","215","847503","0.0-204.0","29","true","v1.1","139,528,1080,1549,2189","stimuli/sequence_4_550_2.wav","70,70,70,70,70","tones","",""
"html-slider-response","216","851280","0.0-205.0","29","true","v1.1","3775.874999999418","How fast was the repeating tone relative to the metronome?","","response","","58"
"audio-multiple-response","217","855023","0.0-206.0","29","true","v1.1","472,1032,1520,2091","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","218","859483","0.0-207.0","29","true","v1.1","261,920,1621,2309","stimuli/sequence_5_652_1.wav","70,70,70,70","tones","",""
"html-slider-response","219","863537","0.0-208.0","29","true","v1.1","4052.6449999996694","How fast was the repeating tone relative to the metronome?","","response","","59"
"audio-multiple-response","220","867283","0.0-209.0","29","true","v1.1","1989","stimuli/reference_sequence.wav","70","metronome","",""
"audio-multiple-response","221","871153","0.0-210.0","29","true","v1.1","709,1099,1459,1859","stimuli/sequence_6_504_1.wav","70,70,70,70","tones","",""
"html-slider-response","222","872280","0.0-211.0","29","true","v1.1","1125.3800000012852","How fast was the repeating tone relative to the metronome?","","response","","59"
"audio-multiple-response","223","876023","0.0-212.0","29","true","v1.1","600,1061,1501,2032","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","224","880973","0.0-213.0","29","true","v1.1","629,1160,1691,2091","stimuli/sequence_3_774_2.wav","70,70,70,70","tones","",""
"html-slider-response","225","884702","0.0-214.0","29","true","v1.1","3727.904999999795","How fast was the repeating tone relative to the metronome?","","response","","56"
"audio-multiple-response","226","888463","0.0-215.0","29","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","227","893694","0.0-216.0","29","true","v1.1","","stimuli/sequence_4_843_0.wav","","tones","",""
"html-slider-response","228","899680","0.0-217.0","29","true","v1.1","5985.775000001071","How fast was the repeating tone relative to the metronome?","","response","","35"
"audio-multiple-response","229","903423","0.0-218.0","29","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","230","907673","0.0-219.0","29","true","v1.1","","stimuli/sequence_5_599_2.wav","","tones","",""
"html-slider-response","231","921594","0.0-220.0","29","true","v1.1","13920.484999998705","How fast was the repeating tone relative to the metronome?","","response","","58"
"audio-multiple-response","232","925343","0.0-221.0","29","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","233","928514","0.0-222.0","29","true","v1.1","","stimuli/sequence_4_329_0.wav","","tones","",""
"html-slider-response","234","931390","0.0-223.0","29","true","v1.1","2875.755000000936","How fast was the repeating tone relative to the metronome?","","response","","69"
"audio-multiple-response","235","935143","0.0-224.0","29","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","236","939603","0.0-225.0","29","true","v1.1","2341","stimuli/sequence_2_652_2.wav","70","tones","",""
"html-slider-response","237","940769","0.0-226.0","29","true","v1.1","1165.2850000027101","How fast was the repeating tone relative to the metronome?","","response","","30"
"audio-multiple-response","238","944513","0.0-227.0","29","true","v1.1","1960","stimuli/reference_sequence.wav","70","metronome","",""
"audio-multiple-response","239","947923","0.0-228.0","29","true","v1.1","189,749,1120,1491","stimuli/sequence_4_390_0.wav","70,70,70,70","tones","",""
"html-slider-response","240","952870","0.0-229.0","29","true","v1.1","4945.960000000894","How fast was the repeating tone relative to the metronome?","","response","","70"
"audio-multiple-response","241","956624","0.0-230.0","29","true","v1.1","619,1269,1509,1920","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","242","961573","0.0-231.0","29","true","v1.1","0,389,1640,2381,3120","stimuli/sequence_7_774_0.wav","70,70,70,70,70","tones","",""
"html-slider-response","243","964732","0.0-232.0","29","true","v1.1","3158.149999999325","How fast was the repeating tone relative to the metronome?","","response","","35"
"audio-multiple-response","244","968484","0.0-233.0","29","true","v1.1","659,1029,1331,1989,2229","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","245","973713","0.0-234.0","29","true","v1.1","269,739,1629,2109,2709,3259","stimuli/sequence_3_843_0.wav","70,70,70,70,70,70","tones","",""
"html-slider-response","246","979296","0.0-235.0","29","true","v1.1","5582.2249999982305","How fast was the repeating tone relative to the metronome?","","response","","39"
"audio-multiple-response","247","983042","0.0-236.0","29","true","v1.1","2029,2189","stimuli/reference_sequence.wav","70,70","metronome","",""
"audio-multiple-response","248","987993","0.0-237.0","29","true","v1.1","928,1339,1888,2419,2968","stimuli/sequence_4_774_1.wav","70,70,70,70,70","tones","",""
"html-slider-response","249","992059","0.0-238.0","29","true","v1.1","4064.5499999992317","How fast was the repeating tone relative to the metronome?","","response","","33"
"audio-multiple-response","250","995803","0.0-239.0","29","true","v1.1","1069,1280,1560,1829,2200","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","251","998863","0.0-240.0","29","true","v1.1","379,648,928","stimuli/sequence_7_302_1.wav","70,70,70","tones","",""
"html-slider-response","252","1000044","0.0-241.0","29","true","v1.1","1180.2099999986822","How fast was the repeating tone relative to the metronome?","","response","","95"
"audio-multiple-response","253","1003793","0.0-242.0","29","true","v1.1","429,691,1051,1309,1549,1931","stimuli/reference_sequence.wav","70,70,70,70,70,70","metronome","",""
"audio-multiple-response","254","1007503","0.0-243.0","29","true","v1.1","379,931,1360,1800","stimuli/sequence_6_463_1.wav","70,70,70,70","tones","",""
"html-slider-response","255","1010167","0.0-244.0","29","true","v1.1","2662.960000001476","How fast was the repeating tone relative to the metronome?","","response","","66"
"audio-multiple-response","256","1013913","0.0-245.0","29","true","v1.1","371,680,1069,1469,2080","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","257","1017783","0.0-246.0","29","true","v1.1","389,899,1309,1829","stimuli/sequence_3_504_0.wav","70,70,70,70","tones","",""
"html-slider-response","258","1021286","0.0-247.0","29","true","v1.1","3501.7749999969965","How fast was the repeating tone relative to the metronome?","","response","","65"
"audio-multiple-response","259","1025033","0.0-248.0","29","true","v1.1","389,651,851,1061,1211,1429,1621,1840,2109","stimuli/reference_sequence.wav","70,70,70,70,70,70,70,70,70","metronome","",""
"audio-multiple-response","260","1030263","0.0-249.0","29","true","v1.1","19,389,739,1099,1371,1651,2349,2731,3069,3331","stimuli/sequence_2_843_0.wav","70,70,70,70,70,70,70,70,70,70","tones","",""
"html-slider-response","261","1031547","0.0-250.0","29","true","v1.1","1283.5999999988126","How fast was the repeating tone relative to the metronome?","","response","","14"
"audio-multiple-response","262","1035303","0.0-251.0","29","true","v1.1","469,968,1349,1648,2000","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","263","1039013","0.0-252.0","29","true","v1.1","240,709,1160","stimuli/sequence_3_463_2.wav","70,70,70","tones","",""
"html-slider-response","264","1043360","0.0-253.0","29","true","v1.1","4345.979999998119","How fast was the repeating tone relative to the metronome?","","response","","68"
"audio-multiple-response","265","1047103","0.0-254.0","29","true","v1.1","531,992,1360,1712,2141","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","266","1051353","0.0-255.0","29","true","v1.1","541,960,1309,1851,2171","stimuli/sequence_2_599_1.wav","70,70,70,70,70","tones","",""
"html-slider-response","267","1053794","0.0-256.0","29","true","v1.1","2440.37499999837","How fast was the repeating tone relative to the metronome?","","response","","47"
"audio-multiple-response","268","1057543","0.0-257.0","29","true","v1.1","531,960,1360,1811,2101","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","269","1062773","0.0-258.0","29","true","v1.1","251,851,1741,2600,3331","stimuli/sequence_7_843_0.wav","70,70,70,70,70","tones","",""
"html-slider-response","270","1063835","0.0-259.0","29","true","v1.1","1061.0600000000559","How fast was the repeating tone relative to the metronome?","","response","","32"
"audio-multiple-response","271","1067583","0.0-260.0","29","true","v1.1","592,1341,1691","stimuli/reference_sequence.wav","70,70,70","metronome","",""
"audio-multiple-response","272","1070993","0.0-261.0","29","true","v1.1","291,1171","stimuli/sequence_2_390_1.wav","70,70","tones","",""
"html-slider-response","273","1073381","0.0-262.0","29","true","v1.1","2386.9550000017043","How fast was the repeating tone relative to the metronome?","","response","","82"
"audio-multiple-response","274","1077123","0.0-263.0","29","true","v1.1","1899,2211","stimuli/reference_sequence.wav","70,70","metronome","",""
"audio-multiple-response","275","1082353","0.0-264.0","29","true","v1.1","469,1368,1920,2640","stimuli/sequence_6_843_1.wav","70,70,70,70","tones","",""
"html-slider-response","276","1084860","0.0-265.0","29","true","v1.1","2506.0750000011176","How fast was the repeating tone relative to the metronome?","","response","","36"
"audio-multiple-response","277","1088603","0.0-266.0","29","true","v1.1","589,989,1691,2029","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","278","1091773","0.0-267.0","29","true","v1.1","619,1000,1339","stimuli/sequence_2_329_2.wav","70,70,70","tones","",""
"html-slider-response","279","1095496","0.0-268.0","29","true","v1.1","3722.3449999983422","How fast was the repeating tone relative to the metronome?","","response","","97"
"audio-multiple-response","280","1099242","0.0-269.0","29","true","v1.1","811,1171,1629,2040","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","281","1103303","0.0-270.0","29","true","v1.1","229,979,1560,2168","stimuli/sequence_7_550_0.wav","70,70,70,70","tones","",""
"html-slider-response","282","1106540","0.0-271.0","29","true","v1.1","3236.160000000382","How fast was the repeating tone relative to the metronome?","","response","","37"
"audio-multiple-response","283","1110302","0.0-272.0","29","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","284","1113593","0.0-273.0","29","true","v1.1","","stimuli/sequence_5_358_2.wav","","tones","",""
"html-slider-response","285","1121245","0.0-274.0","29","true","v1.1","7651.119999998715","How fast was the repeating tone relative to the metronome?","","response","","72"
"audio-multiple-response","286","1124993","0.0-275.0","29","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","287","1129942","0.0-276.0","29","true","v1.1","","stimuli/sequence_6_774_1.wav","","tones","",""
"html-slider-response","288","1131856","0.0-277.0","29","true","v1.1","1912.4550000014715","How fast was the repeating tone relative to the metronome?","","response","","43"
"audio-multiple-response","289","1135603","0.0-278.0","29","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","290","1138663","0.0-279.0","29","true","v1.1","","stimuli/sequence_3_302_1.wav","","tones","",""
"html-slider-response","291","1141166","0.0-280.0","29","true","v1.1","2502.0649999969173","How fast was the repeating tone relative to the metronome?","","response","","89"
"audio-multiple-response","292","1144913","0.0-281.0","29","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","293","1150143","0.0-282.0","29","true","v1.1","509,909,1389,1851,2339,2829,3280","stimuli/sequence_5_843_0.wav","70,70,70,70,70,70,70","tones","",""
"html-slider-response","294","1154199","0.0-283.0","29","true","v1.1","4054.5549999987707","How fast was the repeating tone relative to the metronome?","","response","","23"
"audio-multiple-response","295","1157943","0.0-284.0","29","true","v1.1","531,1280,1752,2152","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","296","1161003","0.0-285.0","29","true","v1.1","661,1069","stimuli/sequence_6_302_1.wav","70,70","tones","",""
"html-slider-response","297","1169470","0.0-286.0","29","true","v1.1","8466.005000002217","How fast was the repeating tone relative to the metronome?","","response","","79"
"audio-multiple-response","298","1173223","0.0-287.0","29","true","v1.1","739,1069,1419,1789,2109","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","299","1176633","0.0-288.0","29","true","v1.1","320,1160,1461","stimuli/sequence_7_390_0.wav","70,70,70","tones","",""
"html-slider-response","300","1179578","0.0-289.0","29","true","v1.1","2943.7999999972526","How fast was the repeating tone relative to the metronome?","","response","","62"
"html-button-response","301","1185945","0.0-290.0","29","true","v1.1","4864.270000001881","<h3>You have completed Block 3 of 3</h3><p>Thank you for participating! When you are ready, press the button below to submit your data and complete the study.</p><p>You will receive credit on SONA once we verify that you have completed our study.</p><p>If you have any questions or would like to learn more about our lab's work, please contact this study's organizer, Jesse Pazdera, at pazderaj@mcmaster.ca.</p><p><em>Have a great day!</em></p>","","ending","0",""
