"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"audio-multiple-response","198","1312115","0.0-187.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","199","1315284","0.0-188.0","41","false","v1.1","","stimuli/sequence_3_329_1.wav","","tones","",""
"html-slider-response","200","1317993","0.0-189.0","41","false","v1.1","2711.2800000032876","How fast was the repeating tone relative to the metronome?","","response","","96"
"audio-multiple-response","201","1321741","0.0-190.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","202","1325296","0.0-191.0","41","false","v1.1","","stimuli/sequence_4_425_2.wav","","tones","",""
"html-slider-response","203","1327542","0.0-192.0","41","false","v1.1","2246.19500000705","How fast was the repeating tone relative to the metronome?","","response","","63"
"audio-multiple-response","204","1331293","0.0-193.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","205","1334577","0.0-194.0","41","false","v1.1","","stimuli/sequence_2_358_2.wav","","tones","",""
"html-slider-response","206","1337827","0.0-195.0","41","false","v1.1","3249.91500000027","How fast was the repeating tone relative to the metronome?","","response","","61"
"audio-multiple-response","207","1341578","0.0-196.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","208","1346526","0.0-197.0","41","false","v1.1","","stimuli/sequence_5_774_1.wav","","tones","",""
"html-slider-response","209","1348919","0.0-198.0","41","false","v1.1","2391.815000002738","How fast was the repeating tone relative to the metronome?","","response","","33"
"html-button-response","210","2492465","0.0-199.0","41","false","v1.1","1142025.7800000035","<h3>You have completed block 2 of 3</h3><p>When you are ready to continue, press the button below to begin the final block.</p><p><em>Remember to avoid moving while listening to the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","211","2496742","0.0-200.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","212","2500793","0.0-201.0","41","false","v1.1","","stimuli/sequence_4_550_1.wav","","tones","",""
"html-slider-response","213","2502838","0.0-202.0","41","false","v1.1","2043.570000001695","How fast was the repeating tone relative to the metronome?","","response","","57"
"audio-multiple-response","214","2506588","0.0-203.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","215","2511536","0.0-204.0","41","false","v1.1","","stimuli/sequence_6_774_0.wav","","tones","",""
"html-slider-response","216","2514089","0.0-205.0","41","false","v1.1","2552.2349999956787","How fast was the repeating tone relative to the metronome?","","response","","30"
"audio-multiple-response","217","2517845","0.0-206.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","218","2521402","0.0-207.0","41","false","v1.1","","stimuli/sequence_3_425_0.wav","","tones","",""
"html-slider-response","219","2527483","0.0-208.0","41","false","v1.1","6080.7050000000745","How fast was the repeating tone relative to the metronome?","","response","","66"
"audio-multiple-response","220","2531236","0.0-209.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","221","2534409","0.0-210.0","41","false","v1.1","","stimuli/sequence_6_329_0.wav","","tones","",""
"html-slider-response","222","2536945","0.0-211.0","41","false","v1.1","2535.325000004377","How fast was the repeating tone relative to the metronome?","","response","","78"
"audio-multiple-response","223","2540697","0.0-212.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","224","2545390","0.0-213.0","41","false","v1.1","","stimuli/sequence_5_710_2.wav","","tones","",""
"html-slider-response","225","2548078","0.0-214.0","41","false","v1.1","2686.3450000020675","How fast was the repeating tone relative to the metronome?","","response","","24"
"audio-multiple-response","226","2551833","0.0-215.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","227","2555246","0.0-216.0","41","false","v1.1","","stimuli/sequence_6_390_0.wav","","tones","",""
"html-slider-response","228","2564253","0.0-217.0","41","false","v1.1","9005.284999999218","How fast was the repeating tone relative to the metronome?","","response","","76"
"audio-multiple-response","229","2568894","0.0-218.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","230","2574751","0.0-219.0","41","false","v1.1","","stimuli/sequence_5_1000_0.wav","","tones","",""
"html-slider-response","231","2576464","0.0-220.0","41","false","v1.1","1711.7500000023283","How fast was the repeating tone relative to the metronome?","","response","","19"
"audio-multiple-response","232","2580217","0.0-221.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","233","2584089","0.0-222.0","41","false","v1.1","","stimuli/sequence_3_504_2.wav","","tones","",""
"html-slider-response","234","2586145","0.0-223.0","41","false","v1.1","2054.190000002738","How fast was the repeating tone relative to the metronome?","","response","","61"
"audio-multiple-response","235","2589898","0.0-224.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","236","2595754","0.0-225.0","41","false","v1.1","","stimuli/sequence_7_1000_2.wav","","tones","",""
"html-slider-response","237","2597601","0.0-226.0","41","false","v1.1","1846.0649999976158","How fast was the repeating tone relative to the metronome?","","response","","21"
"audio-multiple-response","238","2601354","0.0-227.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","239","2605408","0.0-228.0","41","false","v1.1","","stimuli/sequence_5_550_2.wav","","tones","",""
"html-slider-response","240","2608261","0.0-229.0","41","false","v1.1","2852.1299999994226","How fast was the repeating tone relative to the metronome?","","response","","54"
"audio-multiple-response","241","2612016","0.0-230.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","242","2615429","0.0-231.0","41","false","v1.1","","stimuli/sequence_7_390_0.wav","","tones","",""
"html-slider-response","243","2617808","0.0-232.0","41","false","v1.1","2377.3849999997765","How fast was the repeating tone relative to the metronome?","","response","","66"
"audio-multiple-response","244","2621557","0.0-233.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","245","2626507","0.0-234.0","41","false","v1.1","","stimuli/sequence_3_774_1.wav","","tones","",""
"html-slider-response","246","2630690","0.0-235.0","41","false","v1.1","4182.16499999864","How fast was the repeating tone relative to the metronome?","","response","","39"
"audio-multiple-response","247","2634443","0.0-236.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","248","2639665","0.0-237.0","41","false","v1.1","","stimuli/sequence_4_843_0.wav","","tones","",""
"html-slider-response","249","2642584","0.0-238.0","41","false","v1.1","2917.9900000016205","How fast was the repeating tone relative to the metronome?","","response","","17"
"audio-multiple-response","250","2646337","0.0-239.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","251","2651030","0.0-240.0","41","false","v1.1","","stimuli/sequence_7_710_1.wav","","tones","",""
"html-slider-response","252","2652777","0.0-241.0","41","false","v1.1","1746.1800000020303","How fast was the repeating tone relative to the metronome?","","response","","42"
"audio-multiple-response","253","2656529","0.0-242.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","254","2660086","0.0-243.0","41","false","v1.1","","stimuli/sequence_2_425_2.wav","","tones","",""
"html-slider-response","255","2661774","0.0-244.0","41","false","v1.1","1686.8050000048243","How fast was the repeating tone relative to the metronome?","","response","","66"
"audio-multiple-response","256","2665527","0.0-245.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","257","2670755","0.0-246.0","41","false","v1.1","","stimuli/sequence_3_843_0.wav","","tones","",""
"html-slider-response","258","2673128","0.0-247.0","41","false","v1.1","2371.830000003334","How fast was the repeating tone relative to the metronome?","","response","","34"
"audio-multiple-response","259","2676882","0.0-248.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","260","2681831","0.0-249.0","41","false","v1.1","","stimuli/sequence_2_774_1.wav","","tones","",""
"html-slider-response","261","2683981","0.0-250.0","41","false","v1.1","2148.0749999973923","How fast was the repeating tone relative to the metronome?","","response","","26"
"audio-multiple-response","262","2687799","0.0-251.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","263","2691853","0.0-252.0","41","false","v1.1","","stimuli/sequence_7_550_0.wav","","tones","",""
"html-slider-response","264","2694557","0.0-253.0","41","false","v1.1","2702.4149999995716","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","265","2698312","0.0-254.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","266","2704168","0.0-255.0","41","false","v1.1","","stimuli/sequence_2_1000_1.wav","","tones","",""
"html-slider-response","267","2707528","0.0-256.0","41","false","v1.1","3359.120000001043","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","268","2711283","0.0-257.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","269","2714344","0.0-258.0","41","false","v1.1","","stimuli/sequence_5_302_0.wav","","tones","",""
"html-slider-response","270","2716208","0.0-259.0","41","false","v1.1","1862.8549999995157","How fast was the repeating tone relative to the metronome?","","response","","88"
"audio-multiple-response","271","2719960","0.0-260.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","272","2723832","0.0-261.0","41","false","v1.1","","stimuli/sequence_2_504_0.wav","","tones","",""
"html-slider-response","273","2725946","0.0-262.0","41","false","v1.1","2112.444999998901","How fast was the repeating tone relative to the metronome?","","response","","54"
"audio-multiple-response","274","2729699","0.0-263.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","275","2734926","0.0-264.0","41","false","v1.1","","stimuli/sequence_6_843_0.wav","","tones","",""
"html-slider-response","276","2737338","0.0-265.0","41","false","v1.1","2410.830000001006","How fast was the repeating tone relative to the metronome?","","response","","36"
"audio-multiple-response","277","2741092","0.0-266.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","278","2744153","0.0-267.0","41","false","v1.1","","stimuli/sequence_3_302_2.wav","","tones","",""
"html-slider-response","279","2746890","0.0-268.0","41","false","v1.1","2736.3000000040047","How fast was the repeating tone relative to the metronome?","","response","","84"
"audio-multiple-response","280","2750644","0.0-269.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","281","2754351","0.0-270.0","41","false","v1.1","","stimuli/sequence_4_463_0.wav","","tones","",""
"html-slider-response","282","2756566","0.0-271.0","41","false","v1.1","2213.965000002645","How fast was the repeating tone relative to the metronome?","","response","","54"
"audio-multiple-response","283","2760319","0.0-272.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","284","2763604","0.0-273.0","41","false","v1.1","","stimuli/sequence_7_358_2.wav","","tones","",""
"html-slider-response","285","2765458","0.0-274.0","41","false","v1.1","1853.020000002347","How fast was the repeating tone relative to the metronome?","","response","","79"
"audio-multiple-response","286","2769210","0.0-275.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","287","2774159","0.0-276.0","41","false","v1.1","","stimuli/sequence_4_774_2.wav","","tones","",""
"html-slider-response","288","2775676","0.0-277.0","41","false","v1.1","1515.6899999999441","How fast was the repeating tone relative to the metronome?","","response","","16"
"audio-multiple-response","289","2779429","0.0-278.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","290","2783301","0.0-279.0","41","false","v1.1","","stimuli/sequence_6_504_2.wav","","tones","",""
"html-slider-response","291","2786671","0.0-280.0","41","false","v1.1","3368.5899999979883","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","292","2790426","0.0-281.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","293","2793712","0.0-282.0","41","false","v1.1","","stimuli/sequence_4_358_1.wav","","tones","",""
"html-slider-response","294","2796905","0.0-283.0","41","false","v1.1","3192.3549999995157","How fast was the repeating tone relative to the metronome?","","response","","94"
"audio-multiple-response","295","2800656","0.0-284.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","296","2804363","0.0-285.0","41","false","v1.1","","stimuli/sequence_5_463_0.wav","","tones","",""
"html-slider-response","297","2806167","0.0-286.0","41","false","v1.1","1802.840000004042","How fast was the repeating tone relative to the metronome?","","response","","62"
"audio-multiple-response","298","2809920","0.0-287.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","299","2813094","0.0-288.0","41","false","v1.1","","stimuli/sequence_2_329_1.wav","","tones","",""
"html-slider-response","300","2952610","0.0-289.0","41","false","v1.1","139510.97999999905","How fast was the repeating tone relative to the metronome?","","response","","83"
"html-button-response","301","2959628","0.0-290.0","41","false","v1.1","5511.389999999665","<h3>You have completed Block 3 of 3</h3><p>Thank you for participating! When you are ready, press the button below to submit your data and complete the study.</p><p>You will receive credit on SONA once we verify that you have completed our study.</p><p>If you have any questions or would like to learn more about our lab's work, please contact this study's organizer, Jesse Pazdera, at pazderaj@mcmaster.ca.</p><p><em>Have a great day!</em></p>","","ending","0",""
