"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"audio-multiple-response","166","960108","0.0-155.0","97","true","v1.1","21,509,1229,1931,2549","stimuli/sequence_2_652_0.wav","70,70,70,70,70","tones","",""
"html-slider-response","167","964007","0.0-156.0","97","true","v1.1","3897.504999767989","How fast was the repeating tone relative to the metronome?","","response","","41"
"audio-multiple-response","168","967767","0.0-157.0","97","true","v1.1","269,920,1469,2088","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","169","971327","0.0-158.0","97","true","v1.1","320,800,1309","stimuli/sequence_3_425_2.wav","70,70,70","tones","",""
"html-slider-response","170","974978","0.0-159.0","97","true","v1.1","3649.079999886453","How fast was the repeating tone relative to the metronome?","","response","","56"
"audio-multiple-response","171","978727","0.0-160.0","97","true","v1.1","312,931,1491,2051","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","172","983187","0.0-161.0","97","true","v1.1","21,571,1200,1901,2501","stimuli/sequence_6_652_2.wav","70,70,70,70,70","tones","",""
"html-slider-response","173","987280","0.0-162.0","97","true","v1.1","4090.5250003561378","How fast was the repeating tone relative to the metronome?","","response","","46"
"audio-multiple-response","174","991026","0.0-163.0","97","true","v1.1","1080,1389,1760","stimuli/reference_sequence.wav","70,70,70","metronome","",""
"audio-multiple-response","175","994087","0.0-164.0","97","true","v1.1","480,848,1109","stimuli/sequence_2_302_1.wav","70,70,70","tones","",""
"html-slider-response","176","997650","0.0-165.0","97","true","v1.1","3561.160000041127","How fast was the repeating tone relative to the metronome?","","response","","74"
"audio-multiple-response","177","1001405","0.0-166.0","97","true","v1.1","160,619,1088,1589,2128","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","178","1005457","0.0-167.0","97","true","v1.1","309,941,1560,2091","stimuli/sequence_3_550_0.wav","70,70,70,70","tones","",""
"html-slider-response","179","1010041","0.0-168.0","97","true","v1.1","4582.38000003621","How fast was the repeating tone relative to the metronome?","","response","","47"
"audio-multiple-response","180","1013787","0.0-169.0","97","true","v1.1","269,939,1480,2029","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","181","1017346","0.0-170.0","97","true","v1.1","448,899,1288,1688","stimuli/sequence_5_425_1.wav","70,70,70,70","tones","",""
"html-slider-response","182","1021659","0.0-171.0","97","true","v1.1","4311.904999893159","How fast was the repeating tone relative to the metronome?","","response","","59"
"audio-multiple-response","183","1025406","0.0-172.0","97","true","v1.1","501,1051,1581,2101","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","184","1028577","0.0-173.0","97","true","v1.1","261,581,891,1189","stimuli/sequence_3_329_2.wav","70,70,70,70","tones","",""
"html-slider-response","185","1040647","0.0-174.0","97","true","v1.1","12068.755000364035","How fast was the repeating tone relative to the metronome?","","response","","63"
"audio-multiple-response","186","1044407","0.0-175.0","97","true","v1.1","248,648,1120,1640,2179","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","187","1049636","0.0-176.0","97","true","v1.1","400,800,1589,2360,3149","stimuli/sequence_7_843_2.wav","70,70,70,70,70","tones","",""
"html-slider-response","188","1053366","0.0-177.0","97","true","v1.1","3727.2750004194677","How fast was the repeating tone relative to the metronome?","","response","","35"
"audio-multiple-response","189","1057126","0.0-178.0","97","true","v1.1","288,659,1128,1640,2128","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","190","1060186","0.0-179.0","97","true","v1.1","80,541,811,1080","stimuli/sequence_5_302_2.wav","70,70,70,70","tones","",""
"html-slider-response","191","1067677","0.0-180.0","97","true","v1.1","7489.134999923408","How fast was the repeating tone relative to the metronome?","","response","","69"
"audio-multiple-response","192","1071426","0.0-181.0","97","true","v1.1","149,560,1040,1629,2200","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","193","1075136","0.0-182.0","97","true","v1.1","320,800,1288,1800","stimuli/sequence_2_463_1.wav","70,70,70,70","tones","",""
"html-slider-response","194","1083241","0.0-183.0","97","true","v1.1","8102.870000060648","How fast was the repeating tone relative to the metronome?","","response","","53"
"audio-multiple-response","195","1086985","0.0-184.0","97","true","v1.1","320,909,1491,2011","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","196","1090275","0.0-185.0","97","true","v1.1","400,829,1128,1480","stimuli/sequence_7_358_0.wav","70,70,70,70","tones","",""
"html-slider-response","197","1095322","0.0-186.0","97","true","v1.1","5045.084999874234","How fast was the repeating tone relative to the metronome?","","response","","63"
"audio-multiple-response","198","1099065","0.0-187.0","97","true","v1.1","211,600,1080,1600,2131","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","199","1104595","0.0-188.0","97","true","v1.1","699,1699,2648,3549","stimuli/sequence_5_918_1.wav","70,70,70,70","tones","",""
"html-slider-response","200","1108167","0.0-189.0","97","true","v1.1","3569.8049999773502","How fast was the repeating tone relative to the metronome?","","response","","25"
"audio-multiple-response","201","1111926","0.0-190.0","97","true","v1.1","248,819,1339,1848","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","202","1115095","0.0-191.0","97","true","v1.1","261,611,909,1189","stimuli/sequence_4_329_0.wav","70,70,70,70","tones","",""
"html-slider-response","203","1124738","0.0-192.0","97","true","v1.1","9640.344999730587","How fast was the repeating tone relative to the metronome?","","response","","64"
"audio-multiple-response","204","1128485","0.0-193.0","97","true","v1.1","61,541,1032,1560,2131","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","205","1132944","0.0-194.0","97","true","v1.1","291,1149,1869,2349","stimuli/sequence_5_652_2.wav","70,70,70,70","tones","",""
"html-slider-response","206","1137392","0.0-195.0","97","true","v1.1","4445.839999709278","How fast was the repeating tone relative to the metronome?","","response","","44"
"audio-multiple-response","207","1141144","0.0-196.0","97","true","v1.1","269,819,1379,1979","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","208","1145395","0.0-197.0","97","true","v1.1","88,440,1048,1608,2240","stimuli/sequence_2_599_1.wav","70,70,70,70,70","tones","",""
"html-slider-response","209","1148546","0.0-198.0","97","true","v1.1","3148.7799999304116","How fast was the repeating tone relative to the metronome?","","response","","42"
"html-button-response","210","1153710","0.0-199.0","97","true","v1.1","3661.560000386089","<h3>You have completed block 2 of 3</h3><p>When you are ready to continue, press the button below to begin the final block.</p><p><em>Remember to use the J or F key to tap in time with the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","211","1157964","0.0-200.0","97","true","v1.1","59,499,1069,1579,2120","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","212","1161834","0.0-201.0","97","true","v1.1","360,661,1029,1509,2000","stimuli/sequence_6_504_1.wav","70,70,70,70,70","tones","",""
"html-slider-response","213","1163107","0.0-202.0","97","true","v1.1","1270.724999718368","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","214","1166853","0.0-203.0","97","true","v1.1","69,531,1000,1520,2000","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","215","1170024","0.0-204.0","97","true","v1.1","480,760,1099","stimuli/sequence_5_329_0.wav","70,70,70","tones","",""
"html-slider-response","216","1173718","0.0-205.0","97","true","v1.1","3691.5250001475215","How fast was the repeating tone relative to the metronome?","","response","","69"
"audio-multiple-response","217","1177464","0.0-206.0","97","true","v1.1","299,939,1459,2051","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","218","1182993","0.0-207.0","97","true","v1.1","339,1829,2789,3720","stimuli/sequence_6_918_2.wav","70,70,70,70","tones","",""
"html-slider-response","219","1186417","0.0-208.0","97","true","v1.1","3421.265000011772","How fast was the repeating tone relative to the metronome?","","response","","26"
"audio-multiple-response","220","1190164","0.0-209.0","97","true","v1.1","320,880,1421,1971","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","221","1193874","0.0-210.0","97","true","v1.1","211,621,920,1371,1840","stimuli/sequence_7_463_2.wav","70,70,70,70,70","tones","",""
"html-slider-response","222","1196691","0.0-211.0","97","true","v1.1","2814.540000166744","How fast was the repeating tone relative to the metronome?","","response","","58"
"audio-multiple-response","223","1200444","0.0-212.0","97","true","v1.1","512,960,1501,2051","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","224","1205673","0.0-213.0","97","true","v1.1","229,549,1651,2549,3349","stimuli/sequence_3_843_2.wav","70,70,70,70,70","tones","",""
"html-slider-response","225","1211755","0.0-214.0","97","true","v1.1","6080.300000030547","How fast was the repeating tone relative to the metronome?","","response","","35"
"audio-multiple-response","226","1215504","0.0-215.0","97","true","v1.1","459,989,1539,2040","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","227","1218923","0.0-216.0","97","true","v1.1","200,589,909,1219,1589","stimuli/sequence_6_390_1.wav","70,70,70,70,70","tones","",""
"html-slider-response","228","1225854","0.0-217.0","97","true","v1.1","6928.725000005215","How fast was the repeating tone relative to the metronome?","","response","","63"
"audio-multiple-response","229","1229604","0.0-218.0","97","true","v1.1","381,992,1571,2072","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","230","1233853","0.0-219.0","97","true","v1.1","480,1101,1731,2349","stimuli/sequence_7_599_0.wav","70,70,70,70","tones","",""
"html-slider-response","231","1236910","0.0-220.0","97","true","v1.1","3054.45499997586","How fast was the repeating tone relative to the metronome?","","response","","47"
"audio-multiple-response","232","1240663","0.0-221.0","97","true","v1.1","251,619,1069,1571,2109","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","233","1243724","0.0-222.0","97","true","v1.1","1085,1248","stimuli/sequence_3_302_0.wav","70,70","tones","",""
"html-slider-response","234","1248535","0.0-223.0","97","true","v1.1","4809.00500016287","How fast was the repeating tone relative to the metronome?","","response","","71"
"audio-multiple-response","235","1252282","0.0-224.0","97","true","v1.1","192,600,1091,1592,2141","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","236","1257512","0.0-225.0","97","true","v1.1","251,651,1621,2360,3280","stimuli/sequence_5_843_0.wav","70,70,70,70,70","tones","",""
"html-slider-response","237","1260354","0.0-226.0","97","true","v1.1","2839.7200000472367","How fast was the repeating tone relative to the metronome?","","response","","29"
"audio-multiple-response","238","1264103","0.0-227.0","97","true","v1.1","259,859,1389,2000","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","239","1267163","0.0-228.0","97","true","v1.1","120,488,779,1000","stimuli/sequence_7_302_2.wav","70,70,70,70","tones","",""
"html-slider-response","240","1273295","0.0-229.0","97","true","v1.1","6129.2799999937415","How fast was the repeating tone relative to the metronome?","","response","","87"
"audio-multiple-response","241","1277042","0.0-230.0","97","true","v1.1","91,552,1051,1541,2032","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","242","1281292","0.0-231.0","97","true","v1.1","371,1029,1640,2200","stimuli/sequence_3_599_2.wav","70,70,70,70","tones","",""
"html-slider-response","243","1285945","0.0-232.0","97","true","v1.1","4649.555000010878","How fast was the repeating tone relative to the metronome?","","response","","42"
"audio-multiple-response","244","1289692","0.0-233.0","97","true","v1.1","621,1091,1629,2189","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","245","1294152","0.0-234.0","97","true","v1.1","40,480,1131,1800,2560","stimuli/sequence_7_652_2.wav","70,70,70,70,70","tones","",""
"html-slider-response","246","1299417","0.0-235.0","97","true","v1.1","5263.275000266731","How fast was the repeating tone relative to the metronome?","","response","","44"
"audio-multiple-response","247","1303162","0.0-236.0","97","true","v1.1","501,1051,1531,2072","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","248","1306571","0.0-237.0","97","true","v1.1","349,789,1211,1509","stimuli/sequence_4_390_2.wav","70,70,70,70","tones","",""
"html-slider-response","249","1310850","0.0-238.0","97","true","v1.1","4278.075000271201","How fast was the repeating tone relative to the metronome?","","response","","60"
"audio-multiple-response","250","1314601","0.0-239.0","97","true","v1.1","221,611,1091,1541,2080","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","251","1319291","0.0-240.0","97","true","v1.1","69,480,1309,1949,2600","stimuli/sequence_6_710_1.wav","70,70,70,70,70","tones","",""
"html-slider-response","252","1323056","0.0-241.0","97","true","v1.1","3762.910000048578","How fast was the repeating tone relative to the metronome?","","response","","41"
"audio-multiple-response","253","1326802","0.0-242.0","97","true","v1.1","272,600,1080,1520,2000","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","254","1332652","0.0-243.0","97","true","v1.1","389,1920,2960,3869","stimuli/sequence_4_1000_0.wav","70,70,70,70","tones","",""
"html-slider-response","255","1338789","0.0-244.0","97","true","v1.1","6134.925000369549","How fast was the repeating tone relative to the metronome?","","response","","23"
"audio-multiple-response","256","1342540","0.0-245.0","97","true","v1.1","419,771,1131,1600,2109","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","257","1347491","0.0-246.0","97","true","v1.1","229,568,1459,2149,2899","stimuli/sequence_2_774_2.wav","70,70,70,70,70","tones","",""
"html-slider-response","258","1350839","0.0-247.0","97","true","v1.1","3346.4700002223253","How fast was the repeating tone relative to the metronome?","","response","","35"
"audio-multiple-response","259","1354601","0.0-248.0","97","true","v1.1","29,528,1069,1539,2109","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","260","1358011","0.0-249.0","97","true","v1.1","11,531,891,1229,1589","stimuli/sequence_5_390_2.wav","70,70,70,70,70","tones","",""
"html-slider-response","261","1362688","0.0-250.0","97","true","v1.1","4674.304999876767","How fast was the repeating tone relative to the metronome?","","response","","66"
"audio-multiple-response","262","1366440","0.0-251.0","97","true","v1.1","261,600,1101,1560,2080","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","263","1369731","0.0-252.0","97","true","v1.1","280,680,1040,1381","stimuli/sequence_4_358_2.wav","70,70,70,70","tones","",""
"html-slider-response","264","1373010","0.0-253.0","97","true","v1.1","3276.559999678284","How fast was the repeating tone relative to the metronome?","","response","","67"
"audio-multiple-response","265","1376761","0.0-254.0","97","true","v1.1","320,941,1480,1992","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","266","1381452","0.0-255.0","97","true","v1.1","309,1341,1920,2520","stimuli/sequence_5_710_1.wav","70,70,70,70","tones","",""
"html-slider-response","267","1385847","0.0-256.0","97","true","v1.1","4393.575000111014","How fast was the repeating tone relative to the metronome?","","response","","36"
"audio-multiple-response","268","1389600","0.0-257.0","97","true","v1.1","472,1011,1531,2061","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","269","1393470","0.0-258.0","97","true","v1.1","440,981,1520,2029","stimuli/sequence_4_504_1.wav","70,70,70,70","tones","",""
"html-slider-response","270","1397038","0.0-259.0","97","true","v1.1","3566.8649999424815","How fast was the repeating tone relative to the metronome?","","response","","53"
"audio-multiple-response","271","1400801","0.0-260.0","97","true","v1.1","368,960,1549,2088","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","272","1404090","0.0-261.0","97","true","v1.1","251,600,891,1189,1429","stimuli/sequence_2_358_0.wav","70,70,70,70,70","tones","",""
"html-slider-response","273","1407003","0.0-262.0","97","true","v1.1","2911.0850002616644","How fast was the repeating tone relative to the metronome?","","response","","67"
"audio-multiple-response","274","1410760","0.0-263.0","97","true","v1.1","248,880,1429,2000","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","275","1416610","0.0-264.0","97","true","v1.1","360,2069,2869,3821","stimuli/sequence_7_1000_1.wav","70,70,70,70","tones","",""
"html-slider-response","276","1420639","0.0-265.0","97","true","v1.1","4027.370000258088","How fast was the repeating tone relative to the metronome?","","response","","21"
"audio-multiple-response","277","1424401","0.0-266.0","97","true","v1.1","139,579,1080,1488,2099","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","278","1428450","0.0-267.0","97","true","v1.1","261,760,1181,1701,2189","stimuli/sequence_2_550_2.wav","70,70,70,70,70","tones","",""
"html-slider-response","279","1429539","0.0-268.0","97","true","v1.1","1086.8400000035763","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","280","1433289","0.0-269.0","97","true","v1.1","381,989,1509,2051","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","281","1438241","0.0-270.0","97","true","v1.1","459,1499,2259,2931","stimuli/sequence_3_774_1.wav","70,70,70,70","tones","",""
"html-slider-response","282","1442334","0.0-271.0","97","true","v1.1","4090.559999924153","How fast was the repeating tone relative to the metronome?","","response","","34"
"audio-multiple-response","283","1446080","0.0-272.0","97","true","v1.1","331,952,1472,2061","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","284","1451929","0.0-273.0","97","true","v1.1","421,1909,2880,3909","stimuli/sequence_2_1000_2.wav","70,70,70,70","tones","",""
"html-slider-response","285","1455228","0.0-274.0","97","true","v1.1","3296.3950000703335","How fast was the repeating tone relative to the metronome?","","response","","18"
"audio-multiple-response","286","1458980","0.0-275.0","97","true","v1.1","331,651,1051,1531,2080","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","287","1463230","0.0-276.0","97","true","v1.1","219,619,1168,1709,2328","stimuli/sequence_5_599_0.wav","70,70,70,70,70","tones","",""
"html-slider-response","288","1464990","0.0-277.0","97","true","v1.1","1756.7950002849102","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","289","1468739","0.0-278.0","97","true","v1.1","309,891,1520,2051","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","290","1472029","0.0-279.0","97","true","v1.1","19,528,859,1160,1480","stimuli/sequence_6_358_2.wav","70,70,70,70,70","tones","",""
"html-slider-response","291","1482962","0.0-280.0","97","true","v1.1","10931.02000001818","How fast was the repeating tone relative to the metronome?","","response","","72"
"audio-multiple-response","292","1486720","0.0-281.0","97","true","v1.1","168,579,1120,1608,2088","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","293","1490128","0.0-282.0","97","true","v1.1","331,741,1120,1501","stimuli/sequence_3_390_0.wav","70,70,70,70","tones","",""
"html-slider-response","294","1493497","0.0-283.0","97","true","v1.1","3366.894999984652","How fast was the repeating tone relative to the metronome?","","response","","58"
"audio-multiple-response","295","1497249","0.0-284.0","97","true","v1.1","69,541,1061,1560,2101","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","296","1502198","0.0-285.0","97","true","v1.1","419,1480,2240,3019","stimuli/sequence_4_774_1.wav","70,70,70,70","tones","",""
"html-slider-response","297","1505452","0.0-286.0","97","true","v1.1","3251.6199997626245","How fast was the repeating tone relative to the metronome?","","response","","36"
"audio-multiple-response","298","1509198","0.0-287.0","97","true","v1.1","221,880,1432,2032","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","299","1512608","0.0-288.0","97","true","v1.1","440,811,1200,1571","stimuli/sequence_2_390_2.wav","70,70,70,70","tones","",""
"html-slider-response","300","1515987","0.0-289.0","97","true","v1.1","3376.5300000086427","How fast was the repeating tone relative to the metronome?","","response","","60"
"html-button-response","301","1525640","0.0-290.0","97","true","v1.1","8150.710000190884","<h3>You have completed Block 3 of 3</h3><p>Thank you for participating! When you are ready, press the button below to submit your data and complete the study.</p><p>You will receive credit on SONA once we verify that you have completed our study.</p><p>If you have any questions or would like to learn more about our lab's work, please contact this study's organizer, Jesse Pazdera, at pazderaj@mcmaster.ca.</p><p><em>Have a great day!</em></p>","","ending","0",""
