"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"audio-multiple-response","183","769848","0.0-172.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","184","773406","0.0-173.0","50","true","v1.1","","stimuli/sequence_2_425_0.wav","","tones","",""
"html-slider-response","185","774523","0.0-174.0","50","true","v1.1","1115.9850000003353","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","186","778277","0.0-175.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","187","781568","0.0-176.0","50","true","v1.1","","stimuli/sequence_5_358_0.wav","","tones","",""
"html-slider-response","188","783442","0.0-177.0","50","true","v1.1","1872.744999999646","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","189","787199","0.0-178.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","190","791066","0.0-179.0","50","true","v1.1","","stimuli/sequence_4_504_2.wav","","tones","",""
"html-slider-response","191","794192","0.0-180.0","50","true","v1.1","3125.1600000004983","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","192","797945","0.0-181.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","193","801120","0.0-182.0","50","true","v1.1","","stimuli/sequence_2_329_0.wav","","tones","",""
"html-slider-response","194","808904","0.0-183.0","50","true","v1.1","7782.709999999497","How fast was the repeating tone relative to the metronome?","","response","","93"
"audio-multiple-response","195","812655","0.0-184.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","196","816910","0.0-185.0","50","true","v1.1","","stimuli/sequence_3_599_2.wav","","tones","",""
"html-slider-response","197","818810","0.0-186.0","50","true","v1.1","1898.4700000000885","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","198","822564","0.0-187.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","199","825740","0.0-188.0","50","true","v1.1","","stimuli/sequence_7_329_0.wav","","tones","",""
"html-slider-response","200","827339","0.0-189.0","50","true","v1.1","1597.5349999997998","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","201","831092","0.0-190.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","202","836625","0.0-191.0","50","true","v1.1","","stimuli/sequence_3_918_2.wav","","tones","",""
"html-slider-response","203","839212","0.0-192.0","50","true","v1.1","2586.250000000233","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","204","842964","0.0-193.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","205","846139","0.0-194.0","50","true","v1.1","","stimuli/sequence_4_329_1.wav","","tones","",""
"html-slider-response","206","855739","0.0-195.0","50","true","v1.1","9598.605000000098","How fast was the repeating tone relative to the metronome?","","response","","77"
"audio-multiple-response","207","859497","0.0-196.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","208","864449","0.0-197.0","50","true","v1.1","","stimuli/sequence_7_774_1.wav","","tones","",""
"html-slider-response","209","868723","0.0-198.0","50","true","v1.1","4272.969999999972","How fast was the repeating tone relative to the metronome?","","response","","50"
"html-button-response","210","880051","0.0-199.0","50","true","v1.1","9826.639999999432","<h3>You have completed block 2 of 3</h3><p>When you are ready to continue, press the button below to begin the final block.</p><p><em>Remember to use the J or F key to tap in time with the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","211","884308","0.0-200.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","212","889539","0.0-201.0","50","true","v1.1","","stimuli/sequence_4_843_1.wav","","tones","",""
"html-slider-response","213","894569","0.0-202.0","50","true","v1.1","5028.844999998924","How fast was the repeating tone relative to the metronome?","","response","","19"
"audio-multiple-response","214","898322","0.0-203.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","215","902577","0.0-204.0","50","true","v1.1","","stimuli/sequence_2_599_1.wav","","tones","",""
"html-slider-response","216","903358","0.0-205.0","50","true","v1.1","780.3899999998976","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","217","907117","0.0-206.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","218","912347","0.0-207.0","50","true","v1.1","","stimuli/sequence_7_843_2.wav","","tones","",""
"html-slider-response","219","916877","0.0-208.0","50","true","v1.1","4528.360000000335","How fast was the repeating tone relative to the metronome?","","response","","84"
"audio-multiple-response","220","920631","0.0-209.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","221","924050","0.0-210.0","50","true","v1.1","","stimuli/sequence_2_390_2.wav","","tones","",""
"html-slider-response","222","926843","0.0-211.0","50","true","v1.1","2791.199999999604","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","223","930599","0.0-212.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","224","934854","0.0-213.0","50","true","v1.1","","stimuli/sequence_6_599_0.wav","","tones","",""
"html-slider-response","225","940742","0.0-214.0","50","true","v1.1","5886.839999999269","How fast was the repeating tone relative to the metronome?","","response","","75"
"audio-multiple-response","226","944496","0.0-215.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","227","948960","0.0-216.0","50","true","v1.1","","stimuli/sequence_7_652_0.wav","","tones","",""
"html-slider-response","228","952251","0.0-217.0","50","true","v1.1","3289.360000000568","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","229","956008","0.0-218.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","230","960065","0.0-219.0","50","true","v1.1","","stimuli/sequence_4_550_1.wav","","tones","",""
"html-slider-response","231","966761","0.0-220.0","50","true","v1.1","6694.800000001094","How fast was the repeating tone relative to the metronome?","","response","","12"
"audio-multiple-response","232","970515","0.0-221.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","233","976372","0.0-222.0","50","true","v1.1","","stimuli/sequence_2_1000_2.wav","","tones","",""
"html-slider-response","234","979771","0.0-223.0","50","true","v1.1","3397.8249999999534","How fast was the repeating tone relative to the metronome?","","response","","99"
"audio-multiple-response","235","983524","0.0-224.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","236","986816","0.0-225.0","50","true","v1.1","","stimuli/sequence_6_358_0.wav","","tones","",""
"html-slider-response","237","990277","0.0-226.0","50","true","v1.1","3459.960000000079","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","238","994032","0.0-227.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","239","997451","0.0-228.0","50","true","v1.1","","stimuli/sequence_4_390_2.wav","","tones","",""
"html-slider-response","240","1001646","0.0-229.0","50","true","v1.1","4193.975000000093","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","241","1005404","0.0-230.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","242","1008469","0.0-231.0","50","true","v1.1","","stimuli/sequence_2_302_2.wav","","tones","",""
"html-slider-response","243","1019089","0.0-232.0","50","true","v1.1","10618.945000000182","How fast was the repeating tone relative to the metronome?","","response","","78"
"audio-multiple-response","244","1022843","0.0-233.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","245","1026401","0.0-234.0","50","true","v1.1","","stimuli/sequence_6_425_1.wav","","tones","",""
"html-slider-response","246","1031668","0.0-235.0","50","true","v1.1","5265.934999999357","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","247","1035422","0.0-236.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","248","1038488","0.0-237.0","50","true","v1.1","","stimuli/sequence_7_302_2.wav","","tones","",""
"html-slider-response","249","1040453","0.0-238.0","50","true","v1.1","1964.4299999999348","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","250","1044211","0.0-239.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","251","1048676","0.0-240.0","50","true","v1.1","","stimuli/sequence_3_652_2.wav","","tones","",""
"html-slider-response","252","1050005","0.0-241.0","50","true","v1.1","1328.3850000007078","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","253","1053761","0.0-242.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","254","1057180","0.0-243.0","50","true","v1.1","","stimuli/sequence_5_390_0.wav","","tones","",""
"html-slider-response","255","1063547","0.0-244.0","50","true","v1.1","6365.4900000002235","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","256","1067304","0.0-245.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","257","1072256","0.0-246.0","50","true","v1.1","","stimuli/sequence_6_774_2.wav","","tones","",""
"html-slider-response","258","1074594","0.0-247.0","50","true","v1.1","2337.085000001127","How fast was the repeating tone relative to the metronome?","","response","","78"
"audio-multiple-response","259","1078346","0.0-248.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","260","1082403","0.0-249.0","50","true","v1.1","","stimuli/sequence_3_550_1.wav","","tones","",""
"html-slider-response","261","1084339","0.0-250.0","50","true","v1.1","1935.1100000003353","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","262","1088093","0.0-251.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","263","1092557","0.0-252.0","50","true","v1.1","","stimuli/sequence_5_652_0.wav","","tones","",""
"html-slider-response","264","1101086","0.0-253.0","50","true","v1.1","8528.005000000121","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","265","1104835","0.0-254.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","266","1108010","0.0-255.0","50","true","v1.1","","stimuli/sequence_3_329_0.wav","","tones","",""
"html-slider-response","267","1111425","0.0-256.0","50","true","v1.1","3413.6749999998137","How fast was the repeating tone relative to the metronome?","","response","","26"
"audio-multiple-response","268","1115174","0.0-257.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","269","1120404","0.0-258.0","50","true","v1.1","","stimuli/sequence_5_843_1.wav","","tones","",""
"html-slider-response","270","1123579","0.0-259.0","50","true","v1.1","3173.595000000205","How fast was the repeating tone relative to the metronome?","","response","","73"
"audio-multiple-response","271","1127335","0.0-260.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","272","1132032","0.0-261.0","50","true","v1.1","","stimuli/sequence_4_710_0.wav","","tones","",""
"html-slider-response","273","1133822","0.0-262.0","50","true","v1.1","1789.4699999997392","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","274","1137576","0.0-263.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","275","1141448","0.0-264.0","50","true","v1.1","","stimuli/sequence_7_504_1.wav","","tones","",""
"html-slider-response","276","1142454","0.0-265.0","50","true","v1.1","1004.2349999984726","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","277","1146212","0.0-266.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","278","1152072","0.0-267.0","50","true","v1.1","","stimuli/sequence_6_1000_0.wav","","tones","",""
"html-slider-response","279","1152543","0.0-268.0","50","true","v1.1","469.99499999941327","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","280","1156294","0.0-269.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","281","1160550","0.0-270.0","50","true","v1.1","","stimuli/sequence_5_599_1.wav","","tones","",""
"html-slider-response","282","1161336","0.0-271.0","50","true","v1.1","784.7249999993946","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","283","1165091","0.0-272.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","284","1168156","0.0-273.0","50","true","v1.1","","stimuli/sequence_4_302_0.wav","","tones","",""
"html-slider-response","285","1168551","0.0-274.0","50","true","v1.1","393.1049999992829","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","286","1172302","0.0-275.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","287","1177533","0.0-276.0","50","true","v1.1","","stimuli/sequence_3_843_1.wav","","tones","",""
"html-slider-response","288","1178008","0.0-277.0","50","true","v1.1","474.11499999905936","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","289","1181765","0.0-278.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","290","1186456","0.0-279.0","50","true","v1.1","","stimuli/sequence_2_710_1.wav","","tones","",""
"html-slider-response","291","1186945","0.0-280.0","50","true","v1.1","488.10000000032596","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","292","1190699","0.0-281.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","293","1194409","0.0-282.0","50","true","v1.1","","stimuli/sequence_3_463_2.wav","","tones","",""
"html-slider-response","294","1196587","0.0-283.0","50","true","v1.1","2176.6749999988824","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","295","1200342","0.0-284.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","296","1203517","0.0-285.0","50","true","v1.1","","stimuli/sequence_5_329_2.wav","","tones","",""
"html-slider-response","297","1206483","0.0-286.0","50","true","v1.1","2964.8450000004377","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","298","1210234","0.0-287.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","299","1213653","0.0-288.0","50","true","v1.1","","stimuli/sequence_7_390_2.wav","","tones","",""
"html-slider-response","300","1217918","0.0-289.0","50","true","v1.1","4263.754999999888","How fast was the repeating tone relative to the metronome?","","response","","50"
"html-button-response","301","1222096","0.0-290.0","50","true","v1.1","2671.7499999995343","<h3>You have completed Block 3 of 3</h3><p>Thank you for participating! When you are ready, press the button below to submit your data and complete the study.</p><p>You will receive credit on SONA once we verify that you have completed our study.</p><p>If you have any questions or would like to learn more about our lab's work, please contact this study's organizer, Jesse Pazdera, at pazderaj@mcmaster.ca.</p><p><em>Have a great day!</em></p>","","ending","0",""
