"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"html-slider-response","200","735605","0.0-189.0","10","false","v1.1","1715.7199999928707","How fast was the repeating tone relative to the metronome?","","response","","26"
"audio-multiple-response","201","739368","0.0-190.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","202","743847","0.0-191.0","10","false","v1.1","","stimuli/sequence_4_652_1.wav","","tones","",""
"html-slider-response","203","749481","0.0-192.0","10","false","v1.1","5631.365000008373","How fast was the repeating tone relative to the metronome?","","response","","42"
"audio-multiple-response","204","753227","0.0-193.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","205","758457","0.0-194.0","10","false","v1.1","","stimuli/sequence_5_843_1.wav","","tones","",""
"html-slider-response","206","760926","0.0-195.0","10","false","v1.1","2466.599999999744","How fast was the repeating tone relative to the metronome?","","response","","24"
"audio-multiple-response","207","764687","0.0-196.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","208","769647","0.0-197.0","10","false","v1.1","","stimuli/sequence_7_774_2.wav","","tones","",""
"html-slider-response","209","771213","0.0-198.0","10","false","v1.1","1564.1000000032363","How fast was the repeating tone relative to the metronome?","","response","","26"
"html-button-response","210","778028","0.0-199.0","10","false","v1.1","5307.600000000093","<h3>You have completed block 2 of 3</h3><p>When you are ready to continue, press the button below to begin the final block.</p><p><em>Remember to avoid moving while listening to the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","211","782287","0.0-200.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","212","785477","0.0-201.0","10","false","v1.1","","stimuli/sequence_4_329_1.wav","","tones","",""
"html-slider-response","213","787793","0.0-202.0","10","false","v1.1","2312.4749999988126","How fast was the repeating tone relative to the metronome?","","response","","64"
"audio-multiple-response","214","791547","0.0-203.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","215","796017","0.0-204.0","10","false","v1.1","","stimuli/sequence_2_652_2.wav","","tones","",""
"html-slider-response","216","797464","0.0-205.0","10","false","v1.1","1446.3949999917531","How fast was the repeating tone relative to the metronome?","","response","","33"
"audio-multiple-response","217","801206","0.0-206.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","218","804376","0.0-207.0","10","false","v1.1","","stimuli/sequence_5_329_1.wav","","tones","",""
"html-slider-response","219","805722","0.0-208.0","10","false","v1.1","1345.130000001518","How fast was the repeating tone relative to the metronome?","","response","","62"
"audio-multiple-response","220","809467","0.0-209.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","221","812887","0.0-210.0","10","false","v1.1","","stimuli/sequence_3_390_0.wav","","tones","",""
"html-slider-response","222","814275","0.0-211.0","10","false","v1.1","1386.5700000023935","How fast was the repeating tone relative to the metronome?","","response","","64"
"audio-multiple-response","223","818034","0.0-212.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","224","821207","0.0-213.0","10","false","v1.1","","stimuli/sequence_7_329_2.wav","","tones","",""
"html-slider-response","225","822711","0.0-214.0","10","false","v1.1","1502.2599999938393","How fast was the repeating tone relative to the metronome?","","response","","72"
"audio-multiple-response","226","826467","0.0-215.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","227","830717","0.0-216.0","10","false","v1.1","","stimuli/sequence_6_599_1.wav","","tones","",""
"html-slider-response","228","832399","0.0-217.0","10","false","v1.1","1679.6600000088802","How fast was the repeating tone relative to the metronome?","","response","","31"
"audio-multiple-response","229","836147","0.0-218.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","230","839317","0.0-219.0","10","false","v1.1","","stimuli/sequence_3_329_1.wav","","tones","",""
"html-slider-response","231","841013","0.0-220.0","10","false","v1.1","1692.300000009709","How fast was the repeating tone relative to the metronome?","","response","","63"
"audio-multiple-response","232","844767","0.0-221.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","233","849017","0.0-222.0","10","false","v1.1","","stimuli/sequence_5_599_2.wav","","tones","",""
"html-slider-response","234","849663","0.0-223.0","10","false","v1.1","641.9350000069244","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","235","853417","0.0-224.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","236","856587","0.0-225.0","10","false","v1.1","","stimuli/sequence_6_329_0.wav","","tones","",""
"html-slider-response","237","858209","0.0-226.0","10","false","v1.1","1616.7900000000373","How fast was the repeating tone relative to the metronome?","","response","","67"
"audio-multiple-response","238","861967","0.0-227.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","239","865677","0.0-228.0","10","false","v1.1","","stimuli/sequence_2_463_2.wav","","tones","",""
"html-slider-response","240","868029","0.0-229.0","10","false","v1.1","2349.8600000020815","How fast was the repeating tone relative to the metronome?","","response","","62"
"audio-multiple-response","241","871777","0.0-230.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","242","876467","0.0-231.0","10","false","v1.1","","stimuli/sequence_3_710_2.wav","","tones","",""
"html-slider-response","243","878044","0.0-232.0","10","false","v1.1","1575.1400000008289","How fast was the repeating tone relative to the metronome?","","response","","34"
"audio-multiple-response","244","881807","0.0-233.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","245","887037","0.0-234.0","10","false","v1.1","","stimuli/sequence_2_843_2.wav","","tones","",""
"html-slider-response","246","889833","0.0-235.0","10","false","v1.1","2793.5250000009546","How fast was the repeating tone relative to the metronome?","","response","","32"
"audio-multiple-response","247","893587","0.0-236.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","248","897837","0.0-237.0","10","false","v1.1","","stimuli/sequence_4_599_0.wav","","tones","",""
"html-slider-response","249","899342","0.0-238.0","10","false","v1.1","1501.364999989164","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","250","903097","0.0-239.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","251","908947","0.0-240.0","10","false","v1.1","","stimuli/sequence_7_1000_2.wav","","tones","",""
"html-slider-response","252","910419","0.0-241.0","10","false","v1.1","1469.8350000107894","How fast was the repeating tone relative to the metronome?","","response","","29"
"audio-multiple-response","253","914177","0.0-242.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","254","918228","0.0-243.0","10","false","v1.1","","stimuli/sequence_2_550_0.wav","","tones","",""
"html-slider-response","255","920123","0.0-244.0","10","false","v1.1","1891.9650000025285","How fast was the repeating tone relative to the metronome?","","response","","59"
"audio-multiple-response","256","923888","0.0-245.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","257","928578","0.0-246.0","10","false","v1.1","","stimuli/sequence_4_710_2.wav","","tones","",""
"html-slider-response","258","932789","0.0-247.0","10","false","v1.1","4208.660000003874","How fast was the repeating tone relative to the metronome?","","response","","43"
"audio-multiple-response","259","936548","0.0-248.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","260","942407","0.0-249.0","10","false","v1.1","","stimuli/sequence_5_1000_2.wav","","tones","",""
"html-slider-response","261","945164","0.0-250.0","10","false","v1.1","2755.9699999983422","How fast was the repeating tone relative to the metronome?","","response","","40"
"audio-multiple-response","262","948908","0.0-251.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","263","953608","0.0-252.0","10","false","v1.1","","stimuli/sequence_7_710_1.wav","","tones","",""
"html-slider-response","264","956460","0.0-253.0","10","false","v1.1","2850.095000001602","How fast was the repeating tone relative to the metronome?","","response","","43"
"audio-multiple-response","265","960207","0.0-254.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","266","965738","0.0-255.0","10","false","v1.1","","stimuli/sequence_6_918_1.wav","","tones","",""
"html-slider-response","267","968133","0.0-256.0","10","false","v1.1","2393.2950000016717","How fast was the repeating tone relative to the metronome?","","response","","23"
"audio-multiple-response","268","971887","0.0-257.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","269","975448","0.0-258.0","10","false","v1.1","","stimuli/sequence_5_425_2.wav","","tones","",""
"html-slider-response","270","978198","0.0-259.0","10","false","v1.1","2747.815000009723","How fast was the repeating tone relative to the metronome?","","response","","62"
"audio-multiple-response","271","981948","0.0-260.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","272","987174","0.0-261.0","10","false","v1.1","","stimuli/sequence_4_843_0.wav","","tones","",""
"html-slider-response","273","989098","0.0-262.0","10","false","v1.1","1921.1450000002515","How fast was the repeating tone relative to the metronome?","","response","","30"
"audio-multiple-response","274","992854","0.0-263.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","275","996574","0.0-264.0","10","false","v1.1","","stimuli/sequence_7_463_2.wav","","tones","",""
"html-slider-response","276","998911","0.0-265.0","10","false","v1.1","2335.3550000028918","How fast was the repeating tone relative to the metronome?","","response","","66"
"audio-multiple-response","277","1002664","0.0-266.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","278","1008194","0.0-267.0","10","false","v1.1","","stimuli/sequence_3_918_1.wav","","tones","",""
"html-slider-response","279","1010084","0.0-268.0","10","false","v1.1","1888.5949999967124","How fast was the repeating tone relative to the metronome?","","response","","29"
"audio-multiple-response","280","1013844","0.0-269.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","281","1017404","0.0-270.0","10","false","v1.1","","stimuli/sequence_4_425_0.wav","","tones","",""
"html-slider-response","282","1020058","0.0-271.0","10","false","v1.1","2652.5350000010803","How fast was the repeating tone relative to the metronome?","","response","","66"
"audio-multiple-response","283","1023804","0.0-272.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","284","1027673","0.0-273.0","10","false","v1.1","","stimuli/sequence_3_504_2.wav","","tones","",""
"html-slider-response","285","1028687","0.0-274.0","10","false","v1.1","1013.3499999938067","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","286","1032444","0.0-275.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","287","1036904","0.0-276.0","10","false","v1.1","","stimuli/sequence_5_652_1.wav","","tones","",""
"html-slider-response","288","1039537","0.0-277.0","10","false","v1.1","2631.2900000048103","How fast was the repeating tone relative to the metronome?","","response","","34"
"audio-multiple-response","289","1043294","0.0-278.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","290","1046584","0.0-279.0","10","false","v1.1","","stimuli/sequence_2_358_2.wav","","tones","",""
"html-slider-response","291","1048437","0.0-280.0","10","false","v1.1","1848.429999998305","How fast was the repeating tone relative to the metronome?","","response","","58"
"audio-multiple-response","292","1052186","0.0-281.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","293","1055606","0.0-282.0","10","false","v1.1","","stimuli/sequence_6_390_0.wav","","tones","",""
"html-slider-response","294","1057034","0.0-283.0","10","false","v1.1","1426.9800000037067","How fast was the repeating tone relative to the metronome?","","response","","57"
"audio-multiple-response","295","1060786","0.0-284.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","296","1064656","0.0-285.0","10","false","v1.1","","stimuli/sequence_7_504_2.wav","","tones","",""
"html-slider-response","297","1065511","0.0-286.0","10","false","v1.1","852.2599999997765","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","298","1069257","0.0-287.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","299","1073947","0.0-288.0","10","false","v1.1","","stimuli/sequence_6_710_1.wav","","tones","",""
"html-slider-response","300","1076443","0.0-289.0","10","false","v1.1","2493.7399999906775","How fast was the repeating tone relative to the metronome?","","response","","33"
"html-button-response","301","1080657","0.0-290.0","10","false","v1.1","2705.279999994673","<h3>You have completed Block 3 of 3</h3><p>Thank you for participating! When you are ready, press the button below to submit your data and complete the study.</p><p>You will receive credit on SONA once we verify that you have completed our study.</p><p>If you have any questions or would like to learn more about our lab's work, please contact us via the email address provided on SONA.</p><p><em>Have a great day!</em></p>","","ending","0",""
