"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"audio-multiple-response","199","1438645","0.0-188.0","78","false","v1.1","","stimuli/sequence_7_425_1.wav","","tones","",""
"html-slider-response","200","1446117","0.0-189.0","78","false","v1.1","7470.595000020694","How fast was the repeating tone relative to the metronome?","","response","","72"
"audio-multiple-response","201","1449864","0.0-190.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","202","1454556","0.0-191.0","78","false","v1.1","","stimuli/sequence_5_710_1.wav","","tones","",""
"html-slider-response","203","1460118","0.0-192.0","78","false","v1.1","5561.229999992065","How fast was the repeating tone relative to the metronome?","","response","","38"
"audio-multiple-response","204","1463865","0.0-193.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","205","1469714","0.0-194.0","78","false","v1.1","","stimuli/sequence_7_1000_2.wav","","tones","",""
"html-slider-response","206","1478504","0.0-195.0","78","false","v1.1","8787.324999982957","How fast was the repeating tone relative to the metronome?","","response","","4"
"audio-multiple-response","207","1482265","0.0-196.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","208","1485325","0.0-197.0","78","false","v1.1","","stimuli/sequence_3_302_1.wav","","tones","",""
"html-slider-response","209","3015275","0.0-198.0","78","false","v1.1","1529948.0999999796","How fast was the repeating tone relative to the metronome?","","response","","84"
"html-button-response","210","3021469","0.0-199.0","78","false","v1.1","4689.615000039339","<h3>You have completed block 2 of 3</h3><p>When you are ready to continue, press the button below to begin the final block.</p><p><em>Remember to avoid moving while listening to the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","211","3026383","0.0-200.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","212","3029801","0.0-201.0","78","false","v1.1","","stimuli/sequence_6_390_1.wav","","tones","",""
"html-slider-response","213","3039961","0.0-202.0","78","false","v1.1","10158.31500000786","How fast was the repeating tone relative to the metronome?","","response","","66"
"audio-multiple-response","214","3043722","0.0-203.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","215","3047973","0.0-204.0","78","false","v1.1","","stimuli/sequence_5_599_2.wav","","tones","",""
"html-slider-response","216","3062806","0.0-205.0","78","false","v1.1","14831.744999974035","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","217","3066563","0.0-206.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","218","3069852","0.0-207.0","78","false","v1.1","","stimuli/sequence_3_358_0.wav","","tones","",""
"html-slider-response","219","3074945","0.0-208.0","78","false","v1.1","5090.079999994487","How fast was the repeating tone relative to the metronome?","","response","","75"
"audio-multiple-response","220","3078693","0.0-209.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","221","3082402","0.0-210.0","78","false","v1.1","","stimuli/sequence_5_463_0.wav","","tones","",""
"html-slider-response","222","3113857","0.0-211.0","78","false","v1.1","31452.64000003226","How fast was the repeating tone relative to the metronome?","","response","","66"
"audio-multiple-response","223","3117603","0.0-212.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","224","3120773","0.0-213.0","78","false","v1.1","","stimuli/sequence_7_329_2.wav","","tones","",""
"html-slider-response","225","3123277","0.0-214.0","78","false","v1.1","2502.039999992121","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","226","3127034","0.0-215.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","227","3132883","0.0-216.0","78","false","v1.1","","stimuli/sequence_6_1000_0.wav","","tones","",""
"html-slider-response","228","3138238","0.0-217.0","78","false","v1.1","5354.255000012927","How fast was the repeating tone relative to the metronome?","","response","","29"
"audio-multiple-response","229","3141994","0.0-218.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","230","3146944","0.0-219.0","78","false","v1.1","","stimuli/sequence_5_774_2.wav","","tones","",""
"html-slider-response","231","3157410","0.0-220.0","78","false","v1.1","10463.679999986198","How fast was the repeating tone relative to the metronome?","","response","","32"
"audio-multiple-response","232","3161154","0.0-221.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","233","3164713","0.0-222.0","78","false","v1.1","","stimuli/sequence_2_425_2.wav","","tones","",""
"html-slider-response","234","3197852","0.0-223.0","78","false","v1.1","33136.980000010226","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","235","3201593","0.0-224.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","236","3207454","0.0-225.0","78","false","v1.1","","stimuli/sequence_5_1000_0.wav","","tones","",""
"html-slider-response","237","3214412","0.0-226.0","78","false","v1.1","6955.614999984391","How fast was the repeating tone relative to the metronome?","","response","","7"
"audio-multiple-response","238","3218174","0.0-227.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","239","3222864","0.0-228.0","78","false","v1.1","","stimuli/sequence_2_710_1.wav","","tones","",""
"html-slider-response","240","3234348","0.0-229.0","78","false","v1.1","11482.10000002291","How fast was the repeating tone relative to the metronome?","","response","","36"
"audio-multiple-response","241","3238093","0.0-230.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","242","3242343","0.0-231.0","78","false","v1.1","","stimuli/sequence_3_599_1.wav","","tones","",""
"html-slider-response","243","3245731","0.0-232.0","78","false","v1.1","3385.335000057239","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","244","3249494","0.0-233.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","245","3253054","0.0-234.0","78","false","v1.1","","stimuli/sequence_4_425_1.wav","","tones","",""
"html-slider-response","246","3259185","0.0-235.0","78","false","v1.1","6129.639999999199","How fast was the repeating tone relative to the metronome?","","response","","70"
"audio-multiple-response","247","3262933","0.0-236.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","248","3266983","0.0-237.0","78","false","v1.1","","stimuli/sequence_2_550_0.wav","","tones","",""
"html-slider-response","249","3276008","0.0-238.0","78","false","v1.1","9022.685000032652","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","250","3279753","0.0-239.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","251","3285613","0.0-240.0","78","false","v1.1","","stimuli/sequence_4_1000_2.wav","","tones","",""
"html-slider-response","252","3292338","0.0-241.0","78","false","v1.1","6722.684999986086","How fast was the repeating tone relative to the metronome?","","response","","27"
"audio-multiple-response","253","3296093","0.0-242.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","254","3300343","0.0-243.0","78","false","v1.1","","stimuli/sequence_7_599_0.wav","","tones","",""
"html-slider-response","255","3306392","0.0-244.0","78","false","v1.1","6047.205000009853","How fast was the repeating tone relative to the metronome?","","response","","35"
"audio-multiple-response","256","3310141","0.0-245.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","257","3313433","0.0-246.0","78","false","v1.1","","stimuli/sequence_4_358_0.wav","","tones","",""
"html-slider-response","258","3319163","0.0-247.0","78","false","v1.1","5727.2299999604","How fast was the repeating tone relative to the metronome?","","response","","30"
"audio-multiple-response","259","3322914","0.0-248.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","260","3328142","0.0-249.0","78","false","v1.1","","stimuli/sequence_2_843_1.wav","","tones","",""
"html-slider-response","261","3368239","0.0-250.0","78","false","v1.1","40095.770000014454","How fast was the repeating tone relative to the metronome?","","response","","35"
"audio-multiple-response","262","3372519","0.0-251.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","263","3376391","0.0-252.0","78","false","v1.1","","stimuli/sequence_4_504_1.wav","","tones","",""
"html-slider-response","264","3397534","0.0-253.0","78","false","v1.1","21138.274999975692","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","265","3401280","0.0-254.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","266","3404450","0.0-255.0","78","false","v1.1","","stimuli/sequence_2_329_1.wav","","tones","",""
"html-slider-response","267","3411324","0.0-256.0","78","false","v1.1","6871.830000018235","How fast was the repeating tone relative to the metronome?","","response","","72"
"audio-multiple-response","268","3415070","0.0-257.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","269","3420020","0.0-258.0","78","false","v1.1","","stimuli/sequence_4_774_2.wav","","tones","",""
"html-slider-response","270","3432394","0.0-259.0","78","false","v1.1","12371.039999998175","How fast was the repeating tone relative to the metronome?","","response","","71"
"audio-multiple-response","271","3436139","0.0-260.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","272","3439550","0.0-261.0","78","false","v1.1","","stimuli/sequence_3_390_0.wav","","tones","",""
"html-slider-response","273","3452370","0.0-262.0","78","false","v1.1","12818.03000002401","How fast was the repeating tone relative to the metronome?","","response","","73"
"audio-multiple-response","274","3456118","0.0-263.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","275","3460570","0.0-264.0","78","false","v1.1","","stimuli/sequence_7_652_0.wav","","tones","",""
"html-slider-response","276","3479437","0.0-265.0","78","false","v1.1","18864.110000024084","How fast was the repeating tone relative to the metronome?","","response","","77"
"audio-multiple-response","277","3483180","0.0-266.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","278","3486349","0.0-267.0","78","false","v1.1","","stimuli/sequence_5_329_2.wav","","tones","",""
"html-slider-response","279","3491046","0.0-268.0","78","false","v1.1","4695.294999983162","How fast was the repeating tone relative to the metronome?","","response","","76"
"audio-multiple-response","280","3494790","0.0-269.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","281","3498838","0.0-270.0","78","false","v1.1","","stimuli/sequence_6_550_1.wav","","tones","",""
"html-slider-response","282","3500435","0.0-271.0","78","false","v1.1","1594.7999999625608","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","283","3504180","0.0-272.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","284","3509410","0.0-273.0","78","false","v1.1","","stimuli/sequence_7_843_0.wav","","tones","",""
"html-slider-response","285","3513059","0.0-274.0","78","false","v1.1","3647.735000005923","How fast was the repeating tone relative to the metronome?","","response","","25"
"audio-multiple-response","286","3516819","0.0-275.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","287","3521280","0.0-276.0","78","false","v1.1","","stimuli/sequence_3_652_1.wav","","tones","",""
"html-slider-response","288","3525639","0.0-277.0","78","false","v1.1","4357.634999963921","How fast was the repeating tone relative to the metronome?","","response","","31"
"audio-multiple-response","289","3529390","0.0-278.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","290","3532799","0.0-279.0","78","false","v1.1","","stimuli/sequence_7_390_0.wav","","tones","",""
"html-slider-response","291","3537501","0.0-280.0","78","false","v1.1","4700.944999989588","How fast was the repeating tone relative to the metronome?","","response","","67"
"audio-multiple-response","292","3541260","0.0-281.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","293","3545948","0.0-282.0","78","false","v1.1","","stimuli/sequence_6_710_2.wav","","tones","",""
"html-slider-response","294","3548639","0.0-283.0","78","false","v1.1","2689.49000001885","How fast was the repeating tone relative to the metronome?","","response","","28"
"audio-multiple-response","295","3552390","0.0-284.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","296","3558238","0.0-285.0","78","false","v1.1","","stimuli/sequence_3_1000_2.wav","","tones","",""
"html-slider-response","297","3569932","0.0-286.0","78","false","v1.1","11692.310000013094","How fast was the repeating tone relative to the metronome?","","response","","31"
"audio-multiple-response","298","3573680","0.0-287.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","299","3576740","0.0-288.0","78","false","v1.1","","stimuli/sequence_6_302_2.wav","","tones","",""
"html-slider-response","300","3581056","0.0-289.0","78","false","v1.1","4314.914999995381","How fast was the repeating tone relative to the metronome?","","response","","82"
"html-button-response","301","3607945","0.0-290.0","78","false","v1.1","25384.439999994356","<h3>You have completed Block 3 of 3</h3><p>Thank you for participating! When you are ready, press the button below to submit your data and complete the study.</p><p>You will receive credit on SONA once we verify that you have completed our study.</p><p>If you have any questions or would like to learn more about our lab's work, please contact this study's organizer, Jesse Pazdera, at pazderaj@mcmaster.ca.</p><p><em>Have a great day!</em></p>","","ending","0",""
