"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"audio-multiple-response","175","723237","0.0-164.0","76","true","v1.1","435,720,1132,1980,2949","stimuli/sequence_4_918_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","176","725621","0.0-165.0","76","true","v1.1","2383.1949999998324","How fast was the repeating tone relative to the metronome?","","response","","20"
"audio-multiple-response","177","729370","0.0-166.0","76","true","v1.1","430,882,1318,1805","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","178","733836","0.0-167.0","76","true","v1.1","383,1051,1533,2305","stimuli/sequence_2_652_2.wav","74,74,74,74","tones","",""
"html-slider-response","179","736001","0.0-168.0","76","true","v1.1","2164.2600000000093","How fast was the repeating tone relative to the metronome?","","response","","41"
"audio-multiple-response","180","739755","0.0-169.0","76","true","v1.1","401,917,1353,1881","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","181","743618","0.0-170.0","76","true","v1.1","342,743,1236,1730","stimuli/sequence_5_504_2.wav","74,74,74,74","tones","",""
"html-slider-response","182","746214","0.0-171.0","76","true","v1.1","2595.280000000028","How fast was the repeating tone relative to the metronome?","","response","","59"
"audio-multiple-response","183","749971","0.0-172.0","76","true","v1.1","679,1271,1846","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","184","753522","0.0-173.0","76","true","v1.1","476,836,1341","stimuli/sequence_7_425_1.wav","74,74,74","tones","",""
"html-slider-response","185","755154","0.0-174.0","76","true","v1.1","1631.5149999996647","How fast was the repeating tone relative to the metronome?","","response","","73"
"audio-multiple-response","186","758902","0.0-175.0","76","true","v1.1","134,726,1277,1834","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","187","762076","0.0-176.0","76","true","v1.1","383,737,1126","stimuli/sequence_6_329_1.wav","74,74,74","tones","",""
"html-slider-response","188","764357","0.0-177.0","76","true","v1.1","2279.8149999998277","How fast was the repeating tone relative to the metronome?","","response","","99"
"audio-multiple-response","189","768111","0.0-178.0","76","true","v1.1","29,633,1277,1805","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","190","773057","0.0-179.0","76","true","v1.1","586,1631,2328","stimuli/sequence_3_774_1.wav","74,74,74","tones","",""
"html-slider-response","191","775232","0.0-180.0","76","true","v1.1","2174.065000000177","How fast was the repeating tone relative to the metronome?","","response","","27"
"audio-multiple-response","192","778982","0.0-181.0","76","true","v1.1","354,836,1318,1892","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","193","782272","0.0-182.0","76","true","v1.1","435,778,1202","stimuli/sequence_4_358_1.wav","74,74,74","tones","",""
"html-slider-response","194","783155","0.0-183.0","76","true","v1.1","882.8649999999907","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","195","786911","0.0-184.0","76","true","v1.1","401,819,1306,1811","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","196","791863","0.0-185.0","76","true","v1.1","273,731,1672,2450","stimuli/sequence_5_774_1.wav","74,74,74,74","tones","",""
"html-slider-response","197","794996","0.0-186.0","76","true","v1.1","3131.8350000001956","How fast was the repeating tone relative to the metronome?","","response","","21"
"audio-multiple-response","198","798749","0.0-187.0","76","true","v1.1","99,807,1353,1910","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","199","802456","0.0-188.0","76","true","v1.1","424,830,1474","stimuli/sequence_3_463_2.wav","74,74,74","tones","",""
"html-slider-response","200","804502","0.0-189.0","76","true","v1.1","2044.765000000014","How fast was the repeating tone relative to the metronome?","","response","","80"
"audio-multiple-response","201","808259","0.0-190.0","76","true","v1.1","412,807,1329,1863","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","202","813205","0.0-191.0","76","true","v1.1","360,737,1689,2502","stimuli/sequence_7_774_1.wav","74,74,74,74","tones","",""
"html-slider-response","203","816482","0.0-192.0","76","true","v1.1","3275.839999999851","How fast was the repeating tone relative to the metronome?","","response","","25"
"audio-multiple-response","204","820236","0.0-193.0","76","true","v1.1","296,836,1300","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","205","823792","0.0-194.0","76","true","v1.1","273,801,1057,1503","stimuli/sequence_4_425_2.wav","74,74,74,74","tones","",""
"html-slider-response","206","826246","0.0-195.0","76","true","v1.1","2452.410000000382","How fast was the repeating tone relative to the metronome?","","response","","84"
"audio-multiple-response","207","830001","0.0-196.0","76","true","v1.1","372,789,1318,1881","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","208","835532","0.0-197.0","76","true","v1.1","406,853,1834,2856","stimuli/sequence_7_918_0.wav","74,74,74,74","tones","",""
"html-slider-response","209","837277","0.0-198.0","76","true","v1.1","1744.0700000001816","How fast was the repeating tone relative to the metronome?","","response","","24"
"html-button-response","210","3207974","0.0-199.0","76","true","v1.1","2369090.335","<h3>You have completed block 2 of 3</h3><p>When you are ready to continue, press the button below to begin the final block.</p><p><em>Remember to use the J or F key to tap in time with the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","211","3212262","0.0-200.0","76","true","v1.1","894,1300,1858","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","212","3217793","0.0-201.0","76","true","v1.1","447,778,1962,2908","stimuli/sequence_6_918_1.wav","74,74,74,74","tones","",""
"html-slider-response","213","3237491","0.0-202.0","76","true","v1.1","19695.94000000041","How fast was the repeating tone relative to the metronome?","","response","","21"
"audio-multiple-response","214","3241244","0.0-203.0","76","true","v1.1","505,795,1283,1800","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","215","3245930","0.0-204.0","76","true","v1.1","401,848,1649,2293","stimuli/sequence_2_710_1.wav","74,74,74,74","tones","",""
"html-slider-response","216","3248975","0.0-205.0","76","true","v1.1","3043.9249999998137","How fast was the repeating tone relative to the metronome?","","response","","38"
"audio-multiple-response","217","3252730","0.0-206.0","76","true","v1.1","470,853,1364,1974","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","218","3256286","0.0-207.0","76","true","v1.1","522,871,1405","stimuli/sequence_3_425_0.wav","74,74,74","tones","",""
"html-slider-response","219","3259136","0.0-208.0","76","true","v1.1","2848.4450000007637","How fast was the repeating tone relative to the metronome?","","response","","74"
"audio-multiple-response","220","3262889","0.0-209.0","76","true","v1.1","691,1265,1811","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","221","3267835","0.0-210.0","76","true","v1.1","464,807,1556,2310,3077","stimuli/sequence_6_774_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","222","3270850","0.0-211.0","76","true","v1.1","3014.5949999997392","How fast was the repeating tone relative to the metronome?","","response","","34"
"audio-multiple-response","223","3274600","0.0-212.0","76","true","v1.1","935,1353,1875","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","224","3279824","0.0-213.0","76","true","v1.1","836,1800,2664","stimuli/sequence_5_843_2.wav","74,74,74","tones","",""
"html-slider-response","225","3282757","0.0-214.0","76","true","v1.1","2931.4950000005774","How fast was the repeating tone relative to the metronome?","","response","","26"
"audio-multiple-response","226","3286513","0.0-215.0","76","true","v1.1","430,726,1329,1852","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","227","3290979","0.0-216.0","76","true","v1.1","1509,2154","stimuli/sequence_4_652_1.wav","74,74","tones","",""
"html-slider-response","228","3294649","0.0-217.0","76","true","v1.1","3669.600000000093","How fast was the repeating tone relative to the metronome?","","response","","59"
"audio-multiple-response","229","3298398","0.0-218.0","76","true","v1.1","267,784,1335,1852","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","230","3302453","0.0-219.0","76","true","v1.1","372,795,1863","stimuli/sequence_6_550_2.wav","74,74,74","tones","",""
"html-slider-response","231","3304174","0.0-220.0","76","true","v1.1","1719.8849999997765","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","232","3307932","0.0-221.0","76","true","v1.1","592,1207,1782","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","233","3310990","0.0-222.0","76","true","v1.1","180,813,1115","stimuli/sequence_4_302_0.wav","74,74,74","tones","",""
"html-slider-response","234","3314318","0.0-223.0","76","true","v1.1","3327.1249999995343","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","235","3318073","0.0-224.0","76","true","v1.1","627,1086,1579,2113","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","236","3321942","0.0-225.0","76","true","v1.1","134,691,1126,1625","stimuli/sequence_3_504_0.wav","74,74,74,74","tones","",""
"html-slider-response","237","3324008","0.0-226.0","76","true","v1.1","2064.8849999997765","How fast was the repeating tone relative to the metronome?","","response","","70"
"audio-multiple-response","238","3327763","0.0-227.0","76","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","239","3331047","0.0-228.0","76","true","v1.1","639,1004,1295","stimuli/sequence_2_358_2.wav","74,74,74","tones","",""
"html-slider-response","240","3333391","0.0-229.0","76","true","v1.1","2342.945000000298","How fast was the repeating tone relative to the metronome?","","response","","84"
"audio-multiple-response","241","3337146","0.0-230.0","76","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","242","3341391","0.0-231.0","76","true","v1.1","1498,2020","stimuli/sequence_4_599_0.wav","74,74","tones","",""
"html-slider-response","243","3411840","0.0-232.0","76","true","v1.1","70445.89500000002","How fast was the repeating tone relative to the metronome?","","response","","60"
"audio-multiple-response","244","3415705","0.0-233.0","76","true","v1.1","209,627,1097,1660,2171","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","245","3418996","0.0-234.0","76","true","v1.1","267,610,1004,1382","stimuli/sequence_6_358_0.wav","74,74,74,74","tones","",""
"html-slider-response","246","3430887","0.0-235.0","76","true","v1.1","11889.080000000075","How fast was the repeating tone relative to the metronome?","","response","","61"
"audio-multiple-response","247","3434646","0.0-236.0","76","true","v1.1","604,1219,1823","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","248","3438700","0.0-237.0","76","true","v1.1","279,720,1271,1892","stimuli/sequence_2_550_1.wav","74,74,74,74","tones","",""
"html-slider-response","249","3441211","0.0-238.0","76","true","v1.1","2509.5850000004284","How fast was the repeating tone relative to the metronome?","","response","","27"
"audio-multiple-response","250","3444967","0.0-239.0","76","true","v1.1","551,1173,1776","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","251","3448257","0.0-240.0","76","true","v1.1","464,784,1213","stimuli/sequence_7_358_0.wav","74,74,74","tones","",""
"html-slider-response","252","3450458","0.0-241.0","76","true","v1.1","2200.100000000093","How fast was the repeating tone relative to the metronome?","","response","","74"
"audio-multiple-response","253","3454205","0.0-242.0","76","true","v1.1","557,1219,1811","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","254","3460060","0.0-243.0","76","true","v1.1","232,639,2125,3193","stimuli/sequence_2_1000_0.wav","74,74,74,74","tones","",""
"html-slider-response","255","3463892","0.0-244.0","76","true","v1.1","3830.7350000003353","How fast was the repeating tone relative to the metronome?","","response","","9"
"audio-multiple-response","256","3467648","0.0-245.0","76","true","v1.1","557,1167,1736","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","257","3471899","0.0-246.0","76","true","v1.1","772,1289,1898","stimuli/sequence_7_599_2.wav","74,74,74","tones","",""
"html-slider-response","258","3484369","0.0-247.0","76","true","v1.1","12468.899999999907","How fast was the repeating tone relative to the metronome?","","response","","49"
"audio-multiple-response","259","3488128","0.0-248.0","76","true","v1.1","610,1242,1805","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","260","3491678","0.0-249.0","76","true","v1.1","1144,1521","stimuli/sequence_6_425_0.wav","74,74","tones","",""
"html-slider-response","261","3498478","0.0-250.0","76","true","v1.1","6798.89000000013","How fast was the repeating tone relative to the metronome?","","response","","73"
"audio-multiple-response","262","3502231","0.0-251.0","76","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","263","3508086","0.0-252.0","76","true","v1.1","453,749,2119,3152","stimuli/sequence_7_1000_2.wav","74,74,74,74","tones","",""
"html-slider-response","264","3510586","0.0-253.0","76","true","v1.1","2498.3399999989197","How fast was the repeating tone relative to the metronome?","","response","","3"
"audio-multiple-response","265","3514342","0.0-254.0","76","true","v1.1","81,743,1300,1817","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","266","3517400","0.0-255.0","76","true","v1.1","731,1074","stimuli/sequence_3_302_2.wav","74,74","tones","",""
"html-slider-response","267","3520089","0.0-256.0","76","true","v1.1","2687.4100000006147","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","268","3523843","0.0-257.0","76","true","v1.1","714,1271,1823","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","269","3527546","0.0-258.0","76","true","v1.1","435,1004,1527","stimuli/sequence_7_463_0.wav","74,74,74","tones","",""
"html-slider-response","270","3530892","0.0-259.0","76","true","v1.1","3343.5600000005215","How fast was the repeating tone relative to the metronome?","","response","","69"
"audio-multiple-response","271","3534650","0.0-260.0","76","true","v1.1","615,1190,1788","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","272","3540177","0.0-261.0","76","true","v1.1","499,1811,2920,3106","stimuli/sequence_3_918_1.wav","74,74,74,74","tones","",""
"html-slider-response","273","3543701","0.0-262.0","76","true","v1.1","3522.3250000011176","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","274","3547452","0.0-263.0","76","true","v1.1","128,633,1242,1846","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","275","3551913","0.0-264.0","76","true","v1.1","499,1295,2020","stimuli/sequence_7_652_2.wav","74,74,74","tones","",""
"html-slider-response","276","3556954","0.0-265.0","76","true","v1.1","5039.8100000005215","How fast was the repeating tone relative to the metronome?","","response","","40"
"audio-multiple-response","277","3560711","0.0-266.0","76","true","v1.1","662,1265,1829","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","278","3564001","0.0-267.0","76","true","v1.1","795,1196","stimuli/sequence_5_358_1.wav","74,74","tones","",""
"html-slider-response","279","3568019","0.0-268.0","76","true","v1.1","4016.509999999311","How fast was the repeating tone relative to the metronome?","","response","","72"
"audio-multiple-response","280","3571774","0.0-269.0","76","true","v1.1","406,1138,1788","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","281","3576234","0.0-270.0","76","true","v1.1","366,1231,2101","stimuli/sequence_3_652_0.wav","74,74,74","tones","",""
"html-slider-response","282","3579034","0.0-271.0","76","true","v1.1","2798.8100000005215","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","283","3582784","0.0-272.0","76","true","v1.1","331,749,1324,1892","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","284","3586202","0.0-273.0","76","true","v1.1","749,1335","stimuli/sequence_4_390_1.wav","74,74","tones","",""
"html-slider-response","285","3589453","0.0-274.0","76","true","v1.1","3250.0649999994785","How fast was the repeating tone relative to the metronome?","","response","","64"
"audio-multiple-response","286","3593210","0.0-275.0","76","true","v1.1","569,1207,1811","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","287","3597901","0.0-276.0","76","true","v1.1","511,1428,2107,2879","stimuli/sequence_5_710_2.wav","74,74,74,74","tones","",""
"html-slider-response","288","3600688","0.0-277.0","76","true","v1.1","2785.2249999996275","How fast was the repeating tone relative to the metronome?","","response","","36"
"audio-multiple-response","289","3604440","0.0-278.0","76","true","v1.1","255,760,1277,1846","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","290","3607852","0.0-279.0","76","true","v1.1","795,1382","stimuli/sequence_2_390_2.wav","74,74","tones","",""
"html-slider-response","291","3611195","0.0-280.0","76","true","v1.1","3342.2299999999814","How fast was the repeating tone relative to the metronome?","","response","","61"
"audio-multiple-response","292","3614947","0.0-281.0","76","true","v1.1","592,1242,1852","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","293","3619198","0.0-282.0","76","true","v1.1","377,720,1887","stimuli/sequence_5_599_0.wav","74,74,74","tones","",""
"html-slider-response","294","3620953","0.0-283.0","76","true","v1.1","1754.4100000006147","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","295","3624712","0.0-284.0","76","true","v1.1","87,650,1225,1805","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","296","3630561","0.0-285.0","76","true","v1.1","354,772,2014,3088","stimuli/sequence_4_1000_2.wav","74,74,74,74","tones","",""
"html-slider-response","297","3632965","0.0-286.0","76","true","v1.1","2402.114999999758","How fast was the repeating tone relative to the metronome?","","response","","22"
"audio-multiple-response","298","3636718","0.0-287.0","76","true","v1.1","598,1184,1863","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","299","3640135","0.0-288.0","76","true","v1.1","424,975,1411","stimuli/sequence_5_390_1.wav","74,74,74","tones","",""
"html-slider-response","300","3642621","0.0-289.0","76","true","v1.1","2484.2650000001304","How fast was the repeating tone relative to the metronome?","","response","","25"
"html-button-response","301","3648372","0.0-290.0","76","true","v1.1","4248.060000000056","<h3>You have completed Block 3 of 3</h3><p>Thank you for participating! When you are ready, press the button below to submit your data and complete the study.</p><p>You will receive credit on SONA once we verify that you have completed our study.</p><p>If you have any questions or would like to learn more about our lab's work, please contact this study's organizer, Jesse Pazdera, at pazderaj@mcmaster.ca.</p><p><em>Have a great day!</em></p>","","ending","0",""
