"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"audio-multiple-response","173","805632","0.0-154.0","7","0","ITSR","v1.0","","stimuli/sequence_0_0_504_2.wav","","tones","","0","504","2",""
"html-slider-response","174","808922","0.0-155.0","7","0","ITSR","v1.0","3287.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","0","504","2","49"
"audio-multiple-response","175","812674","0.0-156.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1",""
"audio-multiple-response","176","817776","0.0-157.0","7","0","ITSR","v1.0","","stimuli/sequence_0_2_774_1.wav","","tones","","2","774","1",""
"html-slider-response","177","820646","0.0-158.0","7","0","ITSR","v1.0","2866.5999999046326","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","20"
"audio-multiple-response","178","824400","0.0-159.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","1",""
"audio-multiple-response","179","827616","0.0-160.0","7","0","ITSR","v1.0","","stimuli/sequence_0_1_302_1.wav","","tones","","1","302","1",""
"html-slider-response","180","830758","0.0-161.0","7","0","ITSR","v1.0","3139.1999999284744","How fast was the repeating tone relative to the metronome?","","response","","1","302","1","100"
"audio-multiple-response","181","834513","0.0-162.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2",""
"audio-multiple-response","182","838222","0.0-163.0","7","0","ITSR","v1.0","","stimuli/sequence_0_5_425_2.wav","","tones","","5","425","2",""
"html-slider-response","183","845199","0.0-164.0","7","0","ITSR","v1.0","6975","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","77"
"audio-multiple-response","184","848956","0.0-165.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","0",""
"audio-multiple-response","185","853165","0.0-166.0","7","0","ITSR","v1.0","","stimuli/sequence_0_1_550_0.wav","","tones","","1","550","0",""
"html-slider-response","186","856270","0.0-167.0","7","0","ITSR","v1.0","3103","How fast was the repeating tone relative to the metronome?","","response","","1","550","0","48"
"audio-multiple-response","187","860021","0.0-168.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2",""
"audio-multiple-response","188","863231","0.0-169.0","7","0","ITSR","v1.0","","stimuli/sequence_0_5_302_2.wav","","tones","","5","302","2",""
"html-slider-response","189","866247","0.0-170.0","7","0","ITSR","v1.0","3013.5","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","100"
"audio-multiple-response","190","870000","0.0-171.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2",""
"audio-multiple-response","191","874406","0.0-172.0","7","0","ITSR","v1.0","","stimuli/sequence_0_4_599_2.wav","","tones","","4","599","2",""
"html-slider-response","192","879872","0.0-173.0","7","0","ITSR","v1.0","5463.699999928474","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","24"
"audio-multiple-response","193","883624","0.0-174.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","0",""
"audio-multiple-response","194","887062","0.0-175.0","7","0","ITSR","v1.0","","stimuli/sequence_0_0_358_0.wav","","tones","","0","358","0",""
"html-slider-response","195","889981","0.0-176.0","7","0","ITSR","v1.0","2916","How fast was the repeating tone relative to the metronome?","","response","","0","358","0","100"
"audio-multiple-response","196","893737","0.0-177.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0",""
"audio-multiple-response","197","899118","0.0-178.0","7","0","ITSR","v1.0","","stimuli/sequence_0_5_843_0.wav","","tones","","5","843","0",""
"html-slider-response","198","901836","0.0-179.0","7","0","ITSR","v1.0","2715.3000000715256","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","22"
"audio-multiple-response","199","905591","0.0-180.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0",""
"audio-multiple-response","200","909301","0.0-181.0","7","0","ITSR","v1.0","","stimuli/sequence_0_2_425_0.wav","","tones","","2","425","0",""
"html-slider-response","201","911473","0.0-182.0","7","0","ITSR","v1.0","2168.600000023842","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","100"
"audio-multiple-response","202","915228","0.0-183.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0",""
"audio-multiple-response","203","919837","0.0-184.0","7","0","ITSR","v1.0","","stimuli/sequence_0_5_652_0.wav","","tones","","5","652","0",""
"html-slider-response","204","923085","0.0-185.0","7","0","ITSR","v1.0","3245.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","25"
"audio-multiple-response","205","926838","0.0-186.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2",""
"audio-multiple-response","206","930408","0.0-187.0","7","0","ITSR","v1.0","","stimuli/sequence_0_3_390_2.wav","","tones","","3","390","2",""
"html-slider-response","207","933972","0.0-188.0","7","0","ITSR","v1.0","3561.8000000715256","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","76"
"html-button-response","208","1625565","0.0-189.0","7","0","ITSR","v1.0","689932.5","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","209","1629917","0.0-190.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0",""
"audio-multiple-response","210","1633357","0.0-191.0","7","0","ITSR","v1.0","","stimuli/sequence_0_3_358_0.wav","","tones","","3","358","0",""
"html-slider-response","211","1636095","0.0-192.0","7","0","ITSR","v1.0","2708.399999976158","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","100"
"audio-multiple-response","212","1639847","0.0-193.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0",""
"audio-multiple-response","213","1644056","0.0-194.0","7","0","ITSR","v1.0","","stimuli/sequence_0_2_550_0.wav","","tones","","2","550","0",""
"html-slider-response","214","1647194","0.0-195.0","7","0","ITSR","v1.0","3136.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","48"
"audio-multiple-response","215","1650952","0.0-196.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0",""
"audio-multiple-response","216","1654273","0.0-197.0","7","0","ITSR","v1.0","","stimuli/sequence_0_4_329_0.wav","","tones","","4","329","0",""
"html-slider-response","217","1657374","0.0-198.0","7","0","ITSR","v1.0","3098.9000000953674","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","100"
"audio-multiple-response","218","1661129","0.0-199.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1",""
"audio-multiple-response","219","1667137","0.0-200.0","7","0","ITSR","v1.0","","stimuli/sequence_0_5_1000_1.wav","","tones","","5","1000","1",""
"html-slider-response","220","1670933","0.0-201.0","7","0","ITSR","v1.0","3725.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","0"
"audio-multiple-response","221","1674690","0.0-202.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","0",""
"audio-multiple-response","222","1678260","0.0-203.0","7","0","ITSR","v1.0","","stimuli/sequence_0_0_390_0.wav","","tones","","0","390","0",""
"html-slider-response","223","1680756","0.0-204.0","7","0","ITSR","v1.0","2494.600000023842","How fast was the repeating tone relative to the metronome?","","response","","0","390","0","100"
"audio-multiple-response","224","1684512","0.0-205.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","1",""
"audio-multiple-response","225","1690520","0.0-206.0","7","0","ITSR","v1.0","","stimuli/sequence_0_1_1000_1.wav","","tones","","1","1000","1",""
"html-slider-response","226","1693145","0.0-207.0","7","0","ITSR","v1.0","2622.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","1","1000","1","0"
"audio-multiple-response","227","1696900","0.0-208.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","1",""
"audio-multiple-response","228","1701110","0.0-209.0","7","0","ITSR","v1.0","","stimuli/sequence_0_0_550_1.wav","","tones","","0","550","1",""
"html-slider-response","229","1704337","0.0-210.0","7","0","ITSR","v1.0","3223.399999976158","How fast was the repeating tone relative to the metronome?","","response","","0","550","1","49"
"audio-multiple-response","230","1708184","0.0-211.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1",""
"audio-multiple-response","231","1713033","0.0-212.0","7","0","ITSR","v1.0","","stimuli/sequence_0_4_710_1.wav","","tones","","4","710","1",""
"html-slider-response","232","1716586","0.0-213.0","7","0","ITSR","v1.0","3547.899999976158","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","23"
"audio-multiple-response","233","1720341","0.0-214.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0",""
"audio-multiple-response","234","1723778","0.0-215.0","7","0","ITSR","v1.0","","stimuli/sequence_0_2_358_0.wav","","tones","","2","358","0",""
"html-slider-response","235","1726130","0.0-216.0","7","0","ITSR","v1.0","2348.399999976158","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","100"
"audio-multiple-response","236","1729879","0.0-217.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1",""
"audio-multiple-response","237","1733589","0.0-218.0","7","0","ITSR","v1.0","","stimuli/sequence_0_4_425_1.wav","","tones","","4","425","1",""
"html-slider-response","238","1736823","0.0-219.0","7","0","ITSR","v1.0","3232","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","100"
"audio-multiple-response","239","1740578","0.0-220.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2",""
"audio-multiple-response","240","1746587","0.0-221.0","7","0","ITSR","v1.0","","stimuli/sequence_0_3_1000_2.wav","","tones","","3","1000","2",""
"html-slider-response","241","1749559","0.0-222.0","7","0","ITSR","v1.0","2970","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","0"
"audio-multiple-response","242","1753315","0.0-223.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1",""
"audio-multiple-response","243","1756757","0.0-224.0","7","0","ITSR","v1.0","","stimuli/sequence_0_5_358_1.wav","","tones","","5","358","1",""
"html-slider-response","244","1759322","0.0-225.0","7","0","ITSR","v1.0","2562.600000023842","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","100"
"audio-multiple-response","245","1763079","0.0-226.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0",""
"audio-multiple-response","246","1767694","0.0-227.0","7","0","ITSR","v1.0","","stimuli/sequence_0_2_652_0.wav","","tones","","2","652","0",""
"html-slider-response","247","1771404","0.0-228.0","7","0","ITSR","v1.0","3707.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","24"
"audio-multiple-response","248","1775160","0.0-229.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1",""
"audio-multiple-response","249","1780837","0.0-230.0","7","0","ITSR","v1.0","","stimuli/sequence_0_4_918_1.wav","","tones","","4","918","1",""
"html-slider-response","250","1785412","0.0-231.0","7","0","ITSR","v1.0","4572.399999976158","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","27"
"audio-multiple-response","251","1789168","0.0-232.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","2",""
"audio-multiple-response","252","1792610","0.0-233.0","7","0","ITSR","v1.0","","stimuli/sequence_0_1_358_2.wav","","tones","","1","358","2",""
"html-slider-response","253","1794882","0.0-234.0","7","0","ITSR","v1.0","2269.3000000715256","How fast was the repeating tone relative to the metronome?","","response","","1","358","2","100"
"audio-multiple-response","254","1798636","0.0-235.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","0",""
"audio-multiple-response","255","1804319","0.0-236.0","7","0","ITSR","v1.0","","stimuli/sequence_0_0_918_0.wav","","tones","","0","918","0",""
"html-slider-response","256","1807584","0.0-237.0","7","0","ITSR","v1.0","3262.600000023842","How fast was the repeating tone relative to the metronome?","","response","","0","918","0","0"
"audio-multiple-response","257","1811337","0.0-238.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","2",""
"audio-multiple-response","258","1815360","0.0-239.0","7","0","ITSR","v1.0","","stimuli/sequence_0_1_504_2.wav","","tones","","1","504","2",""
"html-slider-response","259","1817525","0.0-240.0","7","0","ITSR","v1.0","2158","How fast was the repeating tone relative to the metronome?","","response","","1","504","2","48"
"audio-multiple-response","260","1821282","0.0-241.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0",""
"audio-multiple-response","261","1824852","0.0-242.0","7","0","ITSR","v1.0","","stimuli/sequence_0_5_390_0.wav","","tones","","5","390","0",""
"html-slider-response","262","1827657","0.0-243.0","7","0","ITSR","v1.0","2802.899999976158","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","100"
"audio-multiple-response","263","1831412","0.0-244.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0",""
"audio-multiple-response","264","1835818","0.0-245.0","7","0","ITSR","v1.0","","stimuli/sequence_0_3_599_0.wav","","tones","","3","599","0",""
"html-slider-response","265","1842741","0.0-246.0","7","0","ITSR","v1.0","6921.699999928474","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","49"
"audio-multiple-response","266","1846493","0.0-247.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","2",""
"audio-multiple-response","267","1851109","0.0-248.0","7","0","ITSR","v1.0","","stimuli/sequence_0_0_652_2.wav","","tones","","0","652","2",""
"html-slider-response","268","1854095","0.0-249.0","7","0","ITSR","v1.0","2984.600000023842","How fast was the repeating tone relative to the metronome?","","response","","0","652","2","28"
"audio-multiple-response","269","1857848","0.0-250.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0",""
"audio-multiple-response","270","1861709","0.0-251.0","7","0","ITSR","v1.0","","stimuli/sequence_0_3_463_0.wav","","tones","","3","463","0",""
"html-slider-response","271","1864389","0.0-252.0","7","0","ITSR","v1.0","2678.5","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","77"
"audio-multiple-response","272","1868146","0.0-253.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","1",""
"audio-multiple-response","273","1871473","0.0-254.0","7","0","ITSR","v1.0","","stimuli/sequence_0_0_329_1.wav","","tones","","0","329","1",""
"html-slider-response","274","1876033","0.0-255.0","7","0","ITSR","v1.0","4557.700000047684","How fast was the repeating tone relative to the metronome?","","response","","0","329","1","78"
"audio-multiple-response","275","1879786","0.0-256.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2",""
"audio-multiple-response","276","1885167","0.0-257.0","7","0","ITSR","v1.0","","stimuli/sequence_0_2_843_2.wav","","tones","","2","843","2",""
"html-slider-response","277","1888301","0.0-258.0","7","0","ITSR","v1.0","3131.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","0"
"audio-multiple-response","278","1892058","0.0-259.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","1",""
"audio-multiple-response","279","1895919","0.0-260.0","7","0","ITSR","v1.0","","stimuli/sequence_0_1_463_1.wav","","tones","","1","463","1",""
"html-slider-response","280","1905055","0.0-261.0","7","0","ITSR","v1.0","9134","How fast was the repeating tone relative to the metronome?","","response","","1","463","1","50"
"audio-multiple-response","281","1908812","0.0-262.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1",""
"audio-multiple-response","282","1913915","0.0-263.0","7","0","ITSR","v1.0","","stimuli/sequence_0_5_774_1.wav","","tones","","5","774","1",""
"html-slider-response","283","1916303","0.0-264.0","7","0","ITSR","v1.0","2386.5","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","27"
"audio-multiple-response","284","1920056","0.0-265.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1",""
"audio-multiple-response","285","1924079","0.0-266.0","7","0","ITSR","v1.0","","stimuli/sequence_0_4_504_1.wav","","tones","","4","504","1",""
"html-slider-response","286","1934705","0.0-267.0","7","0","ITSR","v1.0","10622.799999952316","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","75"
"audio-multiple-response","287","1938459","0.0-268.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0",""
"audio-multiple-response","288","1943306","0.0-269.0","7","0","ITSR","v1.0","","stimuli/sequence_0_3_710_0.wav","","tones","","3","710","0",""
"html-slider-response","289","1946129","0.0-270.0","7","0","ITSR","v1.0","2821.600000023842","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","28"
"audio-multiple-response","290","1949883","0.0-271.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0",""
"audio-multiple-response","291","1953906","0.0-272.0","7","0","ITSR","v1.0","","stimuli/sequence_0_5_504_0.wav","","tones","","5","504","0",""
"html-slider-response","292","1960097","0.0-273.0","7","0","ITSR","v1.0","6187.700000047684","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","50"
"audio-multiple-response","293","1963851","0.0-274.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","0",""
"audio-multiple-response","294","1968460","0.0-275.0","7","0","ITSR","v1.0","","stimuli/sequence_0_1_652_0.wav","","tones","","1","652","0",""
"html-slider-response","295","1971122","0.0-276.0","7","0","ITSR","v1.0","2660.100000023842","How fast was the repeating tone relative to the metronome?","","response","","1","652","0","28"
"audio-multiple-response","296","1974875","0.0-277.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1",""
"audio-multiple-response","297","1978445","0.0-278.0","7","0","ITSR","v1.0","","stimuli/sequence_0_2_390_1.wav","","tones","","2","390","1",""
"html-slider-response","298","1980509","0.0-279.0","7","0","ITSR","v1.0","2061.600000023842","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","100"
"html-button-response","299","6797253","0.0-280.0","7","0","ITSR","v1.0","1016646.5","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","300","6801548","0.0-281.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1",""
"audio-multiple-response","301","6805754","0.0-282.0","7","0","ITSR","v1.0","","stimuli/sequence_0_2_550_1.wav","","tones","","2","550","1",""
"html-slider-response","302","6812945","0.0-283.0","7","0","ITSR","v1.0","7155.099999904633","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","50"
"audio-multiple-response","303","6816703","0.0-284.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2",""
"audio-multiple-response","304","6821550","0.0-285.0","7","0","ITSR","v1.0","","stimuli/sequence_0_3_710_2.wav","","tones","","3","710","2",""
"html-slider-response","305","6824939","0.0-286.0","7","0","ITSR","v1.0","3386.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","25"
"audio-multiple-response","306","6828691","0.0-287.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0",""
"audio-multiple-response","307","6834107","0.0-288.0","7","0","ITSR","v1.0","","stimuli/sequence_0_5_843_0.wav","","tones","","5","843","0",""
"html-slider-response","308","6836328","0.0-289.0","7","0","ITSR","v1.0","2219.6999999284744","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","25"
"audio-multiple-response","309","6840086","0.0-290.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0",""
"audio-multiple-response","310","6843650","0.0-291.0","7","0","ITSR","v1.0","","stimuli/sequence_0_3_390_0.wav","","tones","","3","390","0",""
"html-slider-response","311","6846630","0.0-292.0","7","0","ITSR","v1.0","2977.100000023842","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","100"
"audio-multiple-response","312","6850384","0.0-293.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2",""
"audio-multiple-response","313","6853844","0.0-294.0","7","0","ITSR","v1.0","","stimuli/sequence_0_4_358_2.wav","","tones","","4","358","2",""
"html-slider-response","314","6856462","0.0-295.0","7","0","ITSR","v1.0","2615.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","100"
"audio-multiple-response","315","6860218","0.0-296.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","1",""
"audio-multiple-response","316","6864427","0.0-297.0","7","0","ITSR","v1.0","","stimuli/sequence_0_0_550_1.wav","","tones","","0","550","1",""
"html-slider-response","317","6868112","0.0-298.0","7","0","ITSR","v1.0","3683","How fast was the repeating tone relative to the metronome?","","response","","0","550","1","50"
"audio-multiple-response","318","6871918","0.0-299.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1",""
"audio-multiple-response","319","6875486","0.0-300.0","7","0","ITSR","v1.0","","stimuli/sequence_0_4_390_1.wav","","tones","","4","390","1",""
"html-slider-response","320","6879812","0.0-301.0","7","0","ITSR","v1.0","4288.799999952316","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","76"
"audio-multiple-response","321","6883579","0.0-302.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","1",""
"audio-multiple-response","322","6888681","0.0-303.0","7","0","ITSR","v1.0","","stimuli/sequence_0_1_774_1.wav","","tones","","1","774","1",""
"html-slider-response","323","6891526","0.0-304.0","7","0","ITSR","v1.0","2838.399999976158","How fast was the repeating tone relative to the metronome?","","response","","1","774","1","0"
"audio-multiple-response","324","6895282","0.0-305.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","2",""
"audio-multiple-response","325","6901290","0.0-306.0","7","0","ITSR","v1.0","","stimuli/sequence_0_0_1000_2.wav","","tones","","0","1000","2",""
"html-slider-response","326","6904159","0.0-307.0","7","0","ITSR","v1.0","2867.100000023842","How fast was the repeating tone relative to the metronome?","","response","","0","1000","2","0"
"audio-multiple-response","327","6907914","0.0-308.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","2",""
"audio-multiple-response","328","6911634","0.0-309.0","7","0","ITSR","v1.0","","stimuli/sequence_0_1_390_2.wav","","tones","","1","390","2",""
"html-slider-response","329","6917403","0.0-310.0","7","0","ITSR","v1.0","5765.899999976158","How fast was the repeating tone relative to the metronome?","","response","","1","390","2","77"
"audio-multiple-response","330","6921306","0.0-311.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0",""
"audio-multiple-response","331","6926142","0.0-312.0","7","0","ITSR","v1.0","","stimuli/sequence_0_5_652_0.wav","","tones","","5","652","0",""
"html-slider-response","332","6933926","0.0-313.0","7","0","ITSR","v1.0","7781.400000095367","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","27"
"audio-multiple-response","333","6937683","0.0-314.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","1",""
"audio-multiple-response","334","6943389","0.0-315.0","7","0","ITSR","v1.0","","stimuli/sequence_0_1_918_1.wav","","tones","","1","918","1",""
"html-slider-response","335","6948882","0.0-316.0","7","0","ITSR","v1.0","5488.800000071526","How fast was the repeating tone relative to the metronome?","","response","","1","918","1","24"
"audio-multiple-response","336","6952651","0.0-317.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1",""
"audio-multiple-response","337","6956886","0.0-318.0","7","0","ITSR","v1.0","","stimuli/sequence_0_5_504_1.wav","","tones","","5","504","1",""
"html-slider-response","338","6961048","0.0-319.0","7","0","ITSR","v1.0","4154.299999952316","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","76"
"audio-multiple-response","339","6964798","0.0-320.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","2",""
"audio-multiple-response","340","6968438","0.0-321.0","7","0","ITSR","v1.0","","stimuli/sequence_0_0_329_2.wav","","tones","","0","329","2",""
"html-slider-response","341","6978105","0.0-322.0","7","0","ITSR","v1.0","9654.699999928474","How fast was the repeating tone relative to the metronome?","","response","","0","329","2","100"
"audio-multiple-response","342","6981866","0.0-323.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1",""
"audio-multiple-response","343","6985436","0.0-324.0","7","0","ITSR","v1.0","","stimuli/sequence_0_2_390_1.wav","","tones","","2","390","1",""
"html-slider-response","344","6987976","0.0-325.0","7","0","ITSR","v1.0","2537.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","100"
"audio-multiple-response","345","6991734","0.0-326.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2",""
"audio-multiple-response","346","6995757","0.0-327.0","7","0","ITSR","v1.0","","stimuli/sequence_0_4_504_2.wav","","tones","","4","504","2",""
"html-slider-response","347","7000508","0.0-328.0","7","0","ITSR","v1.0","4747.800000071526","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","50"
"audio-multiple-response","348","7004262","0.0-329.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0",""
"audio-multiple-response","349","7010264","0.0-330.0","7","0","ITSR","v1.0","","stimuli/sequence_0_2_1000_0.wav","","tones","","2","1000","0",""
"html-slider-response","350","7012449","0.0-331.0","7","0","ITSR","v1.0","2183.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","25"
"audio-multiple-response","351","7016203","0.0-332.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","0",""
"audio-multiple-response","352","7020812","0.0-333.0","7","0","ITSR","v1.0","","stimuli/sequence_0_0_652_0.wav","","tones","","0","652","0",""
"html-slider-response","353","7023525","0.0-334.0","7","0","ITSR","v1.0","2710.899999976158","How fast was the repeating tone relative to the metronome?","","response","","0","652","0","48"
"audio-multiple-response","354","7027279","0.0-335.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1",""
"audio-multiple-response","355","7031685","0.0-336.0","7","0","ITSR","v1.0","","stimuli/sequence_0_3_599_1.wav","","tones","","3","599","1",""
"html-slider-response","356","7034614","0.0-337.0","7","0","ITSR","v1.0","2926.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","26"
"audio-multiple-response","357","7038367","0.0-338.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2",""
"audio-multiple-response","358","7043470","0.0-339.0","7","0","ITSR","v1.0","","stimuli/sequence_0_2_774_2.wav","","tones","","2","774","2",""
"html-slider-response","359","7045702","0.0-340.0","7","0","ITSR","v1.0","2230.5","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","27"
"audio-multiple-response","360","7049455","0.0-341.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","1",""
"audio-multiple-response","361","7053855","0.0-342.0","7","0","ITSR","v1.0","","stimuli/sequence_0_1_599_1.wav","","tones","","1","599","1",""
"html-slider-response","362","7057564","0.0-343.0","7","0","ITSR","v1.0","3706","How fast was the repeating tone relative to the metronome?","","response","","1","599","1","50"
"audio-multiple-response","363","7061321","0.0-344.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2",""
"audio-multiple-response","364","7067323","0.0-345.0","7","0","ITSR","v1.0","","stimuli/sequence_0_3_1000_2.wav","","tones","","3","1000","2",""
