"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"audio-multiple-response","173","788068","0.0-154.0","106","0","ITSR","v1.0","","stimuli/sequence_0_0_504_2.wav","","tones","","0","504","2",""
"html-slider-response","174","793220","0.0-155.0","106","0","ITSR","v1.0","5149.700000047684","How fast was the repeating tone relative to the metronome?","","response","","0","504","2","50"
"audio-multiple-response","175","796975","0.0-156.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0",""
"audio-multiple-response","176","800682","0.0-157.0","106","0","ITSR","v1.0","","stimuli/sequence_0_4_425_0.wav","","tones","","4","425","0",""
"html-slider-response","177","803851","0.0-158.0","106","0","ITSR","v1.0","3167","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","60"
"audio-multiple-response","178","807605","0.0-159.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2",""
"audio-multiple-response","179","811039","0.0-160.0","106","0","ITSR","v1.0","","stimuli/sequence_0_3_358_2.wav","","tones","","3","358","2",""
"html-slider-response","180","814360","0.0-161.0","106","0","ITSR","v1.0","3318.100000023842","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","86"
"audio-multiple-response","181","818117","0.0-162.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1",""
"audio-multiple-response","182","823216","0.0-163.0","106","0","ITSR","v1.0","","stimuli/sequence_0_4_774_1.wav","","tones","","4","774","1",""
"html-slider-response","183","833315","0.0-164.0","106","0","ITSR","v1.0","10096.900000035763","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","14"
"audio-multiple-response","184","837067","0.0-165.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2",""
"audio-multiple-response","185","841467","0.0-166.0","106","0","ITSR","v1.0","","stimuli/sequence_0_5_599_2.wav","","tones","","5","599","2",""
"html-slider-response","186","844541","0.0-167.0","106","0","ITSR","v1.0","3072.399999976158","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","39"
"audio-multiple-response","187","848294","0.0-168.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","1",""
"audio-multiple-response","188","851616","0.0-169.0","106","0","ITSR","v1.0","","stimuli/sequence_0_0_329_1.wav","","tones","","0","329","1",""
"html-slider-response","189","854013","0.0-170.0","106","0","ITSR","v1.0","2395.399999976158","How fast was the repeating tone relative to the metronome?","","response","","0","329","1","84"
"audio-multiple-response","190","857766","0.0-171.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2",""
"audio-multiple-response","191","862379","0.0-172.0","106","0","ITSR","v1.0","","stimuli/sequence_0_5_652_2.wav","","tones","","5","652","2",""
"html-slider-response","192","865827","0.0-173.0","106","0","ITSR","v1.0","3445.300000011921","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","30"
"audio-multiple-response","193","869580","0.0-174.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2",""
"audio-multiple-response","194","874956","0.0-175.0","106","0","ITSR","v1.0","","stimuli/sequence_0_4_843_2.wav","","tones","","4","843","2",""
"html-slider-response","195","879630","0.0-176.0","106","0","ITSR","v1.0","4671.800000011921","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","23"
"audio-multiple-response","196","883383","0.0-177.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","2",""
"audio-multiple-response","197","887996","0.0-178.0","106","0","ITSR","v1.0","","stimuli/sequence_0_0_652_2.wav","","tones","","0","652","2",""
"html-slider-response","198","891385","0.0-179.0","106","0","ITSR","v1.0","3387","How fast was the repeating tone relative to the metronome?","","response","","0","652","2","39"
"audio-multiple-response","199","895138","0.0-180.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0",""
"audio-multiple-response","200","901143","0.0-181.0","106","0","ITSR","v1.0","","stimuli/sequence_0_2_1000_0.wav","","tones","","2","1000","0",""
"html-slider-response","201","903474","0.0-182.0","106","0","ITSR","v1.0","2328.699999988079","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","35"
"audio-multiple-response","202","907223","0.0-183.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1",""
"audio-multiple-response","203","911624","0.0-184.0","106","0","ITSR","v1.0","","stimuli/sequence_0_4_599_1.wav","","tones","","4","599","1",""
"html-slider-response","204","914358","0.0-185.0","106","0","ITSR","v1.0","2732.899999976158","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","46"
"audio-multiple-response","205","918114","0.0-186.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0",""
"audio-multiple-response","206","923491","0.0-187.0","106","0","ITSR","v1.0","","stimuli/sequence_0_5_843_0.wav","","tones","","5","843","0",""
"html-slider-response","207","927780","0.0-188.0","106","0","ITSR","v1.0","4287","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","16"
"html-button-response","208","976289","0.0-189.0","106","0","ITSR","v1.0","47002.69999998808","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","209","981153","0.0-190.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1",""
"audio-multiple-response","210","985010","0.0-191.0","106","0","ITSR","v1.0","","stimuli/sequence_0_2_463_1.wav","","tones","","2","463","1",""
"html-slider-response","211","988416","0.0-192.0","106","0","ITSR","v1.0","3404.100000023842","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","63"
"audio-multiple-response","212","992173","0.0-193.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","0",""
"audio-multiple-response","213","995383","0.0-194.0","106","0","ITSR","v1.0","","stimuli/sequence_0_0_302_0.wav","","tones","","0","302","0",""
"html-slider-response","214","997934","0.0-195.0","106","0","ITSR","v1.0","2548.199999988079","How fast was the repeating tone relative to the metronome?","","response","","0","302","0","83"
"audio-multiple-response","215","1001687","0.0-196.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","0",""
"audio-multiple-response","216","1007362","0.0-197.0","106","0","ITSR","v1.0","","stimuli/sequence_0_1_918_0.wav","","tones","","1","918","0",""
"html-slider-response","217","1009723","0.0-198.0","106","0","ITSR","v1.0","2358.899999976158","How fast was the repeating tone relative to the metronome?","","response","","1","918","0","20"
"audio-multiple-response","218","1013475","0.0-199.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0",""
"audio-multiple-response","219","1018573","0.0-200.0","106","0","ITSR","v1.0","","stimuli/sequence_0_3_774_0.wav","","tones","","3","774","0",""
"html-slider-response","220","1021997","0.0-201.0","106","0","ITSR","v1.0","3421.199999988079","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","30"
"audio-multiple-response","221","1025752","0.0-202.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1",""
"audio-multiple-response","222","1031427","0.0-203.0","106","0","ITSR","v1.0","","stimuli/sequence_0_2_918_1.wav","","tones","","2","918","1",""
"html-slider-response","223","1033314","0.0-204.0","106","0","ITSR","v1.0","1884.800000011921","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","19"
"audio-multiple-response","224","1037070","0.0-205.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","2",""
"audio-multiple-response","225","1041278","0.0-206.0","106","0","ITSR","v1.0","","stimuli/sequence_0_1_550_2.wav","","tones","","1","550","2",""
"html-slider-response","226","1044215","0.0-207.0","106","0","ITSR","v1.0","2934.900000035763","How fast was the repeating tone relative to the metronome?","","response","","1","550","2","53"
"audio-multiple-response","227","1047971","0.0-208.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0",""
"audio-multiple-response","228","1051182","0.0-209.0","106","0","ITSR","v1.0","","stimuli/sequence_0_3_302_0.wav","","tones","","3","302","0",""
"html-slider-response","229","1052719","0.0-210.0","106","0","ITSR","v1.0","1535.1000000238419","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","100"
"audio-multiple-response","230","1056468","0.0-211.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0",""
"audio-multiple-response","231","1060671","0.0-212.0","106","0","ITSR","v1.0","","stimuli/sequence_0_2_550_0.wav","","tones","","2","550","0",""
"html-slider-response","232","1063329","0.0-213.0","106","0","ITSR","v1.0","2656.300000011921","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","49"
"audio-multiple-response","233","1067081","0.0-214.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","0",""
"audio-multiple-response","234","1070788","0.0-215.0","106","0","ITSR","v1.0","","stimuli/sequence_0_1_425_0.wav","","tones","","1","425","0",""
"html-slider-response","235","1072700","0.0-216.0","106","0","ITSR","v1.0","1910","How fast was the repeating tone relative to the metronome?","","response","","1","425","0","70"
"audio-multiple-response","236","1076452","0.0-217.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0",""
"audio-multiple-response","237","1080474","0.0-218.0","106","0","ITSR","v1.0","","stimuli/sequence_0_4_504_0.wav","","tones","","4","504","0",""
"html-slider-response","238","1082433","0.0-219.0","106","0","ITSR","v1.0","1956","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","53"
"audio-multiple-response","239","1086187","0.0-220.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0",""
"audio-multiple-response","240","1091285","0.0-221.0","106","0","ITSR","v1.0","","stimuli/sequence_0_5_774_0.wav","","tones","","5","774","0",""
"html-slider-response","241","1093298","0.0-222.0","106","0","ITSR","v1.0","2011.5","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","33"
"audio-multiple-response","242","1097050","0.0-223.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0",""
"audio-multiple-response","243","1102720","0.0-224.0","106","0","ITSR","v1.0","","stimuli/sequence_0_3_918_0.wav","","tones","","3","918","0",""
"html-slider-response","244","1105043","0.0-225.0","106","0","ITSR","v1.0","2321.399999976158","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","31"
"audio-multiple-response","245","1108795","0.0-226.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","0",""
"audio-multiple-response","246","1113637","0.0-227.0","106","0","ITSR","v1.0","","stimuli/sequence_0_1_710_0.wav","","tones","","1","710","0",""
"html-slider-response","247","1128094","0.0-228.0","106","0","ITSR","v1.0","14454.200000047684","How fast was the repeating tone relative to the metronome?","","response","","1","710","0","32"
"audio-multiple-response","248","1131846","0.0-229.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0",""
"audio-multiple-response","249","1135169","0.0-230.0","106","0","ITSR","v1.0","","stimuli/sequence_0_5_329_0.wav","","tones","","5","329","0",""
"html-slider-response","250","1137432","0.0-231.0","106","0","ITSR","v1.0","2260.399999976158","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","75"
"audio-multiple-response","251","1141185","0.0-232.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","1",""
"audio-multiple-response","252","1146561","0.0-233.0","106","0","ITSR","v1.0","","stimuli/sequence_0_0_843_1.wav","","tones","","0","843","1",""
"html-slider-response","253","1148928","0.0-234.0","106","0","ITSR","v1.0","2364.400000035763","How fast was the repeating tone relative to the metronome?","","response","","0","843","1","8"
"audio-multiple-response","254","1152684","0.0-235.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0",""
"audio-multiple-response","255","1155895","0.0-236.0","106","0","ITSR","v1.0","","stimuli/sequence_0_4_302_0.wav","","tones","","4","302","0",""
"html-slider-response","256","1159740","0.0-237.0","106","0","ITSR","v1.0","3843","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","100"
"audio-multiple-response","257","1163490","0.0-238.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1",""
"audio-multiple-response","258","1167512","0.0-239.0","106","0","ITSR","v1.0","","stimuli/sequence_0_5_504_1.wav","","tones","","5","504","1",""
"html-slider-response","259","1170697","0.0-240.0","106","0","ITSR","v1.0","3183.300000011921","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","52"
"audio-multiple-response","260","1174450","0.0-241.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","0",""
"audio-multiple-response","261","1179287","0.0-242.0","106","0","ITSR","v1.0","","stimuli/sequence_0_0_710_0.wav","","tones","","0","710","0",""
"html-slider-response","262","1182366","0.0-243.0","106","0","ITSR","v1.0","3075.199999988079","How fast was the repeating tone relative to the metronome?","","response","","0","710","0","40"
"audio-multiple-response","263","1186120","0.0-244.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1",""
"audio-multiple-response","264","1189970","0.0-245.0","106","0","ITSR","v1.0","","stimuli/sequence_0_4_463_1.wav","","tones","","4","463","1",""
"html-slider-response","265","1192421","0.0-246.0","106","0","ITSR","v1.0","2448.5","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","63"
"audio-multiple-response","266","1196173","0.0-247.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2",""
"audio-multiple-response","267","1201016","0.0-248.0","106","0","ITSR","v1.0","","stimuli/sequence_0_2_710_2.wav","","tones","","2","710","2",""
"html-slider-response","268","1202917","0.0-249.0","106","0","ITSR","v1.0","1898.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","36"
"audio-multiple-response","269","1206670","0.0-250.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0",""
"audio-multiple-response","270","1210526","0.0-251.0","106","0","ITSR","v1.0","","stimuli/sequence_0_5_463_0.wav","","tones","","5","463","0",""
"html-slider-response","271","1213706","0.0-252.0","106","0","ITSR","v1.0","3177.699999988079","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","69"
"audio-multiple-response","272","1217459","0.0-253.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0",""
"audio-multiple-response","273","1222302","0.0-254.0","106","0","ITSR","v1.0","","stimuli/sequence_0_4_710_0.wav","","tones","","4","710","0",""
"html-slider-response","274","1224798","0.0-255.0","106","0","ITSR","v1.0","2493.699999988079","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","34"
"audio-multiple-response","275","1228554","0.0-256.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2",""
"audio-multiple-response","276","1232953","0.0-257.0","106","0","ITSR","v1.0","","stimuli/sequence_0_3_599_2.wav","","tones","","3","599","2",""
"html-slider-response","277","1237017","0.0-258.0","106","0","ITSR","v1.0","4061.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","45"
"audio-multiple-response","278","1240767","0.0-259.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1",""
"audio-multiple-response","279","1246772","0.0-260.0","106","0","ITSR","v1.0","","stimuli/sequence_0_4_1000_1.wav","","tones","","4","1000","1",""
"html-slider-response","280","1250607","0.0-261.0","106","0","ITSR","v1.0","3831.199999988079","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","8"
"audio-multiple-response","281","1254356","0.0-262.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0",""
"audio-multiple-response","282","1257680","0.0-263.0","106","0","ITSR","v1.0","","stimuli/sequence_0_2_329_0.wav","","tones","","2","329","0",""
"html-slider-response","283","1260494","0.0-264.0","106","0","ITSR","v1.0","2810.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","92"
"audio-multiple-response","284","1264250","0.0-265.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2",""
"audio-multiple-response","285","1268106","0.0-266.0","106","0","ITSR","v1.0","","stimuli/sequence_0_3_463_2.wav","","tones","","3","463","2",""
"html-slider-response","286","1269853","0.0-267.0","106","0","ITSR","v1.0","1744.1000000238419","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","65"
"audio-multiple-response","287","1273605","0.0-268.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","0",""
"audio-multiple-response","288","1277039","0.0-269.0","106","0","ITSR","v1.0","","stimuli/sequence_0_1_358_0.wav","","tones","","1","358","0",""
"html-slider-response","289","1279438","0.0-270.0","106","0","ITSR","v1.0","2397.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","1","358","0","61"
"audio-multiple-response","290","1283195","0.0-271.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","425","0",""
"audio-multiple-response","291","1286901","0.0-272.0","106","0","ITSR","v1.0","","stimuli/sequence_0_0_425_0.wav","","tones","","0","425","0",""
"html-slider-response","292","1289597","0.0-273.0","106","0","ITSR","v1.0","2693.800000011921","How fast was the repeating tone relative to the metronome?","","response","","0","425","0","56"
"audio-multiple-response","293","1293350","0.0-274.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2",""
"audio-multiple-response","294","1299024","0.0-275.0","106","0","ITSR","v1.0","","stimuli/sequence_0_5_918_2.wav","","tones","","5","918","2",""
"html-slider-response","295","1301625","0.0-276.0","106","0","ITSR","v1.0","2598.5","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","13"
"audio-multiple-response","296","1305376","0.0-277.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","1",""
"audio-multiple-response","297","1309777","0.0-278.0","106","0","ITSR","v1.0","","stimuli/sequence_0_0_599_1.wav","","tones","","0","599","1",""
"html-slider-response","298","1312288","0.0-279.0","106","0","ITSR","v1.0","2507.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","0","599","1","49"
"html-button-response","299","1317767","0.0-280.0","106","0","ITSR","v1.0","3971.600000023842","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","300","1322022","0.0-281.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","0",""
"audio-multiple-response","301","1325585","0.0-282.0","106","0","ITSR","v1.0","","stimuli/sequence_0_0_390_0.wav","","tones","","0","390","0",""
"html-slider-response","302","1327228","0.0-283.0","106","0","ITSR","v1.0","1640.5","How fast was the repeating tone relative to the metronome?","","response","","0","390","0","72"
"audio-multiple-response","303","1330983","0.0-284.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1",""
"audio-multiple-response","304","1335596","0.0-285.0","106","0","ITSR","v1.0","","stimuli/sequence_0_4_652_1.wav","","tones","","4","652","1",""
"html-slider-response","305","1337578","0.0-286.0","106","0","ITSR","v1.0","1977.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","40"
"audio-multiple-response","306","1341330","0.0-287.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2",""
"audio-multiple-response","307","1345186","0.0-288.0","106","0","ITSR","v1.0","","stimuli/sequence_0_2_463_2.wav","","tones","","2","463","2",""
"html-slider-response","308","1347376","0.0-289.0","106","0","ITSR","v1.0","2188.399999976158","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","54"
"audio-multiple-response","309","1351133","0.0-290.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0",""
"audio-multiple-response","310","1354567","0.0-291.0","106","0","ITSR","v1.0","","stimuli/sequence_0_5_358_0.wav","","tones","","5","358","0",""
"html-slider-response","311","1356466","0.0-292.0","106","0","ITSR","v1.0","1896.5","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","67"
"audio-multiple-response","312","1360221","0.0-293.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","0",""
"audio-multiple-response","313","1365597","0.0-294.0","106","0","ITSR","v1.0","","stimuli/sequence_0_0_843_0.wav","","tones","","0","843","0",""
"html-slider-response","314","1367671","0.0-295.0","106","0","ITSR","v1.0","2070.300000011921","How fast was the repeating tone relative to the metronome?","","response","","0","843","0","31"
"audio-multiple-response","315","1371427","0.0-296.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1",""
"audio-multiple-response","316","1375821","0.0-297.0","106","0","ITSR","v1.0","","stimuli/sequence_0_2_599_1.wav","","tones","","2","599","1",""
"html-slider-response","317","1414122","0.0-298.0","106","0","ITSR","v1.0","38296.80000001192","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","57"
"audio-multiple-response","318","1418803","0.0-299.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2",""
"audio-multiple-response","319","1424179","0.0-300.0","106","0","ITSR","v1.0","","stimuli/sequence_0_4_843_2.wav","","tones","","4","843","2",""
"html-slider-response","320","1426622","0.0-301.0","106","0","ITSR","v1.0","2439.300000011921","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","36"
"audio-multiple-response","321","1430376","0.0-302.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","2",""
"audio-multiple-response","322","1433806","0.0-303.0","106","0","ITSR","v1.0","","stimuli/sequence_0_1_358_2.wav","","tones","","1","358","2",""
"html-slider-response","323","1435867","0.0-304.0","106","0","ITSR","v1.0","2058.699999988079","How fast was the repeating tone relative to the metronome?","","response","","1","358","2","70"
"audio-multiple-response","324","1439619","0.0-305.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0",""
"audio-multiple-response","325","1443822","0.0-306.0","106","0","ITSR","v1.0","","stimuli/sequence_0_5_550_0.wav","","tones","","5","550","0",""
"html-slider-response","326","1447860","0.0-307.0","106","0","ITSR","v1.0","4036.100000023842","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","50"
"audio-multiple-response","327","1451614","0.0-308.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","2",""
"audio-multiple-response","328","1455470","0.0-309.0","106","0","ITSR","v1.0","","stimuli/sequence_0_1_463_2.wav","","tones","","1","463","2",""
"html-slider-response","329","1459289","0.0-310.0","106","0","ITSR","v1.0","3816.899999976158","How fast was the repeating tone relative to the metronome?","","response","","1","463","2","64"
"audio-multiple-response","330","1463044","0.0-311.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0",""
"audio-multiple-response","331","1466367","0.0-312.0","106","0","ITSR","v1.0","","stimuli/sequence_0_3_329_0.wav","","tones","","3","329","0",""
"html-slider-response","332","1469460","0.0-313.0","106","0","ITSR","v1.0","3091.100000023842","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","78"
"audio-multiple-response","333","1473215","0.0-314.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0",""
"audio-multiple-response","334","1478058","0.0-315.0","106","0","ITSR","v1.0","","stimuli/sequence_0_5_710_0.wav","","tones","","5","710","0",""
"html-slider-response","335","1480114","0.0-316.0","106","0","ITSR","v1.0","2053.699999988079","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","27"
"audio-multiple-response","336","1483866","0.0-317.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1",""
"audio-multiple-response","337","1487573","0.0-318.0","106","0","ITSR","v1.0","","stimuli/sequence_0_3_425_1.wav","","tones","","3","425","1",""
"html-slider-response","338","1489574","0.0-319.0","106","0","ITSR","v1.0","1999.699999988079","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","63"
"audio-multiple-response","339","1493328","0.0-320.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1",""
"audio-multiple-response","340","1498698","0.0-321.0","106","0","ITSR","v1.0","","stimuli/sequence_0_5_843_1.wav","","tones","","5","843","1",""
"html-slider-response","341","1501713","0.0-322.0","106","0","ITSR","v1.0","3012.199999988079","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","29"
"audio-multiple-response","342","1505467","0.0-323.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1",""
"audio-multiple-response","343","1509867","0.0-324.0","106","0","ITSR","v1.0","","stimuli/sequence_0_4_599_1.wav","","tones","","4","599","1",""
"html-slider-response","344","1511411","0.0-325.0","106","0","ITSR","v1.0","1540.5","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","48"
"audio-multiple-response","345","1515163","0.0-326.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","1",""
"audio-multiple-response","346","1518486","0.0-327.0","106","0","ITSR","v1.0","","stimuli/sequence_0_0_329_1.wav","","tones","","0","329","1",""
"html-slider-response","347","1520083","0.0-328.0","106","0","ITSR","v1.0","1595.699999988079","How fast was the repeating tone relative to the metronome?","","response","","0","329","1","75"
"audio-multiple-response","348","1523835","0.0-329.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0",""
"audio-multiple-response","349","1527691","0.0-330.0","106","0","ITSR","v1.0","","stimuli/sequence_0_4_463_0.wav","","tones","","4","463","0",""
"html-slider-response","350","1529781","0.0-331.0","106","0","ITSR","v1.0","2087.900000035763","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","59"
"audio-multiple-response","351","1533537","0.0-332.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0",""
"audio-multiple-response","352","1537558","0.0-333.0","106","0","ITSR","v1.0","","stimuli/sequence_0_3_504_0.wav","","tones","","3","504","0",""
"html-slider-response","353","1538895","0.0-334.0","106","0","ITSR","v1.0","1334.3999999761581","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","40"
"audio-multiple-response","354","1542652","0.0-335.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1",""
"audio-multiple-response","355","1546508","0.0-336.0","106","0","ITSR","v1.0","","stimuli/sequence_0_5_463_1.wav","","tones","","5","463","1",""
"html-slider-response","356","1548040","0.0-337.0","106","0","ITSR","v1.0","1529.9000000357628","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","59"
"audio-multiple-response","357","1551793","0.0-338.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","0",""
"audio-multiple-response","358","1555815","0.0-339.0","106","0","ITSR","v1.0","","stimuli/sequence_0_1_504_0.wav","","tones","","1","504","0",""
"html-slider-response","359","1557298","0.0-340.0","106","0","ITSR","v1.0","1481.6000000238419","How fast was the repeating tone relative to the metronome?","","response","","1","504","0","45"
"audio-multiple-response","360","1561052","0.0-341.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","2",""
"audio-multiple-response","361","1566151","0.0-342.0","106","0","ITSR","v1.0","","stimuli/sequence_0_0_774_2.wav","","tones","","0","774","2",""
"html-slider-response","362","1574162","0.0-343.0","106","0","ITSR","v1.0","8008.199999988079","How fast was the repeating tone relative to the metronome?","","response","","0","774","2","32"
"audio-multiple-response","363","1577917","0.0-344.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","1",""
"audio-multiple-response","364","1583922","0.0-345.0","106","0","ITSR","v1.0","","stimuli/sequence_0_1_1000_1.wav","","tones","","1","1000","1",""
