"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"html-slider-response","174","712828","0.0-155.0","80","1","ITSR","v1.0","2206.599999997765","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","19"
"audio-multiple-response","175","716581","0.0-156.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2",""
"audio-multiple-response","176","719904","0.0-157.0","80","1","ITSR","v1.0","","stimuli/sequence_1_2_329_2.wav","","tones","","2","329","2",""
"html-slider-response","177","722757","0.0-158.0","80","1","ITSR","v1.0","2850.900000002235","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","93"
"audio-multiple-response","178","726506","0.0-159.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","1",""
"audio-multiple-response","179","731119","0.0-160.0","80","1","ITSR","v1.0","","stimuli/sequence_1_0_652_1.wav","","tones","","0","652","1",""
"html-slider-response","180","733821","0.0-161.0","80","1","ITSR","v1.0","2699.5","How fast was the repeating tone relative to the metronome?","","response","","0","652","1","45"
"audio-multiple-response","181","737572","0.0-162.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2",""
"audio-multiple-response","182","743247","0.0-163.0","80","1","ITSR","v1.0","","stimuli/sequence_1_3_918_2.wav","","tones","","3","918","2",""
"html-slider-response","183","745250","0.0-164.0","80","1","ITSR","v1.0","1999.800000000745","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","0"
"audio-multiple-response","184","749007","0.0-165.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1",""
"audio-multiple-response","185","754105","0.0-166.0","80","1","ITSR","v1.0","","stimuli/sequence_1_2_774_1.wav","","tones","","2","774","1",""
"html-slider-response","186","756431","0.0-167.0","80","1","ITSR","v1.0","2322.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","18"
"audio-multiple-response","187","760185","0.0-168.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1",""
"audio-multiple-response","188","765854","0.0-169.0","80","1","ITSR","v1.0","","stimuli/sequence_1_5_918_1.wav","","tones","","5","918","1",""
"html-slider-response","189","768590","0.0-170.0","80","1","ITSR","v1.0","2733.300000000745","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","14"
"audio-multiple-response","190","772339","0.0-171.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1",""
"audio-multiple-response","191","776739","0.0-172.0","80","1","ITSR","v1.0","","stimuli/sequence_1_4_599_1.wav","","tones","","4","599","1",""
"html-slider-response","192","780799","0.0-173.0","80","1","ITSR","v1.0","4055.60000000149","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","51"
"audio-multiple-response","193","784552","0.0-174.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2",""
"audio-multiple-response","194","788259","0.0-175.0","80","1","ITSR","v1.0","","stimuli/sequence_1_5_425_2.wav","","tones","","5","425","2",""
"html-slider-response","195","790252","0.0-176.0","80","1","ITSR","v1.0","1989.1000000014901","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","70"
"audio-multiple-response","196","794003","0.0-177.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","1",""
"audio-multiple-response","197","799379","0.0-178.0","80","1","ITSR","v1.0","","stimuli/sequence_1_1_843_1.wav","","tones","","1","843","1",""
"html-slider-response","198","801383","0.0-179.0","80","1","ITSR","v1.0","2000.5","How fast was the repeating tone relative to the metronome?","","response","","1","843","1","15"
"audio-multiple-response","199","805133","0.0-180.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1",""
"audio-multiple-response","200","810232","0.0-181.0","80","1","ITSR","v1.0","","stimuli/sequence_1_5_774_1.wav","","tones","","5","774","1",""
"html-slider-response","201","813010","0.0-182.0","80","1","ITSR","v1.0","2774.800000000745","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","33"
"audio-multiple-response","202","816765","0.0-183.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0",""
"audio-multiple-response","203","822141","0.0-184.0","80","1","ITSR","v1.0","","stimuli/sequence_1_2_843_0.wav","","tones","","2","843","0",""
"html-slider-response","204","824636","0.0-185.0","80","1","ITSR","v1.0","2491.39999999851","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","13"
"audio-multiple-response","205","828386","0.0-186.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","2",""
"audio-multiple-response","206","832407","0.0-187.0","80","1","ITSR","v1.0","","stimuli/sequence_1_1_504_2.wav","","tones","","1","504","2",""
"html-slider-response","207","834571","0.0-188.0","80","1","ITSR","v1.0","2161.300000000745","How fast was the repeating tone relative to the metronome?","","response","","1","504","2","75"
"html-button-response","208","843347","0.0-189.0","80","1","ITSR","v1.0","7269.199999999255","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","209","847601","0.0-190.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","2",""
"audio-multiple-response","210","853606","0.0-191.0","80","1","ITSR","v1.0","","stimuli/sequence_1_1_1000_2.wav","","tones","","1","1000","2",""
"html-slider-response","211","855793","0.0-192.0","80","1","ITSR","v1.0","2182.5","How fast was the repeating tone relative to the metronome?","","response","","1","1000","2","0"
"audio-multiple-response","212","859547","0.0-193.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1",""
"audio-multiple-response","213","862870","0.0-194.0","80","1","ITSR","v1.0","","stimuli/sequence_1_5_329_1.wav","","tones","","5","329","1",""
"html-slider-response","214","864522","0.0-195.0","80","1","ITSR","v1.0","1647.8999999985099","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","100"
"audio-multiple-response","215","868278","0.0-196.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","0",""
"audio-multiple-response","216","873120","0.0-197.0","80","1","ITSR","v1.0","","stimuli/sequence_1_0_710_0.wav","","tones","","0","710","0",""
"html-slider-response","217","874992","0.0-198.0","80","1","ITSR","v1.0","1866.6000000014901","How fast was the repeating tone relative to the metronome?","","response","","0","710","0","32"
"audio-multiple-response","218","878747","0.0-199.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0",""
"audio-multiple-response","219","884752","0.0-200.0","80","1","ITSR","v1.0","","stimuli/sequence_1_5_1000_0.wav","","tones","","5","1000","0",""
"html-slider-response","220","886476","0.0-201.0","80","1","ITSR","v1.0","1719.1000000014901","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","0"
"audio-multiple-response","221","890229","0.0-202.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2",""
"audio-multiple-response","222","894842","0.0-203.0","80","1","ITSR","v1.0","","stimuli/sequence_1_2_652_2.wav","","tones","","2","652","2",""
"html-slider-response","223","899329","0.0-204.0","80","1","ITSR","v1.0","4481.60000000149","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","46"
"audio-multiple-response","224","903082","0.0-205.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1",""
"audio-multiple-response","225","909087","0.0-206.0","80","1","ITSR","v1.0","","stimuli/sequence_1_3_1000_1.wav","","tones","","3","1000","1",""
"html-slider-response","226","910664","0.0-207.0","80","1","ITSR","v1.0","1573.5","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","0"
"audio-multiple-response","227","914415","0.0-208.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","1",""
"audio-multiple-response","228","917978","0.0-209.0","80","1","ITSR","v1.0","","stimuli/sequence_1_0_390_1.wav","","tones","","0","390","1",""
"html-slider-response","229","919946","0.0-210.0","80","1","ITSR","v1.0","1963.3999999985099","How fast was the repeating tone relative to the metronome?","","response","","0","390","1","76"
"audio-multiple-response","230","923700","0.0-211.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0",""
"audio-multiple-response","231","928799","0.0-212.0","80","1","ITSR","v1.0","","stimuli/sequence_1_4_774_0.wav","","tones","","4","774","0",""
"html-slider-response","232","930114","0.0-213.0","80","1","ITSR","v1.0","1311.199999999255","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","41"
"audio-multiple-response","233","933865","0.0-214.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","2",""
"audio-multiple-response","234","937721","0.0-215.0","80","1","ITSR","v1.0","","stimuli/sequence_1_1_463_2.wav","","tones","","1","463","2",""
"html-slider-response","235","942004","0.0-216.0","80","1","ITSR","v1.0","4279.699999999255","How fast was the repeating tone relative to the metronome?","","response","","1","463","2","63"
"audio-multiple-response","236","945758","0.0-217.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1",""
"audio-multiple-response","237","949779","0.0-218.0","80","1","ITSR","v1.0","","stimuli/sequence_1_5_504_1.wav","","tones","","5","504","1",""
"html-slider-response","238","952621","0.0-219.0","80","1","ITSR","v1.0","2839.10000000149","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","52"
"audio-multiple-response","239","956371","0.0-220.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1",""
"audio-multiple-response","240","959934","0.0-221.0","80","1","ITSR","v1.0","","stimuli/sequence_1_4_390_1.wav","","tones","","4","390","1",""
"html-slider-response","241","961261","0.0-222.0","80","1","ITSR","v1.0","1324.199999999255","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","87"
"audio-multiple-response","242","965016","0.0-223.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","1",""
"audio-multiple-response","243","969037","0.0-224.0","80","1","ITSR","v1.0","","stimuli/sequence_1_0_504_1.wav","","tones","","0","504","1",""
"html-slider-response","244","970719","0.0-225.0","80","1","ITSR","v1.0","1678.6000000014901","How fast was the repeating tone relative to the metronome?","","response","","0","504","1","61"
"audio-multiple-response","245","974472","0.0-226.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1",""
"audio-multiple-response","246","978178","0.0-227.0","80","1","ITSR","v1.0","","stimuli/sequence_1_3_425_1.wav","","tones","","3","425","1",""
"html-slider-response","247","981492","0.0-228.0","80","1","ITSR","v1.0","3310.199999999255","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","66"
"audio-multiple-response","248","985245","0.0-229.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1",""
"audio-multiple-response","249","989266","0.0-230.0","80","1","ITSR","v1.0","","stimuli/sequence_1_2_504_1.wav","","tones","","2","504","1",""
"html-slider-response","250","991013","0.0-231.0","80","1","ITSR","v1.0","1743.8999999985099","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","51"
"audio-multiple-response","251","994770","0.0-232.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0",""
"audio-multiple-response","252","998333","0.0-233.0","80","1","ITSR","v1.0","","stimuli/sequence_1_5_390_0.wav","","tones","","5","390","0",""
"html-slider-response","253","999930","0.0-234.0","80","1","ITSR","v1.0","1594.1000000014901","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","90"
"audio-multiple-response","254","1003687","0.0-235.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0",""
"audio-multiple-response","255","1007890","0.0-236.0","80","1","ITSR","v1.0","","stimuli/sequence_1_3_550_0.wav","","tones","","3","550","0",""
"html-slider-response","256","1009953","0.0-237.0","80","1","ITSR","v1.0","2060.10000000149","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","47"
"audio-multiple-response","257","1013708","0.0-238.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1",""
"audio-multiple-response","258","1019713","0.0-239.0","80","1","ITSR","v1.0","","stimuli/sequence_1_2_1000_1.wav","","tones","","2","1000","1",""
"html-slider-response","259","1021536","0.0-240.0","80","1","ITSR","v1.0","1819","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","9"
"audio-multiple-response","260","1025292","0.0-241.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1",""
"audio-multiple-response","261","1030134","0.0-242.0","80","1","ITSR","v1.0","","stimuli/sequence_1_3_710_1.wav","","tones","","3","710","1",""
"html-slider-response","262","1031602","0.0-243.0","80","1","ITSR","v1.0","1464.1000000014901","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","22"
"audio-multiple-response","263","1035356","0.0-244.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","0",""
"audio-multiple-response","264","1039558","0.0-245.0","80","1","ITSR","v1.0","","stimuli/sequence_1_1_550_0.wav","","tones","","1","550","0",""
"html-slider-response","265","1042372","0.0-246.0","80","1","ITSR","v1.0","2810.400000002235","How fast was the repeating tone relative to the metronome?","","response","","1","550","0","52"
"audio-multiple-response","266","1046128","0.0-247.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","0",""
"audio-multiple-response","267","1049339","0.0-248.0","80","1","ITSR","v1.0","","stimuli/sequence_1_0_302_0.wav","","tones","","0","302","0",""
"html-slider-response","268","1050599","0.0-249.0","80","1","ITSR","v1.0","1256.6000000014901","How fast was the repeating tone relative to the metronome?","","response","","0","302","0","92"
"audio-multiple-response","269","1054352","0.0-250.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1",""
"audio-multiple-response","270","1060357","0.0-251.0","80","1","ITSR","v1.0","","stimuli/sequence_1_4_1000_1.wav","","tones","","4","1000","1",""
"html-slider-response","271","1062478","0.0-252.0","80","1","ITSR","v1.0","2116.89999999851","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","0"
"audio-multiple-response","272","1066229","0.0-253.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","2",""
"audio-multiple-response","273","1069439","0.0-254.0","80","1","ITSR","v1.0","","stimuli/sequence_1_1_302_2.wav","","tones","","1","302","2",""
"html-slider-response","274","1071037","0.0-255.0","80","1","ITSR","v1.0","1595.699999999255","How fast was the repeating tone relative to the metronome?","","response","","1","302","2","100"
"audio-multiple-response","275","1074794","0.0-256.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","0",""
"audio-multiple-response","276","1080799","0.0-257.0","80","1","ITSR","v1.0","","stimuli/sequence_1_0_1000_0.wav","","tones","","0","1000","0",""
"html-slider-response","277","1083100","0.0-258.0","80","1","ITSR","v1.0","2295.800000000745","How fast was the repeating tone relative to the metronome?","","response","","0","1000","0","11"
"audio-multiple-response","278","1086857","0.0-259.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","1",""
"audio-multiple-response","279","1091471","0.0-260.0","80","1","ITSR","v1.0","","stimuli/sequence_1_1_652_1.wav","","tones","","1","652","1",""
"html-slider-response","280","1093244","0.0-261.0","80","1","ITSR","v1.0","1769.0999999977648","How fast was the repeating tone relative to the metronome?","","response","","1","652","1","48"
"audio-multiple-response","281","1097002","0.0-262.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1",""
"audio-multiple-response","282","1100212","0.0-263.0","80","1","ITSR","v1.0","","stimuli/sequence_1_3_302_1.wav","","tones","","3","302","1",""
"html-slider-response","283","1102103","0.0-264.0","80","1","ITSR","v1.0","1886.1000000014901","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","88"
"audio-multiple-response","284","1105855","0.0-265.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2",""
"audio-multiple-response","285","1110697","0.0-266.0","80","1","ITSR","v1.0","","stimuli/sequence_1_5_710_2.wav","","tones","","5","710","2",""
"html-slider-response","286","1112583","0.0-267.0","80","1","ITSR","v1.0","1881.5","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","31"
"audio-multiple-response","287","1116334","0.0-268.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2",""
"audio-multiple-response","288","1119657","0.0-269.0","80","1","ITSR","v1.0","","stimuli/sequence_1_4_329_2.wav","","tones","","4","329","2",""
"html-slider-response","289","1121644","0.0-270.0","80","1","ITSR","v1.0","1982.199999999255","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","70"
"audio-multiple-response","290","1125395","0.0-271.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2",""
"audio-multiple-response","291","1129102","0.0-272.0","80","1","ITSR","v1.0","","stimuli/sequence_1_2_425_2.wav","","tones","","2","425","2",""
"html-slider-response","292","1131231","0.0-273.0","80","1","ITSR","v1.0","2125.699999999255","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","59"
"audio-multiple-response","293","1134984","0.0-274.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2",""
"audio-multiple-response","294","1139006","0.0-275.0","80","1","ITSR","v1.0","","stimuli/sequence_1_4_504_2.wav","","tones","","4","504","2",""
"html-slider-response","295","1142117","0.0-276.0","80","1","ITSR","v1.0","3108.39999999851","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","51"
"audio-multiple-response","296","1145875","0.0-277.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0",""
"audio-multiple-response","297","1149309","0.0-278.0","80","1","ITSR","v1.0","","stimuli/sequence_1_2_358_0.wav","","tones","","2","358","0",""
"html-slider-response","298","1152029","0.0-279.0","80","1","ITSR","v1.0","2717.400000002235","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","77"
"html-button-response","299","1157474","0.0-280.0","80","1","ITSR","v1.0","3936","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","300","1161725","0.0-281.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0",""
"audio-multiple-response","301","1165431","0.0-282.0","80","1","ITSR","v1.0","","stimuli/sequence_1_2_425_0.wav","","tones","","2","425","0",""
"html-slider-response","302","1166875","0.0-283.0","80","1","ITSR","v1.0","1440.1000000014901","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","64"
"audio-multiple-response","303","1170626","0.0-284.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0",""
"audio-multiple-response","304","1175026","0.0-285.0","80","1","ITSR","v1.0","","stimuli/sequence_1_5_599_0.wav","","tones","","5","599","0",""
"html-slider-response","305","1176390","0.0-286.0","80","1","ITSR","v1.0","1361","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","43"
"audio-multiple-response","306","1180140","0.0-287.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","1",""
"audio-multiple-response","307","1183996","0.0-288.0","80","1","ITSR","v1.0","","stimuli/sequence_1_1_463_1.wav","","tones","","1","463","1",""
"html-slider-response","308","1185240","0.0-289.0","80","1","ITSR","v1.0","1240.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","1","463","1","58"
"audio-multiple-response","309","1188993","0.0-290.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0",""
"audio-multiple-response","310","1192316","0.0-291.0","80","1","ITSR","v1.0","","stimuli/sequence_1_5_329_0.wav","","tones","","5","329","0",""
"html-slider-response","311","1194115","0.0-292.0","80","1","ITSR","v1.0","1795.300000000745","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","84"
"audio-multiple-response","312","1197868","0.0-293.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2",""
"audio-multiple-response","313","1203542","0.0-294.0","80","1","ITSR","v1.0","","stimuli/sequence_1_4_918_2.wav","","tones","","4","918","2",""
"html-slider-response","314","1205966","0.0-295.0","80","1","ITSR","v1.0","2421.599999997765","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","10"
"audio-multiple-response","315","1209724","0.0-296.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2",""
"audio-multiple-response","316","1213158","0.0-297.0","80","1","ITSR","v1.0","","stimuli/sequence_1_3_358_2.wav","","tones","","3","358","2",""
"html-slider-response","317","1214973","0.0-298.0","80","1","ITSR","v1.0","1810.9000000022352","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","84"
"audio-multiple-response","318","1218726","0.0-299.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1",""
"audio-multiple-response","319","1222747","0.0-300.0","80","1","ITSR","v1.0","","stimuli/sequence_1_4_504_1.wav","","tones","","4","504","1",""
"html-slider-response","320","1224578","0.0-301.0","80","1","ITSR","v1.0","1827.0999999977648","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","59"
"audio-multiple-response","321","1228336","0.0-302.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2",""
"audio-multiple-response","322","1232192","0.0-303.0","80","1","ITSR","v1.0","","stimuli/sequence_1_3_463_2.wav","","tones","","3","463","2",""
"html-slider-response","323","1234647","0.0-304.0","80","1","ITSR","v1.0","2450.5","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","52"
"audio-multiple-response","324","1238400","0.0-305.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","0",""
"audio-multiple-response","325","1241834","0.0-306.0","80","1","ITSR","v1.0","","stimuli/sequence_1_1_358_0.wav","","tones","","1","358","0",""
"html-slider-response","326","1244033","0.0-307.0","80","1","ITSR","v1.0","2194.699999999255","How fast was the repeating tone relative to the metronome?","","response","","1","358","0","73"
"audio-multiple-response","327","1247786","0.0-308.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","0",""
"audio-multiple-response","328","1251642","0.0-309.0","80","1","ITSR","v1.0","","stimuli/sequence_1_0_463_0.wav","","tones","","0","463","0",""
"html-slider-response","329","1253289","0.0-310.0","80","1","ITSR","v1.0","1643.8999999985099","How fast was the repeating tone relative to the metronome?","","response","","0","463","0","57"
"audio-multiple-response","330","1257045","0.0-311.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1",""
"audio-multiple-response","331","1262420","0.0-312.0","80","1","ITSR","v1.0","","stimuli/sequence_1_5_843_1.wav","","tones","","5","843","1",""
"html-slider-response","332","1263919","0.0-313.0","80","1","ITSR","v1.0","1494.5","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","11"
"audio-multiple-response","333","1267674","0.0-314.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1",""
"audio-multiple-response","334","1271876","0.0-315.0","80","1","ITSR","v1.0","","stimuli/sequence_1_3_550_1.wav","","tones","","3","550","1",""
"html-slider-response","335","1277926","0.0-316.0","80","1","ITSR","v1.0","6044.900000002235","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","52"
"audio-multiple-response","336","1281679","0.0-317.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","2",""
"audio-multiple-response","337","1286521","0.0-318.0","80","1","ITSR","v1.0","","stimuli/sequence_1_1_710_2.wav","","tones","","1","710","2",""
"html-slider-response","338","1290018","0.0-319.0","80","1","ITSR","v1.0","3492.400000002235","How fast was the repeating tone relative to the metronome?","","response","","1","710","2","37"
"audio-multiple-response","339","1293774","0.0-320.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2",""
"audio-multiple-response","340","1297795","0.0-321.0","80","1","ITSR","v1.0","","stimuli/sequence_1_2_504_2.wav","","tones","","2","504","2",""
"html-slider-response","341","1299298","0.0-322.0","80","1","ITSR","v1.0","1497.699999999255","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","60"
"audio-multiple-response","342","1303054","0.0-323.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2",""
"audio-multiple-response","343","1306910","0.0-324.0","80","1","ITSR","v1.0","","stimuli/sequence_1_4_463_2.wav","","tones","","4","463","2",""
"html-slider-response","344","1308523","0.0-325.0","80","1","ITSR","v1.0","1608.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","59"
"audio-multiple-response","345","1312275","0.0-326.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","2",""
"audio-multiple-response","346","1316296","0.0-327.0","80","1","ITSR","v1.0","","stimuli/sequence_1_1_504_2.wav","","tones","","1","504","2",""
"html-slider-response","347","1317982","0.0-328.0","80","1","ITSR","v1.0","1681","How fast was the repeating tone relative to the metronome?","","response","","1","504","2","52"
"audio-multiple-response","348","1321736","0.0-329.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","0",""
"audio-multiple-response","349","1326573","0.0-330.0","80","1","ITSR","v1.0","","stimuli/sequence_1_0_710_0.wav","","tones","","0","710","0",""
"html-slider-response","350","1329155","0.0-331.0","80","1","ITSR","v1.0","2577.10000000149","How fast was the repeating tone relative to the metronome?","","response","","0","710","0","35"
"audio-multiple-response","351","1332909","0.0-332.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1",""
"audio-multiple-response","352","1336120","0.0-333.0","80","1","ITSR","v1.0","","stimuli/sequence_1_2_302_1.wav","","tones","","2","302","1",""
"html-slider-response","353","1337414","0.0-334.0","80","1","ITSR","v1.0","1291.199999999255","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","96"
"audio-multiple-response","354","1341170","0.0-335.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0",""
"audio-multiple-response","355","1346013","0.0-336.0","80","1","ITSR","v1.0","","stimuli/sequence_1_5_710_0.wav","","tones","","5","710","0",""
"html-slider-response","356","1347724","0.0-337.0","80","1","ITSR","v1.0","1708.0999999977648","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","36"
"audio-multiple-response","357","1351479","0.0-338.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","1",""
"audio-multiple-response","358","1355500","0.0-339.0","80","1","ITSR","v1.0","","stimuli/sequence_1_0_504_1.wav","","tones","","0","504","1",""
"html-slider-response","359","1357926","0.0-340.0","80","1","ITSR","v1.0","2422.89999999851","How fast was the repeating tone relative to the metronome?","","response","","0","504","1","53"
"audio-multiple-response","360","1361682","0.0-341.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1",""
"audio-multiple-response","361","1366780","0.0-342.0","80","1","ITSR","v1.0","","stimuli/sequence_1_2_774_1.wav","","tones","","2","774","1",""
"html-slider-response","362","1369892","0.0-343.0","80","1","ITSR","v1.0","3109.699999999255","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","31"
"audio-multiple-response","363","1373644","0.0-344.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","0",""
"audio-multiple-response","364","1379020","0.0-345.0","80","1","ITSR","v1.0","","stimuli/sequence_1_0_843_0.wav","","tones","","0","843","0",""
"html-slider-response","365","1381350","0.0-346.0","80","1","ITSR","v1.0","2327.39999999851","How fast was the repeating tone relative to the metronome?","","response","","0","843","0","29"
