"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"audio-multiple-response","173","726680","0.0-154.0","12","0","ITSR","v1.0","","stimuli/sequence_0_1_504_1.wav","","tones","","1","504","1",""
"html-slider-response","174","728380","0.0-155.0","12","0","ITSR","v1.0","1699.5","How fast was the repeating tone relative to the metronome?","","response","","1","504","1","53"
"audio-multiple-response","175","732150","0.0-156.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","1",""
"audio-multiple-response","176","737260","0.0-157.0","12","0","ITSR","v1.0","","stimuli/sequence_0_0_774_1.wav","","tones","","0","774","1",""
"html-slider-response","177","738629","0.0-158.0","12","0","ITSR","v1.0","1368.5999999046326","How fast was the repeating tone relative to the metronome?","","response","","0","774","1","30"
"audio-multiple-response","178","742390","0.0-159.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1",""
"audio-multiple-response","179","746600","0.0-160.0","12","0","ITSR","v1.0","","stimuli/sequence_0_2_550_1.wav","","tones","","2","550","1",""
"html-slider-response","180","748861","0.0-161.0","12","0","ITSR","v1.0","2257.5999999046326","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","52"
"audio-multiple-response","181","752619","0.0-162.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","0",""
"audio-multiple-response","182","757250","0.0-163.0","12","0","ITSR","v1.0","","stimuli/sequence_0_1_652_0.wav","","tones","","1","652","0",""
"html-slider-response","183","760917","0.0-164.0","12","0","ITSR","v1.0","3665.5","How fast was the repeating tone relative to the metronome?","","response","","1","652","0","38"
"audio-multiple-response","184","764680","0.0-165.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1",""
"audio-multiple-response","185","769090","0.0-166.0","12","0","ITSR","v1.0","","stimuli/sequence_0_3_599_1.wav","","tones","","3","599","1",""
"html-slider-response","186","772452","0.0-167.0","12","0","ITSR","v1.0","3361.0999999046326","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","48"
"audio-multiple-response","187","776220","0.0-168.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2",""
"audio-multiple-response","188","779650","0.0-169.0","12","0","ITSR","v1.0","","stimuli/sequence_0_2_358_2.wav","","tones","","2","358","2",""
"html-slider-response","189","782748","0.0-170.0","12","0","ITSR","v1.0","3096.5","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","82"
"audio-multiple-response","190","786510","0.0-171.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2",""
"audio-multiple-response","191","790529","0.0-172.0","12","0","ITSR","v1.0","","stimuli/sequence_0_4_504_2.wav","","tones","","4","504","2",""
"html-slider-response","192","794412","0.0-173.0","12","0","ITSR","v1.0","3882.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","52"
"audio-multiple-response","193","798180","0.0-174.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1",""
"audio-multiple-response","194","802790","0.0-175.0","12","0","ITSR","v1.0","","stimuli/sequence_0_3_652_1.wav","","tones","","3","652","1",""
"html-slider-response","195","808613","0.0-176.0","12","0","ITSR","v1.0","5821.399999856949","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","49"
"audio-multiple-response","196","812369","0.0-177.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1",""
"audio-multiple-response","197","817749","0.0-178.0","12","0","ITSR","v1.0","","stimuli/sequence_0_4_843_1.wav","","tones","","4","843","1",""
"html-slider-response","198","819573","0.0-179.0","12","0","ITSR","v1.0","1821.5999999046326","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","29"
"audio-multiple-response","199","823319","0.0-180.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1",""
"audio-multiple-response","200","828160","0.0-181.0","12","0","ITSR","v1.0","","stimuli/sequence_0_5_710_1.wav","","tones","","5","710","1",""
"html-slider-response","201","833325","0.0-182.0","12","0","ITSR","v1.0","5163.599999904633","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","40"
"audio-multiple-response","202","837080","0.0-183.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","1",""
"audio-multiple-response","203","840290","0.0-184.0","12","0","ITSR","v1.0","","stimuli/sequence_0_1_302_1.wav","","tones","","1","302","1",""
"html-slider-response","204","842581","0.0-185.0","12","0","ITSR","v1.0","2289.5","How fast was the repeating tone relative to the metronome?","","response","","1","302","1","82"
"audio-multiple-response","205","846350","0.0-186.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1",""
"audio-multiple-response","206","850980","0.0-187.0","12","0","ITSR","v1.0","","stimuli/sequence_0_2_652_1.wav","","tones","","2","652","1",""
"html-slider-response","207","854196","0.0-188.0","12","0","ITSR","v1.0","3215.0999999046326","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","42"
"html-button-response","208","867125","0.0-189.0","12","0","ITSR","v1.0","11414.299999952316","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","209","871380","0.0-190.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0",""
"audio-multiple-response","210","875580","0.0-191.0","12","0","ITSR","v1.0","","stimuli/sequence_0_4_550_0.wav","","tones","","4","550","0",""
"html-slider-response","211","877653","0.0-192.0","12","0","ITSR","v1.0","2072.300000190735","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","51"
"audio-multiple-response","212","881410","0.0-193.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0",""
"audio-multiple-response","213","887420","0.0-194.0","12","0","ITSR","v1.0","","stimuli/sequence_0_2_1000_0.wav","","tones","","2","1000","0",""
"html-slider-response","214","889333","0.0-195.0","12","0","ITSR","v1.0","1912.9000000953674","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","5"
"audio-multiple-response","215","893090","0.0-196.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1",""
"audio-multiple-response","216","896300","0.0-197.0","12","0","ITSR","v1.0","","stimuli/sequence_0_3_302_1.wav","","tones","","3","302","1",""
"html-slider-response","217","898877","0.0-198.0","12","0","ITSR","v1.0","2575.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","91"
"audio-multiple-response","218","902630","0.0-199.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2",""
"audio-multiple-response","219","908630","0.0-200.0","12","0","ITSR","v1.0","","stimuli/sequence_0_4_1000_2.wav","","tones","","4","1000","2",""
"html-slider-response","220","910244","0.0-201.0","12","0","ITSR","v1.0","1613","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","15"
"audio-multiple-response","221","914000","0.0-202.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2",""
"audio-multiple-response","222","918840","0.0-203.0","12","0","ITSR","v1.0","","stimuli/sequence_0_2_710_2.wav","","tones","","2","710","2",""
"html-slider-response","223","920253","0.0-204.0","12","0","ITSR","v1.0","1411.5999999046326","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","39"
"audio-multiple-response","224","924010","0.0-205.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","2",""
"audio-multiple-response","225","928430","0.0-206.0","12","0","ITSR","v1.0","","stimuli/sequence_0_1_599_2.wav","","tones","","1","599","2",""
"html-slider-response","226","930301","0.0-207.0","12","0","ITSR","v1.0","1870.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","1","599","2","47"
"audio-multiple-response","227","934061","0.0-208.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2",""
"audio-multiple-response","228","939160","0.0-209.0","12","0","ITSR","v1.0","","stimuli/sequence_0_5_774_2.wav","","tones","","5","774","2",""
"html-slider-response","229","941252","0.0-210.0","12","0","ITSR","v1.0","2090.9000000953674","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","29"
"audio-multiple-response","230","945000","0.0-211.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1",""
"audio-multiple-response","231","948580","0.0-212.0","12","0","ITSR","v1.0","","stimuli/sequence_0_3_390_1.wav","","tones","","3","390","1",""
"html-slider-response","232","952052","0.0-213.0","12","0","ITSR","v1.0","3470.800000190735","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","72"
"audio-multiple-response","233","955820","0.0-214.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1",""
"audio-multiple-response","234","959150","0.0-215.0","12","0","ITSR","v1.0","","stimuli/sequence_0_5_329_1.wav","","tones","","5","329","1",""
"html-slider-response","235","962316","0.0-216.0","12","0","ITSR","v1.0","3164.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","92"
"audio-multiple-response","236","966070","0.0-217.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","2",""
"audio-multiple-response","237","969940","0.0-218.0","12","0","ITSR","v1.0","","stimuli/sequence_0_1_463_2.wav","","tones","","1","463","2",""
"html-slider-response","238","972741","0.0-219.0","12","0","ITSR","v1.0","2800.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","1","463","2","70"
"audio-multiple-response","239","976500","0.0-220.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","1",""
"audio-multiple-response","240","979840","0.0-221.0","12","0","ITSR","v1.0","","stimuli/sequence_0_0_329_1.wav","","tones","","0","329","1",""
"html-slider-response","241","982997","0.0-222.0","12","0","ITSR","v1.0","3155.5999999046326","How fast was the repeating tone relative to the metronome?","","response","","0","329","1","97"
"audio-multiple-response","242","986750","0.0-223.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1",""
"audio-multiple-response","243","990310","0.0-224.0","12","0","ITSR","v1.0","","stimuli/sequence_0_4_390_1.wav","","tones","","4","390","1",""
"html-slider-response","244","992789","0.0-225.0","12","0","ITSR","v1.0","2476.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","68"
"audio-multiple-response","245","996540","0.0-226.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2",""
"audio-multiple-response","246","1001639","0.0-227.0","12","0","ITSR","v1.0","","stimuli/sequence_0_3_774_2.wav","","tones","","3","774","2",""
"html-slider-response","247","1003812","0.0-228.0","12","0","ITSR","v1.0","2171.5","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","28"
"audio-multiple-response","248","1007569","0.0-229.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1",""
"audio-multiple-response","249","1013249","0.0-230.0","12","0","ITSR","v1.0","","stimuli/sequence_0_5_918_1.wav","","tones","","5","918","1",""
"html-slider-response","250","1015156","0.0-231.0","12","0","ITSR","v1.0","1905.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","8"
"audio-multiple-response","251","1018920","0.0-232.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2",""
"audio-multiple-response","252","1023139","0.0-233.0","12","0","ITSR","v1.0","","stimuli/sequence_0_3_550_2.wav","","tones","","3","550","2",""
"html-slider-response","253","1027637","0.0-234.0","12","0","ITSR","v1.0","4496.200000047684","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","51"
"audio-multiple-response","254","1031390","0.0-235.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0",""
"audio-multiple-response","255","1036499","0.0-236.0","12","0","ITSR","v1.0","","stimuli/sequence_0_4_774_0.wav","","tones","","4","774","0",""
"html-slider-response","256","1038901","0.0-237.0","12","0","ITSR","v1.0","2400.100000143051","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","29"
"audio-multiple-response","257","1042670","0.0-238.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","0",""
"audio-multiple-response","258","1046550","0.0-239.0","12","0","ITSR","v1.0","","stimuli/sequence_0_0_463_0.wav","","tones","","0","463","0",""
"html-slider-response","259","1049053","0.0-240.0","12","0","ITSR","v1.0","2501.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","0","463","0","62"
"audio-multiple-response","260","1052810","0.0-241.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","2",""
"audio-multiple-response","261","1056139","0.0-242.0","12","0","ITSR","v1.0","","stimuli/sequence_0_1_329_2.wav","","tones","","1","329","2",""
"html-slider-response","262","1063484","0.0-243.0","12","0","ITSR","v1.0","7343.300000190735","How fast was the repeating tone relative to the metronome?","","response","","1","329","2","92"
"audio-multiple-response","263","1067230","0.0-244.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","0",""
"audio-multiple-response","264","1072079","0.0-245.0","12","0","ITSR","v1.0","","stimuli/sequence_0_0_710_0.wav","","tones","","0","710","0",""
"html-slider-response","265","1073756","0.0-246.0","12","0","ITSR","v1.0","1676","How fast was the repeating tone relative to the metronome?","","response","","0","710","0","32"
"audio-multiple-response","266","1077510","0.0-247.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2",""
"audio-multiple-response","267","1081550","0.0-248.0","12","0","ITSR","v1.0","","stimuli/sequence_0_2_504_2.wav","","tones","","2","504","2",""
"html-slider-response","268","1086781","0.0-249.0","12","0","ITSR","v1.0","5229.700000047684","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","51"
"audio-multiple-response","269","1090529","0.0-250.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2",""
"audio-multiple-response","270","1095900","0.0-251.0","12","0","ITSR","v1.0","","stimuli/sequence_0_3_843_2.wav","","tones","","3","843","2",""
"html-slider-response","271","1097220","0.0-252.0","12","0","ITSR","v1.0","1319.0999999046326","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","12"
"audio-multiple-response","272","1100979","0.0-253.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","2",""
"audio-multiple-response","273","1105390","0.0-254.0","12","0","ITSR","v1.0","","stimuli/sequence_0_0_599_2.wav","","tones","","0","599","2",""
"html-slider-response","274","1107252","0.0-255.0","12","0","ITSR","v1.0","1861.5","How fast was the repeating tone relative to the metronome?","","response","","0","599","2","47"
"audio-multiple-response","275","1111010","0.0-256.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1",""
"audio-multiple-response","276","1114340","0.0-257.0","12","0","ITSR","v1.0","","stimuli/sequence_0_4_329_1.wav","","tones","","4","329","1",""
"html-slider-response","277","1117700","0.0-258.0","12","0","ITSR","v1.0","3359.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","91"
"audio-multiple-response","278","1121450","0.0-259.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","2",""
"audio-multiple-response","279","1126550","0.0-260.0","12","0","ITSR","v1.0","","stimuli/sequence_0_1_774_2.wav","","tones","","1","774","2",""
"html-slider-response","280","1129309","0.0-261.0","12","0","ITSR","v1.0","2757.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","1","774","2","29"
"audio-multiple-response","281","1133070","0.0-262.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2",""
"audio-multiple-response","282","1136790","0.0-263.0","12","0","ITSR","v1.0","","stimuli/sequence_0_5_425_2.wav","","tones","","5","425","2",""
"html-slider-response","283","1141445","0.0-264.0","12","0","ITSR","v1.0","4653.800000190735","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","61"
"audio-multiple-response","284","1145200","0.0-265.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","1",""
"audio-multiple-response","285","1150590","0.0-266.0","12","0","ITSR","v1.0","","stimuli/sequence_0_1_843_1.wav","","tones","","1","843","1",""
"html-slider-response","286","1153396","0.0-267.0","12","0","ITSR","v1.0","2805.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","1","843","1","27"
"audio-multiple-response","287","1157160","0.0-268.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0",""
"audio-multiple-response","288","1160719","0.0-269.0","12","0","ITSR","v1.0","","stimuli/sequence_0_2_390_0.wav","","tones","","2","390","0",""
"html-slider-response","289","1190612","0.0-270.0","12","0","ITSR","v1.0","29891.400000095367","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","66"
"audio-multiple-response","290","1194335","0.0-271.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","1",""
"audio-multiple-response","291","1199705","0.0-272.0","12","0","ITSR","v1.0","","stimuli/sequence_0_0_843_1.wav","","tones","","0","843","1",""
"html-slider-response","292","1201533","0.0-273.0","12","0","ITSR","v1.0","1826.5","How fast was the repeating tone relative to the metronome?","","response","","0","843","1","5"
"audio-multiple-response","293","1205285","0.0-274.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1",""
"audio-multiple-response","294","1208495","0.0-275.0","12","0","ITSR","v1.0","","stimuli/sequence_0_2_302_1.wav","","tones","","2","302","1",""
"html-slider-response","295","1211317","0.0-276.0","12","0","ITSR","v1.0","2820.5","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","99"
"audio-multiple-response","296","1215065","0.0-277.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2",""
"audio-multiple-response","297","1219275","0.0-278.0","12","0","ITSR","v1.0","","stimuli/sequence_0_5_550_2.wav","","tones","","5","550","2",""
"html-slider-response","298","1224189","0.0-279.0","12","0","ITSR","v1.0","4912.099999904633","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","48"
"html-button-response","299","1234788","0.0-280.0","12","0","ITSR","v1.0","9097.5","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","300","1239035","0.0-281.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1",""
"audio-multiple-response","301","1243875","0.0-282.0","12","0","ITSR","v1.0","","stimuli/sequence_0_4_710_1.wav","","tones","","4","710","1",""
"html-slider-response","302","1247549","0.0-283.0","12","0","ITSR","v1.0","3672.9000000953674","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","35"
"audio-multiple-response","303","1251294","0.0-284.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0",""
"audio-multiple-response","304","1254505","0.0-285.0","12","0","ITSR","v1.0","","stimuli/sequence_0_2_302_0.wav","","tones","","2","302","0",""
"html-slider-response","305","1260036","0.0-286.0","12","0","ITSR","v1.0","5529.5","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","91"
"audio-multiple-response","306","1263805","0.0-287.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2",""
"audio-multiple-response","307","1267375","0.0-288.0","12","0","ITSR","v1.0","","stimuli/sequence_0_4_390_2.wav","","tones","","4","390","2",""
"html-slider-response","308","1269900","0.0-289.0","12","0","ITSR","v1.0","2523.9000000953674","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","66"
"audio-multiple-response","309","1273655","0.0-290.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1",""
"audio-multiple-response","310","1279675","0.0-291.0","12","0","ITSR","v1.0","","stimuli/sequence_0_2_1000_1.wav","","tones","","2","1000","1",""
"html-slider-response","311","1281492","0.0-292.0","12","0","ITSR","v1.0","1816.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","3"
"audio-multiple-response","312","1285245","0.0-293.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","1",""
"audio-multiple-response","313","1289275","0.0-294.0","12","0","ITSR","v1.0","","stimuli/sequence_0_0_504_1.wav","","tones","","0","504","1",""
"html-slider-response","314","1293132","0.0-295.0","12","0","ITSR","v1.0","3856.399999856949","How fast was the repeating tone relative to the metronome?","","response","","0","504","1","53"
"audio-multiple-response","315","1296885","0.0-296.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1",""
"audio-multiple-response","316","1300735","0.0-297.0","12","0","ITSR","v1.0","","stimuli/sequence_0_5_463_1.wav","","tones","","5","463","1",""
"html-slider-response","317","1305172","0.0-298.0","12","0","ITSR","v1.0","4436.900000095367","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","53"
"audio-multiple-response","318","1308925","0.0-299.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","0",""
"audio-multiple-response","319","1314025","0.0-300.0","12","0","ITSR","v1.0","","stimuli/sequence_0_1_774_0.wav","","tones","","1","774","0",""
"html-slider-response","320","1315596","0.0-301.0","12","0","ITSR","v1.0","1570.5","How fast was the repeating tone relative to the metronome?","","response","","1","774","0","29"
"audio-multiple-response","321","1319354","0.0-302.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","0",""
"audio-multiple-response","322","1322915","0.0-303.0","12","0","ITSR","v1.0","","stimuli/sequence_0_0_390_0.wav","","tones","","0","390","0",""
"html-slider-response","323","1326580","0.0-304.0","12","0","ITSR","v1.0","3664.399999856949","How fast was the repeating tone relative to the metronome?","","response","","0","390","0","61"
"audio-multiple-response","324","1330335","0.0-305.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2",""
"audio-multiple-response","325","1333765","0.0-306.0","12","0","ITSR","v1.0","","stimuli/sequence_0_3_358_2.wav","","tones","","3","358","2",""
"html-slider-response","326","1337644","0.0-307.0","12","0","ITSR","v1.0","3878.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","73"
"audio-multiple-response","327","1341405","0.0-308.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2",""
"audio-multiple-response","328","1345435","0.0-309.0","12","0","ITSR","v1.0","","stimuli/sequence_0_5_504_2.wav","","tones","","5","504","2",""
"html-slider-response","329","1348556","0.0-310.0","12","0","ITSR","v1.0","3119.5","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","54"
"audio-multiple-response","330","1352305","0.0-311.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1",""
"audio-multiple-response","331","1355524","0.0-312.0","12","0","ITSR","v1.0","","stimuli/sequence_0_4_302_1.wav","","tones","","4","302","1",""
"html-slider-response","332","1357452","0.0-313.0","12","0","ITSR","v1.0","1926","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","99"
"audio-multiple-response","333","1361205","0.0-314.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1",""
"audio-multiple-response","334","1365225","0.0-315.0","12","0","ITSR","v1.0","","stimuli/sequence_0_3_504_1.wav","","tones","","3","504","1",""
"html-slider-response","335","1367716","0.0-316.0","12","0","ITSR","v1.0","2490.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","51"
"audio-multiple-response","336","1371465","0.0-317.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","1",""
"audio-multiple-response","337","1374785","0.0-318.0","12","0","ITSR","v1.0","","stimuli/sequence_0_1_329_1.wav","","tones","","1","329","1",""
"html-slider-response","338","1378933","0.0-319.0","12","0","ITSR","v1.0","4146.200000047684","How fast was the repeating tone relative to the metronome?","","response","","1","329","1","86"
"audio-multiple-response","339","1382685","0.0-320.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0",""
"audio-multiple-response","340","1386706","0.0-321.0","12","0","ITSR","v1.0","","stimuli/sequence_0_2_504_0.wav","","tones","","2","504","0",""
"html-slider-response","341","1389285","0.0-322.0","12","0","ITSR","v1.0","2577.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","51"
"audio-multiple-response","342","1393046","0.0-323.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1",""
"audio-multiple-response","343","1396245","0.0-324.0","12","0","ITSR","v1.0","","stimuli/sequence_0_5_302_1.wav","","tones","","5","302","1",""
"html-slider-response","344","1399621","0.0-325.0","12","0","ITSR","v1.0","3375.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","80"
"audio-multiple-response","345","1403365","0.0-326.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","0",""
"audio-multiple-response","346","1408736","0.0-327.0","12","0","ITSR","v1.0","","stimuli/sequence_0_0_843_0.wav","","tones","","0","843","0",""
"html-slider-response","347","1414229","0.0-328.0","12","0","ITSR","v1.0","5492","How fast was the repeating tone relative to the metronome?","","response","","0","843","0","17"
"audio-multiple-response","348","1417985","0.0-329.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2",""
"audio-multiple-response","349","1421695","0.0-330.0","12","0","ITSR","v1.0","","stimuli/sequence_0_3_425_2.wav","","tones","","3","425","2",""
"html-slider-response","350","1426332","0.0-331.0","12","0","ITSR","v1.0","4635.899999856949","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","56"
"audio-multiple-response","351","1430085","0.0-332.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","2",""
"audio-multiple-response","352","1433415","0.0-333.0","12","0","ITSR","v1.0","","stimuli/sequence_0_0_329_2.wav","","tones","","0","329","2",""
"html-slider-response","353","1447916","0.0-334.0","12","0","ITSR","v1.0","14500.100000143051","How fast was the repeating tone relative to the metronome?","","response","","0","329","2","73"
"audio-multiple-response","354","1451665","0.0-335.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1",""
"audio-multiple-response","355","1457665","0.0-336.0","12","0","ITSR","v1.0","","stimuli/sequence_0_4_1000_1.wav","","tones","","4","1000","1",""
"html-slider-response","356","1459428","0.0-337.0","12","0","ITSR","v1.0","1762.3999998569489","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","8"
"audio-multiple-response","357","1463185","0.0-338.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2",""
"audio-multiple-response","358","1468025","0.0-339.0","12","0","ITSR","v1.0","","stimuli/sequence_0_5_710_2.wav","","tones","","5","710","2",""
"html-slider-response","359","1472341","0.0-340.0","12","0","ITSR","v1.0","4314.599999904633","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","31"
"audio-multiple-response","360","1476095","0.0-341.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","0",""
"audio-multiple-response","361","1481775","0.0-342.0","12","0","ITSR","v1.0","","stimuli/sequence_0_1_918_0.wav","","tones","","1","918","0",""
"html-slider-response","362","1483004","0.0-343.0","12","0","ITSR","v1.0","1228.4000000953674","How fast was the repeating tone relative to the metronome?","","response","","1","918","0","23"
"audio-multiple-response","363","1486765","0.0-344.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2",""
"audio-multiple-response","364","1491604","0.0-345.0","12","0","ITSR","v1.0","","stimuli/sequence_0_2_710_2.wav","","tones","","2","710","2",""
