"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"audio-multiple-response","172","712330","0.0-153.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","0",""
"audio-multiple-response","173","716347","0.0-154.0","11","1","ITSR","v1.0","","stimuli/sequence_1_0_504_0.wav","","tones","","0","504","0",""
"html-slider-response","174","719703","0.0-155.0","11","1","ITSR","v1.0","3353.8900000276044","How fast was the repeating tone relative to the metronome?","","response","","0","504","0","50"
"audio-multiple-response","175","723458","0.0-156.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0",""
"audio-multiple-response","176","726669","0.0-157.0","11","1","ITSR","v1.0","","stimuli/sequence_1_3_302_0.wav","","tones","","3","302","0",""
"html-slider-response","177","728790","0.0-158.0","11","1","ITSR","v1.0","2119.4249999243766","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","83"
"audio-multiple-response","178","732543","0.0-159.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2",""
"audio-multiple-response","179","736108","0.0-160.0","11","1","ITSR","v1.0","","stimuli/sequence_1_2_390_2.wav","","tones","","2","390","2",""
"html-slider-response","180","742267","0.0-161.0","11","1","ITSR","v1.0","6156.620000023395","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","49"
"audio-multiple-response","181","746023","0.0-162.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0",""
"audio-multiple-response","182","750226","0.0-163.0","11","1","ITSR","v1.0","","stimuli/sequence_1_5_550_0.wav","","tones","","5","550","0",""
"html-slider-response","183","755248","0.0-164.0","11","1","ITSR","v1.0","5020.154999918304","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","48"
"audio-multiple-response","184","759004","0.0-165.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2",""
"audio-multiple-response","185","762864","0.0-166.0","11","1","ITSR","v1.0","","stimuli/sequence_1_3_463_2.wav","","tones","","3","463","2",""
"html-slider-response","186","765125","0.0-167.0","11","1","ITSR","v1.0","2259.1300000203773","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","50"
"audio-multiple-response","187","768878","0.0-168.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0",""
"audio-multiple-response","188","773081","0.0-169.0","11","1","ITSR","v1.0","","stimuli/sequence_1_4_550_0.wav","","tones","","4","550","0",""
"html-slider-response","189","776916","0.0-170.0","11","1","ITSR","v1.0","3832.9899999080226","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","48"
"audio-multiple-response","190","780668","0.0-171.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0",""
"audio-multiple-response","191","785278","0.0-172.0","11","1","ITSR","v1.0","","stimuli/sequence_1_3_652_0.wav","","tones","","3","652","0",""
"html-slider-response","192","790053","0.0-173.0","11","1","ITSR","v1.0","4774.050000007264","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","50"
"audio-multiple-response","193","793805","0.0-174.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0",""
"audio-multiple-response","194","797242","0.0-175.0","11","1","ITSR","v1.0","","stimuli/sequence_1_2_358_0.wav","","tones","","2","358","0",""
"html-slider-response","195","800194","0.0-176.0","11","1","ITSR","v1.0","2950.4350000061095","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","80"
"audio-multiple-response","196","803947","0.0-177.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0",""
"audio-multiple-response","197","809044","0.0-178.0","11","1","ITSR","v1.0","","stimuli/sequence_1_4_774_0.wav","","tones","","4","774","0",""
"html-slider-response","198","812441","0.0-179.0","11","1","ITSR","v1.0","3395.9049999248236","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","48"
"audio-multiple-response","199","816196","0.0-180.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","425","0",""
"audio-multiple-response","200","819899","0.0-181.0","11","1","ITSR","v1.0","","stimuli/sequence_1_0_425_0.wav","","tones","","0","425","0",""
"html-slider-response","201","825544","0.0-182.0","11","1","ITSR","v1.0","5642.544999951497","How fast was the repeating tone relative to the metronome?","","response","","0","425","0","48"
"audio-multiple-response","202","829298","0.0-183.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","2",""
"audio-multiple-response","203","833698","0.0-184.0","11","1","ITSR","v1.0","","stimuli/sequence_1_1_599_2.wav","","tones","","1","599","2",""
"html-slider-response","204","835518","0.0-185.0","11","1","ITSR","v1.0","1818.9799999818206","How fast was the repeating tone relative to the metronome?","","response","","1","599","2","48"
"audio-multiple-response","205","839271","0.0-186.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1",""
"audio-multiple-response","206","843132","0.0-187.0","11","1","ITSR","v1.0","","stimuli/sequence_1_4_463_1.wav","","tones","","4","463","1",""
"html-slider-response","207","846400","0.0-188.0","11","1","ITSR","v1.0","3266.6550000431016","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","48"
"html-button-response","208","854635","0.0-189.0","11","1","ITSR","v1.0","6728.355000028387","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","209","858893","0.0-190.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0",""
"audio-multiple-response","210","864268","0.0-191.0","11","1","ITSR","v1.0","","stimuli/sequence_1_3_843_0.wav","","tones","","3","843","0",""
"html-slider-response","211","870477","0.0-192.0","11","1","ITSR","v1.0","6205.904999980703","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","48"
"audio-multiple-response","212","874230","0.0-193.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1",""
"audio-multiple-response","213","878630","0.0-194.0","11","1","ITSR","v1.0","","stimuli/sequence_1_2_599_1.wav","","tones","","2","599","1",""
"html-slider-response","214","880199","0.0-195.0","11","1","ITSR","v1.0","1567.5199999241158","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","48"
"audio-multiple-response","215","883954","0.0-196.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1",""
"audio-multiple-response","216","889631","0.0-197.0","11","1","ITSR","v1.0","","stimuli/sequence_1_5_918_1.wav","","tones","","5","918","1",""
"html-slider-response","217","893879","0.0-198.0","11","1","ITSR","v1.0","4246.2300000479445","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","47"
"audio-multiple-response","218","897631","0.0-199.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0",""
"audio-multiple-response","219","901334","0.0-200.0","11","1","ITSR","v1.0","","stimuli/sequence_1_2_425_0.wav","","tones","","2","425","0",""
"html-slider-response","220","903966","0.0-201.0","11","1","ITSR","v1.0","2629.475000081584","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","48"
"audio-multiple-response","221","907720","0.0-202.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","2",""
"audio-multiple-response","222","913397","0.0-203.0","11","1","ITSR","v1.0","","stimuli/sequence_1_1_918_2.wav","","tones","","1","918","2",""
"html-slider-response","223","917699","0.0-204.0","11","1","ITSR","v1.0","4299.704999895766","How fast was the repeating tone relative to the metronome?","","response","","1","918","2","2"
"audio-multiple-response","224","921449","0.0-205.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","0",""
"audio-multiple-response","225","924659","0.0-206.0","11","1","ITSR","v1.0","","stimuli/sequence_1_0_302_0.wav","","tones","","0","302","0",""
"html-slider-response","226","926448","0.0-207.0","11","1","ITSR","v1.0","1786.7900000419468","How fast was the repeating tone relative to the metronome?","","response","","0","302","0","100"
"audio-multiple-response","227","930203","0.0-208.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2",""
"audio-multiple-response","228","935579","0.0-209.0","11","1","ITSR","v1.0","","stimuli/sequence_1_2_843_2.wav","","tones","","2","843","2",""
"html-slider-response","229","936944","0.0-210.0","11","1","ITSR","v1.0","1363.6650000698864","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","13"
"audio-multiple-response","230","940699","0.0-211.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0",""
"audio-multiple-response","231","944020","0.0-212.0","11","1","ITSR","v1.0","","stimuli/sequence_1_5_329_0.wav","","tones","","5","329","0",""
"html-slider-response","232","945969","0.0-213.0","11","1","ITSR","v1.0","1946.5199999976903","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","99"
"audio-multiple-response","233","949720","0.0-214.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","0",""
"audio-multiple-response","234","955723","0.0-215.0","11","1","ITSR","v1.0","","stimuli/sequence_1_0_1000_0.wav","","tones","","0","1000","0",""
"html-slider-response","235","957653","0.0-216.0","11","1","ITSR","v1.0","1927.919999929145","How fast was the repeating tone relative to the metronome?","","response","","0","1000","0","31"
"audio-multiple-response","236","961406","0.0-217.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1",""
"audio-multiple-response","237","965609","0.0-218.0","11","1","ITSR","v1.0","","stimuli/sequence_1_3_550_1.wav","","tones","","3","550","1",""
"html-slider-response","238","971860","0.0-219.0","11","1","ITSR","v1.0","6248.890000046231","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","48"
"audio-multiple-response","239","975611","0.0-220.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1",""
"audio-multiple-response","240","980708","0.0-221.0","11","1","ITSR","v1.0","","stimuli/sequence_1_2_774_1.wav","","tones","","2","774","1",""
"html-slider-response","241","984714","0.0-222.0","11","1","ITSR","v1.0","4003.4799999557436","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","41"
"audio-multiple-response","242","988470","0.0-223.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","0",""
"audio-multiple-response","243","992487","0.0-224.0","11","1","ITSR","v1.0","","stimuli/sequence_1_1_504_0.wav","","tones","","1","504","0",""
"html-slider-response","244","994450","0.0-225.0","11","1","ITSR","v1.0","1961.4249999867752","How fast was the repeating tone relative to the metronome?","","response","","1","504","0","47"
"audio-multiple-response","245","998199","0.0-226.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1",""
"audio-multiple-response","246","1004202","0.0-227.0","11","1","ITSR","v1.0","","stimuli/sequence_1_4_1000_1.wav","","tones","","4","1000","1",""
"html-slider-response","247","1006290","0.0-228.0","11","1","ITSR","v1.0","2086.2900000065565","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","2"
"audio-multiple-response","248","1010042","0.0-229.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","2",""
"audio-multiple-response","249","1014245","0.0-230.0","11","1","ITSR","v1.0","","stimuli/sequence_1_0_550_2.wav","","tones","","0","550","2",""
"html-slider-response","250","1016758","0.0-231.0","11","1","ITSR","v1.0","2511.339999968186","How fast was the repeating tone relative to the metronome?","","response","","0","550","2","48"
"audio-multiple-response","251","1020509","0.0-232.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1",""
"audio-multiple-response","252","1025350","0.0-233.0","11","1","ITSR","v1.0","","stimuli/sequence_1_3_710_1.wav","","tones","","3","710","1",""
"html-slider-response","253","1028976","0.0-234.0","11","1","ITSR","v1.0","3623.535000020638","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","48"
"audio-multiple-response","254","1032734","0.0-235.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","1",""
"audio-multiple-response","255","1036055","0.0-236.0","11","1","ITSR","v1.0","","stimuli/sequence_1_1_329_1.wav","","tones","","1","329","1",""
"html-slider-response","256","1037966","0.0-237.0","11","1","ITSR","v1.0","1909.2599999858066","How fast was the repeating tone relative to the metronome?","","response","","1","329","1","100"
"audio-multiple-response","257","1041721","0.0-238.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0",""
"audio-multiple-response","258","1046330","0.0-239.0","11","1","ITSR","v1.0","","stimuli/sequence_1_5_652_0.wav","","tones","","5","652","0",""
"html-slider-response","259","1048458","0.0-240.0","11","1","ITSR","v1.0","2126.840000040829","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","47"
"audio-multiple-response","260","1052210","0.0-241.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1",""
"audio-multiple-response","261","1055775","0.0-242.0","11","1","ITSR","v1.0","","stimuli/sequence_1_3_390_1.wav","","tones","","3","390","1",""
"html-slider-response","262","1058647","0.0-243.0","11","1","ITSR","v1.0","2869.9750000378117","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","63"
"audio-multiple-response","263","1062399","0.0-244.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","0",""
"audio-multiple-response","264","1067008","0.0-245.0","11","1","ITSR","v1.0","","stimuli/sequence_1_1_652_0.wav","","tones","","1","652","0",""
"html-slider-response","265","1068736","0.0-246.0","11","1","ITSR","v1.0","1726.7199999187142","How fast was the repeating tone relative to the metronome?","","response","","1","652","0","48"
"audio-multiple-response","266","1072494","0.0-247.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2",""
"audio-multiple-response","267","1076202","0.0-248.0","11","1","ITSR","v1.0","","stimuli/sequence_1_4_425_2.wav","","tones","","4","425","2",""
"html-slider-response","268","1077909","0.0-249.0","11","1","ITSR","v1.0","1703.6000000080094","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","78"
"audio-multiple-response","269","1081669","0.0-250.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2",""
"audio-multiple-response","270","1084992","0.0-251.0","11","1","ITSR","v1.0","","stimuli/sequence_1_3_329_2.wav","","tones","","3","329","2",""
"html-slider-response","271","1087490","0.0-252.0","11","1","ITSR","v1.0","2495.490000001155","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","86"
"audio-multiple-response","272","1091247","0.0-253.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","1",""
"audio-multiple-response","273","1095103","0.0-254.0","11","1","ITSR","v1.0","","stimuli/sequence_1_1_463_1.wav","","tones","","1","463","1",""
"html-slider-response","274","1096848","0.0-255.0","11","1","ITSR","v1.0","1742.0899999560788","How fast was the repeating tone relative to the metronome?","","response","","1","463","1","47"
"audio-multiple-response","275","1100602","0.0-256.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1",""
"audio-multiple-response","276","1104626","0.0-257.0","11","1","ITSR","v1.0","","stimuli/sequence_1_5_504_1.wav","","tones","","5","504","1",""
"html-slider-response","277","1107016","0.0-258.0","11","1","ITSR","v1.0","2387.679999927059","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","48"
"audio-multiple-response","278","1110774","0.0-259.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1",""
"audio-multiple-response","279","1113985","0.0-260.0","11","1","ITSR","v1.0","","stimuli/sequence_1_4_302_1.wav","","tones","","4","302","1",""
"html-slider-response","280","1116614","0.0-261.0","11","1","ITSR","v1.0","2626.3700000708923","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","86"
"audio-multiple-response","281","1120365","0.0-262.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","2",""
"audio-multiple-response","282","1124220","0.0-263.0","11","1","ITSR","v1.0","","stimuli/sequence_1_0_463_2.wav","","tones","","0","463","2",""
"html-slider-response","283","1126280","0.0-264.0","11","1","ITSR","v1.0","2057.7500000363216","How fast was the repeating tone relative to the metronome?","","response","","0","463","2","47"
"audio-multiple-response","284","1130031","0.0-265.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2",""
"audio-multiple-response","285","1134873","0.0-266.0","11","1","ITSR","v1.0","","stimuli/sequence_1_4_710_2.wav","","tones","","4","710","2",""
"html-slider-response","286","1137842","0.0-267.0","11","1","ITSR","v1.0","2966.469999984838","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","48"
"audio-multiple-response","287","1141595","0.0-268.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1",""
"audio-multiple-response","288","1144916","0.0-269.0","11","1","ITSR","v1.0","","stimuli/sequence_1_2_329_1.wav","","tones","","2","329","1",""
"html-slider-response","289","1147309","0.0-270.0","11","1","ITSR","v1.0","2391.4199999999255","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","47"
"audio-multiple-response","290","1151064","0.0-271.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","2",""
"audio-multiple-response","291","1155905","0.0-272.0","11","1","ITSR","v1.0","","stimuli/sequence_1_0_710_2.wav","","tones","","0","710","2",""
"html-slider-response","292","1159304","0.0-273.0","11","1","ITSR","v1.0","3397.1349999774247","How fast was the repeating tone relative to the metronome?","","response","","0","710","2","48"
"audio-multiple-response","293","1163057","0.0-274.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2",""
"audio-multiple-response","294","1167458","0.0-275.0","11","1","ITSR","v1.0","","stimuli/sequence_1_4_599_2.wav","","tones","","4","599","2",""
"html-slider-response","295","1169970","0.0-276.0","11","1","ITSR","v1.0","2509.9499999778345","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","48"
"audio-multiple-response","296","1173721","0.0-277.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0",""
"audio-multiple-response","297","1177425","0.0-278.0","11","1","ITSR","v1.0","","stimuli/sequence_1_5_425_0.wav","","tones","","5","425","0",""
"html-slider-response","298","1179848","0.0-279.0","11","1","ITSR","v1.0","2420.6399999093264","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","69"
"html-button-response","299","1272402","0.0-280.0","11","1","ITSR","v1.0","91045.00499996357","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","300","1276777","0.0-281.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0",""
"audio-multiple-response","301","1280638","0.0-282.0","11","1","ITSR","v1.0","","stimuli/sequence_1_2_463_0.wav","","tones","","2","463","0",""
"html-slider-response","302","1285380","0.0-283.0","11","1","ITSR","v1.0","4740.370000014082","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","48"
"audio-multiple-response","303","1289137","0.0-284.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","2",""
"audio-multiple-response","304","1293978","0.0-285.0","11","1","ITSR","v1.0","","stimuli/sequence_1_1_710_2.wav","","tones","","1","710","2",""
"html-slider-response","305","1297703","0.0-286.0","11","1","ITSR","v1.0","3723.0599999893457","How fast was the repeating tone relative to the metronome?","","response","","1","710","2","48"
"audio-multiple-response","306","1301461","0.0-287.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1",""
"audio-multiple-response","307","1305031","0.0-288.0","11","1","ITSR","v1.0","","stimuli/sequence_1_4_390_1.wav","","tones","","4","390","1",""
"html-slider-response","308","1307567","0.0-289.0","11","1","ITSR","v1.0","2533.6750000715256","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","77"
"audio-multiple-response","309","1311324","0.0-290.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1",""
"audio-multiple-response","310","1316171","0.0-291.0","11","1","ITSR","v1.0","","stimuli/sequence_1_3_710_1.wav","","tones","","3","710","1",""
"html-slider-response","311","1318257","0.0-292.0","11","1","ITSR","v1.0","2083.875000011176","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","25"
"audio-multiple-response","312","1322011","0.0-293.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1",""
"audio-multiple-response","313","1325338","0.0-294.0","11","1","ITSR","v1.0","","stimuli/sequence_1_5_329_1.wav","","tones","","5","329","1",""
"html-slider-response","314","1327459","0.0-295.0","11","1","ITSR","v1.0","2119.5899999001995","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","100"
"audio-multiple-response","315","1331212","0.0-296.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","1",""
"audio-multiple-response","316","1334783","0.0-297.0","11","1","ITSR","v1.0","","stimuli/sequence_1_0_390_1.wav","","tones","","0","390","1",""
"html-slider-response","317","1336671","0.0-298.0","11","1","ITSR","v1.0","1886.8599999696016","How fast was the repeating tone relative to the metronome?","","response","","0","390","1","93"
"audio-multiple-response","318","1340425","0.0-299.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1",""
"audio-multiple-response","319","1345273","0.0-300.0","11","1","ITSR","v1.0","","stimuli/sequence_1_5_710_1.wav","","tones","","5","710","1",""
"html-slider-response","320","1348071","0.0-301.0","11","1","ITSR","v1.0","2796.444999985397","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","48"
"audio-multiple-response","321","1351827","0.0-302.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1",""
"audio-multiple-response","322","1356030","0.0-303.0","11","1","ITSR","v1.0","","stimuli/sequence_1_4_550_1.wav","","tones","","4","550","1",""
"html-slider-response","323","1359345","0.0-304.0","11","1","ITSR","v1.0","3313.465000013821","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","48"
"audio-multiple-response","324","1363100","0.0-305.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2",""
"audio-multiple-response","325","1366961","0.0-306.0","11","1","ITSR","v1.0","","stimuli/sequence_1_5_463_2.wav","","tones","","5","463","2",""
"html-slider-response","326","1371670","0.0-307.0","11","1","ITSR","v1.0","4707.960000028834","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","48"
"audio-multiple-response","327","1375425","0.0-308.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","2",""
"audio-multiple-response","328","1380527","0.0-309.0","11","1","ITSR","v1.0","","stimuli/sequence_1_0_774_2.wav","","tones","","0","774","2",""
"html-slider-response","329","1383747","0.0-310.0","11","1","ITSR","v1.0","3217.8050000220537","How fast was the repeating tone relative to the metronome?","","response","","0","774","2","48"
"audio-multiple-response","330","1387499","0.0-311.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1",""
"audio-multiple-response","331","1391708","0.0-312.0","11","1","ITSR","v1.0","","stimuli/sequence_1_5_550_1.wav","","tones","","5","550","1",""
"html-slider-response","332","1394052","0.0-313.0","11","1","ITSR","v1.0","2341.899999999441","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","48"
"audio-multiple-response","333","1397809","0.0-314.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2",""
"audio-multiple-response","334","1401136","0.0-315.0","11","1","ITSR","v1.0","","stimuli/sequence_1_2_329_2.wav","","tones","","2","329","2",""
"html-slider-response","335","1403094","0.0-316.0","11","1","ITSR","v1.0","1956.7500000121072","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","97"
"audio-multiple-response","336","1406848","0.0-317.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2",""
"audio-multiple-response","337","1411951","0.0-318.0","11","1","ITSR","v1.0","","stimuli/sequence_1_4_774_2.wav","","tones","","4","774","2",""
"html-slider-response","338","1414721","0.0-319.0","11","1","ITSR","v1.0","2768.000000040047","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","48"
"audio-multiple-response","339","1418476","0.0-320.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0",""
"audio-multiple-response","340","1423857","0.0-321.0","11","1","ITSR","v1.0","","stimuli/sequence_1_2_843_0.wav","","tones","","2","843","0",""
"html-slider-response","341","1426318","0.0-322.0","11","1","ITSR","v1.0","2458.740000030957","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","47"
"audio-multiple-response","342","1430074","0.0-323.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2",""
"audio-multiple-response","343","1433401","0.0-324.0","11","1","ITSR","v1.0","","stimuli/sequence_1_4_329_2.wav","","tones","","4","329","2",""
"html-slider-response","344","1435111","0.0-325.0","11","1","ITSR","v1.0","1707.5950000435114","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","85"
"audio-multiple-response","345","1438863","0.0-326.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0",""
"audio-multiple-response","346","1444239","0.0-327.0","11","1","ITSR","v1.0","","stimuli/sequence_1_3_843_0.wav","","tones","","3","843","0",""
"html-slider-response","347","1447291","0.0-328.0","11","1","ITSR","v1.0","3049.6200000634417","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","15"
"audio-multiple-response","348","1451048","0.0-329.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0",""
"audio-multiple-response","349","1455257","0.0-330.0","11","1","ITSR","v1.0","","stimuli/sequence_1_2_550_0.wav","","tones","","2","550","0",""
"html-slider-response","350","1457989","0.0-331.0","11","1","ITSR","v1.0","2729.234999977052","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","48"
"audio-multiple-response","351","1461741","0.0-332.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","2",""
"audio-multiple-response","352","1467425","0.0-333.0","11","1","ITSR","v1.0","","stimuli/sequence_1_0_918_2.wav","","tones","","0","918","2",""
"html-slider-response","353","1469412","0.0-334.0","11","1","ITSR","v1.0","1985.4249999625608","How fast was the repeating tone relative to the metronome?","","response","","0","918","2","16"
"audio-multiple-response","354","1473166","0.0-335.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2",""
"audio-multiple-response","355","1478013","0.0-336.0","11","1","ITSR","v1.0","","stimuli/sequence_1_2_710_2.wav","","tones","","2","710","2",""
"html-slider-response","356","1480055","0.0-337.0","11","1","ITSR","v1.0","2040.169999934733","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","47"
"audio-multiple-response","357","1483813","0.0-338.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1",""
"audio-multiple-response","358","1489496","0.0-339.0","11","1","ITSR","v1.0","","stimuli/sequence_1_5_918_1.wav","","tones","","5","918","1",""
"html-slider-response","359","1493086","0.0-340.0","11","1","ITSR","v1.0","3587.5499999383464","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","25"
"audio-multiple-response","360","1496840","0.0-341.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","2",""
"audio-multiple-response","361","1500410","0.0-342.0","11","1","ITSR","v1.0","","stimuli/sequence_1_1_390_2.wav","","tones","","1","390","2",""
"html-slider-response","362","1503258","0.0-343.0","11","1","ITSR","v1.0","2846.3299999712035","How fast was the repeating tone relative to the metronome?","","response","","1","390","2","48"
"audio-multiple-response","363","1507016","0.0-344.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1",""
