"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"audio-multiple-response","173","712254","0.0-154.0","22","0","ITSR","v1.0","","stimuli/sequence_0_2_652_0.wav","","tones","","2","652","0",""
"html-slider-response","174","715459","0.0-155.0","22","0","ITSR","v1.0","3202.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","50"
"audio-multiple-response","175","719214","0.0-156.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2",""
"audio-multiple-response","176","722430","0.0-157.0","22","0","ITSR","v1.0","","stimuli/sequence_0_3_302_2.wav","","tones","","3","302","2",""
"html-slider-response","177","724073","0.0-158.0","22","0","ITSR","v1.0","1640.300000011921","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","100"
"audio-multiple-response","178","727829","0.0-159.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","0",""
"audio-multiple-response","179","733210","0.0-160.0","22","0","ITSR","v1.0","","stimuli/sequence_0_0_843_0.wav","","tones","","0","843","0",""
"html-slider-response","180","735155","0.0-161.0","22","0","ITSR","v1.0","1941.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","0","843","0","3"
"audio-multiple-response","181","738911","0.0-162.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2",""
"audio-multiple-response","182","744008","0.0-163.0","22","0","ITSR","v1.0","","stimuli/sequence_0_5_774_2.wav","","tones","","5","774","2",""
"html-slider-response","183","747513","0.0-164.0","22","0","ITSR","v1.0","3504","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","51"
"audio-multiple-response","184","751270","0.0-165.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1",""
"audio-multiple-response","185","754596","0.0-166.0","22","0","ITSR","v1.0","","stimuli/sequence_0_4_329_1.wav","","tones","","4","329","1",""
"html-slider-response","186","760435","0.0-167.0","22","0","ITSR","v1.0","5837.199999988079","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","88"
"audio-multiple-response","187","764192","0.0-168.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2",""
"audio-multiple-response","188","767763","0.0-169.0","22","0","ITSR","v1.0","","stimuli/sequence_0_5_390_2.wav","","tones","","5","390","2",""
"html-slider-response","189","770039","0.0-170.0","22","0","ITSR","v1.0","2274.199999988079","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","96"
"audio-multiple-response","190","773794","0.0-171.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2",""
"audio-multiple-response","191","778200","0.0-172.0","22","0","ITSR","v1.0","","stimuli/sequence_0_4_599_2.wav","","tones","","4","599","2",""
"html-slider-response","192","780069","0.0-173.0","22","0","ITSR","v1.0","1866.8999999761581","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","40"
"audio-multiple-response","193","783820","0.0-174.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0",""
"audio-multiple-response","194","789828","0.0-175.0","22","0","ITSR","v1.0","","stimuli/sequence_0_5_1000_0.wav","","tones","","5","1000","0",""
"html-slider-response","195","792551","0.0-176.0","22","0","ITSR","v1.0","2721.2999999821186","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","6"
"audio-multiple-response","196","796307","0.0-177.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","1",""
"audio-multiple-response","197","800515","0.0-178.0","22","0","ITSR","v1.0","","stimuli/sequence_0_1_550_1.wav","","tones","","1","550","1",""
"html-slider-response","198","802583","0.0-179.0","22","0","ITSR","v1.0","2065.5","How fast was the repeating tone relative to the metronome?","","response","","1","550","1","46"
"audio-multiple-response","199","806338","0.0-180.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2",""
"audio-multiple-response","200","812021","0.0-181.0","22","0","ITSR","v1.0","","stimuli/sequence_0_4_918_2.wav","","tones","","4","918","2",""
"html-slider-response","201","814230","0.0-182.0","22","0","ITSR","v1.0","2206.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","5"
"audio-multiple-response","202","817983","0.0-183.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0",""
"audio-multiple-response","203","822006","0.0-184.0","22","0","ITSR","v1.0","","stimuli/sequence_0_3_504_0.wav","","tones","","3","504","0",""
"html-slider-response","204","824811","0.0-185.0","22","0","ITSR","v1.0","2802.699999988079","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","57"
"audio-multiple-response","205","828566","0.0-186.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","1",""
"audio-multiple-response","206","833407","0.0-187.0","22","0","ITSR","v1.0","","stimuli/sequence_0_0_710_1.wav","","tones","","0","710","1",""
"html-slider-response","207","835242","0.0-188.0","22","0","ITSR","v1.0","1833.199999988079","How fast was the repeating tone relative to the metronome?","","response","","0","710","1","29"
"html-button-response","208","839329","0.0-189.0","22","0","ITSR","v1.0","2582","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","209","843584","0.0-190.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1",""
"audio-multiple-response","210","848965","0.0-191.0","22","0","ITSR","v1.0","","stimuli/sequence_0_3_843_1.wav","","tones","","3","843","1",""
"html-slider-response","211","852563","0.0-192.0","22","0","ITSR","v1.0","3595.199999988079","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","24"
"audio-multiple-response","212","856320","0.0-193.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","2",""
"audio-multiple-response","213","860181","0.0-194.0","22","0","ITSR","v1.0","","stimuli/sequence_0_1_463_2.wav","","tones","","1","463","2",""
"html-slider-response","214","861881","0.0-195.0","22","0","ITSR","v1.0","1698.199999988079","How fast was the repeating tone relative to the metronome?","","response","","1","463","2","52"
"audio-multiple-response","215","865638","0.0-196.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","1",""
"audio-multiple-response","216","869661","0.0-197.0","22","0","ITSR","v1.0","","stimuli/sequence_0_0_504_1.wav","","tones","","0","504","1",""
"html-slider-response","217","872934","0.0-198.0","22","0","ITSR","v1.0","3271.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","0","504","1","49"
"audio-multiple-response","218","876691","0.0-199.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0",""
"audio-multiple-response","219","880551","0.0-200.0","22","0","ITSR","v1.0","","stimuli/sequence_0_4_463_0.wav","","tones","","4","463","0",""
"html-slider-response","220","882614","0.0-201.0","22","0","ITSR","v1.0","2060.399999976158","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","52"
"audio-multiple-response","221","886368","0.0-202.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","0",""
"audio-multiple-response","222","889584","0.0-203.0","22","0","ITSR","v1.0","","stimuli/sequence_0_0_302_0.wav","","tones","","0","302","0",""
"html-slider-response","223","891202","0.0-204.0","22","0","ITSR","v1.0","1615.699999988079","How fast was the repeating tone relative to the metronome?","","response","","0","302","0","99"
"audio-multiple-response","224","894954","0.0-205.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","0",""
"audio-multiple-response","225","898977","0.0-206.0","22","0","ITSR","v1.0","","stimuli/sequence_0_1_504_0.wav","","tones","","1","504","0",""
"html-slider-response","226","900862","0.0-207.0","22","0","ITSR","v1.0","1883","How fast was the repeating tone relative to the metronome?","","response","","1","504","0","76"
"audio-multiple-response","227","904619","0.0-208.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0",""
"audio-multiple-response","228","908062","0.0-209.0","22","0","ITSR","v1.0","","stimuli/sequence_0_5_358_0.wav","","tones","","5","358","0",""
"html-slider-response","229","909570","0.0-210.0","22","0","ITSR","v1.0","1505.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","99"
"audio-multiple-response","230","913327","0.0-211.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1",""
"audio-multiple-response","231","917350","0.0-212.0","22","0","ITSR","v1.0","","stimuli/sequence_0_4_504_1.wav","","tones","","4","504","1",""
"html-slider-response","232","918745","0.0-213.0","22","0","ITSR","v1.0","1393","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","52"
"audio-multiple-response","233","922499","0.0-214.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0",""
"audio-multiple-response","234","925942","0.0-215.0","22","0","ITSR","v1.0","","stimuli/sequence_0_2_358_0.wav","","tones","","2","358","0",""
"html-slider-response","235","928896","0.0-216.0","22","0","ITSR","v1.0","2952.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","70"
"audio-multiple-response","236","932652","0.0-217.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2",""
"audio-multiple-response","237","937059","0.0-218.0","22","0","ITSR","v1.0","","stimuli/sequence_0_5_599_2.wav","","tones","","5","599","2",""
"html-slider-response","238","939076","0.0-219.0","22","0","ITSR","v1.0","2014.7999999821186","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","47"
"audio-multiple-response","239","942835","0.0-220.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0",""
"audio-multiple-response","240","947450","0.0-221.0","22","0","ITSR","v1.0","","stimuli/sequence_0_3_652_0.wav","","tones","","3","652","0",""
"html-slider-response","241","948980","0.0-222.0","22","0","ITSR","v1.0","1525.7000000178814","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","48"
"audio-multiple-response","242","952732","0.0-223.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1",""
"audio-multiple-response","243","957139","0.0-224.0","22","0","ITSR","v1.0","","stimuli/sequence_0_2_599_1.wav","","tones","","2","599","1",""
"html-slider-response","244","958631","0.0-225.0","22","0","ITSR","v1.0","1489.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","52"
"audio-multiple-response","245","962386","0.0-226.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","1",""
"audio-multiple-response","246","967002","0.0-227.0","22","0","ITSR","v1.0","","stimuli/sequence_0_1_652_1.wav","","tones","","1","652","1",""
"html-slider-response","247","970439","0.0-228.0","22","0","ITSR","v1.0","3435.5","How fast was the repeating tone relative to the metronome?","","response","","1","652","1","52"
"audio-multiple-response","248","974194","0.0-229.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2",""
"audio-multiple-response","249","978403","0.0-230.0","22","0","ITSR","v1.0","","stimuli/sequence_0_3_550_2.wav","","tones","","3","550","2",""
"html-slider-response","250","981038","0.0-231.0","22","0","ITSR","v1.0","2633.5","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","45"
"audio-multiple-response","251","984794","0.0-232.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","1",""
"audio-multiple-response","252","990803","0.0-233.0","22","0","ITSR","v1.0","","stimuli/sequence_0_1_1000_1.wav","","tones","","1","1000","1",""
"html-slider-response","253","992921","0.0-234.0","22","0","ITSR","v1.0","2116.2999999821186","How fast was the repeating tone relative to the metronome?","","response","","1","1000","1","3"
"audio-multiple-response","254","996678","0.0-235.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","0",""
"audio-multiple-response","255","1001293","0.0-236.0","22","0","ITSR","v1.0","","stimuli/sequence_0_0_652_0.wav","","tones","","0","652","0",""
"html-slider-response","256","1003871","0.0-237.0","22","0","ITSR","v1.0","2576.2999999821186","How fast was the repeating tone relative to the metronome?","","response","","0","652","0","52"
"audio-multiple-response","257","1007626","0.0-238.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","1",""
"audio-multiple-response","258","1010952","0.0-239.0","22","0","ITSR","v1.0","","stimuli/sequence_0_1_329_1.wav","","tones","","1","329","1",""
"html-slider-response","259","1013622","0.0-240.0","22","0","ITSR","v1.0","2667.5","How fast was the repeating tone relative to the metronome?","","response","","1","329","1","95"
"audio-multiple-response","260","1017379","0.0-241.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1",""
"audio-multiple-response","261","1023062","0.0-242.0","22","0","ITSR","v1.0","","stimuli/sequence_0_5_918_1.wav","","tones","","5","918","1",""
"html-slider-response","262","1024904","0.0-243.0","22","0","ITSR","v1.0","1840","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","3"
"audio-multiple-response","263","1028658","0.0-244.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2",""
"audio-multiple-response","264","1031874","0.0-245.0","22","0","ITSR","v1.0","","stimuli/sequence_0_4_302_2.wav","","tones","","4","302","2",""
"html-slider-response","265","1034593","0.0-246.0","22","0","ITSR","v1.0","2717.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","100"
"audio-multiple-response","266","1038347","0.0-247.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0",""
"audio-multiple-response","267","1042207","0.0-248.0","22","0","ITSR","v1.0","","stimuli/sequence_0_2_463_0.wav","","tones","","2","463","0",""
"html-slider-response","268","1043934","0.0-249.0","22","0","ITSR","v1.0","1725","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","54"
"audio-multiple-response","269","1047688","0.0-250.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1",""
"audio-multiple-response","270","1053696","0.0-251.0","22","0","ITSR","v1.0","","stimuli/sequence_0_4_1000_1.wav","","tones","","4","1000","1",""
"html-slider-response","271","1055990","0.0-252.0","22","0","ITSR","v1.0","2292.600000023842","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","3"
"audio-multiple-response","272","1059745","0.0-253.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1",""
"audio-multiple-response","273","1063605","0.0-254.0","22","0","ITSR","v1.0","","stimuli/sequence_0_5_463_1.wav","","tones","","5","463","1",""
"html-slider-response","274","1065604","0.0-255.0","22","0","ITSR","v1.0","1997.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","73"
"audio-multiple-response","275","1069358","0.0-256.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2",""
"audio-multiple-response","276","1074206","0.0-257.0","22","0","ITSR","v1.0","","stimuli/sequence_0_4_710_2.wav","","tones","","4","710","2",""
"html-slider-response","277","1077460","0.0-258.0","22","0","ITSR","v1.0","3252.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","53"
"audio-multiple-response","278","1081218","0.0-259.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0",""
"audio-multiple-response","279","1086599","0.0-260.0","22","0","ITSR","v1.0","","stimuli/sequence_0_2_843_0.wav","","tones","","2","843","0",""
"html-slider-response","280","1088385","0.0-261.0","22","0","ITSR","v1.0","1783.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","38"
"audio-multiple-response","281","1092144","0.0-262.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","425","1",""
"audio-multiple-response","282","1095853","0.0-263.0","22","0","ITSR","v1.0","","stimuli/sequence_0_0_425_1.wav","","tones","","0","425","1",""
"html-slider-response","283","1098319","0.0-264.0","22","0","ITSR","v1.0","2463.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","0","425","1","47"
"audio-multiple-response","284","1102076","0.0-265.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1",""
"audio-multiple-response","285","1106923","0.0-266.0","22","0","ITSR","v1.0","","stimuli/sequence_0_5_710_1.wav","","tones","","5","710","1",""
"html-slider-response","286","1109086","0.0-267.0","22","0","ITSR","v1.0","2160","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","45"
"audio-multiple-response","287","1112839","0.0-268.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2",""
"audio-multiple-response","288","1116700","0.0-269.0","22","0","ITSR","v1.0","","stimuli/sequence_0_3_463_2.wav","","tones","","3","463","2",""
"html-slider-response","289","1119105","0.0-270.0","22","0","ITSR","v1.0","2401.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","52"
"audio-multiple-response","290","1122859","0.0-271.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2",""
"audio-multiple-response","291","1127961","0.0-272.0","22","0","ITSR","v1.0","","stimuli/sequence_0_2_774_2.wav","","tones","","2","774","2",""
"html-slider-response","292","1129541","0.0-273.0","22","0","ITSR","v1.0","1577.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","26"
"audio-multiple-response","293","1133296","0.0-274.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","2",""
"audio-multiple-response","294","1138980","0.0-275.0","22","0","ITSR","v1.0","","stimuli/sequence_0_0_918_2.wav","","tones","","0","918","2",""
"html-slider-response","295","1140970","0.0-276.0","22","0","ITSR","v1.0","1987.800000011921","How fast was the repeating tone relative to the metronome?","","response","","0","918","2","10"
"audio-multiple-response","296","1144727","0.0-277.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0",""
"audio-multiple-response","297","1148169","0.0-278.0","22","0","ITSR","v1.0","","stimuli/sequence_0_3_358_0.wav","","tones","","3","358","0",""
"html-slider-response","298","1150145","0.0-279.0","22","0","ITSR","v1.0","1973.5","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","74"
"html-button-response","299","1249621","0.0-280.0","22","0","ITSR","v1.0","97970","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","300","1253896","0.0-281.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0",""
"audio-multiple-response","301","1259579","0.0-282.0","22","0","ITSR","v1.0","","stimuli/sequence_0_3_918_0.wav","","tones","","3","918","0",""
"html-slider-response","302","1261153","0.0-283.0","22","0","ITSR","v1.0","1570.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","35"
"audio-multiple-response","303","1264909","0.0-284.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","0",""
"audio-multiple-response","304","1268618","0.0-285.0","22","0","ITSR","v1.0","","stimuli/sequence_0_1_425_0.wav","","tones","","1","425","0",""
"html-slider-response","305","1269996","0.0-286.0","22","0","ITSR","v1.0","1375.699999988079","How fast was the repeating tone relative to the metronome?","","response","","1","425","0","52"
"audio-multiple-response","306","1273750","0.0-287.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1",""
"audio-multiple-response","307","1279138","0.0-288.0","22","0","ITSR","v1.0","","stimuli/sequence_0_4_843_1.wav","","tones","","4","843","1",""
"html-slider-response","308","1280815","0.0-289.0","22","0","ITSR","v1.0","1672.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","24"
"audio-multiple-response","309","1284572","0.0-290.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","0",""
"audio-multiple-response","310","1288598","0.0-291.0","22","0","ITSR","v1.0","","stimuli/sequence_0_1_504_0.wav","","tones","","1","504","0",""
"html-slider-response","311","1291029","0.0-292.0","22","0","ITSR","v1.0","2427.5","How fast was the repeating tone relative to the metronome?","","response","","1","504","0","53"
"audio-multiple-response","312","1294783","0.0-293.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","0",""
"audio-multiple-response","313","1299888","0.0-294.0","22","0","ITSR","v1.0","","stimuli/sequence_0_0_774_0.wav","","tones","","0","774","0",""
"html-slider-response","314","1303206","0.0-295.0","22","0","ITSR","v1.0","3314.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","0","774","0","53"
"audio-multiple-response","315","1306961","0.0-296.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0",""
"audio-multiple-response","316","1310288","0.0-297.0","22","0","ITSR","v1.0","","stimuli/sequence_0_4_329_0.wav","","tones","","4","329","0",""
"html-slider-response","317","1311977","0.0-298.0","22","0","ITSR","v1.0","1686.5","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","72"
"audio-multiple-response","318","1315734","0.0-299.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","1",""
"audio-multiple-response","319","1319757","0.0-300.0","22","0","ITSR","v1.0","","stimuli/sequence_0_0_504_1.wav","","tones","","0","504","1",""
"html-slider-response","320","1322522","0.0-301.0","22","0","ITSR","v1.0","2762.800000011921","How fast was the repeating tone relative to the metronome?","","response","","0","504","1","56"
"audio-multiple-response","321","1326277","0.0-302.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0",""
"audio-multiple-response","322","1331380","0.0-303.0","22","0","ITSR","v1.0","","stimuli/sequence_0_5_774_0.wav","","tones","","5","774","0",""
"html-slider-response","323","1333151","0.0-304.0","22","0","ITSR","v1.0","1769.3999999761581","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","35"
"audio-multiple-response","324","1336906","0.0-305.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1",""
"audio-multiple-response","325","1340924","0.0-306.0","22","0","ITSR","v1.0","","stimuli/sequence_0_2_504_1.wav","","tones","","2","504","1",""
"html-slider-response","326","1342506","0.0-307.0","22","0","ITSR","v1.0","1580.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","75"
"audio-multiple-response","327","1346259","0.0-308.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2",""
"audio-multiple-response","328","1349585","0.0-309.0","22","0","ITSR","v1.0","","stimuli/sequence_0_3_329_2.wav","","tones","","3","329","2",""
"html-slider-response","329","1352105","0.0-310.0","22","0","ITSR","v1.0","2518.199999988079","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","96"
"audio-multiple-response","330","1355861","0.0-311.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1",""
"audio-multiple-response","331","1360069","0.0-312.0","22","0","ITSR","v1.0","","stimuli/sequence_0_4_550_1.wav","","tones","","4","550","1",""
"html-slider-response","332","1363646","0.0-313.0","22","0","ITSR","v1.0","3574.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","75"
"audio-multiple-response","333","1367401","0.0-314.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2",""
"audio-multiple-response","334","1372504","0.0-315.0","22","0","ITSR","v1.0","","stimuli/sequence_0_3_774_2.wav","","tones","","3","774","2",""
"html-slider-response","335","1374794","0.0-316.0","22","0","ITSR","v1.0","2288.300000011921","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","55"
"audio-multiple-response","336","1378547","0.0-317.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1",""
"audio-multiple-response","337","1383929","0.0-318.0","22","0","ITSR","v1.0","","stimuli/sequence_0_5_843_1.wav","","tones","","5","843","1",""
"html-slider-response","338","1385432","0.0-319.0","22","0","ITSR","v1.0","1501.5","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","40"
"audio-multiple-response","339","1389188","0.0-320.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1",""
"audio-multiple-response","340","1392515","0.0-321.0","22","0","ITSR","v1.0","","stimuli/sequence_0_2_329_1.wav","","tones","","2","329","1",""
"html-slider-response","341","1393907","0.0-322.0","22","0","ITSR","v1.0","1390","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","74"
"audio-multiple-response","342","1397664","0.0-323.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1",""
"audio-multiple-response","343","1401525","0.0-324.0","22","0","ITSR","v1.0","","stimuli/sequence_0_4_463_1.wav","","tones","","4","463","1",""
"html-slider-response","344","1404184","0.0-325.0","22","0","ITSR","v1.0","2655.7999999821186","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","66"
"audio-multiple-response","345","1407939","0.0-326.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1",""
"audio-multiple-response","346","1412148","0.0-327.0","22","0","ITSR","v1.0","","stimuli/sequence_0_5_550_1.wav","","tones","","5","550","1",""
"html-slider-response","347","1414412","0.0-328.0","22","0","ITSR","v1.0","2260.5","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","52"
"audio-multiple-response","348","1418167","0.0-329.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","0",""
"audio-multiple-response","349","1422028","0.0-330.0","22","0","ITSR","v1.0","","stimuli/sequence_0_0_463_0.wav","","tones","","0","463","0",""
"html-slider-response","350","1424300","0.0-331.0","22","0","ITSR","v1.0","2270.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","0","463","0","51"
"audio-multiple-response","351","1428054","0.0-332.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2",""
"audio-multiple-response","352","1432901","0.0-333.0","22","0","ITSR","v1.0","","stimuli/sequence_0_4_710_2.wav","","tones","","4","710","2",""
"html-slider-response","353","1435154","0.0-334.0","22","0","ITSR","v1.0","2250.600000023842","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","26"
"audio-multiple-response","354","1438909","0.0-335.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","2",""
"audio-multiple-response","355","1444918","0.0-336.0","22","0","ITSR","v1.0","","stimuli/sequence_0_1_1000_2.wav","","tones","","1","1000","2",""
"html-slider-response","356","1447585","0.0-337.0","22","0","ITSR","v1.0","2664.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","1","1000","2","26"
"audio-multiple-response","357","1451338","0.0-338.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1",""
"audio-multiple-response","358","1454555","0.0-339.0","22","0","ITSR","v1.0","","stimuli/sequence_0_5_302_1.wav","","tones","","5","302","1",""
"html-slider-response","359","1456103","0.0-340.0","22","0","ITSR","v1.0","1544","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","100"
"audio-multiple-response","360","1459860","0.0-341.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1",""
"audio-multiple-response","361","1464708","0.0-342.0","22","0","ITSR","v1.0","","stimuli/sequence_0_2_710_1.wav","","tones","","2","710","1",""
"html-slider-response","362","1466974","0.0-343.0","22","0","ITSR","v1.0","2263.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","39"
"audio-multiple-response","363","1470727","0.0-344.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","2",""
"audio-multiple-response","364","1474054","0.0-345.0","22","0","ITSR","v1.0","","stimuli/sequence_0_1_329_2.wav","","tones","","1","329","2",""
"html-slider-response","365","1475848","0.0-346.0","22","0","ITSR","v1.0","1792.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","1","329","2","60"
