"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"audio-multiple-response","173","798217","0.0-154.0","3","0","ITSR","v1.0","","stimuli/sequence_0_1_504_2.wav","","tones","","1","504","2",""
"html-slider-response","174","804576","0.0-155.0","3","0","ITSR","v1.0","6356.399999976158","How fast was the repeating tone relative to the metronome?","","response","","1","504","2","50"
"audio-multiple-response","175","808330","0.0-156.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0",""
"audio-multiple-response","176","811546","0.0-157.0","3","0","ITSR","v1.0","","stimuli/sequence_0_2_302_0.wav","","tones","","2","302","0",""
"html-slider-response","177","814021","0.0-158.0","3","0","ITSR","v1.0","2473.5999999046326","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","100"
"audio-multiple-response","178","817775","0.0-159.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1",""
"audio-multiple-response","179","822175","0.0-160.0","3","0","ITSR","v1.0","","stimuli/sequence_0_5_599_1.wav","","tones","","5","599","1",""
"html-slider-response","180","825562","0.0-161.0","3","0","ITSR","v1.0","3385.899999976158","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","48"
"audio-multiple-response","181","829315","0.0-162.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2",""
"audio-multiple-response","182","832642","0.0-163.0","3","0","ITSR","v1.0","","stimuli/sequence_0_4_329_2.wav","","tones","","4","329","2",""
"html-slider-response","183","834712","0.0-164.0","3","0","ITSR","v1.0","2068.3000000715256","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","100"
"audio-multiple-response","184","838464","0.0-165.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0",""
"audio-multiple-response","185","843079","0.0-166.0","3","0","ITSR","v1.0","","stimuli/sequence_0_5_652_0.wav","","tones","","5","652","0",""
"html-slider-response","186","851367","0.0-167.0","3","0","ITSR","v1.0","8285","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","48"
"audio-multiple-response","187","855119","0.0-168.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","1",""
"audio-multiple-response","188","858558","0.0-169.0","3","0","ITSR","v1.0","","stimuli/sequence_0_1_358_1.wav","","tones","","1","358","1",""
"html-slider-response","189","860250","0.0-170.0","3","0","ITSR","v1.0","1689.8999999761581","How fast was the repeating tone relative to the metronome?","","response","","1","358","1","79"
"audio-multiple-response","190","864006","0.0-171.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0",""
"audio-multiple-response","191","867867","0.0-172.0","3","0","ITSR","v1.0","","stimuli/sequence_0_3_463_0.wav","","tones","","3","463","0",""
"html-slider-response","192","871810","0.0-173.0","3","0","ITSR","v1.0","3940.8000000715256","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","52"
"audio-multiple-response","193","875565","0.0-174.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2",""
"audio-multiple-response","194","880412","0.0-175.0","3","0","ITSR","v1.0","","stimuli/sequence_0_4_710_2.wav","","tones","","4","710","2",""
"html-slider-response","195","883032","0.0-176.0","3","0","ITSR","v1.0","2617.6999999284744","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","22"
"audio-multiple-response","196","886786","0.0-177.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0",""
"audio-multiple-response","197","889996","0.0-178.0","3","0","ITSR","v1.0","","stimuli/sequence_0_3_302_0.wav","","tones","","3","302","0",""
"html-slider-response","198","892193","0.0-179.0","3","0","ITSR","v1.0","2194.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","100"
"audio-multiple-response","199","895946","0.0-180.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1",""
"audio-multiple-response","200","899511","0.0-181.0","3","0","ITSR","v1.0","","stimuli/sequence_0_2_390_1.wav","","tones","","2","390","1",""
"html-slider-response","201","907259","0.0-182.0","3","0","ITSR","v1.0","7745.400000095367","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","50"
"audio-multiple-response","202","911011","0.0-183.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0",""
"audio-multiple-response","203","915411","0.0-184.0","3","0","ITSR","v1.0","","stimuli/sequence_0_3_599_0.wav","","tones","","3","599","0",""
"html-slider-response","204","917452","0.0-185.0","3","0","ITSR","v1.0","2038.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","48"
"audio-multiple-response","205","921204","0.0-186.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1",""
"audio-multiple-response","206","925065","0.0-187.0","3","0","ITSR","v1.0","","stimuli/sequence_0_5_463_1.wav","","tones","","5","463","1",""
"html-slider-response","207","927618","0.0-188.0","3","0","ITSR","v1.0","2549.899999976158","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","55"
"html-button-response","208","935838","0.0-189.0","3","0","ITSR","v1.0","6712.5","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","209","940094","0.0-190.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","1",""
"audio-multiple-response","210","943798","0.0-191.0","3","0","ITSR","v1.0","","stimuli/sequence_0_1_425_1.wav","","tones","","1","425","1",""
"html-slider-response","211","946030","0.0-192.0","3","0","ITSR","v1.0","2230.0999999046326","How fast was the repeating tone relative to the metronome?","","response","","1","425","1","55"
"audio-multiple-response","212","949783","0.0-193.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0",""
"audio-multiple-response","213","955791","0.0-194.0","3","0","ITSR","v1.0","","stimuli/sequence_0_5_1000_0.wav","","tones","","5","1000","0",""
"html-slider-response","214","959002","0.0-195.0","3","0","ITSR","v1.0","3208.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","4"
"audio-multiple-response","215","962757","0.0-196.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0",""
"audio-multiple-response","216","966327","0.0-197.0","3","0","ITSR","v1.0","","stimuli/sequence_0_4_390_0.wav","","tones","","4","390","0",""
"html-slider-response","217","969259","0.0-198.0","3","0","ITSR","v1.0","2929.100000023842","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","78"
"audio-multiple-response","218","973009","0.0-199.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","1",""
"audio-multiple-response","219","977409","0.0-200.0","3","0","ITSR","v1.0","","stimuli/sequence_0_0_599_1.wav","","tones","","0","599","1",""
"html-slider-response","220","983913","0.0-201.0","3","0","ITSR","v1.0","6500.599999904633","How fast was the repeating tone relative to the metronome?","","response","","0","599","1","48"
"audio-multiple-response","221","987667","0.0-202.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2",""
"audio-multiple-response","222","991522","0.0-203.0","3","0","ITSR","v1.0","","stimuli/sequence_0_2_463_2.wav","","tones","","2","463","2",""
"html-slider-response","223","1001132","0.0-204.0","3","0","ITSR","v1.0","9607.799999952316","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","46"
"audio-multiple-response","224","1004885","0.0-205.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0",""
"audio-multiple-response","225","1009500","0.0-206.0","3","0","ITSR","v1.0","","stimuli/sequence_0_4_652_0.wav","","tones","","4","652","0",""
"html-slider-response","226","1011742","0.0-207.0","3","0","ITSR","v1.0","2240.399999976158","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","39"
"audio-multiple-response","227","1015497","0.0-208.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","425","1",""
"audio-multiple-response","228","1019200","0.0-209.0","3","0","ITSR","v1.0","","stimuli/sequence_0_0_425_1.wav","","tones","","0","425","1",""
"html-slider-response","229","1020716","0.0-210.0","3","0","ITSR","v1.0","1514.3000000715256","How fast was the repeating tone relative to the metronome?","","response","","0","425","1","73"
"audio-multiple-response","230","1024466","0.0-211.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","1",""
"audio-multiple-response","231","1029313","0.0-212.0","3","0","ITSR","v1.0","","stimuli/sequence_0_1_710_1.wav","","tones","","1","710","1",""
"html-slider-response","232","1032433","0.0-213.0","3","0","ITSR","v1.0","3117.899999976158","How fast was the repeating tone relative to the metronome?","","response","","1","710","1","36"
"audio-multiple-response","233","1036186","0.0-214.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2",""
"audio-multiple-response","234","1040395","0.0-215.0","3","0","ITSR","v1.0","","stimuli/sequence_0_3_550_2.wav","","tones","","3","550","2",""
"html-slider-response","235","1041760","0.0-216.0","3","0","ITSR","v1.0","1363.3999999761581","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","62"
"audio-multiple-response","236","1045515","0.0-217.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","0",""
"audio-multiple-response","237","1048952","0.0-218.0","3","0","ITSR","v1.0","","stimuli/sequence_0_0_358_0.wav","","tones","","0","358","0",""
"html-slider-response","238","1051247","0.0-219.0","3","0","ITSR","v1.0","2293.899999976158","How fast was the repeating tone relative to the metronome?","","response","","0","358","0","99"
"audio-multiple-response","239","1055001","0.0-220.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","1",""
"audio-multiple-response","240","1059209","0.0-221.0","3","0","ITSR","v1.0","","stimuli/sequence_0_1_550_1.wav","","tones","","1","550","1",""
"html-slider-response","241","1061400","0.0-222.0","3","0","ITSR","v1.0","2189.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","1","550","1","48"
"audio-multiple-response","242","1065154","0.0-223.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","1",""
"audio-multiple-response","243","1070251","0.0-224.0","3","0","ITSR","v1.0","","stimuli/sequence_0_0_774_1.wav","","tones","","0","774","1",""
"html-slider-response","244","1071912","0.0-225.0","3","0","ITSR","v1.0","1659.6000000238419","How fast was the repeating tone relative to the metronome?","","response","","0","774","1","14"
"audio-multiple-response","245","1075667","0.0-226.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2",""
"audio-multiple-response","246","1080067","0.0-227.0","3","0","ITSR","v1.0","","stimuli/sequence_0_2_599_2.wav","","tones","","2","599","2",""
"html-slider-response","247","1081505","0.0-228.0","3","0","ITSR","v1.0","1436","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","47"
"audio-multiple-response","248","1085257","0.0-229.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0",""
"audio-multiple-response","249","1088694","0.0-230.0","3","0","ITSR","v1.0","","stimuli/sequence_0_4_358_0.wav","","tones","","4","358","0",""
"html-slider-response","250","1091723","0.0-231.0","3","0","ITSR","v1.0","3027.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","90"
"audio-multiple-response","251","1095479","0.0-232.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1",""
"audio-multiple-response","252","1099044","0.0-233.0","3","0","ITSR","v1.0","","stimuli/sequence_0_3_390_1.wav","","tones","","3","390","1",""
"html-slider-response","253","1100899","0.0-234.0","3","0","ITSR","v1.0","1853","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","73"
"audio-multiple-response","254","1104652","0.0-235.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","1",""
"audio-multiple-response","255","1110027","0.0-236.0","3","0","ITSR","v1.0","","stimuli/sequence_0_0_843_1.wav","","tones","","0","843","1",""
"html-slider-response","256","1112547","0.0-237.0","3","0","ITSR","v1.0","2517.6999999284744","How fast was the repeating tone relative to the metronome?","","response","","0","843","1","10"
"audio-multiple-response","257","1116303","0.0-238.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2",""
"audio-multiple-response","258","1119867","0.0-239.0","3","0","ITSR","v1.0","","stimuli/sequence_0_5_390_2.wav","","tones","","5","390","2",""
"html-slider-response","259","1121195","0.0-240.0","3","0","ITSR","v1.0","1325.5","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","87"
"audio-multiple-response","260","1124947","0.0-241.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2",""
"audio-multiple-response","261","1129788","0.0-242.0","3","0","ITSR","v1.0","","stimuli/sequence_0_2_710_2.wav","","tones","","2","710","2",""
"html-slider-response","262","1133597","0.0-243.0","3","0","ITSR","v1.0","3807.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","33"
"audio-multiple-response","263","1137352","0.0-244.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0",""
"audio-multiple-response","264","1140789","0.0-245.0","3","0","ITSR","v1.0","","stimuli/sequence_0_5_358_0.wav","","tones","","5","358","0",""
"html-slider-response","265","1142635","0.0-246.0","3","0","ITSR","v1.0","1844","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","93"
"audio-multiple-response","266","1146390","0.0-247.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","1",""
"audio-multiple-response","267","1151766","0.0-248.0","3","0","ITSR","v1.0","","stimuli/sequence_0_1_843_1.wav","","tones","","1","843","1",""
"html-slider-response","268","1154338","0.0-249.0","3","0","ITSR","v1.0","2568.8000000715256","How fast was the repeating tone relative to the metronome?","","response","","1","843","1","18"
"audio-multiple-response","269","1158094","0.0-250.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0",""
"audio-multiple-response","270","1162297","0.0-251.0","3","0","ITSR","v1.0","","stimuli/sequence_0_5_550_0.wav","","tones","","5","550","0",""
"html-slider-response","271","1168228","0.0-252.0","3","0","ITSR","v1.0","5929.699999928474","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","50"
"audio-multiple-response","272","1171979","0.0-253.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","2",""
"audio-multiple-response","273","1175300","0.0-254.0","3","0","ITSR","v1.0","","stimuli/sequence_0_1_329_2.wav","","tones","","1","329","2",""
"html-slider-response","274","1176641","0.0-255.0","3","0","ITSR","v1.0","1338.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","1","329","2","86"
"audio-multiple-response","275","1180397","0.0-256.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0",""
"audio-multiple-response","276","1185778","0.0-257.0","3","0","ITSR","v1.0","","stimuli/sequence_0_3_843_0.wav","","tones","","3","843","0",""
"html-slider-response","277","1187246","0.0-258.0","3","0","ITSR","v1.0","1465.6000000238419","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","0"
"audio-multiple-response","278","1191003","0.0-259.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1",""
"audio-multiple-response","279","1195850","0.0-260.0","3","0","ITSR","v1.0","","stimuli/sequence_0_5_710_1.wav","","tones","","5","710","1",""
"html-slider-response","280","1198451","0.0-261.0","3","0","ITSR","v1.0","2598.600000023842","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","44"
"audio-multiple-response","281","1202207","0.0-262.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2",""
"audio-multiple-response","282","1205644","0.0-263.0","3","0","ITSR","v1.0","","stimuli/sequence_0_3_358_2.wav","","tones","","3","358","2",""
"html-slider-response","283","1207170","0.0-264.0","3","0","ITSR","v1.0","1523.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","92"
"audio-multiple-response","284","1210926","0.0-265.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1",""
"audio-multiple-response","285","1216302","0.0-266.0","3","0","ITSR","v1.0","","stimuli/sequence_0_4_843_1.wav","","tones","","4","843","1",""
"html-slider-response","286","1218192","0.0-267.0","3","0","ITSR","v1.0","1888.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","7"
"audio-multiple-response","287","1221944","0.0-268.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1",""
"audio-multiple-response","288","1226559","0.0-269.0","3","0","ITSR","v1.0","","stimuli/sequence_0_3_652_1.wav","","tones","","3","652","1",""
"html-slider-response","289","1231675","0.0-270.0","3","0","ITSR","v1.0","5113.799999952316","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","42"
"audio-multiple-response","290","1235429","0.0-271.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1",""
"audio-multiple-response","291","1241107","0.0-272.0","3","0","ITSR","v1.0","","stimuli/sequence_0_2_918_1.wav","","tones","","2","918","1",""
"html-slider-response","292","1242639","0.0-273.0","3","0","ITSR","v1.0","1530.8000000715256","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","3"
"audio-multiple-response","293","1246389","0.0-274.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2",""
"audio-multiple-response","294","1250790","0.0-275.0","3","0","ITSR","v1.0","","stimuli/sequence_0_4_599_2.wav","","tones","","4","599","2",""
"html-slider-response","295","1255285","0.0-276.0","3","0","ITSR","v1.0","4493.199999928474","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","63"
"audio-multiple-response","296","1259039","0.0-277.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2",""
"audio-multiple-response","297","1262475","0.0-278.0","3","0","ITSR","v1.0","","stimuli/sequence_0_2_358_2.wav","","tones","","2","358","2",""
"html-slider-response","298","1264462","0.0-279.0","3","0","ITSR","v1.0","1983.3000000715256","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","89"
"html-button-response","299","1267769","0.0-280.0","3","0","ITSR","v1.0","1803.7000000476837","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","300","1272025","0.0-281.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","0",""
"audio-multiple-response","301","1275345","0.0-282.0","3","0","ITSR","v1.0","","stimuli/sequence_0_0_329_0.wav","","tones","","0","329","0",""
"html-slider-response","302","1278529","0.0-283.0","3","0","ITSR","v1.0","3181.100000023842","How fast was the repeating tone relative to the metronome?","","response","","0","329","0","99"
"audio-multiple-response","303","1282282","0.0-284.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1",""
"audio-multiple-response","304","1287124","0.0-285.0","3","0","ITSR","v1.0","","stimuli/sequence_0_2_710_1.wav","","tones","","2","710","1",""
"html-slider-response","305","1289307","0.0-286.0","3","0","ITSR","v1.0","2180.6999999284744","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","25"
"audio-multiple-response","306","1293063","0.0-287.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1",""
"audio-multiple-response","307","1296383","0.0-288.0","3","0","ITSR","v1.0","","stimuli/sequence_0_3_329_1.wav","","tones","","3","329","1",""
"html-slider-response","308","1298666","0.0-289.0","3","0","ITSR","v1.0","2281.399999976158","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","89"
"audio-multiple-response","309","1302420","0.0-290.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","1",""
"audio-multiple-response","310","1308098","0.0-291.0","3","0","ITSR","v1.0","","stimuli/sequence_0_0_918_1.wav","","tones","","0","918","1",""
"html-slider-response","311","1310833","0.0-292.0","3","0","ITSR","v1.0","2733.600000023842","How fast was the repeating tone relative to the metronome?","","response","","0","918","1","15"
"audio-multiple-response","312","1314588","0.0-293.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0",""
"audio-multiple-response","313","1319198","0.0-294.0","3","0","ITSR","v1.0","","stimuli/sequence_0_5_652_0.wav","","tones","","5","652","0",""
"html-slider-response","314","1324607","0.0-295.0","3","0","ITSR","v1.0","5407.5","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","33"
"audio-multiple-response","315","1328363","0.0-296.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","2",""
"audio-multiple-response","316","1331690","0.0-297.0","3","0","ITSR","v1.0","","stimuli/sequence_0_1_329_2.wav","","tones","","1","329","2",""
"html-slider-response","317","1334213","0.0-298.0","3","0","ITSR","v1.0","2520.899999976158","How fast was the repeating tone relative to the metronome?","","response","","1","329","2","92"
"audio-multiple-response","318","1337965","0.0-299.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0",""
"audio-multiple-response","319","1341529","0.0-300.0","3","0","ITSR","v1.0","","stimuli/sequence_0_5_390_0.wav","","tones","","5","390","0",""
"html-slider-response","320","1343656","0.0-301.0","3","0","ITSR","v1.0","2124.8000000715256","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","89"
"audio-multiple-response","321","1347410","0.0-302.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","1",""
"audio-multiple-response","322","1352507","0.0-303.0","3","0","ITSR","v1.0","","stimuli/sequence_0_0_774_1.wav","","tones","","0","774","1",""
"html-slider-response","323","1354649","0.0-304.0","3","0","ITSR","v1.0","2140.6999999284744","How fast was the repeating tone relative to the metronome?","","response","","0","774","1","9"
"audio-multiple-response","324","1358405","0.0-305.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","2",""
"audio-multiple-response","325","1362265","0.0-306.0","3","0","ITSR","v1.0","","stimuli/sequence_0_1_463_2.wav","","tones","","1","463","2",""
"html-slider-response","326","1376998","0.0-307.0","3","0","ITSR","v1.0","14730.5","How fast was the repeating tone relative to the metronome?","","response","","1","463","2","49"
"audio-multiple-response","327","1380749","0.0-308.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1",""
"audio-multiple-response","328","1384772","0.0-309.0","3","0","ITSR","v1.0","","stimuli/sequence_0_4_504_1.wav","","tones","","4","504","1",""
"html-slider-response","329","1394062","0.0-310.0","3","0","ITSR","v1.0","9288.200000047684","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","50"
"audio-multiple-response","330","1397816","0.0-311.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","0",""
"audio-multiple-response","331","1401380","0.0-312.0","3","0","ITSR","v1.0","","stimuli/sequence_0_0_390_0.wav","","tones","","0","390","0",""
"html-slider-response","332","1403475","0.0-313.0","3","0","ITSR","v1.0","2092.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","0","390","0","85"
"audio-multiple-response","333","1407232","0.0-314.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0",""
"audio-multiple-response","334","1412915","0.0-315.0","3","0","ITSR","v1.0","","stimuli/sequence_0_2_918_0.wav","","tones","","2","918","0",""
"html-slider-response","335","1414828","0.0-316.0","3","0","ITSR","v1.0","1911","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","7"
"audio-multiple-response","336","1418581","0.0-317.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1",""
"audio-multiple-response","337","1422981","0.0-318.0","3","0","ITSR","v1.0","","stimuli/sequence_0_3_599_1.wav","","tones","","3","599","1",""
"html-slider-response","338","1431535","0.0-319.0","3","0","ITSR","v1.0","8551.699999928474","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","39"
"audio-multiple-response","339","1435288","0.0-320.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0",""
"audio-multiple-response","340","1438504","0.0-321.0","3","0","ITSR","v1.0","","stimuli/sequence_0_2_302_0.wav","","tones","","2","302","0",""
"html-slider-response","341","1440059","0.0-322.0","3","0","ITSR","v1.0","1552.6000000238419","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","100"
"audio-multiple-response","342","1443816","0.0-323.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","1",""
"audio-multiple-response","343","1449824","0.0-324.0","3","0","ITSR","v1.0","","stimuli/sequence_0_1_1000_1.wav","","tones","","1","1000","1",""
"html-slider-response","344","1456849","0.0-325.0","3","0","ITSR","v1.0","7023.100000023842","How fast was the repeating tone relative to the metronome?","","response","","1","1000","1","0"
"audio-multiple-response","345","1460604","0.0-326.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2",""
"audio-multiple-response","346","1463925","0.0-327.0","3","0","ITSR","v1.0","","stimuli/sequence_0_4_329_2.wav","","tones","","4","329","2",""
"html-slider-response","347","1466373","0.0-328.0","3","0","ITSR","v1.0","2445.8000000715256","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","94"
"audio-multiple-response","348","1470130","0.0-329.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1",""
"audio-multiple-response","349","1475512","0.0-330.0","3","0","ITSR","v1.0","","stimuli/sequence_0_3_843_1.wav","","tones","","3","843","1",""
"html-slider-response","350","1476874","0.0-331.0","3","0","ITSR","v1.0","1359.8999999761581","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","28"
"audio-multiple-response","351","1480632","0.0-332.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2",""
"audio-multiple-response","352","1484649","0.0-333.0","3","0","ITSR","v1.0","","stimuli/sequence_0_5_504_2.wav","","tones","","5","504","2",""
"html-slider-response","353","1493561","0.0-334.0","3","0","ITSR","v1.0","8910","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","55"
"audio-multiple-response","354","1497316","0.0-335.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2",""
"audio-multiple-response","355","1503318","0.0-336.0","3","0","ITSR","v1.0","","stimuli/sequence_0_4_1000_2.wav","","tones","","4","1000","2",""
"html-slider-response","356","1505191","0.0-337.0","3","0","ITSR","v1.0","1871.1000000238419","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","11"
"audio-multiple-response","357","1508943","0.0-338.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2",""
"audio-multiple-response","358","1512269","0.0-339.0","3","0","ITSR","v1.0","","stimuli/sequence_0_5_329_2.wav","","tones","","5","329","2",""
"html-slider-response","359","1513855","0.0-340.0","3","0","ITSR","v1.0","1583.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","98"
"audio-multiple-response","360","1517610","0.0-341.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","2",""
"audio-multiple-response","361","1522458","0.0-342.0","3","0","ITSR","v1.0","","stimuli/sequence_0_1_710_2.wav","","tones","","1","710","2",""
"html-slider-response","362","1523954","0.0-343.0","3","0","ITSR","v1.0","1494.1000000238419","How fast was the repeating tone relative to the metronome?","","response","","1","710","2","26"
"audio-multiple-response","363","1527711","0.0-344.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0",""
"audio-multiple-response","364","1533394","0.0-345.0","3","0","ITSR","v1.0","","stimuli/sequence_0_5_918_0.wav","","tones","","5","918","0",""
