"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"audio-multiple-response","173","892835","0.0-154.0","29","1","ITSR","v1.0","","stimuli/sequence_1_5_599_2.wav","","tones","","5","599","2",""
"html-slider-response","174","900365","0.0-155.0","29","1","ITSR","v1.0","7528.10000000149","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","49"
"audio-multiple-response","175","904115","0.0-156.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","1",""
"audio-multiple-response","176","907446","0.0-157.0","29","1","ITSR","v1.0","","stimuli/sequence_1_0_329_1.wav","","tones","","0","329","1",""
"html-slider-response","177","910279","0.0-158.0","29","1","ITSR","v1.0","2832","How fast was the repeating tone relative to the metronome?","","response","","0","329","1","100"
"audio-multiple-response","178","914035","0.0-159.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0",""
"audio-multiple-response","179","918445","0.0-160.0","29","1","ITSR","v1.0","","stimuli/sequence_1_2_599_0.wav","","tones","","2","599","0",""
"html-slider-response","180","922396","0.0-161.0","29","1","ITSR","v1.0","3949.5999999996275","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","48"
"audio-multiple-response","181","926155","0.0-162.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","0",""
"audio-multiple-response","182","931545","0.0-163.0","29","1","ITSR","v1.0","","stimuli/sequence_1_1_843_0.wav","","tones","","1","843","0",""
"html-slider-response","183","943245","0.0-164.0","29","1","ITSR","v1.0","11697.400000000373","How fast was the repeating tone relative to the metronome?","","response","","1","843","0","32"
"audio-multiple-response","184","946996","0.0-165.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2",""
"audio-multiple-response","185","950315","0.0-166.0","29","1","ITSR","v1.0","","stimuli/sequence_1_5_329_2.wav","","tones","","5","329","2",""
"html-slider-response","186","953680","0.0-167.0","29","1","ITSR","v1.0","3363.39999999851","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","100"
"audio-multiple-response","187","957435","0.0-168.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","1",""
"audio-multiple-response","188","962545","0.0-169.0","29","1","ITSR","v1.0","","stimuli/sequence_1_1_774_1.wav","","tones","","1","774","1",""
"html-slider-response","189","973175","0.0-170.0","29","1","ITSR","v1.0","10627.799999998882","How fast was the repeating tone relative to the metronome?","","response","","1","774","1","48"
"audio-multiple-response","190","976925","0.0-171.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","2",""
"audio-multiple-response","191","980785","0.0-172.0","29","1","ITSR","v1.0","","stimuli/sequence_1_0_463_2.wav","","tones","","0","463","2",""
"html-slider-response","192","985145","0.0-173.0","29","1","ITSR","v1.0","4358.60000000149","How fast was the repeating tone relative to the metronome?","","response","","0","463","2","74"
"audio-multiple-response","193","988896","0.0-174.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1",""
"audio-multiple-response","194","994286","0.0-175.0","29","1","ITSR","v1.0","","stimuli/sequence_1_3_843_1.wav","","tones","","3","843","1",""
"html-slider-response","195","998856","0.0-176.0","29","1","ITSR","v1.0","4567.39999999851","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","21"
"audio-multiple-response","196","1002606","0.0-177.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1",""
"audio-multiple-response","197","1006475","0.0-178.0","29","1","ITSR","v1.0","","stimuli/sequence_1_2_463_1.wav","","tones","","2","463","1",""
"html-slider-response","198","1010055","0.0-179.0","29","1","ITSR","v1.0","3578.199999999255","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","78"
"audio-multiple-response","199","1013805","0.0-180.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1",""
"audio-multiple-response","200","1019195","0.0-181.0","29","1","ITSR","v1.0","","stimuli/sequence_1_5_843_1.wav","","tones","","5","843","1",""
"html-slider-response","201","1031317","0.0-182.0","29","1","ITSR","v1.0","12120.10000000149","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","48"
"audio-multiple-response","202","1035075","0.0-183.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1",""
"audio-multiple-response","203","1039686","0.0-184.0","29","1","ITSR","v1.0","","stimuli/sequence_1_3_652_1.wav","","tones","","3","652","1",""
"html-slider-response","204","1046925","0.0-185.0","29","1","ITSR","v1.0","7237.5","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","45"
"audio-multiple-response","205","1050685","0.0-186.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0",""
"audio-multiple-response","206","1054405","0.0-187.0","29","1","ITSR","v1.0","","stimuli/sequence_1_5_425_0.wav","","tones","","5","425","0",""
"html-slider-response","207","1062965","0.0-188.0","29","1","ITSR","v1.0","8557.10000000149","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","77"
"html-button-response","208","1071285","0.0-189.0","29","1","ITSR","v1.0","6813.099999997765","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","209","1075535","0.0-190.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","1",""
"audio-multiple-response","210","1081535","0.0-191.0","29","1","ITSR","v1.0","","stimuli/sequence_1_1_1000_1.wav","","tones","","1","1000","1",""
"html-slider-response","211","1085834","0.0-192.0","29","1","ITSR","v1.0","4297.099999997765","How fast was the repeating tone relative to the metronome?","","response","","1","1000","1","0"
"audio-multiple-response","212","1089595","0.0-193.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2",""
"audio-multiple-response","213","1093804","0.0-194.0","29","1","ITSR","v1.0","","stimuli/sequence_1_2_550_2.wav","","tones","","2","550","2",""
"html-slider-response","214","1097695","0.0-195.0","29","1","ITSR","v1.0","3889.300000000745","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","47"
"audio-multiple-response","215","1101444","0.0-196.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2",""
"audio-multiple-response","216","1107126","0.0-197.0","29","1","ITSR","v1.0","","stimuli/sequence_1_4_918_2.wav","","tones","","4","918","2",""
"html-slider-response","217","1110561","0.0-198.0","29","1","ITSR","v1.0","3433.099999997765","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","0"
"audio-multiple-response","218","1114316","0.0-199.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","1",""
"audio-multiple-response","219","1117885","0.0-200.0","29","1","ITSR","v1.0","","stimuli/sequence_1_0_390_1.wav","","tones","","0","390","1",""
"html-slider-response","220","1121567","0.0-201.0","29","1","ITSR","v1.0","3680.199999999255","How fast was the repeating tone relative to the metronome?","","response","","0","390","1","100"
"audio-multiple-response","221","1125315","0.0-202.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1",""
"audio-multiple-response","222","1129346","0.0-203.0","29","1","ITSR","v1.0","","stimuli/sequence_1_5_504_1.wav","","tones","","5","504","1",""
"html-slider-response","223","1133946","0.0-204.0","29","1","ITSR","v1.0","4598.60000000149","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","73"
"audio-multiple-response","224","1137716","0.0-205.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2",""
"audio-multiple-response","225","1141036","0.0-206.0","29","1","ITSR","v1.0","","stimuli/sequence_1_2_329_2.wav","","tones","","2","329","2",""
"html-slider-response","226","1144346","0.0-207.0","29","1","ITSR","v1.0","3307.900000002235","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","100"
"audio-multiple-response","227","1148116","0.0-208.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2",""
"audio-multiple-response","228","1152956","0.0-209.0","29","1","ITSR","v1.0","","stimuli/sequence_1_5_710_2.wav","","tones","","5","710","2",""
"html-slider-response","229","1159516","0.0-210.0","29","1","ITSR","v1.0","6558.300000000745","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","17"
"audio-multiple-response","230","1163276","0.0-211.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","2",""
"audio-multiple-response","231","1167685","0.0-212.0","29","1","ITSR","v1.0","","stimuli/sequence_1_1_599_2.wav","","tones","","1","599","2",""
"html-slider-response","232","1177332","0.0-213.0","29","1","ITSR","v1.0","9645","How fast was the repeating tone relative to the metronome?","","response","","1","599","2","49"
"audio-multiple-response","233","1181085","0.0-214.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0",""
"audio-multiple-response","234","1185696","0.0-215.0","29","1","ITSR","v1.0","","stimuli/sequence_1_2_652_0.wav","","tones","","2","652","0",""
"html-slider-response","235","1191386","0.0-216.0","29","1","ITSR","v1.0","5688.39999999851","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","49"
"audio-multiple-response","236","1195135","0.0-217.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","2",""
"audio-multiple-response","237","1198575","0.0-218.0","29","1","ITSR","v1.0","","stimuli/sequence_1_0_358_2.wav","","tones","","0","358","2",""
"html-slider-response","238","1202544","0.0-219.0","29","1","ITSR","v1.0","3966.60000000149","How fast was the repeating tone relative to the metronome?","","response","","0","358","2","72"
"audio-multiple-response","239","1206295","0.0-220.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","2",""
"audio-multiple-response","240","1211135","0.0-221.0","29","1","ITSR","v1.0","","stimuli/sequence_1_1_710_2.wav","","tones","","1","710","2",""
"html-slider-response","241","1215692","0.0-222.0","29","1","ITSR","v1.0","4555.20000000298","How fast was the repeating tone relative to the metronome?","","response","","1","710","2","6"
"audio-multiple-response","242","1219436","0.0-223.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2",""
"audio-multiple-response","243","1223006","0.0-224.0","29","1","ITSR","v1.0","","stimuli/sequence_1_2_390_2.wav","","tones","","2","390","2",""
"html-slider-response","244","1225860","0.0-225.0","29","1","ITSR","v1.0","2853","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","100"
"audio-multiple-response","245","1229615","0.0-226.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2",""
"audio-multiple-response","246","1233636","0.0-227.0","29","1","ITSR","v1.0","","stimuli/sequence_1_3_504_2.wav","","tones","","3","504","2",""
"html-slider-response","247","1237153","0.0-228.0","29","1","ITSR","v1.0","3514.099999997765","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","49"
"audio-multiple-response","248","1240915","0.0-229.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1",""
"audio-multiple-response","249","1244784","0.0-230.0","29","1","ITSR","v1.0","","stimuli/sequence_1_5_463_1.wav","","tones","","5","463","1",""
"html-slider-response","250","1246995","0.0-231.0","29","1","ITSR","v1.0","2208.60000000149","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","54"
"audio-multiple-response","251","1250755","0.0-232.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2",""
"audio-multiple-response","252","1256755","0.0-233.0","29","1","ITSR","v1.0","","stimuli/sequence_1_3_1000_2.wav","","tones","","3","1000","2",""
"html-slider-response","253","1258654","0.0-234.0","29","1","ITSR","v1.0","1897.699999999255","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","23"
"audio-multiple-response","254","1262405","0.0-235.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1",""
"audio-multiple-response","255","1267255","0.0-236.0","29","1","ITSR","v1.0","","stimuli/sequence_1_4_710_1.wav","","tones","","4","710","1",""
"html-slider-response","256","1272443","0.0-237.0","29","1","ITSR","v1.0","5186.39999999851","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","22"
"audio-multiple-response","257","1276204","0.0-238.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","0",""
"audio-multiple-response","258","1281885","0.0-239.0","29","1","ITSR","v1.0","","stimuli/sequence_1_0_918_0.wav","","tones","","0","918","0",""
"html-slider-response","259","1283934","0.0-240.0","29","1","ITSR","v1.0","2047.5999999977648","How fast was the repeating tone relative to the metronome?","","response","","0","918","0","0"
"audio-multiple-response","260","1287684","0.0-241.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2",""
"audio-multiple-response","261","1292794","0.0-242.0","29","1","ITSR","v1.0","","stimuli/sequence_1_3_774_2.wav","","tones","","3","774","2",""
"html-slider-response","262","1294972","0.0-243.0","29","1","ITSR","v1.0","2176","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","26"
"audio-multiple-response","263","1298723","0.0-244.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2",""
"audio-multiple-response","264","1302594","0.0-245.0","29","1","ITSR","v1.0","","stimuli/sequence_1_4_463_2.wav","","tones","","4","463","2",""
"html-slider-response","265","1304825","0.0-246.0","29","1","ITSR","v1.0","2229.699999999255","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","49"
"audio-multiple-response","266","1308573","0.0-247.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0",""
"audio-multiple-response","267","1314254","0.0-248.0","29","1","ITSR","v1.0","","stimuli/sequence_1_2_918_0.wav","","tones","","2","918","0",""
"html-slider-response","268","1317172","0.0-249.0","29","1","ITSR","v1.0","2916","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","0"
"audio-multiple-response","269","1320924","0.0-250.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2",""
"audio-multiple-response","270","1324644","0.0-251.0","29","1","ITSR","v1.0","","stimuli/sequence_1_3_425_2.wav","","tones","","3","425","2",""
"html-slider-response","271","1327993","0.0-252.0","29","1","ITSR","v1.0","3346.800000000745","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","47"
"audio-multiple-response","272","1331754","0.0-253.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1",""
"audio-multiple-response","273","1335074","0.0-254.0","29","1","ITSR","v1.0","","stimuli/sequence_1_4_329_1.wav","","tones","","4","329","1",""
"html-slider-response","274","1336968","0.0-255.0","29","1","ITSR","v1.0","1892.300000000745","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","68"
"audio-multiple-response","275","1340714","0.0-256.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","2",""
"audio-multiple-response","276","1344734","0.0-257.0","29","1","ITSR","v1.0","","stimuli/sequence_1_0_504_2.wav","","tones","","0","504","2",""
"html-slider-response","277","1346948","0.0-258.0","29","1","ITSR","v1.0","2212","How fast was the repeating tone relative to the metronome?","","response","","0","504","2","53"
"audio-multiple-response","278","1350714","0.0-259.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1",""
"audio-multiple-response","279","1353923","0.0-260.0","29","1","ITSR","v1.0","","stimuli/sequence_1_5_302_1.wav","","tones","","5","302","1",""
"html-slider-response","280","1356352","0.0-261.0","29","1","ITSR","v1.0","2427.699999999255","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","94"
"audio-multiple-response","281","1360112","0.0-262.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0",""
"audio-multiple-response","282","1364313","0.0-263.0","29","1","ITSR","v1.0","","stimuli/sequence_1_4_550_0.wav","","tones","","4","550","0",""
"html-slider-response","283","1366772","0.0-264.0","29","1","ITSR","v1.0","2457.39999999851","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","42"
"audio-multiple-response","284","1370533","0.0-265.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","1",""
"audio-multiple-response","285","1373973","0.0-266.0","29","1","ITSR","v1.0","","stimuli/sequence_1_1_358_1.wav","","tones","","1","358","1",""
"html-slider-response","286","1376551","0.0-267.0","29","1","ITSR","v1.0","2575.300000000745","How fast was the repeating tone relative to the metronome?","","response","","1","358","1","91"
"audio-multiple-response","287","1380313","0.0-268.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0",""
"audio-multiple-response","288","1386313","0.0-269.0","29","1","ITSR","v1.0","","stimuli/sequence_1_5_1000_0.wav","","tones","","5","1000","0",""
"html-slider-response","289","1387705","0.0-270.0","29","1","ITSR","v1.0","1389.9000000022352","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","0"
"audio-multiple-response","290","1391453","0.0-271.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","1",""
"audio-multiple-response","291","1395163","0.0-272.0","29","1","ITSR","v1.0","","stimuli/sequence_1_1_425_1.wav","","tones","","1","425","1",""
"html-slider-response","292","1396778","0.0-273.0","29","1","ITSR","v1.0","1613.3999999985099","How fast was the repeating tone relative to the metronome?","","response","","1","425","1","53"
"audio-multiple-response","293","1400533","0.0-274.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","2",""
"audio-multiple-response","294","1405643","0.0-275.0","29","1","ITSR","v1.0","","stimuli/sequence_1_0_774_2.wav","","tones","","0","774","2",""
"html-slider-response","295","1410703","0.0-276.0","29","1","ITSR","v1.0","5058.39999999851","How fast was the repeating tone relative to the metronome?","","response","","0","774","2","48"
"audio-multiple-response","296","1414456","0.0-277.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0",""
"audio-multiple-response","297","1417666","0.0-278.0","29","1","ITSR","v1.0","","stimuli/sequence_1_3_302_0.wav","","tones","","3","302","0",""
"html-slider-response","298","1422273","0.0-279.0","29","1","ITSR","v1.0","4606.10000000149","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","78"
"html-button-response","299","1441415","0.0-280.0","29","1","ITSR","v1.0","17630.300000000745","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","300","1445676","0.0-281.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0",""
"audio-multiple-response","301","1449535","0.0-282.0","29","1","ITSR","v1.0","","stimuli/sequence_1_2_463_0.wav","","tones","","2","463","0",""
"html-slider-response","302","1452917","0.0-283.0","29","1","ITSR","v1.0","3379.699999999255","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","70"
"audio-multiple-response","303","1456676","0.0-284.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1",""
"audio-multiple-response","304","1462366","0.0-285.0","29","1","ITSR","v1.0","","stimuli/sequence_1_3_918_1.wav","","tones","","3","918","1",""
"html-slider-response","305","1465246","0.0-286.0","29","1","ITSR","v1.0","2878.199999999255","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","0"
"audio-multiple-response","306","1469005","0.0-287.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2",""
"audio-multiple-response","307","1472335","0.0-288.0","29","1","ITSR","v1.0","","stimuli/sequence_1_2_329_2.wav","","tones","","2","329","2",""
"html-slider-response","308","1475023","0.0-289.0","29","1","ITSR","v1.0","2686","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","100"
"audio-multiple-response","309","1478775","0.0-290.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2",""
"audio-multiple-response","310","1482805","0.0-291.0","29","1","ITSR","v1.0","","stimuli/sequence_1_3_504_2.wav","","tones","","3","504","2",""
"html-slider-response","311","1486154","0.0-292.0","29","1","ITSR","v1.0","3347","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","47"
"audio-multiple-response","312","1489915","0.0-293.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","2",""
"audio-multiple-response","313","1493245","0.0-294.0","29","1","ITSR","v1.0","","stimuli/sequence_1_0_329_2.wav","","tones","","0","329","2",""
"html-slider-response","314","1496212","0.0-295.0","29","1","ITSR","v1.0","2965.900000002235","How fast was the repeating tone relative to the metronome?","","response","","0","329","2","100"
"audio-multiple-response","315","1499975","0.0-296.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","0",""
"audio-multiple-response","316","1504585","0.0-297.0","29","1","ITSR","v1.0","","stimuli/sequence_1_1_652_0.wav","","tones","","1","652","0",""
"html-slider-response","317","1507813","0.0-298.0","29","1","ITSR","v1.0","3225.699999999255","How fast was the repeating tone relative to the metronome?","","response","","1","652","0","31"
"audio-multiple-response","318","1511575","0.0-299.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1",""
"audio-multiple-response","319","1514905","0.0-300.0","29","1","ITSR","v1.0","","stimuli/sequence_1_4_329_1.wav","","tones","","4","329","1",""
"html-slider-response","320","1517553","0.0-301.0","29","1","ITSR","v1.0","2646.300000000745","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","100"
"audio-multiple-response","321","1521315","0.0-302.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1",""
"audio-multiple-response","322","1525344","0.0-303.0","29","1","ITSR","v1.0","","stimuli/sequence_1_2_504_1.wav","","tones","","2","504","1",""
"html-slider-response","323","1528046","0.0-304.0","29","1","ITSR","v1.0","2700.199999999255","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","64"
"audio-multiple-response","324","1531795","0.0-305.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0",""
"audio-multiple-response","325","1535125","0.0-306.0","29","1","ITSR","v1.0","","stimuli/sequence_1_5_329_0.wav","","tones","","5","329","0",""
"html-slider-response","326","1537973","0.0-307.0","29","1","ITSR","v1.0","2846.39999999851","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","100"
"audio-multiple-response","327","1541725","0.0-308.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2",""
"audio-multiple-response","328","1545285","0.0-309.0","29","1","ITSR","v1.0","","stimuli/sequence_1_4_390_2.wav","","tones","","4","390","2",""
"html-slider-response","329","1548713","0.0-310.0","29","1","ITSR","v1.0","3426.599999997765","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","55"
"audio-multiple-response","330","1552475","0.0-311.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","2",""
"audio-multiple-response","331","1557855","0.0-312.0","29","1","ITSR","v1.0","","stimuli/sequence_1_0_843_2.wav","","tones","","0","843","2",""
"html-slider-response","332","1561225","0.0-313.0","29","1","ITSR","v1.0","3368.5","How fast was the repeating tone relative to the metronome?","","response","","0","843","2","12"
"audio-multiple-response","333","1564994","0.0-314.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0",""
"audio-multiple-response","334","1569845","0.0-315.0","29","1","ITSR","v1.0","","stimuli/sequence_1_5_710_0.wav","","tones","","5","710","0",""
"html-slider-response","335","1574005","0.0-316.0","29","1","ITSR","v1.0","4158","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","44"
"audio-multiple-response","336","1577755","0.0-317.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1",""
"audio-multiple-response","337","1583435","0.0-318.0","29","1","ITSR","v1.0","","stimuli/sequence_1_2_918_1.wav","","tones","","2","918","1",""
"html-slider-response","338","1586854","0.0-319.0","29","1","ITSR","v1.0","3417","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","12"
"audio-multiple-response","339","1590635","0.0-320.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","2",""
"audio-multiple-response","340","1594655","0.0-321.0","29","1","ITSR","v1.0","","stimuli/sequence_1_0_504_2.wav","","tones","","0","504","2",""
"html-slider-response","341","1598614","0.0-322.0","29","1","ITSR","v1.0","3955.800000000745","How fast was the repeating tone relative to the metronome?","","response","","0","504","2","65"
"audio-multiple-response","342","1602366","0.0-323.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2",""
"audio-multiple-response","343","1607215","0.0-324.0","29","1","ITSR","v1.0","","stimuli/sequence_1_4_710_2.wav","","tones","","4","710","2",""
"html-slider-response","344","1611027","0.0-325.0","29","1","ITSR","v1.0","3809.400000002235","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","48"
"audio-multiple-response","345","1614775","0.0-326.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0",""
"audio-multiple-response","346","1618985","0.0-327.0","29","1","ITSR","v1.0","","stimuli/sequence_1_5_550_0.wav","","tones","","5","550","0",""
"html-slider-response","347","1626237","0.0-328.0","29","1","ITSR","v1.0","7250.300000000745","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","52"
"audio-multiple-response","348","1629995","0.0-329.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0",""
"audio-multiple-response","349","1635684","0.0-330.0","29","1","ITSR","v1.0","","stimuli/sequence_1_4_918_0.wav","","tones","","4","918","0",""
"html-slider-response","350","1638745","0.0-331.0","29","1","ITSR","v1.0","3059.5","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","0"
"audio-multiple-response","351","1642495","0.0-332.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","1",""
"audio-multiple-response","352","1647345","0.0-333.0","29","1","ITSR","v1.0","","stimuli/sequence_1_0_710_1.wav","","tones","","0","710","1",""
"html-slider-response","353","1650474","0.0-334.0","29","1","ITSR","v1.0","3126.599999997765","How fast was the repeating tone relative to the metronome?","","response","","0","710","1","20"
"audio-multiple-response","354","1654236","0.0-335.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2",""
"audio-multiple-response","355","1659915","0.0-336.0","29","1","ITSR","v1.0","","stimuli/sequence_1_5_918_2.wav","","tones","","5","918","2",""
"html-slider-response","356","1662415","0.0-337.0","29","1","ITSR","v1.0","2498.5","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","0"
"audio-multiple-response","357","1666165","0.0-338.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2",""
"audio-multiple-response","358","1669615","0.0-339.0","29","1","ITSR","v1.0","","stimuli/sequence_1_3_358_2.wav","","tones","","3","358","2",""
"html-slider-response","359","1672395","0.0-340.0","29","1","ITSR","v1.0","2778.199999999255","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","100"
"audio-multiple-response","360","1676156","0.0-341.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","2",""
"audio-multiple-response","361","1679725","0.0-342.0","29","1","ITSR","v1.0","","stimuli/sequence_1_1_390_2.wav","","tones","","1","390","2",""
"html-slider-response","362","1683815","0.0-343.0","29","1","ITSR","v1.0","4088.60000000149","How fast was the repeating tone relative to the metronome?","","response","","1","390","2","100"
"audio-multiple-response","363","1687576","0.0-344.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2",""
"audio-multiple-response","364","1692415","0.0-345.0","29","1","ITSR","v1.0","","stimuli/sequence_1_3_710_2.wav","","tones","","3","710","2",""
