"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"html-slider-response","174","823249","0.0-155.0","70","1","ITSR","v1.0","3156","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","52"
"audio-multiple-response","175","827020","0.0-156.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1",""
"audio-multiple-response","176","831640","0.0-157.0","70","1","ITSR","v1.0","","stimuli/sequence_1_5_652_1.wav","","tones","","5","652","1",""
"html-slider-response","177","841316","0.0-158.0","70","1","ITSR","v1.0","9672.199999988079","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","41"
"audio-multiple-response","178","845079","0.0-159.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","1",""
"audio-multiple-response","179","848648","0.0-160.0","70","1","ITSR","v1.0","","stimuli/sequence_1_0_390_1.wav","","tones","","0","390","1",""
"html-slider-response","180","854547","0.0-161.0","70","1","ITSR","v1.0","5895.5","How fast was the repeating tone relative to the metronome?","","response","","0","390","1","66"
"audio-multiple-response","181","858318","0.0-162.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0",""
"audio-multiple-response","182","863429","0.0-163.0","70","1","ITSR","v1.0","","stimuli/sequence_1_4_774_0.wav","","tones","","4","774","0",""
"html-slider-response","183","867982","0.0-164.0","70","1","ITSR","v1.0","4549.5","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","27"
"audio-multiple-response","184","871749","0.0-165.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2",""
"audio-multiple-response","185","877779","0.0-166.0","70","1","ITSR","v1.0","","stimuli/sequence_1_2_1000_2.wav","","tones","","2","1000","2",""
"html-slider-response","186","881051","0.0-167.0","70","1","ITSR","v1.0","3268.699999988079","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","0"
"audio-multiple-response","187","884819","0.0-168.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","1",""
"audio-multiple-response","188","889440","0.0-169.0","70","1","ITSR","v1.0","","stimuli/sequence_1_0_652_1.wav","","tones","","0","652","1",""
"html-slider-response","189","893426","0.0-170.0","70","1","ITSR","v1.0","3983.300000011921","How fast was the repeating tone relative to the metronome?","","response","","0","652","1","52"
"audio-multiple-response","190","897190","0.0-171.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2",""
"audio-multiple-response","191","900409","0.0-172.0","70","1","ITSR","v1.0","","stimuli/sequence_1_3_302_2.wav","","tones","","3","302","2",""
"html-slider-response","192","903158","0.0-173.0","70","1","ITSR","v1.0","2745.800000011921","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","100"
"audio-multiple-response","193","906919","0.0-174.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1",""
"audio-multiple-response","194","910630","0.0-175.0","70","1","ITSR","v1.0","","stimuli/sequence_1_2_425_1.wav","","tones","","2","425","1",""
"html-slider-response","195","914680","0.0-176.0","70","1","ITSR","v1.0","4046.400000035763","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","55"
"audio-multiple-response","196","918440","0.0-177.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1",""
"audio-multiple-response","197","921769","0.0-178.0","70","1","ITSR","v1.0","","stimuli/sequence_1_5_329_1.wav","","tones","","5","329","1",""
"html-slider-response","198","925683","0.0-179.0","70","1","ITSR","v1.0","3910.100000023842","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","78"
"audio-multiple-response","199","929459","0.0-180.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","0",""
"audio-multiple-response","200","933039","0.0-181.0","70","1","ITSR","v1.0","","stimuli/sequence_1_1_390_0.wav","","tones","","1","390","0",""
"html-slider-response","201","937425","0.0-182.0","70","1","ITSR","v1.0","4383.5","How fast was the repeating tone relative to the metronome?","","response","","1","390","0","55"
"audio-multiple-response","202","941210","0.0-183.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0",""
"audio-multiple-response","203","945629","0.0-184.0","70","1","ITSR","v1.0","","stimuli/sequence_1_3_599_0.wav","","tones","","3","599","0",""
"html-slider-response","204","948561","0.0-185.0","70","1","ITSR","v1.0","2928.900000035763","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","39"
"audio-multiple-response","205","952329","0.0-186.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1",""
"audio-multiple-response","206","956959","0.0-187.0","70","1","ITSR","v1.0","","stimuli/sequence_1_2_652_1.wav","","tones","","2","652","1",""
"html-slider-response","207","964189","0.0-188.0","70","1","ITSR","v1.0","7225.600000023842","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","47"
"html-button-response","208","972468","0.0-189.0","70","1","ITSR","v1.0","6764.300000011921","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","209","976740","0.0-190.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","1",""
"audio-multiple-response","210","981590","0.0-191.0","70","1","ITSR","v1.0","","stimuli/sequence_1_1_710_1.wav","","tones","","1","710","1",""
"html-slider-response","211","984960","0.0-192.0","70","1","ITSR","v1.0","3365.699999988079","How fast was the repeating tone relative to the metronome?","","response","","1","710","1","30"
"audio-multiple-response","212","988729","0.0-193.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0",""
"audio-multiple-response","213","992069","0.0-194.0","70","1","ITSR","v1.0","","stimuli/sequence_1_2_329_0.wav","","tones","","2","329","0",""
"html-slider-response","214","995571","0.0-195.0","70","1","ITSR","v1.0","3498.399999976158","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","74"
"audio-multiple-response","215","999339","0.0-196.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2",""
"audio-multiple-response","216","1003540","0.0-197.0","70","1","ITSR","v1.0","","stimuli/sequence_1_3_550_2.wav","","tones","","3","550","2",""
"html-slider-response","217","1008222","0.0-198.0","70","1","ITSR","v1.0","4678.5","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","47"
"audio-multiple-response","218","1011989","0.0-199.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0",""
"audio-multiple-response","219","1015441","0.0-200.0","70","1","ITSR","v1.0","","stimuli/sequence_1_5_358_0.wav","","tones","","5","358","0",""
"html-slider-response","220","1018244","0.0-201.0","70","1","ITSR","v1.0","2799.199999988079","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","69"
"audio-multiple-response","221","1022010","0.0-202.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","1",""
"audio-multiple-response","222","1025890","0.0-203.0","70","1","ITSR","v1.0","","stimuli/sequence_1_1_463_1.wav","","tones","","1","463","1",""
"html-slider-response","223","1029920","0.0-204.0","70","1","ITSR","v1.0","4026.600000023842","How fast was the repeating tone relative to the metronome?","","response","","1","463","1","47"
"audio-multiple-response","224","1033690","0.0-205.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2",""
"audio-multiple-response","225","1038310","0.0-206.0","70","1","ITSR","v1.0","","stimuli/sequence_1_3_652_2.wav","","tones","","3","652","2",""
"html-slider-response","226","1043213","0.0-207.0","70","1","ITSR","v1.0","4899.5","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","22"
"audio-multiple-response","227","1046979","0.0-208.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2",""
"audio-multiple-response","228","1051400","0.0-209.0","70","1","ITSR","v1.0","","stimuli/sequence_1_2_599_2.wav","","tones","","2","599","2",""
"html-slider-response","229","1062314","0.0-210.0","70","1","ITSR","v1.0","10910","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","34"
"audio-multiple-response","230","1066090","0.0-211.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","2",""
"audio-multiple-response","231","1070960","0.0-212.0","70","1","ITSR","v1.0","","stimuli/sequence_1_0_710_2.wav","","tones","","0","710","2",""
"html-slider-response","232","1074373","0.0-213.0","70","1","ITSR","v1.0","3409.5","How fast was the repeating tone relative to the metronome?","","response","","0","710","2","0"
"audio-multiple-response","233","1078140","0.0-214.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1",""
"audio-multiple-response","234","1081590","0.0-215.0","70","1","ITSR","v1.0","","stimuli/sequence_1_3_358_1.wav","","tones","","3","358","1",""
"html-slider-response","235","1085242","0.0-216.0","70","1","ITSR","v1.0","3648.300000011921","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","80"
"audio-multiple-response","236","1089009","0.0-217.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2",""
"audio-multiple-response","237","1093639","0.0-218.0","70","1","ITSR","v1.0","","stimuli/sequence_1_4_652_2.wav","","tones","","4","652","2",""
"html-slider-response","238","1096653","0.0-219.0","70","1","ITSR","v1.0","3009.5","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","52"
"audio-multiple-response","239","1100419","0.0-220.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","1",""
"audio-multiple-response","240","1103759","0.0-221.0","70","1","ITSR","v1.0","","stimuli/sequence_1_1_329_1.wav","","tones","","1","329","1",""
"html-slider-response","241","1108257","0.0-222.0","70","1","ITSR","v1.0","4493.400000035763","How fast was the repeating tone relative to the metronome?","","response","","1","329","1","100"
"audio-multiple-response","242","1112009","0.0-223.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0",""
"audio-multiple-response","243","1118039","0.0-224.0","70","1","ITSR","v1.0","","stimuli/sequence_1_3_1000_0.wav","","tones","","3","1000","0",""
"html-slider-response","244","1121016","0.0-225.0","70","1","ITSR","v1.0","2972.300000011921","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","0"
"audio-multiple-response","245","1124779","0.0-226.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2",""
"audio-multiple-response","246","1128500","0.0-227.0","70","1","ITSR","v1.0","","stimuli/sequence_1_5_425_2.wav","","tones","","5","425","2",""
"html-slider-response","247","1132653","0.0-228.0","70","1","ITSR","v1.0","4147.5","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","58"
"audio-multiple-response","248","1136399","0.0-229.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0",""
"audio-multiple-response","249","1141250","0.0-230.0","70","1","ITSR","v1.0","","stimuli/sequence_1_2_710_0.wav","","tones","","2","710","0",""
"html-slider-response","250","1146277","0.0-231.0","70","1","ITSR","v1.0","5021","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","38"
"audio-multiple-response","251","1150050","0.0-232.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0",""
"audio-multiple-response","252","1153641","0.0-233.0","70","1","ITSR","v1.0","","stimuli/sequence_1_3_390_0.wav","","tones","","3","390","0",""
"html-slider-response","253","1157573","0.0-234.0","70","1","ITSR","v1.0","3927.100000023842","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","62"
"audio-multiple-response","254","1161340","0.0-235.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1",""
"audio-multiple-response","255","1166740","0.0-236.0","70","1","ITSR","v1.0","","stimuli/sequence_1_4_843_1.wav","","tones","","4","843","1",""
"html-slider-response","256","1170087","0.0-237.0","70","1","ITSR","v1.0","3342.100000023842","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","35"
"audio-multiple-response","257","1173860","0.0-238.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","2",""
"audio-multiple-response","258","1177880","0.0-239.0","70","1","ITSR","v1.0","","stimuli/sequence_1_0_504_2.wav","","tones","","0","504","2",""
"html-slider-response","259","1181310","0.0-240.0","70","1","ITSR","v1.0","3424.699999988079","How fast was the repeating tone relative to the metronome?","","response","","0","504","2","48"
"audio-multiple-response","260","1185080","0.0-241.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1",""
"audio-multiple-response","261","1190470","0.0-242.0","70","1","ITSR","v1.0","","stimuli/sequence_1_5_843_1.wav","","tones","","5","843","1",""
"html-slider-response","262","1194554","0.0-243.0","70","1","ITSR","v1.0","4080.5","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","30"
"audio-multiple-response","263","1198330","0.0-244.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","1",""
"audio-multiple-response","264","1202540","0.0-245.0","70","1","ITSR","v1.0","","stimuli/sequence_1_1_550_1.wav","","tones","","1","550","1",""
"html-slider-response","265","1205972","0.0-246.0","70","1","ITSR","v1.0","3428.099999964237","How fast was the repeating tone relative to the metronome?","","response","","1","550","1","48"
"audio-multiple-response","266","1209741","0.0-247.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2",""
"audio-multiple-response","267","1213621","0.0-248.0","70","1","ITSR","v1.0","","stimuli/sequence_1_2_463_2.wav","","tones","","2","463","2",""
"html-slider-response","268","1215912","0.0-249.0","70","1","ITSR","v1.0","2287.699999988079","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","52"
"audio-multiple-response","269","1219679","0.0-250.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","2",""
"audio-multiple-response","270","1223129","0.0-251.0","70","1","ITSR","v1.0","","stimuli/sequence_1_0_358_2.wav","","tones","","0","358","2",""
"html-slider-response","271","1226556","0.0-252.0","70","1","ITSR","v1.0","3421","How fast was the repeating tone relative to the metronome?","","response","","0","358","2","68"
"audio-multiple-response","272","1230310","0.0-253.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2",""
"audio-multiple-response","273","1233899","0.0-254.0","70","1","ITSR","v1.0","","stimuli/sequence_1_4_390_2.wav","","tones","","4","390","2",""
"html-slider-response","274","1237065","0.0-255.0","70","1","ITSR","v1.0","3161.199999988079","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","54"
"audio-multiple-response","275","1240820","0.0-256.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","1",""
"audio-multiple-response","276","1246509","0.0-257.0","70","1","ITSR","v1.0","","stimuli/sequence_1_1_918_1.wav","","tones","","1","918","1",""
"html-slider-response","277","1252948","0.0-258.0","70","1","ITSR","v1.0","6434.100000023842","How fast was the repeating tone relative to the metronome?","","response","","1","918","1","0"
"audio-multiple-response","278","1256710","0.0-259.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1",""
"audio-multiple-response","279","1260740","0.0-260.0","70","1","ITSR","v1.0","","stimuli/sequence_1_4_504_1.wav","","tones","","4","504","1",""
"html-slider-response","280","1263962","0.0-261.0","70","1","ITSR","v1.0","3217.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","51"
"audio-multiple-response","281","1267740","0.0-262.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","425","0",""
"audio-multiple-response","282","1271449","0.0-263.0","70","1","ITSR","v1.0","","stimuli/sequence_1_0_425_0.wav","","tones","","0","425","0",""
"html-slider-response","283","1274258","0.0-264.0","70","1","ITSR","v1.0","2805.099999964237","How fast was the repeating tone relative to the metronome?","","response","","0","425","0","62"
"audio-multiple-response","284","1278029","0.0-265.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0",""
"audio-multiple-response","285","1283719","0.0-266.0","70","1","ITSR","v1.0","","stimuli/sequence_1_2_918_0.wav","","tones","","2","918","0",""
"html-slider-response","286","1287496","0.0-267.0","70","1","ITSR","v1.0","3772.800000011921","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","0"
"audio-multiple-response","287","1291259","0.0-268.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2",""
"audio-multiple-response","288","1295679","0.0-269.0","70","1","ITSR","v1.0","","stimuli/sequence_1_5_599_2.wav","","tones","","5","599","2",""
"html-slider-response","289","1299392","0.0-270.0","70","1","ITSR","v1.0","3708.899999976158","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","43"
"audio-multiple-response","290","1303159","0.0-271.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","0",""
"audio-multiple-response","291","1308549","0.0-272.0","70","1","ITSR","v1.0","","stimuli/sequence_1_0_843_0.wav","","tones","","0","843","0",""
"html-slider-response","292","1311144","0.0-273.0","70","1","ITSR","v1.0","2590.899999976158","How fast was the repeating tone relative to the metronome?","","response","","0","843","0","24"
"audio-multiple-response","293","1314919","0.0-274.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2",""
"audio-multiple-response","294","1320039","0.0-275.0","70","1","ITSR","v1.0","","stimuli/sequence_1_5_774_2.wav","","tones","","5","774","2",""
"html-slider-response","295","1323927","0.0-276.0","70","1","ITSR","v1.0","3884.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","23"
"audio-multiple-response","296","1327699","0.0-277.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0",""
"audio-multiple-response","297","1330919","0.0-278.0","70","1","ITSR","v1.0","","stimuli/sequence_1_4_302_0.wav","","tones","","4","302","0",""
"html-slider-response","298","1334243","0.0-279.0","70","1","ITSR","v1.0","3320.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","100"
"html-button-response","299","1337806","0.0-280.0","70","1","ITSR","v1.0","2052.5","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","300","1342079","0.0-281.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1",""
"audio-multiple-response","301","1346710","0.0-282.0","70","1","ITSR","v1.0","","stimuli/sequence_1_2_652_1.wav","","tones","","2","652","1",""
"html-slider-response","302","1349098","0.0-283.0","70","1","ITSR","v1.0","2383.800000011921","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","25"
"audio-multiple-response","303","1352880","0.0-284.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","2",""
"audio-multiple-response","304","1357100","0.0-285.0","70","1","ITSR","v1.0","","stimuli/sequence_1_1_550_2.wav","","tones","","1","550","2",""
"html-slider-response","305","1361045","0.0-286.0","70","1","ITSR","v1.0","3941.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","1","550","2","49"
"audio-multiple-response","306","1364820","0.0-287.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1",""
"audio-multiple-response","307","1368411","0.0-288.0","70","1","ITSR","v1.0","","stimuli/sequence_1_2_390_1.wav","","tones","","2","390","1",""
"html-slider-response","308","1371200","0.0-289.0","70","1","ITSR","v1.0","2782.600000023842","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","66"
"audio-multiple-response","309","1374980","0.0-290.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1",""
"audio-multiple-response","310","1379600","0.0-291.0","70","1","ITSR","v1.0","","stimuli/sequence_1_5_652_1.wav","","tones","","5","652","1",""
"html-slider-response","311","1382740","0.0-292.0","70","1","ITSR","v1.0","3135.400000035763","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","38"
"audio-multiple-response","312","1386510","0.0-293.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","0",""
"audio-multiple-response","313","1392199","0.0-294.0","70","1","ITSR","v1.0","","stimuli/sequence_1_1_918_0.wav","","tones","","1","918","0",""
"html-slider-response","314","1394972","0.0-295.0","70","1","ITSR","v1.0","2769.699999988079","How fast was the repeating tone relative to the metronome?","","response","","1","918","0","0"
"audio-multiple-response","315","1398730","0.0-296.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","0",""
"audio-multiple-response","316","1403359","0.0-297.0","70","1","ITSR","v1.0","","stimuli/sequence_1_0_652_0.wav","","tones","","0","652","0",""
"html-slider-response","317","1406286","0.0-298.0","70","1","ITSR","v1.0","2918.5","How fast was the repeating tone relative to the metronome?","","response","","0","652","0","37"
"audio-multiple-response","318","1410050","0.0-299.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0",""
"audio-multiple-response","319","1414079","0.0-300.0","70","1","ITSR","v1.0","","stimuli/sequence_1_3_504_0.wav","","tones","","3","504","0",""
"html-slider-response","320","1417067","0.0-301.0","70","1","ITSR","v1.0","2983.899999976158","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","52"
"audio-multiple-response","321","1420829","0.0-302.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","425","2",""
"audio-multiple-response","322","1424539","0.0-303.0","70","1","ITSR","v1.0","","stimuli/sequence_1_0_425_2.wav","","tones","","0","425","2",""
"html-slider-response","323","1426782","0.0-304.0","70","1","ITSR","v1.0","2238.199999988079","How fast was the repeating tone relative to the metronome?","","response","","0","425","2","71"
"audio-multiple-response","324","1430549","0.0-305.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2",""
"audio-multiple-response","325","1434969","0.0-306.0","70","1","ITSR","v1.0","","stimuli/sequence_1_2_599_2.wav","","tones","","2","599","2",""
"html-slider-response","326","1438125","0.0-307.0","70","1","ITSR","v1.0","3151.5","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","49"
"audio-multiple-response","327","1441890","0.0-308.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","0",""
"audio-multiple-response","328","1445339","0.0-309.0","70","1","ITSR","v1.0","","stimuli/sequence_1_0_358_0.wav","","tones","","0","358","0",""
"html-slider-response","329","1449385","0.0-310.0","70","1","ITSR","v1.0","4043.400000035763","How fast was the repeating tone relative to the metronome?","","response","","0","358","0","100"
"audio-multiple-response","330","1453139","0.0-311.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1",""
"audio-multiple-response","331","1458260","0.0-312.0","70","1","ITSR","v1.0","","stimuli/sequence_1_3_774_1.wav","","tones","","3","774","1",""
"html-slider-response","332","1460945","0.0-313.0","70","1","ITSR","v1.0","2678.100000023842","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","0"
"audio-multiple-response","333","1464700","0.0-314.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","1",""
"audio-multiple-response","334","1470079","0.0-315.0","70","1","ITSR","v1.0","","stimuli/sequence_1_0_843_1.wav","","tones","","0","843","1",""
"html-slider-response","335","1473348","0.0-316.0","70","1","ITSR","v1.0","3264.5","How fast was the repeating tone relative to the metronome?","","response","","0","843","1","22"
"audio-multiple-response","336","1477119","0.0-317.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","1",""
"audio-multiple-response","337","1480979","0.0-318.0","70","1","ITSR","v1.0","","stimuli/sequence_1_1_463_1.wav","","tones","","1","463","1",""
"html-slider-response","338","1483796","0.0-319.0","70","1","ITSR","v1.0","2813.199999988079","How fast was the repeating tone relative to the metronome?","","response","","1","463","1","54"
"audio-multiple-response","339","1487560","0.0-320.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0",""
"audio-multiple-response","340","1491770","0.0-321.0","70","1","ITSR","v1.0","","stimuli/sequence_1_4_550_0.wav","","tones","","4","550","0",""
"html-slider-response","341","1495275","0.0-322.0","70","1","ITSR","v1.0","3501.600000023842","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","51"
"audio-multiple-response","342","1499050","0.0-323.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0",""
"audio-multiple-response","343","1502769","0.0-324.0","70","1","ITSR","v1.0","","stimuli/sequence_1_3_425_0.wav","","tones","","3","425","0",""
"html-slider-response","344","1507028","0.0-325.0","70","1","ITSR","v1.0","4253.899999976158","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","69"
"audio-multiple-response","345","1510799","0.0-326.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2",""
"audio-multiple-response","346","1514139","0.0-327.0","70","1","ITSR","v1.0","","stimuli/sequence_1_2_329_2.wav","","tones","","2","329","2",""
"html-slider-response","347","1517160","0.0-328.0","70","1","ITSR","v1.0","3015","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","100"
"audio-multiple-response","348","1520940","0.0-329.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2",""
"audio-multiple-response","349","1526329","0.0-330.0","70","1","ITSR","v1.0","","stimuli/sequence_1_4_843_2.wav","","tones","","4","843","2",""
"html-slider-response","350","1529632","0.0-331.0","70","1","ITSR","v1.0","3299.399999976158","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","0"
"audio-multiple-response","351","1533379","0.0-332.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1",""
"audio-multiple-response","352","1536599","0.0-333.0","70","1","ITSR","v1.0","","stimuli/sequence_1_3_302_1.wav","","tones","","3","302","1",""
"html-slider-response","353","1539235","0.0-334.0","70","1","ITSR","v1.0","2632.399999976158","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","100"
"audio-multiple-response","354","1543009","0.0-335.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2",""
"audio-multiple-response","355","1547639","0.0-336.0","70","1","ITSR","v1.0","","stimuli/sequence_1_4_652_2.wav","","tones","","4","652","2",""
"html-slider-response","356","1551398","0.0-337.0","70","1","ITSR","v1.0","3753.699999988079","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","44"
"audio-multiple-response","357","1555159","0.0-338.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","1",""
"audio-multiple-response","358","1559579","0.0-339.0","70","1","ITSR","v1.0","","stimuli/sequence_1_0_599_1.wav","","tones","","0","599","1",""
"html-slider-response","359","1562130","0.0-340.0","70","1","ITSR","v1.0","2545.899999976158","How fast was the repeating tone relative to the metronome?","","response","","0","599","1","47"
"audio-multiple-response","360","1565909","0.0-341.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","1",""
"audio-multiple-response","361","1570769","0.0-342.0","70","1","ITSR","v1.0","","stimuli/sequence_1_1_710_1.wav","","tones","","1","710","1",""
"html-slider-response","362","1573883","0.0-343.0","70","1","ITSR","v1.0","3109.800000011921","How fast was the repeating tone relative to the metronome?","","response","","1","710","1","24"
"audio-multiple-response","363","1577641","0.0-344.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2",""
"audio-multiple-response","364","1580861","0.0-345.0","70","1","ITSR","v1.0","","stimuli/sequence_1_4_302_2.wav","","tones","","4","302","2",""
"html-slider-response","365","1584576","0.0-346.0","70","1","ITSR","v1.0","3711.5","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","100"
"audio-multiple-response","366","1588330","0.0-347.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1",""
