"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"html-slider-response","171","5225228","0.0-152.0","66","1","ITSR","v1.0","1702.199999988079","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","87"
"audio-multiple-response","172","5228981","0.0-153.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1",""
"audio-multiple-response","173","5234078","0.0-154.0","66","1","ITSR","v1.0","","stimuli/sequence_1_4_774_1.wav","","tones","","4","774","1",""
"html-slider-response","174","5236162","0.0-155.0","66","1","ITSR","v1.0","2083.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","68"
"audio-multiple-response","175","5239918","0.0-156.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0",""
"audio-multiple-response","176","5243354","0.0-157.0","66","1","ITSR","v1.0","","stimuli/sequence_1_3_358_0.wav","","tones","","3","358","0",""
"html-slider-response","177","5245400","0.0-158.0","66","1","ITSR","v1.0","2045.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","80"
"audio-multiple-response","178","5249153","0.0-159.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2",""
"audio-multiple-response","179","5252863","0.0-160.0","66","1","ITSR","v1.0","","stimuli/sequence_1_5_425_2.wav","","tones","","5","425","2",""
"html-slider-response","180","5254350","0.0-161.0","66","1","ITSR","v1.0","1486.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","92"
"audio-multiple-response","181","5258105","0.0-162.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","0",""
"audio-multiple-response","182","5261315","0.0-163.0","66","1","ITSR","v1.0","","stimuli/sequence_1_1_302_0.wav","","tones","","1","302","0",""
"html-slider-response","183","5267752","0.0-164.0","66","1","ITSR","v1.0","6435.5","How fast was the repeating tone relative to the metronome?","","response","","1","302","0","97"
"audio-multiple-response","184","5271503","0.0-165.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2",""
"audio-multiple-response","185","5275706","0.0-166.0","66","1","ITSR","v1.0","","stimuli/sequence_1_5_550_2.wav","","tones","","5","550","2",""
"html-slider-response","186","5277831","0.0-167.0","66","1","ITSR","v1.0","2124.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","91"
"audio-multiple-response","187","5281580","0.0-168.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","2",""
"audio-multiple-response","188","5285435","0.0-169.0","66","1","ITSR","v1.0","","stimuli/sequence_1_1_463_2.wav","","tones","","1","463","2",""
"html-slider-response","189","5288409","0.0-170.0","66","1","ITSR","v1.0","2973.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","1","463","2","92"
"audio-multiple-response","190","5292163","0.0-171.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","2",""
"audio-multiple-response","191","5297259","0.0-172.0","66","1","ITSR","v1.0","","stimuli/sequence_1_0_774_2.wav","","tones","","0","774","2",""
"html-slider-response","192","5298940","0.0-173.0","66","1","ITSR","v1.0","1679.7999999821186","How fast was the repeating tone relative to the metronome?","","response","","0","774","2","25"
"audio-multiple-response","193","5302693","0.0-174.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0",""
"audio-multiple-response","194","5306902","0.0-175.0","66","1","ITSR","v1.0","","stimuli/sequence_1_4_550_0.wav","","tones","","4","550","0",""
"html-slider-response","195","5309251","0.0-176.0","66","1","ITSR","v1.0","2347.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","91"
"audio-multiple-response","196","5313003","0.0-177.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","0",""
"audio-multiple-response","197","5316857","0.0-178.0","66","1","ITSR","v1.0","","stimuli/sequence_1_0_463_0.wav","","tones","","0","463","0",""
"html-slider-response","198","5391733","0.0-179.0","66","1","ITSR","v1.0","74872.70000001788","How fast was the repeating tone relative to the metronome?","","response","","0","463","0","70"
"audio-multiple-response","199","5395522","0.0-180.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2",""
"audio-multiple-response","200","5398957","0.0-181.0","66","1","ITSR","v1.0","","stimuli/sequence_1_4_358_2.wav","","tones","","4","358","2",""
"html-slider-response","201","5404965","0.0-182.0","66","1","ITSR","v1.0","6006.699999988079","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","71"
"audio-multiple-response","202","5408722","0.0-183.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","2",""
"audio-multiple-response","203","5414399","0.0-184.0","66","1","ITSR","v1.0","","stimuli/sequence_1_1_918_2.wav","","tones","","1","918","2",""
"html-slider-response","204","5417881","0.0-185.0","66","1","ITSR","v1.0","3481.2000000178814","How fast was the repeating tone relative to the metronome?","","response","","1","918","2","61"
"audio-multiple-response","205","5421637","0.0-186.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0",""
"audio-multiple-response","206","5425498","0.0-187.0","66","1","ITSR","v1.0","","stimuli/sequence_1_4_463_0.wav","","tones","","4","463","0",""
"html-slider-response","207","5427574","0.0-188.0","66","1","ITSR","v1.0","2075.5","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","84"
"html-button-response","208","5430895","0.0-189.0","66","1","ITSR","v1.0","1816","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","209","5435146","0.0-190.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1",""
"audio-multiple-response","210","5440823","0.0-191.0","66","1","ITSR","v1.0","","stimuli/sequence_1_3_918_1.wav","","tones","","3","918","1",""
"html-slider-response","211","5444457","0.0-192.0","66","1","ITSR","v1.0","3633.2000000178814","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","27"
"audio-multiple-response","212","5448213","0.0-193.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1",""
"audio-multiple-response","213","5451783","0.0-194.0","66","1","ITSR","v1.0","","stimuli/sequence_1_5_390_1.wav","","tones","","5","390","1",""
"html-slider-response","214","5487287","0.0-195.0","66","1","ITSR","v1.0","35502.09999999404","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","73"
"audio-multiple-response","215","5491061","0.0-196.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2",""
"audio-multiple-response","216","5496744","0.0-197.0","66","1","ITSR","v1.0","","stimuli/sequence_1_2_918_2.wav","","tones","","2","918","2",""
"html-slider-response","217","5499786","0.0-198.0","66","1","ITSR","v1.0","3040.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","30"
"audio-multiple-response","218","5503542","0.0-199.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0",""
"audio-multiple-response","219","5507408","0.0-200.0","66","1","ITSR","v1.0","","stimuli/sequence_1_3_463_0.wav","","tones","","3","463","0",""
"html-slider-response","220","5672486","0.0-201.0","66","1","ITSR","v1.0","165082.09999999404","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","73"
"audio-multiple-response","221","5676270","0.0-202.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1",""
"audio-multiple-response","222","5682271","0.0-203.0","66","1","ITSR","v1.0","","stimuli/sequence_1_5_1000_1.wav","","tones","","5","1000","1",""
"html-slider-response","223","5685212","0.0-204.0","66","1","ITSR","v1.0","2939.899999976158","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","62"
"audio-multiple-response","224","5688964","0.0-205.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1",""
"audio-multiple-response","225","5692667","0.0-206.0","66","1","ITSR","v1.0","","stimuli/sequence_1_4_425_1.wav","","tones","","4","425","1",""
"html-slider-response","226","5694986","0.0-207.0","66","1","ITSR","v1.0","2318.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","79"
"audio-multiple-response","227","5698745","0.0-208.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","0",""
"audio-multiple-response","228","5704195","0.0-209.0","66","1","ITSR","v1.0","","stimuli/sequence_1_0_843_0.wav","","tones","","0","843","0",""
"html-slider-response","229","5726996","0.0-210.0","66","1","ITSR","v1.0","22798.90000000596","How fast was the repeating tone relative to the metronome?","","response","","0","843","0","71"
"audio-multiple-response","230","5730753","0.0-211.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","1",""
"audio-multiple-response","231","5734190","0.0-212.0","66","1","ITSR","v1.0","","stimuli/sequence_1_1_358_1.wav","","tones","","1","358","1",""
"html-slider-response","232","5735491","0.0-213.0","66","1","ITSR","v1.0","1299.800000011921","How fast was the repeating tone relative to the metronome?","","response","","1","358","1","79"
"audio-multiple-response","233","5739246","0.0-214.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0",""
"audio-multiple-response","234","5744569","0.0-215.0","66","1","ITSR","v1.0","","stimuli/sequence_1_5_774_0.wav","","tones","","5","774","0",""
"html-slider-response","235","5751205","0.0-216.0","66","1","ITSR","v1.0","6634.399999976158","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","73"
"audio-multiple-response","236","5754954","0.0-217.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","1",""
"audio-multiple-response","237","5760329","0.0-218.0","66","1","ITSR","v1.0","","stimuli/sequence_1_1_843_1.wav","","tones","","1","843","1",""
"html-slider-response","238","5934901","0.0-219.0","66","1","ITSR","v1.0","174565.19999998808","How fast was the repeating tone relative to the metronome?","","response","","1","843","1","67"
"audio-multiple-response","239","5938688","0.0-220.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0",""
"audio-multiple-response","240","5943297","0.0-221.0","66","1","ITSR","v1.0","","stimuli/sequence_1_4_652_0.wav","","tones","","4","652","0",""
"html-slider-response","241","5946291","0.0-222.0","66","1","ITSR","v1.0","2992.699999988079","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","60"
"audio-multiple-response","242","5950042","0.0-223.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1",""
"audio-multiple-response","243","5953253","0.0-224.0","66","1","ITSR","v1.0","","stimuli/sequence_1_5_302_1.wav","","tones","","5","302","1",""
"html-slider-response","244","5954619","0.0-225.0","66","1","ITSR","v1.0","1365.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","88"
"audio-multiple-response","245","5958372","0.0-226.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1",""
"audio-multiple-response","246","5962773","0.0-227.0","66","1","ITSR","v1.0","","stimuli/sequence_1_2_599_1.wav","","tones","","2","599","1",""
"html-slider-response","247","5965617","0.0-228.0","66","1","ITSR","v1.0","2842.899999976158","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","42"
"audio-multiple-response","248","5969373","0.0-229.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","2",""
"audio-multiple-response","249","5972583","0.0-230.0","66","1","ITSR","v1.0","","stimuli/sequence_1_0_302_2.wav","","tones","","0","302","2",""
"html-slider-response","250","5974819","0.0-231.0","66","1","ITSR","v1.0","2235.300000011921","How fast was the repeating tone relative to the metronome?","","response","","0","302","2","84"
"audio-multiple-response","251","5978568","0.0-232.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","1",""
"audio-multiple-response","252","5982132","0.0-233.0","66","1","ITSR","v1.0","","stimuli/sequence_1_1_390_1.wav","","tones","","1","390","1",""
"html-slider-response","253","5983807","0.0-234.0","66","1","ITSR","v1.0","1673.699999988079","How fast was the repeating tone relative to the metronome?","","response","","1","390","1","85"
"audio-multiple-response","254","5987560","0.0-235.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1",""
"audio-multiple-response","255","5992401","0.0-236.0","66","1","ITSR","v1.0","","stimuli/sequence_1_3_710_1.wav","","tones","","3","710","1",""
"html-slider-response","256","5994321","0.0-237.0","66","1","ITSR","v1.0","1918.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","19"
"audio-multiple-response","257","5998079","0.0-238.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1",""
"audio-multiple-response","258","6002096","0.0-239.0","66","1","ITSR","v1.0","","stimuli/sequence_1_4_504_1.wav","","tones","","4","504","1",""
"html-slider-response","259","6003916","0.0-240.0","66","1","ITSR","v1.0","1818.7999999821186","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","73"
"audio-multiple-response","260","6007669","0.0-241.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","1",""
"audio-multiple-response","261","6012510","0.0-242.0","66","1","ITSR","v1.0","","stimuli/sequence_1_1_710_1.wav","","tones","","1","710","1",""
"html-slider-response","262","6014537","0.0-243.0","66","1","ITSR","v1.0","2026.199999988079","How fast was the repeating tone relative to the metronome?","","response","","1","710","1","81"
"audio-multiple-response","263","6018292","0.0-244.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0",""
"audio-multiple-response","264","6023667","0.0-245.0","66","1","ITSR","v1.0","","stimuli/sequence_1_4_843_0.wav","","tones","","4","843","0",""
"html-slider-response","265","6026270","0.0-246.0","66","1","ITSR","v1.0","2602.2999999821186","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","85"
"audio-multiple-response","266","6030024","0.0-247.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","0",""
"audio-multiple-response","267","6034226","0.0-248.0","66","1","ITSR","v1.0","","stimuli/sequence_1_1_550_0.wav","","tones","","1","550","0",""
"html-slider-response","268","6037611","0.0-249.0","66","1","ITSR","v1.0","3383.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","1","550","0","36"
"audio-multiple-response","269","6041366","0.0-250.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1",""
"audio-multiple-response","270","6044687","0.0-251.0","66","1","ITSR","v1.0","","stimuli/sequence_1_4_329_1.wav","","tones","","4","329","1",""
"html-slider-response","271","6046756","0.0-252.0","66","1","ITSR","v1.0","2068.199999988079","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","88"
"audio-multiple-response","272","6050747","0.0-253.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0",""
"audio-multiple-response","273","6055844","0.0-254.0","66","1","ITSR","v1.0","","stimuli/sequence_1_2_774_0.wav","","tones","","2","774","0",""
"html-slider-response","274","6058046","0.0-255.0","66","1","ITSR","v1.0","2201.2000000178814","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","64"
"audio-multiple-response","275","6061817","0.0-256.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","0",""
"audio-multiple-response","276","6065933","0.0-257.0","66","1","ITSR","v1.0","","stimuli/sequence_1_0_504_0.wav","","tones","","0","504","0",""
"html-slider-response","277","6071188","0.0-258.0","66","1","ITSR","v1.0","5253.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","0","504","0","36"
"audio-multiple-response","278","6074943","0.0-259.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1",""
"audio-multiple-response","279","6078153","0.0-260.0","66","1","ITSR","v1.0","","stimuli/sequence_1_3_302_1.wav","","tones","","3","302","1",""
"html-slider-response","280","6080407","0.0-261.0","66","1","ITSR","v1.0","2253.5","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","82"
"audio-multiple-response","281","6084161","0.0-262.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","0",""
"audio-multiple-response","282","6088770","0.0-263.0","66","1","ITSR","v1.0","","stimuli/sequence_1_0_652_0.wav","","tones","","0","652","0",""
"html-slider-response","283","6090231","0.0-264.0","66","1","ITSR","v1.0","1459.5","How fast was the repeating tone relative to the metronome?","","response","","0","652","0","61"
"audio-multiple-response","284","6093983","0.0-265.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2",""
"audio-multiple-response","285","6097420","0.0-266.0","66","1","ITSR","v1.0","","stimuli/sequence_1_2_358_2.wav","","tones","","2","358","2",""
"html-slider-response","286","6098820","0.0-267.0","66","1","ITSR","v1.0","1399.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","90"
"audio-multiple-response","287","6102574","0.0-268.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","425","1",""
"audio-multiple-response","288","6106278","0.0-269.0","66","1","ITSR","v1.0","","stimuli/sequence_1_0_425_1.wav","","tones","","0","425","1",""
"html-slider-response","289","6107870","0.0-270.0","66","1","ITSR","v1.0","1590.800000011921","How fast was the repeating tone relative to the metronome?","","response","","0","425","1","75"
"audio-multiple-response","290","6111619","0.0-271.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1",""
"audio-multiple-response","291","6116024","0.0-272.0","66","1","ITSR","v1.0","","stimuli/sequence_1_5_599_1.wav","","tones","","5","599","1",""
"html-slider-response","292","6117895","0.0-273.0","66","1","ITSR","v1.0","1869","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","34"
"audio-multiple-response","293","6121650","0.0-274.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2",""
"audio-multiple-response","294","6125504","0.0-275.0","66","1","ITSR","v1.0","","stimuli/sequence_1_2_463_2.wav","","tones","","2","463","2",""
"html-slider-response","295","6127364","0.0-276.0","66","1","ITSR","v1.0","1858.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","76"
"audio-multiple-response","296","6131118","0.0-277.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1",""
"audio-multiple-response","297","6135518","0.0-278.0","66","1","ITSR","v1.0","","stimuli/sequence_1_3_599_1.wav","","tones","","3","599","1",""
"html-slider-response","298","6138876","0.0-279.0","66","1","ITSR","v1.0","3357","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","45"
"html-button-response","299","6142353","0.0-280.0","66","1","ITSR","v1.0","1970.800000011921","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","300","6146605","0.0-281.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0",""
"audio-multiple-response","301","6149926","0.0-282.0","66","1","ITSR","v1.0","","stimuli/sequence_1_2_329_0.wav","","tones","","2","329","0",""
"html-slider-response","302","6151407","0.0-283.0","66","1","ITSR","v1.0","1480.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","91"
"audio-multiple-response","303","6155162","0.0-284.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","2",""
"audio-multiple-response","304","6158726","0.0-285.0","66","1","ITSR","v1.0","","stimuli/sequence_1_1_390_2.wav","","tones","","1","390","2",""
"html-slider-response","305","6160062","0.0-286.0","66","1","ITSR","v1.0","1334.199999988079","How fast was the repeating tone relative to the metronome?","","response","","1","390","2","78"
"audio-multiple-response","306","6163811","0.0-287.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","2",""
"audio-multiple-response","307","6168014","0.0-288.0","66","1","ITSR","v1.0","","stimuli/sequence_1_0_550_2.wav","","tones","","0","550","2",""
"html-slider-response","308","6169704","0.0-289.0","66","1","ITSR","v1.0","1689","How fast was the repeating tone relative to the metronome?","","response","","0","550","2","25"
"audio-multiple-response","309","6173459","0.0-290.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1",""
"audio-multiple-response","310","6177029","0.0-291.0","66","1","ITSR","v1.0","","stimuli/sequence_1_2_390_1.wav","","tones","","2","390","1",""
"html-slider-response","311","6178572","0.0-292.0","66","1","ITSR","v1.0","1541.199999988079","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","90"
"audio-multiple-response","312","6182329","0.0-293.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","1",""
"audio-multiple-response","313","6185539","0.0-294.0","66","1","ITSR","v1.0","","stimuli/sequence_1_1_302_1.wav","","tones","","1","302","1",""
"html-slider-response","314","6187209","0.0-295.0","66","1","ITSR","v1.0","1669","How fast was the repeating tone relative to the metronome?","","response","","1","302","1","81"
"audio-multiple-response","315","6190961","0.0-296.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0",""
"audio-multiple-response","316","6194822","0.0-297.0","66","1","ITSR","v1.0","","stimuli/sequence_1_3_463_0.wav","","tones","","3","463","0",""
"html-slider-response","317","6215514","0.0-298.0","66","1","ITSR","v1.0","20690.5","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","75"
"audio-multiple-response","318","6219267","0.0-299.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","2",""
"audio-multiple-response","319","6224642","0.0-300.0","66","1","ITSR","v1.0","","stimuli/sequence_1_1_843_2.wav","","tones","","1","843","2",""
"html-slider-response","320","6227727","0.0-301.0","66","1","ITSR","v1.0","3083.2999999821186","How fast was the repeating tone relative to the metronome?","","response","","1","843","2","67"
"audio-multiple-response","321","6231481","0.0-302.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0",""
"audio-multiple-response","322","6235886","0.0-303.0","66","1","ITSR","v1.0","","stimuli/sequence_1_4_599_0.wav","","tones","","4","599","0",""
"html-slider-response","323","6237814","0.0-304.0","66","1","ITSR","v1.0","1926.199999988079","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","68"
"audio-multiple-response","324","6241569","0.0-305.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","0",""
"audio-multiple-response","325","6246184","0.0-306.0","66","1","ITSR","v1.0","","stimuli/sequence_1_0_652_0.wav","","tones","","0","652","0",""
"html-slider-response","326","6250393","0.0-307.0","66","1","ITSR","v1.0","4207.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","0","652","0","62"
"audio-multiple-response","327","6254149","0.0-308.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1",""
"audio-multiple-response","328","6258166","0.0-309.0","66","1","ITSR","v1.0","","stimuli/sequence_1_3_504_1.wav","","tones","","3","504","1",""
"html-slider-response","329","6260379","0.0-310.0","66","1","ITSR","v1.0","2211.300000011921","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","66"
"audio-multiple-response","330","6264133","0.0-311.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0",""
"audio-multiple-response","331","6268975","0.0-312.0","66","1","ITSR","v1.0","","stimuli/sequence_1_5_710_0.wav","","tones","","5","710","0",""
"html-slider-response","332","6271506","0.0-313.0","66","1","ITSR","v1.0","2529.5","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","63"
"audio-multiple-response","333","6275256","0.0-314.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1",""
"audio-multiple-response","334","6278960","0.0-315.0","66","1","ITSR","v1.0","","stimuli/sequence_1_4_425_1.wav","","tones","","4","425","1",""
"html-slider-response","335","6280724","0.0-316.0","66","1","ITSR","v1.0","1763.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","82"
"audio-multiple-response","336","6284480","0.0-317.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2",""
"audio-multiple-response","337","6289089","0.0-318.0","66","1","ITSR","v1.0","","stimuli/sequence_1_3_652_2.wav","","tones","","3","652","2",""
"html-slider-response","338","6293403","0.0-319.0","66","1","ITSR","v1.0","4312.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","64"
"audio-multiple-response","339","6297152","0.0-320.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","1",""
"audio-multiple-response","340","6302829","0.0-321.0","66","1","ITSR","v1.0","","stimuli/sequence_1_0_918_1.wav","","tones","","0","918","1",""
"html-slider-response","341","6307475","0.0-322.0","66","1","ITSR","v1.0","4644.699999988079","How fast was the repeating tone relative to the metronome?","","response","","0","918","1","26"
"audio-multiple-response","342","6311229","0.0-323.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1",""
"audio-multiple-response","343","6315008","0.0-324.0","66","1","ITSR","v1.0","","stimuli/sequence_1_3_358_1.wav","","tones","","3","358","1",""
"html-slider-response","344","6316991","0.0-325.0","66","1","ITSR","v1.0","1981.7999999821186","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","92"
"audio-multiple-response","345","6320762","0.0-326.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","1",""
"audio-multiple-response","346","6324726","0.0-327.0","66","1","ITSR","v1.0","","stimuli/sequence_1_0_463_1.wav","","tones","","0","463","1",""
"html-slider-response","347","6333226","0.0-328.0","66","1","ITSR","v1.0","8498.699999988079","How fast was the repeating tone relative to the metronome?","","response","","0","463","1","70"
"audio-multiple-response","348","6337079","0.0-329.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2",""
"audio-multiple-response","349","6342942","0.0-330.0","66","1","ITSR","v1.0","","stimuli/sequence_1_4_918_2.wav","","tones","","4","918","2",""
"html-slider-response","350","6353852","0.0-331.0","66","1","ITSR","v1.0","10908.300000011921","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","27"
"audio-multiple-response","351","6357606","0.0-332.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","0",""
"audio-multiple-response","352","6361042","0.0-333.0","66","1","ITSR","v1.0","","stimuli/sequence_1_0_358_0.wav","","tones","","0","358","0",""
"html-slider-response","353","6364123","0.0-334.0","66","1","ITSR","v1.0","3079.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","0","358","0","83"
"audio-multiple-response","354","6367950","0.0-335.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0",""
"audio-multiple-response","355","6371990","0.0-336.0","66","1","ITSR","v1.0","","stimuli/sequence_1_5_504_0.wav","","tones","","5","504","0",""
"html-slider-response","356","6377782","0.0-337.0","66","1","ITSR","v1.0","5790","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","73"
"audio-multiple-response","357","6381772","0.0-338.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1",""
"audio-multiple-response","358","6385359","0.0-339.0","66","1","ITSR","v1.0","","stimuli/sequence_1_4_358_1.wav","","tones","","4","358","1",""
"html-slider-response","359","6391774","0.0-340.0","66","1","ITSR","v1.0","6413.399999976158","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","76"
"audio-multiple-response","360","6395593","0.0-341.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1",""
"audio-multiple-response","361","6401915","0.0-342.0","66","1","ITSR","v1.0","","stimuli/sequence_1_3_1000_1.wav","","tones","","3","1000","1",""
"html-slider-response","362","6434938","0.0-343.0","66","1","ITSR","v1.0","33020.60000002384","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","66"
