"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"audio-multiple-response","173","807128","0.0-154.0","62","0","ITSR","v1.0","","stimuli/sequence_0_1_599_2.wav","","tones","","1","599","2",""
"html-slider-response","174","809240","0.0-155.0","62","0","ITSR","v1.0","2110.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","1","599","2","41"
"audio-multiple-response","175","812998","0.0-156.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1",""
"audio-multiple-response","176","816328","0.0-157.0","62","0","ITSR","v1.0","","stimuli/sequence_0_4_329_1.wav","","tones","","4","329","1",""
"html-slider-response","177","818719","0.0-158.0","62","0","ITSR","v1.0","2389.6000000089407","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","100"
"audio-multiple-response","178","822488","0.0-159.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0",""
"audio-multiple-response","179","826698","0.0-160.0","62","0","ITSR","v1.0","","stimuli/sequence_0_5_550_0.wav","","tones","","5","550","0",""
"html-slider-response","180","829959","0.0-161.0","62","0","ITSR","v1.0","3259.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","47"
"audio-multiple-response","181","833718","0.0-162.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1",""
"audio-multiple-response","182","838828","0.0-163.0","62","0","ITSR","v1.0","","stimuli/sequence_0_3_774_1.wav","","tones","","3","774","1",""
"html-slider-response","183","840819","0.0-164.0","62","0","ITSR","v1.0","1989.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","24"
"audio-multiple-response","184","844598","0.0-165.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1",""
"audio-multiple-response","185","849008","0.0-166.0","62","0","ITSR","v1.0","","stimuli/sequence_0_4_599_1.wav","","tones","","4","599","1",""
"html-slider-response","186","851229","0.0-167.0","62","0","ITSR","v1.0","2219.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","36"
"audio-multiple-response","187","854998","0.0-168.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2",""
"audio-multiple-response","188","859848","0.0-169.0","62","0","ITSR","v1.0","","stimuli/sequence_0_2_710_2.wav","","tones","","2","710","2",""
"html-slider-response","189","861999","0.0-170.0","62","0","ITSR","v1.0","2149.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","33"
"audio-multiple-response","190","865758","0.0-171.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1",""
"audio-multiple-response","191","871438","0.0-172.0","62","0","ITSR","v1.0","","stimuli/sequence_0_4_918_1.wav","","tones","","4","918","1",""
"html-slider-response","192","873570","0.0-173.0","62","0","ITSR","v1.0","2129.800000011921","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","0"
"audio-multiple-response","193","877338","0.0-174.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0",""
"audio-multiple-response","194","881548","0.0-175.0","62","0","ITSR","v1.0","","stimuli/sequence_0_2_550_0.wav","","tones","","2","550","0",""
"html-slider-response","195","905300","0.0-176.0","62","0","ITSR","v1.0","23749.5","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","36"
"audio-multiple-response","196","909057","0.0-177.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0",""
"audio-multiple-response","197","912627","0.0-178.0","62","0","ITSR","v1.0","","stimuli/sequence_0_3_390_0.wav","","tones","","3","390","0",""
"html-slider-response","198","915218","0.0-179.0","62","0","ITSR","v1.0","2588.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","100"
"audio-multiple-response","199","918977","0.0-180.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","1",""
"audio-multiple-response","200","922997","0.0-181.0","62","0","ITSR","v1.0","","stimuli/sequence_0_0_504_1.wav","","tones","","0","504","1",""
"html-slider-response","201","926508","0.0-182.0","62","0","ITSR","v1.0","3509","How fast was the repeating tone relative to the metronome?","","response","","0","504","1","49"
"audio-multiple-response","202","930257","0.0-183.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2",""
"audio-multiple-response","203","933587","0.0-184.0","62","0","ITSR","v1.0","","stimuli/sequence_0_2_329_2.wav","","tones","","2","329","2",""
"html-slider-response","204","936208","0.0-185.0","62","0","ITSR","v1.0","2620.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","100"
"audio-multiple-response","205","939977","0.0-186.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","0",""
"audio-multiple-response","206","945087","0.0-187.0","62","0","ITSR","v1.0","","stimuli/sequence_0_0_774_0.wav","","tones","","0","774","0",""
"html-slider-response","207","947178","0.0-188.0","62","0","ITSR","v1.0","2089.5","How fast was the repeating tone relative to the metronome?","","response","","0","774","0","0"
"html-button-response","208","960438","0.0-189.0","62","0","ITSR","v1.0","11750.20000000298","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","209","964697","0.0-190.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0",""
"audio-multiple-response","210","968157","0.0-191.0","62","0","ITSR","v1.0","","stimuli/sequence_0_5_358_0.wav","","tones","","5","358","0",""
"html-slider-response","211","969979","0.0-192.0","62","0","ITSR","v1.0","1819.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","100"
"audio-multiple-response","212","973727","0.0-193.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","1",""
"audio-multiple-response","213","977287","0.0-194.0","62","0","ITSR","v1.0","","stimuli/sequence_0_1_390_1.wav","","tones","","1","390","1",""
"html-slider-response","214","980217","0.0-195.0","62","0","ITSR","v1.0","2927.699999988079","How fast was the repeating tone relative to the metronome?","","response","","1","390","1","81"
"audio-multiple-response","215","983997","0.0-196.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2",""
"audio-multiple-response","216","990007","0.0-197.0","62","0","ITSR","v1.0","","stimuli/sequence_0_3_1000_2.wav","","tones","","3","1000","2",""
"html-slider-response","217","992179","0.0-198.0","62","0","ITSR","v1.0","2169.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","0"
"audio-multiple-response","218","995957","0.0-199.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","0",""
"audio-multiple-response","219","999987","0.0-200.0","62","0","ITSR","v1.0","","stimuli/sequence_0_1_504_0.wav","","tones","","1","504","0",""
"html-slider-response","220","1003119","0.0-201.0","62","0","ITSR","v1.0","3130.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","1","504","0","71"
"audio-multiple-response","221","1006887","0.0-202.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2",""
"audio-multiple-response","222","1012897","0.0-203.0","62","0","ITSR","v1.0","","stimuli/sequence_0_4_1000_2.wav","","tones","","4","1000","2",""
"html-slider-response","223","1015168","0.0-204.0","62","0","ITSR","v1.0","2269.300000011921","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","0"
"audio-multiple-response","224","1018917","0.0-205.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0",""
"audio-multiple-response","225","1023527","0.0-206.0","62","0","ITSR","v1.0","","stimuli/sequence_0_5_652_0.wav","","tones","","5","652","0",""
"html-slider-response","226","1028009","0.0-207.0","62","0","ITSR","v1.0","4479.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","31"
"audio-multiple-response","227","1031767","0.0-208.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0",""
"audio-multiple-response","228","1037777","0.0-209.0","62","0","ITSR","v1.0","","stimuli/sequence_0_2_1000_0.wav","","tones","","2","1000","0",""
"html-slider-response","229","1039818","0.0-210.0","62","0","ITSR","v1.0","2039.6000000089407","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","0"
"audio-multiple-response","230","1043597","0.0-211.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","2",""
"audio-multiple-response","231","1048457","0.0-212.0","62","0","ITSR","v1.0","","stimuli/sequence_0_0_710_2.wav","","tones","","0","710","2",""
"html-slider-response","232","1051180","0.0-213.0","62","0","ITSR","v1.0","2720.300000011921","How fast was the repeating tone relative to the metronome?","","response","","0","710","2","22"
"audio-multiple-response","233","1054937","0.0-214.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0",""
"audio-multiple-response","234","1058377","0.0-215.0","62","0","ITSR","v1.0","","stimuli/sequence_0_2_358_0.wav","","tones","","2","358","0",""
"html-slider-response","235","1060109","0.0-216.0","62","0","ITSR","v1.0","1729.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","100"
"audio-multiple-response","236","1063857","0.0-217.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1",""
"audio-multiple-response","237","1067717","0.0-218.0","62","0","ITSR","v1.0","","stimuli/sequence_0_4_463_1.wav","","tones","","4","463","1",""
"html-slider-response","238","1070468","0.0-219.0","62","0","ITSR","v1.0","2749.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","82"
"audio-multiple-response","239","1074217","0.0-220.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2",""
"audio-multiple-response","240","1079077","0.0-221.0","62","0","ITSR","v1.0","","stimuli/sequence_0_3_710_2.wav","","tones","","3","710","2",""
"html-slider-response","241","1082328","0.0-222.0","62","0","ITSR","v1.0","3249.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","0"
"audio-multiple-response","242","1086077","0.0-223.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","0",""
"audio-multiple-response","243","1089643","0.0-224.0","62","0","ITSR","v1.0","","stimuli/sequence_0_0_390_0.wav","","tones","","0","390","0",""
"html-slider-response","244","1091614","0.0-225.0","62","0","ITSR","v1.0","1969.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","0","390","0","100"
"audio-multiple-response","245","1095393","0.0-226.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1",""
"audio-multiple-response","246","1099803","0.0-227.0","62","0","ITSR","v1.0","","stimuli/sequence_0_2_599_1.wav","","tones","","2","599","1",""
"html-slider-response","247","1102713","0.0-228.0","62","0","ITSR","v1.0","2909.1000000089407","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","51"
"audio-multiple-response","248","1106482","0.0-229.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1",""
"audio-multiple-response","249","1110193","0.0-230.0","62","0","ITSR","v1.0","","stimuli/sequence_0_3_425_1.wav","","tones","","3","425","1",""
"html-slider-response","250","1112194","0.0-231.0","62","0","ITSR","v1.0","1999.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","100"
"audio-multiple-response","251","1115963","0.0-232.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","2",""
"audio-multiple-response","252","1120363","0.0-233.0","62","0","ITSR","v1.0","","stimuli/sequence_0_0_599_2.wav","","tones","","0","599","2",""
"html-slider-response","253","1122064","0.0-234.0","62","0","ITSR","v1.0","1699.6000000089407","How fast was the repeating tone relative to the metronome?","","response","","0","599","2","30"
"audio-multiple-response","254","1125813","0.0-235.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0",""
"audio-multiple-response","255","1129523","0.0-236.0","62","0","ITSR","v1.0","","stimuli/sequence_0_2_425_0.wav","","tones","","2","425","0",""
"html-slider-response","256","1134123","0.0-237.0","62","0","ITSR","v1.0","4599.20000000298","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","100"
"audio-multiple-response","257","1137883","0.0-238.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0",""
"audio-multiple-response","258","1142293","0.0-239.0","62","0","ITSR","v1.0","","stimuli/sequence_0_3_599_0.wav","","tones","","3","599","0",""
"html-slider-response","259","1149985","0.0-240.0","62","0","ITSR","v1.0","7690.300000011921","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","21"
"audio-multiple-response","260","1153753","0.0-241.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","1",""
"audio-multiple-response","261","1159763","0.0-242.0","62","0","ITSR","v1.0","","stimuli/sequence_0_0_1000_1.wav","","tones","","0","1000","1",""
"html-slider-response","262","1176454","0.0-243.0","62","0","ITSR","v1.0","16689.30000001192","How fast was the repeating tone relative to the metronome?","","response","","0","1000","1","16"
"audio-multiple-response","263","1180213","0.0-244.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0",""
"audio-multiple-response","264","1183653","0.0-245.0","62","0","ITSR","v1.0","","stimuli/sequence_0_4_358_0.wav","","tones","","4","358","0",""
"html-slider-response","265","1193055","0.0-246.0","62","0","ITSR","v1.0","9399","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","100"
"audio-multiple-response","266","1196813","0.0-247.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","1",""
"audio-multiple-response","267","1201433","0.0-248.0","62","0","ITSR","v1.0","","stimuli/sequence_0_1_652_1.wav","","tones","","1","652","1",""
"html-slider-response","268","1205934","0.0-249.0","62","0","ITSR","v1.0","4498.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","1","652","1","21"
"audio-multiple-response","269","1209717","0.0-250.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0",""
"audio-multiple-response","270","1213926","0.0-251.0","62","0","ITSR","v1.0","","stimuli/sequence_0_4_550_0.wav","","tones","","4","550","0",""
"html-slider-response","271","1228779","0.0-252.0","62","0","ITSR","v1.0","14850.29999999702","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","14"
"audio-multiple-response","272","1232557","0.0-253.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","2",""
"audio-multiple-response","273","1235887","0.0-254.0","62","0","ITSR","v1.0","","stimuli/sequence_0_1_329_2.wav","","tones","","1","329","2",""
"html-slider-response","274","1238214","0.0-255.0","62","0","ITSR","v1.0","2324.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","1","329","2","100"
"audio-multiple-response","275","1241977","0.0-256.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0",""
"audio-multiple-response","276","1246827","0.0-257.0","62","0","ITSR","v1.0","","stimuli/sequence_0_4_710_0.wav","","tones","","4","710","0",""
"html-slider-response","277","1256389","0.0-258.0","62","0","ITSR","v1.0","9560.09999999404","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","0"
"audio-multiple-response","278","1260156","0.0-259.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","1",""
"audio-multiple-response","279","1266177","0.0-260.0","62","0","ITSR","v1.0","","stimuli/sequence_0_1_1000_1.wav","","tones","","1","1000","1",""
"html-slider-response","280","1273470","0.0-261.0","62","0","ITSR","v1.0","7289.800000011921","How fast was the repeating tone relative to the metronome?","","response","","1","1000","1","21"
"audio-multiple-response","281","1277238","0.0-262.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2",""
"audio-multiple-response","282","1281258","0.0-263.0","62","0","ITSR","v1.0","","stimuli/sequence_0_5_504_2.wav","","tones","","5","504","2",""
"html-slider-response","283","1284369","0.0-264.0","62","0","ITSR","v1.0","3108.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","100"
"audio-multiple-response","284","1288128","0.0-265.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","1",""
"audio-multiple-response","285","1291578","0.0-266.0","62","0","ITSR","v1.0","","stimuli/sequence_0_0_358_1.wav","","tones","","0","358","1",""
"html-slider-response","286","1294691","0.0-267.0","62","0","ITSR","v1.0","3110.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","0","358","1","100"
"audio-multiple-response","287","1298448","0.0-268.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2",""
"audio-multiple-response","288","1304128","0.0-269.0","62","0","ITSR","v1.0","","stimuli/sequence_0_5_918_2.wav","","tones","","5","918","2",""
"html-slider-response","289","1308689","0.0-270.0","62","0","ITSR","v1.0","4559.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","0"
"audio-multiple-response","290","1312458","0.0-271.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1",""
"audio-multiple-response","291","1315678","0.0-272.0","62","0","ITSR","v1.0","","stimuli/sequence_0_3_302_1.wav","","tones","","3","302","1",""
"html-slider-response","292","1318050","0.0-273.0","62","0","ITSR","v1.0","2370.5","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","100"
"audio-multiple-response","293","1321808","0.0-274.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1",""
"audio-multiple-response","294","1326918","0.0-275.0","62","0","ITSR","v1.0","","stimuli/sequence_0_2_774_1.wav","","tones","","2","774","1",""
"html-slider-response","295","1329359","0.0-276.0","62","0","ITSR","v1.0","2438.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","0"
"audio-multiple-response","296","1333127","0.0-277.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0",""
"audio-multiple-response","297","1336837","0.0-278.0","62","0","ITSR","v1.0","","stimuli/sequence_0_5_425_0.wav","","tones","","5","425","0",""
"html-slider-response","298","1343228","0.0-279.0","62","0","ITSR","v1.0","6389.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","98"
"html-button-response","299","1366269","0.0-280.0","62","0","ITSR","v1.0","21525","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","300","1370507","0.0-281.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0",""
"audio-multiple-response","301","1375887","0.0-282.0","62","0","ITSR","v1.0","","stimuli/sequence_0_3_843_0.wav","","tones","","3","843","0",""
"html-slider-response","302","1380015","0.0-283.0","62","0","ITSR","v1.0","4125.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","0"
"audio-multiple-response","303","1383787","0.0-284.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2",""
"audio-multiple-response","304","1388907","0.0-285.0","62","0","ITSR","v1.0","","stimuli/sequence_0_2_774_2.wav","","tones","","2","774","2",""
"html-slider-response","305","1392883","0.0-286.0","62","0","ITSR","v1.0","3979.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","0"
"audio-multiple-response","306","1396652","0.0-287.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1",""
"audio-multiple-response","307","1402342","0.0-288.0","62","0","ITSR","v1.0","","stimuli/sequence_0_4_918_1.wav","","tones","","4","918","1",""
"html-slider-response","308","1406063","0.0-289.0","62","0","ITSR","v1.0","3718.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","0"
"audio-multiple-response","309","1409832","0.0-290.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2",""
"audio-multiple-response","310","1413162","0.0-291.0","62","0","ITSR","v1.0","","stimuli/sequence_0_3_329_2.wav","","tones","","3","329","2",""
"html-slider-response","311","1416471","0.0-292.0","62","0","ITSR","v1.0","3306.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","100"
"audio-multiple-response","312","1420232","0.0-293.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","2",""
"audio-multiple-response","313","1426252","0.0-294.0","62","0","ITSR","v1.0","","stimuli/sequence_0_0_1000_2.wav","","tones","","0","1000","2",""
"html-slider-response","314","1433294","0.0-295.0","62","0","ITSR","v1.0","7039.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","0","1000","2","0"
"audio-multiple-response","315","1437062","0.0-296.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1",""
"audio-multiple-response","316","1441692","0.0-297.0","62","0","ITSR","v1.0","","stimuli/sequence_0_5_652_1.wav","","tones","","5","652","1",""
"html-slider-response","317","1446693","0.0-298.0","62","0","ITSR","v1.0","4999.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","19"
"audio-multiple-response","318","1450452","0.0-299.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1",""
"audio-multiple-response","319","1454027","0.0-300.0","62","0","ITSR","v1.0","","stimuli/sequence_0_2_390_1.wav","","tones","","2","390","1",""
"html-slider-response","320","1463564","0.0-301.0","62","0","ITSR","v1.0","9534.10000000894","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","81"
"audio-multiple-response","321","1467337","0.0-302.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1",""
"audio-multiple-response","322","1473037","0.0-303.0","62","0","ITSR","v1.0","","stimuli/sequence_0_5_918_1.wav","","tones","","5","918","1",""
"html-slider-response","323","1481678","0.0-304.0","62","0","ITSR","v1.0","8637.59999999404","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","20"
"audio-multiple-response","324","1485437","0.0-305.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2",""
"audio-multiple-response","325","1489007","0.0-306.0","62","0","ITSR","v1.0","","stimuli/sequence_0_4_390_2.wav","","tones","","4","390","2",""
"html-slider-response","326","1494588","0.0-307.0","62","0","ITSR","v1.0","5578.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","72"
"audio-multiple-response","327","1498347","0.0-308.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1",""
"audio-multiple-response","328","1503747","0.0-309.0","62","0","ITSR","v1.0","","stimuli/sequence_0_2_843_1.wav","","tones","","2","843","1",""
"html-slider-response","329","1508458","0.0-310.0","62","0","ITSR","v1.0","4709.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","12"
"audio-multiple-response","330","1512217","0.0-311.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","2",""
"audio-multiple-response","331","1515667","0.0-312.0","62","0","ITSR","v1.0","","stimuli/sequence_0_0_358_2.wav","","tones","","0","358","2",""
"html-slider-response","332","1519658","0.0-313.0","62","0","ITSR","v1.0","3989.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","0","358","2","100"
"audio-multiple-response","333","1523427","0.0-314.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2",""
"audio-multiple-response","334","1527447","0.0-315.0","62","0","ITSR","v1.0","","stimuli/sequence_0_2_504_2.wav","","tones","","2","504","2",""
"html-slider-response","335","1529877","0.0-316.0","62","0","ITSR","v1.0","2428.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","74"
"audio-multiple-response","336","1533627","0.0-317.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","1",""
"audio-multiple-response","337","1538237","0.0-318.0","62","0","ITSR","v1.0","","stimuli/sequence_0_0_652_1.wav","","tones","","0","652","1",""
"html-slider-response","338","1541293","0.0-319.0","62","0","ITSR","v1.0","3054.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","0","652","1","16"
"audio-multiple-response","339","1545057","0.0-320.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","0",""
"audio-multiple-response","340","1548917","0.0-321.0","62","0","ITSR","v1.0","","stimuli/sequence_0_1_463_0.wav","","tones","","1","463","0",""
"html-slider-response","341","1551639","0.0-322.0","62","0","ITSR","v1.0","2720.5","How fast was the repeating tone relative to the metronome?","","response","","1","463","0","79"
"audio-multiple-response","342","1555397","0.0-323.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0",""
"audio-multiple-response","343","1560507","0.0-324.0","62","0","ITSR","v1.0","","stimuli/sequence_0_3_774_0.wav","","tones","","3","774","0",""
"html-slider-response","344","1562689","0.0-325.0","62","0","ITSR","v1.0","2179.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","11"
"audio-multiple-response","345","1566458","0.0-326.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2",""
"audio-multiple-response","346","1570027","0.0-327.0","62","0","ITSR","v1.0","","stimuli/sequence_0_5_390_2.wav","","tones","","5","390","2",""
"html-slider-response","347","1572099","0.0-328.0","62","0","ITSR","v1.0","2069.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","100"
"audio-multiple-response","348","1575856","0.0-329.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","2",""
"audio-multiple-response","349","1580266","0.0-330.0","62","0","ITSR","v1.0","","stimuli/sequence_0_1_599_2.wav","","tones","","1","599","2",""
"html-slider-response","350","1582158","0.0-331.0","62","0","ITSR","v1.0","1889.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","1","599","2","11"
"audio-multiple-response","351","1585917","0.0-332.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2",""
"audio-multiple-response","352","1589376","0.0-333.0","62","0","ITSR","v1.0","","stimuli/sequence_0_4_358_2.wav","","tones","","4","358","2",""
"html-slider-response","353","1591508","0.0-334.0","62","0","ITSR","v1.0","2129.300000011921","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","100"
"audio-multiple-response","354","1595267","0.0-335.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","2",""
"audio-multiple-response","355","1599306","0.0-336.0","62","0","ITSR","v1.0","","stimuli/sequence_0_0_504_2.wav","","tones","","0","504","2",""
"html-slider-response","356","1603818","0.0-337.0","62","0","ITSR","v1.0","4509.5","How fast was the repeating tone relative to the metronome?","","response","","0","504","2","45"
"audio-multiple-response","357","1607586","0.0-338.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","2",""
"audio-multiple-response","358","1613277","0.0-339.0","62","0","ITSR","v1.0","","stimuli/sequence_0_1_918_2.wav","","tones","","1","918","2",""
"html-slider-response","359","1616327","0.0-340.0","62","0","ITSR","v1.0","3048.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","1","918","2","0"
"audio-multiple-response","360","1620096","0.0-341.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0",""
"audio-multiple-response","361","1624306","0.0-342.0","62","0","ITSR","v1.0","","stimuli/sequence_0_4_550_0.wav","","tones","","4","550","0",""
"html-slider-response","362","1626088","0.0-343.0","62","0","ITSR","v1.0","1780.5","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","74"
"audio-multiple-response","363","1629836","0.0-344.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0",""
"audio-multiple-response","364","1633177","0.0-345.0","62","0","ITSR","v1.0","","stimuli/sequence_0_5_329_0.wav","","tones","","5","329","0",""
