"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"audio-multiple-response","173","775315","0.0-154.0","17","1","ITSR","v1.0","","stimuli/sequence_1_5_710_1.wav","","tones","","5","710","1",""
"html-slider-response","174","777909","0.0-155.0","17","1","ITSR","v1.0","2593.2050000410527","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","36"
"audio-multiple-response","175","781657","0.0-156.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2",""
"audio-multiple-response","176","787339","0.0-157.0","17","1","ITSR","v1.0","","stimuli/sequence_1_2_918_2.wav","","tones","","2","918","2",""
"html-slider-response","177","793478","0.0-158.0","17","1","ITSR","v1.0","6137.529999949038","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","37"
"audio-multiple-response","178","797231","0.0-159.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2",""
"audio-multiple-response","179","801436","0.0-160.0","17","1","ITSR","v1.0","","stimuli/sequence_1_4_550_2.wav","","tones","","4","550","2",""
"html-slider-response","180","804562","0.0-161.0","17","1","ITSR","v1.0","3125.2499999827705","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","50"
"audio-multiple-response","181","808317","0.0-162.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0",""
"audio-multiple-response","182","811751","0.0-163.0","17","1","ITSR","v1.0","","stimuli/sequence_1_2_358_0.wav","","tones","","2","358","0",""
"html-slider-response","183","816327","0.0-164.0","17","1","ITSR","v1.0","4574.045000015758","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","100"
"audio-multiple-response","184","820080","0.0-165.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0",""
"audio-multiple-response","185","824696","0.0-166.0","17","1","ITSR","v1.0","","stimuli/sequence_1_4_652_0.wav","","tones","","4","652","0",""
"html-slider-response","186","829647","0.0-167.0","17","1","ITSR","v1.0","4949.274999962654","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","50"
"audio-multiple-response","187","833401","0.0-168.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","2",""
"audio-multiple-response","188","839401","0.0-169.0","17","1","ITSR","v1.0","","stimuli/sequence_1_0_1000_2.wav","","tones","","0","1000","2",""
"html-slider-response","189","845245","0.0-170.0","17","1","ITSR","v1.0","5842.354999971576","How fast was the repeating tone relative to the metronome?","","response","","0","1000","2","30"
"audio-multiple-response","190","848998","0.0-171.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1",""
"audio-multiple-response","191","852705","0.0-172.0","17","1","ITSR","v1.0","","stimuli/sequence_1_4_425_1.wav","","tones","","4","425","1",""
"html-slider-response","192","862740","0.0-173.0","17","1","ITSR","v1.0","10033.630000019912","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","80"
"audio-multiple-response","193","866490","0.0-174.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0",""
"audio-multiple-response","194","871865","0.0-175.0","17","1","ITSR","v1.0","","stimuli/sequence_1_3_843_0.wav","","tones","","3","843","0",""
"html-slider-response","195","876949","0.0-176.0","17","1","ITSR","v1.0","5082.5499999918975","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","34"
"audio-multiple-response","196","880703","0.0-177.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2",""
"audio-multiple-response","197","884143","0.0-178.0","17","1","ITSR","v1.0","","stimuli/sequence_1_4_358_2.wav","","tones","","4","358","2",""
"html-slider-response","198","886237","0.0-179.0","17","1","ITSR","v1.0","2092.6200000103563","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","99"
"audio-multiple-response","199","889987","0.0-180.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0",""
"audio-multiple-response","200","893555","0.0-181.0","17","1","ITSR","v1.0","","stimuli/sequence_1_2_390_0.wav","","tones","","2","390","0",""
"html-slider-response","201","898981","0.0-182.0","17","1","ITSR","v1.0","5424.615000025369","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","50"
"audio-multiple-response","202","902729","0.0-183.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1",""
"audio-multiple-response","203","905944","0.0-184.0","17","1","ITSR","v1.0","","stimuli/sequence_1_3_302_1.wav","","tones","","3","302","1",""
"html-slider-response","204","907680","0.0-185.0","17","1","ITSR","v1.0","1734.7249999875203","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","100"
"audio-multiple-response","205","911429","0.0-186.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0",""
"audio-multiple-response","206","914991","0.0-187.0","17","1","ITSR","v1.0","","stimuli/sequence_1_5_390_0.wav","","tones","","5","390","0",""
"html-slider-response","207","920335","0.0-188.0","17","1","ITSR","v1.0","5342.620000010356","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","66"
"html-button-response","208","929943","0.0-189.0","17","1","ITSR","v1.0","8105.770000023767","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","209","934196","0.0-190.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1",""
"audio-multiple-response","210","939293","0.0-191.0","17","1","ITSR","v1.0","","stimuli/sequence_1_4_774_1.wav","","tones","","4","774","1",""
"html-slider-response","211","941289","0.0-192.0","17","1","ITSR","v1.0","1994.4399999803863","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","28"
"audio-multiple-response","212","945039","0.0-193.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1",""
"audio-multiple-response","213","950414","0.0-194.0","17","1","ITSR","v1.0","","stimuli/sequence_1_2_843_1.wav","","tones","","2","843","1",""
"html-slider-response","214","952633","0.0-195.0","17","1","ITSR","v1.0","2218.5950000421144","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","27"
"audio-multiple-response","215","956385","0.0-196.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1",""
"audio-multiple-response","216","960787","0.0-197.0","17","1","ITSR","v1.0","","stimuli/sequence_1_4_599_1.wav","","tones","","4","599","1",""
"html-slider-response","217","963713","0.0-198.0","17","1","ITSR","v1.0","2924.4599999510683","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","50"
"audio-multiple-response","218","967465","0.0-199.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1",""
"audio-multiple-response","219","972840","0.0-200.0","17","1","ITSR","v1.0","","stimuli/sequence_1_5_843_1.wav","","tones","","5","843","1",""
"html-slider-response","220","976935","0.0-201.0","17","1","ITSR","v1.0","4094.485000008717","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","30"
"audio-multiple-response","221","980693","0.0-202.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","1",""
"audio-multiple-response","222","985095","0.0-203.0","17","1","ITSR","v1.0","","stimuli/sequence_1_0_599_1.wav","","tones","","0","599","1",""
"html-slider-response","223","987961","0.0-204.0","17","1","ITSR","v1.0","2864.415000018198","How fast was the repeating tone relative to the metronome?","","response","","0","599","1","50"
"audio-multiple-response","224","991715","0.0-205.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1",""
"audio-multiple-response","225","995573","0.0-206.0","17","1","ITSR","v1.0","","stimuli/sequence_1_3_463_1.wav","","tones","","3","463","1",""
"html-slider-response","226","1001678","0.0-207.0","17","1","ITSR","v1.0","6104.359999997541","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","50"
"audio-multiple-response","227","1005436","0.0-208.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","2",""
"audio-multiple-response","228","1010533","0.0-209.0","17","1","ITSR","v1.0","","stimuli/sequence_1_1_774_2.wav","","tones","","1","774","2",""
"html-slider-response","229","1012381","0.0-210.0","17","1","ITSR","v1.0","1846.7550000059418","How fast was the repeating tone relative to the metronome?","","response","","1","774","2","37"
"audio-multiple-response","230","1016139","0.0-211.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0",""
"audio-multiple-response","231","1020541","0.0-212.0","17","1","ITSR","v1.0","","stimuli/sequence_1_2_599_0.wav","","tones","","2","599","0",""
"html-slider-response","232","1025929","0.0-213.0","17","1","ITSR","v1.0","5386.694999993779","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","50"
"audio-multiple-response","233","1029686","0.0-214.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","1",""
"audio-multiple-response","234","1035693","0.0-215.0","17","1","ITSR","v1.0","","stimuli/sequence_1_1_1000_1.wav","","tones","","1","1000","1",""
"html-slider-response","235","1037109","0.0-216.0","17","1","ITSR","v1.0","1415.500000002794","How fast was the repeating tone relative to the metronome?","","response","","1","1000","1","36"
"audio-multiple-response","236","1040865","0.0-217.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2",""
"audio-multiple-response","237","1044183","0.0-218.0","17","1","ITSR","v1.0","","stimuli/sequence_1_5_329_2.wav","","tones","","5","329","2",""
"html-slider-response","238","1045929","0.0-219.0","17","1","ITSR","v1.0","1744.9200000264682","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","100"
"audio-multiple-response","239","1049680","0.0-220.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","1",""
"audio-multiple-response","240","1054783","0.0-221.0","17","1","ITSR","v1.0","","stimuli/sequence_1_0_774_1.wav","","tones","","0","774","1",""
"html-slider-response","241","1065210","0.0-222.0","17","1","ITSR","v1.0","10425.425000023097","How fast was the repeating tone relative to the metronome?","","response","","0","774","1","28"
"audio-multiple-response","242","1068961","0.0-223.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1",""
"audio-multiple-response","243","1074968","0.0-224.0","17","1","ITSR","v1.0","","stimuli/sequence_1_3_1000_1.wav","","tones","","3","1000","1",""
"html-slider-response","244","1091086","0.0-225.0","17","1","ITSR","v1.0","16116.875000006985","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","0"
"audio-multiple-response","245","1094839","0.0-226.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","0",""
"audio-multiple-response","246","1098163","0.0-227.0","17","1","ITSR","v1.0","","stimuli/sequence_1_1_329_0.wav","","tones","","1","329","0",""
"html-slider-response","247","1100266","0.0-228.0","17","1","ITSR","v1.0","2101.7700000084005","How fast was the repeating tone relative to the metronome?","","response","","1","329","0","100"
"audio-multiple-response","248","1104025","0.0-229.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2",""
"audio-multiple-response","249","1108635","0.0-230.0","17","1","ITSR","v1.0","","stimuli/sequence_1_3_652_2.wav","","tones","","3","652","2",""
"html-slider-response","250","1110621","0.0-231.0","17","1","ITSR","v1.0","1984.2950000311248","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","31"
"audio-multiple-response","251","1114375","0.0-232.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2",""
"audio-multiple-response","252","1118232","0.0-233.0","17","1","ITSR","v1.0","","stimuli/sequence_1_2_463_2.wav","","tones","","2","463","2",""
"html-slider-response","253","1123254","0.0-234.0","17","1","ITSR","v1.0","5020.669999998063","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","50"
"audio-multiple-response","254","1127007","0.0-235.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","0",""
"audio-multiple-response","255","1131026","0.0-236.0","17","1","ITSR","v1.0","","stimuli/sequence_1_1_504_0.wav","","tones","","1","504","0",""
"html-slider-response","256","1145745","0.0-237.0","17","1","ITSR","v1.0","14717.130000004545","How fast was the repeating tone relative to the metronome?","","response","","1","504","0","50"
"audio-multiple-response","257","1149502","0.0-238.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1",""
"audio-multiple-response","258","1153360","0.0-239.0","17","1","ITSR","v1.0","","stimuli/sequence_1_5_463_1.wav","","tones","","5","463","1",""
"html-slider-response","259","1155460","0.0-240.0","17","1","ITSR","v1.0","2099.485000013374","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","56"
"audio-multiple-response","260","1159215","0.0-241.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1",""
"audio-multiple-response","261","1162424","0.0-242.0","17","1","ITSR","v1.0","","stimuli/sequence_1_2_302_1.wav","","tones","","2","302","1",""
"html-slider-response","262","1164187","0.0-243.0","17","1","ITSR","v1.0","1761.5750000113621","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","100"
"audio-multiple-response","263","1167938","0.0-244.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2",""
"audio-multiple-response","264","1171795","0.0-245.0","17","1","ITSR","v1.0","","stimuli/sequence_1_4_463_2.wav","","tones","","4","463","2",""
"html-slider-response","265","1184267","0.0-246.0","17","1","ITSR","v1.0","12469.99999997206","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","26"
"audio-multiple-response","266","1188018","0.0-247.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","1",""
"audio-multiple-response","267","1193399","0.0-248.0","17","1","ITSR","v1.0","","stimuli/sequence_1_0_843_1.wav","","tones","","0","843","1",""
"html-slider-response","268","1195323","0.0-249.0","17","1","ITSR","v1.0","1922.7700000046752","How fast was the repeating tone relative to the metronome?","","response","","0","843","1","0"
"audio-multiple-response","269","1199080","0.0-250.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0",""
"audio-multiple-response","270","1203691","0.0-251.0","17","1","ITSR","v1.0","","stimuli/sequence_1_2_652_0.wav","","tones","","2","652","0",""
"html-slider-response","271","1207027","0.0-252.0","17","1","ITSR","v1.0","3334.8349999869242","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","50"
"audio-multiple-response","272","1210780","0.0-253.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","425","2",""
"audio-multiple-response","273","1214487","0.0-254.0","17","1","ITSR","v1.0","","stimuli/sequence_1_0_425_2.wav","","tones","","0","425","2",""
"html-slider-response","274","1217846","0.0-255.0","17","1","ITSR","v1.0","3357.9549999558367","How fast was the repeating tone relative to the metronome?","","response","","0","425","2","100"
"audio-multiple-response","275","1221599","0.0-256.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0",""
"audio-multiple-response","276","1225804","0.0-257.0","17","1","ITSR","v1.0","","stimuli/sequence_1_3_550_0.wav","","tones","","3","550","0",""
"html-slider-response","277","1232915","0.0-258.0","17","1","ITSR","v1.0","7109.44999998901","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","50"
"audio-multiple-response","278","1236670","0.0-259.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","0",""
"audio-multiple-response","279","1240110","0.0-260.0","17","1","ITSR","v1.0","","stimuli/sequence_1_0_358_0.wav","","tones","","0","358","0",""
"html-slider-response","280","1241679","0.0-261.0","17","1","ITSR","v1.0","1568.0150000262074","How fast was the repeating tone relative to the metronome?","","response","","0","358","0","100"
"audio-multiple-response","281","1245433","0.0-262.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","1",""
"audio-multiple-response","282","1249290","0.0-263.0","17","1","ITSR","v1.0","","stimuli/sequence_1_1_463_1.wav","","tones","","1","463","1",""
"html-slider-response","283","1254008","0.0-264.0","17","1","ITSR","v1.0","4716.3999999756925","How fast was the repeating tone relative to the metronome?","","response","","1","463","1","81"
"audio-multiple-response","284","1257758","0.0-265.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0",""
"audio-multiple-response","285","1261077","0.0-266.0","17","1","ITSR","v1.0","","stimuli/sequence_1_4_329_0.wav","","tones","","4","329","0",""
"html-slider-response","286","1262451","0.0-267.0","17","1","ITSR","v1.0","1372.9850000236183","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","100"
"audio-multiple-response","287","1266196","0.0-268.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2",""
"audio-multiple-response","288","1270807","0.0-269.0","17","1","ITSR","v1.0","","stimuli/sequence_1_5_652_2.wav","","tones","","5","652","2",""
"html-slider-response","289","1272279","0.0-270.0","17","1","ITSR","v1.0","1470.7000000053085","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","27"
"audio-multiple-response","290","1276031","0.0-271.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0",""
"audio-multiple-response","291","1279356","0.0-272.0","17","1","ITSR","v1.0","","stimuli/sequence_1_3_329_0.wav","","tones","","3","329","0",""
"html-slider-response","292","1282777","0.0-273.0","17","1","ITSR","v1.0","3420.224999950733","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","100"
"audio-multiple-response","293","1286526","0.0-274.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0",""
"audio-multiple-response","294","1290927","0.0-275.0","17","1","ITSR","v1.0","","stimuli/sequence_1_5_599_0.wav","","tones","","5","599","0",""
"html-slider-response","295","1293419","0.0-276.0","17","1","ITSR","v1.0","2490.8249999862164","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","25"
"audio-multiple-response","296","1297171","0.0-277.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2",""
"audio-multiple-response","297","1302552","0.0-278.0","17","1","ITSR","v1.0","","stimuli/sequence_1_4_843_2.wav","","tones","","4","843","2",""
"html-slider-response","298","1305149","0.0-279.0","17","1","ITSR","v1.0","2596.1799999931827","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","27"
"html-button-response","299","1396051","0.0-280.0","17","1","ITSR","v1.0","89392.87999999942","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","300","1400829","0.0-281.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0",""
"audio-multiple-response","301","1404044","0.0-282.0","17","1","ITSR","v1.0","","stimuli/sequence_1_4_302_0.wav","","tones","","4","302","0",""
"html-slider-response","302","1409953","0.0-283.0","17","1","ITSR","v1.0","5907.684999983758","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","76"
"audio-multiple-response","303","1413699","0.0-284.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","0",""
"audio-multiple-response","304","1417556","0.0-285.0","17","1","ITSR","v1.0","","stimuli/sequence_1_0_463_0.wav","","tones","","0","463","0",""
"html-slider-response","305","1429463","0.0-286.0","17","1","ITSR","v1.0","11905.349999957252","How fast was the repeating tone relative to the metronome?","","response","","0","463","0","50"
"audio-multiple-response","306","1433217","0.0-287.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0",""
"audio-multiple-response","307","1437422","0.0-288.0","17","1","ITSR","v1.0","","stimuli/sequence_1_3_550_0.wav","","tones","","3","550","0",""
"html-slider-response","308","1447208","0.0-289.0","17","1","ITSR","v1.0","9784.395000024233","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","50"
"audio-multiple-response","309","1450958","0.0-290.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0",""
"audio-multiple-response","310","1456054","0.0-291.0","17","1","ITSR","v1.0","","stimuli/sequence_1_5_774_0.wav","","tones","","5","774","0",""
"html-slider-response","311","1469233","0.0-292.0","17","1","ITSR","v1.0","13176.994999987073","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","26"
"audio-multiple-response","312","1472990","0.0-293.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","0",""
"audio-multiple-response","313","1476199","0.0-294.0","17","1","ITSR","v1.0","","stimuli/sequence_1_0_302_0.wav","","tones","","0","302","0",""
"html-slider-response","314","1480237","0.0-295.0","17","1","ITSR","v1.0","4036.740000010468","How fast was the repeating tone relative to the metronome?","","response","","0","302","0","100"
"audio-multiple-response","315","1483988","0.0-296.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2",""
"audio-multiple-response","316","1489994","0.0-297.0","17","1","ITSR","v1.0","","stimuli/sequence_1_2_1000_2.wav","","tones","","2","1000","2",""
"html-slider-response","317","1492666","0.0-298.0","17","1","ITSR","v1.0","2670.2299999888055","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","0"
"audio-multiple-response","318","1496418","0.0-299.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","2",""
"audio-multiple-response","319","1500623","0.0-300.0","17","1","ITSR","v1.0","","stimuli/sequence_1_0_550_2.wav","","tones","","0","550","2",""
"html-slider-response","320","1504563","0.0-301.0","17","1","ITSR","v1.0","3938.6500000255182","How fast was the repeating tone relative to the metronome?","","response","","0","550","2","48"
"audio-multiple-response","321","1508314","0.0-302.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","2",""
"audio-multiple-response","322","1512166","0.0-303.0","17","1","ITSR","v1.0","","stimuli/sequence_1_1_463_2.wav","","tones","","1","463","2",""
"html-slider-response","323","1513861","0.0-304.0","17","1","ITSR","v1.0","1693.4200000250712","How fast was the repeating tone relative to the metronome?","","response","","1","463","2","75"
"audio-multiple-response","324","1517616","0.0-305.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","1",""
"audio-multiple-response","325","1522464","0.0-306.0","17","1","ITSR","v1.0","","stimuli/sequence_1_0_710_1.wav","","tones","","0","710","1",""
"html-slider-response","326","1524798","0.0-307.0","17","1","ITSR","v1.0","2333.3549999515526","How fast was the repeating tone relative to the metronome?","","response","","0","710","1","28"
"audio-multiple-response","327","1528551","0.0-308.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2",""
"audio-multiple-response","328","1532113","0.0-309.0","17","1","ITSR","v1.0","","stimuli/sequence_1_3_390_2.wav","","tones","","3","390","2",""
"html-slider-response","329","1535525","0.0-310.0","17","1","ITSR","v1.0","3410.9349999926053","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","100"
"audio-multiple-response","330","1539277","0.0-311.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2",""
"audio-multiple-response","331","1544119","0.0-312.0","17","1","ITSR","v1.0","","stimuli/sequence_1_4_710_2.wav","","tones","","4","710","2",""
"html-slider-response","332","1548081","0.0-313.0","17","1","ITSR","v1.0","3960.534999961965","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","36"
"audio-multiple-response","333","1551834","0.0-314.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","0",""
"audio-multiple-response","334","1555153","0.0-315.0","17","1","ITSR","v1.0","","stimuli/sequence_1_1_329_0.wav","","tones","","1","329","0",""
"html-slider-response","335","1556940","0.0-316.0","17","1","ITSR","v1.0","1786.054999975022","How fast was the repeating tone relative to the metronome?","","response","","1","329","0","100"
"audio-multiple-response","336","1560690","0.0-317.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0",""
"audio-multiple-response","337","1565792","0.0-318.0","17","1","ITSR","v1.0","","stimuli/sequence_1_3_774_0.wav","","tones","","3","774","0",""
"html-slider-response","338","1571290","0.0-319.0","17","1","ITSR","v1.0","5495.679999992717","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","17"
"audio-multiple-response","339","1575048","0.0-320.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0",""
"audio-multiple-response","340","1578488","0.0-321.0","17","1","ITSR","v1.0","","stimuli/sequence_1_5_358_0.wav","","tones","","5","358","0",""
"html-slider-response","341","1579812","0.0-322.0","17","1","ITSR","v1.0","1322.745000012219","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","99"
"audio-multiple-response","342","1583562","0.0-323.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0",""
"audio-multiple-response","343","1589568","0.0-324.0","17","1","ITSR","v1.0","","stimuli/sequence_1_3_1000_0.wav","","tones","","3","1000","0",""
"html-slider-response","344","1592049","0.0-325.0","17","1","ITSR","v1.0","2479.76999997627","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","0"
"audio-multiple-response","345","1595806","0.0-326.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0",""
"audio-multiple-response","346","1599020","0.0-327.0","17","1","ITSR","v1.0","","stimuli/sequence_1_2_302_0.wav","","tones","","2","302","0",""
"html-slider-response","347","1608066","0.0-328.0","17","1","ITSR","v1.0","9044.764999998733","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","1"
"audio-multiple-response","348","1611820","0.0-329.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","2",""
"audio-multiple-response","349","1617195","0.0-330.0","17","1","ITSR","v1.0","","stimuli/sequence_1_1_843_2.wav","","tones","","1","843","2",""
"html-slider-response","350","1618878","0.0-331.0","17","1","ITSR","v1.0","1682.100000034552","How fast was the repeating tone relative to the metronome?","","response","","1","843","2","30"
"audio-multiple-response","351","1622628","0.0-332.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1",""
"audio-multiple-response","352","1626068","0.0-333.0","17","1","ITSR","v1.0","","stimuli/sequence_1_3_358_1.wav","","tones","","3","358","1",""
"html-slider-response","353","1629306","0.0-334.0","17","1","ITSR","v1.0","3235.834999999497","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","79"
"audio-multiple-response","354","1633059","0.0-335.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1",""
"audio-multiple-response","355","1637461","0.0-336.0","17","1","ITSR","v1.0","","stimuli/sequence_1_2_599_1.wav","","tones","","2","599","1",""
"html-slider-response","356","1639997","0.0-337.0","17","1","ITSR","v1.0","2535.059999965597","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","26"
"audio-multiple-response","357","1643750","0.0-338.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0",""
"audio-multiple-response","358","1647457","0.0-339.0","17","1","ITSR","v1.0","","stimuli/sequence_1_4_425_0.wav","","tones","","4","425","0",""
"html-slider-response","359","1649842","0.0-340.0","17","1","ITSR","v1.0","2383.92999995267","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","74"
"audio-multiple-response","360","1653591","0.0-341.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1",""
"audio-multiple-response","361","1657796","0.0-342.0","17","1","ITSR","v1.0","","stimuli/sequence_1_5_550_1.wav","","tones","","5","550","1",""
"html-slider-response","362","1660679","0.0-343.0","17","1","ITSR","v1.0","2882.1699999971315","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","50"
"audio-multiple-response","363","1664433","0.0-344.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","1",""
