"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"audio-multiple-response","173","1047223","0.0-154.0","44","1","ITSR","v1.0","","stimuli/sequence_1_4_550_2.wav","","tones","","4","550","2",""
"html-slider-response","174","1048823","0.0-155.0","44","1","ITSR","v1.0","1598.1999998092651","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","52"
"audio-multiple-response","175","1052575","0.0-156.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","0",""
"audio-multiple-response","176","1058258","0.0-157.0","44","1","ITSR","v1.0","","stimuli/sequence_1_0_918_0.wav","","tones","","0","918","0",""
"html-slider-response","177","1060050","0.0-158.0","44","1","ITSR","v1.0","1789.3999998569489","How fast was the repeating tone relative to the metronome?","","response","","0","918","0","15"
"audio-multiple-response","178","1063802","0.0-159.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0",""
"audio-multiple-response","179","1068011","0.0-160.0","44","1","ITSR","v1.0","","stimuli/sequence_1_5_550_0.wav","","tones","","5","550","0",""
"html-slider-response","180","1072140","0.0-161.0","44","1","ITSR","v1.0","4127.100000143051","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","52"
"audio-multiple-response","181","1075894","0.0-162.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","1",""
"audio-multiple-response","182","1079465","0.0-163.0","44","1","ITSR","v1.0","","stimuli/sequence_1_0_390_1.wav","","tones","","0","390","1",""
"html-slider-response","183","1081837","0.0-164.0","44","1","ITSR","v1.0","2370.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","0","390","1","72"
"audio-multiple-response","184","1085589","0.0-165.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2",""
"audio-multiple-response","185","1088805","0.0-166.0","44","1","ITSR","v1.0","","stimuli/sequence_1_3_302_2.wav","","tones","","3","302","2",""
"html-slider-response","186","1090631","0.0-167.0","44","1","ITSR","v1.0","1824.1999998092651","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","100"
"audio-multiple-response","187","1094390","0.0-168.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1",""
"audio-multiple-response","188","1099771","0.0-169.0","44","1","ITSR","v1.0","","stimuli/sequence_1_2_843_1.wav","","tones","","2","843","1",""
"html-slider-response","189","1101678","0.0-170.0","44","1","ITSR","v1.0","1904.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","1"
"audio-multiple-response","190","1105431","0.0-171.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1",""
"audio-multiple-response","191","1109292","0.0-172.0","44","1","ITSR","v1.0","","stimuli/sequence_1_3_463_1.wav","","tones","","3","463","1",""
"html-slider-response","192","1111173","0.0-173.0","44","1","ITSR","v1.0","1879","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","63"
"audio-multiple-response","193","1114928","0.0-174.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1",""
"audio-multiple-response","194","1120931","0.0-175.0","44","1","ITSR","v1.0","","stimuli/sequence_1_5_1000_1.wav","","tones","","5","1000","1",""
"html-slider-response","195","1123090","0.0-176.0","44","1","ITSR","v1.0","2156.5","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","0"
"audio-multiple-response","196","1126840","0.0-177.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0",""
"audio-multiple-response","197","1130550","0.0-178.0","44","1","ITSR","v1.0","","stimuli/sequence_1_2_425_0.wav","","tones","","2","425","0",""
"html-slider-response","198","1132390","0.0-179.0","44","1","ITSR","v1.0","1837.9000000953674","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","78"
"audio-multiple-response","199","1136146","0.0-180.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0",""
"audio-multiple-response","200","1141528","0.0-181.0","44","1","ITSR","v1.0","","stimuli/sequence_1_3_843_0.wav","","tones","","3","843","0",""
"html-slider-response","201","1143919","0.0-182.0","44","1","ITSR","v1.0","2388.5","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","13"
"audio-multiple-response","202","1147675","0.0-183.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1",""
"audio-multiple-response","203","1151245","0.0-184.0","44","1","ITSR","v1.0","","stimuli/sequence_1_5_390_1.wav","","tones","","5","390","1",""
"html-slider-response","204","1152618","0.0-185.0","44","1","ITSR","v1.0","1370","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","76"
"audio-multiple-response","205","1156371","0.0-186.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1",""
"audio-multiple-response","206","1160987","0.0-187.0","44","1","ITSR","v1.0","","stimuli/sequence_1_2_652_1.wav","","tones","","2","652","1",""
"html-slider-response","207","1163378","0.0-188.0","44","1","ITSR","v1.0","2389.100000143051","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","29"
"html-button-response","208","1222134","0.0-189.0","44","1","ITSR","v1.0","57248.60000014305","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","209","1226403","0.0-190.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1",""
"audio-multiple-response","210","1230809","0.0-191.0","44","1","ITSR","v1.0","","stimuli/sequence_1_2_599_1.wav","","tones","","2","599","1",""
"html-slider-response","211","1235050","0.0-192.0","44","1","ITSR","v1.0","4238.300000190735","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","53"
"audio-multiple-response","212","1238809","0.0-193.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0",""
"audio-multiple-response","213","1243912","0.0-194.0","44","1","ITSR","v1.0","","stimuli/sequence_1_3_774_0.wav","","tones","","3","774","0",""
"html-slider-response","214","1245572","0.0-195.0","44","1","ITSR","v1.0","1657.6000001430511","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","22"
"audio-multiple-response","215","1249328","0.0-196.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","2",""
"audio-multiple-response","216","1253734","0.0-197.0","44","1","ITSR","v1.0","","stimuli/sequence_1_1_599_2.wav","","tones","","1","599","2",""
"html-slider-response","217","1256260","0.0-198.0","44","1","ITSR","v1.0","2523.5999999046326","How fast was the repeating tone relative to the metronome?","","response","","1","599","2","27"
"audio-multiple-response","218","1260015","0.0-199.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0",""
"audio-multiple-response","219","1264630","0.0-200.0","44","1","ITSR","v1.0","","stimuli/sequence_1_4_652_0.wav","","tones","","4","652","0",""
"html-slider-response","220","1266119","0.0-201.0","44","1","ITSR","v1.0","1486.5","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","17"
"audio-multiple-response","221","1269872","0.0-202.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0",""
"audio-multiple-response","222","1273895","0.0-203.0","44","1","ITSR","v1.0","","stimuli/sequence_1_3_504_0.wav","","tones","","3","504","0",""
"html-slider-response","223","1280075","0.0-204.0","44","1","ITSR","v1.0","6177.599999904633","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","36"
"audio-multiple-response","224","1283834","0.0-205.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2",""
"audio-multiple-response","225","1287270","0.0-206.0","44","1","ITSR","v1.0","","stimuli/sequence_1_5_358_2.wav","","tones","","5","358","2",""
"html-slider-response","226","1289093","0.0-207.0","44","1","ITSR","v1.0","1821.0999999046326","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","70"
"audio-multiple-response","227","1292849","0.0-208.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1",""
"audio-multiple-response","228","1298533","0.0-209.0","44","1","ITSR","v1.0","","stimuli/sequence_1_3_918_1.wav","","tones","","3","918","1",""
"html-slider-response","229","1300566","0.0-210.0","44","1","ITSR","v1.0","2031.3999998569489","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","19"
"audio-multiple-response","230","1304320","0.0-211.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2",""
"audio-multiple-response","231","1308030","0.0-212.0","44","1","ITSR","v1.0","","stimuli/sequence_1_5_425_2.wav","","tones","","5","425","2",""
"html-slider-response","232","1310410","0.0-213.0","44","1","ITSR","v1.0","2378.9000000953674","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","85"
"audio-multiple-response","233","1314166","0.0-214.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","2",""
"audio-multiple-response","234","1320174","0.0-215.0","44","1","ITSR","v1.0","","stimuli/sequence_1_1_1000_2.wav","","tones","","1","1000","2",""
"html-slider-response","235","1321665","0.0-216.0","44","1","ITSR","v1.0","1489","How fast was the repeating tone relative to the metronome?","","response","","1","1000","2","16"
"audio-multiple-response","236","1325422","0.0-217.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","425","0",""
"audio-multiple-response","237","1329131","0.0-218.0","44","1","ITSR","v1.0","","stimuli/sequence_1_0_425_0.wav","","tones","","0","425","0",""
"html-slider-response","238","1331215","0.0-219.0","44","1","ITSR","v1.0","2081.899999856949","How fast was the repeating tone relative to the metronome?","","response","","0","425","0","79"
"audio-multiple-response","239","1334971","0.0-220.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2",""
"audio-multiple-response","240","1339378","0.0-221.0","44","1","ITSR","v1.0","","stimuli/sequence_1_5_599_2.wav","","tones","","5","599","2",""
"html-slider-response","241","1340849","0.0-222.0","44","1","ITSR","v1.0","1469.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","20"
"audio-multiple-response","242","1344602","0.0-223.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0",""
"audio-multiple-response","243","1348312","0.0-224.0","44","1","ITSR","v1.0","","stimuli/sequence_1_3_425_0.wav","","tones","","3","425","0",""
"html-slider-response","244","1351029","0.0-225.0","44","1","ITSR","v1.0","2715.399999856949","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","69"
"audio-multiple-response","245","1354784","0.0-226.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2",""
"audio-multiple-response","246","1360468","0.0-227.0","44","1","ITSR","v1.0","","stimuli/sequence_1_2_918_2.wav","","tones","","2","918","2",""
"html-slider-response","247","1362268","0.0-228.0","44","1","ITSR","v1.0","1798.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","25"
"audio-multiple-response","248","1366023","0.0-229.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0",""
"audio-multiple-response","249","1370046","0.0-230.0","44","1","ITSR","v1.0","","stimuli/sequence_1_4_504_0.wav","","tones","","4","504","0",""
"html-slider-response","250","1371471","0.0-231.0","44","1","ITSR","v1.0","1422.5","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","63"
"audio-multiple-response","251","1375224","0.0-232.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","2",""
"audio-multiple-response","252","1380327","0.0-233.0","44","1","ITSR","v1.0","","stimuli/sequence_1_0_774_2.wav","","tones","","0","774","2",""
"html-slider-response","253","1383151","0.0-234.0","44","1","ITSR","v1.0","2821.4000000953674","How fast was the repeating tone relative to the metronome?","","response","","0","774","2","29"
"audio-multiple-response","254","1386904","0.0-235.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1",""
"audio-multiple-response","255","1390120","0.0-236.0","44","1","ITSR","v1.0","","stimuli/sequence_1_2_302_1.wav","","tones","","2","302","1",""
"html-slider-response","256","1391754","0.0-237.0","44","1","ITSR","v1.0","1631.6000001430511","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","100"
"audio-multiple-response","257","1395508","0.0-238.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","2",""
"audio-multiple-response","258","1400889","0.0-239.0","44","1","ITSR","v1.0","","stimuli/sequence_1_0_843_2.wav","","tones","","0","843","2",""
"html-slider-response","259","1402789","0.0-240.0","44","1","ITSR","v1.0","1897.0999999046326","How fast was the repeating tone relative to the metronome?","","response","","0","843","2","0"
"audio-multiple-response","260","1406543","0.0-241.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","2",""
"audio-multiple-response","261","1409759","0.0-242.0","44","1","ITSR","v1.0","","stimuli/sequence_1_1_302_2.wav","","tones","","1","302","2",""
"html-slider-response","262","1411960","0.0-243.0","44","1","ITSR","v1.0","2197.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","1","302","2","77"
"audio-multiple-response","263","1415715","0.0-244.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0",""
"audio-multiple-response","264","1420563","0.0-245.0","44","1","ITSR","v1.0","","stimuli/sequence_1_2_710_0.wav","","tones","","2","710","0",""
"html-slider-response","265","1422716","0.0-246.0","44","1","ITSR","v1.0","2150.899999856949","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","34"
"audio-multiple-response","266","1426472","0.0-247.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","1",""
"audio-multiple-response","267","1429688","0.0-248.0","44","1","ITSR","v1.0","","stimuli/sequence_1_0_302_1.wav","","tones","","0","302","1",""
"html-slider-response","268","1431671","0.0-249.0","44","1","ITSR","v1.0","1980.3000001907349","How fast was the repeating tone relative to the metronome?","","response","","0","302","1","82"
"audio-multiple-response","269","1435430","0.0-250.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1",""
"audio-multiple-response","270","1440277","0.0-251.0","44","1","ITSR","v1.0","","stimuli/sequence_1_5_710_1.wav","","tones","","5","710","1",""
"html-slider-response","271","1442183","0.0-252.0","44","1","ITSR","v1.0","1903.9000000953674","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","43"
"audio-multiple-response","272","1445937","0.0-253.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","2",""
"audio-multiple-response","273","1449647","0.0-254.0","44","1","ITSR","v1.0","","stimuli/sequence_1_1_425_2.wav","","tones","","1","425","2",""
"html-slider-response","274","1451721","0.0-255.0","44","1","ITSR","v1.0","2071.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","1","425","2","58"
"audio-multiple-response","275","1455475","0.0-256.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1",""
"audio-multiple-response","276","1458917","0.0-257.0","44","1","ITSR","v1.0","","stimuli/sequence_1_3_358_1.wav","","tones","","3","358","1",""
"html-slider-response","277","1461665","0.0-258.0","44","1","ITSR","v1.0","2744.899999856949","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","66"
"audio-multiple-response","278","1465419","0.0-259.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0",""
"audio-multiple-response","279","1468989","0.0-260.0","44","1","ITSR","v1.0","","stimuli/sequence_1_4_390_0.wav","","tones","","4","390","0",""
"html-slider-response","280","1470237","0.0-261.0","44","1","ITSR","v1.0","1245","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","73"
"audio-multiple-response","281","1473993","0.0-262.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","1",""
"audio-multiple-response","282","1479096","0.0-263.0","44","1","ITSR","v1.0","","stimuli/sequence_1_1_774_1.wav","","tones","","1","774","1",""
"html-slider-response","283","1480951","0.0-264.0","44","1","ITSR","v1.0","1852.0999999046326","How fast was the repeating tone relative to the metronome?","","response","","1","774","1","38"
"audio-multiple-response","284","1484704","0.0-265.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0",""
"audio-multiple-response","285","1487914","0.0-266.0","44","1","ITSR","v1.0","","stimuli/sequence_1_4_302_0.wav","","tones","","4","302","0",""
"html-slider-response","286","1490451","0.0-267.0","44","1","ITSR","v1.0","2533.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","72"
"audio-multiple-response","287","1494207","0.0-268.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1",""
"audio-multiple-response","288","1497778","0.0-269.0","44","1","ITSR","v1.0","","stimuli/sequence_1_2_390_1.wav","","tones","","2","390","1",""
"html-slider-response","289","1499192","0.0-270.0","44","1","ITSR","v1.0","1411","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","68"
"audio-multiple-response","290","1502947","0.0-271.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2",""
"audio-multiple-response","291","1508633","0.0-272.0","44","1","ITSR","v1.0","","stimuli/sequence_1_4_918_2.wav","","tones","","4","918","2",""
"html-slider-response","292","1510590","0.0-273.0","44","1","ITSR","v1.0","1955.0999999046326","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","1"
"audio-multiple-response","293","1514346","0.0-274.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","0",""
"audio-multiple-response","294","1518555","0.0-275.0","44","1","ITSR","v1.0","","stimuli/sequence_1_0_550_0.wav","","tones","","0","550","0",""
"html-slider-response","295","1523443","0.0-276.0","44","1","ITSR","v1.0","4885.399999856949","How fast was the repeating tone relative to the metronome?","","response","","0","550","0","51"
"audio-multiple-response","296","1527200","0.0-277.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0",""
"audio-multiple-response","297","1532582","0.0-278.0","44","1","ITSR","v1.0","","stimuli/sequence_1_5_843_0.wav","","tones","","5","843","0",""
"html-slider-response","298","1534783","0.0-279.0","44","1","ITSR","v1.0","2198.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","46"
"html-button-response","299","1634452","0.0-280.0","44","1","ITSR","v1.0","98158.09999990463","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","300","1638723","0.0-281.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","1",""
"audio-multiple-response","301","1641939","0.0-282.0","44","1","ITSR","v1.0","","stimuli/sequence_1_0_302_1.wav","","tones","","0","302","1",""
"html-slider-response","302","1643597","0.0-283.0","44","1","ITSR","v1.0","1655.6000001430511","How fast was the repeating tone relative to the metronome?","","response","","0","302","1","85"
"audio-multiple-response","303","1647350","0.0-284.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0",""
"audio-multiple-response","304","1651965","0.0-285.0","44","1","ITSR","v1.0","","stimuli/sequence_1_4_652_0.wav","","tones","","4","652","0",""
"html-slider-response","305","1653658","0.0-286.0","44","1","ITSR","v1.0","1691.3999998569489","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","28"
"audio-multiple-response","306","1657416","0.0-287.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","1",""
"audio-multiple-response","307","1661625","0.0-288.0","44","1","ITSR","v1.0","","stimuli/sequence_1_0_550_1.wav","","tones","","0","550","1",""
"html-slider-response","308","1666468","0.0-289.0","44","1","ITSR","v1.0","4841.400000095367","How fast was the repeating tone relative to the metronome?","","response","","0","550","1","52"
"audio-multiple-response","309","1670222","0.0-290.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2",""
"audio-multiple-response","310","1673438","0.0-291.0","44","1","ITSR","v1.0","","stimuli/sequence_1_5_302_2.wav","","tones","","5","302","2",""
"html-slider-response","311","1675131","0.0-292.0","44","1","ITSR","v1.0","1691","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","72"
"audio-multiple-response","312","1678889","0.0-293.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","1",""
"audio-multiple-response","313","1683098","0.0-294.0","44","1","ITSR","v1.0","","stimuli/sequence_1_1_550_1.wav","","tones","","1","550","1",""
"html-slider-response","314","1687669","0.0-295.0","44","1","ITSR","v1.0","4568.099999904633","How fast was the repeating tone relative to the metronome?","","response","","1","550","1","53"
"audio-multiple-response","315","1691423","0.0-296.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1",""
"audio-multiple-response","316","1696525","0.0-297.0","44","1","ITSR","v1.0","","stimuli/sequence_1_5_774_1.wav","","tones","","5","774","1",""
"html-slider-response","317","1697955","0.0-298.0","44","1","ITSR","v1.0","1426.8000001907349","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","23"
"audio-multiple-response","318","1701709","0.0-299.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0",""
"audio-multiple-response","319","1706115","0.0-300.0","44","1","ITSR","v1.0","","stimuli/sequence_1_2_599_0.wav","","tones","","2","599","0",""
"html-slider-response","320","1713999","0.0-301.0","44","1","ITSR","v1.0","7880.599999904633","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","53"
"audio-multiple-response","321","1717755","0.0-302.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1",""
"audio-multiple-response","322","1721615","0.0-303.0","44","1","ITSR","v1.0","","stimuli/sequence_1_4_463_1.wav","","tones","","4","463","1",""
"html-slider-response","323","1723271","0.0-304.0","44","1","ITSR","v1.0","1653.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","63"
"audio-multiple-response","324","1727026","0.0-305.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1",""
"audio-multiple-response","325","1731641","0.0-306.0","44","1","ITSR","v1.0","","stimuli/sequence_1_3_652_1.wav","","tones","","3","652","1",""
"html-slider-response","326","1733083","0.0-307.0","44","1","ITSR","v1.0","1439.5","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","39"
"audio-multiple-response","327","1736836","0.0-308.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2",""
"audio-multiple-response","328","1742218","0.0-309.0","44","1","ITSR","v1.0","","stimuli/sequence_1_2_843_2.wav","","tones","","2","843","2",""
"html-slider-response","329","1743587","0.0-310.0","44","1","ITSR","v1.0","1366.1999998092651","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","32"
"audio-multiple-response","330","1747344","0.0-311.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2",""
"audio-multiple-response","331","1750786","0.0-312.0","44","1","ITSR","v1.0","","stimuli/sequence_1_3_358_2.wav","","tones","","3","358","2",""
"html-slider-response","332","1752804","0.0-313.0","44","1","ITSR","v1.0","2014.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","64"
"audio-multiple-response","333","1756562","0.0-314.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2",""
"audio-multiple-response","334","1760422","0.0-315.0","44","1","ITSR","v1.0","","stimuli/sequence_1_2_463_2.wav","","tones","","2","463","2",""
"html-slider-response","335","1761950","0.0-316.0","44","1","ITSR","v1.0","1524.8000001907349","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","61"
"audio-multiple-response","336","1765700","0.0-317.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1",""
"audio-multiple-response","337","1769908","0.0-318.0","44","1","ITSR","v1.0","","stimuli/sequence_1_5_550_1.wav","","tones","","5","550","1",""
"html-slider-response","338","1777067","0.0-319.0","44","1","ITSR","v1.0","7156","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","52"
"audio-multiple-response","339","1780822","0.0-320.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","2",""
"audio-multiple-response","340","1785925","0.0-321.0","44","1","ITSR","v1.0","","stimuli/sequence_1_1_774_2.wav","","tones","","1","774","2",""
"html-slider-response","341","1788326","0.0-322.0","44","1","ITSR","v1.0","2398.5","How fast was the repeating tone relative to the metronome?","","response","","1","774","2","46"
"audio-multiple-response","342","1792084","0.0-323.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2",""
"audio-multiple-response","343","1796293","0.0-324.0","44","1","ITSR","v1.0","","stimuli/sequence_1_4_550_2.wav","","tones","","4","550","2",""
"html-slider-response","344","1799320","0.0-325.0","44","1","ITSR","v1.0","3025.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","52"
"audio-multiple-response","345","1803073","0.0-326.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","1",""
"audio-multiple-response","346","1806643","0.0-327.0","44","1","ITSR","v1.0","","stimuli/sequence_1_1_390_1.wav","","tones","","1","390","1",""
"html-slider-response","347","1808283","0.0-328.0","44","1","ITSR","v1.0","1637.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","1","390","1","71"
"audio-multiple-response","348","1812036","0.0-329.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2",""
"audio-multiple-response","349","1816245","0.0-330.0","44","1","ITSR","v1.0","","stimuli/sequence_1_3_550_2.wav","","tones","","3","550","2",""
"html-slider-response","350","1821467","0.0-331.0","44","1","ITSR","v1.0","5220.700000047684","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","52"
"audio-multiple-response","351","1825220","0.0-332.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0",""
"audio-multiple-response","352","1828547","0.0-333.0","44","1","ITSR","v1.0","","stimuli/sequence_1_4_329_0.wav","","tones","","4","329","0",""
"html-slider-response","353","1830676","0.0-334.0","44","1","ITSR","v1.0","2127.399999856949","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","69"
"audio-multiple-response","354","1834433","0.0-335.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1",""
"audio-multiple-response","355","1838293","0.0-336.0","44","1","ITSR","v1.0","","stimuli/sequence_1_3_463_1.wav","","tones","","3","463","1",""
"html-slider-response","356","1840285","0.0-337.0","44","1","ITSR","v1.0","1990.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","58"
"audio-multiple-response","357","1844040","0.0-338.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0",""
"audio-multiple-response","358","1849422","0.0-339.0","44","1","ITSR","v1.0","","stimuli/sequence_1_4_843_0.wav","","tones","","4","843","0",""
"html-slider-response","359","1851051","0.0-340.0","44","1","ITSR","v1.0","1627.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","40"
"audio-multiple-response","360","1854809","0.0-341.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","2",""
"audio-multiple-response","361","1858135","0.0-342.0","44","1","ITSR","v1.0","","stimuli/sequence_1_1_329_2.wav","","tones","","1","329","2",""
"html-slider-response","362","1859855","0.0-343.0","44","1","ITSR","v1.0","1718.0999999046326","How fast was the repeating tone relative to the metronome?","","response","","1","329","2","69"
"audio-multiple-response","363","1863609","0.0-344.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","1",""
"audio-multiple-response","364","1867470","0.0-345.0","44","1","ITSR","v1.0","","stimuli/sequence_1_0_463_1.wav","","tones","","0","463","1",""
