"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"audio-multiple-response","173","739423","0.0-154.0","96","1","ITSR","v1.0","","stimuli/sequence_1_3_774_2.wav","","tones","","3","774","2",""
"html-slider-response","174","741298","0.0-155.0","96","1","ITSR","v1.0","1872.6000000089407","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","27"
"audio-multiple-response","175","745073","0.0-156.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1",""
"audio-multiple-response","176","748293","0.0-157.0","96","1","ITSR","v1.0","","stimuli/sequence_1_2_302_1.wav","","tones","","2","302","1",""
"html-slider-response","177","757454","0.0-158.0","96","1","ITSR","v1.0","9158.79999999702","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","91"
"audio-multiple-response","178","761204","0.0-159.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","0",""
"audio-multiple-response","179","764773","0.0-160.0","96","1","ITSR","v1.0","","stimuli/sequence_1_1_390_0.wav","","tones","","1","390","0",""
"html-slider-response","180","766503","0.0-161.0","96","1","ITSR","v1.0","1727.6000000089407","How fast was the repeating tone relative to the metronome?","","response","","1","390","0","80"
"audio-multiple-response","181","770273","0.0-162.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","2",""
"audio-multiple-response","182","774483","0.0-163.0","96","1","ITSR","v1.0","","stimuli/sequence_1_0_550_2.wav","","tones","","0","550","2",""
"html-slider-response","183","776866","0.0-164.0","96","1","ITSR","v1.0","2380.5","How fast was the repeating tone relative to the metronome?","","response","","0","550","2","55"
"audio-multiple-response","184","780613","0.0-165.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1",""
"audio-multiple-response","185","785243","0.0-166.0","96","1","ITSR","v1.0","","stimuli/sequence_1_2_652_1.wav","","tones","","2","652","1",""
"html-slider-response","186","786989","0.0-167.0","96","1","ITSR","v1.0","1744.1000000089407","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","34"
"audio-multiple-response","187","790753","0.0-168.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2",""
"audio-multiple-response","188","796143","0.0-169.0","96","1","ITSR","v1.0","","stimuli/sequence_1_4_843_2.wav","","tones","","4","843","2",""
"html-slider-response","189","798063","0.0-170.0","96","1","ITSR","v1.0","1918.1000000089407","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","20"
"audio-multiple-response","190","801813","0.0-171.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2",""
"audio-multiple-response","191","805843","0.0-172.0","96","1","ITSR","v1.0","","stimuli/sequence_1_3_504_2.wav","","tones","","3","504","2",""
"html-slider-response","192","807837","0.0-173.0","96","1","ITSR","v1.0","1991.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","75"
"audio-multiple-response","193","811593","0.0-174.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2",""
"audio-multiple-response","194","816443","0.0-175.0","96","1","ITSR","v1.0","","stimuli/sequence_1_4_710_2.wav","","tones","","4","710","2",""
"html-slider-response","195","818943","0.0-176.0","96","1","ITSR","v1.0","2496.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","29"
"audio-multiple-response","196","822713","0.0-177.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","425","2",""
"audio-multiple-response","197","826444","0.0-178.0","96","1","ITSR","v1.0","","stimuli/sequence_1_0_425_2.wav","","tones","","0","425","2",""
"html-slider-response","198","828368","0.0-179.0","96","1","ITSR","v1.0","1922.5","How fast was the repeating tone relative to the metronome?","","response","","0","425","2","71"
"audio-multiple-response","199","832123","0.0-180.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2",""
"audio-multiple-response","200","836533","0.0-181.0","96","1","ITSR","v1.0","","stimuli/sequence_1_5_599_2.wav","","tones","","5","599","2",""
"html-slider-response","201","838659","0.0-182.0","96","1","ITSR","v1.0","2124.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","47"
"audio-multiple-response","202","842413","0.0-183.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0",""
"audio-multiple-response","203","845852","0.0-184.0","96","1","ITSR","v1.0","","stimuli/sequence_1_4_358_0.wav","","tones","","4","358","0",""
"html-slider-response","204","847795","0.0-185.0","96","1","ITSR","v1.0","1941.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","73"
"audio-multiple-response","205","851552","0.0-186.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1",""
"audio-multiple-response","206","855423","0.0-187.0","96","1","ITSR","v1.0","","stimuli/sequence_1_5_463_1.wav","","tones","","5","463","1",""
"html-slider-response","207","857221","0.0-188.0","96","1","ITSR","v1.0","1796.5","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","65"
"html-button-response","208","860633","0.0-189.0","96","1","ITSR","v1.0","1888.7999999970198","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","209","864912","0.0-190.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2",""
"audio-multiple-response","210","868132","0.0-191.0","96","1","ITSR","v1.0","","stimuli/sequence_1_4_302_2.wav","","tones","","4","302","2",""
"html-slider-response","211","871287","0.0-192.0","96","1","ITSR","v1.0","3153.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","100"
"audio-multiple-response","212","875052","0.0-193.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0",""
"audio-multiple-response","213","878622","0.0-194.0","96","1","ITSR","v1.0","","stimuli/sequence_1_2_390_0.wav","","tones","","2","390","0",""
"html-slider-response","214","880122","0.0-195.0","96","1","ITSR","v1.0","1497.5","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","81"
"audio-multiple-response","215","883872","0.0-196.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1",""
"audio-multiple-response","216","888972","0.0-197.0","96","1","ITSR","v1.0","","stimuli/sequence_1_5_774_1.wav","","tones","","5","774","1",""
"html-slider-response","217","892099","0.0-198.0","96","1","ITSR","v1.0","3124.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","23"
"audio-multiple-response","218","895852","0.0-199.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1",""
"audio-multiple-response","219","900262","0.0-200.0","96","1","ITSR","v1.0","","stimuli/sequence_1_4_599_1.wav","","tones","","4","599","1",""
"html-slider-response","220","918229","0.0-201.0","96","1","ITSR","v1.0","17962.90000000596","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","38"
"audio-multiple-response","221","922004","0.0-202.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2",""
"audio-multiple-response","222","927125","0.0-203.0","96","1","ITSR","v1.0","","stimuli/sequence_1_2_774_2.wav","","tones","","2","774","2",""
"html-slider-response","223","944046","0.0-204.0","96","1","ITSR","v1.0","16918.79999999702","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","33"
"audio-multiple-response","224","947815","0.0-205.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2",""
"audio-multiple-response","225","953214","0.0-206.0","96","1","ITSR","v1.0","","stimuli/sequence_1_3_843_2.wav","","tones","","3","843","2",""
"html-slider-response","226","955326","0.0-207.0","96","1","ITSR","v1.0","2110","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","4"
"audio-multiple-response","227","959084","0.0-208.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","1",""
"audio-multiple-response","228","963494","0.0-209.0","96","1","ITSR","v1.0","","stimuli/sequence_1_0_599_1.wav","","tones","","0","599","1",""
"html-slider-response","229","966598","0.0-210.0","96","1","ITSR","v1.0","3102.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","0","599","1","47"
"audio-multiple-response","230","970365","0.0-211.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1",""
"audio-multiple-response","231","975204","0.0-212.0","96","1","ITSR","v1.0","","stimuli/sequence_1_3_710_1.wav","","tones","","3","710","1",""
"html-slider-response","232","979549","0.0-213.0","96","1","ITSR","v1.0","4347.70000000298","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","34"
"audio-multiple-response","233","983320","0.0-214.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0",""
"audio-multiple-response","234","986650","0.0-215.0","96","1","ITSR","v1.0","","stimuli/sequence_1_2_329_0.wav","","tones","","2","329","0",""
"html-slider-response","235","989140","0.0-216.0","96","1","ITSR","v1.0","2487.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","79"
"audio-multiple-response","236","992890","0.0-217.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2",""
"audio-multiple-response","237","996599","0.0-218.0","96","1","ITSR","v1.0","","stimuli/sequence_1_5_425_2.wav","","tones","","5","425","2",""
"html-slider-response","238","1007962","0.0-219.0","96","1","ITSR","v1.0","11360.39999999106","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","70"
"audio-multiple-response","239","1011720","0.0-220.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1",""
"audio-multiple-response","240","1017730","0.0-221.0","96","1","ITSR","v1.0","","stimuli/sequence_1_2_1000_1.wav","","tones","","2","1000","1",""
"html-slider-response","241","1019703","0.0-222.0","96","1","ITSR","v1.0","1972.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","0"
"audio-multiple-response","242","1023469","0.0-223.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2",""
"audio-multiple-response","243","1026929","0.0-224.0","96","1","ITSR","v1.0","","stimuli/sequence_1_3_358_2.wav","","tones","","3","358","2",""
"html-slider-response","244","1029888","0.0-225.0","96","1","ITSR","v1.0","2957.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","76"
"audio-multiple-response","245","1033649","0.0-226.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","2",""
"audio-multiple-response","246","1039330","0.0-227.0","96","1","ITSR","v1.0","","stimuli/sequence_1_0_918_2.wav","","tones","","0","918","2",""
"html-slider-response","247","1044020","0.0-228.0","96","1","ITSR","v1.0","4687.5","How fast was the repeating tone relative to the metronome?","","response","","0","918","2","20"
"audio-multiple-response","248","1047770","0.0-229.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0",""
"audio-multiple-response","249","1051339","0.0-230.0","96","1","ITSR","v1.0","","stimuli/sequence_1_3_390_0.wav","","tones","","3","390","0",""
"html-slider-response","250","1057074","0.0-231.0","96","1","ITSR","v1.0","5732.5","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","78"
"audio-multiple-response","251","1060830","0.0-232.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1",""
"audio-multiple-response","252","1066520","0.0-233.0","96","1","ITSR","v1.0","","stimuli/sequence_1_4_918_1.wav","","tones","","4","918","1",""
"html-slider-response","253","1076236","0.0-234.0","96","1","ITSR","v1.0","9714.09999999404","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","23"
"audio-multiple-response","254","1080000","0.0-235.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","1",""
"audio-multiple-response","255","1083869","0.0-236.0","96","1","ITSR","v1.0","","stimuli/sequence_1_0_463_1.wav","","tones","","0","463","1",""
"html-slider-response","256","1086352","0.0-237.0","96","1","ITSR","v1.0","2480","How fast was the repeating tone relative to the metronome?","","response","","0","463","1","58"
"audio-multiple-response","257","1090119","0.0-238.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","0",""
"audio-multiple-response","258","1094329","0.0-239.0","96","1","ITSR","v1.0","","stimuli/sequence_1_1_550_0.wav","","tones","","1","550","0",""
"html-slider-response","259","1095848","0.0-240.0","96","1","ITSR","v1.0","1515.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","1","550","0","48"
"audio-multiple-response","260","1099603","0.0-241.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0",""
"audio-multiple-response","261","1102933","0.0-242.0","96","1","ITSR","v1.0","","stimuli/sequence_1_5_329_0.wav","","tones","","5","329","0",""
"html-slider-response","262","1105145","0.0-243.0","96","1","ITSR","v1.0","2209.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","100"
"audio-multiple-response","263","1108913","0.0-244.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1",""
"audio-multiple-response","264","1113123","0.0-245.0","96","1","ITSR","v1.0","","stimuli/sequence_1_3_550_1.wav","","tones","","3","550","1",""
"html-slider-response","265","1215719","0.0-246.0","96","1","ITSR","v1.0","102593.70000000298","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","51"
"audio-multiple-response","266","1219972","0.0-247.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1",""
"audio-multiple-response","267","1225092","0.0-248.0","96","1","ITSR","v1.0","","stimuli/sequence_1_4_774_1.wav","","tones","","4","774","1",""
"html-slider-response","268","1226295","0.0-249.0","96","1","ITSR","v1.0","1200.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","23"
"audio-multiple-response","269","1230052","0.0-250.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","2",""
"audio-multiple-response","270","1235442","0.0-251.0","96","1","ITSR","v1.0","","stimuli/sequence_1_1_843_2.wav","","tones","","1","843","2",""
"html-slider-response","271","1242920","0.0-252.0","96","1","ITSR","v1.0","7476","How fast was the repeating tone relative to the metronome?","","response","","1","843","2","26"
"audio-multiple-response","272","1246672","0.0-253.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1",""
"audio-multiple-response","273","1250692","0.0-254.0","96","1","ITSR","v1.0","","stimuli/sequence_1_5_504_1.wav","","tones","","5","504","1",""
"html-slider-response","274","1252396","0.0-255.0","96","1","ITSR","v1.0","1702.1000000089407","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","70"
"audio-multiple-response","275","1256142","0.0-256.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","2",""
"audio-multiple-response","276","1261252","0.0-257.0","96","1","ITSR","v1.0","","stimuli/sequence_1_1_774_2.wav","","tones","","1","774","2",""
"html-slider-response","277","1263212","0.0-258.0","96","1","ITSR","v1.0","1957.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","1","774","2","30"
"audio-multiple-response","278","1266972","0.0-259.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0",""
"audio-multiple-response","279","1270672","0.0-260.0","96","1","ITSR","v1.0","","stimuli/sequence_1_4_425_0.wav","","tones","","4","425","0",""
"html-slider-response","280","1274347","0.0-261.0","96","1","ITSR","v1.0","3671.5","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","70"
"audio-multiple-response","281","1278103","0.0-262.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","0",""
"audio-multiple-response","282","1281543","0.0-263.0","96","1","ITSR","v1.0","","stimuli/sequence_1_1_358_0.wav","","tones","","1","358","0",""
"html-slider-response","283","1283707","0.0-264.0","96","1","ITSR","v1.0","2161.699999988079","How fast was the repeating tone relative to the metronome?","","response","","1","358","0","95"
"audio-multiple-response","284","1287453","0.0-265.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","0",""
"audio-multiple-response","285","1292063","0.0-266.0","96","1","ITSR","v1.0","","stimuli/sequence_1_0_652_0.wav","","tones","","0","652","0",""
"html-slider-response","286","1294530","0.0-267.0","96","1","ITSR","v1.0","2464.800000011921","How fast was the repeating tone relative to the metronome?","","response","","0","652","0","30"
"audio-multiple-response","287","1298293","0.0-268.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","1",""
"audio-multiple-response","288","1302153","0.0-269.0","96","1","ITSR","v1.0","","stimuli/sequence_1_1_463_1.wav","","tones","","1","463","1",""
"html-slider-response","289","1304699","0.0-270.0","96","1","ITSR","v1.0","2544.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","1","463","1","79"
"audio-multiple-response","290","1308453","0.0-271.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0",""
"audio-multiple-response","291","1312483","0.0-272.0","96","1","ITSR","v1.0","","stimuli/sequence_1_2_504_0.wav","","tones","","2","504","0",""
"html-slider-response","292","1360812","0.0-273.0","96","1","ITSR","v1.0","48327.70000000298","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","70"
"audio-multiple-response","293","1365065","0.0-274.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","2",""
"audio-multiple-response","294","1368395","0.0-275.0","96","1","ITSR","v1.0","","stimuli/sequence_1_0_329_2.wav","","tones","","0","329","2",""
"html-slider-response","295","1374093","0.0-276.0","96","1","ITSR","v1.0","5695.5","How fast was the repeating tone relative to the metronome?","","response","","0","329","2","75"
"audio-multiple-response","296","1377855","0.0-277.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0",""
"audio-multiple-response","297","1383235","0.0-278.0","96","1","ITSR","v1.0","","stimuli/sequence_1_5_843_0.wav","","tones","","5","843","0",""
"html-slider-response","298","1384594","0.0-279.0","96","1","ITSR","v1.0","1358","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","15"
"html-button-response","299","1388586","0.0-280.0","96","1","ITSR","v1.0","2480.8999999910593","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","300","1392845","0.0-281.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","0",""
"audio-multiple-response","301","1398525","0.0-282.0","96","1","ITSR","v1.0","","stimuli/sequence_1_1_918_0.wav","","tones","","1","918","0",""
"html-slider-response","302","1400155","0.0-283.0","96","1","ITSR","v1.0","1628.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","1","918","0","24"
"audio-multiple-response","303","1403905","0.0-284.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0",""
"audio-multiple-response","304","1407764","0.0-285.0","96","1","ITSR","v1.0","","stimuli/sequence_1_4_463_0.wav","","tones","","4","463","0",""
"html-slider-response","305","1409436","0.0-286.0","96","1","ITSR","v1.0","1669.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","63"
"audio-multiple-response","306","1413185","0.0-287.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1",""
"audio-multiple-response","307","1416625","0.0-288.0","96","1","ITSR","v1.0","","stimuli/sequence_1_3_358_1.wav","","tones","","3","358","1",""
"html-slider-response","308","1419101","0.0-289.0","96","1","ITSR","v1.0","2472.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","81"
"audio-multiple-response","309","1422854","0.0-290.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","1",""
"audio-multiple-response","310","1428534","0.0-291.0","96","1","ITSR","v1.0","","stimuli/sequence_1_0_918_1.wav","","tones","","0","918","1",""
"html-slider-response","311","1431851","0.0-292.0","96","1","ITSR","v1.0","3314.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","0","918","1","15"
"audio-multiple-response","312","1435604","0.0-293.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2",""
"audio-multiple-response","313","1440704","0.0-294.0","96","1","ITSR","v1.0","","stimuli/sequence_1_2_774_2.wav","","tones","","2","774","2",""
"html-slider-response","314","1450861","0.0-295.0","96","1","ITSR","v1.0","10154.40000000596","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","41"
"audio-multiple-response","315","1454624","0.0-296.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0",""
"audio-multiple-response","316","1458344","0.0-297.0","96","1","ITSR","v1.0","","stimuli/sequence_1_3_425_0.wav","","tones","","3","425","0",""
"html-slider-response","317","1459553","0.0-298.0","96","1","ITSR","v1.0","1207.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","76"
"audio-multiple-response","318","1463324","0.0-299.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2",""
"audio-multiple-response","319","1466764","0.0-300.0","96","1","ITSR","v1.0","","stimuli/sequence_1_5_358_2.wav","","tones","","5","358","2",""
"html-slider-response","320","1472550","0.0-301.0","96","1","ITSR","v1.0","5783.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","78"
"audio-multiple-response","321","1476294","0.0-302.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1",""
"audio-multiple-response","322","1479864","0.0-303.0","96","1","ITSR","v1.0","","stimuli/sequence_1_2_390_1.wav","","tones","","2","390","1",""
"html-slider-response","323","1481366","0.0-304.0","96","1","ITSR","v1.0","1503.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","74"
"audio-multiple-response","324","1485120","0.0-305.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1",""
"audio-multiple-response","325","1489330","0.0-306.0","96","1","ITSR","v1.0","","stimuli/sequence_1_3_550_1.wav","","tones","","3","550","1",""
"html-slider-response","326","1493340","0.0-307.0","96","1","ITSR","v1.0","4007.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","46"
"audio-multiple-response","327","1497100","0.0-308.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0",""
"audio-multiple-response","328","1503110","0.0-309.0","96","1","ITSR","v1.0","","stimuli/sequence_1_4_1000_0.wav","","tones","","4","1000","0",""
"html-slider-response","329","1505672","0.0-310.0","96","1","ITSR","v1.0","2559.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","13"
"audio-multiple-response","330","1509440","0.0-311.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","2",""
"audio-multiple-response","331","1514051","0.0-312.0","96","1","ITSR","v1.0","","stimuli/sequence_1_0_652_2.wav","","tones","","0","652","2",""
"html-slider-response","332","1517988","0.0-313.0","96","1","ITSR","v1.0","3934.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","0","652","2","42"
"audio-multiple-response","333","1521760","0.0-314.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1",""
"audio-multiple-response","334","1527770","0.0-315.0","96","1","ITSR","v1.0","","stimuli/sequence_1_5_1000_1.wav","","tones","","5","1000","1",""
"html-slider-response","335","1530393","0.0-316.0","96","1","ITSR","v1.0","2619.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","20"
"audio-multiple-response","336","1534160","0.0-317.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0",""
"audio-multiple-response","337","1539010","0.0-318.0","96","1","ITSR","v1.0","","stimuli/sequence_1_3_710_0.wav","","tones","","3","710","0",""
"html-slider-response","338","1542766","0.0-319.0","96","1","ITSR","v1.0","3749.3999999910593","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","40"
"audio-multiple-response","339","1546535","0.0-320.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","0",""
"audio-multiple-response","340","1550246","0.0-321.0","96","1","ITSR","v1.0","","stimuli/sequence_1_1_425_0.wav","","tones","","1","425","0",""
"html-slider-response","341","1551834","0.0-322.0","96","1","ITSR","v1.0","1585.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","1","425","0","78"
"audio-multiple-response","342","1555606","0.0-323.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2",""
"audio-multiple-response","343","1559064","0.0-324.0","96","1","ITSR","v1.0","","stimuli/sequence_1_4_358_2.wav","","tones","","4","358","2",""
"html-slider-response","344","1560133","0.0-325.0","96","1","ITSR","v1.0","1066.8999999910593","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","91"
"audio-multiple-response","345","1563885","0.0-326.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0",""
"audio-multiple-response","346","1569894","0.0-327.0","96","1","ITSR","v1.0","","stimuli/sequence_1_2_1000_0.wav","","tones","","2","1000","0",""
"html-slider-response","347","1573029","0.0-328.0","96","1","ITSR","v1.0","3132.300000011921","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","8"
"audio-multiple-response","348","1576784","0.0-329.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0",""
"audio-multiple-response","349","1580354","0.0-330.0","96","1","ITSR","v1.0","","stimuli/sequence_1_5_390_0.wav","","tones","","5","390","0",""
"html-slider-response","350","1583162","0.0-331.0","96","1","ITSR","v1.0","2806.5","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","66"
"audio-multiple-response","351","1586924","0.0-332.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0",""
"audio-multiple-response","352","1592314","0.0-333.0","96","1","ITSR","v1.0","","stimuli/sequence_1_3_843_0.wav","","tones","","3","843","0",""
"html-slider-response","353","1650900","0.0-334.0","96","1","ITSR","v1.0","58582.60000000894","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","16"
"audio-multiple-response","354","1655226","0.0-335.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","2",""
"audio-multiple-response","355","1659097","0.0-336.0","96","1","ITSR","v1.0","","stimuli/sequence_1_0_463_2.wav","","tones","","0","463","2",""
"html-slider-response","356","1660495","0.0-337.0","96","1","ITSR","v1.0","1395.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","0","463","2","57"
"audio-multiple-response","357","1664246","0.0-338.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0",""
"audio-multiple-response","358","1668266","0.0-339.0","96","1","ITSR","v1.0","","stimuli/sequence_1_5_504_0.wav","","tones","","5","504","0",""
"html-slider-response","359","1671678","0.0-340.0","96","1","ITSR","v1.0","3410.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","60"
"audio-multiple-response","360","1675446","0.0-341.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","2",""
"audio-multiple-response","361","1680275","0.0-342.0","96","1","ITSR","v1.0","","stimuli/sequence_1_1_710_2.wav","","tones","","1","710","2",""
"html-slider-response","362","1757981","0.0-343.0","96","1","ITSR","v1.0","77693.60000000894","How fast was the repeating tone relative to the metronome?","","response","","1","710","2","36"
"audio-multiple-response","363","1762484","0.0-344.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0",""
"audio-multiple-response","364","1766514","0.0-345.0","96","1","ITSR","v1.0","","stimuli/sequence_1_2_504_0.wav","","tones","","2","504","0",""
