"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"audio-multiple-response","173","932672","0.0-154.0","93","1","ITSR","v1.0","","stimuli/sequence_1_3_599_2.wav","","tones","","3","599","2",""
"html-slider-response","174","937440","0.0-155.0","93","1","ITSR","v1.0","4764.400000095367","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","50"
"audio-multiple-response","175","941195","0.0-156.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","2",""
"audio-multiple-response","176","944901","0.0-157.0","93","1","ITSR","v1.0","","stimuli/sequence_1_1_425_2.wav","","tones","","1","425","2",""
"html-slider-response","177","947681","0.0-158.0","93","1","ITSR","v1.0","2776","How fast was the repeating tone relative to the metronome?","","response","","1","425","2","67"
"audio-multiple-response","178","951434","0.0-159.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0",""
"audio-multiple-response","179","956047","0.0-160.0","93","1","ITSR","v1.0","","stimuli/sequence_1_2_652_0.wav","","tones","","2","652","0",""
"html-slider-response","180","958376","0.0-161.0","93","1","ITSR","v1.0","2324.8999996185303","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","49"
"audio-multiple-response","181","962127","0.0-162.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2",""
"audio-multiple-response","182","965689","0.0-163.0","93","1","ITSR","v1.0","","stimuli/sequence_1_3_390_2.wav","","tones","","3","390","2",""
"html-slider-response","183","967166","0.0-164.0","93","1","ITSR","v1.0","1474.5999999046326","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","58"
"audio-multiple-response","184","970921","0.0-165.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1",""
"audio-multiple-response","185","975129","0.0-166.0","93","1","ITSR","v1.0","","stimuli/sequence_1_4_550_1.wav","","tones","","4","550","1",""
"html-slider-response","186","980042","0.0-167.0","93","1","ITSR","v1.0","4911.199999809265","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","50"
"audio-multiple-response","187","983796","0.0-168.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0",""
"audio-multiple-response","188","989470","0.0-169.0","93","1","ITSR","v1.0","","stimuli/sequence_1_5_918_0.wav","","tones","","5","918","0",""
"html-slider-response","189","991199","0.0-170.0","93","1","ITSR","v1.0","1726.6999998092651","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","30"
"audio-multiple-response","190","994952","0.0-171.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0",""
"audio-multiple-response","191","998974","0.0-172.0","93","1","ITSR","v1.0","","stimuli/sequence_1_2_504_0.wav","","tones","","2","504","0",""
"html-slider-response","192","1016657","0.0-173.0","93","1","ITSR","v1.0","17670.400000095367","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","43"
"audio-multiple-response","193","1020409","0.0-174.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1",""
"audio-multiple-response","194","1024117","0.0-175.0","93","1","ITSR","v1.0","","stimuli/sequence_1_5_425_1.wav","","tones","","5","425","1",""
"html-slider-response","195","1027673","0.0-176.0","93","1","ITSR","v1.0","3552","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","64"
"audio-multiple-response","196","1031425","0.0-177.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0",""
"audio-multiple-response","197","1037431","0.0-178.0","93","1","ITSR","v1.0","","stimuli/sequence_1_3_1000_0.wav","","tones","","3","1000","0",""
"html-slider-response","198","1039144","0.0-179.0","93","1","ITSR","v1.0","1709.7000002861023","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","18"
"audio-multiple-response","199","1042892","0.0-180.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","2",""
"audio-multiple-response","200","1046749","0.0-181.0","93","1","ITSR","v1.0","","stimuli/sequence_1_0_463_2.wav","","tones","","0","463","2",""
"html-slider-response","201","1054784","0.0-182.0","93","1","ITSR","v1.0","8032","How fast was the repeating tone relative to the metronome?","","response","","0","463","2","50"
"audio-multiple-response","202","1058541","0.0-183.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2",""
"audio-multiple-response","203","1063917","0.0-184.0","93","1","ITSR","v1.0","","stimuli/sequence_1_4_843_2.wav","","tones","","4","843","2",""
"html-slider-response","204","1067723","0.0-185.0","93","1","ITSR","v1.0","3803","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","24"
"audio-multiple-response","205","1071474","0.0-186.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2",""
"audio-multiple-response","206","1074796","0.0-187.0","93","1","ITSR","v1.0","","stimuli/sequence_1_5_329_2.wav","","tones","","5","329","2",""
"html-slider-response","207","1078183","0.0-188.0","93","1","ITSR","v1.0","3383.300000190735","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","81"
"html-button-response","208","1085796","0.0-189.0","93","1","ITSR","v1.0","6103.400000095367","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","209","1090049","0.0-190.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","1",""
"audio-multiple-response","210","1095724","0.0-191.0","93","1","ITSR","v1.0","","stimuli/sequence_1_1_918_1.wav","","tones","","1","918","1",""
"html-slider-response","211","1099046","0.0-192.0","93","1","ITSR","v1.0","3318.800000190735","How fast was the repeating tone relative to the metronome?","","response","","1","918","1","30"
"audio-multiple-response","212","1102801","0.0-193.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1",""
"audio-multiple-response","213","1107643","0.0-194.0","93","1","ITSR","v1.0","","stimuli/sequence_1_2_710_1.wav","","tones","","2","710","1",""
"html-slider-response","214","1113477","0.0-195.0","93","1","ITSR","v1.0","5830.299999713898","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","30"
"audio-multiple-response","215","1117232","0.0-196.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1",""
"audio-multiple-response","216","1122608","0.0-197.0","93","1","ITSR","v1.0","","stimuli/sequence_1_5_843_1.wav","","tones","","5","843","1",""
"html-slider-response","217","1125549","0.0-198.0","93","1","ITSR","v1.0","2938","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","47"
"audio-multiple-response","218","1129301","0.0-199.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0",""
"audio-multiple-response","219","1133701","0.0-200.0","93","1","ITSR","v1.0","","stimuli/sequence_1_4_599_0.wav","","tones","","4","599","0",""
"html-slider-response","220","1140635","0.0-201.0","93","1","ITSR","v1.0","6929.699999809265","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","47"
"audio-multiple-response","221","1144389","0.0-202.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2",""
"audio-multiple-response","222","1150063","0.0-203.0","93","1","ITSR","v1.0","","stimuli/sequence_1_2_918_2.wav","","tones","","2","918","2",""
"html-slider-response","223","1152766","0.0-204.0","93","1","ITSR","v1.0","2699.699999809265","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","30"
"audio-multiple-response","224","1156521","0.0-205.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0",""
"audio-multiple-response","225","1160724","0.0-206.0","93","1","ITSR","v1.0","","stimuli/sequence_1_5_550_0.wav","","tones","","5","550","0",""
"html-slider-response","226","1168525","0.0-207.0","93","1","ITSR","v1.0","7796.299999713898","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","50"
"audio-multiple-response","227","1172281","0.0-208.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2",""
"audio-multiple-response","228","1175604","0.0-209.0","93","1","ITSR","v1.0","","stimuli/sequence_1_2_329_2.wav","","tones","","2","329","2",""
"html-slider-response","229","1180662","0.0-210.0","93","1","ITSR","v1.0","5054.400000095367","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","81"
"audio-multiple-response","230","1184419","0.0-211.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","1",""
"audio-multiple-response","231","1189262","0.0-212.0","93","1","ITSR","v1.0","","stimuli/sequence_1_1_710_1.wav","","tones","","1","710","1",""
"html-slider-response","232","1191312","0.0-213.0","93","1","ITSR","v1.0","2047","How fast was the repeating tone relative to the metronome?","","response","","1","710","1","34"
"audio-multiple-response","233","1195069","0.0-214.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1",""
"audio-multiple-response","234","1198504","0.0-215.0","93","1","ITSR","v1.0","","stimuli/sequence_1_5_358_1.wav","","tones","","5","358","1",""
"html-slider-response","235","1200782","0.0-216.0","93","1","ITSR","v1.0","2275.300000190735","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","63"
"audio-multiple-response","236","1204536","0.0-217.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","1",""
"audio-multiple-response","237","1209634","0.0-218.0","93","1","ITSR","v1.0","","stimuli/sequence_1_0_774_1.wav","","tones","","0","774","1",""
"html-slider-response","238","1214485","0.0-219.0","93","1","ITSR","v1.0","4848.400000095367","How fast was the repeating tone relative to the metronome?","","response","","0","774","1","36"
"audio-multiple-response","239","1218242","0.0-220.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0",""
"audio-multiple-response","240","1222444","0.0-221.0","93","1","ITSR","v1.0","","stimuli/sequence_1_3_550_0.wav","","tones","","3","550","0",""
"html-slider-response","241","1234893","0.0-222.0","93","1","ITSR","v1.0","12445.699999809265","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","53"
"audio-multiple-response","242","1238646","0.0-223.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","2",""
"audio-multiple-response","243","1241969","0.0-224.0","93","1","ITSR","v1.0","","stimuli/sequence_1_0_329_2.wav","","tones","","0","329","2",""
"html-slider-response","244","1243469","0.0-225.0","93","1","ITSR","v1.0","1497.6999998092651","How fast was the repeating tone relative to the metronome?","","response","","0","329","2","75"
"audio-multiple-response","245","1247222","0.0-226.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0",""
"audio-multiple-response","246","1252897","0.0-227.0","93","1","ITSR","v1.0","","stimuli/sequence_1_4_918_0.wav","","tones","","4","918","0",""
"html-slider-response","247","1254184","0.0-228.0","93","1","ITSR","v1.0","1284.8000001907349","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","25"
"audio-multiple-response","248","1257936","0.0-229.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2",""
"audio-multiple-response","249","1261147","0.0-230.0","93","1","ITSR","v1.0","","stimuli/sequence_1_3_302_2.wav","","tones","","3","302","2",""
"html-slider-response","250","1264913","0.0-231.0","93","1","ITSR","v1.0","3763.5","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","73"
"audio-multiple-response","251","1268667","0.0-232.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","2",""
"audio-multiple-response","252","1274672","0.0-233.0","93","1","ITSR","v1.0","","stimuli/sequence_1_0_1000_2.wav","","tones","","0","1000","2",""
"html-slider-response","253","1276213","0.0-234.0","93","1","ITSR","v1.0","1538.0999999046326","How fast was the repeating tone relative to the metronome?","","response","","0","1000","2","21"
"audio-multiple-response","254","1279962","0.0-235.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2",""
"audio-multiple-response","255","1285061","0.0-236.0","93","1","ITSR","v1.0","","stimuli/sequence_1_4_774_2.wav","","tones","","4","774","2",""
"html-slider-response","256","1290513","0.0-237.0","93","1","ITSR","v1.0","5449.099999904633","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","35"
"audio-multiple-response","257","1294266","0.0-238.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","1",""
"audio-multiple-response","258","1298122","0.0-239.0","93","1","ITSR","v1.0","","stimuli/sequence_1_1_463_1.wav","","tones","","1","463","1",""
"html-slider-response","259","1308515","0.0-240.0","93","1","ITSR","v1.0","10390.199999809265","How fast was the repeating tone relative to the metronome?","","response","","1","463","1","50"
"audio-multiple-response","260","1312265","0.0-241.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0",""
"audio-multiple-response","261","1315588","0.0-242.0","93","1","ITSR","v1.0","","stimuli/sequence_1_4_329_0.wav","","tones","","4","329","0",""
"html-slider-response","262","1319952","0.0-243.0","93","1","ITSR","v1.0","4360.900000095367","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","65"
"audio-multiple-response","263","1323705","0.0-244.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2",""
"audio-multiple-response","264","1327561","0.0-245.0","93","1","ITSR","v1.0","","stimuli/sequence_1_2_463_2.wav","","tones","","2","463","2",""
"html-slider-response","265","1330437","0.0-246.0","93","1","ITSR","v1.0","2874","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","62"
"audio-multiple-response","266","1334190","0.0-247.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0",""
"audio-multiple-response","267","1338803","0.0-248.0","93","1","ITSR","v1.0","","stimuli/sequence_1_5_652_0.wav","","tones","","5","652","0",""
"html-slider-response","268","1343053","0.0-249.0","93","1","ITSR","v1.0","4246.300000190735","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","34"
"audio-multiple-response","269","1346808","0.0-250.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","2",""
"audio-multiple-response","270","1351010","0.0-251.0","93","1","ITSR","v1.0","","stimuli/sequence_1_1_550_2.wav","","tones","","1","550","2",""
"html-slider-response","271","1355722","0.0-252.0","93","1","ITSR","v1.0","4708.400000095367","How fast was the repeating tone relative to the metronome?","","response","","1","550","2","50"
"audio-multiple-response","272","1359479","0.0-253.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1",""
"audio-multiple-response","273","1363335","0.0-254.0","93","1","ITSR","v1.0","","stimuli/sequence_1_3_463_1.wav","","tones","","3","463","1",""
"html-slider-response","274","1368583","0.0-255.0","93","1","ITSR","v1.0","5243.599999904633","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","53"
"audio-multiple-response","275","1372332","0.0-256.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","0",""
"audio-multiple-response","276","1375655","0.0-257.0","93","1","ITSR","v1.0","","stimuli/sequence_1_1_329_0.wav","","tones","","1","329","0",""
"html-slider-response","277","1379183","0.0-258.0","93","1","ITSR","v1.0","3523.8999996185303","How fast was the repeating tone relative to the metronome?","","response","","1","329","0","66"
"audio-multiple-response","278","1382935","0.0-259.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2",""
"audio-multiple-response","279","1386790","0.0-260.0","93","1","ITSR","v1.0","","stimuli/sequence_1_5_463_2.wav","","tones","","5","463","2",""
"html-slider-response","280","1391608","0.0-261.0","93","1","ITSR","v1.0","4813.5","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","51"
"audio-multiple-response","281","1395361","0.0-262.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1",""
"audio-multiple-response","282","1400459","0.0-263.0","93","1","ITSR","v1.0","","stimuli/sequence_1_3_774_1.wav","","tones","","3","774","1",""
"html-slider-response","283","1404385","0.0-264.0","93","1","ITSR","v1.0","3921.7999997138977","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","33"
"audio-multiple-response","284","1408139","0.0-265.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1",""
"audio-multiple-response","285","1411846","0.0-266.0","93","1","ITSR","v1.0","","stimuli/sequence_1_4_425_1.wav","","tones","","4","425","1",""
"html-slider-response","286","1414889","0.0-267.0","93","1","ITSR","v1.0","3039.300000190735","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","72"
"audio-multiple-response","287","1418640","0.0-268.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1",""
"audio-multiple-response","288","1422848","0.0-269.0","93","1","ITSR","v1.0","","stimuli/sequence_1_2_550_1.wav","","tones","","2","550","1",""
"html-slider-response","289","1428740","0.0-270.0","93","1","ITSR","v1.0","5889.900000095367","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","50"
"audio-multiple-response","290","1432495","0.0-271.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","425","0",""
"audio-multiple-response","291","1436202","0.0-272.0","93","1","ITSR","v1.0","","stimuli/sequence_1_0_425_0.wav","","tones","","0","425","0",""
"html-slider-response","292","1442130","0.0-273.0","93","1","ITSR","v1.0","5925","How fast was the repeating tone relative to the metronome?","","response","","0","425","0","50"
"audio-multiple-response","293","1445881","0.0-274.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1",""
"audio-multiple-response","294","1451257","0.0-275.0","93","1","ITSR","v1.0","","stimuli/sequence_1_3_843_1.wav","","tones","","3","843","1",""
"html-slider-response","295","1456542","0.0-276.0","93","1","ITSR","v1.0","5282.299999713898","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","41"
"audio-multiple-response","296","1460297","0.0-277.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","0",""
"audio-multiple-response","297","1464692","0.0-278.0","93","1","ITSR","v1.0","","stimuli/sequence_1_0_599_0.wav","","tones","","0","599","0",""
"html-slider-response","298","1475341","0.0-279.0","93","1","ITSR","v1.0","10646.800000190735","How fast was the repeating tone relative to the metronome?","","response","","0","599","0","46"
"html-button-response","299","1482213","0.0-280.0","93","1","ITSR","v1.0","5363","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","300","1486467","0.0-281.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","0",""
"audio-multiple-response","301","1489789","0.0-282.0","93","1","ITSR","v1.0","","stimuli/sequence_1_1_329_0.wav","","tones","","1","329","0",""
"html-slider-response","302","1492863","0.0-283.0","93","1","ITSR","v1.0","3070","How fast was the repeating tone relative to the metronome?","","response","","1","329","0","65"
"audio-multiple-response","303","1496616","0.0-284.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2",""
"audio-multiple-response","304","1501229","0.0-285.0","93","1","ITSR","v1.0","","stimuli/sequence_1_2_652_2.wav","","tones","","2","652","2",""
"html-slider-response","305","1504296","0.0-286.0","93","1","ITSR","v1.0","3065.300000190735","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","48"
"audio-multiple-response","306","1508050","0.0-287.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","1",""
"audio-multiple-response","307","1511612","0.0-288.0","93","1","ITSR","v1.0","","stimuli/sequence_1_1_390_1.wav","","tones","","1","390","1",""
"html-slider-response","308","1513243","0.0-289.0","93","1","ITSR","v1.0","1627.5","How fast was the repeating tone relative to the metronome?","","response","","1","390","1","57"
"audio-multiple-response","309","1516999","0.0-290.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","0",""
"audio-multiple-response","310","1521399","0.0-291.0","93","1","ITSR","v1.0","","stimuli/sequence_1_0_599_0.wav","","tones","","0","599","0",""
"html-slider-response","311","1522917","0.0-292.0","93","1","ITSR","v1.0","1514.6999998092651","How fast was the repeating tone relative to the metronome?","","response","","0","599","0","49"
"audio-multiple-response","312","1526668","0.0-293.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2",""
"audio-multiple-response","313","1529990","0.0-294.0","93","1","ITSR","v1.0","","stimuli/sequence_1_5_329_2.wav","","tones","","5","329","2",""
"html-slider-response","314","1533814","0.0-295.0","93","1","ITSR","v1.0","3820.7999997138977","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","61"
"audio-multiple-response","315","1537569","0.0-296.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","2",""
"audio-multiple-response","316","1542945","0.0-297.0","93","1","ITSR","v1.0","","stimuli/sequence_1_0_843_2.wav","","tones","","0","843","2",""
"html-slider-response","317","1546492","0.0-298.0","93","1","ITSR","v1.0","3543","How fast was the repeating tone relative to the metronome?","","response","","0","843","2","18"
"audio-multiple-response","318","1550246","0.0-299.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1",""
"audio-multiple-response","319","1553456","0.0-300.0","93","1","ITSR","v1.0","","stimuli/sequence_1_4_302_1.wav","","tones","","4","302","1",""
"html-slider-response","320","1556222","0.0-301.0","93","1","ITSR","v1.0","2762.5","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","65"
"audio-multiple-response","321","1559973","0.0-302.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2",""
"audio-multiple-response","322","1563536","0.0-303.0","93","1","ITSR","v1.0","","stimuli/sequence_1_5_390_2.wav","","tones","","5","390","2",""
"html-slider-response","323","1567420","0.0-304.0","93","1","ITSR","v1.0","3880.7000002861023","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","53"
"audio-multiple-response","324","1571173","0.0-305.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0",""
"audio-multiple-response","325","1577178","0.0-306.0","93","1","ITSR","v1.0","","stimuli/sequence_1_3_1000_0.wav","","tones","","3","1000","0",""
"html-slider-response","326","1580158","0.0-307.0","93","1","ITSR","v1.0","2977.5","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","28"
"audio-multiple-response","327","1583914","0.0-308.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0",""
"audio-multiple-response","328","1587620","0.0-309.0","93","1","ITSR","v1.0","","stimuli/sequence_1_4_425_0.wav","","tones","","4","425","0",""
"html-slider-response","329","1591523","0.0-310.0","93","1","ITSR","v1.0","3900.300000190735","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","55"
"audio-multiple-response","330","1595278","0.0-311.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1",""
"audio-multiple-response","331","1600121","0.0-312.0","93","1","ITSR","v1.0","","stimuli/sequence_1_5_710_1.wav","","tones","","5","710","1",""
"html-slider-response","332","1607149","0.0-313.0","93","1","ITSR","v1.0","7025.199999809265","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","44"
"audio-multiple-response","333","1610905","0.0-314.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1",""
"audio-multiple-response","334","1615107","0.0-315.0","93","1","ITSR","v1.0","","stimuli/sequence_1_3_550_1.wav","","tones","","3","550","1",""
"html-slider-response","335","1618540","0.0-316.0","93","1","ITSR","v1.0","3428.0999999046326","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","52"
"audio-multiple-response","336","1622291","0.0-317.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","0",""
"audio-multiple-response","337","1627965","0.0-318.0","93","1","ITSR","v1.0","","stimuli/sequence_1_1_918_0.wav","","tones","","1","918","0",""
"html-slider-response","338","1634164","0.0-319.0","93","1","ITSR","v1.0","6194.400000095367","How fast was the repeating tone relative to the metronome?","","response","","1","918","0","38"
"audio-multiple-response","339","1637917","0.0-320.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2",""
"audio-multiple-response","340","1642120","0.0-321.0","93","1","ITSR","v1.0","","stimuli/sequence_1_5_550_2.wav","","tones","","5","550","2",""
"html-slider-response","341","1646410","0.0-322.0","93","1","ITSR","v1.0","4286.099999904633","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","50"
"audio-multiple-response","342","1650162","0.0-323.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","0",""
"audio-multiple-response","343","1654775","0.0-324.0","93","1","ITSR","v1.0","","stimuli/sequence_1_1_652_0.wav","","tones","","1","652","0",""
"html-slider-response","344","1657801","0.0-325.0","93","1","ITSR","v1.0","3024.0999999046326","How fast was the repeating tone relative to the metronome?","","response","","1","652","0","43"
"audio-multiple-response","345","1661559","0.0-326.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","2",""
"audio-multiple-response","346","1664881","0.0-327.0","93","1","ITSR","v1.0","","stimuli/sequence_1_0_329_2.wav","","tones","","0","329","2",""
"html-slider-response","347","1667579","0.0-328.0","93","1","ITSR","v1.0","2696.2999997138977","How fast was the repeating tone relative to the metronome?","","response","","0","329","2","62"
"audio-multiple-response","348","1671329","0.0-329.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1",""
"audio-multiple-response","349","1675537","0.0-330.0","93","1","ITSR","v1.0","","stimuli/sequence_1_2_550_1.wav","","tones","","2","550","1",""
"html-slider-response","350","1681230","0.0-331.0","93","1","ITSR","v1.0","5690.599999904633","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","50"
"audio-multiple-response","351","1684982","0.0-332.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","2",""
"audio-multiple-response","352","1689595","0.0-333.0","93","1","ITSR","v1.0","","stimuli/sequence_1_0_652_2.wav","","tones","","0","652","2",""
"html-slider-response","353","1692298","0.0-334.0","93","1","ITSR","v1.0","2699.5999999046326","How fast was the repeating tone relative to the metronome?","","response","","0","652","2","48"
"audio-multiple-response","354","1696048","0.0-335.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1",""
"audio-multiple-response","355","1701424","0.0-336.0","93","1","ITSR","v1.0","","stimuli/sequence_1_5_843_1.wav","","tones","","5","843","1",""
"html-slider-response","356","1703912","0.0-337.0","93","1","ITSR","v1.0","2484.699999809265","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","28"
"audio-multiple-response","357","1707669","0.0-338.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2",""
"audio-multiple-response","358","1711376","0.0-339.0","93","1","ITSR","v1.0","","stimuli/sequence_1_2_425_2.wav","","tones","","2","425","2",""
"html-slider-response","359","1718641","0.0-340.0","93","1","ITSR","v1.0","7261.900000095367","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","56"
"audio-multiple-response","360","1722394","0.0-341.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0",""
"audio-multiple-response","361","1728399","0.0-342.0","93","1","ITSR","v1.0","","stimuli/sequence_1_4_1000_0.wav","","tones","","4","1000","0",""
"html-slider-response","362","1731718","0.0-343.0","93","1","ITSR","v1.0","3316","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","31"
"audio-multiple-response","363","1735476","0.0-344.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1",""
"audio-multiple-response","364","1739039","0.0-345.0","93","1","ITSR","v1.0","","stimuli/sequence_1_3_390_1.wav","","tones","","3","390","1",""
