"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"audio-multiple-response","172","1236991","0.0-153.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","0",""
"audio-multiple-response","173","1240694","0.0-154.0","6","1","ITSR","v1.0","","stimuli/sequence_1_1_425_0.wav","","tones","","1","425","0",""
"html-slider-response","174","1241892","0.0-155.0","6","1","ITSR","v1.0","1195.6999999955297","How fast was the repeating tone relative to the metronome?","","response","","1","425","0","64"
"audio-multiple-response","175","1245646","0.0-156.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1",""
"audio-multiple-response","176","1251021","0.0-157.0","6","1","ITSR","v1.0","","stimuli/sequence_1_2_843_1.wav","","tones","","2","843","1",""
"html-slider-response","177","1252511","0.0-158.0","6","1","ITSR","v1.0","1488.5","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","31"
"audio-multiple-response","178","1256263","0.0-159.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0",""
"audio-multiple-response","179","1259827","0.0-160.0","6","1","ITSR","v1.0","","stimuli/sequence_1_3_390_0.wav","","tones","","3","390","0",""
"html-slider-response","180","1263112","0.0-161.0","6","1","ITSR","v1.0","3284","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","64"
"audio-multiple-response","181","1266868","0.0-162.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","1",""
"audio-multiple-response","182","1271070","0.0-163.0","6","1","ITSR","v1.0","","stimuli/sequence_1_1_550_1.wav","","tones","","1","550","1",""
"html-slider-response","183","1273769","0.0-164.0","6","1","ITSR","v1.0","2696.60000000149","How fast was the repeating tone relative to the metronome?","","response","","1","550","1","50"
"audio-multiple-response","184","1277519","0.0-165.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2",""
"audio-multiple-response","185","1281223","0.0-166.0","6","1","ITSR","v1.0","","stimuli/sequence_1_5_425_2.wav","","tones","","5","425","2",""
"html-slider-response","186","1283429","0.0-167.0","6","1","ITSR","v1.0","2203.8000000044703","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","59"
"audio-multiple-response","187","1287184","0.0-168.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0",""
"audio-multiple-response","188","1290505","0.0-169.0","6","1","ITSR","v1.0","","stimuli/sequence_1_2_329_0.wav","","tones","","2","329","0",""
"html-slider-response","189","1292785","0.0-170.0","6","1","ITSR","v1.0","2277.8000000044703","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","99"
"audio-multiple-response","190","1296542","0.0-171.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1",""
"audio-multiple-response","191","1301383","0.0-172.0","6","1","ITSR","v1.0","","stimuli/sequence_1_5_710_1.wav","","tones","","5","710","1",""
"html-slider-response","192","1303603","0.0-173.0","6","1","ITSR","v1.0","2217.5","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","28"
"audio-multiple-response","193","1307356","0.0-174.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1",""
"audio-multiple-response","194","1310926","0.0-175.0","6","1","ITSR","v1.0","","stimuli/sequence_1_2_390_1.wav","","tones","","2","390","1",""
"html-slider-response","195","1313737","0.0-176.0","6","1","ITSR","v1.0","2808.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","73"
"audio-multiple-response","196","1317491","0.0-177.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","1",""
"audio-multiple-response","197","1323174","0.0-178.0","6","1","ITSR","v1.0","","stimuli/sequence_1_1_918_1.wav","","tones","","1","918","1",""
"html-slider-response","198","1327372","0.0-179.0","6","1","ITSR","v1.0","4196.39999999851","How fast was the repeating tone relative to the metronome?","","response","","1","918","1","11"
"audio-multiple-response","199","1331126","0.0-180.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0",""
"audio-multiple-response","200","1336228","0.0-181.0","6","1","ITSR","v1.0","","stimuli/sequence_1_2_774_0.wav","","tones","","2","774","0",""
"html-slider-response","201","1339127","0.0-182.0","6","1","ITSR","v1.0","2896.39999999851","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","28"
"audio-multiple-response","202","1342880","0.0-183.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","2",""
"audio-multiple-response","203","1346096","0.0-184.0","6","1","ITSR","v1.0","","stimuli/sequence_1_1_302_2.wav","","tones","","1","302","2",""
"html-slider-response","204","1348200","0.0-185.0","6","1","ITSR","v1.0","2100.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","1","302","2","100"
"audio-multiple-response","205","1351953","0.0-186.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0",""
"audio-multiple-response","206","1356156","0.0-187.0","6","1","ITSR","v1.0","","stimuli/sequence_1_5_550_0.wav","","tones","","5","550","0",""
"html-slider-response","207","1358694","0.0-188.0","6","1","ITSR","v1.0","2535.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","49"
"html-button-response","208","1410734","0.0-189.0","6","1","ITSR","v1.0","50536.5","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","209","1415052","0.0-190.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0",""
"audio-multiple-response","210","1419260","0.0-191.0","6","1","ITSR","v1.0","","stimuli/sequence_1_2_550_0.wav","","tones","","2","550","0",""
"html-slider-response","211","1423400","0.0-192.0","6","1","ITSR","v1.0","4138","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","49"
"audio-multiple-response","212","1427155","0.0-193.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0",""
"audio-multiple-response","213","1432251","0.0-194.0","6","1","ITSR","v1.0","","stimuli/sequence_1_3_774_0.wav","","tones","","3","774","0",""
"html-slider-response","214","1433954","0.0-195.0","6","1","ITSR","v1.0","1700.6999999955297","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","23"
"audio-multiple-response","215","1437708","0.0-196.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1",""
"audio-multiple-response","216","1440923","0.0-197.0","6","1","ITSR","v1.0","","stimuli/sequence_1_2_302_1.wav","","tones","","2","302","1",""
"html-slider-response","217","1442626","0.0-198.0","6","1","ITSR","v1.0","1700.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","98"
"audio-multiple-response","218","1446380","0.0-199.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","1",""
"audio-multiple-response","219","1450989","0.0-200.0","6","1","ITSR","v1.0","","stimuli/sequence_1_1_652_1.wav","","tones","","1","652","1",""
"html-slider-response","220","1456419","0.0-201.0","6","1","ITSR","v1.0","5428.5","How fast was the repeating tone relative to the metronome?","","response","","1","652","1","37"
"audio-multiple-response","221","1460172","0.0-202.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0",""
"audio-multiple-response","222","1463492","0.0-203.0","6","1","ITSR","v1.0","","stimuli/sequence_1_4_329_0.wav","","tones","","4","329","0",""
"html-slider-response","223","1473617","0.0-204.0","6","1","ITSR","v1.0","10122.90000000596","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","59"
"audio-multiple-response","224","1477371","0.0-205.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","2",""
"audio-multiple-response","225","1481771","0.0-206.0","6","1","ITSR","v1.0","","stimuli/sequence_1_1_599_2.wav","","tones","","1","599","2",""
"html-slider-response","226","1484657","0.0-207.0","6","1","ITSR","v1.0","2883.60000000149","How fast was the repeating tone relative to the metronome?","","response","","1","599","2","46"
"audio-multiple-response","227","1488412","0.0-208.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","2",""
"audio-multiple-response","228","1491848","0.0-209.0","6","1","ITSR","v1.0","","stimuli/sequence_1_0_358_2.wav","","tones","","0","358","2",""
"html-slider-response","229","1494586","0.0-210.0","6","1","ITSR","v1.0","2736.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","0","358","2","95"
"audio-multiple-response","230","1498338","0.0-211.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2",""
"audio-multiple-response","231","1502355","0.0-212.0","6","1","ITSR","v1.0","","stimuli/sequence_1_3_504_2.wav","","tones","","3","504","2",""
"html-slider-response","232","1506328","0.0-213.0","6","1","ITSR","v1.0","3971.5","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","50"
"audio-multiple-response","233","1510081","0.0-214.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","2",""
"audio-multiple-response","234","1516083","0.0-215.0","6","1","ITSR","v1.0","","stimuli/sequence_1_0_1000_2.wav","","tones","","0","1000","2",""
"html-slider-response","235","1517998","0.0-216.0","6","1","ITSR","v1.0","1912.8999999985099","How fast was the repeating tone relative to the metronome?","","response","","0","1000","2","0"
"audio-multiple-response","236","1521748","0.0-217.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","0",""
"audio-multiple-response","237","1525068","0.0-218.0","6","1","ITSR","v1.0","","stimuli/sequence_1_1_329_0.wav","","tones","","1","329","0",""
"html-slider-response","238","1529856","0.0-219.0","6","1","ITSR","v1.0","4784.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","1","329","0","77"
"audio-multiple-response","239","1533607","0.0-220.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1",""
"audio-multiple-response","240","1538448","0.0-221.0","6","1","ITSR","v1.0","","stimuli/sequence_1_2_710_1.wav","","tones","","2","710","1",""
"html-slider-response","241","1540150","0.0-222.0","6","1","ITSR","v1.0","1699.1000000014901","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","29"
"audio-multiple-response","242","1543905","0.0-223.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","2",""
"audio-multiple-response","243","1549907","0.0-224.0","6","1","ITSR","v1.0","","stimuli/sequence_1_1_1000_2.wav","","tones","","1","1000","2",""
"html-slider-response","244","1551739","0.0-225.0","6","1","ITSR","v1.0","1830.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","1","1000","2","0"
"audio-multiple-response","245","1555491","0.0-226.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0",""
"audio-multiple-response","246","1558927","0.0-227.0","6","1","ITSR","v1.0","","stimuli/sequence_1_5_358_0.wav","","tones","","5","358","0",""
"html-slider-response","247","1561438","0.0-228.0","6","1","ITSR","v1.0","2507.89999999851","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","86"
"audio-multiple-response","248","1565191","0.0-229.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1",""
"audio-multiple-response","249","1568894","0.0-230.0","6","1","ITSR","v1.0","","stimuli/sequence_1_3_425_1.wav","","tones","","3","425","1",""
"html-slider-response","250","1571330","0.0-231.0","6","1","ITSR","v1.0","2433.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","67"
"audio-multiple-response","251","1575082","0.0-232.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1",""
"audio-multiple-response","252","1579488","0.0-233.0","6","1","ITSR","v1.0","","stimuli/sequence_1_4_599_1.wav","","tones","","4","599","1",""
"html-slider-response","253","1582950","0.0-234.0","6","1","ITSR","v1.0","3460.60000000149","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","48"
"audio-multiple-response","254","1586709","0.0-235.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","2",""
"audio-multiple-response","255","1590279","0.0-236.0","6","1","ITSR","v1.0","","stimuli/sequence_1_0_390_2.wav","","tones","","0","390","2",""
"html-slider-response","256","1592384","0.0-237.0","6","1","ITSR","v1.0","2103.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","0","390","2","77"
"audio-multiple-response","257","1596141","0.0-238.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1",""
"audio-multiple-response","258","1601522","0.0-239.0","6","1","ITSR","v1.0","","stimuli/sequence_1_5_843_1.wav","","tones","","5","843","1",""
"html-slider-response","259","1604550","0.0-240.0","6","1","ITSR","v1.0","3025.8000000044703","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","10"
"audio-multiple-response","260","1608308","0.0-241.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0",""
"audio-multiple-response","261","1612168","0.0-242.0","6","1","ITSR","v1.0","","stimuli/sequence_1_2_463_0.wav","","tones","","2","463","0",""
"html-slider-response","262","1615222","0.0-243.0","6","1","ITSR","v1.0","3052.39999999851","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","70"
"audio-multiple-response","263","1618977","0.0-244.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","0",""
"audio-multiple-response","264","1623185","0.0-245.0","6","1","ITSR","v1.0","","stimuli/sequence_1_0_550_0.wav","","tones","","0","550","0",""
"html-slider-response","265","1625719","0.0-246.0","6","1","ITSR","v1.0","2532.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","0","550","0","49"
"audio-multiple-response","266","1629472","0.0-247.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","2",""
"audio-multiple-response","267","1633332","0.0-248.0","6","1","ITSR","v1.0","","stimuli/sequence_1_1_463_2.wav","","tones","","1","463","2",""
"html-slider-response","268","1635265","0.0-249.0","6","1","ITSR","v1.0","1931.3999999985099","How fast was the repeating tone relative to the metronome?","","response","","1","463","2","59"
"audio-multiple-response","269","1639021","0.0-250.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1",""
"audio-multiple-response","270","1644703","0.0-251.0","6","1","ITSR","v1.0","","stimuli/sequence_1_4_918_1.wav","","tones","","4","918","1",""
"html-slider-response","271","1646211","0.0-252.0","6","1","ITSR","v1.0","1505.3999999985099","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","0"
"audio-multiple-response","272","1649963","0.0-253.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1",""
"audio-multiple-response","273","1653817","0.0-254.0","6","1","ITSR","v1.0","","stimuli/sequence_1_5_463_1.wav","","tones","","5","463","1",""
"html-slider-response","274","1657451","0.0-255.0","6","1","ITSR","v1.0","3632.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","76"
"audio-multiple-response","275","1661206","0.0-256.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1",""
"audio-multiple-response","276","1665815","0.0-257.0","6","1","ITSR","v1.0","","stimuli/sequence_1_4_652_1.wav","","tones","","4","652","1",""
"html-slider-response","277","1668777","0.0-258.0","6","1","ITSR","v1.0","2959.3000000044703","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","25"
"audio-multiple-response","278","1672531","0.0-259.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2",""
"audio-multiple-response","279","1678533","0.0-260.0","6","1","ITSR","v1.0","","stimuli/sequence_1_3_1000_2.wav","","tones","","3","1000","2",""
"html-slider-response","280","1680219","0.0-261.0","6","1","ITSR","v1.0","1683.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","10"
"audio-multiple-response","281","1683972","0.0-262.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1",""
"audio-multiple-response","282","1687989","0.0-263.0","6","1","ITSR","v1.0","","stimuli/sequence_1_5_504_1.wav","","tones","","5","504","1",""
"html-slider-response","283","1689474","0.0-264.0","6","1","ITSR","v1.0","1482.8000000044703","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","58"
"audio-multiple-response","284","1693231","0.0-265.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","2",""
"audio-multiple-response","285","1698072","0.0-266.0","6","1","ITSR","v1.0","","stimuli/sequence_1_0_710_2.wav","","tones","","0","710","2",""
"html-slider-response","286","1699614","0.0-267.0","6","1","ITSR","v1.0","1539.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","0","710","2","36"
"audio-multiple-response","287","1703366","0.0-268.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2",""
"audio-multiple-response","288","1709043","0.0-269.0","6","1","ITSR","v1.0","","stimuli/sequence_1_2_918_2.wav","","tones","","2","918","2",""
"html-slider-response","289","1710356","0.0-270.0","6","1","ITSR","v1.0","1311","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","13"
"audio-multiple-response","290","1714110","0.0-271.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1",""
"audio-multiple-response","291","1717547","0.0-272.0","6","1","ITSR","v1.0","","stimuli/sequence_1_3_358_1.wav","","tones","","3","358","1",""
"html-slider-response","292","1720818","0.0-273.0","6","1","ITSR","v1.0","3268.5","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","78"
"audio-multiple-response","293","1724570","0.0-274.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0",""
"audio-multiple-response","294","1728274","0.0-275.0","6","1","ITSR","v1.0","","stimuli/sequence_1_4_425_0.wav","","tones","","4","425","0",""
"html-slider-response","295","1731476","0.0-276.0","6","1","ITSR","v1.0","3199.1999999955297","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","66"
"audio-multiple-response","296","1735228","0.0-277.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2",""
"audio-multiple-response","297","1739837","0.0-278.0","6","1","ITSR","v1.0","","stimuli/sequence_1_5_652_2.wav","","tones","","5","652","2",""
"html-slider-response","298","1742543","0.0-279.0","6","1","ITSR","v1.0","2703.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","32"
"html-button-response","299","3146348","0.0-280.0","6","1","ITSR","v1.0","1402290.599999994","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","300","3150671","0.0-281.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0",""
"audio-multiple-response","301","3154526","0.0-282.0","6","1","ITSR","v1.0","","stimuli/sequence_1_4_463_0.wav","","tones","","4","463","0",""
"html-slider-response","302","3156530","0.0-283.0","6","1","ITSR","v1.0","2002.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","62"
"audio-multiple-response","303","3160278","0.0-284.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","1",""
"audio-multiple-response","304","3163598","0.0-285.0","6","1","ITSR","v1.0","","stimuli/sequence_1_0_329_1.wav","","tones","","0","329","1",""
"html-slider-response","305","3165309","0.0-286.0","6","1","ITSR","v1.0","1709","How fast was the repeating tone relative to the metronome?","","response","","0","329","1","99"
"audio-multiple-response","306","3169066","0.0-287.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","1",""
"audio-multiple-response","307","3172630","0.0-288.0","6","1","ITSR","v1.0","","stimuli/sequence_1_1_390_1.wav","","tones","","1","390","1",""
"html-slider-response","308","3179393","0.0-289.0","6","1","ITSR","v1.0","6758.80000000447","How fast was the repeating tone relative to the metronome?","","response","","1","390","1","71"
"audio-multiple-response","309","3183149","0.0-290.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0",""
"audio-multiple-response","310","3187351","0.0-291.0","6","1","ITSR","v1.0","","stimuli/sequence_1_2_550_0.wav","","tones","","2","550","0",""
"html-slider-response","311","3192847","0.0-292.0","6","1","ITSR","v1.0","5493.5","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","50"
"audio-multiple-response","312","3196598","0.0-293.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","2",""
"audio-multiple-response","313","3201207","0.0-294.0","6","1","ITSR","v1.0","","stimuli/sequence_1_1_652_2.wav","","tones","","1","652","2",""
"html-slider-response","314","3203099","0.0-295.0","6","1","ITSR","v1.0","1889.5","How fast was the repeating tone relative to the metronome?","","response","","1","652","2","42"
"audio-multiple-response","315","3206855","0.0-296.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","1",""
"audio-multiple-response","316","3212857","0.0-297.0","6","1","ITSR","v1.0","","stimuli/sequence_1_0_1000_1.wav","","tones","","0","1000","1",""
"html-slider-response","317","3214161","0.0-298.0","6","1","ITSR","v1.0","1301.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","0","1000","1","6"
"audio-multiple-response","318","3217913","0.0-299.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2",""
"audio-multiple-response","319","3222754","0.0-300.0","6","1","ITSR","v1.0","","stimuli/sequence_1_2_710_2.wav","","tones","","2","710","2",""
"html-slider-response","320","3227209","0.0-301.0","6","1","ITSR","v1.0","4452.79999999702","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","39"
"audio-multiple-response","321","3230962","0.0-302.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0",""
"audio-multiple-response","322","3234282","0.0-303.0","6","1","ITSR","v1.0","","stimuli/sequence_1_4_329_0.wav","","tones","","4","329","0",""
"html-slider-response","323","3267190","0.0-304.0","6","1","ITSR","v1.0","32906.09999999404","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","89"
"audio-multiple-response","324","3270999","0.0-305.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1",""
"audio-multiple-response","325","3275202","0.0-306.0","6","1","ITSR","v1.0","","stimuli/sequence_1_3_550_1.wav","","tones","","3","550","1",""
"html-slider-response","326","3278009","0.0-307.0","6","1","ITSR","v1.0","2804.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","48"
"audio-multiple-response","327","3281761","0.0-308.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1",""
"audio-multiple-response","328","3286603","0.0-309.0","6","1","ITSR","v1.0","","stimuli/sequence_1_4_710_1.wav","","tones","","4","710","1",""
"html-slider-response","329","3288019","0.0-310.0","6","1","ITSR","v1.0","1414.3000000044703","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","27"
"audio-multiple-response","330","3291775","0.0-311.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1",""
"audio-multiple-response","331","3295478","0.0-312.0","6","1","ITSR","v1.0","","stimuli/sequence_1_2_425_1.wav","","tones","","2","425","1",""
"html-slider-response","332","3297821","0.0-313.0","6","1","ITSR","v1.0","2341.5","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","68"
"audio-multiple-response","333","3301573","0.0-314.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1",""
"audio-multiple-response","334","3307575","0.0-315.0","6","1","ITSR","v1.0","","stimuli/sequence_1_5_1000_1.wav","","tones","","5","1000","1",""
"html-slider-response","335","3309070","0.0-316.0","6","1","ITSR","v1.0","1493.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","0"
"audio-multiple-response","336","3312822","0.0-317.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","2",""
"audio-multiple-response","337","3317222","0.0-318.0","6","1","ITSR","v1.0","","stimuli/sequence_1_1_599_2.wav","","tones","","1","599","2",""
"html-slider-response","338","3326432","0.0-319.0","6","1","ITSR","v1.0","9208.39999999851","How fast was the repeating tone relative to the metronome?","","response","","1","599","2","50"
"audio-multiple-response","339","3330190","0.0-320.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1",""
"audio-multiple-response","340","3334044","0.0-321.0","6","1","ITSR","v1.0","","stimuli/sequence_1_5_463_1.wav","","tones","","5","463","1",""
"html-slider-response","341","3338968","0.0-322.0","6","1","ITSR","v1.0","4920.79999999702","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","54"
"audio-multiple-response","342","3342722","0.0-323.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","0",""
"audio-multiple-response","343","3347825","0.0-324.0","6","1","ITSR","v1.0","","stimuli/sequence_1_0_774_0.wav","","tones","","0","774","0",""
"html-slider-response","344","3352163","0.0-325.0","6","1","ITSR","v1.0","4336.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","0","774","0","30"
"audio-multiple-response","345","3355916","0.0-326.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2",""
"audio-multiple-response","346","3359132","0.0-327.0","6","1","ITSR","v1.0","","stimuli/sequence_1_3_302_2.wav","","tones","","3","302","2",""
"html-slider-response","347","3360602","0.0-328.0","6","1","ITSR","v1.0","1466.8999999985099","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","99"
"audio-multiple-response","348","3364356","0.0-329.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2",""
"audio-multiple-response","349","3369459","0.0-330.0","6","1","ITSR","v1.0","","stimuli/sequence_1_5_774_2.wav","","tones","","5","774","2",""
"html-slider-response","350","3371421","0.0-331.0","6","1","ITSR","v1.0","1960","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","30"
"audio-multiple-response","351","3375176","0.0-332.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","1",""
"audio-multiple-response","352","3380854","0.0-333.0","6","1","ITSR","v1.0","","stimuli/sequence_1_1_918_1.wav","","tones","","1","918","1",""
"html-slider-response","353","3384499","0.0-334.0","6","1","ITSR","v1.0","3642.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","1","918","1","37"
"audio-multiple-response","354","3388254","0.0-335.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2",""
"audio-multiple-response","355","3391691","0.0-336.0","6","1","ITSR","v1.0","","stimuli/sequence_1_5_358_2.wav","","tones","","5","358","2",""
"html-slider-response","356","3392941","0.0-337.0","6","1","ITSR","v1.0","1247.1999999955297","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","85"
"audio-multiple-response","357","3396695","0.0-338.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","1",""
"audio-multiple-response","358","3400897","0.0-339.0","6","1","ITSR","v1.0","","stimuli/sequence_1_0_550_1.wav","","tones","","0","550","1",""
"html-slider-response","359","3404220","0.0-340.0","6","1","ITSR","v1.0","3320.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","0","550","1","49"
"audio-multiple-response","360","3407973","0.0-341.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2",""
"audio-multiple-response","361","3411537","0.0-342.0","6","1","ITSR","v1.0","","stimuli/sequence_1_3_390_2.wav","","tones","","3","390","2",""
"html-slider-response","362","3412578","0.0-343.0","6","1","ITSR","v1.0","1039.1999999955297","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","64"
