"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"audio-multiple-response","173","921788","0.0-154.0","39","0","ITSR","v1.0","","stimuli/sequence_0_0_599_1.wav","","tones","","0","599","1",""
"html-slider-response","174","927513","0.0-155.0","39","0","ITSR","v1.0","5722.899999976158","How fast was the repeating tone relative to the metronome?","","response","","0","599","1","49"
"audio-multiple-response","175","931267","0.0-156.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","2",""
"audio-multiple-response","176","935136","0.0-157.0","39","0","ITSR","v1.0","","stimuli/sequence_0_1_463_2.wav","","tones","","1","463","2",""
"html-slider-response","177","943869","0.0-158.0","39","0","ITSR","v1.0","8730.799999952316","How fast was the repeating tone relative to the metronome?","","response","","1","463","2","72"
"audio-multiple-response","178","947626","0.0-159.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0",""
"audio-multiple-response","179","951066","0.0-160.0","39","0","ITSR","v1.0","","stimuli/sequence_0_3_358_0.wav","","tones","","3","358","0",""
"html-slider-response","180","953904","0.0-161.0","39","0","ITSR","v1.0","2837.899999976158","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","100"
"audio-multiple-response","181","957656","0.0-162.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1",""
"audio-multiple-response","182","961376","0.0-163.0","39","0","ITSR","v1.0","","stimuli/sequence_0_5_425_1.wav","","tones","","5","425","1",""
"html-slider-response","183","966144","0.0-164.0","39","0","ITSR","v1.0","4766.299999952316","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","100"
"audio-multiple-response","184","969896","0.0-165.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","2",""
"audio-multiple-response","185","975016","0.0-166.0","39","0","ITSR","v1.0","","stimuli/sequence_0_0_774_2.wav","","tones","","0","774","2",""
"html-slider-response","186","977327","0.0-167.0","39","0","ITSR","v1.0","2308.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","0","774","2","12"
"audio-multiple-response","187","981086","0.0-168.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2",""
"audio-multiple-response","188","984786","0.0-169.0","39","0","ITSR","v1.0","","stimuli/sequence_0_3_425_2.wav","","tones","","3","425","2",""
"html-slider-response","189","988105","0.0-170.0","39","0","ITSR","v1.0","3316.399999976158","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","75"
"audio-multiple-response","190","991866","0.0-171.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2",""
"audio-multiple-response","191","997248","0.0-172.0","39","0","ITSR","v1.0","","stimuli/sequence_0_5_843_2.wav","","tones","","5","843","2",""
"html-slider-response","192","1001618","0.0-173.0","39","0","ITSR","v1.0","4367.800000071526","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","49"
"audio-multiple-response","193","1005368","0.0-174.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","1",""
"audio-multiple-response","194","1008938","0.0-175.0","39","0","ITSR","v1.0","","stimuli/sequence_0_0_390_1.wav","","tones","","0","390","1",""
"html-slider-response","195","1012384","0.0-176.0","39","0","ITSR","v1.0","3444.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","0","390","1","100"
"audio-multiple-response","196","1016128","0.0-177.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0",""
"audio-multiple-response","197","1020968","0.0-178.0","39","0","ITSR","v1.0","","stimuli/sequence_0_5_710_0.wav","","tones","","5","710","0",""
"html-slider-response","198","1028911","0.0-179.0","39","0","ITSR","v1.0","7941.100000023842","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","35"
"audio-multiple-response","199","1032668","0.0-180.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2",""
"audio-multiple-response","200","1037068","0.0-181.0","39","0","ITSR","v1.0","","stimuli/sequence_0_4_599_2.wav","","tones","","4","599","2",""
"html-slider-response","201","1043773","0.0-182.0","39","0","ITSR","v1.0","6702.700000047684","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","60"
"audio-multiple-response","202","1047527","0.0-183.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0",""
"audio-multiple-response","203","1052378","0.0-184.0","39","0","ITSR","v1.0","","stimuli/sequence_0_2_710_0.wav","","tones","","2","710","0",""
"html-slider-response","204","1069873","0.0-185.0","39","0","ITSR","v1.0","17492.5","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","31"
"audio-multiple-response","205","1073618","0.0-186.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1",""
"audio-multiple-response","206","1077638","0.0-187.0","39","0","ITSR","v1.0","","stimuli/sequence_0_5_504_1.wav","","tones","","5","504","1",""
"html-slider-response","207","1081494","0.0-188.0","39","0","ITSR","v1.0","3854.600000023842","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","78"
"html-button-response","208","1279318","0.0-189.0","39","0","ITSR","v1.0","196319.20000004768","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","209","1283624","0.0-190.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","1",""
"audio-multiple-response","210","1287323","0.0-191.0","39","0","ITSR","v1.0","","stimuli/sequence_0_1_425_1.wav","","tones","","1","425","1",""
"html-slider-response","211","1290703","0.0-192.0","39","0","ITSR","v1.0","3378.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","1","425","1","100"
"audio-multiple-response","212","1294474","0.0-193.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1",""
"audio-multiple-response","213","1299584","0.0-194.0","39","0","ITSR","v1.0","","stimuli/sequence_0_2_774_1.wav","","tones","","2","774","1",""
"html-slider-response","214","1302380","0.0-195.0","39","0","ITSR","v1.0","2794.5","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","22"
"audio-multiple-response","215","1306124","0.0-196.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2",""
"audio-multiple-response","216","1312134","0.0-197.0","39","0","ITSR","v1.0","","stimuli/sequence_0_3_1000_2.wav","","tones","","3","1000","2",""
"html-slider-response","217","1314408","0.0-198.0","39","0","ITSR","v1.0","2271.399999976158","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","0"
"audio-multiple-response","218","1318153","0.0-199.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","2",""
"audio-multiple-response","219","1321594","0.0-200.0","39","0","ITSR","v1.0","","stimuli/sequence_0_1_358_2.wav","","tones","","1","358","2",""
"html-slider-response","220","1323734","0.0-201.0","39","0","ITSR","v1.0","2138.100000023842","How fast was the repeating tone relative to the metronome?","","response","","1","358","2","100"
"audio-multiple-response","221","1327502","0.0-202.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","1",""
"audio-multiple-response","222","1332113","0.0-203.0","39","0","ITSR","v1.0","","stimuli/sequence_0_0_652_1.wav","","tones","","0","652","1",""
"html-slider-response","223","1337424","0.0-204.0","39","0","ITSR","v1.0","5308.100000023842","How fast was the repeating tone relative to the metronome?","","response","","0","652","1","49"
"audio-multiple-response","224","1341194","0.0-205.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1",""
"audio-multiple-response","225","1344523","0.0-206.0","39","0","ITSR","v1.0","","stimuli/sequence_0_3_329_1.wav","","tones","","3","329","1",""
"html-slider-response","226","1347595","0.0-207.0","39","0","ITSR","v1.0","3070.5999999046326","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","100"
"audio-multiple-response","227","1351344","0.0-208.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","0",""
"audio-multiple-response","228","1355954","0.0-209.0","39","0","ITSR","v1.0","","stimuli/sequence_0_1_652_0.wav","","tones","","1","652","0",""
"html-slider-response","229","1358474","0.0-210.0","39","0","ITSR","v1.0","2518.5","How fast was the repeating tone relative to the metronome?","","response","","1","652","0","0"
"audio-multiple-response","230","1362234","0.0-211.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1",""
"audio-multiple-response","231","1365564","0.0-212.0","39","0","ITSR","v1.0","","stimuli/sequence_0_5_329_1.wav","","tones","","5","329","1",""
"html-slider-response","232","1368745","0.0-213.0","39","0","ITSR","v1.0","3179.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","100"
"audio-multiple-response","233","1372504","0.0-214.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0",""
"audio-multiple-response","234","1376364","0.0-215.0","39","0","ITSR","v1.0","","stimuli/sequence_0_3_463_0.wav","","tones","","3","463","0",""
"html-slider-response","235","1380265","0.0-216.0","39","0","ITSR","v1.0","3898.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","86"
"audio-multiple-response","236","1384024","0.0-217.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0",""
"audio-multiple-response","237","1389704","0.0-218.0","39","0","ITSR","v1.0","","stimuli/sequence_0_5_918_0.wav","","tones","","5","918","0",""
"html-slider-response","238","1391684","0.0-219.0","39","0","ITSR","v1.0","1978.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","21"
"audio-multiple-response","239","1395433","0.0-220.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2",""
"audio-multiple-response","240","1399293","0.0-221.0","39","0","ITSR","v1.0","","stimuli/sequence_0_2_463_2.wav","","tones","","2","463","2",""
"html-slider-response","241","1406714","0.0-222.0","39","0","ITSR","v1.0","7419.199999928474","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","65"
"audio-multiple-response","242","1410483","0.0-223.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0",""
"audio-multiple-response","243","1415884","0.0-224.0","39","0","ITSR","v1.0","","stimuli/sequence_0_4_843_0.wav","","tones","","4","843","0",""
"html-slider-response","244","1417931","0.0-225.0","39","0","ITSR","v1.0","2045.1999999284744","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","22"
"audio-multiple-response","245","1421674","0.0-226.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","1",""
"audio-multiple-response","246","1425693","0.0-227.0","39","0","ITSR","v1.0","","stimuli/sequence_0_1_504_1.wav","","tones","","1","504","1",""
"html-slider-response","247","1429495","0.0-228.0","39","0","ITSR","v1.0","3799.5999999046326","How fast was the repeating tone relative to the metronome?","","response","","1","504","1","49"
"audio-multiple-response","248","1433264","0.0-229.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1",""
"audio-multiple-response","249","1436963","0.0-230.0","39","0","ITSR","v1.0","","stimuli/sequence_0_4_425_1.wav","","tones","","4","425","1",""
"html-slider-response","250","1441218","0.0-231.0","39","0","ITSR","v1.0","4253.200000047684","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","80"
"audio-multiple-response","251","1444963","0.0-232.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2",""
"audio-multiple-response","252","1449364","0.0-233.0","39","0","ITSR","v1.0","","stimuli/sequence_0_5_599_2.wav","","tones","","5","599","2",""
"html-slider-response","253","1452446","0.0-234.0","39","0","ITSR","v1.0","3080.4000000953674","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","49"
"audio-multiple-response","254","1456224","0.0-235.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","0",""
"audio-multiple-response","255","1461604","0.0-236.0","39","0","ITSR","v1.0","","stimuli/sequence_0_0_843_0.wav","","tones","","0","843","0",""
"html-slider-response","256","1465587","0.0-237.0","39","0","ITSR","v1.0","3981","How fast was the repeating tone relative to the metronome?","","response","","0","843","0","0"
"audio-multiple-response","257","1469343","0.0-238.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1",""
"audio-multiple-response","258","1473554","0.0-239.0","39","0","ITSR","v1.0","","stimuli/sequence_0_4_550_1.wav","","tones","","4","550","1",""
"html-slider-response","259","1492576","0.0-240.0","39","0","ITSR","v1.0","19020","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","49"
"audio-multiple-response","260","1496344","0.0-241.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","1",""
"audio-multiple-response","261","1501734","0.0-242.0","39","0","ITSR","v1.0","","stimuli/sequence_0_1_843_1.wav","","tones","","1","843","1",""
"html-slider-response","262","1511735","0.0-243.0","39","0","ITSR","v1.0","10000.800000071526","How fast was the repeating tone relative to the metronome?","","response","","1","843","1","0"
"audio-multiple-response","263","1515485","0.0-244.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2",""
"audio-multiple-response","264","1519892","0.0-245.0","39","0","ITSR","v1.0","","stimuli/sequence_0_3_599_2.wav","","tones","","3","599","2",""
"html-slider-response","265","1524457","0.0-246.0","39","0","ITSR","v1.0","4562.899999976158","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","49"
"audio-multiple-response","266","1528221","0.0-247.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0",""
"audio-multiple-response","267","1533322","0.0-248.0","39","0","ITSR","v1.0","","stimuli/sequence_0_4_774_0.wav","","tones","","4","774","0",""
"html-slider-response","268","1538508","0.0-249.0","39","0","ITSR","v1.0","5184.099999904633","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","49"
"audio-multiple-response","269","1542262","0.0-250.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","0",""
"audio-multiple-response","270","1546471","0.0-251.0","39","0","ITSR","v1.0","","stimuli/sequence_0_0_550_0.wav","","tones","","0","550","0",""
"html-slider-response","271","1549950","0.0-252.0","39","0","ITSR","v1.0","3478.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","0","550","0","49"
"audio-multiple-response","272","1553703","0.0-253.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0",""
"audio-multiple-response","273","1558323","0.0-254.0","39","0","ITSR","v1.0","","stimuli/sequence_0_3_652_0.wav","","tones","","3","652","0",""
"html-slider-response","274","1562314","0.0-255.0","39","0","ITSR","v1.0","3989.600000023842","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","49"
"audio-multiple-response","275","1566062","0.0-256.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2",""
"audio-multiple-response","276","1570082","0.0-257.0","39","0","ITSR","v1.0","","stimuli/sequence_0_2_504_2.wav","","tones","","2","504","2",""
"html-slider-response","277","1578436","0.0-258.0","39","0","ITSR","v1.0","8351.600000023842","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","51"
"audio-multiple-response","278","1582204","0.0-259.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","425","0",""
"audio-multiple-response","279","1585914","0.0-260.0","39","0","ITSR","v1.0","","stimuli/sequence_0_0_425_0.wav","","tones","","0","425","0",""
"html-slider-response","280","1590700","0.0-261.0","39","0","ITSR","v1.0","4783.899999976158","How fast was the repeating tone relative to the metronome?","","response","","0","425","0","100"
"audio-multiple-response","281","1594464","0.0-262.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2",""
"audio-multiple-response","282","1597794","0.0-263.0","39","0","ITSR","v1.0","","stimuli/sequence_0_2_329_2.wav","","tones","","2","329","2",""
"html-slider-response","283","1601152","0.0-264.0","39","0","ITSR","v1.0","3355.5","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","100"
"audio-multiple-response","284","1604914","0.0-265.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2",""
"audio-multiple-response","285","1608474","0.0-266.0","39","0","ITSR","v1.0","","stimuli/sequence_0_5_390_2.wav","","tones","","5","390","2",""
"html-slider-response","286","1622481","0.0-267.0","39","0","ITSR","v1.0","14004.800000071526","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","77"
"audio-multiple-response","287","1626223","0.0-268.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1",""
"audio-multiple-response","288","1629664","0.0-269.0","39","0","ITSR","v1.0","","stimuli/sequence_0_4_358_1.wav","","tones","","4","358","1",""
"html-slider-response","289","1633091","0.0-270.0","39","0","ITSR","v1.0","3424.8000000715256","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","100"
"audio-multiple-response","290","1636844","0.0-271.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2",""
"audio-multiple-response","291","1641943","0.0-272.0","39","0","ITSR","v1.0","","stimuli/sequence_0_5_774_2.wav","","tones","","5","774","2",""
"html-slider-response","292","1644565","0.0-273.0","39","0","ITSR","v1.0","2621.1999999284744","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","21"
"audio-multiple-response","293","1648314","0.0-274.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","0",""
"audio-multiple-response","294","1651764","0.0-275.0","39","0","ITSR","v1.0","","stimuli/sequence_0_0_358_0.wav","","tones","","0","358","0",""
"html-slider-response","295","1659259","0.0-276.0","39","0","ITSR","v1.0","7492.699999928474","How fast was the repeating tone relative to the metronome?","","response","","0","358","0","73"
"audio-multiple-response","296","1663014","0.0-277.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1",""
"audio-multiple-response","297","1668684","0.0-278.0","39","0","ITSR","v1.0","","stimuli/sequence_0_2_918_1.wav","","tones","","2","918","1",""
"html-slider-response","298","1671364","0.0-279.0","39","0","ITSR","v1.0","2676.899999976158","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","0"
"html-button-response","299","2166203","0.0-280.0","39","0","ITSR","v1.0","493329.5","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","300","2170604","0.0-281.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","2",""
"audio-multiple-response","301","2175445","0.0-282.0","39","0","ITSR","v1.0","","stimuli/sequence_0_1_710_2.wav","","tones","","1","710","2",""
"html-slider-response","302","2182988","0.0-283.0","39","0","ITSR","v1.0","7540.800000071526","How fast was the repeating tone relative to the metronome?","","response","","1","710","2","24"
"audio-multiple-response","303","2186754","0.0-284.0","39","0","ITSR","v1.0","109,400","stimuli/reference_sequence.wav","175,175","metronome","","3","358","0",""
"audio-multiple-response","304","2190205","0.0-285.0","39","0","ITSR","v1.0","","stimuli/sequence_0_3_358_0.wav","","tones","","3","358","0",""
"html-slider-response","305","2193079","0.0-286.0","39","0","ITSR","v1.0","2872.600000023842","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","73"
"audio-multiple-response","306","2196835","0.0-287.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1",""
"audio-multiple-response","307","2201455","0.0-288.0","39","0","ITSR","v1.0","","stimuli/sequence_0_5_652_1.wav","","tones","","5","652","1",""
"html-slider-response","308","2204115","0.0-289.0","39","0","ITSR","v1.0","2654.4000000953674","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","48"
"audio-multiple-response","309","2207875","0.0-290.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1",""
"audio-multiple-response","310","2211595","0.0-291.0","39","0","ITSR","v1.0","","stimuli/sequence_0_2_425_1.wav","","tones","","2","425","1",""
"html-slider-response","311","2214928","0.0-292.0","39","0","ITSR","v1.0","3331.5","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","73"
"audio-multiple-response","312","2218685","0.0-293.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1",""
"audio-multiple-response","313","2222885","0.0-294.0","39","0","ITSR","v1.0","","stimuli/sequence_0_4_550_1.wav","","tones","","4","550","1",""
"html-slider-response","314","2227157","0.0-295.0","39","0","ITSR","v1.0","4269.300000071526","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","50"
"audio-multiple-response","315","2230916","0.0-296.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","425","0",""
"audio-multiple-response","316","2234635","0.0-297.0","39","0","ITSR","v1.0","","stimuli/sequence_0_0_425_0.wav","","tones","","0","425","0",""
"html-slider-response","317","2236575","0.0-298.0","39","0","ITSR","v1.0","1938.5","How fast was the repeating tone relative to the metronome?","","response","","0","425","0","100"
"audio-multiple-response","318","2240335","0.0-299.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1",""
"audio-multiple-response","319","2246335","0.0-300.0","39","0","ITSR","v1.0","","stimuli/sequence_0_2_1000_1.wav","","tones","","2","1000","1",""
"html-slider-response","320","2249343","0.0-301.0","39","0","ITSR","v1.0","3006.5999999046326","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","0"
"audio-multiple-response","321","2253086","0.0-302.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2",""
"audio-multiple-response","322","2256956","0.0-303.0","39","0","ITSR","v1.0","","stimuli/sequence_0_5_463_2.wav","","tones","","5","463","2",""
"html-slider-response","323","2260357","0.0-304.0","39","0","ITSR","v1.0","3398.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","73"
"audio-multiple-response","324","2264115","0.0-305.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2",""
"audio-multiple-response","325","2270125","0.0-306.0","39","0","ITSR","v1.0","","stimuli/sequence_0_4_1000_2.wav","","tones","","4","1000","2",""
"html-slider-response","326","2272282","0.0-307.0","39","0","ITSR","v1.0","2156.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","0"
"audio-multiple-response","327","2276036","0.0-308.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1",""
"audio-multiple-response","328","2279245","0.0-309.0","39","0","ITSR","v1.0","","stimuli/sequence_0_5_302_1.wav","","tones","","5","302","1",""
"html-slider-response","329","2281496","0.0-310.0","39","0","ITSR","v1.0","2248","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","100"
"audio-multiple-response","330","2285274","0.0-311.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","2",""
"audio-multiple-response","331","2290674","0.0-312.0","39","0","ITSR","v1.0","","stimuli/sequence_0_0_843_2.wav","","tones","","0","843","2",""
"html-slider-response","332","2294386","0.0-313.0","39","0","ITSR","v1.0","3710.0999999046326","How fast was the repeating tone relative to the metronome?","","response","","0","843","2","25"
"audio-multiple-response","333","2298154","0.0-314.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2",""
"audio-multiple-response","334","2303253","0.0-315.0","39","0","ITSR","v1.0","","stimuli/sequence_0_3_774_2.wav","","tones","","3","774","2",""
"html-slider-response","335","2312093","0.0-316.0","39","0","ITSR","v1.0","8838.099999904633","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","50"
"audio-multiple-response","336","2315854","0.0-317.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0",""
"audio-multiple-response","337","2319413","0.0-318.0","39","0","ITSR","v1.0","","stimuli/sequence_0_4_390_0.wav","","tones","","4","390","0",""
"html-slider-response","338","2322332","0.0-319.0","39","0","ITSR","v1.0","2916.600000023842","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","100"
"audio-multiple-response","339","2326094","0.0-320.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1",""
"audio-multiple-response","340","2330494","0.0-321.0","39","0","ITSR","v1.0","","stimuli/sequence_0_3_599_1.wav","","tones","","3","599","1",""
"html-slider-response","341","2336023","0.0-322.0","39","0","ITSR","v1.0","5525.600000023842","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","23"
"audio-multiple-response","342","2339794","0.0-323.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0",""
"audio-multiple-response","343","2343124","0.0-324.0","39","0","ITSR","v1.0","","stimuli/sequence_0_2_329_0.wav","","tones","","2","329","0",""
"html-slider-response","344","2346679","0.0-325.0","39","0","ITSR","v1.0","3551.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","78"
"audio-multiple-response","345","2350435","0.0-326.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0",""
"audio-multiple-response","346","2356116","0.0-327.0","39","0","ITSR","v1.0","","stimuli/sequence_0_5_918_0.wav","","tones","","5","918","0",""
"html-slider-response","347","2360741","0.0-328.0","39","0","ITSR","v1.0","4623.399999976158","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","0"
"audio-multiple-response","348","2364516","0.0-329.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1",""
"audio-multiple-response","349","2369125","0.0-330.0","39","0","ITSR","v1.0","","stimuli/sequence_0_2_652_1.wav","","tones","","2","652","1",""
"html-slider-response","350","2374264","0.0-331.0","39","0","ITSR","v1.0","5137.5","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","50"
"audio-multiple-response","351","2378036","0.0-332.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2",""
"audio-multiple-response","352","2382235","0.0-333.0","39","0","ITSR","v1.0","","stimuli/sequence_0_5_550_2.wav","","tones","","5","550","2",""
"html-slider-response","353","2391985","0.0-334.0","39","0","ITSR","v1.0","9748.600000023842","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","49"
"audio-multiple-response","354","2395745","0.0-335.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","2",""
"audio-multiple-response","355","2399065","0.0-336.0","39","0","ITSR","v1.0","","stimuli/sequence_0_1_329_2.wav","","tones","","1","329","2",""
"html-slider-response","356","2402952","0.0-337.0","39","0","ITSR","v1.0","3886.3000000715256","How fast was the repeating tone relative to the metronome?","","response","","1","329","2","100"
"audio-multiple-response","357","2406715","0.0-338.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2",""
"audio-multiple-response","358","2410926","0.0-339.0","39","0","ITSR","v1.0","","stimuli/sequence_0_2_550_2.wav","","tones","","2","550","2",""
"html-slider-response","359","2414956","0.0-340.0","39","0","ITSR","v1.0","4027.899999976158","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","50"
"audio-multiple-response","360","2418715","0.0-341.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","2",""
"audio-multiple-response","361","2422436","0.0-342.0","39","0","ITSR","v1.0","","stimuli/sequence_0_1_425_2.wav","","tones","","1","425","2",""
"html-slider-response","362","2426115","0.0-343.0","39","0","ITSR","v1.0","3677.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","1","425","2","100"
"audio-multiple-response","363","2429884","0.0-344.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","1",""
"audio-multiple-response","364","2433915","0.0-345.0","39","0","ITSR","v1.0","","stimuli/sequence_0_0_504_1.wav","","tones","","0","504","1",""
