"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"audio-multiple-response","173","746877","0.0-154.0","69","0","ITSR","v1.0","","stimuli/sequence_0_3_425_2.wav","","tones","","3","425","2",""
"html-slider-response","174","749083","0.0-155.0","69","0","ITSR","v1.0","2201.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","57"
"audio-multiple-response","175","752842","0.0-156.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","1",""
"audio-multiple-response","176","756049","0.0-157.0","69","0","ITSR","v1.0","","stimuli/sequence_0_1_302_1.wav","","tones","","1","302","1",""
"html-slider-response","177","758075","0.0-158.0","69","0","ITSR","v1.0","2022","How fast was the repeating tone relative to the metronome?","","response","","1","302","1","92"
"audio-multiple-response","178","761832","0.0-159.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2",""
"audio-multiple-response","179","766232","0.0-160.0","69","0","ITSR","v1.0","","stimuli/sequence_0_5_599_2.wav","","tones","","5","599","2",""
"html-slider-response","180","770137","0.0-161.0","69","0","ITSR","v1.0","3900.6000000089407","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","44"
"audio-multiple-response","181","773892","0.0-162.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","1",""
"audio-multiple-response","182","777103","0.0-163.0","69","0","ITSR","v1.0","","stimuli/sequence_0_0_302_1.wav","","tones","","0","302","1",""
"html-slider-response","183","778711","0.0-164.0","69","0","ITSR","v1.0","1604.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","0","302","1","96"
"audio-multiple-response","184","782468","0.0-165.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0",""
"audio-multiple-response","185","788143","0.0-166.0","69","0","ITSR","v1.0","","stimuli/sequence_0_2_918_0.wav","","tones","","2","918","0",""
"html-slider-response","186","790781","0.0-167.0","69","0","ITSR","v1.0","2634.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","31"
"audio-multiple-response","187","794538","0.0-168.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","0",""
"audio-multiple-response","188","798394","0.0-169.0","69","0","ITSR","v1.0","","stimuli/sequence_0_0_463_0.wav","","tones","","0","463","0",""
"html-slider-response","189","801858","0.0-170.0","69","0","ITSR","v1.0","3455","How fast was the repeating tone relative to the metronome?","","response","","0","463","0","53"
"audio-multiple-response","190","805616","0.0-171.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2",""
"audio-multiple-response","191","809824","0.0-172.0","69","0","ITSR","v1.0","","stimuli/sequence_0_3_550_2.wav","","tones","","3","550","2",""
"html-slider-response","192","813064","0.0-173.0","69","0","ITSR","v1.0","3238.5","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","51"
"audio-multiple-response","193","816816","0.0-174.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1",""
"audio-multiple-response","194","820378","0.0-175.0","69","0","ITSR","v1.0","","stimuli/sequence_0_4_390_1.wav","","tones","","4","390","1",""
"html-slider-response","195","822219","0.0-176.0","69","0","ITSR","v1.0","1837.6000000089407","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","70"
"audio-multiple-response","196","825973","0.0-177.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2",""
"audio-multiple-response","197","829408","0.0-178.0","69","0","ITSR","v1.0","","stimuli/sequence_0_3_358_2.wav","","tones","","3","358","2",""
"html-slider-response","198","830913","0.0-179.0","69","0","ITSR","v1.0","1502","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","68"
"audio-multiple-response","199","834666","0.0-180.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","2",""
"audio-multiple-response","200","839066","0.0-181.0","69","0","ITSR","v1.0","","stimuli/sequence_0_1_599_2.wav","","tones","","1","599","2",""
"html-slider-response","201","841495","0.0-182.0","69","0","ITSR","v1.0","2426","How fast was the repeating tone relative to the metronome?","","response","","1","599","2","47"
"audio-multiple-response","202","845253","0.0-183.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","1",""
"audio-multiple-response","203","851258","0.0-184.0","69","0","ITSR","v1.0","","stimuli/sequence_0_0_1000_1.wav","","tones","","0","1000","1",""
"html-slider-response","204","854330","0.0-185.0","69","0","ITSR","v1.0","3068.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","0","1000","1","0"
"audio-multiple-response","205","858085","0.0-186.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0",""
"audio-multiple-response","206","862485","0.0-187.0","69","0","ITSR","v1.0","","stimuli/sequence_0_4_599_0.wav","","tones","","4","599","0",""
"html-slider-response","207","864961","0.0-188.0","69","0","ITSR","v1.0","2473.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","43"
"html-button-response","208","1010377","0.0-189.0","69","0","ITSR","v1.0","143910.30000001192","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","209","1014666","0.0-190.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","2",""
"audio-multiple-response","210","1018101","0.0-191.0","69","0","ITSR","v1.0","","stimuli/sequence_0_1_358_2.wav","","tones","","1","358","2",""
"html-slider-response","211","1019976","0.0-192.0","69","0","ITSR","v1.0","1871.1000000089407","How fast was the repeating tone relative to the metronome?","","response","","1","358","2","75"
"audio-multiple-response","212","1023733","0.0-193.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0",""
"audio-multiple-response","213","1027589","0.0-194.0","69","0","ITSR","v1.0","","stimuli/sequence_0_5_463_0.wav","","tones","","5","463","0",""
"html-slider-response","214","1029540","0.0-195.0","69","0","ITSR","v1.0","1948.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","57"
"audio-multiple-response","215","1033290","0.0-196.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","0",""
"audio-multiple-response","216","1038965","0.0-197.0","69","0","ITSR","v1.0","","stimuli/sequence_0_0_918_0.wav","","tones","","0","918","0",""
"html-slider-response","217","1040760","0.0-198.0","69","0","ITSR","v1.0","1791.6000000089407","How fast was the repeating tone relative to the metronome?","","response","","0","918","0","5"
"audio-multiple-response","218","1044517","0.0-199.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0",""
"audio-multiple-response","219","1049615","0.0-200.0","69","0","ITSR","v1.0","","stimuli/sequence_0_5_774_0.wav","","tones","","5","774","0",""
"html-slider-response","220","1051300","0.0-201.0","69","0","ITSR","v1.0","1683.3999999910593","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","13"
"audio-multiple-response","221","1055055","0.0-202.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0",""
"audio-multiple-response","222","1061061","0.0-203.0","69","0","ITSR","v1.0","","stimuli/sequence_0_4_1000_0.wav","","tones","","4","1000","0",""
"html-slider-response","223","1063692","0.0-204.0","69","0","ITSR","v1.0","2626.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","12"
"audio-multiple-response","224","1067445","0.0-205.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0",""
"audio-multiple-response","225","1071466","0.0-206.0","69","0","ITSR","v1.0","","stimuli/sequence_0_3_504_0.wav","","tones","","3","504","0",""
"html-slider-response","226","1076279","0.0-207.0","69","0","ITSR","v1.0","4808.5","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","51"
"audio-multiple-response","227","1080031","0.0-208.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0",""
"audio-multiple-response","228","1085407","0.0-209.0","69","0","ITSR","v1.0","","stimuli/sequence_0_5_843_0.wav","","tones","","5","843","0",""
"html-slider-response","229","1086956","0.0-210.0","69","0","ITSR","v1.0","1546.6000000089407","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","8"
"audio-multiple-response","230","1090709","0.0-211.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0",""
"audio-multiple-response","231","1094730","0.0-212.0","69","0","ITSR","v1.0","","stimuli/sequence_0_2_504_0.wav","","tones","","2","504","0",""
"html-slider-response","232","1102062","0.0-213.0","69","0","ITSR","v1.0","7330.600000008941","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","49"
"audio-multiple-response","233","1105818","0.0-214.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0",""
"audio-multiple-response","234","1109253","0.0-215.0","69","0","ITSR","v1.0","","stimuli/sequence_0_5_358_0.wav","","tones","","5","358","0",""
"html-slider-response","235","1111750","0.0-216.0","69","0","ITSR","v1.0","2494.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","86"
"audio-multiple-response","236","1115503","0.0-217.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1",""
"audio-multiple-response","237","1120602","0.0-218.0","69","0","ITSR","v1.0","","stimuli/sequence_0_3_774_1.wav","","tones","","3","774","1",""
"html-slider-response","238","1122269","0.0-219.0","69","0","ITSR","v1.0","1665.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","26"
"audio-multiple-response","239","1126026","0.0-220.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1",""
"audio-multiple-response","240","1129348","0.0-221.0","69","0","ITSR","v1.0","","stimuli/sequence_0_4_329_1.wav","","tones","","4","329","1",""
"html-slider-response","241","1132944","0.0-222.0","69","0","ITSR","v1.0","3594.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","88"
"audio-multiple-response","242","1136698","0.0-223.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","1",""
"audio-multiple-response","243","1140719","0.0-224.0","69","0","ITSR","v1.0","","stimuli/sequence_0_1_504_1.wav","","tones","","1","504","1",""
"html-slider-response","244","1143855","0.0-225.0","69","0","ITSR","v1.0","3133.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","1","504","1","49"
"audio-multiple-response","245","1147610","0.0-226.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","2",""
"audio-multiple-response","246","1151044","0.0-227.0","69","0","ITSR","v1.0","","stimuli/sequence_0_0_358_2.wav","","tones","","0","358","2",""
"html-slider-response","247","1154265","0.0-228.0","69","0","ITSR","v1.0","3218.5","How fast was the repeating tone relative to the metronome?","","response","","0","358","2","89"
"audio-multiple-response","248","1158020","0.0-229.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","0",""
"audio-multiple-response","249","1163396","0.0-230.0","69","0","ITSR","v1.0","","stimuli/sequence_0_1_843_0.wav","","tones","","1","843","0",""
"html-slider-response","250","1165325","0.0-231.0","69","0","ITSR","v1.0","1926.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","1","843","0","18"
"audio-multiple-response","251","1169076","0.0-232.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0",""
"audio-multiple-response","252","1173919","0.0-233.0","69","0","ITSR","v1.0","","stimuli/sequence_0_2_710_0.wav","","tones","","2","710","0",""
"html-slider-response","253","1176669","0.0-234.0","69","0","ITSR","v1.0","2746.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","13"
"audio-multiple-response","254","1180426","0.0-235.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","2",""
"audio-multiple-response","255","1184282","0.0-236.0","69","0","ITSR","v1.0","","stimuli/sequence_0_1_463_2.wav","","tones","","1","463","2",""
"html-slider-response","256","1188140","0.0-237.0","69","0","ITSR","v1.0","3854.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","1","463","2","60"
"audio-multiple-response","257","1191892","0.0-238.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1",""
"audio-multiple-response","258","1196735","0.0-239.0","69","0","ITSR","v1.0","","stimuli/sequence_0_4_710_1.wav","","tones","","4","710","1",""
"html-slider-response","259","1199949","0.0-240.0","69","0","ITSR","v1.0","3210.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","37"
"audio-multiple-response","260","1203700","0.0-241.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","1",""
"audio-multiple-response","261","1207263","0.0-242.0","69","0","ITSR","v1.0","","stimuli/sequence_0_0_390_1.wav","","tones","","0","390","1",""
"html-slider-response","262","1209036","0.0-243.0","69","0","ITSR","v1.0","1770","How fast was the repeating tone relative to the metronome?","","response","","0","390","1","58"
"audio-multiple-response","263","1212794","0.0-244.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","2",""
"audio-multiple-response","264","1217407","0.0-245.0","69","0","ITSR","v1.0","","stimuli/sequence_0_1_652_2.wav","","tones","","1","652","2",""
"html-slider-response","265","1218821","0.0-246.0","69","0","ITSR","v1.0","1411.5","How fast was the repeating tone relative to the metronome?","","response","","1","652","2","37"
"audio-multiple-response","266","1222575","0.0-247.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0",""
"audio-multiple-response","267","1225897","0.0-248.0","69","0","ITSR","v1.0","","stimuli/sequence_0_3_329_0.wav","","tones","","3","329","0",""
"html-slider-response","268","1232577","0.0-249.0","69","0","ITSR","v1.0","6675.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","66"
"audio-multiple-response","269","1236335","0.0-250.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","2",""
"audio-multiple-response","270","1241434","0.0-251.0","69","0","ITSR","v1.0","","stimuli/sequence_0_0_774_2.wav","","tones","","0","774","2",""
"html-slider-response","271","1246062","0.0-252.0","69","0","ITSR","v1.0","4624.699999988079","How fast was the repeating tone relative to the metronome?","","response","","0","774","2","34"
"audio-multiple-response","272","1249817","0.0-253.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0",""
"audio-multiple-response","273","1253380","0.0-254.0","69","0","ITSR","v1.0","","stimuli/sequence_0_3_390_0.wav","","tones","","3","390","0",""
"html-slider-response","274","1257271","0.0-255.0","69","0","ITSR","v1.0","3887.1000000089407","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","67"
"audio-multiple-response","275","1261028","0.0-256.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0",""
"audio-multiple-response","276","1264239","0.0-257.0","69","0","ITSR","v1.0","","stimuli/sequence_0_2_302_0.wav","","tones","","2","302","0",""
"html-slider-response","277","1266442","0.0-258.0","69","0","ITSR","v1.0","2199","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","86"
"audio-multiple-response","278","1270196","0.0-259.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0",""
"audio-multiple-response","279","1275572","0.0-260.0","69","0","ITSR","v1.0","","stimuli/sequence_0_3_843_0.wav","","tones","","3","843","0",""
"html-slider-response","280","1279112","0.0-261.0","69","0","ITSR","v1.0","3535.5","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","23"
"audio-multiple-response","281","1282862","0.0-262.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1",""
"audio-multiple-response","282","1286569","0.0-263.0","69","0","ITSR","v1.0","","stimuli/sequence_0_2_425_1.wav","","tones","","2","425","1",""
"html-slider-response","283","1290944","0.0-264.0","69","0","ITSR","v1.0","4371.20000000298","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","58"
"audio-multiple-response","284","1294697","0.0-265.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0",""
"audio-multiple-response","285","1298900","0.0-266.0","69","0","ITSR","v1.0","","stimuli/sequence_0_5_550_0.wav","","tones","","5","550","0",""
"html-slider-response","286","1304283","0.0-267.0","69","0","ITSR","v1.0","5380.70000000298","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","52"
"audio-multiple-response","287","1308036","0.0-268.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2",""
"audio-multiple-response","288","1311743","0.0-269.0","69","0","ITSR","v1.0","","stimuli/sequence_0_4_425_2.wav","","tones","","4","425","2",""
"html-slider-response","289","1316141","0.0-270.0","69","0","ITSR","v1.0","4395.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","62"
"audio-multiple-response","290","1319892","0.0-271.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","0",""
"audio-multiple-response","291","1323913","0.0-272.0","69","0","ITSR","v1.0","","stimuli/sequence_0_0_504_0.wav","","tones","","0","504","0",""
"html-slider-response","292","1327788","0.0-273.0","69","0","ITSR","v1.0","3873.8999999910593","How fast was the repeating tone relative to the metronome?","","response","","0","504","0","50"
"audio-multiple-response","293","1331540","0.0-274.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1",""
"audio-multiple-response","294","1336916","0.0-275.0","69","0","ITSR","v1.0","","stimuli/sequence_0_2_843_1.wav","","tones","","2","843","1",""
"html-slider-response","295","1340017","0.0-276.0","69","0","ITSR","v1.0","3098","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","15"
"audio-multiple-response","296","1343769","0.0-277.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1",""
"audio-multiple-response","297","1347972","0.0-278.0","69","0","ITSR","v1.0","","stimuli/sequence_0_4_550_1.wav","","tones","","4","550","1",""
"html-slider-response","298","1353909","0.0-279.0","69","0","ITSR","v1.0","5934.5","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","53"
"html-button-response","299","1521695","0.0-280.0","69","0","ITSR","v1.0","166280","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","300","1525984","0.0-281.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1",""
"audio-multiple-response","301","1531360","0.0-282.0","69","0","ITSR","v1.0","","stimuli/sequence_0_5_843_1.wav","","tones","","5","843","1",""
"html-slider-response","302","1533297","0.0-283.0","69","0","ITSR","v1.0","1934.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","23"
"audio-multiple-response","303","1537050","0.0-284.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","1",""
"audio-multiple-response","304","1540901","0.0-285.0","69","0","ITSR","v1.0","","stimuli/sequence_0_0_463_1.wav","","tones","","0","463","1",""
"html-slider-response","305","1542912","0.0-286.0","69","0","ITSR","v1.0","2008.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","0","463","1","61"
"audio-multiple-response","306","1546666","0.0-287.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1",""
"audio-multiple-response","307","1551509","0.0-288.0","69","0","ITSR","v1.0","","stimuli/sequence_0_2_710_1.wav","","tones","","2","710","1",""
"html-slider-response","308","1745707","0.0-289.0","69","0","ITSR","v1.0","194198.10000000894","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","33"
"audio-multiple-response","309","1749497","0.0-290.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0",""
"audio-multiple-response","310","1753353","0.0-291.0","69","0","ITSR","v1.0","","stimuli/sequence_0_5_463_0.wav","","tones","","5","463","0",""
"html-slider-response","311","1755249","0.0-292.0","69","0","ITSR","v1.0","1892.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","56"
"audio-multiple-response","312","1759000","0.0-293.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1",""
"audio-multiple-response","313","1763614","0.0-294.0","69","0","ITSR","v1.0","","stimuli/sequence_0_3_652_1.wav","","tones","","3","652","1",""
"html-slider-response","314","1766233","0.0-295.0","69","0","ITSR","v1.0","2616.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","40"
"audio-multiple-response","315","1769988","0.0-296.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0",""
"audio-multiple-response","316","1775364","0.0-297.0","69","0","ITSR","v1.0","","stimuli/sequence_0_2_843_0.wav","","tones","","2","843","0",""
"html-slider-response","317","1777412","0.0-298.0","69","0","ITSR","v1.0","2046.300000011921","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","9"
"audio-multiple-response","318","1781166","0.0-299.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2",""
"audio-multiple-response","319","1786265","0.0-300.0","69","0","ITSR","v1.0","","stimuli/sequence_0_4_774_2.wav","","tones","","4","774","2",""
"html-slider-response","320","1788314","0.0-301.0","69","0","ITSR","v1.0","2046.5","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","2"
"audio-multiple-response","321","1792073","0.0-302.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","0",""
"audio-multiple-response","322","1796286","0.0-303.0","69","0","ITSR","v1.0","","stimuli/sequence_0_1_550_0.wav","","tones","","1","550","0",""
"html-slider-response","323","1799762","0.0-304.0","69","0","ITSR","v1.0","3473.5","How fast was the repeating tone relative to the metronome?","","response","","1","550","0","48"
"audio-multiple-response","324","1803518","0.0-305.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1",""
"audio-multiple-response","325","1808131","0.0-306.0","69","0","ITSR","v1.0","","stimuli/sequence_0_5_652_1.wav","","tones","","5","652","1",""
"html-slider-response","326","1810158","0.0-307.0","69","0","ITSR","v1.0","2023.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","30"
"audio-multiple-response","327","1813913","0.0-308.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1",""
"audio-multiple-response","328","1818312","0.0-309.0","69","0","ITSR","v1.0","","stimuli/sequence_0_4_599_1.wav","","tones","","4","599","1",""
"html-slider-response","329","1820298","0.0-310.0","69","0","ITSR","v1.0","1984.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","41"
"audio-multiple-response","330","1824051","0.0-311.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2",""
"audio-multiple-response","331","1827486","0.0-312.0","69","0","ITSR","v1.0","","stimuli/sequence_0_2_358_2.wav","","tones","","2","358","2",""
"html-slider-response","332","1829501","0.0-313.0","69","0","ITSR","v1.0","2011.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","100"
"audio-multiple-response","333","1833256","0.0-314.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","0",""
"audio-multiple-response","334","1837466","0.0-315.0","69","0","ITSR","v1.0","","stimuli/sequence_0_0_550_0.wav","","tones","","0","550","0",""
"html-slider-response","335","1840572","0.0-316.0","69","0","ITSR","v1.0","3099.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","0","550","0","38"
"audio-multiple-response","336","1844327","0.0-317.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2",""
"audio-multiple-response","337","1848187","0.0-318.0","69","0","ITSR","v1.0","","stimuli/sequence_0_4_463_2.wav","","tones","","4","463","2",""
"html-slider-response","338","1851237","0.0-319.0","69","0","ITSR","v1.0","3045.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","72"
"audio-multiple-response","339","1854990","0.0-320.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0",""
"audio-multiple-response","340","1858427","0.0-321.0","69","0","ITSR","v1.0","","stimuli/sequence_0_5_358_0.wav","","tones","","5","358","0",""
"html-slider-response","341","1860982","0.0-322.0","69","0","ITSR","v1.0","2551","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","100"
"audio-multiple-response","342","1864733","0.0-323.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","0",""
"audio-multiple-response","343","1868441","0.0-324.0","69","0","ITSR","v1.0","","stimuli/sequence_0_1_425_0.wav","","tones","","1","425","0",""
"html-slider-response","344","1870985","0.0-325.0","69","0","ITSR","v1.0","2540.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","1","425","0","75"
"audio-multiple-response","345","1874740","0.0-326.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0",""
"audio-multiple-response","346","1878939","0.0-327.0","69","0","ITSR","v1.0","","stimuli/sequence_0_5_550_0.wav","","tones","","5","550","0",""
"html-slider-response","347","1882377","0.0-328.0","69","0","ITSR","v1.0","3434.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","49"
"audio-multiple-response","348","1886128","0.0-329.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","0",""
"audio-multiple-response","349","1889339","0.0-330.0","69","0","ITSR","v1.0","","stimuli/sequence_0_0_302_0.wav","","tones","","0","302","0",""
"html-slider-response","350","1891419","0.0-331.0","69","0","ITSR","v1.0","2077.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","0","302","0","99"
"audio-multiple-response","351","1895174","0.0-332.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0",""
"audio-multiple-response","352","1900849","0.0-333.0","69","0","ITSR","v1.0","","stimuli/sequence_0_4_918_0.wav","","tones","","4","918","0",""
"html-slider-response","353","1904776","0.0-334.0","69","0","ITSR","v1.0","3923.5","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","10"
"audio-multiple-response","354","1908534","0.0-335.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0",""
"audio-multiple-response","355","1911969","0.0-336.0","69","0","ITSR","v1.0","","stimuli/sequence_0_3_358_0.wav","","tones","","3","358","0",""
"html-slider-response","356","1931239","0.0-337.0","69","0","ITSR","v1.0","19267","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","97"
"audio-multiple-response","357","1934993","0.0-338.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","2",""
"audio-multiple-response","358","1939607","0.0-339.0","69","0","ITSR","v1.0","","stimuli/sequence_0_0_652_2.wav","","tones","","0","652","2",""
"html-slider-response","359","1942785","0.0-340.0","69","0","ITSR","v1.0","3171.3999999910593","How fast was the repeating tone relative to the metronome?","","response","","0","652","2","41"
"audio-multiple-response","360","1946540","0.0-341.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0",""
"audio-multiple-response","361","1949975","0.0-342.0","69","0","ITSR","v1.0","","stimuli/sequence_0_4_358_0.wav","","tones","","4","358","0",""
"html-slider-response","362","1951880","0.0-343.0","69","0","ITSR","v1.0","1902.6000000089407","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","77"
"audio-multiple-response","363","1955633","0.0-344.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2",""
"audio-multiple-response","364","1961308","0.0-345.0","69","0","ITSR","v1.0","","stimuli/sequence_0_3_918_2.wav","","tones","","3","918","2",""
