"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"audio-multiple-response","173","800418","0.0-154.0","30","1","ITSR","v1.0","","stimuli/sequence_1_5_425_2.wav","","tones","","5","425","2",""
"html-slider-response","174","803196","0.0-155.0","30","1","ITSR","v1.0","2774.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","67"
"audio-multiple-response","175","806949","0.0-156.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","0",""
"audio-multiple-response","176","812957","0.0-157.0","30","1","ITSR","v1.0","","stimuli/sequence_1_1_1000_0.wav","","tones","","1","1000","0",""
"html-slider-response","177","815210","0.0-158.0","30","1","ITSR","v1.0","2250.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","1","1000","0","1"
"audio-multiple-response","178","818967","0.0-159.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1",""
"audio-multiple-response","179","823583","0.0-160.0","30","1","ITSR","v1.0","","stimuli/sequence_1_4_652_1.wav","","tones","","4","652","1",""
"html-slider-response","180","831780","0.0-161.0","30","1","ITSR","v1.0","8193.90000000596","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","51"
"audio-multiple-response","181","835538","0.0-162.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","2",""
"audio-multiple-response","182","838975","0.0-163.0","30","1","ITSR","v1.0","","stimuli/sequence_1_0_358_2.wav","","tones","","0","358","2",""
"html-slider-response","183","840816","0.0-164.0","30","1","ITSR","v1.0","1838.3999999910593","How fast was the repeating tone relative to the metronome?","","response","","0","358","2","67"
"audio-multiple-response","184","844572","0.0-165.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0",""
"audio-multiple-response","185","849187","0.0-166.0","30","1","ITSR","v1.0","","stimuli/sequence_1_2_652_0.wav","","tones","","2","652","0",""
"html-slider-response","186","851889","0.0-167.0","30","1","ITSR","v1.0","2700.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","35"
"audio-multiple-response","187","855643","0.0-168.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0",""
"audio-multiple-response","188","859213","0.0-169.0","30","1","ITSR","v1.0","","stimuli/sequence_1_4_390_0.wav","","tones","","4","390","0",""
"html-slider-response","189","862146","0.0-170.0","30","1","ITSR","v1.0","2931.3999999910593","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","71"
"audio-multiple-response","190","865901","0.0-171.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1",""
"audio-multiple-response","191","871909","0.0-172.0","30","1","ITSR","v1.0","","stimuli/sequence_1_5_1000_1.wav","","tones","","5","1000","1",""
"html-slider-response","192","875654","0.0-173.0","30","1","ITSR","v1.0","3743.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","0"
"audio-multiple-response","193","879409","0.0-174.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","0",""
"audio-multiple-response","194","883816","0.0-175.0","30","1","ITSR","v1.0","","stimuli/sequence_1_1_599_0.wav","","tones","","1","599","0",""
"html-slider-response","195","892532","0.0-176.0","30","1","ITSR","v1.0","8714.70000000298","How fast was the repeating tone relative to the metronome?","","response","","1","599","0","36"
"audio-multiple-response","196","896291","0.0-177.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0",""
"audio-multiple-response","197","901672","0.0-178.0","30","1","ITSR","v1.0","","stimuli/sequence_1_4_843_0.wav","","tones","","4","843","0",""
"html-slider-response","198","903934","0.0-179.0","30","1","ITSR","v1.0","2259.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","19"
"audio-multiple-response","199","907692","0.0-180.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","0",""
"audio-multiple-response","200","911135","0.0-181.0","30","1","ITSR","v1.0","","stimuli/sequence_1_1_358_0.wav","","tones","","1","358","0",""
"html-slider-response","201","913794","0.0-182.0","30","1","ITSR","v1.0","2657.5","How fast was the repeating tone relative to the metronome?","","response","","1","358","0","100"
"audio-multiple-response","202","917550","0.0-183.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1",""
"audio-multiple-response","203","921955","0.0-184.0","30","1","ITSR","v1.0","","stimuli/sequence_1_3_599_1.wav","","tones","","3","599","1",""
"html-slider-response","204","924388","0.0-185.0","30","1","ITSR","v1.0","2429.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","42"
"audio-multiple-response","205","928144","0.0-186.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0",""
"audio-multiple-response","206","931360","0.0-187.0","30","1","ITSR","v1.0","","stimuli/sequence_1_4_302_0.wav","","tones","","4","302","0",""
"html-slider-response","207","934300","0.0-188.0","30","1","ITSR","v1.0","2935.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","100"
"html-button-response","208","1300815","0.0-189.0","30","1","ITSR","v1.0","364997.799999997","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","209","1305191","0.0-190.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0",""
"audio-multiple-response","210","1311336","0.0-191.0","30","1","ITSR","v1.0","","stimuli/sequence_1_2_843_0.wav","","tones","","2","843","0",""
"html-slider-response","211","1314495","0.0-192.0","30","1","ITSR","v1.0","3153.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","30"
"audio-multiple-response","212","1318607","0.0-193.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","2",""
"audio-multiple-response","213","1321927","0.0-194.0","30","1","ITSR","v1.0","","stimuli/sequence_1_1_329_2.wav","","tones","","1","329","2",""
"html-slider-response","214","1324101","0.0-195.0","30","1","ITSR","v1.0","2172.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","1","329","2","84"
"audio-multiple-response","215","1328141","0.0-196.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2",""
"audio-multiple-response","216","1332679","0.0-197.0","30","1","ITSR","v1.0","","stimuli/sequence_1_2_425_2.wav","","tones","","2","425","2",""
"html-slider-response","217","1335508","0.0-198.0","30","1","ITSR","v1.0","2827","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","58"
"audio-multiple-response","218","1339558","0.0-199.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2",""
"audio-multiple-response","219","1344663","0.0-200.0","30","1","ITSR","v1.0","","stimuli/sequence_1_5_774_2.wav","","tones","","5","774","2",""
"html-slider-response","220","1346913","0.0-201.0","30","1","ITSR","v1.0","2248.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","24"
"audio-multiple-response","221","1350965","0.0-202.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1",""
"audio-multiple-response","222","1355795","0.0-203.0","30","1","ITSR","v1.0","","stimuli/sequence_1_2_550_1.wav","","tones","","2","550","1",""
"html-slider-response","223","1359511","0.0-204.0","30","1","ITSR","v1.0","3714.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","47"
"audio-multiple-response","224","1363550","0.0-205.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0",""
"audio-multiple-response","225","1367812","0.0-206.0","30","1","ITSR","v1.0","","stimuli/sequence_1_5_358_0.wav","","tones","","5","358","0",""
"html-slider-response","226","1371809","0.0-207.0","30","1","ITSR","v1.0","3994.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","72"
"audio-multiple-response","227","1375788","0.0-208.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1",""
"audio-multiple-response","228","1380635","0.0-209.0","30","1","ITSR","v1.0","","stimuli/sequence_1_3_710_1.wav","","tones","","3","710","1",""
"html-slider-response","229","1386804","0.0-210.0","30","1","ITSR","v1.0","6167.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","27"
"audio-multiple-response","230","1390813","0.0-211.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1",""
"audio-multiple-response","231","1394830","0.0-212.0","30","1","ITSR","v1.0","","stimuli/sequence_1_2_302_1.wav","","tones","","2","302","1",""
"html-slider-response","232","1397548","0.0-213.0","30","1","ITSR","v1.0","2716.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","71"
"audio-multiple-response","233","1401698","0.0-214.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2",""
"audio-multiple-response","234","1406550","0.0-215.0","30","1","ITSR","v1.0","","stimuli/sequence_1_3_504_2.wav","","tones","","3","504","2",""
"html-slider-response","235","1409002","0.0-216.0","30","1","ITSR","v1.0","2450.1000000089407","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","28"
"audio-multiple-response","236","1413000","0.0-217.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","0",""
"audio-multiple-response","237","1418932","0.0-218.0","30","1","ITSR","v1.0","","stimuli/sequence_1_0_774_0.wav","","tones","","0","774","0",""
"html-slider-response","238","1425955","0.0-219.0","30","1","ITSR","v1.0","7020.70000000298","How fast was the repeating tone relative to the metronome?","","response","","0","774","0","25"
"audio-multiple-response","239","1429712","0.0-220.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1",""
"audio-multiple-response","240","1433277","0.0-221.0","30","1","ITSR","v1.0","","stimuli/sequence_1_3_390_1.wav","","tones","","3","390","1",""
"html-slider-response","241","1437411","0.0-222.0","30","1","ITSR","v1.0","4131.800000011921","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","75"
"audio-multiple-response","242","1441369","0.0-223.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2",""
"audio-multiple-response","243","1446211","0.0-224.0","30","1","ITSR","v1.0","","stimuli/sequence_1_2_710_2.wav","","tones","","2","710","2",""
"html-slider-response","244","1451174","0.0-225.0","30","1","ITSR","v1.0","4959.800000011921","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","27"
"audio-multiple-response","245","1454931","0.0-226.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0",""
"audio-multiple-response","246","1459133","0.0-227.0","30","1","ITSR","v1.0","","stimuli/sequence_1_4_550_0.wav","","tones","","4","550","0",""
"html-slider-response","247","1463037","0.0-228.0","30","1","ITSR","v1.0","3900.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","39"
"audio-multiple-response","248","1467039","0.0-229.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","2",""
"audio-multiple-response","249","1473228","0.0-230.0","30","1","ITSR","v1.0","","stimuli/sequence_1_1_843_2.wav","","tones","","1","843","2",""
"html-slider-response","250","1487198","0.0-231.0","30","1","ITSR","v1.0","13968.29999999702","How fast was the repeating tone relative to the metronome?","","response","","1","843","2","18"
"audio-multiple-response","251","1491259","0.0-232.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1",""
"audio-multiple-response","252","1496013","0.0-233.0","30","1","ITSR","v1.0","","stimuli/sequence_1_5_550_1.wav","","tones","","5","550","1",""
"html-slider-response","253","1498774","0.0-234.0","30","1","ITSR","v1.0","2759.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","43"
"audio-multiple-response","254","1502875","0.0-235.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2",""
"audio-multiple-response","255","1509684","0.0-236.0","30","1","ITSR","v1.0","","stimuli/sequence_1_4_1000_2.wav","","tones","","4","1000","2",""
"html-slider-response","256","1511668","0.0-237.0","30","1","ITSR","v1.0","1981.5","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","11"
"audio-multiple-response","257","1515461","0.0-238.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","1",""
"audio-multiple-response","258","1519448","0.0-239.0","30","1","ITSR","v1.0","","stimuli/sequence_1_0_463_1.wav","","tones","","0","463","1",""
"html-slider-response","259","1522393","0.0-240.0","30","1","ITSR","v1.0","2943.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","0","463","1","63"
"audio-multiple-response","260","1526392","0.0-241.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","2",""
"audio-multiple-response","261","1530409","0.0-242.0","30","1","ITSR","v1.0","","stimuli/sequence_1_1_504_2.wav","","tones","","1","504","2",""
"html-slider-response","262","1534985","0.0-243.0","30","1","ITSR","v1.0","4574.20000000298","How fast was the repeating tone relative to the metronome?","","response","","1","504","2","57"
"audio-multiple-response","263","1538739","0.0-244.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","1",""
"audio-multiple-response","264","1544742","0.0-245.0","30","1","ITSR","v1.0","","stimuli/sequence_1_0_1000_1.wav","","tones","","0","1000","1",""
"html-slider-response","265","1547280","0.0-246.0","30","1","ITSR","v1.0","2536.5","How fast was the repeating tone relative to the metronome?","","response","","0","1000","1","17"
"audio-multiple-response","266","1551034","0.0-247.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2",""
"audio-multiple-response","267","1555447","0.0-248.0","30","1","ITSR","v1.0","","stimuli/sequence_1_4_463_2.wav","","tones","","4","463","2",""
"html-slider-response","268","1562181","0.0-249.0","30","1","ITSR","v1.0","6732","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","72"
"audio-multiple-response","269","1566146","0.0-250.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1",""
"audio-multiple-response","270","1569467","0.0-251.0","30","1","ITSR","v1.0","","stimuli/sequence_1_3_329_1.wav","","tones","","3","329","1",""
"html-slider-response","271","1572784","0.0-252.0","30","1","ITSR","v1.0","3315.199999988079","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","71"
"audio-multiple-response","272","1576774","0.0-253.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1",""
"audio-multiple-response","273","1581146","0.0-254.0","30","1","ITSR","v1.0","","stimuli/sequence_1_5_390_1.wav","","tones","","5","390","1",""
"html-slider-response","274","1591230","0.0-255.0","30","1","ITSR","v1.0","10081.20000000298","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","68"
"audio-multiple-response","275","1595067","0.0-256.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","0",""
"audio-multiple-response","276","1599908","0.0-257.0","30","1","ITSR","v1.0","","stimuli/sequence_1_1_710_0.wav","","tones","","1","710","0",""
"html-slider-response","277","1601449","0.0-258.0","30","1","ITSR","v1.0","1538.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","1","710","0","4"
"audio-multiple-response","278","1605492","0.0-259.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","0",""
"audio-multiple-response","279","1609510","0.0-260.0","30","1","ITSR","v1.0","","stimuli/sequence_1_0_504_0.wav","","tones","","0","504","0",""
"html-slider-response","280","1613319","0.0-261.0","30","1","ITSR","v1.0","3806.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","0","504","0","45"
"audio-multiple-response","281","1617504","0.0-262.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0",""
"audio-multiple-response","282","1622507","0.0-263.0","30","1","ITSR","v1.0","","stimuli/sequence_1_4_710_0.wav","","tones","","4","710","0",""
"html-slider-response","283","1629374","0.0-264.0","30","1","ITSR","v1.0","6864.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","61"
"audio-multiple-response","284","1633404","0.0-265.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","0",""
"audio-multiple-response","285","1637601","0.0-266.0","30","1","ITSR","v1.0","","stimuli/sequence_1_1_390_0.wav","","tones","","1","390","0",""
"html-slider-response","286","1641904","0.0-267.0","30","1","ITSR","v1.0","4301.29999999702","How fast was the repeating tone relative to the metronome?","","response","","1","390","0","75"
"audio-multiple-response","287","1645833","0.0-268.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2",""
"audio-multiple-response","288","1651748","0.0-269.0","30","1","ITSR","v1.0","","stimuli/sequence_1_5_843_2.wav","","tones","","5","843","2",""
"html-slider-response","289","1655662","0.0-270.0","30","1","ITSR","v1.0","3911.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","26"
"audio-multiple-response","290","1659667","0.0-271.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","1",""
"audio-multiple-response","291","1663196","0.0-272.0","30","1","ITSR","v1.0","","stimuli/sequence_1_0_329_1.wav","","tones","","0","329","1",""
"html-slider-response","292","1668933","0.0-273.0","30","1","ITSR","v1.0","5735.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","0","329","1","79"
"audio-multiple-response","293","1672955","0.0-274.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1",""
"audio-multiple-response","294","1678818","0.0-275.0","30","1","ITSR","v1.0","","stimuli/sequence_1_3_918_1.wav","","tones","","3","918","1",""
"html-slider-response","295","1680763","0.0-276.0","30","1","ITSR","v1.0","1942.8999999910593","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","8"
"audio-multiple-response","296","1684826","0.0-277.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1",""
"audio-multiple-response","297","1688262","0.0-278.0","30","1","ITSR","v1.0","","stimuli/sequence_1_4_358_1.wav","","tones","","4","358","1",""
"html-slider-response","298","1691349","0.0-279.0","30","1","ITSR","v1.0","3084.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","83"
"html-button-response","299","1704223","0.0-280.0","30","1","ITSR","v1.0","11322.699999988079","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","300","1708778","0.0-281.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1",""
"audio-multiple-response","301","1714462","0.0-282.0","30","1","ITSR","v1.0","","stimuli/sequence_1_3_918_1.wav","","tones","","3","918","1",""
"html-slider-response","302","1719299","0.0-283.0","30","1","ITSR","v1.0","4835.300000011921","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","22"
"audio-multiple-response","303","1723413","0.0-284.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1",""
"audio-multiple-response","304","1729311","0.0-285.0","30","1","ITSR","v1.0","","stimuli/sequence_1_2_774_1.wav","","tones","","2","774","1",""
"html-slider-response","305","1737351","0.0-286.0","30","1","ITSR","v1.0","8036.5","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","15"
"audio-multiple-response","306","1741200","0.0-287.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0",""
"audio-multiple-response","307","1745200","0.0-288.0","30","1","ITSR","v1.0","","stimuli/sequence_1_5_329_0.wav","","tones","","5","329","0",""
"html-slider-response","308","1747915","0.0-289.0","30","1","ITSR","v1.0","2713.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","99"
"audio-multiple-response","309","1751858","0.0-290.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","2",""
"audio-multiple-response","310","1756740","0.0-291.0","30","1","ITSR","v1.0","","stimuli/sequence_1_1_710_2.wav","","tones","","1","710","2",""
"html-slider-response","311","1758233","0.0-292.0","30","1","ITSR","v1.0","1490.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","1","710","2","1"
"audio-multiple-response","312","1762082","0.0-293.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","425","0",""
"audio-multiple-response","313","1766598","0.0-294.0","30","1","ITSR","v1.0","","stimuli/sequence_1_0_425_0.wav","","tones","","0","425","0",""
"html-slider-response","314","1769735","0.0-295.0","30","1","ITSR","v1.0","3135.1000000089407","How fast was the repeating tone relative to the metronome?","","response","","0","425","0","73"
"audio-multiple-response","315","1773670","0.0-296.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1",""
"audio-multiple-response","316","1778701","0.0-297.0","30","1","ITSR","v1.0","","stimuli/sequence_1_5_550_1.wav","","tones","","5","550","1",""
"html-slider-response","317","1782620","0.0-298.0","30","1","ITSR","v1.0","3917.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","56"
"audio-multiple-response","318","1786404","0.0-299.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","2",""
"audio-multiple-response","319","1792285","0.0-300.0","30","1","ITSR","v1.0","","stimuli/sequence_1_0_843_2.wav","","tones","","0","843","2",""
"html-slider-response","320","1793942","0.0-301.0","30","1","ITSR","v1.0","1654.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","0","843","2","17"
"audio-multiple-response","321","1797952","0.0-302.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1",""
"audio-multiple-response","322","1802357","0.0-303.0","30","1","ITSR","v1.0","","stimuli/sequence_1_3_599_1.wav","","tones","","3","599","1",""
"html-slider-response","323","1809131","0.0-304.0","30","1","ITSR","v1.0","6771.300000011921","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","37"
"audio-multiple-response","324","1813086","0.0-305.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1",""
"audio-multiple-response","325","1818298","0.0-306.0","30","1","ITSR","v1.0","","stimuli/sequence_1_4_774_1.wav","","tones","","4","774","1",""
"html-slider-response","326","1888781","0.0-307.0","30","1","ITSR","v1.0","70478.5","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","21"
"audio-multiple-response","327","1892655","0.0-308.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","2",""
"audio-multiple-response","328","1896366","0.0-309.0","30","1","ITSR","v1.0","","stimuli/sequence_1_1_425_2.wav","","tones","","1","425","2",""
"html-slider-response","329","1900530","0.0-310.0","30","1","ITSR","v1.0","4160.29999999702","How fast was the repeating tone relative to the metronome?","","response","","1","425","2","63"
"audio-multiple-response","330","1904286","0.0-311.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0",""
"audio-multiple-response","331","1909668","0.0-312.0","30","1","ITSR","v1.0","","stimuli/sequence_1_4_843_0.wav","","tones","","4","843","0",""
"html-slider-response","332","1911393","0.0-313.0","30","1","ITSR","v1.0","1723.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","14"
"audio-multiple-response","333","1915148","0.0-314.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1",""
"audio-multiple-response","334","1919764","0.0-315.0","30","1","ITSR","v1.0","","stimuli/sequence_1_5_652_1.wav","","tones","","5","652","1",""
"html-slider-response","335","1922283","0.0-316.0","30","1","ITSR","v1.0","2516.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","29"
"audio-multiple-response","336","1926039","0.0-317.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","1",""
"audio-multiple-response","337","1931421","0.0-318.0","30","1","ITSR","v1.0","","stimuli/sequence_1_1_843_1.wav","","tones","","1","843","1",""
"html-slider-response","338","1933028","0.0-319.0","30","1","ITSR","v1.0","1604.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","1","843","1","18"
"audio-multiple-response","339","1936785","0.0-320.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2",""
"audio-multiple-response","340","1940001","0.0-321.0","30","1","ITSR","v1.0","","stimuli/sequence_1_4_302_2.wav","","tones","","4","302","2",""
"html-slider-response","341","1942595","0.0-322.0","30","1","ITSR","v1.0","2591.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","79"
"audio-multiple-response","342","1946352","0.0-323.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2",""
"audio-multiple-response","343","1950213","0.0-324.0","30","1","ITSR","v1.0","","stimuli/sequence_1_2_463_2.wav","","tones","","2","463","2",""
"html-slider-response","344","1953782","0.0-325.0","30","1","ITSR","v1.0","3566.8999999910593","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","56"
"audio-multiple-response","345","1957539","0.0-326.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2",""
"audio-multiple-response","346","1961748","0.0-327.0","30","1","ITSR","v1.0","","stimuli/sequence_1_4_550_2.wav","","tones","","4","550","2",""
"html-slider-response","347","1963546","0.0-328.0","30","1","ITSR","v1.0","1796.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","16"
"audio-multiple-response","348","1967303","0.0-329.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","2",""
"audio-multiple-response","349","1970629","0.0-330.0","30","1","ITSR","v1.0","","stimuli/sequence_1_1_329_2.wav","","tones","","1","329","2",""
"html-slider-response","350","1973348","0.0-331.0","30","1","ITSR","v1.0","2717.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","1","329","2","73"
"audio-multiple-response","351","1977102","0.0-332.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2",""
"audio-multiple-response","352","1980672","0.0-333.0","30","1","ITSR","v1.0","","stimuli/sequence_1_4_390_2.wav","","tones","","4","390","2",""
"html-slider-response","353","1982595","0.0-334.0","30","1","ITSR","v1.0","1921","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","81"
"audio-multiple-response","354","1986350","0.0-335.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","2",""
"audio-multiple-response","355","1989804","0.0-336.0","30","1","ITSR","v1.0","","stimuli/sequence_1_0_358_2.wav","","tones","","0","358","2",""
"html-slider-response","356","1994445","0.0-337.0","30","1","ITSR","v1.0","4639.5","How fast was the repeating tone relative to the metronome?","","response","","0","358","2","72"
"audio-multiple-response","357","1998466","0.0-338.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1",""
"audio-multiple-response","358","2002181","0.0-339.0","30","1","ITSR","v1.0","","stimuli/sequence_1_3_425_1.wav","","tones","","3","425","1",""
"html-slider-response","359","2005484","0.0-340.0","30","1","ITSR","v1.0","3302","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","61"
"audio-multiple-response","360","2009266","0.0-341.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0",""
"audio-multiple-response","361","2015596","0.0-342.0","30","1","ITSR","v1.0","","stimuli/sequence_1_5_1000_0.wav","","tones","","5","1000","0",""
"html-slider-response","362","2017255","0.0-343.0","30","1","ITSR","v1.0","1656.3999999910593","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","10"
"audio-multiple-response","363","2021154","0.0-344.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2",""
"audio-multiple-response","364","2024525","0.0-345.0","30","1","ITSR","v1.0","","stimuli/sequence_1_3_302_2.wav","","tones","","3","302","2",""
