"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"audio-multiple-response","173","1137646","0.0-154.0","47","0","ITSR","v1.0","","stimuli/sequence_0_1_550_2.wav","","tones","","1","550","2",""
"html-slider-response","174","1139423","0.0-155.0","47","0","ITSR","v1.0","1774.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","1","550","2","70"
"audio-multiple-response","175","1143196","0.0-156.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1",""
"audio-multiple-response","176","1146756","0.0-157.0","47","0","ITSR","v1.0","","stimuli/sequence_0_2_390_1.wav","","tones","","2","390","1",""
"html-slider-response","177","1148558","0.0-158.0","47","0","ITSR","v1.0","1800.4000000953674","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","77"
"audio-multiple-response","178","1152316","0.0-159.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1",""
"audio-multiple-response","179","1156716","0.0-160.0","47","0","ITSR","v1.0","","stimuli/sequence_0_5_599_1.wav","","tones","","5","599","1",""
"html-slider-response","180","1158832","0.0-161.0","47","0","ITSR","v1.0","2113.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","54"
"audio-multiple-response","181","1162596","0.0-162.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","2",""
"audio-multiple-response","182","1166316","0.0-163.0","47","0","ITSR","v1.0","","stimuli/sequence_0_1_425_2.wav","","tones","","1","425","2",""
"html-slider-response","183","1167859","0.0-164.0","47","0","ITSR","v1.0","1540.0999999046326","How fast was the repeating tone relative to the metronome?","","response","","1","425","2","68"
"audio-multiple-response","184","1171616","0.0-165.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0",""
"audio-multiple-response","185","1176016","0.0-166.0","47","0","ITSR","v1.0","","stimuli/sequence_0_4_599_0.wav","","tones","","4","599","0",""
"html-slider-response","186","1179611","0.0-167.0","47","0","ITSR","v1.0","3592.5999999046326","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","51"
"audio-multiple-response","187","1183376","0.0-168.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","2",""
"audio-multiple-response","188","1188486","0.0-169.0","47","0","ITSR","v1.0","","stimuli/sequence_0_1_774_2.wav","","tones","","1","774","2",""
"html-slider-response","189","1190638","0.0-170.0","47","0","ITSR","v1.0","2149.5","How fast was the repeating tone relative to the metronome?","","response","","1","774","2","0"
"audio-multiple-response","190","1194396","0.0-171.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2",""
"audio-multiple-response","191","1200396","0.0-172.0","47","0","ITSR","v1.0","","stimuli/sequence_0_2_1000_2.wav","","tones","","2","1000","2",""
"html-slider-response","192","1203151","0.0-173.0","47","0","ITSR","v1.0","2752.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","0"
"audio-multiple-response","193","1206916","0.0-174.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0",""
"audio-multiple-response","194","1210356","0.0-175.0","47","0","ITSR","v1.0","","stimuli/sequence_0_5_358_0.wav","","tones","","5","358","0",""
"html-slider-response","195","1212610","0.0-176.0","47","0","ITSR","v1.0","2251.300000190735","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","100"
"audio-multiple-response","196","1216376","0.0-177.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0",""
"audio-multiple-response","197","1221216","0.0-178.0","47","0","ITSR","v1.0","","stimuli/sequence_0_2_710_0.wav","","tones","","2","710","0",""
"html-slider-response","198","1225202","0.0-179.0","47","0","ITSR","v1.0","3984.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","57"
"audio-multiple-response","199","1228955","0.0-180.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0",""
"audio-multiple-response","200","1234646","0.0-181.0","47","0","ITSR","v1.0","","stimuli/sequence_0_3_918_0.wav","","tones","","3","918","0",""
"html-slider-response","201","1238039","0.0-182.0","47","0","ITSR","v1.0","3389.600000143051","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","34"
"audio-multiple-response","202","1241796","0.0-183.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2",""
"audio-multiple-response","203","1246897","0.0-184.0","47","0","ITSR","v1.0","","stimuli/sequence_0_4_774_2.wav","","tones","","4","774","2",""
"html-slider-response","204","1248976","0.0-185.0","47","0","ITSR","v1.0","2077.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","51"
"audio-multiple-response","205","1252726","0.0-186.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","1",""
"audio-multiple-response","206","1258736","0.0-187.0","47","0","ITSR","v1.0","","stimuli/sequence_0_0_1000_1.wav","","tones","","0","1000","1",""
"html-slider-response","207","1264312","0.0-188.0","47","0","ITSR","v1.0","5572.900000095367","How fast was the repeating tone relative to the metronome?","","response","","0","1000","1","31"
"html-button-response","208","3860077","0.0-189.0","47","0","ITSR","v1.0","2594253.899999857","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","209","3864376","0.0-190.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","1",""
"audio-multiple-response","210","3869227","0.0-191.0","47","0","ITSR","v1.0","","stimuli/sequence_0_0_710_1.wav","","tones","","0","710","1",""
"html-slider-response","211","3875774","0.0-192.0","47","0","ITSR","v1.0","6544.199999809265","How fast was the repeating tone relative to the metronome?","","response","","0","710","1","51"
"audio-multiple-response","212","3879537","0.0-193.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0",""
"audio-multiple-response","213","3883936","0.0-194.0","47","0","ITSR","v1.0","","stimuli/sequence_0_3_599_0.wav","","tones","","3","599","0",""
"html-slider-response","214","3890356","0.0-195.0","47","0","ITSR","v1.0","6418.200000047684","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","51"
"audio-multiple-response","215","3894106","0.0-196.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0",""
"audio-multiple-response","216","3900116","0.0-197.0","47","0","ITSR","v1.0","","stimuli/sequence_0_4_1000_0.wav","","tones","","4","1000","0",""
"html-slider-response","217","3903603","0.0-198.0","47","0","ITSR","v1.0","3484.4000000953674","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","0"
"audio-multiple-response","218","3907356","0.0-199.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1",""
"audio-multiple-response","219","3912466","0.0-200.0","47","0","ITSR","v1.0","","stimuli/sequence_0_3_774_1.wav","","tones","","3","774","1",""
"html-slider-response","220","3917959","0.0-201.0","47","0","ITSR","v1.0","5487.300000190735","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","44"
"audio-multiple-response","221","3921716","0.0-202.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","425","0",""
"audio-multiple-response","222","3925426","0.0-203.0","47","0","ITSR","v1.0","","stimuli/sequence_0_0_425_0.wav","","tones","","0","425","0",""
"html-slider-response","223","3929978","0.0-204.0","47","0","ITSR","v1.0","4550.199999809265","How fast was the repeating tone relative to the metronome?","","response","","0","425","0","100"
"audio-multiple-response","224","3933736","0.0-205.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0",""
"audio-multiple-response","225","3938357","0.0-206.0","47","0","ITSR","v1.0","","stimuli/sequence_0_5_652_0.wav","","tones","","5","652","0",""
"html-slider-response","226","3944946","0.0-207.0","47","0","ITSR","v1.0","6585.200000047684","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","52"
"audio-multiple-response","227","3948706","0.0-208.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0",""
"audio-multiple-response","228","3952036","0.0-209.0","47","0","ITSR","v1.0","","stimuli/sequence_0_4_329_0.wav","","tones","","4","329","0",""
"html-slider-response","229","3957096","0.0-210.0","47","0","ITSR","v1.0","5057.5","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","99"
"audio-multiple-response","230","3960856","0.0-211.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","1",""
"audio-multiple-response","231","3964876","0.0-212.0","47","0","ITSR","v1.0","","stimuli/sequence_0_1_504_1.wav","","tones","","1","504","1",""
"html-slider-response","232","3967934","0.0-213.0","47","0","ITSR","v1.0","3055.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","1","504","1","51"
"audio-multiple-response","233","3971696","0.0-214.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0",""
"audio-multiple-response","234","3975416","0.0-215.0","47","0","ITSR","v1.0","","stimuli/sequence_0_2_425_0.wav","","tones","","2","425","0",""
"html-slider-response","235","3978833","0.0-216.0","47","0","ITSR","v1.0","3414.5999999046326","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","72"
"audio-multiple-response","236","3982586","0.0-217.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","1",""
"audio-multiple-response","237","3985796","0.0-218.0","47","0","ITSR","v1.0","","stimuli/sequence_0_1_302_1.wav","","tones","","1","302","1",""
"html-slider-response","238","3989664","0.0-219.0","47","0","ITSR","v1.0","3865.0999999046326","How fast was the repeating tone relative to the metronome?","","response","","1","302","1","100"
"audio-multiple-response","239","3993416","0.0-220.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1",""
"audio-multiple-response","240","3998806","0.0-221.0","47","0","ITSR","v1.0","","stimuli/sequence_0_2_843_1.wav","","tones","","2","843","1",""
"html-slider-response","241","4004951","0.0-222.0","47","0","ITSR","v1.0","6142.099999904633","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","23"
"audio-multiple-response","242","4008706","0.0-223.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","0",""
"audio-multiple-response","243","4013546","0.0-224.0","47","0","ITSR","v1.0","","stimuli/sequence_0_1_710_0.wav","","tones","","1","710","0",""
"html-slider-response","244","4022813","0.0-225.0","47","0","ITSR","v1.0","9264","How fast was the repeating tone relative to the metronome?","","response","","1","710","0","48"
"audio-multiple-response","245","4026577","0.0-226.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2",""
"audio-multiple-response","246","4030026","0.0-227.0","47","0","ITSR","v1.0","","stimuli/sequence_0_2_358_2.wav","","tones","","2","358","2",""
"html-slider-response","247","4033622","0.0-228.0","47","0","ITSR","v1.0","3593.100000143051","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","82"
"audio-multiple-response","248","4037376","0.0-229.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1",""
"audio-multiple-response","249","4041406","0.0-230.0","47","0","ITSR","v1.0","","stimuli/sequence_0_4_504_1.wav","","tones","","4","504","1",""
"html-slider-response","250","4053922","0.0-231.0","47","0","ITSR","v1.0","12514.100000143051","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","62"
"audio-multiple-response","251","4057666","0.0-232.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0",""
"audio-multiple-response","252","4061226","0.0-233.0","47","0","ITSR","v1.0","","stimuli/sequence_0_3_390_0.wav","","tones","","3","390","0",""
"html-slider-response","253","4064841","0.0-234.0","47","0","ITSR","v1.0","3612.4000000953674","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","82"
"audio-multiple-response","254","4068596","0.0-235.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","1",""
"audio-multiple-response","255","4073006","0.0-236.0","47","0","ITSR","v1.0","","stimuli/sequence_0_0_599_1.wav","","tones","","0","599","1",""
"html-slider-response","256","4078301","0.0-237.0","47","0","ITSR","v1.0","5292.5","How fast was the repeating tone relative to the metronome?","","response","","0","599","1","34"
"audio-multiple-response","257","4082056","0.0-238.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0",""
"audio-multiple-response","258","4085926","0.0-239.0","47","0","ITSR","v1.0","","stimuli/sequence_0_4_463_0.wav","","tones","","4","463","0",""
"html-slider-response","259","4090170","0.0-240.0","47","0","ITSR","v1.0","4242.099999904633","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","63"
"audio-multiple-response","260","4093936","0.0-241.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0",""
"audio-multiple-response","261","4098136","0.0-242.0","47","0","ITSR","v1.0","","stimuli/sequence_0_5_550_0.wav","","tones","","5","550","0",""
"html-slider-response","262","4103796","0.0-243.0","47","0","ITSR","v1.0","5657.899999856949","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","51"
"audio-multiple-response","263","4107546","0.0-244.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1",""
"audio-multiple-response","264","4112166","0.0-245.0","47","0","ITSR","v1.0","","stimuli/sequence_0_4_652_1.wav","","tones","","4","652","1",""
"html-slider-response","265","4122107","0.0-246.0","47","0","ITSR","v1.0","9939.200000047684","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","50"
"audio-multiple-response","266","4125856","0.0-247.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","1",""
"audio-multiple-response","267","4129296","0.0-248.0","47","0","ITSR","v1.0","","stimuli/sequence_0_0_358_1.wav","","tones","","0","358","1",""
"html-slider-response","268","4132094","0.0-249.0","47","0","ITSR","v1.0","2795.899999856949","How fast was the repeating tone relative to the metronome?","","response","","0","358","1","100"
"audio-multiple-response","269","4135856","0.0-250.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2",""
"audio-multiple-response","270","4140466","0.0-251.0","47","0","ITSR","v1.0","","stimuli/sequence_0_2_652_2.wav","","tones","","2","652","2",""
"html-slider-response","271","4151634","0.0-252.0","47","0","ITSR","v1.0","11165.599999904633","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","54"
"audio-multiple-response","272","4155386","0.0-253.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","2",""
"audio-multiple-response","273","4160776","0.0-254.0","47","0","ITSR","v1.0","","stimuli/sequence_0_0_843_2.wav","","tones","","0","843","2",""
"html-slider-response","274","4163710","0.0-255.0","47","0","ITSR","v1.0","2932.5","How fast was the repeating tone relative to the metronome?","","response","","0","843","2","19"
"audio-multiple-response","275","4167466","0.0-256.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2",""
"audio-multiple-response","276","4170906","0.0-257.0","47","0","ITSR","v1.0","","stimuli/sequence_0_3_358_2.wav","","tones","","3","358","2",""
"html-slider-response","277","4174432","0.0-258.0","47","0","ITSR","v1.0","3524","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","69"
"audio-multiple-response","278","4178186","0.0-259.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1",""
"audio-multiple-response","279","4184196","0.0-260.0","47","0","ITSR","v1.0","","stimuli/sequence_0_5_1000_1.wav","","tones","","5","1000","1",""
"html-slider-response","280","4187361","0.0-261.0","47","0","ITSR","v1.0","3163.5","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","0"
"audio-multiple-response","281","4191116","0.0-262.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0",""
"audio-multiple-response","282","4195516","0.0-263.0","47","0","ITSR","v1.0","","stimuli/sequence_0_2_599_0.wav","","tones","","2","599","0",""
"html-slider-response","283","4201775","0.0-264.0","47","0","ITSR","v1.0","6256.800000190735","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","45"
"audio-multiple-response","284","4205536","0.0-265.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1",""
"audio-multiple-response","285","4208866","0.0-266.0","47","0","ITSR","v1.0","","stimuli/sequence_0_5_329_1.wav","","tones","","5","329","1",""
"html-slider-response","286","4214646","0.0-267.0","47","0","ITSR","v1.0","5777.400000095367","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","100"
"audio-multiple-response","287","4218416","0.0-268.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","1",""
"audio-multiple-response","288","4223795","0.0-269.0","47","0","ITSR","v1.0","","stimuli/sequence_0_1_843_1.wav","","tones","","1","843","1",""
"html-slider-response","289","4227081","0.0-270.0","47","0","ITSR","v1.0","3283.399999856949","How fast was the repeating tone relative to the metronome?","","response","","1","843","1","16"
"audio-multiple-response","290","4230826","0.0-271.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1",""
"audio-multiple-response","291","4234386","0.0-272.0","47","0","ITSR","v1.0","","stimuli/sequence_0_5_390_1.wav","","tones","","5","390","1",""
"html-slider-response","292","4237924","0.0-273.0","47","0","ITSR","v1.0","3536.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","34"
"audio-multiple-response","293","4241696","0.0-274.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2",""
"audio-multiple-response","294","4247086","0.0-275.0","47","0","ITSR","v1.0","","stimuli/sequence_0_3_843_2.wav","","tones","","3","843","2",""
"html-slider-response","295","4249657","0.0-276.0","47","0","ITSR","v1.0","2568.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","35"
"audio-multiple-response","296","4253416","0.0-277.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","1",""
"audio-multiple-response","297","4256986","0.0-278.0","47","0","ITSR","v1.0","","stimuli/sequence_0_1_390_1.wav","","tones","","1","390","1",""
"html-slider-response","298","4259574","0.0-279.0","47","0","ITSR","v1.0","2584.899999856949","How fast was the repeating tone relative to the metronome?","","response","","1","390","1","59"
"html-button-response","299","5222310","0.0-280.0","47","0","ITSR","v1.0","961221.7999999523","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","300","5226592","0.0-281.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2",""
"audio-multiple-response","301","5231431","0.0-282.0","47","0","ITSR","v1.0","","stimuli/sequence_0_2_710_2.wav","","tones","","2","710","2",""
"html-slider-response","302","5235435","0.0-283.0","47","0","ITSR","v1.0","4002.5","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","45"
"audio-multiple-response","303","5239192","0.0-284.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1",""
"audio-multiple-response","304","5243222","0.0-285.0","47","0","ITSR","v1.0","","stimuli/sequence_0_5_504_1.wav","","tones","","5","504","1",""
"html-slider-response","305","5246063","0.0-286.0","47","0","ITSR","v1.0","2838.4000000953674","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","54"
"audio-multiple-response","306","5249822","0.0-287.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1",""
"audio-multiple-response","307","5253682","0.0-288.0","47","0","ITSR","v1.0","","stimuli/sequence_0_4_463_1.wav","","tones","","4","463","1",""
"html-slider-response","308","5256710","0.0-289.0","47","0","ITSR","v1.0","3023.0999999046326","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","58"
"audio-multiple-response","309","5260462","0.0-290.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1",""
"audio-multiple-response","310","5263682","0.0-291.0","47","0","ITSR","v1.0","","stimuli/sequence_0_5_302_1.wav","","tones","","5","302","1",""
"html-slider-response","311","5267109","0.0-292.0","47","0","ITSR","v1.0","3424.5","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","100"
"audio-multiple-response","312","5270872","0.0-293.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0",""
"audio-multiple-response","313","5274903","0.0-294.0","47","0","ITSR","v1.0","","stimuli/sequence_0_4_504_0.wav","","tones","","4","504","0",""
"html-slider-response","314","5278811","0.0-295.0","47","0","ITSR","v1.0","3906.399999856949","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","52"
"audio-multiple-response","315","5282573","0.0-296.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","0",""
"audio-multiple-response","316","5286022","0.0-297.0","47","0","ITSR","v1.0","","stimuli/sequence_0_0_358_0.wav","","tones","","0","358","0",""
"html-slider-response","317","5290629","0.0-298.0","47","0","ITSR","v1.0","4605.799999952316","How fast was the repeating tone relative to the metronome?","","response","","0","358","0","77"
"audio-multiple-response","318","5294382","0.0-299.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0",""
"audio-multiple-response","319","5298092","0.0-300.0","47","0","ITSR","v1.0","","stimuli/sequence_0_5_425_0.wav","","tones","","5","425","0",""
"html-slider-response","320","5301584","0.0-301.0","47","0","ITSR","v1.0","3491","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","60"
"audio-multiple-response","321","5305333","0.0-302.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1",""
"audio-multiple-response","322","5311012","0.0-303.0","47","0","ITSR","v1.0","","stimuli/sequence_0_2_918_1.wav","","tones","","2","918","1",""
"html-slider-response","323","5317643","0.0-304.0","47","0","ITSR","v1.0","6629.300000190735","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","32"
"audio-multiple-response","324","5321413","0.0-305.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","2",""
"audio-multiple-response","325","5326253","0.0-306.0","47","0","ITSR","v1.0","","stimuli/sequence_0_0_710_2.wav","","tones","","0","710","2",""
"html-slider-response","326","5329477","0.0-307.0","47","0","ITSR","v1.0","3221.9000000953674","How fast was the repeating tone relative to the metronome?","","response","","0","710","2","28"
"audio-multiple-response","327","5333232","0.0-308.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2",""
"audio-multiple-response","328","5339243","0.0-309.0","47","0","ITSR","v1.0","","stimuli/sequence_0_4_1000_2.wav","","tones","","4","1000","2",""
"html-slider-response","329","5344816","0.0-310.0","47","0","ITSR","v1.0","5571","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","44"
"audio-multiple-response","330","5348573","0.0-311.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0",""
"audio-multiple-response","331","5353193","0.0-312.0","47","0","ITSR","v1.0","","stimuli/sequence_0_3_652_0.wav","","tones","","3","652","0",""
"html-slider-response","332","5356690","0.0-313.0","47","0","ITSR","v1.0","3494.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","47"
"audio-multiple-response","333","5360452","0.0-314.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","1",""
"audio-multiple-response","334","5364323","0.0-315.0","47","0","ITSR","v1.0","","stimuli/sequence_0_0_463_1.wav","","tones","","0","463","1",""
"html-slider-response","335","5372000","0.0-316.0","47","0","ITSR","v1.0","7675.199999809265","How fast was the repeating tone relative to the metronome?","","response","","0","463","1","48"
"audio-multiple-response","336","5375752","0.0-317.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0",""
"audio-multiple-response","337","5380163","0.0-318.0","47","0","ITSR","v1.0","","stimuli/sequence_0_2_599_0.wav","","tones","","2","599","0",""
"html-slider-response","338","5382222","0.0-319.0","47","0","ITSR","v1.0","2056.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","48"
"audio-multiple-response","339","5385972","0.0-320.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","2",""
"audio-multiple-response","340","5391073","0.0-321.0","47","0","ITSR","v1.0","","stimuli/sequence_0_1_774_2.wav","","tones","","1","774","2",""
"html-slider-response","341","5392933","0.0-322.0","47","0","ITSR","v1.0","1855.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","1","774","2","39"
"audio-multiple-response","342","5396692","0.0-323.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","0",""
"audio-multiple-response","343","5400723","0.0-324.0","47","0","ITSR","v1.0","","stimuli/sequence_0_0_504_0.wav","","tones","","0","504","0",""
"html-slider-response","344","5402770","0.0-325.0","47","0","ITSR","v1.0","2044.4000000953674","How fast was the repeating tone relative to the metronome?","","response","","0","504","0","56"
"audio-multiple-response","345","5406513","0.0-326.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0",""
"audio-multiple-response","346","5409952","0.0-327.0","47","0","ITSR","v1.0","","stimuli/sequence_0_2_358_0.wav","","tones","","2","358","0",""
"html-slider-response","347","5411890","0.0-328.0","47","0","ITSR","v1.0","1935.1000001430511","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","87"
"audio-multiple-response","348","5415652","0.0-329.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","0",""
"audio-multiple-response","349","5421653","0.0-330.0","47","0","ITSR","v1.0","","stimuli/sequence_0_0_1000_0.wav","","tones","","0","1000","0",""
"html-slider-response","350","5426831","0.0-331.0","47","0","ITSR","v1.0","5175.900000095367","How fast was the repeating tone relative to the metronome?","","response","","0","1000","0","34"
"audio-multiple-response","351","5430583","0.0-332.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","0",""
"audio-multiple-response","352","5433903","0.0-333.0","47","0","ITSR","v1.0","","stimuli/sequence_0_1_329_0.wav","","tones","","1","329","0",""
"html-slider-response","353","5437388","0.0-334.0","47","0","ITSR","v1.0","3483.0999999046326","How fast was the repeating tone relative to the metronome?","","response","","1","329","0","67"
"audio-multiple-response","354","5441142","0.0-335.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0",""
"audio-multiple-response","355","5445752","0.0-336.0","47","0","ITSR","v1.0","","stimuli/sequence_0_5_652_0.wav","","tones","","5","652","0",""
"html-slider-response","356","5447927","0.0-337.0","47","0","ITSR","v1.0","2172.4000000953674","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","58"
"audio-multiple-response","357","5451673","0.0-338.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","0",""
"audio-multiple-response","358","5455232","0.0-339.0","47","0","ITSR","v1.0","","stimuli/sequence_0_1_390_0.wav","","tones","","1","390","0",""
"html-slider-response","359","5458133","0.0-340.0","47","0","ITSR","v1.0","2897.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","1","390","0","71"
"audio-multiple-response","360","5461892","0.0-341.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0",""
"audio-multiple-response","361","5465923","0.0-342.0","47","0","ITSR","v1.0","","stimuli/sequence_0_3_504_0.wav","","tones","","3","504","0",""
"html-slider-response","362","5469988","0.0-343.0","47","0","ITSR","v1.0","4063.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","62"
"audio-multiple-response","363","5473752","0.0-344.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","1",""
