"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"audio-multiple-response","173","767893","0.0-154.0","75","0","ITSR","v1.0","","stimuli/sequence_0_3_390_0.wav","","tones","","3","390","0",""
"html-slider-response","174","770445","0.0-155.0","75","0","ITSR","v1.0","2551.199999988079","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","76"
"audio-multiple-response","175","774197","0.0-156.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1",""
"audio-multiple-response","176","777631","0.0-157.0","75","0","ITSR","v1.0","","stimuli/sequence_0_4_358_1.wav","","tones","","4","358","1",""
"html-slider-response","177","780226","0.0-158.0","75","0","ITSR","v1.0","2593.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","87"
"audio-multiple-response","178","783978","0.0-159.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","2",""
"audio-multiple-response","179","788378","0.0-160.0","75","0","ITSR","v1.0","","stimuli/sequence_0_1_599_2.wav","","tones","","1","599","2",""
"html-slider-response","180","825583","0.0-161.0","75","0","ITSR","v1.0","37204","How fast was the repeating tone relative to the metronome?","","response","","1","599","2","39"
"audio-multiple-response","181","829489","0.0-162.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2",""
"audio-multiple-response","182","834588","0.0-163.0","75","0","ITSR","v1.0","","stimuli/sequence_0_3_774_2.wav","","tones","","3","774","2",""
"html-slider-response","183","837200","0.0-164.0","75","0","ITSR","v1.0","2610.300000011921","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","23"
"audio-multiple-response","184","840951","0.0-165.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","1",""
"audio-multiple-response","185","846327","0.0-166.0","75","0","ITSR","v1.0","","stimuli/sequence_0_1_843_1.wav","","tones","","1","843","1",""
"html-slider-response","186","852603","0.0-167.0","75","0","ITSR","v1.0","6274.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","1","843","1","29"
"audio-multiple-response","187","856354","0.0-168.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0",""
"audio-multiple-response","188","860561","0.0-169.0","75","0","ITSR","v1.0","","stimuli/sequence_0_3_550_0.wav","","tones","","3","550","0",""
"html-slider-response","189","862289","0.0-170.0","75","0","ITSR","v1.0","1726.7000000178814","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","54"
"audio-multiple-response","190","866039","0.0-171.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","1",""
"audio-multiple-response","191","871708","0.0-172.0","75","0","ITSR","v1.0","","stimuli/sequence_0_0_918_1.wav","","tones","","0","918","1",""
"html-slider-response","192","1117363","0.0-173.0","75","0","ITSR","v1.0","245653.09999999404","How fast was the repeating tone relative to the metronome?","","response","","0","918","1","13"
"audio-multiple-response","193","1122130","0.0-174.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0",""
"audio-multiple-response","194","1125453","0.0-175.0","75","0","ITSR","v1.0","","stimuli/sequence_0_2_329_0.wav","","tones","","2","329","0",""
"html-slider-response","195","1129834","0.0-176.0","75","0","ITSR","v1.0","4378.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","88"
"audio-multiple-response","196","1133587","0.0-177.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0",""
"audio-multiple-response","197","1138200","0.0-178.0","75","0","ITSR","v1.0","","stimuli/sequence_0_4_652_0.wav","","tones","","4","652","0",""
"html-slider-response","198","1142437","0.0-179.0","75","0","ITSR","v1.0","4235.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","41"
"audio-multiple-response","199","1146189","0.0-180.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1",""
"audio-multiple-response","200","1149747","0.0-181.0","75","0","ITSR","v1.0","","stimuli/sequence_0_2_390_1.wav","","tones","","2","390","1",""
"html-slider-response","201","1166552","0.0-182.0","75","0","ITSR","v1.0","16803.40000000596","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","37"
"audio-multiple-response","202","1170301","0.0-183.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","2",""
"audio-multiple-response","203","1175138","0.0-184.0","75","0","ITSR","v1.0","","stimuli/sequence_0_1_710_2.wav","","tones","","1","710","2",""
"html-slider-response","204","1180916","0.0-185.0","75","0","ITSR","v1.0","5776.5","How fast was the repeating tone relative to the metronome?","","response","","1","710","2","35"
"audio-multiple-response","205","1184669","0.0-186.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2",""
"audio-multiple-response","206","1190045","0.0-187.0","75","0","ITSR","v1.0","","stimuli/sequence_0_3_843_2.wav","","tones","","3","843","2",""
"html-slider-response","207","1192522","0.0-188.0","75","0","ITSR","v1.0","2474.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","36"
"html-button-response","208","1197505","0.0-189.0","75","0","ITSR","v1.0","3479.0999999940395","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","209","1201757","0.0-190.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","425","1",""
"audio-multiple-response","210","1205464","0.0-191.0","75","0","ITSR","v1.0","","stimuli/sequence_0_0_425_1.wav","","tones","","0","425","1",""
"html-slider-response","211","1213348","0.0-192.0","75","0","ITSR","v1.0","7883.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","0","425","1","73"
"audio-multiple-response","212","1217096","0.0-193.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2",""
"audio-multiple-response","213","1222195","0.0-194.0","75","0","ITSR","v1.0","","stimuli/sequence_0_4_774_2.wav","","tones","","4","774","2",""
"html-slider-response","214","1228078","0.0-195.0","75","0","ITSR","v1.0","5881.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","39"
"audio-multiple-response","215","1231832","0.0-196.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","0",""
"audio-multiple-response","216","1237832","0.0-197.0","75","0","ITSR","v1.0","","stimuli/sequence_0_0_1000_0.wav","","tones","","0","1000","0",""
"html-slider-response","217","1243454","0.0-198.0","75","0","ITSR","v1.0","5620.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","0","1000","0","38"
"audio-multiple-response","218","1247208","0.0-199.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0",""
"audio-multiple-response","219","1251064","0.0-200.0","75","0","ITSR","v1.0","","stimuli/sequence_0_5_463_0.wav","","tones","","5","463","0",""
"html-slider-response","220","1255531","0.0-201.0","75","0","ITSR","v1.0","4465.5","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","74"
"audio-multiple-response","221","1259282","0.0-202.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","1",""
"audio-multiple-response","222","1263304","0.0-203.0","75","0","ITSR","v1.0","","stimuli/sequence_0_0_504_1.wav","","tones","","0","504","1",""
"html-slider-response","223","1266661","0.0-204.0","75","0","ITSR","v1.0","3356","How fast was the repeating tone relative to the metronome?","","response","","0","504","1","71"
"audio-multiple-response","224","1270413","0.0-205.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0",""
"audio-multiple-response","225","1274264","0.0-206.0","75","0","ITSR","v1.0","","stimuli/sequence_0_2_463_0.wav","","tones","","2","463","0",""
"html-slider-response","226","1276044","0.0-207.0","75","0","ITSR","v1.0","1779.5","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","85"
"audio-multiple-response","227","1279800","0.0-208.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","0",""
"audio-multiple-response","228","1284898","0.0-209.0","75","0","ITSR","v1.0","","stimuli/sequence_0_0_774_0.wav","","tones","","0","774","0",""
"html-slider-response","229","1287592","0.0-210.0","75","0","ITSR","v1.0","2692.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","0","774","0","23"
"audio-multiple-response","230","1291346","0.0-211.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","1",""
"audio-multiple-response","231","1295554","0.0-212.0","75","0","ITSR","v1.0","","stimuli/sequence_0_1_550_1.wav","","tones","","1","550","1",""
"html-slider-response","232","1297371","0.0-213.0","75","0","ITSR","v1.0","1815.7999999821186","How fast was the repeating tone relative to the metronome?","","response","","1","550","1","77"
"audio-multiple-response","233","1301122","0.0-214.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2",""
"audio-multiple-response","234","1305960","0.0-215.0","75","0","ITSR","v1.0","","stimuli/sequence_0_5_710_2.wav","","tones","","5","710","2",""
"html-slider-response","235","1310428","0.0-216.0","75","0","ITSR","v1.0","4466.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","66"
"audio-multiple-response","236","1314178","0.0-217.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","2",""
"audio-multiple-response","237","1319853","0.0-218.0","75","0","ITSR","v1.0","","stimuli/sequence_0_1_918_2.wav","","tones","","1","918","2",""
"html-slider-response","238","1321650","0.0-219.0","75","0","ITSR","v1.0","1796","How fast was the repeating tone relative to the metronome?","","response","","1","918","2","25"
"audio-multiple-response","239","1325400","0.0-220.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0",""
"audio-multiple-response","240","1330008","0.0-221.0","75","0","ITSR","v1.0","","stimuli/sequence_0_2_652_0.wav","","tones","","2","652","0",""
"html-slider-response","241","1338199","0.0-222.0","75","0","ITSR","v1.0","8190","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","41"
"audio-multiple-response","242","1341949","0.0-223.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0",""
"audio-multiple-response","243","1345272","0.0-224.0","75","0","ITSR","v1.0","","stimuli/sequence_0_3_329_0.wav","","tones","","3","329","0",""
"html-slider-response","244","1349672","0.0-225.0","75","0","ITSR","v1.0","4398.600000023842","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","98"
"audio-multiple-response","245","1353426","0.0-226.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2",""
"audio-multiple-response","246","1359432","0.0-227.0","75","0","ITSR","v1.0","","stimuli/sequence_0_5_1000_2.wav","","tones","","5","1000","2",""
"html-slider-response","247","1363317","0.0-228.0","75","0","ITSR","v1.0","3884.300000011921","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","27"
"audio-multiple-response","248","1367069","0.0-229.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","0",""
"audio-multiple-response","249","1370498","0.0-230.0","75","0","ITSR","v1.0","","stimuli/sequence_0_0_358_0.wav","","tones","","0","358","0",""
"html-slider-response","250","1372019","0.0-231.0","75","0","ITSR","v1.0","1519.2999999821186","How fast was the repeating tone relative to the metronome?","","response","","0","358","0","100"
"audio-multiple-response","251","1375767","0.0-232.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2",""
"audio-multiple-response","252","1379474","0.0-233.0","75","0","ITSR","v1.0","","stimuli/sequence_0_3_425_2.wav","","tones","","3","425","2",""
"html-slider-response","253","1382880","0.0-234.0","75","0","ITSR","v1.0","3403.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","84"
"audio-multiple-response","254","1386632","0.0-235.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","0",""
"audio-multiple-response","255","1389842","0.0-236.0","75","0","ITSR","v1.0","","stimuli/sequence_0_1_302_0.wav","","tones","","1","302","0",""
"html-slider-response","256","1392592","0.0-237.0","75","0","ITSR","v1.0","2748.199999988079","How fast was the repeating tone relative to the metronome?","","response","","1","302","0","96"
"audio-multiple-response","257","1396343","0.0-238.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2",""
"audio-multiple-response","258","1400050","0.0-239.0","75","0","ITSR","v1.0","","stimuli/sequence_0_4_425_2.wav","","tones","","4","425","2",""
"html-slider-response","259","1404552","0.0-240.0","75","0","ITSR","v1.0","4500.799999982119","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","78"
"audio-multiple-response","260","1408301","0.0-241.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2",""
"audio-multiple-response","261","1412322","0.0-242.0","75","0","ITSR","v1.0","","stimuli/sequence_0_2_504_2.wav","","tones","","2","504","2",""
"html-slider-response","262","1414298","0.0-243.0","75","0","ITSR","v1.0","1974.7999999821186","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","79"
"audio-multiple-response","263","1418050","0.0-244.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1",""
"audio-multiple-response","264","1424055","0.0-245.0","75","0","ITSR","v1.0","","stimuli/sequence_0_3_1000_1.wav","","tones","","3","1000","1",""
"html-slider-response","265","1429314","0.0-246.0","75","0","ITSR","v1.0","5256.800000011921","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","34"
"audio-multiple-response","266","1433063","0.0-247.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2",""
"audio-multiple-response","267","1437261","0.0-248.0","75","0","ITSR","v1.0","","stimuli/sequence_0_5_550_2.wav","","tones","","5","550","2",""
"html-slider-response","268","1441075","0.0-249.0","75","0","ITSR","v1.0","3813","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","32"
"audio-multiple-response","269","1444829","0.0-250.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0",""
"audio-multiple-response","270","1448151","0.0-251.0","75","0","ITSR","v1.0","","stimuli/sequence_0_4_329_0.wav","","tones","","4","329","0",""
"html-slider-response","271","1453393","0.0-252.0","75","0","ITSR","v1.0","5240.700000017881","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","71"
"audio-multiple-response","272","1457149","0.0-253.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","0",""
"audio-multiple-response","273","1461762","0.0-254.0","75","0","ITSR","v1.0","","stimuli/sequence_0_1_652_0.wav","","tones","","1","652","0",""
"html-slider-response","274","1463380","0.0-255.0","75","0","ITSR","v1.0","1616.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","1","652","0","26"
"audio-multiple-response","275","1467133","0.0-256.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2",""
"audio-multiple-response","276","1471533","0.0-257.0","75","0","ITSR","v1.0","","stimuli/sequence_0_3_599_2.wav","","tones","","3","599","2",""
"html-slider-response","277","1475620","0.0-258.0","75","0","ITSR","v1.0","4085.699999988079","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","40"
"audio-multiple-response","278","1479373","0.0-259.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","0",""
"audio-multiple-response","279","1483079","0.0-260.0","75","0","ITSR","v1.0","","stimuli/sequence_0_1_425_0.wav","","tones","","1","425","0",""
"html-slider-response","280","1492386","0.0-261.0","75","0","ITSR","v1.0","9305.09999999404","How fast was the repeating tone relative to the metronome?","","response","","1","425","0","35"
"audio-multiple-response","281","1496135","0.0-262.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1",""
"audio-multiple-response","282","1501511","0.0-263.0","75","0","ITSR","v1.0","","stimuli/sequence_0_2_843_1.wav","","tones","","2","843","1",""
"html-slider-response","283","1507612","0.0-264.0","75","0","ITSR","v1.0","6098.800000011921","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","33"
"audio-multiple-response","284","1511362","0.0-265.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0",""
"audio-multiple-response","285","1515975","0.0-266.0","75","0","ITSR","v1.0","","stimuli/sequence_0_3_652_0.wav","","tones","","3","652","0",""
"html-slider-response","286","1522077","0.0-267.0","75","0","ITSR","v1.0","6100.300000011921","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","42"
"audio-multiple-response","287","1525831","0.0-268.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2",""
"audio-multiple-response","288","1531207","0.0-269.0","75","0","ITSR","v1.0","","stimuli/sequence_0_4_843_2.wav","","tones","","4","843","2",""
"html-slider-response","289","1534342","0.0-270.0","75","0","ITSR","v1.0","3133.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","43"
"audio-multiple-response","290","1538092","0.0-271.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2",""
"audio-multiple-response","291","1541527","0.0-272.0","75","0","ITSR","v1.0","","stimuli/sequence_0_2_358_2.wav","","tones","","2","358","2",""
"html-slider-response","292","1562778","0.0-273.0","75","0","ITSR","v1.0","21248.90000000596","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","59"
"audio-multiple-response","293","1566530","0.0-274.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0",""
"audio-multiple-response","294","1570930","0.0-275.0","75","0","ITSR","v1.0","","stimuli/sequence_0_4_599_0.wav","","tones","","4","599","0",""
"html-slider-response","295","1575810","0.0-276.0","75","0","ITSR","v1.0","4878.300000011921","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","51"
"audio-multiple-response","296","1579564","0.0-277.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0",""
"audio-multiple-response","297","1582887","0.0-278.0","75","0","ITSR","v1.0","","stimuli/sequence_0_5_329_0.wav","","tones","","5","329","0",""
"html-slider-response","298","1586461","0.0-279.0","75","0","ITSR","v1.0","3572.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","79"
"html-button-response","299","1589606","0.0-280.0","75","0","ITSR","v1.0","1640.300000011921","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","300","1593858","0.0-281.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2",""
"audio-multiple-response","301","1597559","0.0-282.0","75","0","ITSR","v1.0","","stimuli/sequence_0_4_425_2.wav","","tones","","4","425","2",""
"html-slider-response","302","1600698","0.0-283.0","75","0","ITSR","v1.0","3137.2000000178814","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","71"
"audio-multiple-response","303","1604450","0.0-284.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1",""
"audio-multiple-response","304","1609287","0.0-285.0","75","0","ITSR","v1.0","","stimuli/sequence_0_5_710_1.wav","","tones","","5","710","1",""
"html-slider-response","305","1612028","0.0-286.0","75","0","ITSR","v1.0","2739.5","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","37"
"audio-multiple-response","306","1615783","0.0-287.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0",""
"audio-multiple-response","307","1621457","0.0-288.0","75","0","ITSR","v1.0","","stimuli/sequence_0_3_918_0.wav","","tones","","3","918","0",""
"html-slider-response","308","1626544","0.0-289.0","75","0","ITSR","v1.0","5085.5","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","34"
"audio-multiple-response","309","1630295","0.0-290.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","1",""
"audio-multiple-response","310","1633617","0.0-291.0","75","0","ITSR","v1.0","","stimuli/sequence_0_0_329_1.wav","","tones","","0","329","1",""
"html-slider-response","311","2348888","0.0-292.0","75","0","ITSR","v1.0","715270.5","How fast was the repeating tone relative to the metronome?","","response","","0","329","1","83"
"audio-multiple-response","312","2352950","0.0-293.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1",""
"audio-multiple-response","313","2356657","0.0-294.0","75","0","ITSR","v1.0","","stimuli/sequence_0_2_425_1.wav","","tones","","2","425","1",""
"html-slider-response","314","2359005","0.0-295.0","75","0","ITSR","v1.0","2346.199999988079","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","72"
"audio-multiple-response","315","2362753","0.0-296.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2",""
"audio-multiple-response","316","2365964","0.0-297.0","75","0","ITSR","v1.0","","stimuli/sequence_0_4_302_2.wav","","tones","","4","302","2",""
"html-slider-response","317","2368344","0.0-298.0","75","0","ITSR","v1.0","2379.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","87"
"audio-multiple-response","318","2372097","0.0-299.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1",""
"audio-multiple-response","319","2377473","0.0-300.0","75","0","ITSR","v1.0","","stimuli/sequence_0_2_843_1.wav","","tones","","2","843","1",""
"html-slider-response","320","2380134","0.0-301.0","75","0","ITSR","v1.0","2660","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","33"
"audio-multiple-response","321","2383884","0.0-302.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","425","2",""
"audio-multiple-response","322","2387590","0.0-303.0","75","0","ITSR","v1.0","","stimuli/sequence_0_0_425_2.wav","","tones","","0","425","2",""
"html-slider-response","323","2390180","0.0-304.0","75","0","ITSR","v1.0","2587.899999976158","How fast was the repeating tone relative to the metronome?","","response","","0","425","2","64"
"audio-multiple-response","324","2393932","0.0-305.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","1",""
"audio-multiple-response","325","2399606","0.0-306.0","75","0","ITSR","v1.0","","stimuli/sequence_0_1_918_1.wav","","tones","","1","918","1",""
"html-slider-response","326","2407153","0.0-307.0","75","0","ITSR","v1.0","7546.199999988079","How fast was the repeating tone relative to the metronome?","","response","","1","918","1","36"
"audio-multiple-response","327","2410908","0.0-308.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1",""
"audio-multiple-response","328","2414118","0.0-309.0","75","0","ITSR","v1.0","","stimuli/sequence_0_3_302_1.wav","","tones","","3","302","1",""
"html-slider-response","329","2415596","0.0-310.0","75","0","ITSR","v1.0","1475.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","82"
"audio-multiple-response","330","2419350","0.0-311.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","0",""
"audio-multiple-response","331","2424721","0.0-312.0","75","0","ITSR","v1.0","","stimuli/sequence_0_0_843_0.wav","","tones","","0","843","0",""
"html-slider-response","332","2430227","0.0-313.0","75","0","ITSR","v1.0","5504.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","0","843","0","38"
"audio-multiple-response","333","2433974","0.0-314.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1",""
"audio-multiple-response","334","2437184","0.0-315.0","75","0","ITSR","v1.0","","stimuli/sequence_0_2_302_1.wav","","tones","","2","302","1",""
"html-slider-response","335","2442630","0.0-316.0","75","0","ITSR","v1.0","5444.5","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","68"
"audio-multiple-response","336","2446385","0.0-317.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2",""
"audio-multiple-response","337","2452384","0.0-318.0","75","0","ITSR","v1.0","","stimuli/sequence_0_5_1000_2.wav","","tones","","5","1000","2",""
"html-slider-response","338","2461653","0.0-319.0","75","0","ITSR","v1.0","9272.40000000596","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","31"
"audio-multiple-response","339","2465401","0.0-320.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","1",""
"audio-multiple-response","340","2470236","0.0-321.0","75","0","ITSR","v1.0","","stimuli/sequence_0_1_710_1.wav","","tones","","1","710","1",""
"html-slider-response","341","2482740","0.0-322.0","75","0","ITSR","v1.0","12505.799999982119","How fast was the repeating tone relative to the metronome?","","response","","1","710","1","37"
"audio-multiple-response","342","2486493","0.0-323.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0",""
"audio-multiple-response","343","2490893","0.0-324.0","75","0","ITSR","v1.0","","stimuli/sequence_0_5_599_0.wav","","tones","","5","599","0",""
"html-slider-response","344","2507630","0.0-325.0","75","0","ITSR","v1.0","16736.20000001788","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","66"
"audio-multiple-response","345","2511382","0.0-326.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","0",""
"audio-multiple-response","346","2515233","0.0-327.0","75","0","ITSR","v1.0","","stimuli/sequence_0_1_463_0.wav","","tones","","1","463","0",""
"html-slider-response","347","2516752","0.0-328.0","75","0","ITSR","v1.0","1517.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","1","463","0","63"
"audio-multiple-response","348","2520502","0.0-329.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0",""
"audio-multiple-response","349","2524518","0.0-330.0","75","0","ITSR","v1.0","","stimuli/sequence_0_2_504_0.wav","","tones","","2","504","0",""
"html-slider-response","350","2526867","0.0-331.0","75","0","ITSR","v1.0","2348","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","61"
"audio-multiple-response","351","2530619","0.0-332.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2",""
"audio-multiple-response","352","2536618","0.0-333.0","75","0","ITSR","v1.0","","stimuli/sequence_0_4_1000_2.wav","","tones","","4","1000","2",""
"html-slider-response","353","2538994","0.0-334.0","75","0","ITSR","v1.0","2374.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","33"
"audio-multiple-response","354","2542747","0.0-335.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0",""
"audio-multiple-response","355","2547845","0.0-336.0","75","0","ITSR","v1.0","","stimuli/sequence_0_2_774_0.wav","","tones","","2","774","0",""
"html-slider-response","356","2552890","0.0-337.0","75","0","ITSR","v1.0","5043.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","40"
"audio-multiple-response","357","2556645","0.0-338.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","2",""
"audio-multiple-response","358","2560848","0.0-339.0","75","0","ITSR","v1.0","","stimuli/sequence_0_1_550_2.wav","","tones","","1","550","2",""
"html-slider-response","359","2582945","0.0-340.0","75","0","ITSR","v1.0","22095.899999976158","How fast was the repeating tone relative to the metronome?","","response","","1","550","2","39"
"audio-multiple-response","360","2586698","0.0-341.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1",""
"audio-multiple-response","361","2590021","0.0-342.0","75","0","ITSR","v1.0","","stimuli/sequence_0_5_329_1.wav","","tones","","5","329","1",""
"html-slider-response","362","2592849","0.0-343.0","75","0","ITSR","v1.0","2826.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","75"
"audio-multiple-response","363","2596602","0.0-344.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2",""
"audio-multiple-response","364","2600805","0.0-345.0","75","0","ITSR","v1.0","","stimuli/sequence_0_3_550_2.wav","","tones","","3","550","2",""
