"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"html-slider-response","206","826519","0.0-195.0","10","4219.029999978375","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","207","830257","0.0-196.0","10","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","208","835931","0.0-197.0","10","","stimuli/sequence_6_918_19.wav","","",""
"html-slider-response","209","838490","0.0-198.0","10","2557.2749999992084","How fast was the tone sequence relative to the clicks?","","","0"
"html-button-response","210","842598","0.0-199.0","10","2606.674999988172","<h3>You have completed block 2 of 3</h3><p>When you are ready to continue, press the button below to begin the final block.</p><p><em>Remember to use the J or F key to tap in time with the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","0",""
"audio-multiple-response","211","846838","0.0-200.0","10","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","212","851041","0.0-201.0","10","160,768,1253","stimuli/sequence_5_550_19.wav","74,74,74","",""
"html-slider-response","213","853093","0.0-202.0","10","2051.1249999981374","How fast was the tone sequence relative to the clicks?","","","60"
"audio-multiple-response","214","856828","0.0-203.0","10","416,763,1291,1872","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","215","862498","0.0-204.0","10","181,704","stimuli/sequence_7_918_16.wav","74,74","",""
"html-slider-response","216","866340","0.0-205.0","10","3841.4000000047963","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","217","870077","0.0-206.0","10","1813","stimuli/reference_sequence.wav","74","",""
"audio-multiple-response","218","874279","0.0-207.0","10","","stimuli/sequence_2_550_19.wav","","",""
"html-slider-response","219","875330","0.0-208.0","10","1049.7200000099838","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","220","879069","0.0-209.0","10","693","stimuli/reference_sequence.wav","74","",""
"audio-multiple-response","221","882498","0.0-210.0","10","","stimuli/sequence_5_358_19.wav","","",""
"html-slider-response","222","884954","0.0-211.0","10","2454.714999999851","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","223","888690","0.0-212.0","10","619,1237,1819","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","224","893528","0.0-213.0","10","645,1211,1808,2336,2885","stimuli/sequence_2_710_19.wav","74,74,74,74,74","",""
"html-slider-response","225","897689","0.0-214.0","10","4160.380000015721","How fast was the tone sequence relative to the clicks?","","","33"
"audio-multiple-response","226","901427","0.0-215.0","10","91,683,1248,1856","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","227","905448","0.0-216.0","10","53,608,1211,1733","stimuli/sequence_6_504_16.wav","74,74,74,74","",""
"html-slider-response","228","908433","0.0-217.0","10","2983.6599999980535","How fast was the tone sequence relative to the clicks?","","","64"
"audio-multiple-response","229","912169","0.0-218.0","10","53,699,1205,1733","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","230","915731","0.0-219.0","10","75,667","stimuli/sequence_3_390_16.wav","74,74","",""
"html-slider-response","231","922896","0.0-220.0","10","7164.109999983339","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","232","926633","0.0-221.0","10","1280,1856","stimuli/reference_sequence.wav","74,74","",""
"audio-multiple-response","233","931033","0.0-222.0","10","240,2101","stimuli/sequence_7_599_16.wav","74,74","",""
"html-slider-response","234","932035","0.0-223.0","10","1000.7000000041444","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","235","935769","0.0-224.0","10","1200,1797","stimuli/reference_sequence.wav","74,74","",""
"audio-multiple-response","236","939086","0.0-225.0","10","85,672","stimuli/sequence_4_329_19.wav","74,74","",""
"html-slider-response","237","944142","0.0-226.0","10","5054.074999992736","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","238","947882","0.0-227.0","10","645,1227,1797","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","239","953556","0.0-228.0","10","32,619","stimuli/sequence_3_918_13.wav","74,74","",""
"html-slider-response","240","957835","0.0-229.0","10","4277.63500000583","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","241","961567","0.0-230.0","10","725,1269,1835","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","242","964890","0.0-231.0","10","720","stimuli/sequence_7_329_19.wav","74","",""
"html-slider-response","243","967598","0.0-232.0","10","2706.835000019055","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","244","971333","0.0-233.0","10","736,1269,1819","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","245","977008","0.0-234.0","10","16,571,1179","stimuli/sequence_5_918_16.wav","74,74,74","",""
"html-slider-response","246","981283","0.0-235.0","10","4274.245000007795","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","247","985024","0.0-236.0","10","421,821,1264,1819","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","248","989632","0.0-237.0","10","661,1456,2075","stimuli/sequence_7_652_13.wav","74,74,74","",""
"html-slider-response","249","992840","0.0-238.0","10","3206.644999998389","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","250","996576","0.0-239.0","10","491,1136,1787","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","251","1000598","0.0-240.0","10","69,672,1227,1749","stimuli/sequence_3_504_19.wav","74,74,74,74","",""
"html-slider-response","252","1003143","0.0-241.0","10","2543.8299999805167","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","253","1006875","0.0-242.0","10","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","254","1011489","0.0-243.0","10","704,1408,2032","stimuli/sequence_4_652_19.wav","74,74,74","",""
"html-slider-response","255","1013310","0.0-244.0","10","1820.3449999855366","How fast was the tone sequence relative to the clicks?","","","27"
"audio-multiple-response","256","1017046","0.0-245.0","10","1792","stimuli/reference_sequence.wav","74","",""
"audio-multiple-response","257","1020609","0.0-246.0","10","709","stimuli/sequence_7_390_16.wav","74","",""
"html-slider-response","258","1024696","0.0-247.0","10","4085.605000000214","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","259","1028428","0.0-248.0","10","875,1323,1893","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","260","1031750","0.0-249.0","10","661","stimuli/sequence_6_329_19.wav","74","",""
"html-slider-response","261","1034620","0.0-250.0","10","2869.2399999999907","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","262","1038359","0.0-251.0","10","1227,1936","stimuli/reference_sequence.wav","74,74","",""
"audio-multiple-response","263","1043735","0.0-252.0","10","421,725,1125,1797,2837,3541","stimuli/sequence_2_843_13.wav","74,74,74,74,74,74","",""
"html-slider-response","264","1048003","0.0-253.0","10","4267.1599999885075","How fast was the tone sequence relative to the clicks?","","","30"
"audio-multiple-response","265","1051741","0.0-254.0","10","1275,1819","stimuli/reference_sequence.wav","74,74","",""
"audio-multiple-response","266","1056583","0.0-255.0","10","","stimuli/sequence_5_710_13.wav","","",""
"html-slider-response","267","1059914","0.0-256.0","10","3329.7899999888614","How fast was the tone sequence relative to the clicks?","","","30"
"audio-multiple-response","268","1063650","0.0-257.0","10","1360,1824","stimuli/reference_sequence.wav","74,74","",""
"audio-multiple-response","269","1067213","0.0-258.0","10","32,651,1184","stimuli/sequence_4_390_13.wav","74,74,74","",""
"html-slider-response","270","1070618","0.0-259.0","10","3403.244999994058","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","271","1074349","0.0-260.0","10","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","272","1077784","0.0-261.0","10","555","stimuli/sequence_2_358_13.wav","74","",""
"html-slider-response","273","1082189","0.0-262.0","10","4404.029999976046","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","274","1085928","0.0-263.0","10","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","275","1091304","0.0-264.0","10","107,560","stimuli/sequence_4_843_16.wav","74,74","",""
"html-slider-response","276","1095871","0.0-265.0","10","4565.740000020014","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","277","1099603","0.0-266.0","10","443,848,1285,1813","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","278","1103460","0.0-267.0","10","187,1120,1584,2027","stimuli/sequence_2_463_13.wav","74,74,74,74","",""
"html-slider-response","279","1109110","0.0-268.0","10","5648.959999991348","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","280","1112846","0.0-269.0","10","1189,1781","stimuli/reference_sequence.wav","74,74","",""
"audio-multiple-response","281","1116057","0.0-270.0","10","480,1141,1360","stimuli/sequence_3_302_19.wav","74,74,74","",""
"html-slider-response","282","1119697","0.0-271.0","10","3638.6400000192225","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","283","1123433","0.0-272.0","10","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","284","1128804","0.0-273.0","10","","stimuli/sequence_6_843_16.wav","","",""
"html-slider-response","285","1131858","0.0-274.0","10","3052.75500001153","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","286","1135599","0.0-275.0","10","821,1259,1797","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","287","1140698","0.0-276.0","10","384,773,1733","stimuli/sequence_3_774_19.wav","74,74,74","",""
"html-slider-response","288","1142282","0.0-277.0","10","1583.6899999994785","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","289","1146015","0.0-278.0","10","373,827,1269,1819","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","290","1149872","0.0-279.0","10","629,1013,1419","stimuli/sequence_5_463_13.wav","74,74,74","",""
"html-slider-response","291","1151292","0.0-280.0","10","1419.4050000223797","How fast was the tone sequence relative to the clicks?","","","77"
"audio-multiple-response","292","1155029","0.0-281.0","10","37,608,1152,1771","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","293","1159637","0.0-282.0","10","843,1525","stimuli/sequence_6_652_13.wav","74,74","",""
"html-slider-response","294","1160411","0.0-283.0","10","772.7249999879859","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","295","1164149","0.0-284.0","10","1515,1931","stimuli/reference_sequence.wav","74,74","",""
"audio-multiple-response","296","1168352","0.0-285.0","10","491,1109","stimuli/sequence_4_550_19.wav","74,74","",""
"html-slider-response","297","1168899","0.0-286.0","10","546.2100000004284","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","298","1172635","0.0-287.0","10","640,1221,1755","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","299","1176198","0.0-288.0","10","208,629,1339","stimuli/sequence_6_390_13.wav","74,74,74","",""
"html-slider-response","300","1178591","0.0-289.0","10","2391.9799999857787","How fast was the tone sequence relative to the clicks?","","","80"
"html-button-response","301","1187693","0.0-290.0","10","7600.32999998657","<h3>You have completed Block 3 of 3</h3><p>Thank you for participating! When you are ready, press the button below to submit your data and complete the study.</p><p>You will receive credit on SONA once we verify that you have completed our study.</p><p>If you have any questions or would like to learn more about our lab's work, please contact us via the email address provided on SONA.</p><p><em>Have a great day!</em></p>","","0",""
