"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"html-slider-response","200","888692","0.0-189.0","27","1443.8300000037998","How fast was the tone sequence relative to the clicks?","","","86"
"audio-multiple-response","201","892429","0.0-190.0","27","371,781,1349,1912","stimuli/reference_sequence.wav","75,74,74,74","",""
"audio-multiple-response","202","895989","0.0-191.0","27","451,851,1181,1451","stimuli/sequence_5_390_16.wav","74,74,74,74","",""
"html-slider-response","203","897147","0.0-192.0","27","1156.5849999897182","How fast was the tone sequence relative to the clicks?","","","79"
"audio-multiple-response","204","900887","0.0-193.0","27","509,899,1349,1840","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","205","905987","0.0-194.0","27","440,728,1749,2509","stimuli/sequence_6_774_19.wav","74,74,74,74","",""
"html-slider-response","206","907322","0.0-195.0","27","1333.214999991469","How fast was the tone sequence relative to the clicks?","","","21"
"audio-multiple-response","207","911067","0.0-196.0","27","331,741,1301,1829","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","208","917066","0.0-197.0","27","421,840,2389,3451","stimuli/sequence_5_1000_16.wav","74,74,74,74","",""
"html-slider-response","209","919134","0.0-198.0","27","2066.3300000014715","How fast was the tone sequence relative to the clicks?","","","0"
"html-button-response","210","922710","0.0-199.0","27","2070.544999965932","<h3>You have completed block 2 of 3</h3><p>When you are ready to continue, press the button below to begin the final block.</p><p><em>Remember to use the J or F key to tap in time with the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","0",""
"audio-multiple-response","211","926947","0.0-200.0","27","520,840,1269,1840","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","212","932049","0.0-201.0","27","400,1171,1851,2661","stimuli/sequence_4_774_16.wav","74,74,74,74","",""
"html-slider-response","213","935687","0.0-202.0","27","3636.11000002129","How fast was the tone sequence relative to the clicks?","","","26"
"audio-multiple-response","214","939425","0.0-203.0","27","429,909,1291,1741","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","215","943445","0.0-204.0","27","181,680,1181,1731","stimuli/sequence_5_504_13.wav","74,74,74,74","",""
"html-slider-response","216","946156","0.0-205.0","27","2708.7500000488944","How fast was the tone sequence relative to the clicks?","","","74"
"audio-multiple-response","217","949888","0.0-206.0","27","680,1261,1811","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","218","954727","0.0-207.0","27","400,800,1648,2360","stimuli/sequence_2_710_16.wav","74,74,74,74","",""
"html-slider-response","219","956580","0.0-208.0","27","1851.189999957569","How fast was the tone sequence relative to the clicks?","","","24"
"audio-multiple-response","220","960317","0.0-209.0","27","480,1189,1811","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","221","964029","0.0-210.0","27","571,949,1299,1640","stimuli/sequence_7_425_19.wav","74,74,74,74","",""
"html-slider-response","222","965424","0.0-211.0","27","1393.1850000517443","How fast was the tone sequence relative to the clicks?","","","80"
"audio-multiple-response","223","969167","0.0-212.0","27","648,1320,1848","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","224","973367","0.0-213.0","27","349,749,1379,1933","stimuli/sequence_2_550_13.wav","74,74,74,74","",""
"html-slider-response","225","974393","0.0-214.0","27","1023.8499999977648","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","226","978125","0.0-215.0","27","661,1240,1821","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","227","982758","0.0-216.0","27","371,891,1531,2261","stimuli/sequence_7_652_13.wav","74,74,74,74","",""
"html-slider-response","228","984616","0.0-217.0","27","1856.1849999823608","How fast was the tone sequence relative to the clicks?","","","27"
"audio-multiple-response","229","988346","0.0-218.0","27","621,1251,1800","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","230","991909","0.0-219.0","27","29,701,1080,1421,1680","stimuli/sequence_2_390_13.wav","74,74,74,74,74","",""
"html-slider-response","231","993079","0.0-220.0","27","1168.2500000461005","How fast was the tone sequence relative to the clicks?","","","83"
"audio-multiple-response","232","996805","0.0-221.0","27","421,771,1291,1840","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","233","1002188","0.0-222.0","27","640,1899,2829","stimuli/sequence_3_843_16.wav","74,74,74","",""
"html-slider-response","234","1003409","0.0-223.0","27","1219.420000037644","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","235","1007148","0.0-224.0","27","560,941,1371,1880","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","236","1011989","0.0-225.0","27","640,1491,2301","stimuli/sequence_6_710_16.wav","74,74,74","",""
"html-slider-response","237","1013530","0.0-226.0","27","1539.1250000102445","How fast was the tone sequence relative to the clicks?","","","2"
"audio-multiple-response","238","1017277","0.0-227.0","27","200,699,1320,1949","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","239","1021476","0.0-228.0","27","459,859,1560,1939","stimuli/sequence_3_550_19.wav","74,74,74,74","",""
"html-slider-response","240","1023257","0.0-229.0","27","1778.5599999479018","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","241","1026999","0.0-230.0","27","189,789,1331,1909","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","242","1030436","0.0-231.0","27","459,789,1160,1429","stimuli/sequence_6_358_16.wav","74,74,74,74","",""
"html-slider-response","243","1031741","0.0-232.0","27","1302.1799999987707","How fast was the tone sequence relative to the clicks?","","","92"
"audio-multiple-response","244","1035478","0.0-233.0","27","611,1339,1899","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","245","1039336","0.0-234.0","27","400,880,1291,1680","stimuli/sequence_3_463_19.wav","74,74,74,74","",""
"html-slider-response","246","1041073","0.0-235.0","27","1735.1100000087172","How fast was the tone sequence relative to the clicks?","","","76"
"audio-multiple-response","247","1044806","0.0-236.0","27","8,760,1299,1848","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","248","1049198","0.0-237.0","27","19,691,1371,1979","stimuli/sequence_4_599_13.wav","74,74,74,74","",""
"html-slider-response","249","1050704","0.0-238.0","27","1503.7299999967217","How fast was the tone sequence relative to the clicks?","","","38"
"audio-multiple-response","250","1054449","0.0-239.0","27","288,749,1309,1880","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","251","1059057","0.0-240.0","27","448,1000,1600,2339","stimuli/sequence_3_652_16.wav","74,74,74,74","",""
"html-slider-response","252","1060574","0.0-241.0","27","1514.6899999817833","How fast was the tone sequence relative to the clicks?","","","15"
"audio-multiple-response","253","1064316","0.0-242.0","27","99,731,1349,1920","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","254","1069999","0.0-243.0","27","659,2251,3051","stimuli/sequence_5_918_13.wav","74,74,74","",""
"html-slider-response","255","1071293","0.0-244.0","27","1292.6599999773316","How fast was the tone sequence relative to the clicks?","","","1"
"audio-multiple-response","256","1075036","0.0-245.0","27","429,880,1339,1891","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","257","1079236","0.0-246.0","27","371,971,1419,1971","stimuli/sequence_7_550_13.wav","74,74,74,74","",""
"html-slider-response","258","1080946","0.0-247.0","27","1707.5000000186265","How fast was the tone sequence relative to the clicks?","","","59"
"audio-multiple-response","259","1084686","0.0-248.0","27","429,859,1379,1979","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","260","1088396","0.0-249.0","27","280,840,1208,1560","stimuli/sequence_4_425_19.wav","74,74,74,74","",""
"html-slider-response","261","1089576","0.0-250.0","27","1178.360000019893","How fast was the tone sequence relative to the clicks?","","","76"
"audio-multiple-response","262","1093319","0.0-251.0","27","659,1371,1899","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","263","1097516","0.0-252.0","27","240,811,1411,1931","stimuli/sequence_6_550_16.wav","74,74,74,74","",""
"html-slider-response","264","1099061","0.0-253.0","27","1543.6249999911524","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","265","1102809","0.0-254.0","27","429,909,1368,1880","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","266","1108808","0.0-255.0","27","389,829,2208,3349","stimuli/sequence_7_1000_19.wav","74,74,74,74","",""
"html-slider-response","267","1110349","0.0-256.0","27","1538.4450000128709","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","268","1114088","0.0-257.0","27","208,669,1219,1848","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","269","1117516","0.0-258.0","27","280,760,979,1299","stimuli/sequence_4_358_19.wav","74,74,74,74","",""
"html-slider-response","270","1119161","0.0-259.0","27","1642.8849999792874","How fast was the tone sequence relative to the clicks?","","","95"
"audio-multiple-response","271","1122888","0.0-260.0","27","101,781,1392,1872","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","272","1126599","0.0-261.0","27","440,779,1128,1499","stimuli/sequence_6_425_13.wav","74,74,74,74","",""
"html-slider-response","273","1128984","0.0-262.0","27","2382.5050000450574","How fast was the tone sequence relative to the clicks?","","","89"
"audio-multiple-response","274","1132726","0.0-263.0","27","709,1560,1949","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","275","1135936","0.0-264.0","27","179,680,899,1139","stimuli/sequence_7_302_13.wav","74,74,74,74","",""
"html-slider-response","276","1137188","0.0-265.0","27","1249.6200000168756","How fast was the tone sequence relative to the clicks?","","","97"
"audio-multiple-response","277","1140928","0.0-266.0","27","240,819,1349,1859","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","278","1146609","0.0-267.0","27","459,808,2048,2979,3819","stimuli/sequence_4_918_19.wav","74,74,74,74,74","",""
"html-slider-response","279","1148036","0.0-268.0","27","1425.2099999575876","How fast was the tone sequence relative to the clicks?","","","1"
"audio-multiple-response","280","1151769","0.0-269.0","27","21,680,1291,1811","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","281","1154977","0.0-270.0","27","408,739,909,1120,1368","stimuli/sequence_5_302_13.wav","74,74,74,74,74","",""
"html-slider-response","282","1156306","0.0-271.0","27","1327.080000017304","How fast was the tone sequence relative to the clicks?","","","95"
"audio-multiple-response","283","1160049","0.0-272.0","27","160,640,1408,1899","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","284","1165727","0.0-273.0","27","400,829,2088,3029","stimuli/sequence_6_918_16.wav","74,74,74,74","",""
"html-slider-response","285","1168801","0.0-274.0","27","3071.829999971669","How fast was the tone sequence relative to the clicks?","","","13"
"audio-multiple-response","286","1172529","0.0-275.0","27","651,912,1360,1880","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","287","1175970","0.0-276.0","27","381,741,981,1272,1581","stimuli/sequence_2_358_19.wav","74,74,74,74,74","",""
"html-slider-response","288","1178037","0.0-277.0","27","2065.0100000202656","How fast was the tone sequence relative to the clicks?","","","82"
"audio-multiple-response","289","1181768","0.0-278.0","27","571,1240,1771","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","290","1185630","0.0-279.0","27","69,728,1219,1659,2000","stimuli/sequence_5_463_19.wav","74,74,74,74,74","",""
"html-slider-response","291","1186498","0.0-280.0","27","866.4950000238605","How fast was the tone sequence relative to the clicks?","","","67"
"audio-multiple-response","292","1190237","0.0-281.0","27","309,709,1280,1869","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","293","1193556","0.0-282.0","27","51,619,880,1149,1499","stimuli/sequence_3_329_19.wav","74,74,74,74,74","",""
"html-slider-response","294","1195413","0.0-283.0","27","1854.845000023488","How fast was the tone sequence relative to the clicks?","","","83"
"audio-multiple-response","295","1199156","0.0-284.0","27","589,989,1389,1880","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","296","1203768","0.0-285.0","27","240,691,1379,2069","stimuli/sequence_5_652_19.wav","74,74,74,74","",""
"html-slider-response","297","1205380","0.0-286.0","27","1610.8149999636225","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","298","1209127","0.0-287.0","27","189,648,1349,1819","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","299","1215125","0.0-288.0","27","59,669,2069,3128","stimuli/sequence_2_1000_16.wav","74,74,74,74","",""
"html-slider-response","300","1216343","0.0-289.0","27","1215.9300000057556","How fast was the tone sequence relative to the clicks?","","","10"
"html-button-response","301","1225632","0.0-290.0","27","7784.834999998566","<h3>You have completed Block 3 of 3</h3><p>Thank you for participating! When you are ready, press the button below to submit your data and complete the study.</p><p>You will receive credit on SONA once we verify that you have completed our study.</p><p>If you have any questions or would like to learn more about our lab's work, please contact us via the email address provided on SONA.</p><p><em>Have a great day!</em></p>","","0",""
