"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"audio-multiple-response","196","876737","0.0-185.0","38","139,1068,1486,2043,2560","stimuli/sequence_4_652_16.wav","74,74,74,74,74","",""
"html-slider-response","197","882183","0.0-186.0","38","5444.905000011204","How fast was the tone sequence relative to the clicks?","","","33"
"audio-multiple-response","198","885920","0.0-187.0","38","453,830,1265,1741,2229","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","199","889363","0.0-188.0","38","139,673,1190","stimuli/sequence_3_358_13.wav","74,74,74","",""
"html-slider-response","200","896119","0.0-189.0","38","6754.609999974491","How fast was the tone sequence relative to the clicks?","","","83"
"audio-multiple-response","201","899859","0.0-190.0","38","546,853,1219,1678,2200","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","202","904265","0.0-191.0","38","267,743,1236,1736,2212","stimuli/sequence_6_599_19.wav","74,74,74,74,74","",""
"html-slider-response","203","911841","0.0-192.0","38","7574.675000010757","How fast was the tone sequence relative to the clicks?","","","80"
"audio-multiple-response","204","915579","0.0-193.0","38","447,755,1202,1701,2194","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","205","919022","0.0-194.0","38","366,888,1382","stimuli/sequence_5_358_19.wav","74,74,74","",""
"html-slider-response","206","923191","0.0-195.0","38","4168.715000007069","How fast was the tone sequence relative to the clicks?","","","78"
"audio-multiple-response","207","926929","0.0-196.0","38","1144,1666,2188","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","208","932931","0.0-197.0","38","279,795,1300,1823,2299,2844,3332,3843","stimuli/sequence_3_1000_16.wav","74,74,74,74,74,74,74,74","",""
"html-slider-response","209","935993","0.0-198.0","38","3060.2950000029523","How fast was the tone sequence relative to the clicks?","","","2"
"html-button-response","210","940166","0.0-199.0","38","2671.2049999914598","<h3>You have completed block 2 of 3</h3><p>When you are ready to continue, press the button below to begin the final block.</p><p><em>Remember to use the J or F key to tap in time with the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","0",""
"audio-multiple-response","211","944402","0.0-200.0","38","708,1109,1625,2200","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","212","948808","0.0-201.0","38","197,685,1207,1718,2206","stimuli/sequence_5_599_13.wav","74,74,74,74,74","",""
"html-slider-response","213","951386","0.0-202.0","38","2576.035000005504","How fast was the tone sequence relative to the clicks?","","","41"
"audio-multiple-response","214","955124","0.0-203.0","38","215,644,1155,1672,2218","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","215","958561","0.0-204.0","38","290,819,1271","stimuli/sequence_2_358_13.wav","74,74,74","",""
"html-slider-response","216","961651","0.0-205.0","38","3088.6800000153016","How fast was the tone sequence relative to the clicks?","","","76"
"audio-multiple-response","217","965388","0.0-206.0","38","52,575,1132","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","218","970003","0.0-207.0","38","360,900,1463,2003,2612","stimuli/sequence_5_652_16.wav","74,74,74,74,74","",""
"html-slider-response","219","972869","0.0-208.0","38","2865.15500000678","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","220","976610","0.0-209.0","38","267,685,1178,1701,2223","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","221","980046","0.0-210.0","38","296,789,1405","stimuli/sequence_4_358_13.wav","74,74,74","",""
"html-slider-response","222","988187","0.0-211.0","38","8139.584999997169","How fast was the tone sequence relative to the clicks?","","","77"
"audio-multiple-response","223","991924","0.0-212.0","38","192,604,1103,1695","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","224","995947","0.0-213.0","38","360,877,1364,1881","stimuli/sequence_2_504_19.wav","74,74,74,74","",""
"html-slider-response","225","997762","0.0-214.0","38","1813.8949999993201","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","226","1001497","0.0-215.0","38","197,639,1144,1683,2223","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","227","1004823","0.0-216.0","38","313,789,1277","stimuli/sequence_3_329_19.wav","74,74,74","",""
"html-slider-response","228","1007666","0.0-217.0","38","2841.90500000841","How fast was the tone sequence relative to the clicks?","","","76"
"audio-multiple-response","229","1011406","0.0-218.0","38","313,731,1196,1707","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","230","1017415","0.0-219.0","38","418,859,1353,1852,2316,2833,3373,3913","stimuli/sequence_7_1000_13.wav","74,74,74,74,74,74,74,74","",""
"html-slider-response","231","1022437","0.0-220.0","38","5021.559999993769","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","232","1026175","0.0-221.0","38","522,1010,1614,2165","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","233","1029617","0.0-222.0","38","197,668,1225","stimuli/sequence_6_358_13.wav","74,74,74","",""
"html-slider-response","234","1035249","0.0-223.0","38","5630.665000004228","How fast was the tone sequence relative to the clicks?","","","74"
"audio-multiple-response","235","1038987","0.0-224.0","38","447,778,1196,1689,2200","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","236","1043393","0.0-225.0","38","255,691,1213,1678,2148","stimuli/sequence_7_599_19.wav","74,74,74,74,74","",""
"html-slider-response","237","1048550","0.0-226.0","38","5156.235000002198","How fast was the tone sequence relative to the clicks?","","","75"
"audio-multiple-response","238","1052287","0.0-227.0","38","2188","stimuli/reference_sequence.wav","74","",""
"audio-multiple-response","239","1055613","0.0-228.0","38","284,749","stimuli/sequence_5_329_13.wav","74,74","",""
"html-slider-response","240","1061852","0.0-229.0","38","6237.88999998942","How fast was the tone sequence relative to the clicks?","","","81"
"audio-multiple-response","241","1065592","0.0-230.0","38","406,789,1202","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","242","1069615","0.0-231.0","38","273,830","stimuli/sequence_4_504_16.wav","74,74","",""
"html-slider-response","243","1075049","0.0-232.0","38","5432.864999980666","How fast was the tone sequence relative to the clicks?","","","78"
"audio-multiple-response","244","1078782","0.0-233.0","38","551,888,1225,1695,2206","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","245","1082642","0.0-234.0","38","273,760,1271,1759","stimuli/sequence_7_463_19.wav","74,74,74,74","",""
"html-slider-response","246","1086849","0.0-235.0","38","4205.320000008214","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","247","1090584","0.0-236.0","38","1672,2218","stimuli/reference_sequence.wav","74,74","",""
"audio-multiple-response","248","1095199","0.0-237.0","38","279,772,1277,1759,2229,2717","stimuli/sequence_2_652_16.wav","74,74,74,74,74,74","",""
"html-slider-response","249","1098219","0.0-238.0","38","3019.4250000058673","How fast was the tone sequence relative to the clicks?","","","23"
"audio-multiple-response","250","1101956","0.0-239.0","38","244,668,1155,1666,2212","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","251","1105393","0.0-240.0","38","232,778,1306","stimuli/sequence_7_358_16.wav","74,74,74","",""
"html-slider-response","252","1122978","0.0-241.0","38","17583.07500000228","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","253","1126710","0.0-242.0","38","174,639,1120,1997","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","254","1131812","0.0-243.0","38","221,691,1190,1683,2177,2670,3164","stimuli/sequence_3_774_16.wav","74,74,74,74,74,74,74","",""
"html-slider-response","255","1134933","0.0-244.0","38","3119.6550000167917","How fast was the tone sequence relative to the clicks?","","","23"
"audio-multiple-response","256","1138668","0.0-245.0","38","134,586,1097,1660,2212","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","257","1144352","0.0-246.0","38","215,679,1231,1829,2374,3477","stimuli/sequence_4_918_13.wav","74,74,74,74,74,74","",""
"html-slider-response","258","1148425","0.0-247.0","38","4072.3050000087824","How fast was the tone sequence relative to the clicks?","","","20"
"audio-multiple-response","259","1152160","0.0-248.0","38","215,668,1115,1631,2200","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","260","1156369","0.0-249.0","38","354,865,1335,1800","stimuli/sequence_3_550_19.wav","74,74,74,74","",""
"html-slider-response","261","1166245","0.0-250.0","38","9875.130000000354","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","262","1169976","0.0-251.0","38","197,610,1126,1683,2223","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","263","1173541","0.0-252.0","38","308,836,1382","stimuli/sequence_2_390_13.wav","74,74,74","",""
"html-slider-response","264","1176321","0.0-253.0","38","2779.0099999983795","How fast was the tone sequence relative to the clicks?","","","34"
"audio-multiple-response","265","1180054","0.0-254.0","38","290,697,1144,1683,2188","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","266","1184071","0.0-255.0","38","296,789,1300,1823","stimuli/sequence_6_504_13.wav","74,74,74,74","",""
"html-slider-response","267","1184974","0.0-256.0","38","902.5299999921117","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","268","1188709","0.0-257.0","38","540,1097,1672,2218","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","269","1194085","0.0-258.0","38","279,929,1358,1904,2444,2995","stimuli/sequence_2_843_13.wav","74,74,74,74,74,74","",""
"html-slider-response","270","1198340","0.0-259.0","38","4253.404999995837","How fast was the tone sequence relative to the clicks?","","","61"
"audio-multiple-response","271","1202079","0.0-260.0","38","139,621,1109,1666,2212","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","272","1205649","0.0-261.0","38","488,1620","stimuli/sequence_4_390_19.wav","74,74","",""
"html-slider-response","273","1210660","0.0-262.0","38","5009.924999991199","How fast was the tone sequence relative to the clicks?","","","68"
"audio-multiple-response","274","1214398","0.0-263.0","38","406,731,1126,1649,2171","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","275","1219779","0.0-264.0","38","261,778,1300,1829,2397,2891,3437","stimuli/sequence_3_843_19.wav","74,74,74,74,74,74,74","",""
"html-slider-response","276","1225802","0.0-265.0","38","6021.435000002384","How fast was the tone sequence relative to the clicks?","","","97"
"audio-multiple-response","277","1229538","0.0-266.0","38","81,551,1033,1608,2200","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","278","1233247","0.0-267.0","38","372,894,1428","stimuli/sequence_6_425_19.wav","74,74,74","",""
"html-slider-response","279","1242309","0.0-268.0","38","9060.714999999618","How fast was the tone sequence relative to the clicks?","","","36"
"audio-multiple-response","280","1246048","0.0-269.0","38","23,569,1091,1689,2229","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","281","1251150","0.0-270.0","38","342,865,1451,2020,2531,3059","stimuli/sequence_4_774_19.wav","74,74,74,74,74,74","",""
"html-slider-response","282","1258555","0.0-271.0","38","7403.90999999363","How fast was the tone sequence relative to the clicks?","","","33"
"audio-multiple-response","283","1262291","0.0-272.0","38","221,656,1161,1718","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","284","1267672","0.0-273.0","38","1422,1892,2421,2955,3558","stimuli/sequence_6_843_19.wav","74,74,74,74,74","",""
"html-slider-response","285","1275984","0.0-274.0","38","8310.25999999838","How fast was the tone sequence relative to the clicks?","","","38"
"audio-multiple-response","286","1279724","0.0-275.0","38","221,1022,1625,2200","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","287","1283584","0.0-276.0","38","372,906,1428,2009","stimuli/sequence_5_463_16.wav","74,74,74,74","",""
"html-slider-response","288","1288074","0.0-277.0","38","4488.704999996116","How fast was the tone sequence relative to the clicks?","","","38"
"audio-multiple-response","289","1291810","0.0-278.0","38","482,1039,1637,2218","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","290","1296658","0.0-279.0","38","302,801,1364,1869,2397,2943","stimuli/sequence_7_710_16.wav","74,74,74,74,74,74","",""
"html-slider-response","291","1308022","0.0-280.0","38","11363.279999990482","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","292","1311763","0.0-281.0","38","540,1091,1649,2188","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","293","1315333","0.0-282.0","38","325,830,1364","stimuli/sequence_3_390_19.wav","74,74,74","",""
"html-slider-response","294","1334448","0.0-283.0","38","19113.3700000064","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","295","1338182","0.0-284.0","38","528,1074,1637,2194","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","296","1342798","0.0-285.0","38","296,801,1324,1869,2374","stimuli/sequence_6_652_13.wav","74,74,74,74,74","",""
"html-slider-response","297","1346032","0.0-286.0","38","3233.814999985043","How fast was the tone sequence relative to the clicks?","","","25"
"audio-multiple-response","298","1349770","0.0-287.0","38","250,633,1109,1596,2119","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","299","1355151","0.0-288.0","38","238,749,1190,1683,2165,2653,3152","stimuli/sequence_5_843_16.wav","74,74,74,74,74,74,74","",""
"html-slider-response","300","1357811","0.0-289.0","38","2659.449999977369","How fast was the tone sequence relative to the clicks?","","","18"
"html-button-response","301","1365720","0.0-290.0","38","6406.084999995073","<h3>You have completed Block 3 of 3</h3><p>Thank you for participating! When you are ready, press the button below to submit your data and complete the study.</p><p>You will receive credit on SONA once we verify that you have completed our study.</p><p>If you have any questions or would like to learn more about our lab's work, please contact us via the email address provided on SONA.</p><p><em>Have a great day!</em></p>","","0",""
