"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"audio-multiple-response","232","1921084","0.0-221.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","233","1924795","0.0-222.0","29","","stimuli/sequence_4_425_16.wav","","",""
"html-slider-response","234","1927923","0.0-223.0","29","3127.2199999075383","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","235","1931665","0.0-224.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","236","1934874","0.0-225.0","29","","stimuli/sequence_3_302_16.wav","","",""
"html-slider-response","237","1938242","0.0-226.0","29","3366.865000105463","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","238","1941964","0.0-227.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","239","1946804","0.0-228.0","29","","stimuli/sequence_5_710_16.wav","","",""
"html-slider-response","240","1949634","0.0-229.0","29","2829.4750000350177","How fast was the tone sequence relative to the clicks?","","","22"
"audio-multiple-response","241","1953365","0.0-230.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","242","1957764","0.0-231.0","29","","stimuli/sequence_4_599_19.wav","","",""
"html-slider-response","243","1959635","0.0-232.0","29","1869.120000046678","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","244","1963364","0.0-233.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","245","1967224","0.0-234.0","29","","stimuli/sequence_7_463_13.wav","","",""
"html-slider-response","246","1967998","0.0-235.0","29","772.179999970831","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","247","1971724","0.0-236.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","248","1976124","0.0-237.0","29","","stimuli/sequence_2_599_13.wav","","",""
"html-slider-response","249","1977971","0.0-238.0","29","1845.755000016652","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","250","1981705","0.0-239.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","251","1986804","0.0-240.0","29","","stimuli/sequence_6_774_19.wav","","",""
"html-slider-response","252","1990943","0.0-241.0","29","4136.264999979176","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","253","1994684","0.0-242.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","254","1997894","0.0-243.0","29","","stimuli/sequence_2_302_19.wav","","",""
"html-slider-response","255","2179507","0.0-244.0","29","181611.4349999698","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","256","2183324","0.0-245.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","257","2189004","0.0-246.0","29","","stimuli/sequence_5_918_19.wav","","",""
"html-slider-response","258","2192415","0.0-247.0","29","3409.4899999909103","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","259","2196154","0.0-248.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","260","2200993","0.0-249.0","29","","stimuli/sequence_4_710_16.wav","","",""
"html-slider-response","261","2211692","0.0-250.0","29","10698.014999972656","How fast was the tone sequence relative to the clicks?","","","22"
"audio-multiple-response","262","2215434","0.0-251.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","263","2221434","0.0-252.0","29","","stimuli/sequence_2_1000_13.wav","","",""
"html-slider-response","264","2224837","0.0-253.0","29","3401.359999901615","How fast was the tone sequence relative to the clicks?","","","19"
"audio-multiple-response","265","2228564","0.0-254.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","266","2233174","0.0-255.0","29","","stimuli/sequence_7_652_13.wav","","",""
"html-slider-response","267","2234115","0.0-256.0","29","940.5549999792129","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","268","2237844","0.0-257.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","269","2242244","0.0-258.0","29","","stimuli/sequence_6_599_16.wav","","",""
"html-slider-response","270","2303137","0.0-259.0","29","60890.720000024885","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","271","2306955","0.0-260.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","272","2312954","0.0-261.0","29","","stimuli/sequence_4_1000_19.wav","","",""
"html-slider-response","273","2315932","0.0-262.0","29","2977.8950000181794","How fast was the tone sequence relative to the clicks?","","","22"
"audio-multiple-response","274","2319665","0.0-263.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","275","2323375","0.0-264.0","29","","stimuli/sequence_6_425_16.wav","","",""
"html-slider-response","276","2344535","0.0-265.0","29","21159.40500004217","How fast was the tone sequence relative to the clicks?","","","23"
"audio-multiple-response","277","2348275","0.0-266.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","278","2352295","0.0-267.0","29","","stimuli/sequence_7_504_13.wav","","",""
"html-slider-response","279","2380159","0.0-268.0","29","27862.640000064857","How fast was the tone sequence relative to the clicks?","","","22"
"audio-multiple-response","280","2383895","0.0-269.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","281","2387754","0.0-270.0","29","","stimuli/sequence_3_463_16.wav","","",""
"html-slider-response","282","2419977","0.0-271.0","29","32221.879999968223","How fast was the tone sequence relative to the clicks?","","","95"
"audio-multiple-response","283","2423705","0.0-272.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","284","2427145","0.0-273.0","29","","stimuli/sequence_7_358_13.wav","","",""
"html-slider-response","285","2430345","0.0-274.0","29","3198.615000001155","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","286","2434085","0.0-275.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","287","2437785","0.0-276.0","29","","stimuli/sequence_2_425_13.wav","","",""
"html-slider-response","288","2443284","0.0-277.0","29","5497.92500003241","How fast was the tone sequence relative to the clicks?","","","77"
"audio-multiple-response","289","2447024","0.0-278.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","290","2452405","0.0-279.0","29","","stimuli/sequence_6_843_13.wav","","",""
"html-slider-response","291","2460682","0.0-280.0","29","8275.765000027604","How fast was the tone sequence relative to the clicks?","","","21"
"audio-multiple-response","292","2464414","0.0-281.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","293","2468275","0.0-282.0","29","","stimuli/sequence_5_463_16.wav","","",""
"html-slider-response","294","2471844","0.0-283.0","29","3568.2899999665096","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","295","2475585","0.0-284.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","296","2479025","0.0-285.0","29","","stimuli/sequence_6_358_13.wav","","",""
"html-slider-response","297","2480673","0.0-286.0","29","1646.5750000206754","How fast was the tone sequence relative to the clicks?","","","99"
"audio-multiple-response","298","2484415","0.0-287.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","299","2489025","0.0-288.0","29","","stimuli/sequence_2_652_13.wav","","",""
"html-slider-response","300","2491506","0.0-289.0","29","2480.58500001207","How fast was the tone sequence relative to the clicks?","","","50"
"html-button-response","301","2495864","0.0-290.0","29","2854.524999973364","<h3>You have completed Block 3 of 3</h3><p>Thank you for participating! When you are ready, press the button below to submit your data and complete the study.</p><p>You will receive credit on SONA once we verify that you have completed our study.</p><p>If you have any questions or would like to learn more about our lab's work, please contact us via the email address provided on SONA.</p><p><em>Have a great day!</em></p>","","0",""
