"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"audio-multiple-response","230","1062042","0.0-219.0","58","371,731,1240,1661","stimuli/sequence_5_425_16.wav","74,74,74,74","",""
"html-slider-response","231","1066064","0.0-220.0","58","4019.519999999786","How fast was the tone sequence relative to the clicks?","","","76"
"audio-multiple-response","232","1069822","0.0-221.0","58","280,629,1091,1629,2229","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","233","1073041","0.0-222.0","58","251,600,869,1139","stimuli/sequence_4_302_19.wav","74,74,74,74","",""
"html-slider-response","234","1076624","0.0-223.0","58","3580.4350000016857","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","235","1080361","0.0-224.0","58","512,1051,1581,2171","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","236","1084072","0.0-225.0","58","221,672,941,1272,1640","stimuli/sequence_7_425_13.wav","74,74,74,74,74","",""
"html-slider-response","237","1087005","0.0-226.0","58","2931.5849999985658","How fast was the tone sequence relative to the clicks?","","","91"
"audio-multiple-response","238","1090761","0.0-227.0","58","259,589,1059,1568,2189","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","239","1094202","0.0-228.0","58","232,701,1011,1272","stimuli/sequence_3_358_13.wav","74,74,74,74","",""
"html-slider-response","240","1098584","0.0-229.0","58","4381.084999999031","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","241","1102342","0.0-230.0","58","560,1029,1621,2189","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","242","1107452","0.0-231.0","58","269,589,1411,2309,3251","stimuli/sequence_5_774_19.wav","74,74,74,74,74","",""
"html-slider-response","243","1110294","0.0-232.0","58","2839.864999999758","How fast was the tone sequence relative to the clicks?","","","53"
"audio-multiple-response","244","1114042","0.0-233.0","58","232,680,1152,1661","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","245","1117752","0.0-234.0","58","251,672,912,1301,1781","stimuli/sequence_3_425_13.wav","74,74,74,74,74","",""
"html-slider-response","246","1120830","0.0-235.0","58","3075.4099999994505","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","247","1124594","0.0-236.0","58","280,680,1149,1680","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","248","1128623","0.0-237.0","58","248,720,1088,1528","stimuli/sequence_5_504_13.wav","74,74,74,74","",""
"html-slider-response","249","1130735","0.0-238.0","58","2109.8450000009034","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","250","1134484","0.0-239.0","58","299,749,1120,1699","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","251","1140164","0.0-240.0","58","320,651,1651,2331,3160","stimuli/sequence_3_918_19.wav","74,74,74,74,74","",""
"html-slider-response","252","1145236","0.0-241.0","58","5070.489999999991","How fast was the tone sequence relative to the clicks?","","","31"
"audio-multiple-response","253","1148993","0.0-242.0","58","299,680,1291,1960,2219","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","254","1153834","0.0-243.0","58","229,629,1331,2091,2840","stimuli/sequence_7_710_13.wav","74,74,74,74,74","",""
"html-slider-response","255","1159609","0.0-244.0","58","5770.529999999795","How fast was the tone sequence relative to the clicks?","","","49"
"audio-multiple-response","256","1163354","0.0-245.0","58","579,1251,1669,2229","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","257","1166794","0.0-246.0","58","619,840,1080,1400","stimuli/sequence_6_358_19.wav","74,74,74,74","",""
"html-slider-response","258","1168296","0.0-247.0","58","1499.7050000000745","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","259","1172033","0.0-248.0","58","299,659,1149,1709","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","260","1177724","0.0-249.0","58","248,608,1840,2728,3629","stimuli/sequence_7_918_16.wav","74,74,74,74,74","",""
"html-slider-response","261","1179546","0.0-250.0","58","1819.9549999991432","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","262","1183282","0.0-251.0","58","651,1072,1661","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","263","1187002","0.0-252.0","58","349,659,1059,1539","stimuli/sequence_6_425_16.wav","74,74,74,74","",""
"html-slider-response","264","1192844","0.0-253.0","58","5840.185000000987","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","265","1196602","0.0-254.0","58","229,600,1139,1680,2189","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","266","1201213","0.0-255.0","58","520,1269,1989,2539","stimuli/sequence_3_652_19.wav","74,74,74,74","",""
"html-slider-response","267","1205985","0.0-256.0","58","4770.46000000136","How fast was the tone sequence relative to the clicks?","","","78"
"audio-multiple-response","268","1209742","0.0-257.0","58","269,640,1051,1560","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","269","1215422","0.0-258.0","58","229,611,1811,2701,3661","stimuli/sequence_6_918_16.wav","74,74,74,74,74","",""
"html-slider-response","270","1221855","0.0-259.0","58","6429.720000000205","How fast was the tone sequence relative to the clicks?","","","74"
"audio-multiple-response","271","1225602","0.0-260.0","58","221,640,1101,1661,2211","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","272","1230213","0.0-261.0","58","280,709,1269,1920,2560","stimuli/sequence_2_652_19.wav","74,74,74,74,74","",""
"html-slider-response","273","1233295","0.0-262.0","58","3079.150000001304","How fast was the tone sequence relative to the clicks?","","","74"
"audio-multiple-response","274","1237043","0.0-263.0","58","400,781,1312,1691,2171","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","275","1241443","0.0-264.0","58","299,589,1120,1699,2528","stimuli/sequence_3_599_13.wav","74,74,74,74,74","",""
"html-slider-response","276","1244671","0.0-265.0","58","3225.7399999999907","How fast was the tone sequence relative to the clicks?","","","74"
"audio-multiple-response","277","1248423","0.0-266.0","58","261,661,1091,1669,2171","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","278","1253804","0.0-267.0","58","277,907,1648,2419,3368","stimuli/sequence_5_843_13.wav","74,74,74,74,74","",""
"html-slider-response","279","1258612","0.0-268.0","58","4806.389999999665","How fast was the tone sequence relative to the clicks?","","","23"
"audio-multiple-response","280","1262363","0.0-269.0","58","320,699,1069,1648,2219","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","281","1266573","0.0-270.0","58","32,541,1080,1581","stimuli/sequence_6_550_13.wav","74,74,74,74","",""
"html-slider-response","282","1269746","0.0-271.0","58","3170.725000000093","How fast was the tone sequence relative to the clicks?","","","82"
"audio-multiple-response","283","1273483","0.0-272.0","58","381,741,1112,1592","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","284","1276824","0.0-273.0","58","269,661,909,1141,1349","stimuli/sequence_2_329_16.wav","74,74,74,74,74","",""
"html-slider-response","285","1287225","0.0-274.0","58","10399.470000000438","How fast was the tone sequence relative to the clicks?","","","83"
"audio-multiple-response","286","1290963","0.0-275.0","58","459,768,1120,1549,2179","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","287","1295164","0.0-276.0","58","269,608,1099,1680,2208","stimuli/sequence_7_550_19.wav","74,74,74,74,74","",""
"html-slider-response","288","1298219","0.0-277.0","58","3052.48499999824","How fast was the tone sequence relative to the clicks?","","","99"
"audio-multiple-response","289","1301963","0.0-278.0","58","280,672,1040,1571,2112","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","290","1305532","0.0-279.0","58","280,600,821,1061,1280,1501,1741","stimuli/sequence_2_390_16.wav","74,74,74,74,74,74,74","",""
"html-slider-response","291","1308339","0.0-280.0","58","2805.1950000007637","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","292","1312082","0.0-281.0","58","349,669,1168,1659,2179","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","293","1318092","0.0-282.0","58","531,1152,2080,3120,4091","stimuli/sequence_4_1000_16.wav","74,74,74,74,74","",""
"html-slider-response","294","1320849","0.0-283.0","58","2755.315000000177","How fast was the tone sequence relative to the clicks?","","","98"
"audio-multiple-response","295","1324602","0.0-284.0","58","341,832,1131,1592,2131","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","296","1328812","0.0-285.0","58","251,541,1000,1531,2112","stimuli/sequence_2_550_16.wav","74,74,74,74,74","",""
"html-slider-response","297","1331671","0.0-286.0","58","2857.260000000708","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","298","1335432","0.0-287.0","58","291,1149,1589,2120","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","299","1339142","0.0-288.0","58","219,589,869,1171,1709","stimuli/sequence_4_425_19.wav","74,74,74,74,74","",""
"html-slider-response","300","1343335","0.0-289.0","58","4190.85500000068","How fast was the tone sequence relative to the clicks?","","","79"
"html-button-response","301","1352395","0.0-290.0","58","7540.969999999972","<h3>You have completed Block 3 of 3</h3><p>Thank you for participating! When you are ready, press the button below to submit your data and complete the study.</p><p>You will receive credit on SONA once we verify that you have completed our study.</p><p>If you have any questions or would like to learn more about our lab's work, please contact us via the email address provided on SONA.</p><p><em>Have a great day!</em></p>","","0",""
