"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"audio-multiple-response","242","1045791","0.0-231.0","49","","stimuli/sequence_5_390_16.wav","","",""
"html-slider-response","243","1048083","0.0-232.0","49","2290.5449999962","How fast was the tone sequence relative to the clicks?","","","71"
"audio-multiple-response","244","1051823","0.0-233.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","245","1056026","0.0-234.0","49","","stimuli/sequence_2_550_13.wav","","",""
"html-slider-response","246","1057829","0.0-235.0","49","1801.880000042729","How fast was the tone sequence relative to the clicks?","","","75"
"audio-multiple-response","247","1061567","0.0-236.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","248","1065274","0.0-237.0","49","","stimuli/sequence_3_425_16.wav","","",""
"html-slider-response","249","1067503","0.0-238.0","49","2227.2850000299513","How fast was the tone sequence relative to the clicks?","","","63"
"audio-multiple-response","250","1071242","0.0-239.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","251","1076336","0.0-240.0","49","","stimuli/sequence_7_774_13.wav","","",""
"html-slider-response","252","1077906","0.0-241.0","49","1569.6250000037253","How fast was the tone sequence relative to the clicks?","","","31"
"audio-multiple-response","253","1081642","0.0-242.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","254","1087312","0.0-243.0","49","","stimuli/sequence_4_918_19.wav","","",""
"html-slider-response","255","1090894","0.0-244.0","49","3581.5500000026077","How fast was the tone sequence relative to the clicks?","","","25"
"audio-multiple-response","256","1094629","0.0-245.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","257","1098651","0.0-246.0","49","","stimuli/sequence_7_504_19.wav","","",""
"html-slider-response","258","1101193","0.0-247.0","49","2541.9099999126047","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","259","1104933","0.0-248.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","260","1110032","0.0-249.0","49","","stimuli/sequence_4_774_16.wav","","",""
"html-slider-response","261","1115106","0.0-250.0","49","5072.400000062771","How fast was the tone sequence relative to the clicks?","","","39"
"audio-multiple-response","262","1118843","0.0-251.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","263","1122865","0.0-252.0","49","","stimuli/sequence_6_504_19.wav","","",""
"html-slider-response","264","1123473","0.0-253.0","49","608.049999922514","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","265","1127211","0.0-254.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","266","1133217","0.0-255.0","49","","stimuli/sequence_2_1000_19.wav","","",""
"html-slider-response","267","1135330","0.0-256.0","49","2112.7400000113994","How fast was the tone sequence relative to the clicks?","","","19"
"audio-multiple-response","268","1139062","0.0-257.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","269","1143905","0.0-258.0","49","","stimuli/sequence_6_710_16.wav","","",""
"html-slider-response","270","1145906","0.0-259.0","49","1999.7600000351667","How fast was the tone sequence relative to the clicks?","","","32"
"audio-multiple-response","271","1149638","0.0-260.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","272","1153841","0.0-261.0","49","","stimuli/sequence_4_550_13.wav","","",""
"html-slider-response","273","1154516","0.0-262.0","49","673.8050000276417","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","274","1158252","0.0-263.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","275","1161463","0.0-264.0","49","","stimuli/sequence_7_302_13.wav","","",""
"html-slider-response","276","1163565","0.0-265.0","49","2101.574999978766","How fast was the tone sequence relative to the clicks?","","","80"
"audio-multiple-response","277","1167303","0.0-266.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","278","1171703","0.0-267.0","49","","stimuli/sequence_3_599_13.wav","","",""
"html-slider-response","279","1176610","0.0-268.0","49","4906.010000035167","How fast was the tone sequence relative to the clicks?","","","37"
"audio-multiple-response","280","1180348","0.0-269.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","281","1183783","0.0-270.0","49","","stimuli/sequence_5_358_13.wav","","",""
"html-slider-response","282","1185569","0.0-271.0","49","1785.5149999959394","How fast was the tone sequence relative to the clicks?","","","77"
"audio-multiple-response","283","1189308","0.0-272.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","284","1193015","0.0-273.0","49","","stimuli/sequence_4_425_19.wav","","",""
"html-slider-response","285","1198282","0.0-274.0","49","5265.684999991208","How fast was the tone sequence relative to the clicks?","","","72"
"audio-multiple-response","286","1202018","0.0-275.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","287","1206626","0.0-276.0","49","","stimuli/sequence_5_652_19.wav","","",""
"html-slider-response","288","1209058","0.0-277.0","49","2434.834999963641","How fast was the tone sequence relative to the clicks?","","","27"
"audio-multiple-response","289","1212790","0.0-278.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","290","1216110","0.0-279.0","49","","stimuli/sequence_6_329_16.wav","","",""
"html-slider-response","291","1218974","0.0-280.0","49","2864.9000000441447","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","292","1222709","0.0-281.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","293","1226910","0.0-282.0","49","","stimuli/sequence_5_550_19.wav","","",""
"html-slider-response","294","1227470","0.0-283.0","49","559.4050000654534","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","295","1231207","0.0-284.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","296","1235819","0.0-285.0","49","","stimuli/sequence_3_652_16.wav","","",""
"html-slider-response","297","1237430","0.0-286.0","49","1609.5150000182912","How fast was the tone sequence relative to the clicks?","","","36"
"audio-multiple-response","298","1241168","0.0-287.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","299","1244378","0.0-288.0","49","","stimuli/sequence_4_302_16.wav","","",""
"html-slider-response","300","1247612","0.0-289.0","49","3232.814999995753","How fast was the tone sequence relative to the clicks?","","","99"
"html-button-response","301","1251901","0.0-290.0","49","2786.134999943897","<h3>You have completed Block 3 of 3</h3><p>Thank you for participating! When you are ready, press the button below to submit your data and complete the study.</p><p>You will receive credit on SONA once we verify that you have completed our study.</p><p>If you have any questions or would like to learn more about our lab's work, please contact us via the email address provided on SONA.</p><p><em>Have a great day!</em></p>","","0",""
