"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"audio-multiple-response","236","1115153","0.0-225.0","68","","stimuli/sequence_5_390_16.wav","","",""
"html-slider-response","237","1124359","0.0-226.0","68","9204.215000000317","How fast was the tone sequence relative to the clicks?","","","57"
"audio-multiple-response","238","1128092","0.0-227.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","239","1132702","0.0-228.0","68","","stimuli/sequence_6_652_16.wav","","",""
"html-slider-response","240","1155524","0.0-229.0","68","22819.525000000373","How fast was the tone sequence relative to the clicks?","","","55"
"audio-multiple-response","241","1159253","0.0-230.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","242","1164633","0.0-231.0","68","","stimuli/sequence_5_843_16.wav","","",""
"html-slider-response","243","1169283","0.0-232.0","68","4647.010000000242","How fast was the tone sequence relative to the clicks?","","","56"
"audio-multiple-response","244","1173014","0.0-233.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","245","1177224","0.0-234.0","68","","stimuli/sequence_3_550_13.wav","","",""
"html-slider-response","246","1185960","0.0-235.0","68","8733.905000000028","How fast was the tone sequence relative to the clicks?","","","40"
"audio-multiple-response","247","1189693","0.0-236.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","248","1192903","0.0-237.0","68","","stimuli/sequence_4_302_13.wav","","",""
"html-slider-response","249","1199829","0.0-238.0","68","6924.35999999987","How fast was the tone sequence relative to the clicks?","","","60"
"audio-multiple-response","250","1203573","0.0-239.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","251","1207593","0.0-240.0","68","","stimuli/sequence_5_504_13.wav","","",""
"html-slider-response","252","1218869","0.0-241.0","68","11273.449999999953","How fast was the tone sequence relative to the clicks?","","","59"
"audio-multiple-response","253","1222603","0.0-242.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","254","1228603","0.0-243.0","68","","stimuli/sequence_3_1000_19.wav","","",""
"html-slider-response","255","1232674","0.0-244.0","68","4067.795000000391","How fast was the tone sequence relative to the clicks?","","","37"
"audio-multiple-response","256","1236414","0.0-245.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","257","1240624","0.0-246.0","68","","stimuli/sequence_6_550_16.wav","","",""
"html-slider-response","258","1245710","0.0-247.0","68","5083.689999999944","How fast was the tone sequence relative to the clicks?","","","55"
"audio-multiple-response","259","1249444","0.0-248.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","260","1254296","0.0-249.0","68","","stimuli/sequence_2_710_19.wav","","",""
"html-slider-response","261","1279759","0.0-250.0","68","25460.235000000102","How fast was the tone sequence relative to the clicks?","","","56"
"audio-multiple-response","262","1283497","0.0-251.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","263","1286709","0.0-252.0","68","","stimuli/sequence_7_302_13.wav","","",""
"html-slider-response","264","1298994","0.0-253.0","68","12282.71999999974","How fast was the tone sequence relative to the clicks?","","","57"
"audio-multiple-response","265","1302738","0.0-254.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","266","1306938","0.0-255.0","68","","stimuli/sequence_4_550_13.wav","","",""
"html-slider-response","267","1308841","0.0-256.0","68","1901.3100000000559","How fast was the tone sequence relative to the clicks?","","","45"
"audio-multiple-response","268","1312578","0.0-257.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","269","1316016","0.0-258.0","68","","stimuli/sequence_5_358_13.wav","","",""
"html-slider-response","270","1318855","0.0-259.0","68","2836.3549999997485","How fast was the tone sequence relative to the clicks?","","","56"
"audio-multiple-response","271","1322596","0.0-260.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","272","1327976","0.0-261.0","68","","stimuli/sequence_7_843_19.wav","","",""
"html-slider-response","273","1342158","0.0-262.0","68","14178.654999999562","How fast was the tone sequence relative to the clicks?","","","56"
"audio-multiple-response","274","1345897","0.0-263.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","275","1349918","0.0-264.0","68","","stimuli/sequence_2_504_19.wav","","",""
"html-slider-response","276","1351928","0.0-265.0","68","2008.0549999999348","How fast was the tone sequence relative to the clicks?","","","55"
"audio-multiple-response","277","1355657","0.0-266.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","278","1359517","0.0-267.0","68","","stimuli/sequence_3_463_19.wav","","",""
"html-slider-response","279","1362573","0.0-268.0","68","3052.8100000002887","How fast was the tone sequence relative to the clicks?","","","60"
"audio-multiple-response","280","1366298","0.0-269.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","281","1371688","0.0-270.0","68","","stimuli/sequence_2_843_13.wav","","",""
"html-slider-response","282","1375237","0.0-271.0","68","3545.6899999997113","How fast was the tone sequence relative to the clicks?","","","58"
"audio-multiple-response","283","1378980","0.0-272.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","284","1384081","0.0-273.0","68","","stimuli/sequence_4_774_16.wav","","",""
"html-slider-response","285","1387171","0.0-274.0","68","3088.3700000001118","How fast was the tone sequence relative to the clicks?","","","41"
"audio-multiple-response","286","1390900","0.0-275.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","287","1394471","0.0-276.0","68","","stimuli/sequence_7_390_19.wav","","",""
"html-slider-response","288","1400608","0.0-277.0","68","6135.600000000093","How fast was the tone sequence relative to the clicks?","","","60"
"audio-multiple-response","289","1404341","0.0-278.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","290","1408951","0.0-279.0","68","","stimuli/sequence_5_652_19.wav","","",""
"html-slider-response","291","1411903","0.0-280.0","68","2949.499999999767","How fast was the tone sequence relative to the clicks?","","","45"
"audio-multiple-response","292","1415641","0.0-281.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","293","1419082","0.0-282.0","68","","stimuli/sequence_3_358_16.wav","","",""
"html-slider-response","294","1422279","0.0-283.0","68","3195.535000000382","How fast was the tone sequence relative to the clicks?","","","62"
"audio-multiple-response","295","1426022","0.0-284.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","296","1431702","0.0-285.0","68","","stimuli/sequence_4_918_16.wav","","",""
"html-slider-response","297","1435367","0.0-286.0","68","3662.655000000028","How fast was the tone sequence relative to the clicks?","","","13"
"audio-multiple-response","298","1439102","0.0-287.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","299","1442312","0.0-288.0","68","","stimuli/sequence_6_302_16.wav","","",""
"html-slider-response","300","1443628","0.0-289.0","68","1313.5900000000838","How fast was the tone sequence relative to the clicks?","","","91"
"html-button-response","301","1449435","0.0-290.0","68","4301.610000000102","<h3>You have completed Block 3 of 3</h3><p>Thank you for participating! When you are ready, press the button below to submit your data and complete the study.</p><p>You will receive credit on SONA once we verify that you have completed our study.</p><p>If you have any questions or would like to learn more about our lab's work, please contact us via the email address provided on SONA.</p><p><em>Have a great day!</em></p>","","0",""
