"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"audio-multiple-response","193","837779","0.0-182.0","28","35,522,1086,1620,2206,2723,3257","stimuli/sequence_3_774_16.wav","74,74,74,74,74,74,74","",""
"html-slider-response","194","841466","0.0-183.0","28","3686.714999999851","How fast was the tone sequence relative to the clicks?","","","19"
"audio-multiple-response","195","845197","0.0-184.0","28","261,575,1086,1602,2148","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","196","848907","0.0-185.0","28","453,1016,1544","stimuli/sequence_5_425_13.wav","74,74,74","",""
"html-slider-response","197","850845","0.0-186.0","28","1936.9999999981374","How fast was the tone sequence relative to the clicks?","","","66"
"audio-multiple-response","198","854585","0.0-187.0","28","453,1022,1556,2142","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","199","860262","0.0-188.0","28","459,993,1585,2113,2688,3199,3785","stimuli/sequence_3_918_13.wav","74,74,74,74,74,74,74","",""
"html-slider-response","200","865348","0.0-189.0","28","5084.930000000866","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","201","869080","0.0-190.0","28","464,981,1492,2020","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","202","873689","0.0-191.0","28","313,842,1602,2107,2752","stimuli/sequence_5_652_13.wav","74,74,74,74,74","",""
"html-slider-response","203","876853","0.0-192.0","28","3162.5849999982165","How fast was the tone sequence relative to the clicks?","","","39"
"audio-multiple-response","204","880592","0.0-193.0","28","830,1097,1556,2177","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","205","883808","0.0-194.0","28","58,476,969","stimuli/sequence_7_302_19.wav","74,74,74","",""
"html-slider-response","206","885906","0.0-195.0","28","2097.0149999993155","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","207","889642","0.0-196.0","28","412,981,1457,2119","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","208","894048","0.0-197.0","28","459,987,1498,2072","stimuli/sequence_5_599_16.wav","74,74,74,74","",""
"html-slider-response","209","896341","0.0-198.0","28","2291.9499999989057","How fast was the tone sequence relative to the clicks?","","","46"
"html-button-response","210","899902","0.0-199.0","28","2056.4900000026682","<h3>You have completed block 2 of 3</h3><p>When you are ready to continue, press the button below to begin the final block.</p><p><em>Remember to use the J or F key to tap in time with the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","0",""
"audio-multiple-response","211","904143","0.0-200.0","28","186,563,1062,1498,2136","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","212","909519","0.0-201.0","28","447,969,1527,2049,2682,3239","stimuli/sequence_3_843_19.wav","74,74,74,74,74,74","",""
"html-slider-response","213","911285","0.0-202.0","28","1765.690000000177","How fast was the tone sequence relative to the clicks?","","","16"
"audio-multiple-response","214","915022","0.0-203.0","28","267,627,1097,1614,2090","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","215","918349","0.0-204.0","28","395,929,1445","stimuli/sequence_5_329_19.wav","74,74,74","",""
"html-slider-response","216","920087","0.0-205.0","28","1737.6549999971176","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","217","923823","0.0-206.0","28","482,975,1631,2130","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","218","928438","0.0-207.0","28","464,1027,1527,2084,2682","stimuli/sequence_3_652_19.wav","74,74,74,74,74","",""
"html-slider-response","219","930511","0.0-208.0","28","2072.1649999978254","How fast was the tone sequence relative to the clicks?","","","41"
"audio-multiple-response","220","934243","0.0-209.0","28","308,911,1509,2014","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","221","939926","0.0-210.0","28","87,569,1062,1562,2125,2746","stimuli/sequence_7_918_16.wav","74,74,74,74,74,74","",""
"html-slider-response","222","942486","0.0-211.0","28","2557.409999997588","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","223","946225","0.0-212.0","28","139,522,1062,1579,2194","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","224","950434","0.0-213.0","28","192,592,1045,1585,2154","stimuli/sequence_5_550_19.wav","74,74,74,74,74","",""
"html-slider-response","225","951150","0.0-214.0","28","715.3849999995437","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","226","954886","0.0-215.0","28","174,517,1016,1556,2101","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","227","958323","0.0-216.0","28","418,848,1300","stimuli/sequence_4_358_19.wav","74,74,74","",""
"html-slider-response","228","960678","0.0-217.0","28","2354.715000001248","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","229","964418","0.0-218.0","28","424,964,1509,2078","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","230","968824","0.0-219.0","28","430,819,1202,1689,2235","stimuli/sequence_3_599_16.wav","74,74,74,74,74","",""
"html-slider-response","231","971945","0.0-220.0","28","3119.654999998631","How fast was the tone sequence relative to the clicks?","","","46"
"audio-multiple-response","232","975680","0.0-221.0","28","93,540,987,1538,2101","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","233","979384","0.0-222.0","28","447,946,1428","stimuli/sequence_4_425_16.wav","74,74,74","",""
"html-slider-response","234","981521","0.0-223.0","28","2135.88499999966","How fast was the tone sequence relative to the clicks?","","","66"
"audio-multiple-response","235","985259","0.0-224.0","28","284,621,1103,1654,2200","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","236","988475","0.0-225.0","28","29,546,1039","stimuli/sequence_3_302_16.wav","74,74,74","",""
"html-slider-response","237","990603","0.0-226.0","28","2127.29000000027","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","238","994338","0.0-227.0","28","528,1474,1788","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","239","999185","0.0-228.0","28","17,621,1387,1985,2554","stimuli/sequence_5_710_16.wav","74,74,74,74,74","",""
"html-slider-response","240","1004742","0.0-229.0","28","5556.0450000013225","How fast was the tone sequence relative to the clicks?","","","38"
"audio-multiple-response","241","1008479","0.0-230.0","28","453,1016,1550,2113","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","242","1012879","0.0-231.0","28","447,1103,1654,2258","stimuli/sequence_4_599_19.wav","74,74,74,74","",""
"html-slider-response","243","1014061","0.0-232.0","28","1180.9250000005122","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","244","1017796","0.0-233.0","28","453,1080,2229","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","245","1021657","0.0-234.0","28","157,743,1376,1916","stimuli/sequence_7_463_13.wav","74,74,74,74","",""
"html-slider-response","246","1023341","0.0-235.0","28","1682.8149999999441","How fast was the tone sequence relative to the clicks?","","","59"
"audio-multiple-response","247","1027079","0.0-236.0","28","517,1051,1591,2148","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","248","1031485","0.0-237.0","28","232,1115,1660,2235","stimuli/sequence_2_599_13.wav","74,74,74,74","",""
"html-slider-response","249","1033419","0.0-238.0","28","1933.0949999967124","How fast was the tone sequence relative to the clicks?","","","40"
"audio-multiple-response","250","1037151","0.0-239.0","28","534,1074,1614,2142","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","251","1042248","0.0-240.0","28","447,1144,1753,2572","stimuli/sequence_6_774_19.wav","74,74,74,74","",""
"html-slider-response","252","1044301","0.0-241.0","28","2051.4250000014435","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","253","1048042","0.0-242.0","28","598,1138,1666,2218","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","254","1051258","0.0-243.0","28","81,540,1004","stimuli/sequence_2_302_19.wav","74,74,74","",""
"html-slider-response","255","1053029","0.0-244.0","28","1770.2549999994226","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","256","1056767","0.0-245.0","28","464,935,1521,2096","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","257","1062444","0.0-246.0","28","476,1039,1556,2380,2972,3535","stimuli/sequence_5_918_19.wav","74,74,74,74,74,74","",""
"html-slider-response","258","1113024","0.0-247.0","28","50577.61499999836","How fast was the tone sequence relative to the clicks?","","","7"
"audio-multiple-response","259","1116863","0.0-248.0","28","215,546,1051,1654,2177","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","260","1121710","0.0-249.0","28","470,1086,1654,2235,2856","stimuli/sequence_4_710_16.wav","74,74,74,74,74","",""
"html-slider-response","261","1135257","0.0-250.0","28","13545.369999999879","How fast was the tone sequence relative to the clicks?","","","35"
"audio-multiple-response","262","1138992","0.0-251.0","28","186,540,1051,1660,2229","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","263","1144995","0.0-252.0","28","482,975,1474,2003,2473,3001,3483","stimuli/sequence_2_1000_13.wav","74,74,74,74,74,74,74","",""
"html-slider-response","264","1146783","0.0-253.0","28","1786.5049999998882","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","265","1150516","0.0-254.0","28","360,580,1039,1596,2136","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","266","1155131","0.0-255.0","28","209,615,1080,1527,2020,2456","stimuli/sequence_7_652_13.wav","74,74,74,74,74,74","",""
"html-slider-response","267","1157468","0.0-256.0","28","2335.950000000652","How fast was the tone sequence relative to the clicks?","","","43"
"audio-multiple-response","268","1161203","0.0-257.0","28","35,592,1161,1701","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","269","1165609","0.0-258.0","28","540,1086,1660,2206","stimuli/sequence_6_599_16.wav","74,74,74,74","",""
"html-slider-response","270","1166731","0.0-259.0","28","1121.3749999988358","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","271","1170468","0.0-260.0","28","174,621,1149,1712,2212","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","272","1176476","0.0-261.0","28","505,1022,1573,2107,2601,3140,3622","stimuli/sequence_4_1000_19.wav","74,74,74,74,74,74,74","",""
"html-slider-response","273","1178371","0.0-262.0","28","1893.450000003213","How fast was the tone sequence relative to the clicks?","","","7"
"audio-multiple-response","274","1182101","0.0-263.0","28","104,592,1091,1591,2142","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","275","1185805","0.0-264.0","28","215,610,1132,1666","stimuli/sequence_6_425_16.wav","74,74,74,74","",""
"html-slider-response","276","1190055","0.0-265.0","28","4249.319999998901","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","277","1193793","0.0-266.0","28","238,964,1573,2113","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","278","1197816","0.0-267.0","28","511,1103,1730","stimuli/sequence_7_504_13.wav","74,74,74","",""
"html-slider-response","279","1199667","0.0-268.0","28","1849.9249999986496","How fast was the tone sequence relative to the clicks?","","","64"
"audio-multiple-response","280","1203406","0.0-269.0","28","93,598,1138,1637,2165","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","281","1207267","0.0-270.0","28","238,627,1155,1666","stimuli/sequence_3_463_16.wav","74,74,74,74","",""
"html-slider-response","282","1212637","0.0-271.0","28","5369.165000000037","How fast was the tone sequence relative to the clicks?","","","84"
"audio-multiple-response","283","1216375","0.0-272.0","28","499,1051,1509,2049","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","284","1219818","0.0-273.0","28","517,1051,1521","stimuli/sequence_7_358_13.wav","74,74,74","",""
"html-slider-response","285","1223241","0.0-274.0","28","3421.9249999988824","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","286","1226975","0.0-275.0","28","180,569,1033,1596,2096","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","287","1230685","0.0-276.0","28","482,1022,1521","stimuli/sequence_2_425_13.wav","74,74,74","",""
"html-slider-response","288","1245310","0.0-277.0","28","14623.400000000373","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","289","1249041","0.0-278.0","28","41,522,1033,1643,2177","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","290","1254416","0.0-279.0","28","482,1039,1515,2009,2560,3106","stimuli/sequence_6_843_13.wav","74,74,74,74,74,74","",""
"html-slider-response","291","1257241","0.0-280.0","28","2823.9749999993946","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","292","1260982","0.0-281.0","28","464,1010,1544,2072","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","293","1264843","0.0-282.0","28","488,1004,1509","stimuli/sequence_5_463_16.wav","74,74,74","",""
"html-slider-response","294","1268700","0.0-283.0","28","3856.810000000987","How fast was the tone sequence relative to the clicks?","","","79"
"audio-multiple-response","295","1272436","0.0-284.0","28","424,987,1533,2032","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","296","1275878","0.0-285.0","28","163,505,981,1469","stimuli/sequence_6_358_13.wav","74,74,74,74","",""
"html-slider-response","297","1277835","0.0-286.0","28","1955.8350000006612","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","298","1281567","0.0-287.0","28","1016,1573,2096","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","299","1286182","0.0-288.0","28","435,975,1451,2072,2635","stimuli/sequence_2_652_13.wav","74,74,74,74,74","",""
"html-slider-response","300","1287948","0.0-289.0","28","1764.4700000018347","How fast was the tone sequence relative to the clicks?","","","8"
"html-button-response","301","1298602","0.0-290.0","28","9150.939999999711","<h3>You have completed Block 3 of 3</h3><p>Thank you for participating! When you are ready, press the button below to submit your data and complete the study.</p><p>You will receive credit on SONA once we verify that you have completed our study.</p><p>If you have any questions or would like to learn more about our lab's work, please contact us via the email address provided on SONA.</p><p><em>Have a great day!</em></p>","","0",""
