"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","experiment","code_version","rt","stimulus","key_press","event","button_pressed","response"
"audio-multiple-response","154","1020617","0.0-143.0","17","true","ITLT","v1.0","389,1086,2026,2920,3843","stimuli/sequence_5_918_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","155","1022308","0.0-144.0","17","true","ITLT","v1.0","1690.1599999982864","How fast was the repeating tone relative to the metronome?","","response","","21"
"audio-multiple-response","156","1026061","0.0-145.0","17","true","ITLT","v1.0","238,644,1178,1683,2218","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","157","1029629","0.0-146.0","17","true","ITLT","v1.0","319,801,1022,1376,1724","stimuli/sequence_6_390_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","158","1031840","0.0-147.0","17","true","ITLT","v1.0","2210.3949999436736","How fast was the repeating tone relative to the metronome?","","response","","83"
"audio-multiple-response","159","1035595","0.0-148.0","17","true","ITLT","v1.0","145,772,1242,1718","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","160","1041601","0.0-149.0","17","true","ITLT","v1.0","557,1260,2177,3140,4116","stimuli/sequence_4_1000_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","161","1043269","0.0-150.0","17","true","ITLT","v1.0","1666.789999930188","How fast was the repeating tone relative to the metronome?","","response","","30"
"audio-multiple-response","162","1047022","0.0-151.0","17","true","ITLT","v1.0","360,749,1219,1730","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","163","1050873","0.0-152.0","17","true","ITLT","v1.0","354,871,1207,1614","stimuli/sequence_3_463_0.wav","74,74,74,74","tones","",""
"html-slider-response","164","1052761","0.0-153.0","17","true","ITLT","v1.0","1886.1449998803437","How fast was the repeating tone relative to the metronome?","","response","","69"
"audio-multiple-response","165","1056515","0.0-154.0","17","true","ITLT","v1.0","226,749,1202,1683,2223","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","166","1062521","0.0-155.0","17","true","ITLT","v1.0","238,691,1161,2136,3170","stimuli/sequence_6_1000_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","167","1064477","0.0-156.0","17","true","ITLT","v1.0","1954.7850000672042","How fast was the repeating tone relative to the metronome?","","response","","18"
"audio-multiple-response","168","1068232","0.0-157.0","17","true","ITLT","v1.0","284,691,1231,1776","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","169","1072633","0.0-158.0","17","true","ITLT","v1.0","250,714,1376,1968,2560","stimuli/sequence_7_599_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","170","1073654","0.0-159.0","17","true","ITLT","v1.0","1019.1399999894202","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","171","1077412","0.0-160.0","17","true","ITLT","v1.0","435,865,1312,1858","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","172","1080730","0.0-161.0","17","true","ITLT","v1.0","284,720,969,1248","stimuli/sequence_2_329_0.wav","74,74,74,74","tones","",""
"html-slider-response","173","1083143","0.0-162.0","17","true","ITLT","v1.0","2411.305000074208","How fast was the repeating tone relative to the metronome?","","response","","90"
"audio-multiple-response","174","1086893","0.0-163.0","17","true","ITLT","v1.0","93,668,1167,1689,2235","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","175","1092575","0.0-164.0","17","true","ITLT","v1.0","377,1045,1997,2873,3837","stimuli/sequence_7_918_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","176","1094411","0.0-165.0","17","true","ITLT","v1.0","1834.6599999349564","How fast was the repeating tone relative to the metronome?","","response","","30"
"audio-multiple-response","177","1098164","0.0-166.0","17","true","ITLT","v1.0","151,633,1149,1678,2206","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","178","1101732","0.0-167.0","17","true","ITLT","v1.0","354,784,1027,1387,1753","stimuli/sequence_2_390_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","179","1103960","0.0-168.0","17","true","ITLT","v1.0","2227.5350000709295","How fast was the repeating tone relative to the metronome?","","response","","87"
"audio-multiple-response","180","1107714","0.0-169.0","17","true","ITLT","v1.0","522,1091,1695,2223","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","181","1110923","0.0-170.0","17","true","ITLT","v1.0","255,731,952,1184","stimuli/sequence_7_302_0.wav","74,74,74,74","tones","",""
"html-slider-response","182","1113101","0.0-171.0","17","true","ITLT","v1.0","2176.095000002533","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","183","1116854","0.0-172.0","17","true","ITLT","v1.0","23,557,1074,1602,2171","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","184","1120561","0.0-173.0","17","true","ITLT","v1.0","395,819,1103,1469,1898","stimuli/sequence_5_425_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","185","1122417","0.0-174.0","17","true","ITLT","v1.0","1854.909999994561","How fast was the repeating tone relative to the metronome?","","response","","75"
"audio-multiple-response","186","1126173","0.0-175.0","17","true","ITLT","v1.0","267,749,1254,1800","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","187","1129614","0.0-176.0","17","true","ITLT","v1.0","418,714,969,1289","stimuli/sequence_6_358_2.wav","74,74,74,74","tones","",""
"html-slider-response","188","1131471","0.0-177.0","17","true","ITLT","v1.0","1856.4049999695271","How fast was the repeating tone relative to the metronome?","","response","","85"
"audio-multiple-response","189","1135226","0.0-178.0","17","true","ITLT","v1.0","273,714,1231,1747","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","190","1140068","0.0-179.0","17","true","ITLT","v1.0","354,929,1666,2380,2990","stimuli/sequence_2_710_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","191","1141858","0.0-180.0","17","true","ITLT","v1.0","1788.979999953881","How fast was the repeating tone relative to the metronome?","","response","","26"
"audio-multiple-response","192","1145611","0.0-181.0","17","true","ITLT","v1.0","412,807,1254,1788","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","193","1149630","0.0-182.0","17","true","ITLT","v1.0","319,888,1295,1724","stimuli/sequence_4_504_0.wav","74,74,74,74","tones","",""
"html-slider-response","194","1152854","0.0-183.0","17","true","ITLT","v1.0","3222.4349998869","How fast was the repeating tone relative to the metronome?","","response","","53"
"audio-multiple-response","195","1156609","0.0-184.0","17","true","ITLT","v1.0","424,819,1248,1736","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","196","1159934","0.0-185.0","17","true","ITLT","v1.0","250,679,940,1236","stimuli/sequence_5_329_1.wav","74,74,74,74","tones","",""
"html-slider-response","197","1162160","0.0-186.0","17","true","ITLT","v1.0","2224.780000047758","How fast was the repeating tone relative to the metronome?","","response","","89"
"audio-multiple-response","198","1165917","0.0-187.0","17","true","ITLT","v1.0","360,766,1236,1782","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","199","1169936","0.0-188.0","17","true","ITLT","v1.0","348,871,1277,1741","stimuli/sequence_3_504_1.wav","74,74,74,74","tones","",""
"html-slider-response","200","1171965","0.0-189.0","17","true","ITLT","v1.0","2027.5099999271333","How fast was the repeating tone relative to the metronome?","","response","","56"
"audio-multiple-response","201","1175717","0.0-190.0","17","true","ITLT","v1.0","209,691,1231,1765","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","202","1181091","0.0-191.0","17","true","ITLT","v1.0","244,702,1689,2601,3547","stimuli/sequence_2_843_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","203","1182717","0.0-192.0","17","true","ITLT","v1.0","1623.9650000352412","How fast was the repeating tone relative to the metronome?","","response","","28"
"audio-multiple-response","204","1186466","0.0-193.0","17","true","ITLT","v1.0","389,1045,1637,2194","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","205","1191308","0.0-194.0","17","true","ITLT","v1.0","279,882,1573,2281,3007","stimuli/sequence_3_710_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","206","1193013","0.0-195.0","17","true","ITLT","v1.0","1703.830000013113","How fast was the repeating tone relative to the metronome?","","response","","42"
"audio-multiple-response","207","1196764","0.0-196.0","17","true","ITLT","v1.0","563,1132,1689,2247","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","208","1200969","0.0-197.0","17","true","ITLT","v1.0","401,935,1364,1846,2397","stimuli/sequence_5_550_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","209","1204996","0.0-198.0","17","true","ITLT","v1.0","4025.7350001484156","How fast was the repeating tone relative to the metronome?","","response","","53"
"html-button-response","210","1958091","0.0-199.0","17","true","ITLT","v1.0","751567.1749999747","<h3>You have completed block 2 of 3</h3><p>When you are ready to continue, press the button below to begin the final block.</p><p><em>Remember to use the J or F key to tap in time with the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","211","1962341","0.0-200.0","17","true","ITLT","v1.0","470,842,1312,1834","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","212","1965909","0.0-201.0","17","true","ITLT","v1.0","644,1062,1393","stimuli/sequence_5_390_0.wav","74,74,74","tones","",""
"html-slider-response","213","1968428","0.0-202.0","17","true","ITLT","v1.0","2517.915000207722","How fast was the repeating tone relative to the metronome?","","response","","63"
"audio-multiple-response","214","1972181","0.0-203.0","17","true","ITLT","v1.0","186,650,1149,1666,2218","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","215","1976386","0.0-204.0","17","true","ITLT","v1.0","383,702,1295,1834,2328","stimuli/sequence_2_550_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","216","1978170","0.0-205.0","17","true","ITLT","v1.0","1783.3150001242757","How fast was the repeating tone relative to the metronome?","","response","","31"
"audio-multiple-response","217","1981929","0.0-206.0","17","true","ITLT","v1.0","81,604,1103,1695,2229","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","218","1987304","0.0-207.0","17","true","ITLT","v1.0","250,714,1724,2682,3500","stimuli/sequence_7_843_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","219","1989154","0.0-208.0","17","true","ITLT","v1.0","1849.1099998354912","How fast was the repeating tone relative to the metronome?","","response","","25"
"audio-multiple-response","220","1992905","0.0-209.0","17","true","ITLT","v1.0","75,586,1091,1649,2183","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","221","1996229","0.0-210.0","17","true","ITLT","v1.0","348,772,981,1207,1521","stimuli/sequence_6_329_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","222","1998602","0.0-211.0","17","true","ITLT","v1.0","2372.294999891892","How fast was the repeating tone relative to the metronome?","","response","","85"
"audio-multiple-response","223","2002357","0.0-212.0","17","true","ITLT","v1.0","540,1144,1724,2235","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","224","2006562","0.0-213.0","17","true","ITLT","v1.0","255,743,1289,1852,2386","stimuli/sequence_7_550_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","225","2007607","0.0-214.0","17","true","ITLT","v1.0","1044.0350000280887","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","226","2011357","0.0-215.0","17","true","ITLT","v1.0","238,737,1219,1747","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","227","2015973","0.0-216.0","17","true","ITLT","v1.0","401,871,1538,2148,2792","stimuli/sequence_4_652_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","228","2017784","0.0-217.0","17","true","ITLT","v1.0","1810.2349999826401","How fast was the repeating tone relative to the metronome?","","response","","28"
"audio-multiple-response","229","2021539","0.0-218.0","17","true","ITLT","v1.0","203,720,1248,1771","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","230","2025947","0.0-219.0","17","true","ITLT","v1.0","372,958,1521,2090","stimuli/sequence_5_599_0.wav","74,74,74,74","tones","",""
"html-slider-response","231","2027945","0.0-220.0","17","true","ITLT","v1.0","1997.7100000251085","How fast was the repeating tone relative to the metronome?","","response","","48"
"audio-multiple-response","232","2031698","0.0-221.0","17","true","ITLT","v1.0","551,1103,1649,2200","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","233","2037073","0.0-222.0","17","true","ITLT","v1.0","267,789,1788,2618,3466","stimuli/sequence_4_843_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","234","2039696","0.0-223.0","17","true","ITLT","v1.0","2621.8999999109656","How fast was the repeating tone relative to the metronome?","","response","","19"
"audio-multiple-response","235","2043444","0.0-224.0","17","true","ITLT","v1.0","540,1074,1637,2154","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","236","2046884","0.0-225.0","17","true","ITLT","v1.0","238,749,993,1283","stimuli/sequence_3_358_0.wav","74,74,74,74","tones","",""
"html-slider-response","237","2048980","0.0-226.0","17","true","ITLT","v1.0","2094.6100000292063","How fast was the repeating tone relative to the metronome?","","response","","85"
"audio-multiple-response","238","2052734","0.0-227.0","17","true","ITLT","v1.0","557,1080,1707","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","239","2057344","0.0-228.0","17","true","ITLT","v1.0","238,668,1440,2101,2746","stimuli/sequence_5_652_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","240","2059045","0.0-229.0","17","true","ITLT","v1.0","1699.4300000369549","How fast was the repeating tone relative to the metronome?","","response","","24"
"audio-multiple-response","241","2062801","0.0-230.0","17","true","ITLT","v1.0","122,639,1173,1701,2206","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","242","2066658","0.0-231.0","17","true","ITLT","v1.0","261,662,1144,1596,2020","stimuli/sequence_6_463_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","243","2069694","0.0-232.0","17","true","ITLT","v1.0","3035.429999930784","How fast was the repeating tone relative to the metronome?","","response","","65"
"audio-multiple-response","244","2073446","0.0-233.0","17","true","ITLT","v1.0","534,1074,1666,2188","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","245","2076886","0.0-234.0","17","true","ITLT","v1.0","174,668,940,1265,1620","stimuli/sequence_2_358_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","246","2078781","0.0-235.0","17","true","ITLT","v1.0","1893.4549998957664","How fast was the repeating tone relative to the metronome?","","response","","94"
"audio-multiple-response","247","2082533","0.0-236.0","17","true","ITLT","v1.0","58,575,1080,1591,2165","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","248","2086234","0.0-237.0","17","true","ITLT","v1.0","354,766,1097,1480,1869","stimuli/sequence_7_425_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","249","2087792","0.0-238.0","17","true","ITLT","v1.0","1557.340000057593","How fast was the repeating tone relative to the metronome?","","response","","64"
"audio-multiple-response","250","2091551","0.0-239.0","17","true","ITLT","v1.0","203,702,1231,1765,2223","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","251","2095756","0.0-240.0","17","true","ITLT","v1.0","244,627,1202,1794,2293","stimuli/sequence_6_550_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","252","2098762","0.0-241.0","17","true","ITLT","v1.0","3004.5049998443574","How fast was the repeating tone relative to the metronome?","","response","","48"
"audio-multiple-response","253","2102515","0.0-242.0","17","true","ITLT","v1.0","499,1074,1666,2194","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","254","2107890","0.0-243.0","17","true","ITLT","v1.0","151,731,1811,2728","stimuli/sequence_3_843_0.wav","74,74,74,74","tones","",""
"html-slider-response","255","2109838","0.0-244.0","17","true","ITLT","v1.0","1947.2699998877943","How fast was the repeating tone relative to the metronome?","","response","","25"
"audio-multiple-response","256","2113589","0.0-245.0","17","true","ITLT","v1.0","551,1132,1712","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","257","2118431","0.0-246.0","17","true","ITLT","v1.0","284,1039,1724,2444","stimuli/sequence_6_710_1.wav","74,74,74,74","tones","",""
"html-slider-response","258","2120325","0.0-247.0","17","true","ITLT","v1.0","1892.6299999002367","How fast was the repeating tone relative to the metronome?","","response","","42"
"audio-multiple-response","259","2124078","0.0-248.0","17","true","ITLT","v1.0","493,1068,1631,2142","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","260","2130084","0.0-249.0","17","true","ITLT","v1.0","244,859,2084,3088,4098","stimuli/sequence_2_1000_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","261","2132936","0.0-250.0","17","true","ITLT","v1.0","2849.55000015907","How fast was the repeating tone relative to the metronome?","","response","","10"
"audio-multiple-response","262","2136681","0.0-251.0","17","true","ITLT","v1.0","46,604,1120,1654,2241","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","263","2140006","0.0-252.0","17","true","ITLT","v1.0","273,731,958,1213,1492","stimuli/sequence_7_329_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","264","2142038","0.0-253.0","17","true","ITLT","v1.0","2031.2550000380725","How fast was the repeating tone relative to the metronome?","","response","","94"
"audio-multiple-response","265","2145798","0.0-254.0","17","true","ITLT","v1.0","517,1120,1678","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","266","2151172","0.0-255.0","17","true","ITLT","v1.0","209,673,1678,2635,3489","stimuli/sequence_6_843_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","267","2152979","0.0-256.0","17","true","ITLT","v1.0","1806.2899999786168","How fast was the repeating tone relative to the metronome?","","response","","24"
"audio-multiple-response","268","2156732","0.0-257.0","17","true","ITLT","v1.0","470,1062,1643,2212","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","269","2161829","0.0-258.0","17","true","ITLT","v1.0","261,929,1712,2485,3245","stimuli/sequence_3_774_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","270","2163623","0.0-259.0","17","true","ITLT","v1.0","1792.1199998818338","How fast was the repeating tone relative to the metronome?","","response","","38"
"audio-multiple-response","271","2167378","0.0-260.0","17","true","ITLT","v1.0","459,1086,1643,2200","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","272","2171085","0.0-261.0","17","true","ITLT","v1.0","232,801,1120,1469,1869","stimuli/sequence_4_425_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","273","2172970","0.0-262.0","17","true","ITLT","v1.0","1884.709999896586","How fast was the repeating tone relative to the metronome?","","response","","81"
"audio-multiple-response","274","2176726","0.0-263.0","17","true","ITLT","v1.0","267,708,1271,1747","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","275","2181336","0.0-264.0","17","true","ITLT","v1.0","290,882,1492,2113,2746","stimuli/sequence_2_652_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","276","2183336","0.0-265.0","17","true","ITLT","v1.0","1998.3699999284","How fast was the repeating tone relative to the metronome?","","response","","29"
"audio-multiple-response","277","2187088","0.0-266.0","17","true","ITLT","v1.0","116,668,1219,1782","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","278","2190302","0.0-267.0","17","true","ITLT","v1.0","337,708,906,1074,1265","stimuli/sequence_4_302_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","279","2192012","0.0-268.0","17","true","ITLT","v1.0","1709.3750000931323","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","280","2195764","0.0-269.0","17","true","ITLT","v1.0","250,708,1213,1776","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","281","2199465","0.0-270.0","17","true","ITLT","v1.0","35,621,1051,1463,1858","stimuli/sequence_3_425_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","282","2201063","0.0-271.0","17","true","ITLT","v1.0","1596.529999980703","How fast was the repeating tone relative to the metronome?","","response","","67"
"audio-multiple-response","283","2204816","0.0-272.0","17","true","ITLT","v1.0","360,720,1184,1712,2235","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","284","2209218","0.0-273.0","17","true","ITLT","v1.0","145,575,1265,1916,2519","stimuli/sequence_4_599_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","285","2212078","0.0-274.0","17","true","ITLT","v1.0","2858.795000007376","How fast was the repeating tone relative to the metronome?","","response","","48"
"audio-multiple-response","286","2215832","0.0-275.0","17","true","ITLT","v1.0","145,598,1161,1672,2218","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","287","2221838","0.0-276.0","17","true","ITLT","v1.0","192,633,1254,2113,3059,4052","stimuli/sequence_5_1000_2.wav","74,74,74,74,74,74","tones","",""
"html-slider-response","288","2224285","0.0-277.0","17","true","ITLT","v1.0","2445.5500000622123","How fast was the repeating tone relative to the metronome?","","response","","16"
"audio-multiple-response","289","2228042","0.0-278.0","17","true","ITLT","v1.0","412,1027,1567,2125","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","290","2232246","0.0-279.0","17","true","ITLT","v1.0","116,621,1213,1788,2310","stimuli/sequence_3_550_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","291","2234035","0.0-280.0","17","true","ITLT","v1.0","1787.819999968633","How fast was the repeating tone relative to the metronome?","","response","","53"
"audio-multiple-response","292","2237783","0.0-281.0","17","true","ITLT","v1.0","493,1039,1666,2223","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","293","2241224","0.0-282.0","17","true","ITLT","v1.0","250,720,964,1295","stimuli/sequence_5_358_0.wav","74,74,74,74","tones","",""
"html-slider-response","294","2243017","0.0-283.0","17","true","ITLT","v1.0","1791.9199999887496","How fast was the repeating tone relative to the metronome?","","response","","92"
"audio-multiple-response","295","2246772","0.0-284.0","17","true","ITLT","v1.0","430,1022,1643,2212","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","296","2250473","0.0-285.0","17","true","ITLT","v1.0","255,789,1126,1492,1869","stimuli/sequence_2_425_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","297","2252114","0.0-286.0","17","true","ITLT","v1.0","1639.8649998009205","How fast was the repeating tone relative to the metronome?","","response","","71"
"audio-multiple-response","298","2255871","0.0-287.0","17","true","ITLT","v1.0","389,772,1248,1741","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","299","2260974","0.0-288.0","17","true","ITLT","v1.0","261,865,1736,2502,3239","stimuli/sequence_7_774_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","300","2263110","0.0-289.0","17","true","ITLT","v1.0","2134.790000040084","How fast was the repeating tone relative to the metronome?","","response","","10"
"html-button-response","301","2276042","0.0-290.0","17","true","ITLT","v1.0","11428.435000125319","<h3>You have completed Block 3 of 3</h3><p>Thank you for participating! When you are ready, press the button below to submit your data and complete the study.</p><p>You will receive credit on SONA once we verify that you have completed our study.</p><p>If you have any questions or would like to learn more about our lab's work, please contact this study's organizer, Jesse Pazdera, at pazderaj@mcmaster.ca.</p><p><em>Have a great day!</em></p>","","ending","0",""
