"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","experiment","code_version","rt","stimulus","key_press","event","button_pressed","response"
"audio-multiple-response","150","705710","0.0-139.0","21","true","ITLT","v1.0","259,659,1139,1651,2189","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","151","708920","0.0-140.0","21","true","ITLT","v1.0","219,549,789,1040,1309","stimuli/sequence_2_302_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","152","711961","0.0-141.0","21","true","ITLT","v1.0","3038.9749999158084","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","153","715710","0.0-142.0","21","true","ITLT","v1.0","280,669,1080,1651,2179","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","154","720109","0.0-143.0","21","true","ITLT","v1.0","219,539,1248,1768,2400","stimuli/sequence_5_599_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","155","720946","0.0-144.0","21","true","ITLT","v1.0","835.1400000974536","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","156","724690","0.0-145.0","21","true","ITLT","v1.0","291,741,1152,1701,2200","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","157","730369","0.0-146.0","21","true","ITLT","v1.0","229,949,1891,2771,3629","stimuli/sequence_3_918_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","158","733472","0.0-147.0","21","true","ITLT","v1.0","3099.6849997900426","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","159","737219","0.0-148.0","21","true","ITLT","v1.0","360,781,1160,1680,2211","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","160","742059","0.0-149.0","21","true","ITLT","v1.0","229,699,1469,2200,2819","stimuli/sequence_5_710_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","161","742899","0.0-150.0","21","true","ITLT","v1.0","838.3150000590831","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","162","746649","0.0-151.0","21","true","ITLT","v1.0","320,741,1171,1632,2211","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","163","752029","0.0-152.0","21","true","ITLT","v1.0","229,1061,1749,2571,3480","stimuli/sequence_7_843_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","164","755319","0.0-153.0","21","true","ITLT","v1.0","3288.6350001208484","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","165","759069","0.0-154.0","21","true","ITLT","v1.0","269,629,1099,1640","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","166","763909","0.0-155.0","21","true","ITLT","v1.0","240,928,1448,2149,2859","stimuli/sequence_2_710_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","167","766307","0.0-156.0","21","true","ITLT","v1.0","2395.079999929294","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","168","770059","0.0-157.0","21","true","ITLT","v1.0","160,680,1131,1640,2171","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","169","775439","0.0-158.0","21","true","ITLT","v1.0","189,880,1739,2520,3349","stimuli/sequence_4_843_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","170","779942","0.0-159.0","21","true","ITLT","v1.0","4501.829999964684","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","171","783689","0.0-160.0","21","true","ITLT","v1.0","251,832,1200,1661","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","172","787389","0.0-161.0","21","true","ITLT","v1.0","251,680,920,1320,1661","stimuli/sequence_6_425_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","173","790382","0.0-162.0","21","true","ITLT","v1.0","2991.3099999539554","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","174","794129","0.0-163.0","21","true","ITLT","v1.0","261,691,1192,1680","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","175","797449","0.0-164.0","21","true","ITLT","v1.0","221,549,800,1040,1371","stimuli/sequence_5_329_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","176","802817","0.0-165.0","21","true","ITLT","v1.0","5367.284999927506","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","177","806569","0.0-166.0","21","true","ITLT","v1.0","261,621,1141,1691","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","178","811669","0.0-167.0","21","true","ITLT","v1.0","251,909,1661,2381,3181","stimuli/sequence_6_774_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","179","814735","0.0-168.0","21","true","ITLT","v1.0","3065.2850000187755","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","180","818488","0.0-169.0","21","true","ITLT","v1.0","360,728,1139,1659,2189","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","181","822048","0.0-170.0","21","true","ITLT","v1.0","240,611,861,1189,1549","stimuli/sequence_3_390_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","182","824596","0.0-171.0","21","true","ITLT","v1.0","2546.7649998608977","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","183","828349","0.0-172.0","21","true","ITLT","v1.0","200,539,1059,1619,2229","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","184","833729","0.0-173.0","21","true","ITLT","v1.0","229,1040,1848,2629,3469","stimuli/sequence_5_843_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","185","837213","0.0-174.0","21","true","ITLT","v1.0","3483.354999916628","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","186","840969","0.0-175.0","21","true","ITLT","v1.0","299,760,1200,1720,2229","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","187","844288","0.0-176.0","21","true","ITLT","v1.0","240,571,789,1000,1339","stimuli/sequence_7_329_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","188","847984","0.0-177.0","21","true","ITLT","v1.0","3693.734999978915","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","189","851728","0.0-178.0","21","true","ITLT","v1.0","200,651,1101,1672,2221","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","190","855289","0.0-179.0","21","true","ITLT","v1.0","200,589,901,1189,1560","stimuli/sequence_2_390_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","191","859616","0.0-180.0","21","true","ITLT","v1.0","4325.334999943152","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","192","863368","0.0-181.0","21","true","ITLT","v1.0","301,680,1160,1701,2221","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","193","867388","0.0-182.0","21","true","ITLT","v1.0","261,731,1181,1640,2160","stimuli/sequence_6_504_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","194","870499","0.0-183.0","21","true","ITLT","v1.0","3109.7150000277907","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","195","874248","0.0-184.0","21","true","ITLT","v1.0","240,651,1141,1672,2211","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","196","877688","0.0-185.0","21","true","ITLT","v1.0","211,549,851,1141,1400","stimuli/sequence_4_358_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","197","881621","0.0-186.0","21","true","ITLT","v1.0","3931.970000034198","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","198","885368","0.0-187.0","21","true","ITLT","v1.0","272,621,1101,1621,2221","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","199","889569","0.0-188.0","21","true","ITLT","v1.0","229,560,1221,1640,2160","stimuli/sequence_2_550_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","200","890818","0.0-189.0","21","true","ITLT","v1.0","1243.1300000753254","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","201","894568","0.0-190.0","21","true","ITLT","v1.0","312,661,1160,1651,2120","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","202","899178","0.0-191.0","21","true","ITLT","v1.0","221,709,1301,1931,2560","stimuli/sequence_4_652_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","203","904271","0.0-192.0","21","true","ITLT","v1.0","5091.56999993138","How fast was the repeating tone relative to the metronome?","","response","","24"
"audio-multiple-response","204","908019","0.0-193.0","21","true","ITLT","v1.0","221,651,1131,1680,2200","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","205","911579","0.0-194.0","21","true","ITLT","v1.0","189,611,869,1179,1549","stimuli/sequence_7_390_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","206","914725","0.0-195.0","21","true","ITLT","v1.0","3144.730000058189","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","207","918468","0.0-196.0","21","true","ITLT","v1.0","240,691,1149,1680,2200","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","208","921678","0.0-197.0","21","true","ITLT","v1.0","528,728,960,1208","stimuli/sequence_6_302_2.wav","74,74,74,74","tones","",""
"html-slider-response","209","925354","0.0-198.0","21","true","ITLT","v1.0","3673.6200000159442","How fast was the repeating tone relative to the metronome?","","response","","100"
"html-button-response","210","930890","0.0-199.0","21","true","ITLT","v1.0","4032.104999991134","<h3>You have completed block 2 of 3</h3><p>When you are ready to continue, press the button below to begin the final block.</p><p><em>Remember to use the J or F key to tap in time with the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","211","935139","0.0-200.0","21","true","ITLT","v1.0","349,1011,1600,2189","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","212","941138","0.0-201.0","21","true","ITLT","v1.0","240,851,1939,3051,4051","stimuli/sequence_3_1000_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","213","943993","0.0-202.0","21","true","ITLT","v1.0","2853.1349999830127","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","214","947739","0.0-203.0","21","true","ITLT","v1.0","301,741,1181,1669","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","215","951059","0.0-204.0","21","true","ITLT","v1.0","219,579,789,1011,1331","stimuli/sequence_2_329_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","216","955430","0.0-205.0","21","true","ITLT","v1.0","4369.500000029802","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","217","959179","0.0-206.0","21","true","ITLT","v1.0","200,621,1101,1669,2200","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","218","964019","0.0-207.0","21","true","ITLT","v1.0","259,891,1491,2211,2891","stimuli/sequence_7_710_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","219","968639","0.0-208.0","21","true","ITLT","v1.0","4617.689999984577","How fast was the repeating tone relative to the metronome?","","response","","24"
"audio-multiple-response","220","972389","0.0-209.0","21","true","ITLT","v1.0","349,731,1171,1619,2139","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","221","976789","0.0-210.0","21","true","ITLT","v1.0","219,808,1269,1808,2379","stimuli/sequence_2_599_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","222","978066","0.0-211.0","21","true","ITLT","v1.0","1273.9949999377131","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","223","981819","0.0-212.0","21","true","ITLT","v1.0","120,560,1061,1621,2141","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","224","985258","0.0-213.0","21","true","ITLT","v1.0","229,579,829,1160,1451","stimuli/sequence_6_358_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","225","989135","0.0-214.0","21","true","ITLT","v1.0","3875.0700000673532","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","226","992888","0.0-215.0","21","true","ITLT","v1.0","208,629,1088,1629,2208","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","227","997288","0.0-216.0","21","true","ITLT","v1.0","251,811,1269,1829,2309","stimuli/sequence_3_599_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","228","998039","0.0-217.0","21","true","ITLT","v1.0","747.4899999797344","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","229","1001788","0.0-218.0","21","true","ITLT","v1.0","251,691,1131,1651,2171","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","230","1006398","0.0-219.0","21","true","ITLT","v1.0","229,579,1288,1909,2568","stimuli/sequence_2_652_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","231","1008224","0.0-220.0","21","true","ITLT","v1.0","1824.2000001482666","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","232","1011968","0.0-221.0","21","true","ITLT","v1.0","240,680,1171,1760,2240","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","233","1015668","0.0-222.0","21","true","ITLT","v1.0","240,651,1011,1331,1691","stimuli/sequence_3_425_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","234","1018829","0.0-223.0","21","true","ITLT","v1.0","3158.4349998738617","How fast was the repeating tone relative to the metronome?","","response","","87"
"audio-multiple-response","235","1022578","0.0-224.0","21","true","ITLT","v1.0","229,669,1160,1701,2189","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","236","1025788","0.0-225.0","21","true","ITLT","v1.0","259,571,760,1000,1240","stimuli/sequence_7_302_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","237","1028841","0.0-226.0","21","true","ITLT","v1.0","3051.0199998971075","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","238","1032588","0.0-227.0","21","true","ITLT","v1.0","240,619,1091,1600,2171","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","239","1036988","0.0-228.0","21","true","ITLT","v1.0","288,1069,1688,2389","stimuli/sequence_6_599_2.wav","74,74,74,74","tones","",""
"html-slider-response","240","1038050","0.0-229.0","21","true","ITLT","v1.0","1060.469999909401","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","241","1041808","0.0-230.0","21","true","ITLT","v1.0","259,728,1160,1640,2179","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","242","1045508","0.0-231.0","21","true","ITLT","v1.0","221,621,920,1381,1669","stimuli/sequence_7_425_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","243","1048702","0.0-232.0","21","true","ITLT","v1.0","3190.700000151992","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","244","1052448","0.0-233.0","21","true","ITLT","v1.0","400,960,1621,2141","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","245","1056848","0.0-234.0","21","true","ITLT","v1.0","429,1200,1800,2389","stimuli/sequence_4_599_2.wav","74,74,74,74","tones","",""
"html-slider-response","246","1057589","0.0-235.0","21","true","ITLT","v1.0","738.5950000025332","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","247","1061338","0.0-236.0","21","true","ITLT","v1.0","251,640,1181,1680,2181","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","248","1064898","0.0-237.0","21","true","ITLT","v1.0","211,589,891,1189,1640","stimuli/sequence_6_390_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","249","1068413","0.0-238.0","21","true","ITLT","v1.0","3513.1349998991936","How fast was the repeating tone relative to the metronome?","","response","","82"
"audio-multiple-response","250","1072168","0.0-239.0","21","true","ITLT","v1.0","328,659,1139,1629,2139","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","251","1075378","0.0-240.0","21","true","ITLT","v1.0","229,531,749,981,1240","stimuli/sequence_4_302_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","252","1078260","0.0-241.0","21","true","ITLT","v1.0","2880.379999987781","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","253","1082008","0.0-242.0","21","true","ITLT","v1.0","171,661,1141,1651,2192","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","254","1087688","0.0-243.0","21","true","ITLT","v1.0","291,941,1869,2789,3741","stimuli/sequence_6_918_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","255","1090793","0.0-244.0","21","true","ITLT","v1.0","3103.734999895096","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","256","1094538","0.0-245.0","21","true","ITLT","v1.0","291,701,1131,1709,2171","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","257","1097748","0.0-246.0","21","true","ITLT","v1.0","229,571,789,1040,1259","stimuli/sequence_5_302_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","258","1100445","0.0-247.0","21","true","ITLT","v1.0","2694.2950000520796","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","259","1104209","0.0-248.0","21","true","ITLT","v1.0","248,680,1160,1699","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","260","1108069","0.0-249.0","21","true","ITLT","v1.0","40,691,1040,1491,1960","stimuli/sequence_2_463_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","261","1108747","0.0-250.0","21","true","ITLT","v1.0","677.0099999848753","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","262","1112500","0.0-251.0","21","true","ITLT","v1.0","229,611,1091,1600,2171","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","263","1117339","0.0-252.0","21","true","ITLT","v1.0","229,640,1480,2240,2869","stimuli/sequence_6_710_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","264","1118147","0.0-253.0","21","true","ITLT","v1.0","805.9399998746812","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","265","1121899","0.0-254.0","21","true","ITLT","v1.0","80,520,1080,1621,2171","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","266","1125459","0.0-255.0","21","true","ITLT","v1.0","229,589,909,1219,1619","stimuli/sequence_4_390_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","267","1126463","0.0-256.0","21","true","ITLT","v1.0","1003.0500001739711","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","268","1130209","0.0-257.0","21","true","ITLT","v1.0","240,680,1141,1651,2200","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","269","1134818","0.0-258.0","21","true","ITLT","v1.0","240,880,1341,1989,2501","stimuli/sequence_5_652_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","270","1136335","0.0-259.0","21","true","ITLT","v1.0","1515.004999935627","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","271","1140090","0.0-260.0","21","true","ITLT","v1.0","208,608,1080,1680,2189","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","272","1145469","0.0-261.0","21","true","ITLT","v1.0","221,789,1760,2520,3320","stimuli/sequence_2_843_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","273","1147929","0.0-262.0","21","true","ITLT","v1.0","2459.0350000653416","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","274","1151689","0.0-263.0","21","true","ITLT","v1.0","928,1189,1659,2149","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","275","1155549","0.0-264.0","21","true","ITLT","v1.0","211,701,1051,1440,1861","stimuli/sequence_5_463_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","276","1156397","0.0-265.0","21","true","ITLT","v1.0","847.3400000948459","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","277","1160148","0.0-266.0","21","true","ITLT","v1.0","259,669,1139,1640,2179","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","278","1163469","0.0-267.0","21","true","ITLT","v1.0","229,579,779,1000,1299","stimuli/sequence_3_329_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","279","1165788","0.0-268.0","21","true","ITLT","v1.0","2317.6649999804795","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","280","1169539","0.0-269.0","21","true","ITLT","v1.0","229,629,1120,1680,2189","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","281","1173559","0.0-270.0","21","true","ITLT","v1.0","229,579,1099,1571,2029","stimuli/sequence_5_504_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","282","1174720","0.0-271.0","21","true","ITLT","v1.0","1159.2300001066178","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","283","1178470","0.0-272.0","21","true","ITLT","v1.0","219,611,1120,1659,2149","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","284","1184469","0.0-273.0","21","true","ITLT","v1.0","299,1128,2088,3019,4000","stimuli/sequence_7_1000_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","285","1188085","0.0-274.0","21","true","ITLT","v1.0","3612.5700001139194","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","286","1191829","0.0-275.0","21","true","ITLT","v1.0","549,1109,1619,2149","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","287","1196669","0.0-276.0","21","true","ITLT","v1.0","208,829,1408,2080,2840","stimuli/sequence_3_710_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","288","1197484","0.0-277.0","21","true","ITLT","v1.0","813.3099998813123","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","289","1201229","0.0-278.0","21","true","ITLT","v1.0","539,1091,1648,2179","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","290","1206909","0.0-279.0","21","true","ITLT","v1.0","229,968,1800,2709,3848","stimuli/sequence_5_918_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","291","1211426","0.0-280.0","21","true","ITLT","v1.0","4514.329999918118","How fast was the repeating tone relative to the metronome?","","response","","21"
"audio-multiple-response","292","1215179","0.0-281.0","21","true","ITLT","v1.0","261,261,709,1160,1669,2189","stimuli/reference_sequence.wav","75,74,74,74,74,74","metronome","",""
"audio-multiple-response","293","1220019","0.0-282.0","21","true","ITLT","v1.0","240,931,1480,2149,2731","stimuli/sequence_4_710_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","294","1221769","0.0-283.0","21","true","ITLT","v1.0","1747.5200002081692","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","295","1225529","0.0-284.0","21","true","ITLT","v1.0","229,640,1109,1648,2179","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","296","1229729","0.0-285.0","21","true","ITLT","v1.0","240,701,1171,1669,2200","stimuli/sequence_7_550_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","297","1230587","0.0-286.0","21","true","ITLT","v1.0","856.2600000295788","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","298","1234339","0.0-287.0","21","true","ITLT","v1.0","309,741,1160,1621,2181","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","299","1240019","0.0-288.0","21","true","ITLT","v1.0","229,1099,1829,2869,3720","stimuli/sequence_4_918_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","300","1261234","0.0-289.0","21","true","ITLT","v1.0","21213.440000079572","How fast was the repeating tone relative to the metronome?","","response","","0"
"html-button-response","301","1270182","0.0-290.0","21","true","ITLT","v1.0","7444.61499992758","<h3>You have completed Block 3 of 3</h3><p>Thank you for participating! When you are ready, press the button below to submit your data and complete the study.</p><p>You will receive credit on SONA once we verify that you have completed our study.</p><p>If you have any questions or would like to learn more about our lab's work, please contact this study's organizer, Jesse Pazdera, at pazderaj@mcmaster.ca.</p><p><em>Have a great day!</em></p>","","ending","0",""
