"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","experiment","code_version","rt","stimulus","key_press","event","button_pressed","response"
"html-slider-response","155","861976","0.0-144.0","106","true","ITLT","v1.0","2909.6599998883903","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","156","865722","0.0-145.0","106","true","ITLT","v1.0","781,1280,1709,2200","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","157","871102","0.0-146.0","106","true","ITLT","v1.0","269,779,1189,1619,2019,2499,2939,3320","stimuli/sequence_2_843_2.wav","74,74,74,74,74,74,74,74","tones","",""
"html-slider-response","158","876244","0.0-147.0","106","true","ITLT","v1.0","5135.900000110269","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","159","879992","0.0-148.0","106","true","ITLT","v1.0","872,1181,1661","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","160","885092","0.0-149.0","106","true","ITLT","v1.0","280,731,1229,1621,2109,2600,3029","stimuli/sequence_6_774_1.wav","74,74,74,74,74,74,74","tones","",""
"html-slider-response","161","888593","0.0-150.0","106","true","ITLT","v1.0","3493.830000050366","How fast was the repeating tone relative to the metronome?","","response","","14"
"audio-multiple-response","162","892353","0.0-151.0","106","true","ITLT","v1.0","768,1160,1659,2248","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","163","895793","0.0-152.0","106","true","ITLT","v1.0","291,760,1251","stimuli/sequence_2_358_1.wav","74,74,74","tones","",""
"html-slider-response","164","899578","0.0-153.0","106","true","ITLT","v1.0","3782.0850000716746","How fast was the repeating tone relative to the metronome?","","response","","83"
"audio-multiple-response","165","903333","0.0-154.0","106","true","ITLT","v1.0","469,1219,1709,2189","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","166","907353","0.0-155.0","106","true","ITLT","v1.0","309,819,1288,1728,2200","stimuli/sequence_7_504_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","167","908535","0.0-156.0","106","true","ITLT","v1.0","1176.8950000405312","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","168","912282","0.0-157.0","106","true","ITLT","v1.0","760,1160,1621,2189","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","169","915602","0.0-158.0","106","true","ITLT","v1.0","339,829,1360","stimuli/sequence_6_329_1.wav","74,74,74","tones","",""
"html-slider-response","170","918940","0.0-159.0","106","true","ITLT","v1.0","3334.199999924749","How fast was the repeating tone relative to the metronome?","","response","","89"
"audio-multiple-response","171","922693","0.0-160.0","106","true","ITLT","v1.0","779,1179,1709","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","172","926552","0.0-161.0","106","true","ITLT","v1.0","368,920,1528","stimuli/sequence_4_463_1.wav","74,74,74","tones","",""
"html-slider-response","173","929703","0.0-162.0","106","true","ITLT","v1.0","3147.3650000989437","How fast was the repeating tone relative to the metronome?","","response","","54"
"audio-multiple-response","174","933453","0.0-163.0","106","true","ITLT","v1.0","789,1200,1760","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","175","938293","0.0-164.0","106","true","ITLT","v1.0","368,859,1389,1869,2328,2848","stimuli/sequence_5_710_0.wav","74,74,74,74,74,74","tones","",""
"html-slider-response","176","941353","0.0-165.0","106","true","ITLT","v1.0","3056.760000064969","How fast was the repeating tone relative to the metronome?","","response","","23"
"audio-multiple-response","177","945112","0.0-166.0","106","true","ITLT","v1.0","840,1179,1739","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","178","949133","0.0-167.0","106","true","ITLT","v1.0","360,981,1560,2141","stimuli/sequence_3_504_1.wav","74,74,74,74","tones","",""
"html-slider-response","179","951529","0.0-168.0","106","true","ITLT","v1.0","2392.960000084713","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","180","955283","0.0-169.0","106","true","ITLT","v1.0","781,1181,1701,2211","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","181","960382","0.0-170.0","106","true","ITLT","v1.0","240,709,1171,1629,2139,2651,3091","stimuli/sequence_4_774_0.wav","74,74,74,74,74,74,74","tones","",""
"html-slider-response","182","963593","0.0-171.0","106","true","ITLT","v1.0","3207.5099998619407","How fast was the repeating tone relative to the metronome?","","response","","23"
"audio-multiple-response","183","967353","0.0-172.0","106","true","ITLT","v1.0","899,1208,1669,2219","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","184","970673","0.0-173.0","106","true","ITLT","v1.0","280,720,1269","stimuli/sequence_5_329_2.wav","74,74,74","tones","",""
"html-slider-response","185","974922","0.0-174.0","106","true","ITLT","v1.0","4244.644999969751","How fast was the repeating tone relative to the metronome?","","response","","78"
"audio-multiple-response","186","978672","0.0-175.0","106","true","ITLT","v1.0","691,1160,1712","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","187","982533","0.0-176.0","106","true","ITLT","v1.0","280,741,1229,1691","stimuli/sequence_6_463_1.wav","74,74,74,74","tones","",""
"html-slider-response","188","985689","0.0-177.0","106","true","ITLT","v1.0","3153.1599999871105","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","189","989442","0.0-178.0","106","true","ITLT","v1.0","581,1149,1680","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","190","994542","0.0-179.0","106","true","ITLT","v1.0","269,771,1251,1749,2211,2651,3080","stimuli/sequence_7_774_1.wav","74,74,74,74,74,74,74","tones","",""
"html-slider-response","191","996770","0.0-180.0","106","true","ITLT","v1.0","2223.675000015646","How fast was the repeating tone relative to the metronome?","","response","","21"
"audio-multiple-response","192","1000523","0.0-181.0","106","true","ITLT","v1.0","800,1269,1731,2221","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","193","1004082","0.0-182.0","106","true","ITLT","v1.0","219,659,1131,1589","stimuli/sequence_3_390_0.wav","74,74,74,74","tones","",""
"html-slider-response","194","1008733","0.0-183.0","106","true","ITLT","v1.0","4644.984999904409","How fast was the repeating tone relative to the metronome?","","response","","57"
"audio-multiple-response","195","1012483","0.0-184.0","106","true","ITLT","v1.0","749,1200,1720,2189","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","196","1015693","0.0-185.0","106","true","ITLT","v1.0","269,739,1291","stimuli/sequence_7_302_1.wav","74,74,74","tones","",""
"html-slider-response","197","1020186","0.0-186.0","106","true","ITLT","v1.0","4489.449999993667","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","198","1023932","0.0-187.0","106","true","ITLT","v1.0","1280,1669","stimuli/reference_sequence.wav","74,74","metronome","",""
"audio-multiple-response","199","1027493","0.0-188.0","106","true","ITLT","v1.0","328,859,1419","stimuli/sequence_2_390_1.wav","74,74,74","tones","",""
"html-slider-response","200","1031298","0.0-189.0","106","true","ITLT","v1.0","3801.579999970272","How fast was the repeating tone relative to the metronome?","","response","","61"
"audio-multiple-response","201","1035042","0.0-190.0","106","true","ITLT","v1.0","760,1200,1680,2200","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","202","1040723","0.0-191.0","106","true","ITLT","v1.0","309,811,1349,1869,2371,2891,3349,3789","stimuli/sequence_3_918_0.wav","74,74,74,74,74,74,74,74","tones","",""
"html-slider-response","203","1043130","0.0-192.0","106","true","ITLT","v1.0","2402.9600000940263","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","204","1046883","0.0-193.0","106","true","ITLT","v1.0","589,1120,1621,2189","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","205","1050592","0.0-194.0","106","true","ITLT","v1.0","309,771,1229,1859","stimuli/sequence_7_425_1.wav","74,74,74,74","tones","",""
"html-slider-response","206","1053979","0.0-195.0","106","true","ITLT","v1.0","3383.2300000358373","How fast was the repeating tone relative to the metronome?","","response","","54"
"audio-multiple-response","207","1057733","0.0-196.0","106","true","ITLT","v1.0","1091,1669,2229","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","208","1062833","0.0-197.0","106","true","ITLT","v1.0","339,840,1339,1840,2299,2760,3120","stimuli/sequence_3_774_2.wav","74,74,74,74,74,74,74","tones","",""
"html-slider-response","209","1068242","0.0-198.0","106","true","ITLT","v1.0","5405.125000048429","How fast was the repeating tone relative to the metronome?","","response","","0"
"html-button-response","210","1072171","0.0-199.0","106","true","ITLT","v1.0","2422.5950001273304","<h3>You have completed block 2 of 3</h3><p>When you are ready to continue, press the button below to begin the final block.</p><p><em>Remember to use the J or F key to tap in time with the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","211","1076433","0.0-200.0","106","true","ITLT","v1.0","739,1139,1619,2149","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","212","1081042","0.0-201.0","106","true","ITLT","v1.0","211,691,1131,1661,2109,2541","stimuli/sequence_7_652_2.wav","74,74,74,74,74,74","tones","",""
"html-slider-response","213","1083685","0.0-202.0","106","true","ITLT","v1.0","2638.8199999928474","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","214","1087432","0.0-203.0","106","true","ITLT","v1.0","851,1211,1691,2181","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","215","1090873","0.0-204.0","106","true","ITLT","v1.0","181,621,1091,1531","stimuli/sequence_5_358_0.wav","74,74,74,74","tones","",""
"html-slider-response","216","1093943","0.0-205.0","106","true","ITLT","v1.0","3062.2549999970943","How fast was the repeating tone relative to the metronome?","","response","","58"
"audio-multiple-response","217","1097692","0.0-206.0","106","true","ITLT","v1.0","749,1211,1680,2229","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","218","1102302","0.0-207.0","106","true","ITLT","v1.0","320,800,1309,1779,2320,2728","stimuli/sequence_3_652_0.wav","74,74,74,74,74,74","tones","",""
"html-slider-response","219","1104847","0.0-208.0","106","true","ITLT","v1.0","2540.5949999112636","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","220","1108593","0.0-209.0","106","true","ITLT","v1.0","451,1192,1712","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","221","1111912","0.0-210.0","106","true","ITLT","v1.0","400,971,1501","stimuli/sequence_2_329_0.wav","74,74,74","tones","",""
"html-slider-response","222","1115554","0.0-211.0","106","true","ITLT","v1.0","3637.7699999138713","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","223","1119312","0.0-212.0","106","true","ITLT","v1.0","568,1189,1728","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","224","1123013","0.0-213.0","106","true","ITLT","v1.0","349,869,1491","stimuli/sequence_4_425_0.wav","74,74,74","tones","",""
"html-slider-response","225","1126124","0.0-214.0","106","true","ITLT","v1.0","3107.0250000339","How fast was the repeating tone relative to the metronome?","","response","","71"
"audio-multiple-response","226","1129872","0.0-215.0","106","true","ITLT","v1.0","1152,1640,2181","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","227","1134973","0.0-216.0","106","true","ITLT","v1.0","291,760,1320,1800,2200,2669,3080","stimuli/sequence_5_774_2.wav","74,74,74,74,74,74,74","tones","",""
"html-slider-response","228","1138521","0.0-217.0","106","true","ITLT","v1.0","3542.2050000634044","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","229","1142272","0.0-218.0","106","true","ITLT","v1.0","320,1181,1661,2181","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","230","1147652","0.0-219.0","106","true","ITLT","v1.0","301,781,1280,1781,2240,2680,3141,3531","stimuli/sequence_6_843_0.wav","74,74,74,74,74,74,74,74","tones","",""
"html-slider-response","231","1149905","0.0-220.0","106","true","ITLT","v1.0","2247.6550000719726","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","232","1153653","0.0-221.0","106","true","ITLT","v1.0","779,1171,1629,2171","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","233","1157852","0.0-222.0","106","true","ITLT","v1.0","208,648,1069,1560,2120","stimuli/sequence_2_550_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","234","1159511","0.0-223.0","106","true","ITLT","v1.0","1653.8550001569092","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","235","1163273","0.0-224.0","106","true","ITLT","v1.0","800,1208,1680,2229","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","236","1168954","0.0-225.0","106","true","ITLT","v1.0","189,621,1091,1560,1960,2400,2811","stimuli/sequence_4_918_1.wav","74,74,74,74,74,74,74","tones","",""
"html-slider-response","237","1170412","0.0-226.0","106","true","ITLT","v1.0","1453.9849997963756","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","238","1174162","0.0-227.0","106","true","ITLT","v1.0","800,1160,1731","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","239","1178023","0.0-228.0","106","true","ITLT","v1.0","269,720,1160,1560,2029","stimuli/sequence_3_463_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","240","1179531","0.0-229.0","106","true","ITLT","v1.0","1505.0099999643862","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","241","1183283","0.0-230.0","106","true","ITLT","v1.0","1051,1669,2211","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","242","1189283","0.0-231.0","106","true","ITLT","v1.0","309,789,1211,1600,2011,2469,2971,3469,4011","stimuli/sequence_2_1000_1.wav","74,74,74,74,74,74,74,74,74","tones","",""
"html-slider-response","243","1191363","0.0-232.0","106","true","ITLT","v1.0","2077.125000068918","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","244","1195113","0.0-233.0","106","true","ITLT","v1.0","821,1181,1661,2232","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","245","1199133","0.0-234.0","106","true","ITLT","v1.0","200,680,1160,1651,2160","stimuli/sequence_4_504_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","246","1200275","0.0-235.0","106","true","ITLT","v1.0","1138.5549998376518","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","247","1204032","0.0-236.0","106","true","ITLT","v1.0","669,1149,1699,2229","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","248","1210033","0.0-237.0","106","true","ITLT","v1.0","360,869,1331,1749,2189,2611,3091,3549,4051","stimuli/sequence_3_1000_1.wav","74,74,74,74,74,74,74,74,74","tones","",""
"html-slider-response","249","1212027","0.0-238.0","106","true","ITLT","v1.0","1991.3099999539554","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","250","1215793","0.0-239.0","106","true","ITLT","v1.0","1160,1688,2229","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","251","1220192","0.0-240.0","106","true","ITLT","v1.0","320,811,1229,1781,2229","stimuli/sequence_6_599_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","252","1227143","0.0-241.0","106","true","ITLT","v1.0","6947.42999994196","How fast was the repeating tone relative to the metronome?","","response","","58"
"audio-multiple-response","253","1230892","0.0-242.0","106","true","ITLT","v1.0","869,1280,1811","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","254","1236902","0.0-243.0","106","true","ITLT","v1.0","280,741,1211,1632,2072,2531,2981","stimuli/sequence_7_1000_0.wav","74,74,74,74,74,74,74","tones","",""
"html-slider-response","255","1238675","0.0-244.0","106","true","ITLT","v1.0","1769.5649999659508","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","256","1242432","0.0-245.0","106","true","ITLT","v1.0","829,1189,1669,2219","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","257","1247273","0.0-246.0","106","true","ITLT","v1.0","269,760,1131,1600,1960,2400,2851","stimuli/sequence_4_710_1.wav","74,74,74,74,74,74,74","tones","",""
"html-slider-response","258","1252576","0.0-247.0","106","true","ITLT","v1.0","5297.2699999809265","How fast was the repeating tone relative to the metronome?","","response","","36"
"audio-multiple-response","259","1256322","0.0-248.0","106","true","ITLT","v1.0","589,1171,1669,2211","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","260","1260182","0.0-249.0","106","true","ITLT","v1.0","229,699,1120,1579,2029","stimuli/sequence_7_463_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","261","1261764","0.0-250.0","106","true","ITLT","v1.0","1577.8250000439584","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","262","1265512","0.0-251.0","106","true","ITLT","v1.0","781,1211,1701,2181","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","263","1271192","0.0-252.0","106","true","ITLT","v1.0","251,709,1171,1611,1971","stimuli/sequence_5_918_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","264","1273356","0.0-253.0","106","true","ITLT","v1.0","2159.6350001636893","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","265","1277112","0.0-254.0","106","true","ITLT","v1.0","789,1120,1659,2149","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","266","1280432","0.0-255.0","106","true","ITLT","v1.0","280,731,1171","stimuli/sequence_7_329_2.wav","74,74,74","tones","",""
"html-slider-response","267","1284812","0.0-256.0","106","true","ITLT","v1.0","4375.870000105351","How fast was the repeating tone relative to the metronome?","","response","","84"
"audio-multiple-response","268","1288562","0.0-257.0","106","true","ITLT","v1.0","571,1141,1651,2211","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","269","1292762","0.0-258.0","106","true","ITLT","v1.0","379,880,1549,2160","stimuli/sequence_3_550_2.wav","74,74,74,74","tones","",""
"html-slider-response","270","1295004","0.0-259.0","106","true","ITLT","v1.0","2237.6550000626594","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","271","1298752","0.0-260.0","106","true","ITLT","v1.0","1021,1621,2192","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","272","1302072","0.0-261.0","106","true","ITLT","v1.0","149,611,1120","stimuli/sequence_4_329_0.wav","74,74,74","tones","",""
"html-slider-response","273","1305220","0.0-262.0","106","true","ITLT","v1.0","3144.1950001753867","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","274","1308973","0.0-263.0","106","true","ITLT","v1.0","789,1189,1720,2240","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","275","1313172","0.0-264.0","106","true","ITLT","v1.0","448,1000,1699,2309","stimuli/sequence_7_550_0.wav","74,74,74,74","tones","",""
"html-slider-response","276","1314508","0.0-265.0","106","true","ITLT","v1.0","1332.0599999278784","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","277","1318272","0.0-266.0","106","true","ITLT","v1.0","728,1189,1600,2189","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","278","1321713","0.0-267.0","106","true","ITLT","v1.0","269,771,1320","stimuli/sequence_3_358_0.wav","74,74,74","tones","",""
"html-slider-response","279","1324740","0.0-268.0","106","true","ITLT","v1.0","3023.5850000754","How fast was the repeating tone relative to the metronome?","","response","","80"
"audio-multiple-response","280","1328492","0.0-269.0","106","true","ITLT","v1.0","299,1091,1680,2219","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","281","1332202","0.0-270.0","106","true","ITLT","v1.0","219,659,1080,1619","stimuli/sequence_6_425_2.wav","74,74,74,74","tones","",""
"html-slider-response","282","1336996","0.0-271.0","106","true","ITLT","v1.0","4790.139999939129","How fast was the repeating tone relative to the metronome?","","response","","55"
"audio-multiple-response","283","1340753","0.0-272.0","106","true","ITLT","v1.0","789,1189,1669,2189","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","284","1345362","0.0-273.0","106","true","ITLT","v1.0","269,749,1229,1731,2269,2691","stimuli/sequence_2_652_2.wav","74,74,74,74,74,74","tones","",""
"html-slider-response","285","1348517","0.0-274.0","106","true","ITLT","v1.0","3149.9999999068677","How fast was the repeating tone relative to the metronome?","","response","","22"
"audio-multiple-response","286","1352274","0.0-275.0","106","true","ITLT","v1.0","800,1168,1709","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","287","1355482","0.0-276.0","106","true","ITLT","v1.0","291,749,1269","stimuli/sequence_6_302_0.wav","74,74,74","tones","",""
"html-slider-response","288","1360204","0.0-277.0","106","true","ITLT","v1.0","4718.11499982141","How fast was the repeating tone relative to the metronome?","","response","","80"
"audio-multiple-response","289","1363953","0.0-278.0","106","true","ITLT","v1.0","501,1120,1611,2120","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","290","1367652","0.0-279.0","106","true","ITLT","v1.0","211,669,1211,1771","stimuli/sequence_5_425_0.wav","74,74,74,74","tones","",""
"html-slider-response","291","1369076","0.0-280.0","106","true","ITLT","v1.0","1420.2550000045449","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","292","1372831","0.0-281.0","106","true","ITLT","v1.0","728,1099,1640,2229","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","293","1377442","0.0-282.0","106","true","ITLT","v1.0","331,851,1371,1931,2461","stimuli/sequence_6_652_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","294","1382116","0.0-283.0","106","true","ITLT","v1.0","4670.2900000382215","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","295","1385872","0.0-284.0","106","true","ITLT","v1.0","760,1149,1640,2240","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","296","1389891","0.0-285.0","106","true","ITLT","v1.0","400,891,1531,2141","stimuli/sequence_5_504_1.wav","74,74,74,74","tones","",""
"html-slider-response","297","1391388","0.0-286.0","106","true","ITLT","v1.0","1492.6899999845773","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","298","1395152","0.0-287.0","106","true","ITLT","v1.0","829,1179,1648,2179","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","299","1399012","0.0-288.0","106","true","ITLT","v1.0","171,640,1160,1621","stimuli/sequence_2_463_2.wav","74,74,74,74","tones","",""
"html-slider-response","300","1403628","0.0-289.0","106","true","ITLT","v1.0","4612.560000037774","How fast was the repeating tone relative to the metronome?","","response","","55"
"html-button-response","301","1413664","0.0-290.0","106","true","ITLT","v1.0","8526.989999925718","<h3>You have completed Block 3 of 3</h3><p>Thank you for participating! When you are ready, press the button below to submit your data and complete the study.</p><p>You will receive credit on SONA once we verify that you have completed our study.</p><p>If you have any questions or would like to learn more about our lab's work, please contact this study's organizer, Jesse Pazdera, at pazderaj@mcmaster.ca.</p><p><em>Have a great day!</em></p>","","ending","0",""
